wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.397631,0.04221192,6678,7931,6.300311,0.09016512,0.2622835,-0.1531036,-0.21296,5.227172,-3.86219,1.97736,99.0,8,8,0
0.2127288,0.1502743,5260,7498,10.15299,0.2634675,0.2152831,-0.1587668,-0.1453956,9.478146,0.501309,-0.631611,99.0,8,8,0
0.09576928,0.1294309,4451,6362,48.35373,0.2667695,0.2530846,-0.1724245,0.1852609,2.015099,-3.16845,1.43117,99.0,7,1,0
0.2186629,0.7050809,7402,7587,7.994047,0.1377536,0.02399007,-0.02290602,0.00713006,6.293995,-0.82928,2.59283,99.0,8,8,0
0.3679416,0.720104,6189,7624,24.57678,0.4223729,0.07202253,0.009100784,0.07144523,6.277134,-7.08483,4.29178,99.0,8,2,0
0.2638901,0.03173571,7212,7706,3.329133,0.04795388,0.1855424,0.0005049867,0.1855417,5.261175,-7.3395,6.01763,99.0,8,8,0
0.3476487,0.5385493,7401,7829,9.799001,0.1799491,0.04102907,-0.03865302,0.01375968,6.707459,-2.64207,2.09289,99.0,8,8,0
0.1680135,0.1846051,6867,7352,6.267625,0.1201782,0.07993735,0.06203353,0.05041648,7.003467,-11.5745,1.15985,99.0,8,8,0
0.3790251,0.3010536,7764,7901,8.378882,0.07411023,0.03022748,-0.01708842,-0.02493364,3.230593,-5.03182,1.78512,99.0,8,8,0
0.4366578,0.1083763,7940,7989,1.418718,0.02611208,0.02958522,-0.02938008,0.003477966,6.722571,-6.44212,-0.724631,99.0,8,8,0
0.04126741,0.06998804,3392,3433,2.767415,0.04451899,0.07810684,-0.06693724,0.04025026,5.875723,-1.48018,1.78552,99.0,4,6,0
0.3286485,0.09716794,6791,7841,5.188385,0.1249228,0.1578651,0.1388752,0.07506709,8.794268,-11.3134,-0.556596,99.0,8,6,0
0.2999919,0.4195156,7486,7781,7.681488,0.1313827,0.03845544,-0.007076574,-0.03779871,6.247167,-1.19743,-3.04154,99.0,8,8,0
0.397631,0.2417903,2710,7943,34.45536,0.6919431,0.3513978,0.1961135,0.2915818,7.335063,-9.04113,3.20918,99.0,8,1,0
0.3138328,0.07900392,6245,7817,11.16241,0.1439357,0.2237111,0.2202418,-0.03924524,4.70978,-6.0242,-3.33875,99.0,8,5,0
0.2750724,0.4409298,7413,7628,3.736755,0.116742,0.03251062,-0.01613438,-0.0282245,11.41097,-4.32283,-3.65912,99.0,8,8,0
0.5920719,0.9702043,7854,7967,3.621087,0.1194377,0.01511631,0.002820964,0.01485076,12.04738,-12.5968,5.4312,99.0,8,8,0
0.3286485,0.04513944,5563,7850,12.03268,0.1387392,0.3774074,0.2997394,0.2293309,4.211403,-5.43734,0.294522,99.0,8,5,0
0.2750706,0.2060359,7347,7733,7.740155,0.1067714,0.06363258,0.05539415,-0.03131444,5.038432,-3.61126,-1.07184,99.0,6,8,0
0.1092597,0.01546015,5066,6709,6.053135,0.07802155,0.6196815,-0.3326334,0.5228385,4.70787,-2.55931,3.92199,99.0,8,6,0
0.64239,0.6683266,4009,7864,33.51843,0.8157744,0.1498818,0.1387228,0.05674979,8.889485,-7.62393,-3.04035,99.0,8,6,0
0.09905813,0.3475012,2681,6473,110.5366,0.7863877,0.277874,0.2691467,0.06909439,2.59849,-3.38174,-0.360116,99.0,2,1,0
0.3444618,0.7285582,7234,7869,20.51573,0.2571998,0.04334848,-0.03501957,0.02554839,4.579033,-2.8536,2.6077,99.0,8,8,0
0.0186883,0.6477751,1687,2037,28.62254,0.7321437,0.1387841,0.1070644,-0.08830764,9.342828,-1.21704,-1.92329,99.0,3,6,0
0.4366578,0.2054737,7646,7989,5.857599,0.09699633,0.0579651,-0.02131414,0.05390417,6.048197,-3.12043,5.50673,99.0,8,8,0
0.3444618,0.1187981,5797,7862,11.01224,0.2093794,0.2164173,-0.1341605,0.1698158,6.944619,-3.29652,2.97589,99.0,8,8,0
0.4366578,0.6342524,7873,7983,3.882227,0.09513987,0.01841908,-0.01714054,0.006742729,8.951006,-6.52762,2.118,99.0,8,8,0
0.1923998,0.1019069,7214,7494,2.69563,0.06563107,0.07908124,0.06157061,-0.04962763,8.892819,-3.06426,-4.63753,99.0,8,7,0
0.04849994,0.7504067,841,3872,451.5449,2.384987,0.3902625,-0.1741003,-0.3492762,1.929191,-1.23147,-0.353569,99.0,0,1,0
0.3444618,0.4725464,2418,7856,48.97261,1.04964,0.2727491,0.2491967,0.110874,7.828474,-7.24405,0.711393,99.0,8,6,0
0.186874,0.05635318,5845,7459,5.94226,0.1303209,0.2839639,0.2785223,0.0553246,8.01037,-10.0304,-1.88516,99.0,8,8,0
0.3286485,0.5495984,4059,7845,140.0969,0.7294586,0.1629757,0.1173119,0.1131326,1.901789,-3.89783,-0.228284,99.0,8,3,0
0.08641602,0.04628691,3173,6015,12.46789,0.2369256,0.6285233,-0.1340746,0.6140566,6.940798,-5.9842,-0.267227,99.0,8,6,0
0.2638901,0.05715149,7503,7722,1.21872,0.04187897,0.08997793,0.03552434,-0.08266831,12.55112,-10.2789,-6.04558,99.0,8,8,0
0.4664439,0.3404992,6950,7877,10.26568,0.2166978,0.07814587,-0.07733859,-0.01120356,7.710046,-3.84433,2.25469,99.0,8,8,0
0.3288677,0.974847,1596,7839,58.94444,1.990066,0.2506678,0.1511001,0.2000078,12.33147,-7.50475,1.12231,99.0,8,6,0
0.09655855,0.4255555,3784,6397,39.9001,0.6117543,0.1765178,0.1322915,0.1168652,5.600067,-1.82216,0.0662377,99.0,2,7,0
0.4996192,0.1715003,7246,7980,4.759021,0.1332231,0.09538542,-0.07414992,0.0600014,10.22473,-3.29241,4.67051,99.0,8,8,0
0.315619,0.7084693,6799,7603,17.39485,0.2995723,0.05192161,0.04577193,-0.02451091,6.290298,-5.79039,-3.36734,99.0,8,8,0
0.3790251,0.04863329,7774,7916,1.723785,0.03016574,0.07616366,-0.02641979,-0.07143457,6.39177,-3.47681,-5.14057,99.0,8,8,0
0.2534917,0.116924,6207,7683,7.517714,0.1716566,0.1802704,-0.06998534,-0.1661309,8.339981,-5.51042,-4.11102,99.0,8,8,0
0.3790251,0.0420335,7183,7912,2.293266,0.06624978,0.1935336,0.1368997,0.1367982,10.55165,-11.98,1.44187,99.0,8,3,0
0.3790251,0.1533976,5365,7921,13.0334,0.274121,0.2194276,0.2155222,-0.04121466,7.682006,-5.20273,-2.36846,99.0,8,6,0
0.0421256,0.3353321,3156,3492,49.80379,0.2888514,0.1057711,0.08042323,0.06869956,2.118373,-1.79799,3.27096,99.0,6,6,0
0.2708296,0.8872059,7279,7606,11.0641,0.2067341,0.02861247,-0.002304198,-0.02851954,6.824743,-3.12589,-2.84694,99.0,8,8,0
0.3286485,0.1369352,5073,7828,12.50276,0.2781929,0.2494586,0.234968,0.08378323,8.127,-6.14058,-2.32331,99.0,8,7,0
0.3444618,0.1147567,6676,7861,6.777904,0.1452609,0.1554312,0.1451482,0.05559544,7.82787,-8.83606,-0.112228,99.0,8,6,0
0.1574661,0.2347001,5022,7082,13.89594,0.3327321,0.1740801,0.1539865,0.08119128,8.74575,-9.28965,1.09164,99.0,8,6,0
0.5764415,0.6006504,7609,7960,6.935719,0.168344,0.03441466,-0.01606003,0.03043755,8.86536,-7.62504,6.96185,99.0,8,8,0
0.2186629,0.3656561,5292,7595,44.7874,0.4130571,0.1387091,-0.01357392,0.1380433,3.368562,-4.33632,3.05483,99.0,8,1,0
0.2999919,0.636788,7518,7796,11.0433,0.1570552,0.03028482,0.0299764,-0.004311154,5.194498,-7.93441,-0.906882,99.0,8,8,0
0.2114011,0.1140689,7530,7569,3.0418,0.02503682,0.02695129,0.007121294,-0.02599345,3.006345,-0.0829844,0.373841,99.0,8,8,0
0.4366578,0.8677484,7640,7988,21.62863,0.2006831,0.0283978,0.0231756,0.01641116,3.389005,-8.90318,-3.3709,99.0,8,8,0
0.2534917,0.4504558,7471,7698,29.49057,0.1202684,0.03278436,0.02429431,0.02201366,1.489561,-5.99231,-0.430528,99.0,8,8,0
0.1639867,0.1502194,6754,7327,5.589415,0.1189931,0.09726651,0.06570317,0.07172077,7.775811,-10.3968,-0.31024,99.0,8,8,0
0.1983071,0.1107271,7301,7503,6.330373,0.05765333,0.0639349,-0.03788111,-0.0515043,3.326483,-4.83437,0.553173,99.0,8,8,0
0.639624,0.9375976,6453,7970,35.72663,0.4745667,0.06215103,0.03092697,0.05390986,4.851717,-8.69436,5.37844,99.0,8,8,0
0.1104852,0.5156524,6518,6728,47.47552,0.1415846,0.03371526,-0.008441496,0.03264138,1.089272,-1.77848,1.27561,99.0,4,2,0
0.2638901,0.1741241,7003,7706,5.650696,0.1358984,0.09583478,-0.02800956,-0.09165026,8.784209,-2.09982,-5.00664,99.0,8,8,0
0.2534917,0.1848282,6582,7678,16.26544,0.1806782,0.1200342,-0.01831032,0.1186294,4.057234,-7.03479,3.56304,99.0,8,8,0
0.3790251,0.5363584,7785,7914,10.67061,0.09533254,0.02182497,0.01582884,0.01502589,3.263188,-3.63202,0.302289,99.0,8,8,0
0.2114011,0.5508964,7548,7575,8.5323,0.04595124,0.01024224,0.0007415858,-0.01021536,1.967077,-4.94233,-0.277836,99.0,8,8,0
0.13919,0.5767541,4919,7074,38.9638,0.5392484,0.1148063,-0.1121178,-0.02469975,5.054961,-2.39301,-0.652882,99.0,8,6,0
0.1777365,0.6954774,2905,6956,39.06097,1.065521,0.188125,0.1564201,0.1045168,9.963438,-10.2546,0.291726,99.0,8,0,0
0.06872308,0.3112253,3431,5091,30.1333,0.4907842,0.1936347,0.1813149,-0.06796548,5.948865,-2.29132,0.123603,99.0,3,7,0
0.1409264,0.7681795,4686,7100,56.38895,0.6737062,0.10769,0.1076578,0.002633916,4.363819,-5.40566,-2.22344,99.0,8,1,0
0.2999919,0.1022983,3643,7790,25.19008,0.3489479,0.4188511,-0.247362,0.3380063,5.059659,-2.69597,6.54129,99.0,8,6,0
0.3138328,0.5192435,7771,7810,2.398163,0.05166398,0.01221756,-0.01011884,-0.006846729,7.868633,-3.62151,0.0758868,99.0,8,8,0
0.2750706,0.2101426,2906,7739,53.79444,0.6064365,0.3543551,0.2032608,0.290263,4.117543,-8.23392,1.37022,99.0,8,5,0
0.3138328,0.5067751,7600,7819,5.688592,0.1234188,0.02990429,-0.02656354,0.01373479,7.924405,-3.85828,4.38323,99.0,8,8,0
0.3138328,0.8173457,1918,7816,57.25698,1.618492,0.2431489,0.1444308,0.1956045,10.32458,-10.889,-1.99013,99.0,8,6,0
0.397631,0.1048007,7165,7937,8.232862,0.1076994,0.1261877,0.1134255,-0.05529891,4.778073,-6.35824,-3.24452,99.0,8,8,0
0.1532385,0.3463412,6488,7264,20.32904,0.2154085,0.07637059,-0.01481275,-0.07492029,3.870224,-5.45198,-1.0978,99.0,8,8,0
0.2999919,0.4883866,7697,7796,4.591015,0.08127157,0.02043349,0.01796508,-0.00973568,6.465769,-5.67788,-4.90858,99.0,8,8,0
0.3032858,0.1047723,6641,7757,4.511868,0.1359988,0.1593882,-0.004227282,0.1593321,11.00953,-10.0931,3.94445,99.0,8,8,0
0.3485698,0.7059715,2270,7660,37.53727,1.335137,0.2322236,0.03828143,0.2290465,12.99132,-5.70476,5.52674,99.0,8,6,0
0.1500457,0.1923602,6511,7249,11.85314,0.1564668,0.09987911,-0.02650682,0.09629759,4.821465,-5.81951,2.36834,99.0,8,7,0
0.3612689,0.1141774,6545,7883,9.451963,0.1552739,0.1669883,0.1648749,0.02648334,6.000213,-7.14278,-2.5182,99.0,8,7,0
0.5338451,0.2632214,5253,7932,16.55548,0.3712451,0.1731838,0.122519,0.1223998,8.190476,-11.2236,2.61285,99.0,8,2,0
0.07617061,0.2636235,5475,5501,2.174195,0.04345476,0.02024048,0.01768053,-0.009852711,7.300104,-3.26225,-5.78283,99.0,6,6,0
0.2828897,0.4685985,6509,7742,22.47615,0.3055593,0.08006859,0.07828887,-0.01678784,4.965509,-7.03672,-0.870164,99.0,8,8,0
0.1117572,0.8269305,6748,6771,5.645179,0.05860636,0.008702486,0.002425298,-0.008357703,3.791903,-10.2819,-1.95614,99.0,8,8,0
0.2348265,0.2041737,7151,7633,4.484882,0.1212774,0.07293697,0.07260347,0.006966908,9.876868,-17.3767,-3.39995,99.0,8,8,0
0.3612689,0.0749711,3624,7887,37.29473,0.3017468,0.4942155,0.4930808,-0.03347,2.95519,-6.33029,-1.95902,99.0,8,4,0
0.1388743,1.002554,6232,7143,77.4705,0.4088497,0.05007528,0.04363529,-0.02456614,1.927603,-3.772,-1.95216,99.0,6,8,0
0.3790251,0.8986868,3239,7908,116.4015,1.155133,0.1578306,0.1000351,0.1220797,3.624629,-5.57106,-0.060468,99.0,9,3,0
0.1369204,1.068979,3492,6824,72.51542,1.103484,0.1267549,0.1265928,-0.00640924,5.558096,-9.9836,-3.89567,99.0,8,5,0
0.397631,0.4746321,7892,7946,4.144082,0.05785163,0.0149667,-0.01116556,0.009966558,5.098912,-4.13432,2.75411,99.0,8,8,0
0.2999919,0.1059133,6975,7780,10.83792,0.1131585,0.1311911,0.05999398,-0.1166697,3.81357,-2.84305,-4.4332,99.0,8,8,0
0.2831159,0.4688407,2977,7451,26.32694,0.8775645,0.2298377,0.1494134,0.1746454,12.175,-9.50095,1.91629,99.0,8,5,0
0.4169149,0.0192498,7664,7969,4.019094,0.02799753,0.1785916,0.04438598,-0.172988,2.544379,-6.1153,-0.590126,99.0,9,8,0
0.14145,0.1042176,5755,7160,9.01575,0.1701243,0.2004438,-0.187916,0.06975183,6.892149,0.727143,4.98821,99.0,8,6,0
0.3444618,0.0626931,7640,7868,7.462103,0.04401275,0.08620378,-0.0451495,-0.07343442,2.154306,-2.23879,-4.82566,99.0,8,8,0
0.8741541,0.6118165,5413,7902,21.52414,0.5384299,0.1080626,0.005783673,0.1079077,9.136787,-5.60277,6.48691,99.0,8,6,0
0.1340974,0.6345506,5235,7098,60.29012,0.5089847,0.09849315,0.09557386,0.02380205,3.083535,-4.07326,-1.66083,99.0,6,5,0
0.03607851,0.1141493,715,3139,56.94884,1.001887,1.077737,-0.6222611,-0.8799482,6.425755,0.734797,-0.45433,99.0,1,4,0
0.2534917,0.2703375,7304,7678,7.290047,0.1212348,0.05506665,-0.01057825,0.05404107,6.074174,-8.78421,5.53013,99.0,8,8,0
0.1923998,0.7660106,1796,7478,104.5582,1.624633,0.2604283,0.2112306,-0.1523303,5.675283,-4.32823,-0.256298,99.0,8,6,0
0.2999919,0.05381942,7715,7797,1.44012,0.02442721,0.0557317,-0.05215131,-0.01965358,6.195342,-0.0145109,-2.54805,99.0,8,8,0
0.2186629,0.1758206,5373,7591,23.3407,0.27907,0.1948996,0.1618292,0.1086146,4.367064,-6.28559,-0.132645,99.0,8,6,0
0.030829,1.644758,577,2840,491.0408,4.302399,0.3212004,-0.2589776,-0.1900009,3.200245,-0.218537,-0.946453,99.0,4,0,0
0.07300649,0.8565688,3263,5333,53.40069,0.9109471,0.1305866,-0.1296606,0.01552319,6.230695,-1.92972,-0.154997,99.0,1,6,0
0.07757763,0.5337728,4954,5577,29.40437,0.3128835,0.07197701,-0.01514899,0.07036475,3.886521,-3.64661,0.308688,99.0,5,6,0
0.01350374,0.1298303,251,1604,6.281142,1.886806,1.784509,-1.757777,0.3077212,109.7182,-0.96853,-1.73566,99.0,4,7,0
0.3288884,0.3262204,3790,7727,25.07595,0.5976066,0.2249427,0.2211222,0.04128164,8.704589,-8.21415,-0.554963,99.0,8,6,0
0.2612765,0.8006246,6834,7697,28.30424,0.3269233,0.05014002,-0.04152094,0.02810753,4.218758,-7.35707,3.18708,99.0,8,8,0
0.2114011,0.07371473,7478,7570,1.430182,0.03117271,0.05192637,-0.01375023,0.05007273,7.961107,-3.07609,3.61021,99.0,8,8,0
0.1364263,0.3424846,4047,7123,40.47498,0.5455516,0.1955971,0.01293504,0.1951689,4.923109,-5.42957,2.01958,99.0,8,3,0
0.62387,0.7560181,5763,7889,32.35695,0.5365293,0.08714225,0.04543842,-0.07435807,6.056421,-4.0367,-6.32778,99.0,8,5,0
0.03868138,0.1994774,687,3281,54.14157,1.367173,0.8415836,-0.8100828,0.2280982,9.223224,-1.29325,-1.20588,99.0,3,5,0
0.1680135,0.06698517,4850,7352,9.45624,0.1956287,0.3586091,0.3574361,0.02898179,7.556213,-4.90661,-2.68326,99.0,8,4,0
0.2837684,0.1340157,5858,7612,6.871858,0.2072123,0.1898573,0.1896087,0.009712569,11.01366,-9.84179,-5.58474,99.0,8,4,0
0.397631,0.2937691,2870,7944,149.4902,0.7296598,0.3049874,0.08452773,0.2930399,1.78278,-0.410478,0.878319,99.0,8,6,0
0.3138328,0.4188053,3789,7802,39.7077,0.6803908,0.1994866,0.07873875,0.1832897,6.258553,-7.15494,2.75264,99.0,8,5,0
0.4169149,0.07183419,7917,7955,1.463506,0.01859262,0.03178168,0.03166764,0.002689914,4.640193,-9.01228,-1.90458,99.0,8,8,0
0.1583013,0.3574809,4067,7084,24.96514,0.5521569,0.1896607,0.1536487,-0.1111901,8.078277,-3.27586,-0.0931395,99.0,1,7,0
0.2912005,0.5085781,7393,7712,6.707653,0.152233,0.03675519,0.03379735,0.01444586,8.2895,-10.7401,1.19926,99.0,8,8,0
0.1594744,0.2602752,3901,7037,17.5223,0.4920665,0.2321446,0.1858161,0.1391528,10.25706,-8.42961,0.747734,99.0,8,6,0
0.2438214,0.1439322,6356,7669,10.7888,0.1776665,0.1515707,-0.01573327,-0.1507519,6.014818,-2.05527,-5.11784,99.0,8,8,0
0.4169149,0.06276148,7573,7969,4.976239,0.05792328,0.1133255,-0.08174384,-0.07848954,4.2515,-0.4268,-2.05898,99.0,8,8,0
0.2638901,0.455544,3751,7706,44.91235,0.7124937,0.1920518,0.1886642,0.03591229,5.79436,-4.21326,-2.96668,99.0,8,2,0
0.397631,0.4916531,7798,7940,11.17936,0.09576081,0.02391644,-0.001088331,-0.02389167,3.128678,-6.91916,0.0440998,99.0,8,8,0
0.3444618,0.1443511,7762,7853,1.484662,0.0419978,0.03572513,0.01856952,0.03051979,10.33211,-11.6388,1.57087,99.0,8,8,0
0.2732608,0.4079374,4941,7382,20.00061,0.4715425,0.1419368,0.140386,0.020924,8.611283,-11.6201,-2.14855,99.0,8,5,0
0.4452238,0.1310117,7333,7849,2.217989,0.09777996,0.09164468,-0.05341813,0.07446644,16.10203,-4.86721,8.68122,99.0,8,8,0
0.2638901,0.136377,7162,7725,6.90078,0.1063417,0.09574802,-0.07720383,0.05663261,5.628537,-3.53936,1.57566,99.0,8,7,0
0.2264563,0.1934279,5174,7609,21.38736,0.3121378,0.1981504,0.1620376,-0.11405,5.33064,-3.85791,-3.83425,99.0,8,6,0
0.123982,0.4639368,3375,6969,54.43647,0.7598796,0.2011192,0.09436525,0.1776067,5.098531,-9.05459,3.1671,99.0,8,6,0
0.2750706,0.04447241,7263,7725,5.157338,0.0545994,0.1507526,-0.06505878,0.1359915,3.866807,-3.81949,2.53272,99.0,8,8,0
0.2136214,0.3911136,4433,7425,27.52664,0.5380763,0.1689307,0.02131513,0.1675805,7.139715,-3.02126,5.05571,99.0,8,4,0
0.2263441,0.8003424,4225,7339,49.47479,0.8091079,0.1241361,0.1126751,0.05209694,5.973278,-5.86399,-3.18518,99.0,8,6,0
0.2870871,0.1526253,6918,7760,8.635842,0.1396504,0.1123527,-0.002546837,-0.1123238,5.906466,0.180097,-1.12298,99.0,8,8,0
0.09655855,0.5946496,2546,6399,119.5599,1.070328,0.2210157,0.04467191,0.2164541,3.269801,-2.56337,3.63179,99.0,8,6,0
0.397631,0.6925742,7343,7935,22.28693,0.2395006,0.04246273,-0.01109784,0.04098685,3.925062,-6.99359,-0.901043,99.0,8,8,0
0.1258229,0.7115502,3025,6989,99.237,1.04244,0.1798926,-0.05473205,0.1713643,3.836788,-5.38289,2.2037,99.0,8,3,0
0.1816991,0.04732863,3608,7432,22.82733,0.2344568,0.6082842,0.6082345,0.007775966,3.75144,-3.03519,-0.670679,99.0,8,3,0
0.2534917,0.6412853,7479,7682,6.300404,0.1360748,0.02605517,-0.02475975,0.008113349,7.888591,-3.2842,0.662354,99.0,8,8,0
0.3286485,0.0950958,4236,7842,10.96965,0.2899449,0.3743878,0.1876013,0.3239938,9.654125,-11.8397,3.44861,99.0,8,2,0
0.1566162,0.07122835,7147,7287,1.616414,0.03944537,0.06800028,0.008696547,-0.06744189,8.913201,-3.83249,-5.6152,99.0,8,8,0
0.4083322,0.6312824,6774,7808,20.71169,0.316983,0.06165665,-0.05887081,0.01832403,5.589986,0.0146713,2.04466,99.0,8,8,0
0.2750706,0.2878335,3971,7729,35.09382,0.5357005,0.2285327,0.1724483,0.1499626,5.575471,-5.44495,1.07138,99.0,8,1,0
0.3444618,0.0846745,7339,7858,5.493612,0.07874329,0.1141901,-0.1103404,-0.02940045,5.235351,-1.58447,1.73491,99.0,8,8,0
0.3790251,0.1281659,5010,7905,20.08827,0.2762094,0.2646267,-0.1793536,-0.1945754,5.02211,-1.37891,-1.24007,99.0,8,7,0
0.7377595,0.3114338,6361,7986,11.35614,0.2848479,0.1123091,0.02043561,0.1104342,9.16162,-6.63112,0.0470488,99.0,8,8,0
0.1680135,0.2200784,5206,7374,28.85992,0.3181921,0.1775331,0.07211459,0.1622267,4.027026,-6.82366,2.31699,99.0,8,4,0
0.1923998,0.2339816,2177,7487,46.72728,0.7879807,0.4135247,0.2331781,0.3415123,6.159357,-8.00174,2.42885,99.0,8,0,0
0.5176854,0.7168968,7131,7799,12.08109,0.2648587,0.04536544,0.04417104,-0.01034129,8.007526,-9.30696,-7.44563,99.0,8,8,0
0.2438214,0.761495,6944,7666,33.11332,0.2900163,0.04676521,0.02515232,0.03942519,3.198967,-4.4654,0.877813,99.0,8,3,0
0.2870871,0.02975316,7649,7758,1.497551,0.02105588,0.08689761,0.08595718,-0.0127498,5.135489,-11.3807,-6.68602,99.0,8,8,0
0.07344888,0.08462495,2591,5352,20.47207,0.3704717,0.5375566,-0.4224314,-0.3324438,6.609728,-1.54689,0.340333,99.0,4,6,0
0.1566162,0.01200598,7166,7291,0.9843672,0.01527784,0.1562543,0.1555365,0.01495988,5.66885,-12.1424,-3.68482,99.0,8,8,0
0.09141979,0.08233158,5367,6200,13.82185,0.1296162,0.1933128,0.1646329,0.1013205,3.42518,-5.01446,-0.173135,99.0,8,0,0
0.397631,0.08464345,7675,7950,3.653045,0.05572935,0.08084593,-0.04897305,-0.06432499,5.572103,-2.24854,0.907479,99.0,8,8,0
0.3138328,1.621254,3101,7806,185.2602,1.601802,0.121318,0.1209577,0.009344107,3.158035,-5.79967,-0.998053,99.0,8,2,0
0.2264563,0.09706334,7365,7621,2.660774,0.06005353,0.07597153,0.07466432,0.01403254,8.243673,-11.3856,-1.79388,99.0,8,4,0
0.2870871,0.2438366,7655,7771,7.782237,0.06204399,0.03124412,-0.02566064,0.01782489,2.91196,-7.58396,1.46428,99.0,8,8,0
0.3379359,0.29927,4514,7799,24.0397,0.4768653,0.1956591,0.05364501,0.1881614,7.24531,-5.41578,4.5915,99.0,8,3,0
0.4045863,0.4268143,5472,7858,28.73459,0.4391657,0.1263447,0.08723543,-0.09139456,5.582306,-3.54065,-5.88696,99.0,8,1,0
0.2917279,0.8242912,6297,7163,14.48592,0.3590673,0.05348879,0.03992221,-0.03559871,9.053575,-5.58372,-3.73,99.0,8,8,0
0.2638901,0.1654966,7599,7718,2.62004,0.05238757,0.03886931,0.01828476,-0.03430001,7.303156,-2.62774,-2.65419,99.0,8,8,0
0.3790251,0.3467034,7137,7920,11.90467,0.1978328,0.07006608,-0.06973026,-0.006851802,6.069755,0.541914,1.94914,99.0,8,8,0
0.2114011,0.4435729,6476,7558,24.47365,0.282519,0.07820781,0.06816209,0.03834569,4.216373,-8.53906,1.20931,99.0,8,5,0
0.4169149,0.08484304,7010,7956,4.536822,0.1082364,0.1566479,0.136268,0.07726329,8.713885,-12.1473,-0.117867,99.0,8,8,0
0.1017826,0.08274451,3391,6543,12.84957,0.3094094,0.4591576,-0.08305084,-0.4515842,8.794982,-1.20174,-0.103583,99.0,3,7,0
0.1532385,0.4880489,5315,7272,41.04538,0.4486619,0.1128817,0.1064133,0.03766279,3.992502,-5.19921,-3.57628,99.0,8,6,0
0.3444618,0.2329077,7646,7863,4.780574,0.08291119,0.04371161,0.007300362,0.04309767,6.33466,-9.74127,0.644238,99.0,8,8,0
0.397631,0.2577893,7626,7932,5.196943,0.1029843,0.04905392,0.008102509,0.04838012,7.237911,-8.5172,-0.756946,99.0,8,8,0
0.4169149,0.1081292,4328,7963,11.16502,0.3047626,0.3460878,0.3450206,0.02715875,9.969931,-11.1579,-0.893039,99.0,8,6,0
0.5731756,1.0202,4042,7517,31.39025,0.9747372,0.1173194,0.1169945,0.008724626,11.34183,-10.5386,-5.26126,99.0,8,1,0
0.2999919,0.1960947,4112,7794,37.21784,0.4283276,0.2682118,0.267742,0.01586838,4.20354,-5.68938,-0.591779,99.0,8,4,0
0.397631,0.4040639,7170,7946,14.50239,0.2117578,0.06435126,0.02501082,0.05929201,5.333229,-9.39267,4.08968,99.0,8,8,0
0.4169149,0.09652519,4252,7966,10.59902,0.2936154,0.373513,0.03198235,0.3721413,10.11821,-4.94192,5.19955,99.0,8,4,0
0.2438214,0.7458156,2851,7666,87.09582,1.156784,0.1904532,0.1802343,-0.06154694,4.851155,-3.64838,-0.683259,99.0,5,6,0
0.09820175,0.3287798,5568,6447,11.93107,0.2559799,0.09560229,0.06547192,0.06966509,7.8364,-6.57069,2.22931,99.0,8,3,0
0.6037316,1.077657,4370,7912,62.99542,0.9482582,0.1080472,0.07182629,-0.08071665,5.49804,-4.46569,-2.27603,99.0,8,5,0
0.3019673,0.913883,6664,7354,15.13223,0.3237414,0.04349859,0.02702407,0.03408558,7.814217,-9.57585,2.50538,99.0,8,2,0
0.4434455,0.2774482,6323,7929,15.1621,0.2690024,0.1190534,0.05913463,0.1033287,6.480182,-7.31951,1.29721,99.0,8,5,0
0.4841724,0.2507484,7518,7915,3.528701,0.1168253,0.05720924,0.004223826,0.0570531,12.09239,-9.31735,2.58344,99.0,8,8,0
0.1722933,0.364827,4879,7391,30.90744,0.454948,0.1531237,0.05924241,-0.1411992,5.376368,-1.12311,-3.60044,99.0,8,6,0
0.3138328,0.6929786,7705,7819,5.774103,0.1032336,0.01829232,7.097777e-05,-0.01829218,6.530204,-5.60016,-1.21469,99.0,8,8,0
0.2114011,0.06458673,7369,7552,1.643036,0.04158379,0.07905846,0.07798166,0.01300389,9.244154,-12.5764,-2.91214,99.0,8,8,0
0.2638901,0.3984455,3284,7706,112.2899,0.7530056,0.2320582,-0.03597293,0.229253,2.449333,-2.19062,2.06945,99.0,8,0,0
0.06706151,0.1132311,3988,4994,14.97562,0.2159051,0.2341342,0.2271359,-0.05681617,5.265849,-2.93115,-4.0008,99.0,6,1,0
0.2431077,0.3801399,3159,7484,26.13985,0.7524992,0.2430693,0.1594433,0.1834681,10.51461,-7.98166,3.14154,99.0,8,4,0
0.1117572,0.2487069,2134,6753,96.96623,0.8057437,0.3978109,-0.322629,0.2327317,3.035056,-4.92851,4.3615,99.0,8,4,0
0.7756712,0.4221523,7287,7909,5.626655,0.1926299,0.05603019,0.05063683,0.02398528,12.50442,-14.7675,-0.698849,99.0,8,8,0
0.2438214,0.1762466,3802,7669,22.27173,0.4362705,0.3039503,0.2600816,-0.1573002,7.154713,-5.57344,-5.8282,99.0,8,4,0
0.2348265,0.1677185,7203,7631,5.280867,0.103071,0.07546108,0.05685719,-0.04961486,7.128881,-4.00765,-4.35025,99.0,8,8,0
