wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4451668,0.4067664,4770,7736,21.87702,0.5160018,0.1557663,0.1436678,0.06018909,8.614958,-10.0866,-0.239992,99.0,8,6,0
0.2046288,0.07784349,7043,7546,3.994231,0.07744816,0.1221677,0.005310502,-0.1220522,7.0822,-3.25737,-3.89136,99.0,8,8,0
0.06010728,0.6392357,1982,4556,80.5602,1.218266,0.2340177,0.1244777,0.1981656,5.523469,-5.49435,-2.56916,99.0,6,4,0
0.2999919,0.3406065,3408,7782,43.04315,0.6763881,0.2438431,0.1541115,-0.1889685,5.739606,-4.49896,-6.61023,99.0,8,5,0
0.3725785,0.5784948,6278,7359,11.44438,0.3319194,0.07045322,-0.07030568,-0.00455707,10.59328,2.1637,2.47006,99.0,8,8,0
0.397631,0.120186,7279,7940,8.428503,0.1057995,0.1080929,0.1015948,0.03691293,4.584832,-9.55752,1.07895,99.0,8,8,0
0.3614665,0.2920519,4799,7864,24.77217,0.4394611,0.1847685,0.1847421,-0.003126627,6.479576,-6.35281,-3.14247,99.0,8,7,0
0.4260505,0.8531256,7805,7957,5.924517,0.1304029,0.01876904,-0.01370877,0.01281976,8.039419,-2.37843,0.439757,99.0,8,8,0
0.1297658,0.06869009,5652,7025,9.014883,0.1391112,0.2486769,-0.1864236,-0.1645796,5.636274,-1.89766,-0.730192,99.0,8,8,0
0.1816991,0.0597661,7173,7433,2.37925,0.04876015,0.1001792,0.09981681,-0.008513617,7.485402,-11.5155,-1.5014,99.0,8,8,0
0.2114011,0.4859902,3464,7572,78.93213,0.7873613,0.1989363,-0.1463979,0.1346971,3.64343,-1.86933,3.14302,99.0,8,6,0
0.354224,0.8894097,2529,7505,39.73862,1.377904,0.1902325,0.1788265,0.06488058,12.66474,-12.4784,-2.71909,99.0,8,1,0
0.7517814,0.2681849,7105,7940,5.045377,0.1798271,0.08233576,-0.07178624,0.04032261,13.01823,-1.4614,4.40916,99.0,8,8,0
0.2114011,0.01562152,7133,7550,3.438778,0.03140372,0.2468457,-0.04253697,0.243153,3.335548,0.00293436,1.75448,99.0,8,8,0
0.1983071,0.6483767,6755,7514,26.68587,0.2810249,0.05322124,-0.02707624,0.04581897,3.846394,-6.61508,-0.191203,99.0,9,8,0
0.08945314,0.108864,4441,6138,7.875849,0.2349617,0.265021,0.2409796,0.1102949,10.89657,-11.66,-1.32785,99.0,8,6,0
0.07757763,0.3094403,3742,5595,19.78735,0.4721989,0.1873768,0.1133013,0.149241,8.716208,-9.27005,-1.26806,99.0,8,5,0
0.0745575,0.7402353,3745,4513,17.84458,0.5232157,0.08679178,-0.05125069,-0.07004412,10.70939,1.55157,-2.05674,99.0,6,6,0
0.4064551,0.1305941,4933,7918,10.77847,0.2850854,0.268052,0.2460207,0.1064222,9.660694,-10.978,-3.23214,99.0,8,4,0
0.3138328,0.2397254,5868,7821,48.78315,0.2882373,0.1476399,0.1361963,0.0569922,2.158095,-2.70944,-0.503246,99.0,8,6,0
0.4366578,0.0728206,7404,7996,6.570301,0.07703608,0.1298995,0.1173589,0.05568445,4.282517,-12.6893,-1.59121,99.0,8,8,0
0.2186629,0.4797308,7243,7588,25.99931,0.1566844,0.04010474,-0.03475975,-0.02000375,2.201173,-0.505546,-1.62481,99.0,8,8,0
0.3444618,0.8695705,4787,7864,122.8289,0.7609243,0.1074495,0.05682693,-0.09119258,2.262721,-3.44756,-1.61843,99.0,8,6,0
0.1680135,0.1061596,4149,7372,30.28783,0.3017947,0.3490758,-0.2770378,-0.212377,3.639432,-4.33989,-0.676383,99.0,5,5,0
0.0757086,0.1366797,4392,5476,7.385565,0.2240184,0.2012553,0.1821621,0.08556101,11.07873,-10.31,1.18859,99.0,8,6,0
0.09655855,0.6127212,3624,6392,136.1431,0.7722821,0.1547678,0.09626212,0.1211886,2.071909,-1.01584,1.94588,99.0,8,5,0
0.3612689,0.08643418,3415,7885,15.77309,0.3418409,0.4856307,-0.1027889,0.4746279,7.915847,-1.06545,6.90014,99.0,8,4,0
0.1258229,0.08448379,5188,6996,9.916581,0.1851326,0.2690773,-0.2684304,-0.01864743,6.818852,3.20352,2.99678,99.0,8,3,0
0.1983962,0.4980291,6521,7144,9.430643,0.2328449,0.05740896,0.02225452,0.05291999,9.018114,-8.78514,2.89009,99.0,8,6,0
0.3444618,0.3190461,7206,7874,14.32412,0.1749566,0.06733554,0.04564938,0.04949958,4.461209,-4.34681,2.9236,99.0,8,8,0
0.2348265,0.05601744,7224,7644,3.542531,0.05893479,0.1291862,-0.1003366,-0.0813735,6.076427,-2.53951,-0.417851,99.0,8,8,0
0.1258229,0.03640931,4234,6997,12.21096,0.1662776,0.5607753,-0.0533606,0.5582308,4.973638,-2.73909,3.66983,99.0,8,6,0
0.397631,0.8809107,7262,7941,48.52229,0.2907838,0.04053274,-0.03253379,-0.02417551,2.188866,-2.45245,2.74737,99.0,8,8,0
0.4169149,0.3523211,7531,7959,8.476873,0.1430556,0.04985787,0.04860839,0.01109198,6.163954,-7.06126,-1.1366,99.0,8,5,0
0.07434295,1.416901,4026,5405,80.76727,0.8553023,0.07412209,-0.05451561,0.05022084,3.867893,-2.74246,2.69097,99.0,6,3,0
0.5716032,0.4563078,7206,7816,6.700769,0.2005339,0.05396316,-0.03672312,-0.03954031,10.93083,-0.476672,-3.2676,99.0,8,8,0
0.1092597,0.1068926,4754,6723,8.011076,0.231535,0.2659724,0.1744844,0.20074,10.5564,-9.44913,1.99709,99.0,8,4,0
0.3537381,0.7419611,7645,7870,7.519775,0.150357,0.02488342,-0.01193233,-0.02183585,7.303131,-4.93233,-2.58937,99.0,8,8,0
0.2800804,0.7144719,5935,7313,21.75004,0.4298424,0.07387401,0.07371995,0.004768497,7.218374,-8.3496,-2.46638,99.0,8,8,0
0.3612689,0.1513295,7835,7896,4.362381,0.03495941,0.02836665,-0.001558318,-0.02832382,2.927054,-7.92762,-0.173245,99.0,8,8,0
0.3790251,0.8751379,7790,7920,8.368107,0.1226823,0.01721365,-0.01638418,-0.005279059,5.354821,-2.31925,3.66867,99.0,8,8,0
0.2186629,0.3438544,3625,7587,31.56589,0.6351166,0.2268018,0.0862088,0.2097786,7.348956,-6.27847,3.66717,99.0,8,6,0
0.5353335,0.3142857,4199,7711,14.10207,0.5268795,0.2058516,0.1901607,0.07882741,13.64642,-9.8718,-1.49932,99.0,8,5,0
0.4139928,0.2401206,4121,7844,17.74494,0.474565,0.2426799,-0.05625158,0.2360705,9.76813,-3.40814,8.32655,99.0,8,6,0
0.14145,0.5337966,2617,7165,65.90816,1.026798,0.2361983,0.1330891,0.1951331,5.69031,-6.29823,-2.02535,99.0,8,6,0
0.07344888,0.3918438,3480,5374,57.00175,0.5684998,0.1781496,0.01536174,-0.177486,3.642775,0.417362,-1.98079,99.0,6,6,0
0.2999919,0.05410689,5488,7786,8.430517,0.1539389,0.349352,0.2391621,0.2546534,6.669362,-7.06375,-0.688869,99.0,8,6,0
0.4852178,0.6899452,5334,7893,42.27897,0.5843961,0.1040064,-0.04050829,0.09579362,5.048626,-5.54682,1.08252,99.0,8,8,0
0.106938,0.1630638,1967,6668,214.8653,0.6899821,0.5195744,0.4088071,0.320678,1.172902,-3.58917,-0.673627,99.0,4,1,0
0.3286485,0.2230541,7499,7833,13.71707,0.1016317,0.05594823,0.05494217,0.01056231,2.706188,-8.59253,-0.601044,99.0,8,8,0
0.3612689,0.01361868,7621,7885,1.038435,0.02209543,0.1992209,0.1929019,-0.04977757,7.771653,-9.31701,-6.37805,99.0,8,8,0
0.2264563,0.08094674,1990,7614,15.34532,0.4946337,0.7503294,0.747454,0.06562467,11.7733,-11.1562,-5.46141,99.0,8,0,0
0.1983071,0.4203935,2359,7518,50.05851,0.9978686,0.291464,-0.002358337,0.2914545,7.28091,-5.32216,2.1495,99.0,8,6,0
0.3444618,0.270004,7199,7872,7.935723,0.1615114,0.0734515,0.03928523,0.06206282,7.433733,-10.4452,-1.28391,99.0,8,8,0
0.3115453,0.4526248,5906,7446,15.34987,0.3593472,0.09748627,0.08516179,0.04744516,8.550661,-8.17206,-4.48608,99.0,8,6,0
0.5080638,1.030976,3715,7842,62.05394,1.090614,0.1298942,0.1153971,-0.05963227,6.419362,-5.98684,-5.04083,99.0,8,3,0
0.397631,0.6878549,6950,7935,49.94163,0.3163128,0.05646606,0.03487794,0.04440659,2.313366,-6.37243,-2.8811,99.0,8,8,0
0.2999919,0.1677648,7729,7783,2.226425,0.03501197,0.02562615,0.02310446,-0.01108528,5.743791,-9.72093,-2.0115,99.0,8,8,0
0.2438214,0.3528431,6787,7657,17.33375,0.219354,0.07633638,0.07490263,-0.01472544,4.622143,-5.34069,-1.64993,99.0,8,8,0
0.2022326,0.3724028,6477,7407,12.61082,0.2425423,0.07997277,0.01258243,0.07897674,7.024807,-10.2777,5.29296,99.0,8,8,0
0.3790251,0.09757679,7528,7914,3.229678,0.07179857,0.09035181,0.05969302,-0.06782472,8.119827,-8.57906,-5.04239,99.0,8,8,0
0.2114011,0.05224514,6814,7575,5.776562,0.07918432,0.1861062,0.1347383,-0.1283788,5.006797,-5.23035,-2.38171,99.0,8,8,0
0.2870871,0.4156794,6845,7769,19.7077,0.2425696,0.07165483,0.004536731,0.07151107,4.49563,-9.44458,3.24036,99.0,8,6,0
0.09820175,0.176243,2724,6441,31.3641,0.5513609,0.3841419,0.3051698,0.233316,6.420861,-4.70414,-0.818761,99.0,8,5,0
0.3286485,0.2601662,3542,7837,30.22327,0.5725355,0.270221,0.2157044,0.1627606,6.919124,-7.35896,1.30123,99.0,8,3,0
0.0825543,0.0565977,4542,5829,8.985819,0.1496504,0.3246734,0.08803704,0.3125097,6.082897,-2.34132,0.674404,99.0,6,4,0
0.4169149,0.09366407,7742,7952,1.552976,0.05108681,0.06697356,-0.03367102,-0.05789404,12.01529,0.796366,-3.3196,99.0,8,8,0
0.4169149,0.6346029,7676,7970,10.77527,0.1576206,0.03049849,0.01524073,0.02641738,5.342874,-7.37217,4.30263,99.0,8,8,0
0.3612689,0.398116,4940,7882,39.55131,0.4949672,0.1526632,0.001868684,-0.1526518,4.570943,-2.09384,-2.8388,99.0,8,6,0
0.115881,0.5535322,5147,6838,37.38865,0.4653463,0.1032288,0.09950762,0.02746673,4.545971,-3.13945,-0.754425,99.0,1,6,0
0.4366578,0.07848294,4859,7997,16.78407,0.2271844,0.3554437,0.3521699,0.04813097,4.943921,-7.97124,1.23284,99.0,8,6,0
0.2348265,0.09165949,6393,7632,6.1247,0.1377157,0.1844903,0.1633632,-0.08572709,8.212754,-5.92083,-6.49688,99.0,8,4,0
0.4366578,0.09152849,7777,7984,2.834171,0.04988573,0.06692488,0.023077,0.06282032,6.428958,-8.60239,5.6865,99.0,8,8,0
0.2750706,0.09910723,3864,7743,14.29321,0.3235001,0.4008082,0.3782632,0.13253,8.266751,-8.21186,-2.18242,99.0,8,2,0
0.1923998,0.4634243,7262,7489,4.889745,0.1255961,0.03327859,-0.01831061,-0.02778824,9.381672,-0.538016,-3.65909,99.0,8,8,0
0.3790251,0.05621273,7772,7908,1.169481,0.03180401,0.06947279,0.006910433,0.06912825,9.932964,-5.82891,0.657786,99.0,5,8,0
0.2638901,0.1833175,7570,7701,2.045619,0.05786053,0.03875663,0.03854294,0.004064246,10.33113,-11.1144,-3.93932,99.0,8,8,0
0.2870871,0.1196852,2763,7771,19.57172,0.4768159,0.4891904,0.4296902,0.2338238,8.898402,-9.08946,-0.606638,99.0,8,0,0
0.5200886,0.9095066,7737,7894,4.631098,0.1380468,0.01863752,-0.01710848,-0.007393037,10.88761,0.173414,0.600488,99.0,8,8,0
0.3790251,0.06292738,7286,7918,2.922829,0.07491759,0.146188,0.1117046,0.09430276,9.362044,-12.4128,0.615309,99.0,8,6,0
0.3453115,0.3101342,7161,7809,7.970783,0.1710692,0.06773134,0.06497089,-0.01913943,7.839005,-4.7988,-4.99615,99.0,8,8,0
0.1500457,0.1005242,4510,7247,8.829429,0.261836,0.3198352,0.1496833,0.2826473,10.83146,-11.5916,1.57817,99.0,8,7,0
0.5019278,0.2168681,5961,7704,7.320364,0.2589609,0.1466243,0.1213206,0.08234082,12.92087,-14.8609,0.908932,99.0,8,6,0
0.2046288,0.0584066,5816,7537,13.43096,0.136653,0.2872928,0.09175625,0.2722461,3.716227,-7.32075,1.71471,99.0,8,6,0
0.397631,0.0507792,3385,7941,8.611083,0.2647665,0.6402429,0.5659234,0.2994023,11.23041,-10.6326,-2.30472,99.0,8,4,0
0.3286485,0.03973108,7807,7848,0.9589292,0.01474713,0.04557688,0.04516549,0.006109883,5.617087,-9.62026,-2.07165,99.0,8,8,0
0.2534917,0.3475051,7187,7677,14.01084,0.1585143,0.05601118,-0.03000099,-0.04729898,4.132323,-2.73041,1.41376,99.0,8,8,0
0.1923998,0.06399422,7418,7494,0.6201772,0.02665185,0.05113922,-0.04755784,-0.01880085,15.69646,-4.00173,-0.0704299,99.0,8,8,0
0.2927963,0.8554986,6935,7559,16.83166,0.2879825,0.04133466,0.04050061,-0.008261629,6.249271,-9.48939,0.0754531,99.0,8,8,0
0.1470244,0.4101488,2619,7216,89.35987,0.9012657,0.269823,0.2586458,-0.0768557,3.683839,-4.52807,0.623996,99.0,4,6,0
0.3444618,0.08877825,7431,7875,9.123139,0.07407858,0.1024598,-0.06301637,0.08078956,2.965778,-7.90659,2.58866,99.0,8,8,0
0.2506869,0.757396,2964,7219,36.933,1.107656,0.1795764,0.1528781,0.09421241,10.95419,-10.2806,-1.85949,99.0,8,6,0
0.2999919,0.3320296,1643,7797,38.12082,1.13961,0.4214511,0.1993494,0.3713231,10.91904,-6.76218,0.763939,99.0,8,5,0
0.3790251,0.182154,6967,7905,7.669004,0.1589746,0.1071659,0.09710863,-0.04532588,7.571447,-7.48297,-7.20267,99.0,8,6,0
0.4366578,0.5129323,3389,7978,81.07191,0.8419774,0.2015617,-0.03250697,-0.1989231,3.793327,-2.23873,-1.39261,99.0,8,6,0
0.1258229,0.06369083,6555,6989,3.561018,0.07016381,0.1352707,0.02329387,-0.13325,7.196631,-7.4134,-5.37274,99.0,8,8,0
0.1403815,0.2782766,4620,7111,20.83061,0.4145728,0.1829328,0.08981881,0.1593644,7.269239,-5.22276,0.720827,99.0,8,7,0
0.2534917,0.1150446,7549,7684,2.161582,0.04658814,0.04972523,-0.01309774,-0.04796924,7.872157,-0.489993,-5.14552,99.0,8,8,0
0.3444618,0.3121521,7583,7850,4.646662,0.1067949,0.04200993,-0.02710532,0.03209573,8.394594,-8.40514,3.8116,99.0,8,8,0
0.1334579,0.5949547,3154,6993,46.22276,0.9182878,0.1895232,0.1749145,0.07296571,7.256265,-6.52865,-0.433328,99.0,8,4,0
0.1258229,0.1231797,3981,6997,18.87001,0.3296003,0.3285611,0.2375265,0.2270101,6.379779,-8.20883,1.29409,99.0,8,1,0
0.3200793,0.2993137,6484,7622,9.754475,0.2368928,0.09718357,0.09456771,0.0223963,8.870296,-7.48847,-0.449412,99.0,8,8,0
0.4851411,0.8481767,4882,7624,33.08196,0.7132544,0.1032585,0.1027378,0.01035682,7.874871,-10.1085,-3.05203,99.0,8,6,0
0.3138328,0.2385201,5217,7817,21.80165,0.3518739,0.1811463,0.1627854,0.07946646,5.895054,-8.1606,-1.59969,99.0,8,6,0
0.4169149,0.02902945,7659,7956,1.287695,0.03390793,0.1434267,0.1398898,0.03165548,9.617857,-9.84537,-0.231144,99.0,8,8,0
0.4366578,0.786984,7847,7978,5.170472,0.1159702,0.01809456,-0.006554602,-0.01686565,8.192308,-7.04237,1.21209,99.0,8,8,0
0.3629743,0.2320005,7403,7791,3.364595,0.1127406,0.05967041,0.05322689,0.0269714,12.23877,-13.8696,-0.153505,99.0,8,8,0
0.5116231,0.4077719,7490,7926,6.217138,0.1562142,0.04704037,0.01315487,0.04516355,9.17741,-12.2666,6.1744,99.0,8,8,0
0.2534917,0.1447501,7469,7682,7.990333,0.06611022,0.0560812,0.04691138,-0.03073148,3.021996,-6.97594,-1.15449,99.0,8,8,0
0.3307122,0.3648129,5963,7726,19.64729,0.337148,0.1134797,0.1130913,-0.009379979,6.267701,-7.27704,-1.53996,99.0,8,8,0
0.1923998,0.09134176,7114,7479,3.511944,0.07137472,0.09594947,-0.01036225,0.09538829,7.42313,-8.14375,3.96379,99.0,8,8,0
0.397631,0.1422638,5755,7938,13.17322,0.235328,0.2031173,0.1211853,-0.1630053,6.524871,-2.74395,-6.03156,99.0,8,2,0
0.5847521,0.4884087,7610,7975,6.044549,0.1546464,0.03887979,-0.03856459,-0.004940677,9.344715,-1.86254,3.6365,99.0,8,8,0
0.3138328,0.1940403,7181,7811,14.93383,0.1333067,0.08435827,-0.02045446,-0.0818409,3.260402,0.472663,-3.55444,99.0,8,8,0
0.2438214,0.2288458,2848,7664,38.20541,0.6411674,0.3440298,0.04192098,-0.3414661,6.129665,-1.93171,-5.11296,99.0,8,5,0
0.03954528,0.8467989,1787,3326,56.29433,1.335928,0.1937181,0.08370025,0.1747025,8.667791,-1.50427,4.22939,99.0,7,6,0
0.3790251,0.005278289,7669,7914,0.7037627,0.01317564,0.3065111,0.1850704,0.2443318,6.838106,-7.63645,-3.42583,99.0,8,8,0
0.310821,0.1975904,5744,7420,6.941092,0.2515349,0.1563148,0.1438036,0.06127691,13.23612,-11.6406,-1.74666,99.0,8,3,0
0.2534917,0.07211715,7132,7696,2.976321,0.07768005,0.132263,0.09802184,0.08879883,9.53279,-11.4285,-0.414903,99.0,8,8,0
0.1816991,0.1833992,3870,7440,17.362,0.4302829,0.2880873,0.288068,0.003332838,9.051999,-9.31595,-4.66316,99.0,8,0,0
0.3612689,0.667558,7234,7878,40.61178,0.2478095,0.04558232,-0.04544218,0.003571599,2.228723,-5.22286,2.04663,99.0,8,8,0
0.3256451,0.2801835,5840,7641,13.23618,0.3034809,0.1330014,-0.05591023,-0.120679,8.374498,-2.43619,-2.62179,99.0,8,8,0
0.8859211,0.889963,3373,7892,33.35976,1.109324,0.1530573,0.09491569,0.1200731,12.14579,-7.97146,-0.849859,99.0,8,6,0
0.4169149,0.1147138,6904,7968,6.636647,0.1344208,0.143886,0.1438724,0.001976051,7.397891,-8.79614,-2.44143,99.0,8,5,0
0.03607851,0.07744666,2926,3136,7.301643,0.1201626,0.1905172,-0.1637616,-0.09735975,6.010892,-0.633759,-0.681713,99.0,2,7,0
0.3774446,0.5234476,6779,7596,10.52835,0.2601516,0.06102682,0.06074983,-0.005807889,9.02519,-8.11633,-4.23673,99.0,8,8,0
0.2046288,0.05535446,7037,7543,13.42869,0.06555821,0.145426,-0.02305653,0.1435866,1.783133,-5.84561,3.15283,99.0,8,5,0
0.09576928,0.05681815,3147,6366,16.43266,0.2726965,0.5893321,-0.01015084,-0.5892447,6.061246,-0.738786,1.07264,99.0,8,7,0
0.2758865,0.1572111,6519,7654,6.392107,0.1706441,0.1332832,0.05555008,0.1211553,9.750735,-8.89832,0.314267,99.0,8,6,0
0.105837,0.3064001,5535,6632,16.31961,0.2730396,0.1094219,-0.1094203,-0.0005853916,6.110913,0.922752,3.13428,99.0,6,8,0
0.3138328,0.06232203,7586,7812,1.839441,0.04398976,0.08667175,-0.000347223,-0.08667105,8.73486,-7.01544,-2.98174,99.0,8,8,0
0.4169149,0.2539833,6915,7964,12.52586,0.1984479,0.09594202,0.02792701,0.09178754,5.786677,-10.8579,4.60558,99.0,8,8,0
0.5178009,2.120708,3456,7818,117.9586,1.669977,0.09669346,0.07825091,0.05680158,5.17096,-6.51218,0.251164,99.0,8,1,0
0.397631,0.06296437,7434,7940,3.054203,0.06624213,0.1291835,-0.06877767,-0.1093527,7.92185,0.152649,-4.75027,99.0,8,8,0
0.1205346,0.1679733,2980,6909,27.79232,0.5109131,0.3734861,0.3716676,0.03681085,6.714482,-3.34219,-2.77596,99.0,8,3,0
0.5416429,0.66272,2897,7888,38.56096,1.085753,0.2011724,0.1921727,-0.05949806,10.28427,-5.07946,-3.32953,99.0,8,5,0
0.1722933,0.7125958,7123,7399,23.1021,0.1743689,0.03004646,0.02804319,0.01078746,2.756817,-11.7874,0.395112,99.0,8,8,0
0.4428843,0.911741,5201,7982,77.53231,0.7053383,0.09499342,-0.002605464,0.09495768,3.322806,-2.06115,1.06368,99.0,8,5,0
0.4169149,0.5467925,6991,7959,47.12805,0.2782519,0.06248607,0.04321352,0.04513425,2.156497,-0.166589,0.653595,99.0,8,8,0
0.397631,0.005361498,7764,7934,0.4137503,0.01099816,0.2518844,0.2430116,0.06626542,9.708939,-15.0733,-3.96534,99.0,8,8,0
0.3138328,0.06929772,7403,7814,4.455221,0.06333124,0.1122191,-0.1089759,0.0267839,5.192051,-3.11354,1.78744,99.0,8,8,0
0.1728062,0.898156,7018,7340,12.4774,0.213721,0.02921884,0.02872555,0.005346365,6.256237,-7.50155,-1.49094,99.0,8,8,0
0.2598347,0.4673584,4104,7398,26.95001,0.6426594,0.168849,0.1427625,0.0901601,8.709879,-11.1215,-2.33293,99.0,8,5,0
0.3201536,0.5046267,6235,7633,20.12684,0.3475653,0.08457339,0.07588468,-0.03733864,6.30741,-4.19421,-0.767952,99.0,8,8,0
0.397631,0.3665887,2636,7941,45.7571,0.8698624,0.2913661,-0.1866571,0.223726,6.943562,1.16561,6.44134,99.0,8,3,0
0.3286485,0.1445571,7597,7848,2.392581,0.07049506,0.05988068,0.05986272,-0.00146642,10.76174,-11.3337,-2.4723,99.0,8,8,0
0.3719898,0.6643904,7561,7790,5.667397,0.1450416,0.02680629,0.02642246,0.004520032,9.347578,-13.2207,-1.84708,99.0,8,8,0
0.2750706,0.0258999,7208,7742,2.372824,0.04493459,0.2130347,-0.06691909,-0.2022514,6.916804,-2.04844,-0.483368,99.0,8,8,0
0.3612689,0.2547153,3156,7894,26.34727,0.6280877,0.3027839,0.2990297,-0.04753279,8.707126,-6.47307,-4.55017,99.0,8,4,0
0.03694798,0.7695751,1901,3181,207.7726,1.151676,0.1837583,-0.06963233,-0.1700543,2.024568,-2.23491,-1.58768,99.0,5,6,0
0.0852718,0.01129635,3777,5968,4.279387,0.09455942,1.027861,0.7171613,0.7363269,8.070741,-8.62496,2.94157,99.0,8,6,0
0.1601935,0.4715635,3594,7325,84.05667,0.7376875,0.1920878,0.1874174,-0.04210009,3.20546,-7.18172,-0.904333,99.0,8,6,0
0.2638901,0.09057925,7577,7708,2.016444,0.04082072,0.0553375,0.05196222,0.01903065,7.39409,-3.67257,1.79348,99.0,8,8,0
0.3612689,0.06636915,7565,7878,1.61067,0.05332297,0.09865422,0.09823359,0.009100345,12.09199,-13.0658,-1.50596,99.0,8,8,0
0.8502996,0.8671068,6894,7847,13.35794,0.3527568,0.04995402,-0.03321675,0.03731021,9.645532,-3.27929,3.5767,99.0,8,8,0
0.2750706,0.5232124,7540,7732,16.26645,0.1185222,0.02781565,0.02754229,0.003890089,2.661321,-8.07495,-0.805598,99.0,8,8,0
0.1983071,0.2578808,7444,7523,2.240501,0.05418546,0.02580069,0.02538112,0.004634062,8.8334,-13.4881,-0.2763,99.0,8,8,0
0.2968555,0.4269647,7099,7560,6.26276,0.1728019,0.0496963,-0.01059957,0.04855277,10.07797,-6.12071,4.69883,99.0,8,8,0
0.2438214,0.10698,2863,7667,22.98078,0.4366285,0.5011607,-0.3792064,-0.3276653,6.939652,-5.97154,-2.29977,99.0,8,6,0
0.2438214,0.4135812,3540,7658,70.24841,0.7152974,0.2123701,0.1331489,0.1654462,3.719122,-9.6438,-3.79405,99.0,8,6,0
0.2235363,0.1045579,3838,7595,9.241384,0.3312533,0.3890191,0.1981244,0.3347873,13.09222,-7.6516,2.83824,99.0,8,6,0
0.2438214,0.8855858,2149,7656,96.90063,1.553831,0.2154472,0.06138181,0.2065182,5.856896,-2.68133,3.94419,99.0,8,2,0
0.3393021,0.6825435,7598,7731,3.441923,0.1121775,0.02018101,0.01293066,0.01549423,11.90405,-13.7134,0.410318,99.0,8,5,0
0.3444618,0.153155,7664,7867,2.913451,0.06480507,0.05195716,-0.004924155,0.0517233,8.124404,-7.07368,0.696969,99.0,8,8,0
0.2046288,0.7251266,4345,7533,64.81876,0.7584137,0.1284281,-0.05000585,0.1182928,4.273618,-4.86178,1.81709,99.0,8,5,0
0.06998517,0.09805368,3521,5159,16.72435,0.2683542,0.3360563,0.06696784,0.3293162,5.860699,-1.66728,0.850314,99.0,6,6,0
0.3444618,0.2242561,7700,7863,8.186173,0.069967,0.03831039,0.002978704,0.03819441,3.121782,-10.472,1.24977,99.0,8,8,0
0.3612689,0.8797086,7537,7884,15.27248,0.2045198,0.02854724,0.02849032,-0.001801866,4.891208,-8.28941,-4.40877,99.0,8,5,0
0.3138328,0.6839212,7753,7810,4.241541,0.07265675,0.0130448,0.006926657,-0.01105388,6.25666,-6.39926,-2.73164,99.0,8,8,0
0.4366578,1.092308,7686,7982,27.98614,0.2072086,0.02329325,0.02167518,-0.008530069,2.704301,-9.05164,-2.72099,99.0,8,8,0
0.2638901,0.1141805,7377,7721,3.491435,0.07500205,0.08065822,-0.04897,-0.06409124,7.8462,-3.50668,-0.596708,99.0,8,8,0
0.2438214,0.00412009,7506,7664,0.659983,0.009594898,0.2859573,-0.2445451,0.1482204,5.310041,-4.33435,4.27844,99.0,8,8,0
0.3286485,0.1084497,2925,7830,30.02266,0.4349334,0.4924499,0.4359077,0.2291099,5.291317,-8.24335,-0.0460301,99.0,8,6,0
0.3138328,0.4396716,7678,7808,8.006769,0.0882542,0.02464759,0.02442717,-0.003288928,4.025949,-9.66053,-0.492085,99.0,8,8,0
0.09141979,0.8290444,4303,6210,112.2044,0.6940854,0.1028023,0.1017051,0.01497934,2.259401,-2.74163,-1.13191,99.0,5,0,0
0.4564335,0.2979354,7456,7936,5.574096,0.140342,0.05784065,0.02099537,0.0538956,9.196095,-9.80181,1.06248,99.0,8,8,0
0.2900217,0.4288167,6289,7439,12.4321,0.2929909,0.08389767,0.03469636,0.07638706,8.607948,-7.44687,1.93087,99.0,8,8,0
0.1364263,0.08629132,4385,7109,23.73947,0.2477814,0.3525894,0.1168295,0.3326712,3.812308,-2.45372,-0.591048,99.0,8,6,0
0.09820175,0.3795537,2727,6426,35.68583,0.8077237,0.2613107,-0.02108874,0.2604583,8.267178,-5.52195,0.00839307,99.0,8,7,0
0.06092431,0.3200321,4380,4616,12.90171,0.1742451,0.06685509,0.04494165,-0.04949597,4.932912,0.099141,0.315092,99.0,2,7,0
0.1205346,0.6602641,6712,6912,8.402597,0.1522057,0.02830615,0.01474446,-0.02416276,6.616184,-2.38004,-1.91435,99.0,8,8,0
0.4011128,0.5336922,7701,7940,5.828981,0.130251,0.029968,-0.02073702,0.02163462,8.161662,-6.02393,1.7637,99.0,8,8,0
0.2870871,0.3398402,6207,7756,21.2769,0.2984552,0.1078381,0.04499272,-0.09800358,5.123432,-2.35592,-4.97524,99.0,8,3,0
0.3790251,0.9616285,1021,7917,52.67604,2.585447,0.3301383,0.3012335,0.1350915,17.92722,-9.90263,1.07547,99.0,8,6,0
0.2999919,0.2170265,6279,7781,20.96272,0.2330984,0.1318847,0.1060635,0.07838422,4.061458,-4.54569,0.653547,99.0,8,6,0
0.4322716,0.3262099,6088,7916,19.14336,0.3175082,0.1195158,0.07061962,0.09642042,6.057969,-6.48754,1.85916,99.0,8,4,0
0.2999919,0.1337464,1593,7781,29.79662,0.7373859,0.6769868,0.2794231,0.616631,9.038951,-7.4386,4.15918,99.0,8,2,0
0.9124632,0.7971898,7492,7905,6.160188,0.2126139,0.03274896,0.02264941,0.02365372,12.60631,-13.0706,1.32094,99.0,8,8,0
0.07479482,0.9323231,3365,5441,121.1,0.9277463,0.1221885,0.038403,0.1159967,2.798177,-0.780342,0.0218803,99.0,1,6,0
