#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.87,0.25,0.08603,-2.032,3.472,4.239,15.3,0.033,0.0,25.151,32.013,28.704,27.296,25.666,24.874,24.522,26.738,24.389,23.654,23.165,22.799,22.675,24.3948,0.086
1,6.87,0.25,0.60422,-1.155,3.615,4.781,15.3,0.033,0.0,22.958,26.99,24.507,23.409,22.868,22.6,22.45,23.266,22.112,21.713,21.244,20.756,20.586,22.3968,0.604
1,6.87,0.25,0.1073,-1.899,3.481,4.238,15.3,0.033,0.0,24.817,31.432,28.2,26.806,25.269,24.52,24.189,26.291,24.036,23.334,22.848,22.48,22.352,24.0748,0.107
1,6.87,0.25,0.27379,-2.004,3.546,5.008,15.3,0.033,0.0,25.08,30.277,27.434,26.161,25.175,24.688,24.474,25.876,24.208,23.693,23.223,22.826,22.656,24.4238,0.274
1,6.87,0.25,0.12307,-1.824,3.485,4.24,15.3,0.033,0.0,24.63,31.133,27.934,26.549,25.054,24.323,24.002,26.053,23.841,23.153,22.668,22.3,22.169,23.8938,0.123
1,6.87,0.25,0.23809,-2.12,3.538,5.034,15.3,0.033,0.0,25.369,30.707,27.825,26.539,25.496,24.982,24.757,26.232,24.502,23.969,23.498,23.107,22.944,24.7028,0.238
1,6.87,0.25,0.16343,-1.849,3.503,4.457,15.3,0.033,0.0,24.693,30.751,27.686,26.336,25.005,24.351,24.066,25.913,23.87,23.24,22.76,22.388,22.249,23.9818,0.163
1,6.87,0.25,0.24679,-2.088,3.54,5.025,15.4,0.033,0.0,25.39,30.694,27.822,26.539,25.51,25.002,24.78,26.238,24.522,23.993,23.523,23.13,22.965,24.7268,0.247
1,6.87,0.25,0.39782,-1.658,3.569,4.919,15.4,0.033,0.0,24.316,29.018,26.441,25.262,24.355,23.912,23.7,24.996,23.427,22.933,22.475,22.059,21.902,23.6648,0.398
1,6.87,0.25,0.86266,-0.51,3.691,4.595,15.4,0.033,0.0,21.445,24.292,22.22,21.443,21.204,21.109,21.047,21.348,20.621,20.359,19.98,19.619,19.493,21.1778,0.863
1,6.87,0.25,0.28474,-1.971,3.548,5.001,15.4,0.033,0.0,25.096,30.251,27.419,26.151,25.182,24.704,24.493,25.872,24.223,23.714,23.244,22.845,22.673,24.4428,0.285
1,6.87,0.25,0.22994,-2.149,3.537,5.042,15.4,0.033,0.0,25.543,30.915,28.022,26.733,25.677,25.157,24.93,26.421,24.677,24.14,23.669,23.279,23.118,24.8748,0.23
1,6.87,0.25,0.08765,-2.02,3.473,4.239,15.4,0.033,0.0,25.221,32.059,28.758,27.35,25.73,24.942,24.592,26.797,24.457,23.726,23.238,22.871,22.747,24.4668,0.088
1,6.87,0.25,1.81386,1.025,3.905,4.239,15.5,0.033,0.0,17.706,18.714,17.678,17.711,17.84,17.96,17.988,17.587,17.455,17.418,17.348,17.305,17.3,18.5878,1.814
1,6.87,0.25,0.2655,-2.029,3.544,5.013,15.5,0.033,0.0,25.343,30.573,27.721,26.446,25.446,24.953,24.736,26.155,24.472,23.953,23.483,23.087,22.919,24.6848,0.265
1,6.87,0.25,0.09996,-1.938,3.479,4.237,15.5,0.033,0.0,25.115,31.788,28.538,27.14,25.581,24.822,24.486,26.615,24.338,23.629,23.142,22.774,22.647,24.3688,0.1
1,6.87,0.25,0.09969,-1.94,3.479,4.238,15.5,0.033,0.0,25.119,31.796,28.544,27.146,25.586,24.826,24.491,26.621,24.343,23.633,23.146,22.778,22.651,24.3738,0.1
1,6.87,0.25,0.35918,-1.762,3.563,4.952,15.5,0.033,0.0,24.675,29.517,26.851,25.64,24.724,24.274,24.065,25.375,23.791,23.295,22.833,22.422,22.258,24.0258,0.359
1,6.87,0.25,0.71139,-0.884,3.644,4.695,15.5,0.033,0.0,22.48,26.139,23.712,22.702,22.319,22.139,22.026,22.597,21.649,21.306,20.855,20.39,20.226,22.0158,0.711
1,6.87,0.25,1.74947,0.956,3.892,4.239,15.5,0.033,0.0,17.879,18.904,17.867,17.857,17.962,18.072,18.101,17.735,17.569,17.524,17.437,17.381,17.373,18.6778,1.749
1,6.87,0.25,0.27819,-1.99,3.547,5.005,15.5,0.033,0.0,25.246,30.427,27.588,26.317,25.338,24.854,24.642,26.035,24.374,23.862,23.392,22.994,22.823,24.5918,0.278
1,6.87,0.25,0.08499,-2.04,3.472,4.239,15.6,0.033,0.71,24.976,31.969,28.623,27.208,25.53,24.713,24.348,26.627,24.227,23.473,22.983,22.617,22.496,24.2138,0.085
1,6.87,0.25,0.891,-0.442,3.701,4.579,15.6,0.033,0.0,21.474,24.152,22.17,21.442,21.224,21.142,21.09,21.346,20.654,20.408,20.045,19.705,19.589,21.2498,0.891
1,6.87,0.25,0.38961,-1.68,3.568,4.927,15.6,0.033,0.8,24.051,28.891,26.233,25.024,24.103,23.651,23.441,24.757,23.168,22.671,22.209,21.798,21.634,23.4018,0.39
1,6.87,0.25,0.72299,-0.855,3.647,4.686,15.6,0.033,0.92,21.925,25.626,23.19,22.169,21.772,21.583,21.466,22.061,21.093,20.744,20.29,19.82,19.654,21.4478,0.723
1,6.87,0.25,3.11131,1.939,4.077,4.246,15.6,0.033,0.0,15.522,16.513,15.988,16.295,16.565,16.75,16.832,16.152,16.248,16.31,16.342,16.367,16.387,17.5638,3.111
1,6.87,0.25,0.37362,-1.723,3.565,4.94,15.6,0.033,0.0,24.678,29.468,26.835,25.635,24.723,24.276,24.067,25.37,23.792,23.297,22.837,22.424,22.262,24.0288,0.374
1,6.87,0.25,0.23871,-2.117,3.538,5.033,15.7,0.034,0.0,25.763,31.101,28.219,26.933,25.891,25.377,25.152,26.626,24.897,24.364,23.893,23.501,23.339,25.0978,0.239
1,6.87,0.25,0.22636,-2.162,3.536,5.045,15.7,0.034,0.0,25.875,31.263,28.366,27.075,26.014,25.491,25.262,26.761,25.01,24.472,24.0,23.61,23.45,25.2068,0.226
1,6.87,0.25,0.11393,-1.866,3.483,4.239,15.7,0.034,0.0,25.136,31.704,28.486,27.096,25.576,24.835,24.508,26.589,24.352,23.656,23.17,22.802,22.673,24.3968,0.114
1,6.87,0.25,0.16009,-1.737,3.495,4.287,15.7,0.034,0.96,24.149,30.336,27.234,25.873,24.494,23.818,23.523,25.429,23.337,22.69,22.208,21.838,21.702,23.4318,0.153
1,6.87,0.25,0.27549,-1.999,3.546,5.007,15.7,0.034,0.0,25.467,30.659,27.817,26.545,25.562,25.076,24.862,26.261,24.595,24.081,23.611,23.214,23.043,24.8118,0.275
1,6.87,0.25,0.20423,-2.243,3.531,5.062,15.7,0.034,0.0,26.076,31.554,28.63,27.33,26.234,25.694,25.46,27.003,25.214,24.665,24.192,23.806,23.65,25.4018,0.204
1,6.87,0.25,0.13722,-1.758,3.489,4.236,15.8,0.034,0.0,24.966,31.373,28.204,26.826,25.366,24.652,24.338,26.345,24.17,23.495,23.01,22.641,22.509,24.2358,0.137
1,6.87,0.25,0.11289,-1.871,3.483,4.239,15.8,0.034,0.0,25.248,31.824,28.603,27.213,25.69,24.948,24.62,26.704,24.465,23.768,23.282,22.914,22.785,24.5088,0.113
1,6.87,0.25,0.19748,-2.23,3.529,5.024,15.8,0.034,0.0,26.144,31.659,28.736,27.436,26.317,25.765,25.525,27.101,25.285,24.728,24.254,23.87,23.716,25.4658,0.197
1,6.87,0.25,2.31124,1.441,3.987,4.253,15.8,0.034,0.74,16.694,17.654,16.754,16.912,17.096,17.235,17.273,16.779,16.73,16.72,16.687,16.664,16.664,17.9188,2.311
1,6.87,0.25,0.18633,-1.721,3.494,4.263,15.8,0.034,0.82,24.497,30.563,27.502,26.154,24.819,24.16,23.871,25.729,23.679,23.043,22.562,22.19,22.051,23.7848,0.152
1,6.87,0.25,0.52922,-1.335,3.596,4.825,15.9,0.034,0.0,24.006,28.267,25.798,24.671,23.974,23.629,23.447,24.478,23.141,22.697,22.23,21.758,21.595,23.3928,0.529
1,6.87,0.25,0.25526,-2.06,3.542,5.019,15.9,0.034,0.0,25.821,31.093,28.23,26.95,25.934,25.433,25.213,26.654,24.952,24.428,23.957,23.563,23.397,25.1598,0.255
1,6.87,0.25,0.38276,-1.699,3.567,4.932,15.9,0.034,0.0,24.917,29.675,27.063,25.87,24.96,24.515,24.304,25.605,24.031,23.536,23.076,22.662,22.502,24.2668,0.383
1,6.87,0.25,0.55708,-1.267,3.602,4.806,16.0,0.035,0.87,23.381,27.641,25.168,24.043,23.349,23.003,22.822,23.85,22.515,22.071,21.605,21.136,20.973,22.7688,0.557
1,6.87,0.25,0.13175,-1.784,3.488,4.238,16.0,0.035,1.0,24.479,30.926,27.745,26.363,24.889,24.168,23.852,25.877,23.686,23.006,22.521,22.152,22.02,23.7468,0.132
1,6.87,0.25,0.26848,-2.02,3.545,5.012,16.0,0.035,0.85,25.22,30.505,27.638,26.357,25.337,24.833,24.612,26.059,24.352,23.826,23.355,22.962,22.796,24.5588,0.268
1,6.87,0.25,0.51641,-1.366,3.593,4.835,16.1,0.035,0.0,24.285,28.592,26.121,24.991,24.263,23.904,23.717,24.786,23.416,22.964,22.499,22.036,21.875,23.6658,0.516
1,6.87,0.25,0.17103,-1.934,3.508,4.585,16.1,0.035,0.0,25.705,31.64,28.61,27.271,25.987,25.355,25.08,26.868,24.875,24.261,23.782,23.407,23.265,25.0018,0.171
1,6.87,0.25,1.0651,-0.062,3.751,4.478,16.2,0.035,0.0,21.126,23.036,21.533,21.018,20.886,20.86,20.843,20.915,20.37,20.196,19.913,19.666,19.592,21.1408,1.065
1,6.87,0.25,0.16267,-1.841,3.502,4.444,16.4,0.036,0.0,25.771,31.847,28.778,27.425,26.089,25.432,25.146,27.001,24.952,24.319,23.839,23.467,23.328,25.0608,0.163
1,6.87,0.25,0.64674,-1.048,3.626,4.748,16.5,0.036,0.0,23.889,27.804,25.314,24.237,23.771,23.544,23.41,24.116,23.055,22.679,22.212,21.723,21.55,23.3628,0.647
1,6.87,0.25,0.22325,-1.971,3.511,4.64,16.5,0.036,0.78,25.668,31.34,28.38,27.065,25.887,25.304,25.049,26.706,24.823,24.242,23.766,23.385,23.235,24.9808,0.174
1,6.87,0.25,0.28199,-1.979,3.547,5.003,16.7,0.037,0.0,26.417,31.589,28.753,27.482,26.508,26.027,25.815,27.201,25.546,25.035,24.565,24.166,23.994,25.7648,0.282
1,6.87,0.27,0.07315,-2.157,3.469,4.281,10.8,0.014,0.73,20.421,27.512,24.135,22.722,20.999,20.161,19.785,22.117,19.673,18.904,18.415,18.05,17.933,19.6458,0.073
1,6.87,0.27,0.03292,-2.589,3.419,4.168,11.7,0.019,0.91,22.225,29.815,26.798,25.405,23.305,22.195,21.641,24.626,21.68,20.686,20.177,19.836,19.682,21.4158,0.033
1,6.87,0.27,0.46671,-1.487,3.582,4.87,11.8,0.02,0.76,19.837,24.405,21.876,20.719,19.854,19.433,19.227,20.466,18.947,18.463,18.004,17.576,17.419,19.1878,0.467
1,6.87,0.27,0.35047,-1.785,3.561,4.958,11.9,0.02,0.0,21.133,25.989,23.31,22.097,21.178,20.727,20.519,21.831,20.244,19.748,19.286,18.877,18.713,20.4798,0.35
1,6.87,0.27,0.03447,-2.574,3.422,4.184,12.7,0.025,0.0,23.904,31.381,28.362,26.969,24.918,23.846,23.313,26.211,23.334,22.369,21.863,21.523,21.368,23.1018,0.034
1,6.87,0.27,0.09055,-2.0,3.475,4.239,12.8,0.026,0.0,22.57,29.351,26.066,24.663,23.061,22.282,21.938,24.118,21.798,21.074,20.587,20.221,20.096,21.8158,0.091
1,6.87,0.27,0.08852,-2.014,3.473,4.239,13.1,0.027,0.0,22.905,29.72,26.426,25.02,23.407,22.622,22.274,24.47,22.138,21.409,20.921,20.555,20.431,22.1498,0.089
1,6.87,0.27,0.07172,-2.173,3.469,4.289,13.1,0.027,0.0,23.302,30.251,26.915,25.504,23.84,23.031,22.671,24.929,22.546,21.799,21.31,20.944,20.823,22.5398,0.072
1,6.87,0.27,1.08847,-0.016,3.757,4.464,13.2,0.028,0.0,18.011,19.848,18.385,17.892,17.771,17.752,17.739,17.789,17.262,17.095,16.822,16.584,16.515,18.0518,1.088
1,6.87,0.27,0.11968,-1.84,3.484,4.24,13.3,0.028,0.0,22.669,29.189,25.985,24.6,23.096,22.362,22.039,24.099,21.879,21.19,20.704,20.337,20.207,21.9308,0.12
1,6.87,0.27,0.19686,-2.223,3.528,5.014,13.4,0.029,0.0,23.727,29.238,26.319,25.021,23.898,23.345,23.105,24.684,22.865,22.307,21.834,21.451,21.297,23.0458,0.197
1,6.87,0.27,0.16408,-1.856,3.503,4.468,13.4,0.029,0.0,22.811,28.852,25.792,24.444,23.118,22.466,22.183,24.023,21.986,21.358,20.878,20.506,20.367,22.0998,0.164
1,6.87,0.27,0.41014,-1.627,3.572,4.91,13.4,0.029,0.0,22.238,26.887,24.347,23.183,22.273,21.832,21.618,22.915,21.346,20.851,20.394,19.976,19.821,21.5828,0.41
1,6.87,0.27,0.6627,-1.007,3.631,4.735,13.5,0.029,0.0,20.788,24.64,22.163,21.103,20.656,20.44,20.311,20.985,19.951,19.583,19.12,18.638,18.467,20.2738,0.663
1,6.87,0.27,0.38643,-1.689,3.567,4.929,13.5,0.029,0.0,22.492,27.23,24.631,23.446,22.533,22.088,21.877,23.179,21.604,21.108,20.649,20.234,20.075,21.8398,0.386
1,6.87,0.27,0.18706,-2.113,3.521,4.852,13.6,0.03,0.0,23.653,29.311,26.358,25.047,23.864,23.281,23.028,24.686,22.801,22.223,21.748,21.368,21.22,22.9628,0.187
1,6.87,0.27,0.2474,-2.086,3.54,5.024,13.6,0.03,0.0,23.584,28.881,26.011,24.729,23.702,23.195,22.973,24.428,22.714,22.187,21.716,21.324,21.159,22.9208,0.247
1,6.87,0.27,0.11459,-1.863,3.483,4.239,13.7,0.03,0.0,23.128,29.686,26.471,25.082,23.565,22.825,22.499,24.576,22.342,21.647,21.162,20.794,20.665,22.3888,0.115
1,6.87,0.27,0.07369,-2.15,3.469,4.278,13.7,0.03,0.0,23.845,30.794,27.458,26.047,24.384,23.576,23.216,25.472,23.09,22.344,21.854,21.488,21.367,23.0838,0.074
1,6.87,0.27,0.11572,-1.858,3.483,4.239,13.8,0.03,0.0,23.215,29.766,26.552,25.164,23.65,22.911,22.586,24.659,22.429,21.735,21.249,20.881,20.752,22.4758,0.116
1,6.87,0.27,0.35745,-1.766,3.562,4.953,13.8,0.03,0.0,22.986,27.832,25.165,23.955,23.036,22.585,22.375,23.689,22.101,21.605,21.143,20.732,20.568,22.3348,0.357
1,6.87,0.27,0.08302,-2.054,3.471,4.239,13.8,0.03,0.85,23.103,30.04,26.708,25.296,23.638,22.832,22.473,24.724,22.346,21.602,21.113,20.746,20.625,22.3418,0.083
1,6.87,0.27,0.11798,-1.848,3.484,4.24,13.9,0.031,0.0,23.289,29.824,26.616,25.229,23.72,22.984,22.66,24.726,22.501,21.81,21.324,20.956,20.826,22.5508,0.118
1,6.87,0.27,0.04826,-2.412,3.446,4.263,13.9,0.031,0.0,24.699,32.221,28.776,27.346,25.441,24.507,24.077,26.654,24.012,23.167,22.672,22.311,22.195,23.9068,0.048
1,6.87,0.27,0.35994,-1.76,3.563,4.951,14.0,0.031,0.0,23.169,28.007,25.345,24.137,23.219,22.768,22.559,23.871,22.285,21.788,21.326,20.915,20.751,22.5188,0.36
1,6.87,0.27,0.22956,-2.151,3.537,5.042,14.0,0.031,0.0,24.146,29.517,26.625,25.335,24.28,23.76,23.533,25.024,23.279,22.743,22.272,21.882,21.721,23.4778,0.23
1,6.87,0.27,0.12813,-1.8,3.487,4.239,14.0,0.031,0.0,23.271,29.737,26.549,25.167,23.685,22.961,22.642,24.677,22.478,21.796,21.311,20.942,20.811,22.5368,0.128
1,6.87,0.27,0.14875,-1.705,3.492,4.23,14.1,0.031,0.0,23.132,29.455,26.311,24.94,23.51,22.81,22.503,24.473,22.328,21.664,21.181,20.811,20.678,22.4058,0.149
1,6.87,0.27,0.42064,-1.601,3.574,4.903,14.1,0.031,0.0,22.872,27.485,24.971,23.816,22.907,22.466,22.251,23.547,21.98,21.484,21.028,20.608,20.455,22.2168,0.421
1,6.87,0.27,0.32714,-1.849,3.557,4.974,14.1,0.031,0.0,23.493,28.465,25.724,24.487,23.555,23.095,22.887,24.219,22.613,22.114,21.648,21.242,21.073,22.8428,0.327
1,6.87,0.27,1.95296,1.146,3.931,4.252,14.1,0.031,0.0,16.004,16.978,15.962,16.076,16.245,16.382,16.411,15.947,15.875,15.853,15.813,15.791,15.79,17.0478,1.953
1,6.87,0.27,0.49752,-1.413,3.589,4.849,14.2,0.031,0.75,22.075,26.566,24.052,22.903,22.084,21.682,21.482,22.667,21.196,20.721,20.259,19.819,19.659,21.4378,0.498
1,6.87,0.27,0.9758,-0.246,3.728,4.531,14.2,0.031,0.93,19.014,21.397,19.593,18.944,18.759,18.698,18.66,18.845,18.21,17.991,17.656,17.352,17.251,18.8718,0.976
1,6.87,0.27,0.1034,-1.92,3.48,4.238,14.2,0.031,0.0,23.769,30.413,27.171,25.776,24.227,23.473,23.14,25.256,22.99,22.284,21.797,21.43,21.302,23.0248,0.103
1,6.87,0.27,0.25698,-2.055,3.542,5.018,14.2,0.031,0.0,24.108,29.369,26.508,25.23,24.218,23.718,23.499,24.935,23.237,22.714,22.244,21.85,21.683,23.4468,0.257
1,6.87,0.27,0.44864,-1.53,3.579,4.881,14.2,0.031,0.81,22.285,26.915,24.375,23.21,22.318,21.884,21.673,22.948,21.399,20.907,20.448,20.026,19.869,21.6358,0.449
1,6.87,0.27,0.29157,-1.95,3.549,4.996,14.3,0.032,0.0,23.944,29.071,26.246,24.981,24.023,23.55,23.341,24.706,23.069,22.564,22.095,21.695,21.521,23.2928,0.292
1,6.87,0.27,0.05391,-2.341,3.454,4.271,14.3,0.032,0.0,24.922,32.343,28.86,27.428,25.589,24.697,24.294,26.768,24.207,23.396,22.904,22.539,22.427,24.1368,0.054
1,6.87,0.27,0.34456,-1.801,3.56,4.962,14.3,0.032,0.94,22.89,27.829,25.108,23.878,22.949,22.491,22.283,23.61,22.009,21.511,21.046,20.638,20.471,22.2398,0.345
1,6.87,0.27,0.20287,-2.247,3.531,5.063,14.3,0.032,0.0,24.689,30.168,27.244,25.943,24.846,24.306,24.071,25.616,23.825,23.276,22.803,22.417,22.262,24.0128,0.203
1,6.87,0.27,0.05564,-2.322,3.456,4.273,14.3,0.032,0.0,24.875,32.235,28.771,27.342,25.525,24.644,24.247,26.692,24.154,23.352,22.86,22.494,22.381,24.0928,0.056
1,6.87,0.27,0.56448,-1.249,3.604,4.802,14.4,0.032,0.0,22.293,26.443,23.97,22.858,22.235,21.925,21.757,22.69,21.437,21.013,20.542,20.057,19.889,21.6978,0.564
1,6.87,0.27,0.11974,-1.839,3.485,4.24,14.4,0.032,0.0,23.769,30.293,27.088,25.702,24.197,23.463,23.14,25.201,22.98,22.29,21.805,21.437,21.307,23.0308,0.12
1,6.87,0.27,0.25887,-2.049,3.543,5.017,14.5,0.032,0.0,24.393,29.647,26.789,25.511,24.502,24.003,23.785,25.217,23.523,23.001,22.53,22.136,21.969,23.7328,0.259
1,6.87,0.27,0.71998,-0.863,3.646,4.689,14.5,0.032,0.0,21.426,25.054,22.631,21.629,21.257,21.084,20.974,21.526,20.594,20.256,19.807,19.347,19.184,20.9698,0.72
1,6.87,0.27,0.0607,-2.277,3.461,4.286,14.6,0.032,0.0,25.061,32.269,28.853,27.43,25.671,24.816,24.433,26.808,24.328,23.547,23.056,22.69,22.574,24.2868,0.061
1,6.87,0.27,0.62731,-1.097,3.621,4.763,14.6,0.032,0.0,22.112,26.086,23.594,22.507,22.006,21.76,21.618,22.375,21.271,20.884,20.416,19.926,19.754,21.5668,0.627
1,6.87,0.27,0.1053,-1.91,3.481,4.238,14.7,0.032,0.0,24.244,30.873,27.636,26.242,24.699,23.947,23.615,25.724,23.464,22.76,22.273,21.906,21.778,23.5008,0.105
1,6.87,0.27,0.51738,-1.364,3.593,4.834,14.8,0.032,0.0,22.979,27.282,24.814,23.689,22.957,22.597,22.409,23.482,22.109,21.657,21.191,20.726,20.565,22.3568,0.517
1,6.87,0.27,0.25872,-2.05,3.543,5.017,14.8,0.032,0.0,24.694,29.949,27.091,25.813,24.803,24.304,24.086,25.519,23.824,23.302,22.832,22.437,22.27,24.0338,0.259
1,6.87,0.27,0.66654,-0.997,3.632,4.731,14.9,0.032,0.0,22.164,26.005,23.531,22.474,22.031,21.818,21.69,22.357,21.328,20.962,20.5,20.018,19.848,21.6538,0.667
1,6.87,0.27,0.09791,-1.951,3.478,4.238,14.9,0.032,0.0,24.548,31.246,27.988,26.588,25.02,24.257,23.919,26.059,23.773,23.061,22.573,22.206,22.079,23.8008,0.098
1,6.87,0.27,0.12422,-1.819,3.486,4.24,14.9,0.032,0.0,24.217,30.711,27.515,26.13,24.638,23.909,23.588,25.635,23.426,22.74,22.255,21.887,21.756,23.4808,0.124
1,6.87,0.27,0.32066,-1.867,3.555,4.978,15.0,0.032,0.0,24.438,29.439,26.681,25.439,24.503,24.041,23.833,25.17,23.559,23.059,22.593,22.187,22.017,23.7878,0.321
1,6.87,0.27,0.17863,-2.019,3.514,4.712,15.0,0.032,0.0,24.817,30.62,27.627,26.302,25.065,24.457,24.192,25.918,23.977,23.38,22.903,22.526,22.381,24.1208,0.179
1,6.87,0.27,0.20677,-2.201,3.527,4.982,15.0,0.032,0.94,24.56,30.061,27.141,25.842,24.728,24.179,23.94,25.508,23.699,23.144,22.67,22.286,22.132,23.8808,0.195
1,6.87,0.27,0.1474,-1.711,3.492,4.231,15.0,0.032,0.0,24.047,30.381,27.234,25.862,24.428,23.727,23.419,25.393,23.245,22.579,22.096,21.727,21.593,23.3208,0.147
1,6.87,0.27,0.13346,-1.776,3.488,4.237,15.0,0.032,0.0,24.209,30.64,27.463,26.084,24.615,23.897,23.581,25.599,23.414,22.736,22.252,21.883,21.751,23.4778,0.133
1,6.87,0.27,0.05839,-2.297,3.458,4.281,15.0,0.032,0.94,24.798,32.123,28.67,27.242,25.439,24.564,24.17,26.599,24.075,23.277,22.785,22.42,22.306,24.0178,0.058
1,6.87,0.27,0.46246,-1.497,3.582,4.872,15.0,0.032,0.95,22.834,27.352,24.868,23.726,22.855,22.433,22.223,23.469,21.947,21.46,21.002,20.572,20.418,22.1858,0.462
1,6.87,0.27,0.12826,-1.8,3.487,4.239,15.1,0.032,0.85,23.726,30.252,27.047,25.66,24.156,23.421,23.098,25.16,22.939,22.248,21.762,21.394,21.264,22.9888,0.128
1,6.87,0.27,0.11885,-1.844,3.484,4.24,15.1,0.032,0.72,23.94,30.592,27.35,25.956,24.404,23.647,23.312,25.434,23.163,22.455,21.968,21.6,21.473,23.1958,0.119
1,6.87,0.27,0.51747,-1.363,3.593,4.834,15.1,0.032,0.0,23.279,27.582,25.113,23.988,23.257,22.897,22.709,23.782,22.409,21.957,21.491,21.026,20.864,22.6568,0.517
1,6.87,0.27,0.11887,-1.843,3.484,4.24,15.1,0.032,0.92,23.783,30.347,27.13,25.74,24.222,23.481,23.154,25.234,22.998,22.302,21.817,21.449,21.319,23.0438,0.119
1,6.87,0.27,0.06387,-2.247,3.463,4.289,15.1,0.032,0.88,24.817,32.041,28.621,27.197,25.432,24.574,24.189,26.573,24.086,23.301,22.81,22.444,22.329,24.0418,0.064
1,6.87,0.27,0.27241,-2.008,3.545,5.009,15.2,0.032,0.82,24.425,29.703,26.837,25.557,24.539,24.036,23.816,25.26,23.556,23.03,22.56,22.166,22.0,23.7628,0.272
1,6.87,0.27,0.24221,-2.105,3.539,5.03,15.2,0.032,0.0,25.231,30.553,27.676,26.391,25.355,24.844,24.62,26.087,24.364,23.833,23.362,22.97,22.807,24.5668,0.242
1,6.87,0.27,0.8265,-0.597,3.679,4.614,15.2,0.032,0.0,21.463,24.538,22.343,21.501,21.233,21.121,21.048,21.407,20.633,20.351,19.952,19.563,19.426,21.1408,0.826
1,6.87,0.27,0.42806,-1.582,3.575,4.897,15.2,0.032,0.0,23.925,28.513,26.018,24.869,23.96,23.52,23.303,24.599,23.034,22.537,22.081,21.661,21.509,23.2698,0.428
1,6.87,0.27,1.74481,0.951,3.891,4.239,15.3,0.033,0.0,17.692,18.719,17.68,17.666,17.77,17.879,17.908,17.545,17.376,17.331,17.243,17.186,17.178,18.4838,1.745
1,6.87,0.27,0.21397,-2.207,3.533,5.055,15.3,0.033,0.0,25.588,31.024,28.112,26.816,25.736,25.204,24.972,26.496,24.724,24.18,23.707,23.32,23.162,24.9158,0.214
1,6.87,0.27,0.14204,-1.736,3.49,4.234,15.3,0.033,0.0,24.41,30.781,27.623,26.248,24.8,24.092,23.782,25.773,23.611,22.94,22.456,22.087,21.954,23.6818,0.142
1,6.87,0.27,0.16521,-1.869,3.504,4.487,15.3,0.033,0.0,24.742,30.771,27.715,26.367,25.047,24.399,24.116,25.949,23.918,23.292,22.812,22.439,22.3,24.0338,0.165
1,6.87,0.27,0.12113,-1.833,3.485,4.24,15.3,0.033,0.0,24.652,31.169,27.966,26.58,25.079,24.347,24.024,26.082,23.864,23.175,22.689,22.321,22.191,23.9158,0.121
1,6.87,0.27,0.0837,-2.049,3.471,4.239,15.3,0.033,0.0,25.193,32.093,28.772,27.362,25.718,24.919,24.564,26.797,24.434,23.694,23.205,22.839,22.716,24.4348,0.084
1,6.87,0.27,0.54319,-1.3,3.599,4.814,15.3,0.033,0.0,23.32,27.534,25.067,23.947,23.279,22.947,22.77,23.764,22.459,22.022,21.552,21.071,20.905,22.7098,0.543
1,6.87,0.27,0.11397,-1.866,3.483,4.239,15.4,0.033,0.0,24.836,31.402,28.184,26.794,25.275,24.534,24.207,26.287,24.051,23.355,22.869,22.502,22.372,24.0958,0.114
1,6.87,0.27,0.42629,-1.587,3.575,4.899,15.4,0.033,0.0,24.136,28.731,26.231,25.081,24.172,23.732,23.515,24.811,23.245,22.749,22.293,21.872,21.72,23.4808,0.426
1,6.87,0.27,1.2395,0.266,3.789,4.368,15.4,0.033,0.0,19.505,20.99,19.753,19.385,19.314,19.327,19.331,19.278,18.834,18.705,18.477,18.289,18.241,19.7148,1.239
1,6.87,0.27,0.36151,-1.756,3.563,4.95,15.4,0.033,0.0,24.559,29.393,26.735,25.528,24.609,24.158,23.949,25.261,23.675,23.179,22.716,22.305,22.141,23.9088,0.362
1,6.87,0.27,1.83791,1.046,3.91,4.242,15.4,0.033,0.74,17.298,18.353,17.303,17.284,17.38,17.481,17.506,17.163,16.978,16.925,16.822,16.747,16.733,18.0618,1.838
1,6.87,0.27,0.20432,-2.242,3.531,5.062,15.4,0.033,0.0,25.775,31.252,28.328,27.028,25.932,25.393,25.158,26.702,24.913,24.364,23.891,23.505,23.349,25.1008,0.204
1,6.87,0.27,0.32323,-1.86,3.556,4.977,15.4,0.033,0.87,24.206,29.27,26.485,25.232,24.281,23.811,23.602,24.958,23.33,22.826,22.358,21.955,21.785,23.5548,0.323
1,6.87,0.27,0.26947,-2.017,3.545,5.011,15.4,0.033,0.0,25.213,30.427,27.579,26.305,25.312,24.822,24.606,26.017,24.341,23.825,23.354,22.958,22.789,24.5558,0.269
1,6.87,0.27,0.13076,-1.788,3.487,4.238,15.4,0.033,0.0,24.641,31.091,27.908,26.527,25.051,24.33,24.013,26.04,23.847,23.167,22.682,22.313,22.182,23.9078,0.131
1,6.87,0.27,0.1195,-1.841,3.484,4.24,15.5,0.033,0.0,24.871,31.4,28.194,26.807,25.302,24.567,24.243,26.306,24.084,23.393,22.908,22.54,22.41,24.1348,0.119
