wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4169149,0.04903049,7619,7973,3.05801,0.0482753,0.1209,-0.1098395,-0.05051828,5.766023,-2.20342,-2.15034,99.0,8,8,0
0.4810597,0.504756,6742,7975,22.73976,0.3071133,0.07471103,0.06234417,-0.04116969,4.932908,-3.58216,-4.3053,99.0,8,3,0
0.2534917,0.2071565,6810,7699,14.37925,0.169078,0.1002204,0.05965223,0.08053405,4.294779,-7.22089,-0.0319551,99.0,8,8,0
0.1189186,0.5931388,2625,6880,100.3476,1.066874,0.2208637,0.084708,-0.2039738,3.883258,-5.93289,-0.966162,99.0,6,5,0
0.2438214,0.06660039,3486,7661,10.20262,0.2911506,0.536795,0.3581543,0.399843,10.42308,-6.8059,1.86206,99.0,8,3,0
0.06174061,0.04947844,2463,4671,7.835928,0.2780593,0.6900635,-0.2323404,-0.6497735,12.96096,0.291906,-0.130551,99.0,4,7,0
0.4960484,0.3445989,3699,7920,24.70449,0.6358534,0.2265743,0.1890562,0.1248747,9.400942,-10.358,-2.05165,99.0,8,6,0
0.3286485,0.6473449,7345,7836,16.7104,0.2119969,0.04021253,0.020366,-0.03467382,4.633755,-4.3704,-2.27557,99.0,8,8,0
0.1639867,0.1835967,7013,7343,7.048527,0.09784681,0.06544092,0.04305539,0.04928233,5.070357,-8.32387,0.193877,99.0,8,8,0
0.1816991,0.3040518,2982,7443,29.76046,0.7054734,0.2849053,0.2620745,0.1117499,8.658274,-6.57844,-1.91975,99.0,8,2,0
0.1531245,1.14288,3208,7036,80.45112,1.256523,0.1350011,0.1131691,0.07360743,5.704644,-6.69976,-1.10608,99.0,8,4,0
0.2750706,0.6499837,7550,7734,9.010585,0.1291556,0.02439935,-0.02056225,-0.01313478,5.235407,-3.51684,-1.07836,99.0,2,8,0
0.3307022,0.164871,5486,7628,8.581845,0.2621235,0.1952222,0.1732707,-0.08993879,11.15618,-6.78584,-3.86192,99.0,8,6,0
0.1923998,0.07738344,4741,7495,10.2143,0.2209936,0.3506706,0.3324049,-0.1116998,7.902447,-7.05327,-4.84438,99.0,8,6,0
0.4169149,1.618099,2187,7965,227.3021,2.090419,0.1586339,-0.02302075,0.1569546,3.359079,-2.4049,2.90874,99.0,8,2,0
0.01436193,0.02903509,215,1697,10.10726,0.9811954,4.14954,-4.128057,-0.4216942,35.45785,-1.73071,-0.339778,99.0,1,5,0
0.2638901,0.1489923,2161,7712,52.64775,0.6357237,0.5239285,0.3894356,0.3504868,4.410409,-4.82051,3.35392,99.0,8,6,0
0.4437814,0.7627561,3263,7967,65.70552,1.060044,0.1706497,0.0982885,0.1395016,5.89267,-5.4486,-0.849659,99.0,4,5,0
0.3138328,0.05569253,3667,7807,12.70634,0.2560702,0.5645855,0.4209833,0.3762045,7.360864,-7.75528,1.1626,99.0,8,5,0
0.3612689,0.07472825,4809,7893,8.713461,0.2223319,0.3653293,0.3387949,-0.1366877,9.319685,-5.14669,-5.00099,99.0,8,6,0
0.3790251,0.6903522,7832,7905,5.89232,0.08148889,0.01449424,0.01425302,-0.002633327,5.05129,-7.4627,-4.10723,99.0,8,8,0
0.4201992,0.627652,6186,7813,28.72951,0.4147085,0.08113188,0.04788869,0.06549088,5.272358,-7.83047,0.779614,99.0,8,8,0
0.6214571,0.5135051,7527,7957,6.660613,0.1731559,0.0414057,-0.01067634,-0.0400056,9.495402,-2.87273,-3.02461,99.0,8,8,0
0.1999431,0.2874154,4569,7019,13.93743,0.4228418,0.1806489,0.1747224,0.04589228,11.08117,-9.41326,-2.2253,99.0,8,6,0
0.3286485,0.8358608,7367,7840,19.52663,0.2360321,0.03467407,-0.001522983,0.0346406,4.415034,-8.57837,-2.18544,99.0,8,8,0
0.2438214,0.3061332,7501,7661,3.850884,0.08328723,0.03340685,0.02321971,0.02401797,7.899657,-10.7842,-1.82225,99.0,8,8,0
0.1364263,0.1955439,5342,7125,15.62795,0.2730879,0.1714849,-0.1344038,-0.106502,6.3825,-1.62319,0.328543,99.0,8,8,0
0.4120776,0.6527746,6410,7714,21.5512,0.3743478,0.07041734,0.0473777,0.05209563,6.34445,-6.77754,3.54608,99.0,8,5,0
0.6194907,0.7241434,7035,7916,16.5031,0.305387,0.05178376,0.01067936,-0.05067059,6.75889,-7.91627,-4.55886,99.0,8,8,0
0.1639867,0.05745832,6684,7342,4.50629,0.07920244,0.1692596,-0.1690006,0.009359817,6.419626,-1.88902,-0.663009,99.0,8,8,0
0.1722933,0.07082147,6903,7393,7.810942,0.07437492,0.1289523,-0.01665649,-0.1278721,3.47787,-1.04244,-2.69026,99.0,8,8,0
0.2999919,0.363533,4819,7787,37.86917,0.483958,0.1634675,0.1566949,0.0465653,4.667799,-7.7001,-3.02621,99.0,8,4,0
0.1297658,0.1715162,3786,7050,25.54563,0.4133406,0.2959173,-0.1090227,-0.275102,5.909922,-0.966988,-1.65079,99.0,8,6,0
0.4785973,2.007687,2599,7671,83.64867,2.039648,0.124746,0.117004,0.04326248,8.906076,-7.68441,-2.41491,99.0,8,1,0
0.3444618,0.1133542,6949,7853,6.32028,0.1236716,0.1339677,-0.08710214,0.1017869,7.147002,-4.03338,4.07134,99.0,8,8,0
0.397631,0.1915073,7644,7927,3.352318,0.08535249,0.05472659,0.03855114,0.0388434,9.299533,-9.31424,0.546934,99.0,8,8,0
0.4366578,0.844461,7918,7991,13.21021,0.08900748,0.01294239,-0.003936287,0.01232928,2.460975,-1.5512,-0.736007,99.0,8,8,0
0.366947,0.9938366,6120,7090,14.47365,0.4254042,0.05255988,0.02016897,0.04853611,10.73529,-9.06764,5.32034,99.0,8,6,0
0.2534917,0.4476142,7278,7687,22.52109,0.1631164,0.04474673,0.03610739,0.02642964,2.645443,-10.1052,1.06261,99.0,8,8,0
0.372093,1.513359,5664,7591,60.8565,0.7431519,0.06029804,0.04149272,0.04375166,4.460267,-7.75814,1.51947,99.0,8,2,0
0.1222208,0.122765,5616,6934,8.07001,0.1839487,0.1839881,0.1402392,0.1190991,8.325547,-8.57251,1.02351,99.0,8,2,0
0.1173687,0.7005141,5914,6858,66.24223,0.3644333,0.06388056,0.02047841,0.06050918,2.009432,-5.0697,-0.361268,99.0,8,6,0
0.07389433,0.1418132,249,5399,48.3037,2.103523,1.82137,-1.77665,-0.4011244,15.90586,-2.80051,2.84526,99.0,6,4,0
0.07040966,0.02797076,4403,5177,5.715445,0.08789808,0.3858715,0.2829195,-0.2623992,5.617196,-4.15194,1.25989,99.0,5,7,0
0.397631,0.3391667,7398,7942,14.20224,0.1599261,0.05789935,-0.05775034,-0.004151267,4.112942,-7.05771,-0.372723,99.0,8,8,0
0.2999919,0.1161615,7542,7780,1.761434,0.06190185,0.06543484,-0.009974102,-0.0646702,12.83593,-1.60536,-5.90993,99.0,8,8,0
0.2951482,0.6458999,5167,7334,26.08075,0.5485304,0.1042805,0.1002595,-0.02867837,7.681941,-3.96718,-1.14901,99.0,8,6,0
0.3286485,0.05116945,7648,7832,2.36566,0.03575333,0.08579725,0.005931823,-0.08559195,5.520194,-3.37346,0.98619,99.0,8,8,0
0.1341313,0.8184983,6835,6995,5.716363,0.1493954,0.02241233,-0.005308602,0.02177456,9.545698,-5.75478,6.45661,99.0,8,8,0
0.115881,0.06870173,5385,6833,5.984706,0.1483639,0.2651722,0.2059624,0.1670204,9.054731,-9.54008,4.58719,99.0,8,6,0
0.2750706,0.03223712,6459,7745,5.729189,0.08215336,0.3129225,0.2773861,0.1448358,5.23748,-7.94391,2.28964,99.0,8,8,0
0.314444,0.6080901,4074,7381,28.94472,0.7379852,0.1490209,0.1468855,0.02513709,9.312549,-8.92025,-3.16917,99.0,8,1,0
0.123982,0.02776417,6436,6972,3.082253,0.05196352,0.2298166,-0.2290266,0.01903966,6.157729,-1.87705,2.15506,99.0,8,8,0
0.2534917,0.2119782,7110,7690,18.38441,0.1353075,0.07837877,-0.02948777,-0.07262026,2.688206,-0.699423,-1.57597,99.0,8,2,0
0.3419243,0.5947396,6674,7788,23.70983,0.3221925,0.06652061,0.05697039,0.0343419,4.963377,-14.3429,-2.97928,99.0,8,8,0
0.3444618,0.04590296,4656,7866,8.761554,0.1810091,0.4842028,0.423315,0.2350676,7.545872,-7.36563,-0.899903,99.0,8,5,0
0.1500457,0.08577767,2994,7230,17.28291,0.3697048,0.5292349,0.4335672,0.3034947,7.813192,-5.88324,-1.64086,99.0,8,5,0
0.6409633,0.4077367,7291,7941,7.186258,0.1931106,0.05815592,0.04620712,-0.03531307,9.815073,-7.71388,-3.66922,99.0,8,8,0
0.1639867,0.04683615,3142,7338,12.95812,0.2635008,0.6908254,-0.6644962,0.1889036,7.427287,-2.73524,3.6754,99.0,8,6,0
0.256973,0.1216862,4820,7592,8.672527,0.2739909,0.2764792,0.1712273,0.2170759,11.53933,-12.3783,1.5601,99.0,8,4,0
0.08759845,0.2670219,2838,6066,42.42357,0.6386511,0.2936867,0.2619181,0.1328562,5.498531,-3.70348,-1.15915,99.0,6,1,0
0.2750706,0.6597709,7443,7727,12.83058,0.1629695,0.03033059,0.0002339251,0.03032969,4.639276,-7.01414,4.08003,99.0,8,8,0
0.397631,0.2632854,7861,7939,3.12024,0.05186779,0.02419015,0.00248531,-0.02406214,6.071556,-4.60371,-2.80823,99.0,8,8,0
0.2870871,0.7465275,7568,7773,16.46946,0.1456723,0.02396065,0.0223937,0.008522633,3.230634,-6.56101,2.32851,99.0,8,8,0
0.2999919,0.1317967,6668,7785,10.05161,0.1519174,0.1415372,0.1389389,-0.02699576,5.520289,-9.02435,-2.61236,99.0,8,8,0
0.4163115,0.9347737,7130,7491,7.067723,0.2268975,0.02980511,0.02932867,0.005307913,11.72574,-12.6609,-3.67964,99.0,8,3,0
0.1565255,0.1946617,3786,7246,16.05447,0.4471111,0.2820346,0.2304533,0.1625878,10.17208,-10.453,2.52297,99.0,8,5,0
0.6783538,0.7602776,6091,7735,18.99481,0.4647893,0.07506743,0.01064019,0.07430952,8.937406,-5.65186,6.88734,99.0,8,5,0
0.4169149,0.1281941,1127,7951,23.90355,0.8916808,0.8541004,0.7869527,-0.3319533,13.62502,-12.5772,-7.73979,99.0,8,7,0
0.4366578,0.7638341,7532,7989,17.92018,0.2174161,0.03495104,-0.01301169,-0.03243873,4.431385,-2.6148,-2.2579,99.0,8,8,0
0.05476305,0.2442504,3695,4232,25.18604,0.2615367,0.1314815,0.1078665,0.07518124,3.792825,-2.58249,-1.20726,99.0,6,6,0
0.3612689,0.04967102,6252,7890,11.39071,0.1159171,0.2865575,-0.2466987,0.1457909,3.716951,-2.40857,2.78368,99.0,8,8,0
0.397631,0.1720468,7013,7948,23.26517,0.1532618,0.1093843,-0.05739553,-0.09311651,2.406124,-3.78294,-3.27666,99.0,8,8,0
0.332207,0.2972214,6780,7734,9.798739,0.2098985,0.08671554,-0.08575197,-0.01289126,7.82401,-1.83606,-0.923579,99.0,8,8,0
0.06998517,0.08219396,3520,5172,17.18271,0.2465148,0.3682737,0.03796797,-0.3663112,5.240124,-2.06385,-2.8994,99.0,6,5,0
0.09471076,0.6050837,4601,6163,31.95286,0.5210754,0.1057433,0.07630522,0.07320621,5.956361,-2.30407,-0.42007,99.0,7,5,0
0.2534917,0.1420441,3800,7679,13.49077,0.3921484,0.3389962,0.3332878,0.06194852,10.61705,-11.4244,-4.33348,99.0,8,2,0
0.1816991,0.25882,7282,7430,4.963948,0.07596281,0.03603883,-0.01163868,0.03410775,5.589385,-6.85814,3.00511,99.0,8,8,0
0.1205346,0.009910413,5463,6907,3.025797,0.05558686,0.6887283,0.4739139,0.4997522,6.71,-6.14005,1.91196,99.0,8,2,0
0.4169149,0.1024179,7893,7957,0.9544494,0.02921877,0.03503108,0.03277681,-0.01236356,11.18148,-13.5162,-4.9554,99.0,8,5,0
0.3303479,0.7661163,4529,7822,66.04335,0.7614869,0.1220493,0.05893424,0.1068774,4.211371,-7.05817,1.41045,99.0,8,4,0
0.4483993,0.9525606,7461,7936,17.93698,0.249338,0.0321413,0.01515168,0.02834589,5.077258,-7.4182,0.118143,99.0,8,8,0
0.2186629,0.1145904,6239,7594,6.095409,0.163357,0.1750479,-0.1299247,-0.1173088,9.788702,-2.18148,-2.6673,99.0,8,8,0
0.3444618,0.3349012,7818,7862,2.181085,0.0441157,0.01617499,0.009877688,-0.01280865,7.387727,-3.54133,-6.19351,99.0,8,8,0
0.1601935,0.8171543,6550,7316,33.43609,0.3260881,0.04900026,-0.04412224,0.02131322,3.562129,-1.52379,-0.16142,99.0,8,8,0
0.08361888,0.1320062,3909,5878,11.96673,0.3035871,0.2823947,0.2595927,0.1111682,9.266124,-6.8826,-1.45458,99.0,7,4,0
0.293034,1.240371,3681,7353,62.21825,1.170629,0.1158872,0.09781354,0.06214776,6.872134,-7.40158,-0.0385634,99.0,8,0,0
0.4354141,0.9783495,7407,7700,7.627044,0.2021339,0.02536954,-0.02016409,-0.01539557,9.67995,-2.16613,-0.644187,99.0,8,8,0
0.1470244,0.7363114,5414,7204,78.69714,0.5246007,0.08748526,-0.0658158,0.05763637,2.434782,-1.1119,1.78437,99.0,8,1,0
0.4746072,0.1596387,6294,7829,6.493868,0.2012706,0.1548138,-0.07962573,0.1327669,11.32054,-1.2581,9.12959,99.0,8,8,0
0.05476305,0.2985471,3278,4233,53.81698,0.4090316,0.1682332,-0.1681995,0.003364356,2.776053,-2.55963,-4.12492,99.0,6,6,0
0.1639867,0.03438224,6772,7326,4.395881,0.05589228,0.1996114,0.1820666,0.08183192,4.644042,-10.3625,-2.52862,99.0,8,8,0
0.3770371,0.3591972,6519,7726,12.69789,0.2647095,0.09049075,-0.07559422,0.04974022,7.614268,-5.13928,3.38201,99.0,8,8,0
0.2870871,0.3134844,7391,7762,7.575433,0.128588,0.0503677,-0.01639514,-0.04762462,6.19988,-3.05557,-3.96633,99.0,8,8,0
0.09905813,0.8737924,4981,6474,65.78521,0.5740297,0.08066658,0.07856828,-0.01827904,3.187104,-3.46658,-1.64792,99.0,8,1,0
0.3444618,0.03156229,6640,7858,3.412811,0.07745333,0.3013278,-0.1722046,0.2472731,8.289304,-5.84349,1.12556,99.0,8,8,0
0.1002669,0.4970179,5022,5788,12.77134,0.3264384,0.0806486,-0.0330724,0.07355551,9.335878,-3.37405,0.887474,99.0,4,7,0
0.3612689,0.1342693,7785,7900,7.136878,0.04522801,0.04136168,-0.0009817966,0.04135003,2.314672,-3.69923,-0.0393537,99.0,8,8,0
0.4169149,0.219982,3953,7963,21.72012,0.4776862,0.2666387,0.0627539,0.2591489,8.032869,-5.01954,6.68053,99.0,8,6,0
0.4910979,0.8627459,7426,7809,9.5482,0.2153223,0.03064599,-0.01618377,0.02602427,8.236784,-6.90946,1.41133,99.0,8,8,0
0.3790251,0.3257575,7842,7916,7.729126,0.05633518,0.02123503,0.004983479,0.02064198,2.662193,-5.73403,1.41948,99.0,8,8,0
0.240539,0.1903951,6363,7554,7.986058,0.195956,0.1263777,0.1237725,-0.02552787,8.962236,-8.52079,-6.36871,99.0,8,2,0
0.1822533,0.6460935,6383,7121,15.22889,0.292296,0.05555141,0.05538248,0.00432896,7.010433,-7.71949,-2.70007,99.0,8,5,0
0.07083628,0.3895521,3106,5216,79.09761,0.6427936,0.2026159,0.1431253,0.1434167,2.968236,-2.30809,0.599275,99.0,5,6,0
0.3794505,0.7304499,6982,7730,17.02001,0.2870715,0.04825777,0.001441651,-0.04823623,6.160566,-1.75677,-3.4032,99.0,8,8,0
0.4136911,0.6668277,3735,7755,42.64248,0.8680741,0.1598493,0.130538,0.09225852,7.435403,-8.97305,0.168926,99.0,8,5,0
0.3286485,0.2373803,7599,7837,6.442991,0.08788982,0.04546335,-0.03985316,-0.0218779,4.982431,-2.41865,-0.827921,99.0,8,8,0
1.371134,0.9691109,5680,7915,20.44501,0.6262717,0.07935182,-0.06650723,-0.04328394,11.18834,2.93286,-0.959104,99.0,8,6,0
0.2870871,0.8408344,2797,7760,77.65871,1.251327,0.1827377,0.03781733,0.1787817,5.885333,-3.19888,3.87853,99.0,8,1,0
0.1388743,0.608137,3033,7138,81.22382,0.9691173,0.1956782,-0.04275248,0.1909508,4.357959,-1.9832,0.00604745,99.0,8,6,0
0.3612689,0.3390034,7839,7892,2.755599,0.04870141,0.01764026,-0.01711327,-0.004279604,6.455289,-6.15397,4.1582,99.0,8,8,0
0.1335577,1.029003,5723,6473,24.08189,0.4118921,0.04915121,0.01614707,-0.0464232,6.247167,-0.61341,-2.02916,99.0,6,6,0
0.4169149,0.3644734,2180,7952,45.51749,0.9940057,0.3348811,0.2672636,0.201781,7.976288,-9.91335,-1.10471,99.0,8,3,0
0.3511588,0.843012,4029,7392,36.08571,0.8805403,0.1282576,0.09855058,0.08208404,8.912597,-8.42845,1.62491,99.0,8,2,0
0.1867301,0.5742348,4625,7305,39.78704,0.6091212,0.1302512,-0.01216641,0.1296818,5.591809,-3.79818,3.30744,99.0,8,3,0
0.5307219,0.6765385,5147,7742,28.79436,0.5990893,0.1087343,0.1070637,0.01898733,7.599313,-8.71528,-1.27689,99.0,8,6,0
0.3790251,0.1075591,7877,7902,0.8998348,0.01900538,0.02169686,-0.008893516,-0.01979038,7.714435,-3.22665,-5.78487,99.0,8,8,0
0.1298603,0.5343411,2902,6987,41.80533,0.9363781,0.2151792,0.1907777,0.09952861,8.181064,-8.32978,1.80798,99.0,8,6,0
0.1983071,0.7292891,7292,7512,16.43786,0.154517,0.02601621,0.01959637,-0.01711214,3.433374,-6.01779,-3.85417,99.0,8,4,0
0.8969352,0.644856,7265,7935,8.343818,0.2470052,0.04703389,0.04692932,-0.003134572,10.81263,-13.7332,-3.0425,99.0,8,8,0
0.3451412,0.9823189,7396,7715,10.91098,0.2112801,0.02641033,0.01298432,0.02299811,7.072695,-11.2052,2.17077,99.0,8,6,0
0.1983071,0.4439495,6704,7502,15.53722,0.2394605,0.066232,-0.04296311,0.05040684,5.629254,-4.65825,4.16258,99.0,8,8,0
0.2750706,0.528093,7136,7738,14.84362,0.2165863,0.05036028,-0.03056355,-0.04002532,5.329436,-4.63077,-5.35601,99.0,8,8,0
0.4366578,0.8220214,1873,7984,70.43797,1.65395,0.2470625,0.246885,0.009362787,8.576415,-8.40355,-3.76908,99.0,8,2,0
0.1983071,0.9743572,7346,7523,8.774007,0.159414,0.02008981,-0.008442062,-0.01822998,6.63619,0.0646489,-1.38261,99.0,8,8,0
0.1208099,1.252221,3113,6731,91.20088,1.326992,0.1301232,0.1151989,-0.06050832,5.314463,-2.83839,-3.79438,99.0,8,4,0
0.4519346,1.019042,7474,7887,15.17741,0.2411527,0.02905812,0.02905525,-0.0004086801,5.803428,-9.60051,-2.55712,99.0,8,8,0
0.1722933,0.02892374,3157,7385,17.4941,0.2066848,0.8774486,0.7353295,0.4787553,4.315263,-4.5844,0.871418,99.0,8,6,0
0.4169149,0.140772,7091,7965,5.900178,0.1331877,0.1161757,-0.01222899,-0.1155303,8.244973,-4.03969,-4.66124,99.0,8,8,0
0.3444618,0.4427398,7667,7864,10.19977,0.108543,0.03010378,0.02104495,-0.02152551,3.886888,-3.75511,-1.25924,99.0,8,8,0
0.09820175,0.1451396,3991,6430,28.04075,0.3351679,0.2835595,-0.1432912,0.2446909,4.365791,-0.682607,3.67054,99.0,8,2,0
0.1144521,0.2255896,5468,6825,16.66484,0.2584694,0.1406882,-0.0263204,-0.1382042,5.664979,-3.08409,-1.23252,99.0,8,8,0
0.1923998,0.2972659,6886,7478,10.86569,0.166804,0.06890156,-0.0671395,-0.01548265,5.607112,-4.99421,-0.176127,99.0,8,8,0
0.397631,0.0937525,6788,7937,7.024436,0.1275863,0.1671048,0.1193265,0.1169837,6.634114,-9.78985,2.73726,99.0,8,7,0
0.4169149,0.7646769,7494,7959,40.98967,0.2203754,0.03538773,-0.0351774,0.003852533,1.963717,-4.76952,1.68897,99.0,8,8,0
0.397631,0.7406902,1347,7929,42.25522,1.927732,0.3195786,0.2680621,0.1739919,16.66313,-15.3377,-4.1322,99.0,8,3,0
0.2534917,0.0247532,7372,7675,1.407489,0.03283559,0.162885,-0.1388984,0.08508095,8.520988,-1.57697,2.20934,99.0,8,8,0
0.2186629,0.7545418,2376,7589,99.50558,1.332971,0.2169227,0.2025381,0.07767738,4.892868,-9.22781,-1.00028,99.0,8,1,0
0.3790251,0.5025813,7484,7911,38.22569,0.1717774,0.04196887,-0.0350326,-0.02311066,1.641349,-3.17301,2.00285,99.0,8,8,0
0.2999919,0.2559452,7662,7798,6.749556,0.069107,0.03315451,0.01851857,-0.02750061,3.739703,-5.99356,-0.906569,99.0,8,8,0
0.270535,1.323767,4999,7244,54.13237,0.8174579,0.07582659,0.06409292,-0.04051876,5.515674,-3.29347,-2.36083,99.0,8,4,0
0.4366578,0.0369228,3005,7983,18.05933,0.2498071,0.8307642,0.3866935,0.7352804,5.05235,-4.7418,1.7355,99.0,8,3,0
0.3790251,0.1272275,874,7907,29.88193,1.026981,0.9911723,0.01996863,-0.9909712,12.5529,-2.78195,0.884438,99.0,8,5,0
0.5432016,0.1355386,6043,7936,6.807036,0.2087599,0.1891261,0.1676844,0.08746791,11.20158,-13.0113,-1.43063,99.0,8,4,0
0.0506,0.06471017,3547,3990,9.675591,0.1283652,0.2435804,-0.1981331,-0.1416851,4.845739,-0.306942,-0.944839,99.0,6,6,0
0.1297658,0.6775378,6917,7035,7.679759,0.1153448,0.02090414,-0.01887616,0.008981836,5.485811,-3.03285,3.93723,99.0,8,8,0
0.4169149,0.791777,6635,7972,44.57257,0.4036976,0.06260671,-0.05724623,0.02534697,3.308101,-3.05811,2.48958,99.0,8,8,0
0.186884,0.5643407,4947,7048,27.49688,0.5261775,0.1144876,0.1066603,0.04160524,6.989388,-8.28311,2.65564,99.0,8,8,0
0.1722933,0.09537831,7243,7376,1.702674,0.04386556,0.0564731,-0.04294473,-0.0366737,9.409843,-1.15867,0.849745,99.0,8,8,0
0.104773,0.05729693,6507,6606,1.147425,0.03274495,0.07017469,0.06121426,0.03431182,10.42342,-11.6423,-0.456904,99.0,8,6,0
0.3286485,0.05068883,7256,7835,3.037189,0.06484314,0.1570794,-0.05506143,0.1471129,7.797987,-6.09799,6.79681,99.0,8,8,0
0.02248564,0.1474368,578,2311,9.288471,1.24854,1.039835,-1.004674,-0.2681148,49.09627,-0.573371,0.495654,99.0,6,6,0
0.4169149,0.1275982,2650,7963,19.33582,0.5114864,0.4922176,0.3934398,0.2957757,9.661883,-11.2316,0.251965,99.0,8,2,0
0.3138328,0.2363399,4981,7805,26.42026,0.3738949,0.1942585,0.06737754,0.1821994,5.168954,-6.13734,3.25328,99.0,8,3,0
0.2348265,0.07312266,5749,7629,10.57793,0.1597848,0.2683187,-0.2376226,-0.1246211,5.517279,-0.0108004,-0.772807,99.0,8,3,0
0.2186629,0.03486439,2888,7575,12.47239,0.2466615,0.8687342,0.8183011,0.2916889,7.223401,-10.1504,-1.03454,99.0,8,5,0
0.2381214,1.48112,3417,6904,61.58193,1.335198,0.1106938,0.09134937,0.06251724,7.919226,-5.38143,0.721258,99.0,6,2,0
0.3612689,0.003928931,7312,7887,0.7489284,0.01786466,0.5583262,0.5206473,-0.2016298,8.71254,-10.5402,-5.67566,99.0,8,4,0
0.2186629,0.1534553,6766,7586,8.648251,0.141316,0.1130777,-0.1088435,-0.03065397,5.968337,0.304826,-2.35061,99.0,8,8,0
0.397631,0.2555553,7594,7942,7.191665,0.1096492,0.05268512,-0.002557982,-0.05262299,5.568858,-2.47083,-6.59227,99.0,8,8,0
0.3444618,0.3377986,5331,7860,33.29324,0.4074675,0.1481162,-0.1080271,0.1013339,4.470201,-0.970366,2.42838,99.0,8,6,0
0.3612689,0.220454,7653,7894,6.261263,0.08452804,0.0470815,-0.02234837,-0.04143934,4.930933,-4.71703,-0.839591,99.0,8,8,0
0.1500457,0.3925181,6815,7234,12.62686,0.1648745,0.05157764,0.0514036,-0.00423362,4.769232,-4.20173,-3.14992,99.0,8,8,0
0.3172146,0.1761182,4137,7816,16.14844,0.4040082,0.2816784,0.2788654,-0.03970884,9.137972,-5.43835,-5.23947,99.0,8,4,0
0.5642487,0.4788239,7204,7925,10.03642,0.2219686,0.0569224,-0.05479571,0.01541395,8.077979,-2.0747,3.73089,99.0,8,8,0
0.3138328,0.6565724,7429,7809,12.27726,0.1871678,0.03500386,0.02596787,0.02347211,5.568263,-11.4036,1.74292,99.0,8,8,0
0.1816991,0.124684,6978,7434,4.764664,0.09450597,0.09307135,-0.08400258,-0.04007296,7.244646,-5.10728,-3.83039,99.0,8,8,0
0.186874,0.3187869,7099,7454,12.11235,0.1319218,0.05081405,0.005657999,-0.05049806,3.978124,-3.91805,-1.30078,99.0,8,8,0
0.3790251,0.4455504,7385,7917,11.96746,0.1818365,0.05011315,0.04860504,-0.01220154,5.549697,-7.42065,-4.27702,99.0,8,8,0
0.3286485,0.07797032,7700,7845,3.186724,0.03913657,0.06163409,0.05167041,0.03359955,4.485683,-8.72896,1.51285,99.0,8,8,0
0.4430325,0.4273387,6575,7571,8.392312,0.2638533,0.07581547,0.0752866,0.008939467,11.48342,-9.14228,-0.6684,99.0,8,8,0
0.2870871,0.2662766,7436,7770,5.220019,0.1119041,0.05160368,0.04355854,0.02766935,7.830043,-8.02343,0.308807,99.0,8,8,0
0.186874,0.03502155,7163,7465,2.001169,0.04013528,0.1407209,-0.05564839,0.1292502,7.325423,-2.53405,7.23948,99.0,8,2,0
0.07617061,0.4031355,3312,5517,46.0414,0.629553,0.1917559,-0.1864902,0.04462885,4.994292,-1.95168,-0.837652,99.0,3,6,0
0.230336,0.6315287,3455,7311,38.08928,0.8861699,0.1723024,0.129615,0.1135257,8.49776,-8.95148,1.48507,99.0,8,1,0
0.4366578,0.2772246,7796,7996,18.17743,0.0850045,0.03765111,0.01792756,-0.03310904,1.708046,-4.62263,-3.61066,99.0,8,8,0
0.3444618,0.0210902,7312,7851,3.116503,0.04013466,0.2336719,0.189537,-0.1366685,4.703729,-12.0776,-4.26804,99.0,8,8,0
0.1319558,0.8937912,3981,6207,42.07494,0.8097907,0.1112511,0.1065666,-0.03194325,7.029743,-2.17669,-4.13922,99.0,7,6,0
0.8142776,0.8206597,7249,7892,10.23258,0.2740613,0.04100644,0.02723359,-0.03065714,9.782568,-11.079,-7.48594,99.0,8,8,0
0.2485422,0.3697342,5055,7598,26.18985,0.4464546,0.1482707,0.1471001,-0.01859465,6.226366,-7.01071,-2.77999,99.0,8,2,0
0.397631,0.8539963,7900,7948,3.287986,0.07303473,0.01050125,-0.01048583,-0.0005688362,8.113152,-4.64082,2.41236,99.0,8,8,0
0.4587927,0.3178942,7390,7973,7.429151,0.1600436,0.06181919,0.0237368,0.05708044,7.868452,-7.44108,4.39444,99.0,8,2,0
0.2870871,0.09221521,7251,7763,7.515816,0.08264459,0.1100473,0.007638225,-0.1097819,4.016322,-2.98578,-4.28593,99.0,8,8,0
0.07663608,0.9330449,4412,5528,49.01024,0.589793,0.07761839,-0.07496361,0.0201264,4.395446,-0.492515,-0.0479353,99.0,1,6,0
0.1222208,0.05967482,6599,6937,9.250332,0.05993163,0.1233197,-0.1151582,-0.04411742,2.366404,-2.68524,-0.388324,99.0,1,8,0
0.1983071,0.07469847,6575,7505,9.588272,0.1070765,0.1760151,0.1570633,-0.07945085,4.078909,-5.69401,-2.54127,99.0,8,8,0
0.1364263,0.3582698,6744,7110,9.752899,0.1492937,0.05116806,0.027548,0.04311934,5.591111,-8.27926,1.05765,99.0,8,8,0
0.04681094,0.4789684,3298,3771,27.27361,0.3853541,0.09879176,0.07433319,0.06507218,5.160687,-4.46074,0.095385,99.0,3,2,0
