#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.47,0.21,0.22288,-2.175,3.535,5.048,15.9,0.034,0.94,25.417,30.847,27.937,26.641,25.564,25.034,24.803,26.322,24.554,24.01,23.538,23.15,22.992,24.7458,0.223
1,7.47,0.21,0.13006,-1.948,3.487,4.394,15.9,0.034,0.0,25.54,32.004,28.817,27.435,25.955,25.231,24.913,26.946,24.749,24.066,23.581,23.213,23.082,24.8078,0.13
1,7.47,0.21,2.09385,1.269,3.954,4.25,15.9,0.034,0.0,17.497,18.452,17.484,17.656,17.853,17.998,18.03,17.522,17.491,17.481,17.462,17.453,17.454,18.6918,2.094
1,7.47,0.21,0.27576,-1.998,3.546,5.007,15.9,0.034,0.0,25.665,30.857,28.015,26.743,25.76,25.274,25.06,26.459,24.793,24.279,23.809,23.412,23.241,25.0098,0.276
1,7.47,0.21,0.43293,-1.57,3.576,4.893,15.9,0.034,0.0,24.594,29.166,26.66,25.502,24.618,24.188,23.977,25.243,23.702,23.212,22.759,22.338,22.188,23.9468,0.433
1,7.47,0.21,2.01745,1.205,3.941,4.248,15.9,0.034,0.93,17.048,18.027,17.017,17.128,17.294,17.429,17.458,16.999,16.922,16.899,16.856,16.832,16.83,18.0908,2.017
1,7.47,0.21,0.61516,-1.127,3.618,4.772,15.9,0.034,0.0,23.488,27.48,24.999,23.903,23.389,23.135,22.99,23.768,22.646,22.255,21.787,21.299,21.128,22.9398,0.615
1,7.47,0.21,0.25219,-2.07,3.541,5.02,15.9,0.034,0.0,25.844,31.128,28.262,26.981,25.96,25.456,25.235,26.683,24.976,24.45,23.979,23.585,23.42,25.1828,0.252
1,7.47,0.21,0.19038,-1.907,3.499,4.482,15.9,0.034,0.82,24.974,30.904,27.882,26.545,25.261,24.626,24.349,26.143,24.146,23.528,23.048,22.674,22.533,24.2688,0.157
1,7.47,0.21,1.70012,0.901,3.881,4.239,16.0,0.035,0.0,18.518,19.56,18.528,18.483,18.568,18.667,18.696,18.363,18.166,18.114,18.011,17.942,17.932,19.2538,1.7
1,7.47,0.21,0.43465,-1.565,3.576,4.892,16.0,0.035,0.96,23.98,28.573,26.055,24.892,24.006,23.574,23.363,24.632,23.088,22.598,22.144,21.724,21.573,23.3318,0.435
1,7.47,0.21,0.27799,-1.991,3.547,5.006,16.0,0.035,0.0,25.748,30.932,28.092,26.821,25.841,25.357,25.144,26.538,24.876,24.363,23.893,23.495,23.324,25.0928,0.278
1,7.47,0.21,0.13921,-1.903,3.49,4.391,16.0,0.035,0.0,25.529,31.913,28.751,27.375,25.923,25.213,24.902,26.898,24.731,24.059,23.575,23.206,23.073,24.8008,0.139
1,7.47,0.21,0.16717,-1.991,3.506,4.623,16.0,0.035,0.0,25.746,31.73,28.686,27.343,26.04,25.4,25.121,26.932,24.92,24.299,23.82,23.446,23.305,25.0408,0.167
1,7.47,0.21,0.15849,-1.92,3.5,4.503,16.0,0.035,0.0,25.57,31.695,28.612,27.255,25.899,25.234,24.944,26.822,24.753,24.114,23.633,23.262,23.125,24.8568,0.158
1,7.47,0.21,0.34593,-1.798,3.56,4.961,16.0,0.035,0.78,24.745,29.75,27.001,25.759,24.815,24.349,24.139,25.487,23.868,23.364,22.899,22.494,22.327,24.0948,0.346
1,7.47,0.21,0.40549,-1.639,3.571,4.914,16.0,0.035,0.0,24.867,29.54,26.974,25.795,24.899,24.461,24.251,25.534,23.977,23.485,23.029,22.613,22.458,24.2188,0.405
1,7.47,0.21,0.23007,-2.149,3.537,5.041,16.1,0.035,0.0,26.242,31.616,28.723,27.433,26.377,25.857,25.63,27.122,25.377,24.84,24.368,23.978,23.817,25.5748,0.23
1,7.47,0.21,0.10745,-2.06,3.479,4.393,16.1,0.035,0.96,25.299,31.983,28.729,27.331,25.768,25.007,24.671,26.804,24.524,23.813,23.326,22.958,22.831,24.5538,0.107
1,7.47,0.21,0.44104,-1.549,3.577,4.887,16.1,0.035,0.0,24.743,29.293,26.79,25.634,24.763,24.339,24.13,25.379,23.853,23.367,22.912,22.489,22.337,24.0988,0.441
1,7.47,0.21,0.36621,-1.743,3.564,4.946,16.1,0.035,0.0,25.227,30.045,27.39,26.18,25.272,24.826,24.618,25.918,24.343,23.849,23.388,22.977,22.815,24.5808,0.366
1,7.47,0.21,0.26978,-2.016,3.545,5.011,16.1,0.035,0.0,25.91,31.127,28.278,27.004,26.011,25.52,25.305,26.716,25.04,24.523,24.053,23.656,23.486,25.2538,0.27
1,7.47,0.21,0.14718,-1.865,3.493,4.387,16.1,0.035,0.0,25.531,31.848,28.706,27.335,25.909,25.211,24.905,26.87,24.729,24.066,23.582,23.213,23.079,24.8068,0.147
1,7.47,0.21,0.38554,-1.691,3.567,4.93,16.1,0.035,0.0,25.098,29.845,27.233,26.037,25.137,24.695,24.486,25.777,24.211,23.718,23.26,22.846,22.687,24.4508,0.386
1,7.47,0.21,2.64879,1.673,4.026,4.237,16.2,0.035,0.0,16.787,17.74,17.021,17.294,17.544,17.71,17.768,17.153,17.206,17.239,17.257,17.271,17.283,18.4798,2.649
1,7.47,0.21,3.49129,2.149,4.105,4.2,16.2,0.035,0.0,15.598,16.637,16.212,16.532,16.809,17.003,17.097,16.389,16.501,16.578,16.615,16.643,16.667,17.8358,3.491
1,7.47,0.21,0.56528,-1.247,3.605,4.802,16.2,0.035,0.97,23.382,27.54,25.067,23.943,23.323,23.013,22.845,23.777,22.524,22.1,21.632,21.149,20.983,22.7888,0.565
1,7.47,0.21,0.27308,-2.006,3.546,5.009,16.2,0.035,1.0,25.234,30.44,27.595,26.321,25.333,24.845,24.63,26.035,24.364,23.849,23.378,22.981,22.811,24.5788,0.273
1,7.47,0.21,0.71819,-0.867,3.646,4.69,16.3,0.036,0.0,23.237,26.851,24.444,23.444,23.072,22.899,22.788,23.341,22.409,22.07,21.621,21.157,20.994,22.7818,0.718
1,7.47,0.21,0.74786,-0.792,3.654,4.667,16.3,0.036,0.0,23.05,26.522,24.166,23.205,22.867,22.713,22.612,23.107,22.223,21.899,21.461,21.014,20.857,22.6288,0.748
1,7.47,0.21,0.70766,-0.893,3.643,4.697,16.4,0.036,0.0,23.403,27.064,24.645,23.632,23.246,23.064,22.95,23.527,22.575,22.23,21.778,21.31,21.145,22.9368,0.708
1,7.47,0.21,1.32943,0.421,3.808,4.319,16.4,0.036,0.0,20.118,21.437,20.307,20.013,19.971,20.001,20.013,19.903,19.507,19.396,19.192,19.028,18.991,20.4328,1.329
1,7.47,0.21,1.06802,-0.055,3.752,4.476,16.5,0.036,0.88,20.944,22.982,21.411,20.856,20.705,20.665,20.639,20.753,20.176,19.983,19.68,19.408,19.324,20.9028,1.068
1,7.47,0.21,0.40161,-1.648,3.57,4.916,16.5,0.036,0.9,24.767,29.521,26.907,25.71,24.807,24.364,24.155,25.448,23.88,23.387,22.929,22.515,22.356,24.1198,0.402
1,7.47,0.21,0.56105,-1.257,3.603,4.804,16.5,0.036,0.0,24.413,28.563,26.09,24.967,24.353,24.045,23.879,24.803,23.557,23.135,22.667,22.183,22.016,23.8228,0.561
1,7.47,0.21,0.42963,-1.578,3.575,4.896,16.7,0.037,0.0,25.415,30.0,27.491,26.331,25.442,25.009,24.797,26.07,24.523,24.032,23.578,23.159,23.008,24.7668,0.43
1,7.47,0.23,0.27103,-2.012,3.545,5.01,10.8,0.014,0.0,20.601,25.78,22.941,21.673,20.686,20.2,19.987,21.386,19.719,19.206,18.738,18.343,18.174,19.9388,0.271
1,7.47,0.23,0.06027,-2.528,3.451,4.495,11.0,0.015,0.0,22.089,29.567,26.065,24.634,22.768,21.864,21.455,23.959,21.372,20.553,20.062,19.698,19.589,21.2958,0.06
1,7.47,0.23,0.04199,-2.783,3.417,4.459,11.3,0.017,0.0,23.028,30.968,27.682,26.287,24.111,22.985,22.438,25.467,22.47,21.477,20.974,20.629,20.503,22.2148,0.042
1,7.47,0.23,0.2239,-2.171,3.535,5.047,11.4,0.017,0.0,21.598,26.97,24.076,22.789,21.727,21.205,20.977,22.474,20.724,20.187,19.717,19.329,19.17,20.9238,0.224
1,7.47,0.23,0.37631,-1.716,3.566,4.938,11.8,0.02,0.0,20.86,25.618,22.993,21.798,20.893,20.45,20.242,21.535,19.966,19.474,19.016,18.604,18.444,20.2078,0.376
1,7.47,0.23,0.2524,-2.069,3.541,5.02,11.9,0.02,0.84,21.252,26.578,23.698,22.416,21.373,20.859,20.635,22.108,20.379,19.847,19.377,18.987,18.825,20.5828,0.252
1,7.47,0.23,0.14583,-1.871,3.492,4.388,12.1,0.022,0.81,20.954,27.358,24.19,22.815,21.351,20.636,20.322,22.332,20.154,19.478,18.994,18.626,18.495,20.2198,0.146
1,7.47,0.23,0.06655,-2.464,3.457,4.5,12.2,0.022,0.0,23.13,30.425,26.981,25.556,23.76,22.889,22.497,24.916,22.4,21.606,21.115,20.75,20.637,22.3478,0.067
1,7.47,0.23,0.64565,-1.05,3.626,4.748,12.3,0.023,0.0,19.695,23.587,21.105,20.03,19.569,19.344,19.211,19.91,18.854,18.481,18.015,17.527,17.354,19.1658,0.646
1,7.47,0.23,0.04184,-2.786,3.417,4.459,12.3,0.023,0.0,24.035,31.994,28.704,27.306,25.125,23.996,23.448,26.485,23.481,22.486,21.981,21.636,21.51,23.2228,0.042
1,7.47,0.23,0.05418,-2.599,3.442,4.487,12.4,0.023,0.0,23.668,31.251,27.815,26.395,24.449,23.489,23.045,25.682,22.992,22.13,21.635,21.277,21.162,22.8708,0.054
1,7.47,0.23,0.05201,-2.628,3.439,4.484,12.4,0.023,0.82,23.156,30.885,27.526,26.117,24.076,23.042,22.549,25.36,22.537,21.612,21.114,20.762,20.641,22.3518,0.052
1,7.47,0.23,0.05797,-2.554,3.448,4.492,12.5,0.024,0.0,23.655,31.191,27.701,26.27,24.372,23.448,23.027,25.58,22.955,22.12,21.627,21.264,21.153,22.8608,0.058
1,7.47,0.23,2.22181,1.375,3.973,4.246,12.6,0.025,0.0,13.932,14.857,13.952,14.163,14.381,14.535,14.573,14.027,14.027,14.03,14.026,14.026,14.03,15.2538,2.222
1,7.47,0.23,0.26301,-2.037,3.544,5.015,12.6,0.025,0.0,22.462,27.688,24.837,23.563,22.561,22.067,21.851,23.271,21.587,21.068,20.599,20.204,20.036,21.8008,0.263
1,7.47,0.23,0.05183,-2.63,3.439,4.483,12.7,0.025,0.87,23.418,31.094,27.755,26.35,24.319,23.295,22.808,25.597,22.791,21.876,21.378,21.027,20.904,22.6158,0.052
1,7.47,0.23,0.05849,-2.548,3.449,4.493,12.7,0.025,0.72,23.34,31.007,27.565,26.141,24.174,23.19,22.727,25.421,22.69,21.801,21.304,20.947,20.831,22.5408,0.058
1,7.47,0.23,1.83984,1.047,3.91,4.241,12.8,0.026,0.0,14.953,15.943,14.913,14.964,15.101,15.224,15.254,14.839,14.719,14.686,14.622,14.583,14.579,15.8608,1.84
1,7.47,0.23,0.96425,-0.272,3.724,4.537,12.8,0.026,0.0,18.25,20.528,18.785,18.166,17.992,17.938,17.904,18.066,17.449,17.239,16.915,16.621,16.526,18.1328,0.964
1,7.47,0.23,0.05282,-2.617,3.44,4.485,12.9,0.026,0.0,24.212,31.819,28.405,26.988,25.022,24.047,23.594,26.265,23.549,22.674,22.179,21.822,21.705,23.4148,0.053
1,7.47,0.23,0.50159,-1.403,3.59,4.845,12.9,0.026,0.86,20.621,25.049,22.566,21.426,20.618,20.223,20.023,21.193,19.736,19.264,18.806,18.367,18.212,19.9848,0.502
1,7.47,0.23,0.17864,-1.871,3.492,4.387,13.0,0.027,0.82,21.928,28.01,24.942,23.594,22.25,21.589,21.299,23.165,21.108,20.47,19.99,19.618,19.48,21.2118,0.146
1,7.47,0.23,0.07824,-2.282,3.464,4.415,13.0,0.027,0.0,23.474,30.572,27.189,25.772,24.052,23.217,22.844,25.169,22.73,21.963,21.473,21.108,20.99,22.7038,0.078
1,7.47,0.23,0.81581,-0.623,3.675,4.619,13.0,0.027,0.0,19.326,22.434,20.226,19.373,19.098,18.982,18.905,19.279,18.493,18.207,17.802,17.404,17.264,18.9868,0.816
1,7.47,0.23,0.06216,-2.509,3.453,4.497,13.1,0.027,0.0,24.141,31.58,28.092,26.66,24.812,23.917,23.512,25.995,23.426,22.613,22.121,21.755,21.644,23.3538,0.062
1,7.47,0.23,0.10156,-2.092,3.477,4.392,13.1,0.027,0.0,23.101,29.81,26.548,25.149,23.575,22.809,22.47,24.617,22.325,21.611,21.124,20.757,20.631,22.3518,0.102
1,7.47,0.23,0.13425,-1.928,3.488,4.393,13.1,0.027,0.0,22.689,29.105,25.933,24.555,23.09,22.374,22.059,24.072,21.891,21.215,20.731,20.362,20.231,21.9568,0.134
1,7.47,0.23,0.60454,-1.154,3.615,4.781,13.2,0.028,0.94,20.204,24.267,21.791,20.687,20.121,19.84,19.684,20.536,19.352,18.945,18.477,17.991,17.822,19.6308,0.605
1,7.47,0.23,0.21895,-1.951,3.503,4.555,13.2,0.028,0.74,22.351,28.123,25.138,23.815,22.596,21.992,21.727,23.439,21.511,20.914,20.437,20.06,19.914,21.6538,0.162
1,7.47,0.23,0.20233,-1.923,3.5,4.509,13.3,0.028,0.79,22.458,28.322,25.311,23.979,22.725,22.104,21.832,23.589,21.623,21.014,20.536,20.161,20.018,21.7558,0.159
1,7.47,0.23,0.28134,-1.981,3.547,5.003,13.3,0.028,0.0,23.022,28.183,25.35,24.081,23.108,22.627,22.416,23.8,22.147,21.637,21.168,20.769,20.598,22.3668,0.281
1,7.47,0.23,0.25785,-2.052,3.542,5.017,13.3,0.028,0.79,22.666,28.001,25.119,23.834,22.792,22.277,22.052,23.528,21.797,21.264,20.793,20.402,20.24,21.9988,0.258
1,7.47,0.23,0.56243,-1.254,3.604,4.803,13.3,0.028,0.0,21.205,25.344,22.874,21.757,21.141,20.834,20.668,21.591,20.346,19.924,19.455,18.972,18.805,20.6108,0.562
1,7.47,0.23,0.05982,-2.533,3.45,4.495,13.4,0.029,0.0,24.501,32.016,28.504,27.068,25.193,24.284,23.873,26.39,23.793,22.97,22.477,22.112,22.002,23.7108,0.06
1,7.47,0.23,0.12368,-1.979,3.485,4.395,13.4,0.029,0.0,23.118,29.628,26.427,25.042,23.542,22.81,22.488,24.544,22.328,21.639,21.154,20.786,20.656,22.3808,0.124
1,7.47,0.23,0.05599,-2.577,3.445,4.489,13.4,0.029,0.0,24.612,32.18,28.715,27.288,25.365,24.422,23.989,26.586,23.927,23.077,22.583,22.222,22.109,23.8178,0.056
1,7.47,0.23,0.11979,-1.998,3.484,4.395,13.4,0.029,0.0,23.166,29.709,26.498,25.111,23.598,22.861,22.536,24.606,22.378,21.685,21.2,20.832,20.702,22.4268,0.12
1,7.47,0.23,0.17177,-1.938,3.488,4.394,13.4,0.029,0.77,22.369,28.531,25.44,24.085,22.712,22.036,21.74,23.643,21.555,20.907,20.425,20.054,19.918,21.6488,0.132
1,7.47,0.23,0.12134,-1.991,3.484,4.395,13.5,0.029,0.0,23.247,29.777,26.57,25.184,23.676,22.941,22.617,24.682,22.458,21.767,21.282,20.914,20.784,22.5088,0.121
1,7.47,0.23,0.33272,-1.834,3.558,4.97,13.5,0.029,0.0,22.855,27.799,25.07,23.836,22.911,22.454,22.247,23.57,21.972,21.475,21.011,20.604,20.436,22.2048,0.333
1,7.47,0.23,0.12867,-1.955,3.487,4.395,13.5,0.029,0.0,23.157,29.625,26.437,25.055,23.571,22.846,22.528,24.564,22.364,21.681,21.196,20.828,20.697,22.4228,0.129
1,7.47,0.23,0.27509,-2.0,3.546,5.007,13.5,0.029,0.0,23.27,28.456,25.616,24.345,23.362,22.876,22.663,24.061,22.396,21.882,21.413,21.016,20.845,22.6128,0.275
1,7.47,0.23,0.11465,-2.023,3.482,4.395,13.5,0.029,0.74,22.782,29.512,26.247,24.849,23.267,22.495,22.152,24.312,22.01,21.291,20.803,20.437,20.311,22.0318,0.115
1,7.47,0.23,0.23391,-2.135,3.538,5.038,13.5,0.029,0.0,23.607,28.957,26.071,24.784,23.735,23.219,22.993,24.475,22.738,22.204,21.733,21.343,21.181,22.9388,0.234
1,7.47,0.23,0.13686,-1.915,3.489,4.392,13.5,0.029,0.0,23.057,29.454,26.287,24.911,23.453,22.741,22.428,24.431,22.259,21.585,21.101,20.732,20.6,22.3268,0.137
1,7.47,0.23,0.24664,-2.088,3.54,5.025,13.6,0.03,0.0,23.591,28.89,26.02,24.738,23.709,23.202,22.98,24.436,22.721,22.193,21.723,21.33,21.166,22.9268,0.247
1,7.47,0.23,0.66774,-0.994,3.632,4.73,13.6,0.03,0.0,20.856,24.674,22.21,21.156,20.72,20.509,20.383,21.041,20.02,19.656,19.195,18.713,18.543,20.3478,0.668
1,7.47,0.23,0.05791,-2.555,3.448,4.492,13.6,0.03,0.0,24.757,32.303,28.811,27.379,25.479,24.553,24.131,26.688,24.06,23.224,22.73,22.367,22.255,23.9638,0.058
1,7.47,0.23,0.92148,-0.37,3.711,4.562,13.6,0.03,0.0,19.295,21.796,19.921,19.241,19.042,18.972,18.927,19.143,18.484,18.253,17.906,17.586,17.478,19.1168,0.921
1,7.47,0.23,0.07985,-2.249,3.464,4.393,13.7,0.03,0.0,24.092,31.183,27.803,26.385,24.67,23.836,23.463,25.785,23.349,22.583,22.093,21.727,21.609,23.3238,0.08
1,7.47,0.23,0.30861,-1.9,3.553,4.985,13.7,0.03,0.0,23.221,28.271,25.483,24.23,23.289,22.824,22.616,23.96,22.342,21.841,21.374,20.971,20.799,22.5708,0.309
1,7.47,0.23,0.09923,-2.106,3.476,4.392,13.7,0.03,0.8,23.152,30.025,26.716,25.308,23.673,22.876,22.522,24.747,22.391,21.653,21.165,20.798,20.675,22.3938,0.099
1,7.47,0.23,0.27018,-2.015,3.545,5.01,13.7,0.03,0.7,22.937,28.29,25.413,24.129,23.074,22.552,22.323,23.818,22.072,21.533,21.061,20.671,20.51,22.2678,0.27
1,7.47,0.23,0.07636,-2.32,3.464,4.441,13.7,0.03,0.0,24.27,31.386,27.998,26.579,24.854,24.016,23.641,25.974,23.528,22.759,22.269,21.903,21.785,23.4998,0.076
1,7.47,0.23,0.10895,-2.052,3.48,4.393,13.7,0.03,0.73,23.067,29.86,26.576,25.174,23.569,22.785,22.437,24.627,22.3,21.572,21.084,20.717,20.593,22.3128,0.109
1,7.47,0.23,0.09787,-2.116,3.475,4.392,13.8,0.03,0.0,23.86,30.621,27.344,25.94,24.347,23.573,23.23,25.4,23.089,22.368,21.88,21.514,21.388,23.1088,0.098
1,7.47,0.23,0.29012,-1.954,3.549,4.997,13.8,0.03,0.0,23.455,28.586,25.76,24.494,23.535,23.061,22.852,24.219,22.58,22.074,21.605,21.205,21.032,22.8028,0.29
1,7.47,0.23,0.06959,-2.433,3.46,4.501,13.8,0.03,0.0,24.652,31.867,28.449,27.026,25.263,24.408,24.023,26.402,23.919,23.137,22.646,22.28,22.164,23.8768,0.07
1,7.47,0.23,0.61761,-1.121,3.619,4.77,13.8,0.03,0.93,20.738,24.774,22.295,21.195,20.649,20.379,20.227,21.05,19.89,19.489,19.021,18.534,18.364,20.1748,0.618
1,7.47,0.23,0.17213,-1.952,3.487,4.394,13.8,0.03,0.75,22.791,28.96,25.867,24.512,23.137,22.46,22.163,24.069,21.979,21.33,20.848,20.477,20.34,22.0708,0.129
1,7.47,0.23,0.66022,-1.013,3.63,4.736,13.9,0.031,0.0,21.203,25.052,22.581,21.518,21.073,20.857,20.728,21.401,20.368,20.0,19.537,19.052,18.881,20.6888,0.66
1,7.47,0.23,0.18538,-1.91,3.49,4.392,13.9,0.031,0.74,22.941,29.012,25.951,24.605,23.266,22.605,22.314,24.179,22.123,21.484,21.004,20.631,20.493,22.2258,0.138
1,7.47,0.23,0.19559,-2.063,3.513,4.743,13.9,0.031,0.9,23.255,28.952,25.988,24.674,23.477,22.888,22.631,24.307,22.407,21.823,21.347,20.968,20.821,22.5628,0.176
1,7.47,0.23,0.09227,-2.155,3.472,4.393,13.9,0.031,0.96,23.339,30.23,26.912,25.503,23.862,23.064,22.71,24.939,22.579,21.841,21.352,20.986,20.863,22.5808,0.092
1,7.47,0.23,0.0686,-2.443,3.459,4.501,13.9,0.031,0.0,24.778,32.024,28.596,27.171,25.397,24.536,24.149,26.542,24.047,23.261,22.769,22.404,22.288,24.0008,0.069
1,7.47,0.23,0.14078,-1.896,3.491,4.39,13.9,0.031,0.0,23.409,29.775,26.618,25.244,23.798,23.091,22.781,24.77,22.609,21.939,21.456,21.087,20.954,22.6808,0.141
1,7.47,0.23,0.26751,-2.023,3.544,5.012,13.9,0.031,0.0,23.727,28.946,26.097,24.823,23.827,23.336,23.12,24.534,22.855,22.338,21.868,21.472,21.303,23.0688,0.268
1,7.47,0.23,0.83729,-0.571,3.683,4.608,13.9,0.031,0.92,19.536,22.661,20.459,19.6,19.317,19.196,19.117,19.504,18.707,18.417,18.009,17.606,17.464,19.1918,0.837
1,7.47,0.23,0.15418,-1.885,3.497,4.443,13.9,0.031,0.0,23.382,29.586,26.478,25.116,23.73,23.051,22.754,24.669,22.57,21.921,21.439,21.069,20.933,22.6628,0.154
1,7.47,0.23,0.16522,-1.914,3.489,4.392,14.0,0.031,0.83,22.876,29.076,25.972,24.612,23.227,22.546,22.248,24.165,22.065,21.414,20.932,20.562,20.426,22.1558,0.137
1,7.47,0.23,0.17188,-1.867,3.495,4.412,14.0,0.031,0.88,22.868,28.961,25.887,24.536,23.191,22.53,22.241,24.107,22.049,21.412,20.931,20.56,20.422,22.1538,0.152
1,7.47,0.23,0.11,-2.046,3.48,4.393,14.0,0.031,0.72,23.36,30.146,26.865,25.463,23.86,23.078,22.731,24.917,22.594,21.866,21.378,21.011,20.887,22.6068,0.11
1,7.47,0.23,3.52271,2.163,4.108,4.199,14.0,0.031,0.0,13.362,14.395,13.98,14.303,14.582,14.777,14.873,14.16,14.276,14.355,14.392,14.422,14.446,15.6128,3.523
1,7.47,0.23,2.21991,1.374,3.972,4.246,14.0,0.031,0.0,15.336,16.271,15.362,15.571,15.787,15.94,15.978,15.435,15.433,15.434,15.43,15.429,15.433,16.6568,2.22
1,7.47,0.23,0.67384,-0.979,3.633,4.725,14.0,0.031,0.0,21.217,25.014,22.556,21.507,21.079,20.872,20.747,21.393,20.383,20.021,19.561,19.082,18.913,20.7158,0.674
1,7.47,0.23,0.08701,-2.193,3.469,4.393,14.0,0.031,0.0,24.253,31.209,27.871,26.458,24.794,23.985,23.624,25.883,23.499,22.752,22.262,21.896,21.775,23.4918,0.087
1,7.47,0.23,1.54549,0.716,3.848,4.249,14.0,0.031,0.0,16.979,18.093,17.051,16.897,16.923,16.993,17.019,16.782,16.496,16.421,16.273,16.164,16.144,17.5168,1.545
1,7.47,0.23,0.16369,-1.962,3.504,4.575,14.0,0.031,0.0,23.675,29.71,26.652,25.304,23.981,23.332,23.048,24.884,22.851,22.224,21.744,21.372,21.232,22.9658,0.164
1,7.47,0.23,0.18491,-2.135,3.519,4.864,14.1,0.031,0.0,24.207,29.897,26.935,25.621,24.426,23.838,23.583,25.255,23.358,22.776,22.3,21.921,21.774,23.5158,0.185
1,7.47,0.23,0.11605,-2.017,3.482,4.395,14.1,0.031,0.0,23.911,30.49,27.268,25.878,24.354,23.61,23.282,25.369,23.127,22.43,21.944,21.576,21.447,23.1708,0.116
1,7.47,0.23,0.15258,-1.872,3.495,4.421,14.1,0.031,0.0,23.549,29.785,26.668,25.303,23.906,23.221,22.921,24.851,22.74,22.086,21.604,21.234,21.099,22.8288,0.153
1,7.47,0.23,0.12227,-1.986,3.484,4.395,14.1,0.031,0.9,23.153,29.725,26.506,25.116,23.594,22.852,22.524,24.608,22.369,21.672,21.186,20.818,20.689,22.4128,0.122
1,7.47,0.23,0.44727,-1.534,3.578,4.882,14.1,0.031,0.0,22.704,27.231,24.738,23.588,22.722,22.301,22.092,23.334,21.814,21.329,20.874,20.447,20.295,22.0588,0.447
1,7.47,0.23,0.1663,-1.983,3.506,4.611,14.1,0.031,0.0,23.829,29.821,26.775,25.431,24.124,23.482,23.202,25.018,23.001,22.38,21.9,21.527,21.387,23.1218,0.166
1,7.47,0.23,0.07498,-2.348,3.463,4.46,14.1,0.031,0.0,24.74,31.868,28.477,27.057,25.328,24.488,24.111,26.45,24.0,23.229,22.739,22.373,22.255,23.9698,0.075
1,7.47,0.23,0.32863,-1.845,3.557,4.973,14.2,0.031,0.0,23.583,28.548,25.808,24.571,23.642,23.184,22.977,24.304,22.702,22.204,21.739,21.333,21.164,22.9338,0.329
1,7.47,0.23,0.15322,-1.877,3.496,4.43,14.2,0.031,0.0,23.662,29.886,26.773,25.409,24.016,23.333,23.035,24.958,22.852,22.2,21.718,21.348,21.213,22.9428,0.153
1,7.47,0.23,0.11666,-2.014,3.483,4.395,14.2,0.031,0.0,24.004,30.578,27.358,25.968,24.445,23.702,23.375,25.459,23.219,22.523,22.037,21.669,21.54,23.2638,0.117
1,7.47,0.23,0.34812,-1.792,3.561,4.96,14.2,0.031,0.77,22.95,27.946,25.204,23.965,23.019,22.553,22.342,23.692,22.071,21.567,21.102,20.698,20.531,22.2978,0.348
1,7.47,0.23,0.14639,-1.868,3.492,4.387,14.2,0.031,0.0,23.641,29.959,26.816,25.446,24.018,23.319,23.013,24.98,22.837,22.174,21.69,21.321,21.187,22.9158,0.146
1,7.47,0.23,0.24313,-2.101,3.539,5.029,14.2,0.031,0.0,24.223,29.539,26.663,25.38,24.345,23.835,23.612,25.076,23.354,22.825,22.354,21.962,21.798,23.5588,0.243
1,7.47,0.23,0.09332,-2.148,3.473,4.393,14.3,0.032,0.0,24.439,31.28,27.978,26.57,24.948,24.16,23.81,26.016,23.675,22.944,22.455,22.089,21.965,23.6838,0.093
1,7.47,0.23,0.11394,-2.027,3.482,4.394,14.3,0.032,0.0,24.137,30.735,27.507,26.115,24.584,23.837,23.508,25.603,23.354,22.655,22.168,21.801,21.672,23.3958,0.114
1,7.47,0.23,0.24824,-2.083,3.54,5.023,14.3,0.032,0.0,24.277,29.572,26.703,25.421,24.394,23.888,23.666,25.12,23.407,22.88,22.409,22.016,21.852,23.6128,0.248
1,7.47,0.23,0.2386,-2.118,3.538,5.033,14.3,0.032,0.0,24.364,29.699,26.817,25.532,24.49,23.977,23.752,25.226,23.496,22.964,22.493,22.102,21.939,23.6978,0.239
1,7.47,0.23,0.19275,-2.199,3.525,4.969,14.3,0.032,0.0,24.567,30.13,27.203,25.902,24.755,24.189,23.944,25.555,23.709,23.143,22.669,22.288,22.137,23.8828,0.193
1,7.47,0.23,0.19739,-2.237,3.529,5.031,14.3,0.032,0.0,24.662,30.175,27.251,25.951,24.832,24.281,24.041,25.615,23.801,23.244,22.771,22.387,22.233,23.9818,0.197
1,7.47,0.23,0.54829,-1.287,3.6,4.81,14.3,0.032,0.0,22.288,26.473,24.004,22.88,22.237,21.915,21.743,22.706,21.427,20.997,20.528,20.045,19.879,21.6848,0.548
1,7.47,0.23,0.89738,-0.426,3.703,4.575,14.3,0.032,0.96,19.491,22.215,20.214,19.472,19.246,19.159,19.102,19.375,18.67,18.419,18.049,17.7,17.58,19.2508,0.897
1,7.47,0.23,0.4605,-1.502,3.581,4.873,14.4,0.032,0.0,22.924,27.409,24.921,23.775,22.934,22.524,22.319,23.53,22.037,21.558,21.101,20.668,20.515,22.2838,0.461
1,7.47,0.23,0.08379,-2.217,3.467,4.392,14.4,0.032,0.93,24.044,31.103,27.733,26.316,24.613,23.786,23.416,25.722,23.299,22.538,22.048,21.681,21.562,23.2778,0.084
