#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.77,0.23,1.49239,0.648,3.838,4.261,15.5,0.033,0.9,18.126,19.338,18.256,18.029,18.02,18.069,18.088,17.917,17.574,17.48,17.303,17.164,17.135,18.5448,1.492
1,6.77,0.23,0.27756,-1.992,3.547,5.006,15.5,0.033,0.0,25.251,30.434,27.595,26.324,25.344,24.859,24.646,26.041,24.379,23.866,23.396,22.998,22.827,24.5958,0.278
1,6.77,0.23,1.20783,0.209,3.782,4.386,15.5,0.033,0.0,19.748,21.285,20.022,19.631,19.549,19.554,19.554,19.524,19.062,18.924,18.686,18.486,18.434,19.9218,1.208
1,6.77,0.23,0.40142,-1.649,3.57,4.916,15.6,0.033,0.0,24.493,29.181,26.609,25.43,24.528,24.088,23.877,25.167,23.603,23.11,22.653,22.237,22.081,23.8428,0.401
1,6.77,0.23,0.11358,-1.857,3.483,4.228,15.6,0.033,0.0,25.012,31.58,28.362,26.972,25.452,24.711,24.384,26.465,24.228,23.532,23.046,22.678,22.549,24.2738,0.114
1,6.77,0.23,0.15768,-1.776,3.498,4.351,15.6,0.033,0.0,24.81,30.975,27.879,26.519,25.149,24.477,24.183,26.08,23.996,23.352,22.87,22.5,22.363,24.0938,0.158
1,6.77,0.23,0.13404,-1.762,3.488,4.227,15.6,0.033,0.0,24.776,31.204,28.028,26.649,25.181,24.463,24.148,26.165,23.981,23.303,22.819,22.45,22.318,24.0448,0.134
1,6.77,0.23,0.91015,-0.397,3.707,4.569,15.6,0.033,0.86,20.929,23.688,21.689,20.932,20.694,20.599,20.538,20.835,20.111,19.851,19.473,19.11,18.984,20.6698,0.91
1,6.77,0.23,0.25548,-2.06,3.542,5.019,15.6,0.033,0.0,25.519,30.789,27.927,26.647,25.632,25.13,24.911,26.351,24.65,24.126,23.655,23.261,23.095,24.8578,0.255
1,6.77,0.23,0.52325,-1.349,3.594,4.83,15.6,0.033,0.0,23.743,28.019,25.548,24.417,23.712,23.362,23.179,24.221,22.875,22.429,21.964,21.497,21.335,23.1288,0.523
1,6.77,0.23,0.06854,-2.187,3.467,4.276,15.6,0.033,0.92,25.145,32.215,28.842,27.424,25.718,24.888,24.517,26.829,24.401,23.639,23.148,22.782,22.663,24.3788,0.069
1,6.77,0.23,0.1718,-1.937,3.509,4.592,15.6,0.033,0.0,25.212,31.132,28.106,26.769,25.489,24.861,24.586,26.368,24.38,23.768,23.289,22.914,22.772,24.5088,0.172
1,6.77,0.23,1.57249,0.748,3.854,4.247,15.7,0.034,1.0,17.85,18.952,17.913,17.775,17.811,17.886,17.912,17.66,17.388,17.317,17.176,17.074,17.055,18.4198,1.572
1,6.77,0.23,0.83899,-0.567,3.683,4.607,15.7,0.034,0.0,21.888,24.868,22.729,21.915,21.656,21.55,21.48,21.82,21.062,20.787,20.394,20.014,19.881,21.5858,0.839
1,6.77,0.23,0.21464,-2.205,3.534,5.055,15.7,0.034,0.0,25.982,31.417,28.506,27.21,26.13,25.599,25.367,26.889,25.118,24.574,24.102,23.714,23.556,25.3098,0.215
1,6.77,0.23,0.81945,-0.614,3.676,4.617,15.7,0.034,0.0,22.006,25.104,22.903,22.054,21.781,21.665,21.589,21.96,21.177,20.891,20.487,20.092,19.953,21.6738,0.819
1,6.77,0.23,0.269,-2.018,3.545,5.011,15.7,0.034,0.0,25.516,30.734,27.885,26.611,25.617,25.126,24.91,26.323,24.645,24.128,23.658,23.262,23.092,24.8588,0.269
1,6.77,0.23,0.37357,-1.723,3.565,4.94,15.7,0.034,0.0,24.778,29.568,26.932,25.73,24.822,24.376,24.167,25.467,23.892,23.398,22.938,22.526,22.365,24.1298,0.374
1,6.77,0.23,0.1558,-1.754,3.497,4.318,15.7,0.034,0.74,24.217,30.564,27.416,26.043,24.604,23.899,23.589,25.573,23.417,22.748,22.264,21.895,21.762,23.4898,0.156
1,6.77,0.23,1.46876,0.616,3.833,4.269,15.8,0.034,0.0,19.029,20.208,19.142,18.937,18.938,18.993,19.015,18.824,18.497,18.41,18.241,18.113,18.087,19.4848,1.469
1,6.77,0.23,0.29572,-1.937,3.55,4.993,15.8,0.034,0.0,25.413,30.527,27.707,26.442,25.49,25.019,24.811,26.17,24.538,24.035,23.565,23.164,22.99,24.7628,0.296
1,6.77,0.23,0.70088,-0.911,3.641,4.702,15.8,0.034,0.0,22.847,26.543,24.111,23.089,22.693,22.505,22.389,22.982,22.016,21.667,21.213,20.743,20.577,22.3718,0.701
1,6.77,0.23,1.28875,0.355,3.8,4.341,15.9,0.034,0.0,19.784,21.156,19.994,19.671,19.617,19.64,19.648,19.562,19.146,19.028,18.815,18.64,18.599,20.0538,1.289
1,6.77,0.23,0.64036,-1.064,3.625,4.753,15.9,0.034,0.0,23.329,27.257,24.768,23.685,23.214,22.983,22.847,23.562,22.494,22.115,21.648,21.158,20.984,22.7988,0.64
1,6.77,0.23,0.23586,-2.128,3.538,5.036,15.9,0.034,0.0,25.989,31.339,28.454,27.166,26.12,25.603,25.378,26.858,25.123,24.589,24.118,23.727,23.564,25.3238,0.236
1,6.77,0.23,0.13015,-1.78,3.487,4.228,15.9,0.034,0.0,25.121,31.577,28.393,27.011,25.533,24.811,24.493,26.523,24.329,23.647,23.162,22.794,22.662,24.3878,0.13
1,6.77,0.23,0.89811,-0.424,3.703,4.575,15.9,0.034,0.89,21.232,24.04,22.006,21.237,20.996,20.899,20.836,21.14,20.411,20.148,19.767,19.402,19.275,20.9638,0.898
1,6.77,0.23,0.63597,-1.075,3.624,4.756,15.9,0.034,0.0,23.357,27.297,24.809,23.724,23.245,23.009,22.872,23.599,22.52,22.14,21.672,21.182,21.009,22.8228,0.636
1,6.77,0.23,1.50885,0.669,3.841,4.258,16.0,0.035,0.0,19.098,20.247,19.193,19.012,19.026,19.089,19.112,18.899,18.592,18.511,18.352,18.234,18.21,19.5958,1.509
1,6.77,0.23,0.21588,-2.2,3.534,5.054,16.0,0.035,0.0,26.271,31.702,28.792,27.496,26.418,25.888,25.656,27.177,25.407,24.864,24.391,24.003,23.845,25.5998,0.216
1,6.77,0.23,0.13402,-1.762,3.488,4.227,16.0,0.035,0.0,25.176,31.606,28.43,27.05,25.582,24.864,24.549,26.566,24.382,23.704,23.219,22.85,22.718,24.4448,0.134
1,6.77,0.23,0.29538,-1.938,3.55,4.993,16.0,0.035,0.82,25.051,30.247,27.405,26.133,25.148,24.661,24.446,25.848,24.18,23.665,23.195,22.798,22.628,24.3958,0.295
1,6.77,0.23,2.44885,1.537,4.005,4.254,16.1,0.035,0.0,17.028,17.971,17.172,17.424,17.662,17.824,17.872,17.285,17.318,17.338,17.349,17.357,17.366,18.5728,2.449
1,6.77,0.23,0.2251,-1.886,3.506,4.516,16.1,0.035,0.74,25.127,30.878,27.899,26.577,25.368,24.769,24.507,26.206,24.288,23.695,23.218,22.839,22.692,24.4338,0.167
1,6.77,0.23,0.13825,-1.743,3.489,4.225,16.1,0.035,0.0,25.227,31.629,28.461,27.084,25.626,24.913,24.6,26.605,24.431,23.757,23.272,22.903,22.771,24.4978,0.138
1,6.77,0.23,0.32496,-1.855,3.556,4.976,16.2,0.035,0.0,25.608,30.595,27.845,26.604,25.672,25.212,25.004,26.336,24.73,24.231,23.765,23.359,23.19,24.9598,0.325
1,6.77,0.23,0.38594,-1.69,3.567,4.93,16.2,0.035,0.0,25.196,29.943,27.334,26.141,25.236,24.793,24.583,25.879,24.309,23.815,23.356,22.942,22.783,24.5468,0.386
1,6.77,0.23,0.24944,-2.078,3.541,5.022,16.3,0.036,0.0,26.266,31.563,28.693,27.411,26.385,25.879,25.657,27.111,25.399,24.871,24.4,24.007,23.842,25.6038,0.249
1,6.77,0.23,0.13895,-1.74,3.49,4.225,16.3,0.036,0.0,25.419,31.817,28.651,27.273,25.817,25.105,24.792,26.795,24.623,23.949,23.465,23.095,22.963,24.6898,0.139
1,6.77,0.23,0.56714,-1.243,3.605,4.801,16.3,0.036,0.0,24.177,28.314,25.84,24.723,24.115,23.812,23.647,24.56,23.323,22.903,22.434,21.95,21.782,23.5898,0.567
1,6.77,0.23,0.16114,-1.815,3.501,4.41,16.4,0.036,0.0,25.708,31.811,28.734,27.379,26.033,25.371,25.083,26.95,24.891,24.255,23.773,23.402,23.264,24.9968,0.161
1,6.77,0.23,0.68346,-0.955,3.636,4.717,16.5,0.036,0.82,23.216,27.097,24.641,23.579,23.101,22.866,22.728,23.452,22.377,21.996,21.534,21.055,20.887,22.6898,0.683
1,6.77,0.23,0.27904,-1.988,3.547,5.005,16.6,0.036,0.0,26.34,31.522,28.683,27.412,26.433,25.95,25.737,27.129,25.469,24.957,24.487,24.088,23.917,25.6858,0.279
1,6.77,0.25,0.06194,-2.248,3.462,4.273,11.7,0.019,0.88,21.42,28.656,25.231,23.809,22.035,21.173,20.786,23.179,20.684,19.898,19.408,19.043,18.928,20.6398,0.062
1,6.77,0.25,0.12149,-1.82,3.485,4.229,11.9,0.02,0.76,20.645,27.234,24.009,22.621,21.088,20.341,20.012,22.107,19.858,19.158,18.672,18.306,18.178,19.8998,0.121
1,6.77,0.25,0.87551,-0.479,3.696,4.588,12.2,0.022,0.0,18.168,20.92,18.893,18.142,17.915,17.827,17.771,18.046,17.339,17.086,16.715,16.365,16.244,17.9168,0.876
1,6.77,0.25,0.11627,-1.844,3.484,4.229,12.3,0.023,0.83,21.05,27.65,24.422,23.031,21.496,20.747,20.417,22.516,20.264,19.563,19.077,18.711,18.583,20.3048,0.116
1,6.77,0.25,0.02557,-2.696,3.399,4.085,12.4,0.023,0.0,23.909,31.913,28.866,27.469,25.206,23.974,23.354,26.622,23.447,22.364,21.844,21.502,21.349,23.0838,0.026
1,6.77,0.25,0.05345,-2.328,3.454,4.256,12.5,0.024,0.97,22.36,29.785,26.301,24.87,23.026,22.133,21.729,24.207,21.642,20.83,20.339,19.974,19.863,21.5718,0.053
1,6.77,0.25,0.03776,-2.52,3.43,4.202,12.7,0.025,0.0,23.769,31.21,28.085,26.683,24.688,23.664,23.166,25.95,23.159,22.235,21.733,21.388,21.243,22.9708,0.038
1,6.77,0.25,0.09644,-1.95,3.477,4.228,12.8,0.026,0.89,21.776,28.54,25.261,23.859,22.264,21.488,21.144,23.317,21.004,20.282,19.794,19.428,19.303,21.0228,0.096
1,6.77,0.25,1.60945,0.794,3.861,4.243,12.9,0.026,0.0,15.686,16.76,15.722,15.612,15.664,15.747,15.775,15.496,15.248,15.184,15.055,14.964,14.948,16.2988,1.609
1,6.77,0.25,0.25642,-2.057,3.542,5.018,13.1,0.027,0.84,22.423,27.746,24.868,23.584,22.546,22.034,21.81,23.279,21.553,21.022,20.552,20.16,19.998,21.7568,0.256
1,6.77,0.25,0.03494,-2.546,3.425,4.174,13.1,0.027,0.0,24.234,31.627,28.627,27.233,25.214,24.162,23.64,26.489,23.652,22.702,22.197,21.857,21.7,23.4348,0.035
1,6.77,0.25,0.04649,-2.416,3.444,4.244,13.2,0.028,0.0,24.009,31.52,28.109,26.683,24.769,23.825,23.388,25.986,23.329,22.476,21.981,21.621,21.502,23.2158,0.046
1,6.77,0.25,0.43259,-1.571,3.576,4.894,13.3,0.028,0.0,21.997,26.563,24.068,22.919,22.023,21.589,21.375,22.654,21.103,20.61,20.156,19.734,19.583,21.3438,0.433
1,6.77,0.25,0.14488,-1.712,3.491,4.221,13.4,0.029,0.0,22.45,28.798,25.646,24.274,22.834,22.13,21.821,23.802,21.648,20.98,20.497,20.128,19.995,21.7218,0.145
1,6.77,0.25,0.49598,-1.416,3.588,4.85,13.4,0.029,0.0,21.711,26.078,23.606,22.473,21.699,21.32,21.125,22.251,20.832,20.37,19.908,19.457,19.299,21.0808,0.496
1,6.77,0.25,0.46452,-1.492,3.582,4.871,13.5,0.029,0.0,22.0,26.471,23.989,22.848,22.009,21.601,21.396,22.603,21.114,20.635,20.178,19.742,19.588,21.3578,0.465
1,6.77,0.25,0.1409,-1.73,3.49,4.224,13.5,0.029,0.0,22.596,28.971,25.811,24.437,22.987,22.278,21.967,23.961,21.796,21.125,20.641,20.272,20.14,21.8668,0.141
1,6.77,0.25,0.20797,-2.229,3.532,5.06,13.5,0.029,0.0,23.842,29.298,26.38,25.082,23.994,23.458,23.224,24.759,22.977,22.431,21.958,21.572,21.416,23.1678,0.208
1,6.77,0.25,0.09892,-1.933,3.479,4.227,13.6,0.03,0.0,23.203,29.88,26.628,25.231,23.67,22.909,22.573,24.705,22.426,21.716,21.229,20.862,20.735,22.4568,0.099
1,6.77,0.25,0.07784,-2.088,3.469,4.241,13.6,0.03,0.0,23.591,30.532,27.199,25.787,24.127,23.32,22.961,25.214,22.834,22.089,21.6,21.234,21.112,22.8298,0.078
1,6.77,0.25,0.07594,-2.109,3.469,4.252,13.6,0.03,0.0,23.644,30.583,27.25,25.838,24.179,23.373,23.014,25.266,22.887,22.142,21.653,21.287,21.165,22.8828,0.076
1,6.77,0.25,0.08843,-2.003,3.474,4.228,13.7,0.03,0.0,23.478,30.292,26.998,25.592,23.98,23.196,22.848,25.042,22.711,21.983,21.495,21.129,21.004,22.7238,0.088
1,6.77,0.25,0.05079,-2.361,3.451,4.253,13.7,0.03,0.95,23.659,31.173,27.686,26.253,24.369,23.451,23.033,25.57,22.959,22.128,21.635,21.271,21.159,22.8678,0.051
1,6.77,0.25,0.5936,-1.181,3.612,4.788,13.7,0.03,0.98,20.703,24.777,22.299,21.196,20.624,20.34,20.183,21.043,19.852,19.443,18.975,18.488,18.319,20.1288,0.594
1,6.77,0.25,0.26768,-2.022,3.544,5.012,13.8,0.03,0.0,23.626,28.844,25.995,24.721,23.726,23.234,23.019,24.432,22.754,22.237,21.767,21.371,21.202,22.9678,0.268
1,6.77,0.25,2.66353,1.674,4.03,4.254,13.8,0.03,0.0,14.385,15.331,14.627,14.905,15.158,15.327,15.387,14.764,14.823,14.859,14.879,14.894,14.907,16.1018,2.664
1,6.77,0.25,0.25009,-2.076,3.541,5.021,13.8,0.03,0.0,23.76,29.047,26.18,24.899,23.876,23.371,23.149,24.6,22.89,22.364,21.893,21.5,21.335,23.0968,0.25
1,6.77,0.25,0.19922,-2.249,3.53,5.052,13.9,0.031,0.0,24.292,29.789,26.863,25.562,24.455,23.91,23.673,25.231,23.43,22.877,22.404,22.019,21.865,23.6148,0.199
1,6.77,0.25,0.4267,-1.585,3.575,4.898,13.9,0.031,0.0,22.634,27.222,24.72,23.567,22.664,22.227,22.012,23.3,21.741,21.246,20.791,20.372,20.22,21.9798,0.427
1,6.77,0.25,0.12092,-1.823,3.485,4.229,13.9,0.031,0.0,23.228,29.741,26.539,25.154,23.653,22.921,22.598,24.655,22.438,21.749,21.264,20.896,20.766,22.4908,0.121
1,6.77,0.25,0.17539,-1.888,3.506,4.52,14.0,0.031,0.96,22.844,28.771,25.743,24.406,23.123,22.492,22.218,24.003,22.012,21.398,20.92,20.546,20.404,22.1398,0.168
1,6.77,0.25,0.07251,-2.148,3.47,4.271,14.0,0.031,0.0,24.14,31.075,27.744,26.332,24.675,23.869,23.51,25.76,23.383,22.639,22.15,21.784,21.662,23.3798,0.073
1,6.77,0.25,0.12133,-1.821,3.485,4.229,14.0,0.031,0.0,23.323,29.834,26.633,25.247,23.748,23.016,22.694,24.749,22.533,21.845,21.359,20.991,20.861,22.5858,0.121
1,6.77,0.25,0.12724,-1.794,3.487,4.228,14.1,0.031,0.0,23.354,29.826,26.636,25.254,23.77,23.045,22.726,24.763,22.562,21.879,21.394,21.025,20.894,22.6198,0.127
1,6.77,0.25,0.37317,-1.724,3.565,4.94,14.1,0.031,0.75,22.71,27.62,24.926,23.704,22.77,22.311,22.1,23.433,21.828,21.327,20.864,20.456,20.291,22.0578,0.373
1,6.77,0.25,0.06325,-2.236,3.463,4.274,14.1,0.031,0.0,24.46,31.59,28.198,26.778,25.048,24.208,23.831,26.171,23.72,22.949,22.459,22.093,21.975,23.6898,0.063
1,6.77,0.25,0.24119,-2.108,3.539,5.031,14.1,0.031,0.0,24.141,29.464,26.586,25.302,24.264,23.753,23.529,24.997,23.272,22.742,22.271,21.879,21.716,23.4758,0.241
1,6.77,0.25,0.14929,-1.692,3.492,4.218,14.1,0.031,0.0,23.099,29.42,26.277,24.906,23.477,22.778,22.471,24.439,22.296,21.632,21.148,20.779,20.645,22.3738,0.149
1,6.77,0.25,0.06229,-2.245,3.462,4.273,14.2,0.031,0.0,24.582,31.734,28.335,26.915,25.176,24.332,23.954,26.303,23.844,23.07,22.58,22.214,22.096,23.8108,0.062
1,6.77,0.25,2.43486,1.527,4.003,4.254,14.2,0.031,0.98,14.45,15.384,14.567,14.814,15.05,15.21,15.257,14.675,14.705,14.722,14.73,14.738,14.746,15.9558,2.435
1,6.77,0.25,0.14313,-1.72,3.491,4.222,14.2,0.031,0.0,23.27,29.634,26.478,25.103,23.659,22.952,22.642,24.63,22.47,21.801,21.317,20.948,20.815,22.5418,0.143
1,6.77,0.25,0.33024,-1.841,3.557,4.972,14.2,0.031,0.8,23.03,28.087,25.312,24.062,23.106,22.635,22.423,23.786,22.153,21.647,21.18,20.777,20.609,22.3768,0.33
1,6.77,0.25,0.82029,-0.612,3.677,4.617,14.2,0.031,0.0,20.501,23.601,21.395,20.546,20.273,20.158,20.083,20.451,19.67,19.385,18.982,18.588,18.449,20.1688,0.82
1,6.77,0.25,0.36268,-1.752,3.563,4.949,14.3,0.032,0.0,23.451,28.278,25.621,24.413,23.498,23.049,22.841,24.148,22.566,22.071,21.609,21.198,21.035,22.8018,0.363
1,6.77,0.25,0.11224,-1.863,3.483,4.228,14.3,0.032,0.0,23.728,30.302,27.081,25.692,24.169,23.426,23.099,25.183,22.944,22.247,21.761,21.393,21.264,22.9878,0.112
1,6.77,0.25,0.92864,-0.354,3.713,4.558,14.3,0.032,0.0,19.956,22.435,20.571,19.898,19.702,19.635,19.592,19.8,19.146,18.919,18.575,18.26,18.154,19.7868,0.929
1,6.77,0.25,0.26967,-2.016,3.545,5.011,14.3,0.032,1.0,23.362,28.575,25.727,24.454,23.461,22.97,22.755,24.165,22.49,21.973,21.503,21.107,20.937,22.7038,0.27
1,6.77,0.25,0.04468,-2.439,3.442,4.239,14.3,0.032,0.89,24.492,31.986,28.697,27.28,25.327,24.346,23.88,26.566,23.846,22.96,22.461,22.107,21.977,23.6968,0.045
1,6.77,0.25,0.35458,-1.774,3.562,4.955,14.4,0.032,0.0,23.605,28.463,25.787,24.573,23.655,23.204,22.996,24.307,22.721,22.225,21.763,21.353,21.188,22.9558,0.355
1,6.77,0.25,2.80828,1.763,4.046,4.252,14.5,0.032,0.0,14.861,15.82,15.178,15.467,15.727,15.901,15.969,15.325,15.398,15.443,15.468,15.486,15.502,16.6898,2.808
1,6.77,0.25,0.06884,-2.184,3.467,4.276,14.5,0.032,0.0,24.731,31.736,28.382,26.968,25.285,24.467,24.102,26.384,23.981,23.227,22.737,22.371,22.25,23.9668,0.069
1,6.77,0.25,0.66561,-1.0,3.631,4.732,14.5,0.032,0.0,21.77,25.607,23.136,22.078,21.637,21.424,21.296,21.962,20.934,20.568,20.106,19.624,19.454,21.2598,0.666
1,6.77,0.25,0.07006,-2.173,3.468,4.276,14.6,0.032,0.74,24.25,31.402,28.009,26.588,24.849,24.002,23.622,25.978,23.514,22.737,22.246,21.88,21.764,23.4778,0.07
1,6.77,0.25,4.37711,2.496,4.175,4.231,14.7,0.032,0.0,13.231,14.428,14.207,14.563,14.861,15.078,15.197,14.417,14.577,14.686,14.734,14.773,14.807,15.9538,4.377
1,6.77,0.25,0.44356,-1.543,3.578,4.885,14.8,0.032,0.76,22.966,27.625,25.068,23.895,23.0,22.564,22.354,23.633,22.079,21.587,21.129,20.709,20.552,22.3168,0.444
1,6.77,0.25,0.14689,-1.703,3.492,4.22,14.8,0.032,0.8,23.234,29.653,26.481,25.102,23.637,22.92,22.605,24.62,22.438,21.761,21.276,20.908,20.776,22.5018,0.147
1,6.77,0.25,0.83425,-0.579,3.681,4.61,14.8,0.032,0.89,20.507,23.682,21.456,20.583,20.292,20.167,20.084,20.487,19.678,19.382,18.97,18.561,18.416,20.1508,0.834
1,6.77,0.25,0.26158,-2.041,3.543,5.015,14.8,0.032,0.0,24.673,29.916,27.061,25.784,24.779,24.282,24.065,25.491,23.802,23.281,22.811,22.416,22.248,24.0128,0.262
1,6.77,0.25,0.14498,-1.712,3.491,4.221,14.8,0.032,0.0,23.849,30.201,27.048,25.675,24.234,23.53,23.221,25.203,23.048,22.38,21.896,21.527,21.394,23.1218,0.145
1,6.77,0.25,0.0604,-2.262,3.461,4.272,14.9,0.032,0.8,24.72,32.044,28.61,27.184,25.375,24.493,24.093,26.539,24.003,23.198,22.706,22.341,22.226,23.9388,0.06
1,6.77,0.25,1.55025,0.72,3.849,4.251,14.9,0.032,0.93,17.271,18.419,17.362,17.181,17.195,17.258,17.281,17.067,16.761,16.68,16.521,16.403,16.38,17.7648,1.55
1,6.77,0.25,0.13013,-1.78,3.487,4.228,14.9,0.032,0.93,23.42,29.902,26.71,25.326,23.838,23.111,22.792,24.833,22.629,21.944,21.459,21.091,20.96,22.6848,0.13
1,6.77,0.25,0.32355,-1.859,3.556,4.976,14.9,0.032,0.0,24.318,29.306,26.555,25.314,24.381,23.92,23.713,25.046,23.438,22.939,22.473,22.068,21.898,23.6688,0.324
1,6.77,0.25,0.36867,-1.736,3.564,4.944,14.9,0.032,0.0,24.011,28.817,26.173,24.969,24.057,23.609,23.4,24.705,23.125,22.63,22.169,21.757,21.595,23.3608,0.369
1,6.77,0.25,0.07839,-2.082,3.469,4.238,14.9,0.032,0.0,24.875,31.821,28.487,27.074,25.413,24.606,24.246,26.501,24.12,23.374,22.885,22.519,22.397,24.1148,0.078
1,6.77,0.25,0.17321,-1.953,3.51,4.616,15.0,0.032,0.0,24.652,30.546,27.527,26.193,24.923,24.298,24.026,25.796,23.818,23.209,22.731,22.356,22.213,23.9498,0.173
1,6.77,0.25,0.28158,-1.98,3.547,5.003,15.0,0.032,0.0,24.72,29.886,27.052,25.782,24.809,24.328,24.116,25.502,23.847,23.337,22.867,22.469,22.297,24.0658,0.282
1,6.77,0.25,0.0766,-2.102,3.469,4.248,15.0,0.032,0.0,25.025,31.969,28.635,27.223,25.563,24.756,24.397,26.65,24.27,23.525,23.035,22.669,22.547,24.2648,0.077
1,6.77,0.25,1.75647,0.964,3.894,4.239,15.0,0.032,0.78,17.053,18.131,17.078,17.009,17.08,17.17,17.195,16.891,16.669,16.608,16.488,16.4,16.383,17.7288,1.756
1,6.77,0.25,0.34931,-1.788,3.561,4.959,15.0,0.032,0.91,23.589,28.524,25.804,24.574,23.646,23.19,22.982,24.307,22.707,22.209,21.745,21.338,21.17,22.9388,0.349
1,6.77,0.25,0.28492,-1.97,3.548,5.001,15.0,0.032,0.0,24.695,29.848,27.017,25.749,24.78,24.302,24.091,25.47,23.821,23.312,22.843,22.444,22.271,24.0418,0.285
1,6.77,0.25,0.69518,-0.925,3.639,4.707,15.1,0.032,0.0,22.183,25.908,23.464,22.437,22.032,21.839,21.721,22.327,21.35,20.998,20.543,20.071,19.905,21.7008,0.695
1,6.77,0.25,2.00427,1.191,3.94,4.254,15.1,0.032,0.0,16.892,17.857,16.858,16.996,17.177,17.317,17.347,16.865,16.81,16.793,16.761,16.744,16.744,17.9938,2.004
1,6.77,0.25,0.31669,-1.878,3.554,4.981,15.1,0.032,0.0,24.565,29.584,26.815,25.569,24.631,24.168,23.961,25.3,23.687,23.187,22.72,22.316,22.145,23.9158,0.317
1,6.77,0.25,0.52242,-1.351,3.594,4.83,15.1,0.032,0.0,23.248,27.53,25.06,23.933,23.22,22.867,22.683,23.733,22.379,21.932,21.466,20.999,20.837,22.6308,0.522
1,6.77,0.25,0.66447,-1.003,3.631,4.733,15.1,0.032,0.0,22.377,26.219,23.747,22.688,22.246,22.031,21.903,22.571,21.542,21.175,20.713,20.23,20.06,21.8658,0.664
1,6.77,0.25,0.08833,-2.004,3.474,4.229,15.1,0.032,0.0,24.88,31.698,28.403,26.996,25.383,24.599,24.251,26.446,24.114,23.386,22.897,22.531,22.406,24.1258,0.088
1,6.77,0.25,0.11283,-1.86,3.483,4.228,15.2,0.032,0.0,24.621,31.192,27.973,26.583,25.062,24.32,23.993,26.075,23.837,23.14,22.654,22.287,22.157,23.8818,0.113
1,6.77,0.25,0.16003,-1.803,3.5,4.391,15.2,0.032,0.0,24.477,30.593,27.512,26.156,24.803,24.139,23.849,25.724,23.658,23.021,22.54,22.169,22.031,23.7628,0.16
1,6.77,0.25,0.21457,-2.104,3.52,4.839,15.2,0.032,0.87,24.596,30.156,27.222,25.918,24.781,24.22,23.976,25.575,23.74,23.176,22.701,22.318,22.166,23.9138,0.186
1,6.77,0.25,0.09817,-1.938,3.478,4.227,15.2,0.032,0.96,24.096,30.809,27.547,26.146,24.572,23.805,23.467,25.614,23.322,22.607,22.12,21.753,21.626,23.3478,0.098
1,6.77,0.25,0.20344,-2.245,3.531,5.063,15.2,0.032,0.0,25.583,31.062,28.138,26.837,25.741,25.201,24.966,26.511,24.721,24.171,23.699,23.312,23.157,24.9088,0.203
1,6.77,0.25,0.27135,-2.011,3.545,5.01,15.2,0.032,0.75,24.502,29.801,26.93,25.648,24.621,24.114,23.891,25.348,23.633,23.105,22.634,22.241,22.077,23.8378,0.271
1,6.77,0.25,0.50797,-1.387,3.591,4.841,15.2,0.032,0.82,22.928,27.362,24.872,23.731,22.929,22.535,22.336,23.501,22.048,21.577,21.117,20.673,20.516,22.2938,0.508
1,6.77,0.25,0.11367,-1.857,3.483,4.228,15.2,0.032,0.0,24.611,31.177,27.959,26.57,25.051,24.31,23.983,26.063,23.827,23.131,22.645,22.277,22.148,23.8718,0.114
1,6.77,0.25,0.55287,-1.277,3.601,4.808,15.2,0.032,0.0,23.161,27.34,24.87,23.751,23.11,22.79,22.618,23.577,22.302,21.873,21.403,20.919,20.752,22.5588,0.553
1,6.77,0.25,0.11445,-1.853,3.483,4.228,15.2,0.032,0.78,24.017,30.674,27.43,26.034,24.481,23.723,23.389,25.512,23.24,22.532,22.045,21.677,21.55,23.2728,0.114
1,6.77,0.25,0.17324,-1.782,3.487,4.228,15.3,0.033,0.75,23.965,30.159,27.06,25.701,24.318,23.637,23.338,25.255,23.156,22.503,22.021,21.65,21.514,23.2448,0.13
1,6.77,0.25,0.34339,-1.805,3.56,4.963,15.3,0.033,0.75,24.093,29.112,26.361,25.12,24.167,23.697,23.485,24.844,23.215,22.709,22.243,21.839,21.673,23.4398,0.343
1,6.77,0.25,0.20303,-2.247,3.531,5.063,15.3,0.033,0.0,25.687,31.168,28.243,26.942,25.845,25.305,25.07,26.616,24.825,24.275,23.802,23.416,23.261,25.0118,0.203
1,6.77,0.25,0.17748,-2.001,3.513,4.688,15.3,0.033,0.0,25.073,30.897,27.898,26.571,25.327,24.715,24.448,26.184,24.235,23.635,23.157,22.781,22.636,24.3758,0.177
1,6.77,0.25,0.08016,-2.063,3.469,4.228,15.3,0.033,0.0,25.227,32.174,28.839,27.427,25.766,24.958,24.599,26.853,24.473,23.727,23.237,22.871,22.749,24.4668,0.08
1,6.77,0.25,1.04138,-0.109,3.745,4.493,15.3,0.033,0.98,19.641,21.663,20.087,19.539,19.395,19.36,19.339,19.437,18.871,18.686,18.39,18.129,18.049,19.6158,1.041
1,6.77,0.25,0.05991,-2.267,3.461,4.271,15.3,0.033,0.92,25.038,32.318,28.88,27.454,25.668,24.801,24.411,26.819,24.312,23.52,23.029,22.663,22.548,24.2608,0.06
