#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.37,0.53,0.10074,-2.052,3.478,4.35,15.2,0.032,0.0,25.1,31.809,28.548,27.147,25.575,24.81,24.471,26.617,24.326,23.612,23.125,22.758,22.631,24.3528,0.101
1,7.37,0.53,0.09447,-2.094,3.474,4.351,15.3,0.033,0.89,24.645,31.526,28.212,26.803,25.166,24.37,24.016,26.241,23.885,23.148,22.659,22.292,22.169,23.8878,0.094
1,7.37,0.53,0.1359,-1.877,3.489,4.35,15.5,0.033,0.94,24.261,30.707,27.526,26.145,24.671,23.95,23.633,25.658,23.468,22.788,22.303,21.934,21.803,23.5288,0.136
1,7.37,0.53,0.46172,-1.499,3.581,4.873,15.9,0.034,0.0,24.417,28.933,26.496,25.397,24.472,24.032,23.807,25.113,23.543,23.04,22.571,22.125,21.967,23.7488,0.462
1,7.37,0.53,0.33973,-1.815,3.559,4.966,16.0,0.035,0.0,25.307,30.236,27.542,26.33,25.378,24.913,24.698,26.051,24.429,23.924,23.457,23.045,22.876,24.6488,0.34
1,7.37,0.55,0.56615,-1.245,3.605,4.801,13.6,0.03,0.0,21.483,25.689,23.214,22.132,21.453,21.118,20.939,21.942,20.629,20.191,19.71,19.216,19.044,20.8628,0.566
1,7.37,0.55,0.59043,-1.188,3.611,4.789,13.7,0.03,0.0,21.44,25.584,23.088,22.007,21.385,21.079,20.913,21.836,20.59,20.169,19.691,19.199,19.026,20.8438,0.59
1,7.37,0.55,0.12958,-1.907,3.487,4.352,13.8,0.03,0.0,23.339,29.798,26.612,25.231,23.751,23.028,22.71,24.741,22.545,21.863,21.378,21.01,20.879,22.6048,0.13
1,7.37,0.55,0.31804,-1.874,3.555,4.98,14.1,0.031,0.0,23.556,28.57,25.815,24.578,23.627,23.16,22.95,24.303,22.678,22.175,21.706,21.3,21.129,22.9018,0.318
1,7.37,0.55,0.31187,-1.891,3.554,4.983,14.3,0.032,0.0,23.798,28.839,26.067,24.822,23.871,23.403,23.193,24.548,22.921,22.418,21.949,21.544,21.372,23.1448,0.312
1,7.37,0.55,0.21374,-2.208,3.533,5.055,14.9,0.032,0.0,25.19,30.626,27.714,26.418,25.338,24.806,24.574,26.098,24.325,23.781,23.309,22.921,22.764,24.5178,0.214
1,7.37,0.55,0.11211,-1.992,3.482,4.351,15.0,0.032,0.0,24.749,31.353,28.124,26.731,25.198,24.45,24.12,26.218,23.967,23.266,22.78,22.413,22.284,24.0078,0.112
1,7.37,0.55,0.10728,-2.017,3.48,4.351,15.2,0.032,0.9,24.331,31.029,27.771,26.372,24.804,24.04,23.702,25.843,23.556,22.844,22.356,21.989,21.862,23.5838,0.107
1,7.37,0.55,0.12304,-1.939,3.485,4.353,15.7,0.034,0.0,25.317,31.835,28.632,27.246,25.745,25.012,24.69,26.747,24.53,23.84,23.355,22.986,22.856,24.5808,0.123
1,7.37,0.55,0.178,-2.06,3.514,4.751,15.8,0.034,0.0,25.721,31.53,28.535,27.209,25.971,25.362,25.097,26.825,24.882,24.284,23.806,23.429,23.285,25.0238,0.178
1,7.37,0.55,0.35742,-1.766,3.562,4.953,15.9,0.034,0.0,25.086,29.946,27.302,26.111,25.156,24.692,24.475,25.828,24.208,23.701,23.234,22.818,22.652,24.4258,0.357
1,7.37,0.57,2.3437,1.468,3.99,4.246,13.9,0.031,0.0,15.001,15.913,15.067,15.303,15.535,15.695,15.74,15.165,15.189,15.202,15.208,15.214,15.222,16.4338,2.344
1,7.37,0.57,0.06188,-2.444,3.455,4.439,14.1,0.031,0.97,24.249,31.652,28.175,26.744,24.911,24.022,23.621,26.086,23.532,22.724,22.232,21.866,21.754,23.4648,0.062
1,7.37,0.57,1.2392,0.267,3.789,4.368,14.9,0.032,0.0,19.003,20.566,19.245,18.858,18.789,18.807,18.811,18.754,18.313,18.186,17.962,17.782,17.736,19.2028,1.239
1,7.37,0.57,0.54343,-1.299,3.599,4.814,15.1,0.032,0.0,23.118,27.389,24.93,23.847,23.112,22.751,22.561,23.637,22.262,21.808,21.326,20.834,20.663,22.4808,0.543
1,7.37,0.57,0.67029,-0.988,3.632,4.728,15.3,0.033,0.0,22.54,26.46,23.932,22.874,22.412,22.188,22.057,22.751,21.698,21.328,20.863,20.386,20.215,22.0198,0.67
1,7.37,0.57,0.92716,-0.357,3.713,4.559,15.4,0.033,0.85,20.648,23.458,21.392,20.625,20.396,20.309,20.252,20.531,19.82,19.568,19.198,18.855,18.733,20.4028,0.927
1,7.37,0.57,0.31608,-1.88,3.554,4.981,15.5,0.033,0.95,24.268,29.323,26.542,25.294,24.342,23.873,23.664,25.02,23.392,22.888,22.419,22.015,21.842,23.6148,0.316
1,7.37,0.57,0.70489,-0.9,3.642,4.699,15.6,0.033,0.94,22.003,25.869,23.349,22.303,21.863,21.652,21.527,22.186,21.163,20.801,20.34,19.869,19.701,21.4998,0.705
1,7.37,0.57,0.11237,-1.99,3.482,4.351,15.7,0.034,0.87,24.79,31.458,28.21,26.812,25.256,24.497,24.162,26.289,24.014,23.304,22.817,22.45,22.322,24.0448,0.112
1,7.37,0.57,0.17926,-1.898,3.488,4.351,15.9,0.034,0.73,24.858,30.993,27.913,26.561,25.2,24.528,24.232,26.125,24.046,23.4,22.918,22.546,22.409,24.1408,0.131
1,7.37,0.57,0.29762,-1.931,3.551,4.992,16.0,0.035,0.0,25.598,30.705,27.891,26.629,25.676,25.205,24.997,26.356,24.724,24.22,23.751,23.349,23.175,24.9478,0.298
1,7.37,0.57,0.38121,-1.703,3.566,4.934,16.2,0.035,0.0,25.227,30.003,27.423,26.259,25.297,24.834,24.611,25.97,24.348,23.839,23.372,22.951,22.789,24.5618,0.381
1,7.39,-0.41,0.1986,-2.06,3.553,4.928,11.9,0.02,0.94,21.182,26.194,23.286,21.951,21.171,20.787,20.603,21.747,20.302,19.835,19.375,18.972,18.808,20.5708,0.186
1,7.39,-0.41,0.07923,-2.2,3.492,4.452,12.1,0.022,0.0,22.371,29.043,25.52,24.046,22.682,22.046,21.776,23.614,21.565,20.938,20.439,20.039,19.909,21.6538,0.079
1,7.39,-0.41,0.99546,-0.024,3.781,4.53,12.4,0.023,0.0,17.231,18.563,17.518,17.167,17.076,17.071,17.071,17.053,16.581,16.438,16.193,15.974,15.919,17.4238,0.995
1,7.39,-0.41,0.09713,-2.057,3.506,4.452,13.2,0.028,0.0,23.113,29.387,26.01,24.56,23.349,22.773,22.524,24.196,22.291,21.703,21.209,20.809,20.667,22.4198,0.097
1,7.39,-0.41,0.36149,-1.668,3.595,4.989,13.5,0.029,0.0,22.44,26.532,24.071,22.87,22.316,22.04,21.889,22.731,21.554,21.151,20.718,20.293,20.143,21.8978,0.361
1,7.39,-0.41,1.57751,0.906,3.927,4.384,13.8,0.03,0.0,16.304,17.292,16.309,16.41,16.563,16.692,16.724,16.28,16.187,16.159,16.107,16.077,16.075,17.343799999999998,1.578
1,7.39,-0.41,0.18252,-1.852,3.532,4.566,14.1,0.031,0.87,22.951,28.4,25.313,23.935,23.025,22.578,22.375,23.687,22.095,21.589,21.112,20.711,20.545,22.3128,0.159
1,7.39,-0.41,0.39524,-1.57,3.599,4.948,14.7,0.032,0.89,22.783,26.83,24.39,23.198,22.656,22.386,22.238,23.062,21.9,21.501,21.067,20.638,20.486,22.2448,0.395
1,7.39,-0.41,0.25132,-1.974,3.576,5.063,15.0,0.032,0.0,24.705,29.225,26.573,25.292,24.629,24.297,24.127,25.125,23.811,23.375,22.935,22.53,22.384,24.1268,0.251
1,7.39,-0.41,1.26738,0.491,3.847,4.382,15.1,0.032,0.0,18.641,19.688,18.769,18.63,18.643,18.699,18.727,18.51,18.205,18.124,17.961,17.835,17.812,19.2038,1.267
1,7.39,-0.41,0.22772,-1.887,3.536,4.627,15.2,0.032,0.72,24.132,29.242,26.337,24.992,24.162,23.748,23.554,24.772,23.265,22.778,22.312,21.91,21.751,23.5108,0.163
1,7.39,-0.41,0.28011,-1.887,3.582,5.045,15.2,0.032,0.0,24.689,29.085,26.489,25.231,24.599,24.283,24.119,25.072,23.797,23.371,22.933,22.522,22.375,24.1218,0.28
1,7.39,-0.41,0.70027,-0.751,3.677,4.688,15.5,0.033,0.0,22.146,24.937,22.986,22.213,21.943,21.825,21.748,22.11,21.336,21.052,20.654,20.248,20.112,21.8348,0.7
1,7.39,-0.41,0.92598,-0.172,3.763,4.575,15.6,0.033,0.0,20.801,22.321,21.16,20.742,20.622,20.599,20.587,20.63,20.109,19.945,19.677,19.431,19.364,20.9018,0.926
1,7.39,-0.41,0.72784,-0.675,3.689,4.676,15.7,0.034,0.73,21.884,24.635,22.739,21.966,21.686,21.561,21.482,21.86,21.073,20.785,20.39,19.987,19.849,21.5708,0.728
1,7.39,-0.41,0.54526,-1.18,3.63,4.821,15.9,0.034,0.0,23.621,27.216,24.914,23.875,23.469,23.275,23.155,23.765,22.787,22.433,21.99,21.523,21.356,23.1468,0.545
1,7.39,-0.41,0.15186,-1.798,3.527,4.47,16.0,0.035,0.89,24.581,30.394,27.184,25.771,24.73,24.223,23.999,25.475,23.741,23.198,22.713,22.313,22.158,23.9188,0.152
1,7.39,-0.41,0.3047,-1.816,3.586,5.028,16.2,0.035,0.0,25.509,29.808,27.257,26.016,25.41,25.107,24.948,25.864,24.622,24.203,23.766,23.35,23.202,24.9518,0.305
1,7.39,-0.39,0.69893,-0.761,3.675,4.688,11.6,0.019,0.0,18.273,21.088,19.115,18.332,18.06,17.942,17.864,18.23,17.453,17.168,16.767,16.358,16.22,17.9468,0.699
1,7.39,-0.39,0.25124,-1.98,3.575,5.062,12.6,0.025,0.78,21.757,26.453,23.717,22.418,21.706,21.351,21.175,22.235,20.866,20.416,19.969,19.565,19.413,21.1628,0.251
1,7.39,-0.39,0.14342,-1.817,3.522,4.445,12.8,0.026,0.0,22.113,27.945,24.736,23.327,22.266,21.75,21.524,23.022,21.268,20.722,20.236,19.838,19.685,21.4438,0.143
1,7.39,-0.39,0.06608,-2.414,3.459,4.452,13.5,0.029,0.95,23.59,31.416,27.52,25.996,24.147,23.339,22.994,25.323,22.854,22.1,21.594,21.198,21.103,22.8188,0.066
1,7.39,-0.39,0.62773,-0.962,3.651,4.748,13.8,0.03,0.0,20.974,24.229,22.054,21.134,20.799,20.644,20.543,21.032,20.155,19.831,19.397,18.942,18.785,20.5588,0.628
1,7.39,-0.39,0.09583,-2.067,3.504,4.449,14.2,0.031,0.0,24.138,30.447,27.069,25.62,24.388,23.8,23.548,25.247,23.319,22.724,22.23,21.831,21.69,23.4418,0.096
1,7.39,-0.39,0.42717,-1.496,3.603,4.923,14.3,0.032,0.0,22.811,26.759,24.354,23.19,22.677,22.422,22.279,23.061,21.936,21.545,21.109,20.668,20.513,22.2798,0.427
1,7.39,-0.39,1.76571,1.122,3.97,4.389,14.5,0.032,0.0,16.465,17.451,16.531,16.729,16.935,17.086,17.121,16.592,16.578,16.574,16.562,16.557,16.56,17.7908,1.766
1,7.39,-0.39,0.0916,-2.096,3.502,4.449,14.7,0.032,0.0,24.71,31.079,27.679,26.226,24.971,24.375,24.119,25.844,23.894,23.293,22.797,22.399,22.26,24.0108,0.092
1,7.39,-0.39,0.36209,-1.672,3.593,4.987,15.1,0.032,0.0,24.05,28.188,25.709,24.502,23.933,23.65,23.497,24.359,23.164,22.757,22.322,21.898,21.747,23.5028,0.362
1,7.39,-0.39,0.39931,-1.563,3.598,4.941,15.2,0.032,0.0,23.878,27.906,25.474,24.289,23.752,23.484,23.336,24.155,22.997,22.599,22.164,21.73,21.577,23.3388,0.399
1,7.39,-0.39,1.05256,0.094,3.794,4.488,15.4,0.033,0.0,19.936,21.191,20.195,19.885,19.812,19.818,19.824,19.77,19.327,19.198,18.967,18.766,18.719,20.2008,1.053
1,7.39,-0.39,0.10653,-2.001,3.509,4.449,15.4,0.033,0.0,25.172,31.348,28.017,26.579,25.396,24.829,24.583,26.226,24.347,23.766,23.274,22.875,22.731,24.4848,0.107
1,7.39,-0.39,0.12434,-1.91,3.516,4.451,15.5,0.033,0.0,25.046,31.057,27.785,26.36,25.237,24.695,24.459,26.031,24.214,23.649,23.16,22.761,22.612,24.3688,0.124
1,7.39,-0.39,0.35701,-1.687,3.592,4.993,15.7,0.034,0.0,24.687,28.843,26.357,25.145,24.573,24.287,24.133,25.002,23.801,23.393,22.958,22.534,22.384,24.1388,0.357
1,7.39,-0.39,0.16843,-1.902,3.516,4.451,15.7,0.034,0.75,24.504,30.224,27.057,25.659,24.641,24.143,23.922,25.371,23.661,23.124,22.64,22.24,22.083,23.8458,0.126
1,7.39,-0.39,2.06416,1.385,4.025,4.413,16.2,0.035,0.0,17.507,18.521,17.78,18.043,18.286,18.452,18.507,17.902,17.947,17.975,17.989,18.001,18.012,19.2128,2.064
1,7.39,-0.39,0.1482,-1.794,3.523,4.442,16.7,0.037,0.0,25.954,31.762,28.563,27.154,26.106,25.596,25.37,26.856,25.114,24.569,24.084,23.685,23.531,25.2908,0.148
1,7.39,-0.37,0.09573,-2.069,3.503,4.446,12.3,0.023,0.0,22.242,28.551,25.183,23.739,22.494,21.901,21.646,23.36,21.419,20.822,20.328,19.932,19.792,21.5418,0.096
1,7.39,-0.37,0.23192,-2.056,3.569,5.08,12.8,0.026,0.0,22.71,27.43,24.682,23.385,22.663,22.304,22.127,23.198,21.819,21.369,20.921,20.517,20.365,22.1148,0.232
1,7.39,-0.37,0.06201,-2.455,3.455,4.45,13.1,0.027,0.0,24.007,31.892,27.992,26.471,24.586,23.762,23.409,25.779,23.277,22.511,22.005,21.611,21.519,23.2308,0.062
1,7.39,-0.37,0.0865,-2.134,3.498,4.446,13.2,0.028,0.0,23.305,29.771,26.348,24.893,23.59,22.974,22.71,24.489,22.493,21.879,21.383,20.986,20.85,22.5978,0.086
1,7.39,-0.37,0.09897,-2.047,3.505,4.445,13.4,0.029,1.0,22.535,28.809,25.454,24.013,22.783,22.195,21.942,23.64,21.714,21.12,20.626,20.229,20.088,21.8388,0.099
1,7.39,-0.37,0.50871,-1.291,3.619,4.856,13.6,0.03,0.0,21.598,25.362,23.001,21.905,21.454,21.235,21.105,21.788,20.747,20.377,19.934,19.471,19.306,21.0938,0.509
1,7.39,-0.37,1.23829,0.386,3.838,4.441,13.7,0.03,0.87,17.061,18.177,17.239,17.027,17.003,17.037,17.057,16.91,16.545,16.444,16.25,16.089,16.055,17.4888,1.238
1,7.39,-0.37,0.89108,-0.263,3.75,4.597,13.8,0.03,0.0,19.229,20.904,19.632,19.165,19.026,18.991,18.97,19.054,18.502,18.322,18.037,17.772,17.695,19.2578,0.891
1,7.39,-0.37,0.13759,-1.847,3.519,4.445,14.0,0.031,0.0,23.387,29.294,26.069,24.658,23.561,23.03,22.798,24.339,22.548,21.991,21.505,21.107,20.956,22.7138,0.138
1,7.39,-0.37,0.23654,-2.039,3.57,5.075,14.1,0.031,0.0,23.967,28.664,25.93,24.635,23.919,23.562,23.385,24.45,23.077,22.628,22.18,21.776,21.625,23.3738,0.237
1,7.39,-0.37,0.26182,-1.952,3.575,5.054,14.2,0.031,0.0,23.851,28.399,25.743,24.464,23.782,23.441,23.268,24.29,22.956,22.515,22.074,21.67,21.523,23.2668,0.262
1,7.39,-0.37,0.09853,-2.05,3.505,4.445,14.3,0.032,0.0,24.194,30.478,27.12,25.677,24.444,23.856,23.602,25.304,23.374,22.779,22.286,21.889,21.747,23.4988,0.099
1,7.39,-0.37,0.1114,-1.975,3.51,4.447,14.4,0.032,0.82,23.5,29.736,26.397,24.958,23.742,23.16,22.909,24.591,22.678,22.088,21.595,21.197,21.055,22.8068,0.111
1,7.39,-0.37,0.07685,-2.251,3.482,4.448,14.5,0.032,0.93,24.276,31.473,27.803,26.309,24.716,23.989,23.679,25.77,23.507,22.813,22.31,21.914,21.8,23.5308,0.077
1,7.39,-0.37,0.14982,-1.787,3.523,4.438,14.8,0.032,0.0,24.037,29.841,26.652,25.249,24.191,23.676,23.449,24.946,23.194,22.648,22.163,21.765,21.612,23.3708,0.15
1,7.39,-0.37,0.14919,-1.79,3.523,4.439,14.9,0.032,0.0,24.145,29.954,26.764,25.36,24.3,23.784,23.557,25.056,23.302,22.755,22.27,21.873,21.719,23.4778,0.149
1,7.39,-0.37,0.17836,-2.008,3.545,4.822,15.0,0.032,0.0,24.789,30.134,27.092,25.732,24.846,24.411,24.212,25.491,23.928,23.432,22.958,22.556,22.385,24.1568,0.178
1,7.39,-0.37,0.97933,-0.092,3.773,4.56,15.0,0.032,0.0,19.999,21.418,20.318,19.936,19.832,19.819,19.815,19.823,19.329,19.178,18.923,18.694,18.633,20.1518,0.979
1,7.39,-0.37,0.14667,-1.802,3.522,4.44,15.1,0.032,0.0,24.376,30.207,27.009,25.603,24.536,24.016,23.788,25.296,23.534,22.985,22.5,22.102,21.949,23.7078,0.147
1,7.39,-0.37,0.56053,-1.149,3.631,4.807,15.2,0.032,0.0,22.843,26.433,24.127,23.093,22.69,22.498,22.379,22.984,22.01,21.657,21.213,20.744,20.578,22.3688,0.561
1,7.39,-0.37,0.22794,-2.071,3.568,5.084,15.2,0.032,0.0,25.148,29.905,27.14,25.838,25.109,24.746,24.568,25.649,24.261,23.808,23.358,22.955,22.801,24.5528,0.228
1,7.39,-0.37,0.48196,-1.362,3.613,4.88,15.3,0.033,0.85,22.927,26.84,24.441,23.296,22.795,22.547,22.407,23.169,22.06,21.674,21.235,20.787,20.629,22.4028,0.482
1,7.39,-0.37,0.11889,-1.938,3.513,4.448,15.3,0.033,0.0,24.915,30.987,27.704,26.279,25.123,24.567,24.326,25.936,24.086,23.512,23.022,22.625,22.478,24.2328,0.119
1,7.39,-0.37,0.13736,-1.848,3.519,4.445,15.3,0.033,0.0,24.689,30.602,27.375,25.963,24.866,24.334,24.101,25.644,23.852,23.295,22.808,22.41,22.26,24.0168,0.137
1,7.39,-0.37,0.22758,-2.073,3.568,5.084,15.6,0.033,0.0,25.551,30.312,27.546,26.243,25.513,25.15,24.972,26.054,24.665,24.212,23.762,23.358,23.204,24.9558,0.228
1,7.39,-0.37,0.82503,-0.426,3.726,4.631,15.7,0.034,0.0,21.534,23.539,22.05,21.492,21.315,21.254,21.218,21.383,20.766,20.555,20.235,19.93,19.836,21.4468,0.825
1,7.39,-0.37,0.17806,-2.005,3.544,4.817,15.8,0.034,0.0,25.583,30.936,27.892,26.53,25.643,25.207,25.007,26.289,24.723,24.226,23.752,23.35,23.18,24.9508,0.178
1,7.39,-0.37,0.19271,-2.12,3.556,5.011,15.8,0.034,0.0,25.869,30.955,28.025,26.689,25.881,25.483,25.294,26.475,24.998,24.524,24.059,23.655,23.487,25.2548,0.193
1,7.39,-0.37,0.58852,-1.075,3.638,4.781,16.0,0.035,0.0,23.459,26.946,24.678,23.681,23.301,23.121,23.007,23.575,22.632,22.288,21.847,21.381,21.217,23.0038,0.589
1,7.39,-0.37,0.365,-1.668,3.592,4.982,16.2,0.035,0.0,25.14,29.314,26.822,25.611,25.031,24.741,24.586,25.465,24.256,23.845,23.409,22.984,22.834,24.5898,0.365
1,7.39,-0.37,0.22866,-2.068,3.568,5.083,16.6,0.036,0.83,25.814,30.754,27.904,26.582,25.808,25.423,25.238,26.379,24.939,24.472,24.013,23.609,23.446,25.2078,0.229
1,7.39,-0.35,0.07385,-2.316,3.471,4.451,12.4,0.023,0.99,22.233,29.593,25.871,24.374,22.705,21.951,21.631,23.796,21.468,20.757,20.254,19.861,19.751,21.4768,0.074
1,7.39,-0.35,0.16703,-1.921,3.535,4.667,12.8,0.026,0.0,22.372,27.9,24.809,23.436,22.47,21.998,21.786,23.166,21.515,20.996,20.519,20.12,19.957,21.7218,0.167
1,7.39,-0.35,0.07081,-2.367,3.463,4.453,13.1,0.027,0.8,23.199,30.928,27.108,25.599,23.767,22.951,22.599,24.937,22.465,21.705,21.201,20.809,20.711,22.4268,0.071
1,7.39,-0.35,0.1262,-1.903,3.514,4.445,13.3,0.028,0.0,22.828,28.845,25.591,24.175,23.029,22.476,22.235,23.836,21.994,21.424,20.936,20.54,20.392,22.1458,0.126
1,7.39,-0.35,0.05456,-2.535,3.446,4.439,13.4,0.029,0.0,24.508,32.469,28.667,27.168,25.193,24.303,23.91,26.432,23.813,22.997,22.492,22.108,22.012,23.7218,0.055
1,7.39,-0.35,0.12721,-1.898,3.514,4.445,13.5,0.029,0.0,23.016,29.025,25.775,24.359,23.216,22.664,22.424,24.021,22.182,21.612,21.124,20.728,20.581,22.3348,0.127
1,7.39,-0.35,0.06135,-2.461,3.454,4.449,13.6,0.03,0.0,24.524,32.406,28.522,27.004,25.113,24.282,23.925,26.31,23.797,23.026,22.521,22.128,22.035,23.7468,0.061
1,7.39,-0.35,0.13372,-1.867,3.517,4.443,13.8,0.03,0.0,23.236,29.192,25.96,24.549,23.426,22.882,22.645,24.219,22.4,21.836,21.349,20.953,20.803,22.5588,0.134
1,7.39,-0.35,0.08483,-2.147,3.496,4.443,13.9,0.031,0.0,24.039,30.557,27.127,25.673,24.342,23.712,23.443,25.256,23.231,22.609,22.113,21.717,21.583,23.3278,0.085
1,7.39,-0.35,0.17622,-1.8,3.521,4.437,14.0,0.031,0.84,22.732,28.375,25.252,23.869,22.86,22.366,22.146,23.583,21.883,21.35,20.869,20.471,20.312,22.0738,0.147
1,7.39,-0.35,0.73905,-0.664,3.689,4.672,14.0,0.031,0.88,19.943,22.728,20.79,20.012,19.74,19.621,19.544,19.909,19.133,18.848,18.45,18.044,17.906,19.6298,0.739
1,7.39,-0.35,0.12074,-1.93,3.512,4.445,14.1,0.031,0.0,23.695,29.763,26.492,25.071,23.907,23.347,23.103,24.725,22.865,22.289,21.8,21.404,21.257,23.0108,0.121
1,7.39,-0.35,0.08047,-2.18,3.493,4.442,14.1,0.031,0.93,23.708,30.54,27.009,25.538,24.082,23.401,23.111,25.065,22.92,22.261,21.761,21.366,21.241,22.9798,0.08
1,7.39,-0.35,0.1154,-1.956,3.511,4.445,14.2,0.031,0.0,23.86,29.974,26.687,25.262,24.082,23.514,23.268,24.909,23.032,22.452,21.962,21.566,21.421,23.1728,0.115
1,7.39,-0.35,0.07454,-2.301,3.473,4.45,14.2,0.031,0.0,24.722,31.953,28.272,26.778,25.169,24.435,24.123,26.232,23.953,23.257,22.754,22.359,22.244,23.9748,0.075
1,7.39,-0.35,0.11497,-1.958,3.51,4.444,14.3,0.032,0.0,23.966,30.083,26.795,25.37,24.188,23.62,23.373,25.016,23.138,22.557,22.067,21.671,21.526,23.2788,0.115
1,7.39,-0.35,2.39587,1.62,4.064,4.399,14.5,0.032,0.0,15.22,16.266,15.671,15.963,16.223,16.4,16.474,15.82,15.897,15.948,15.974,15.993,16.01,17.195800000000002,2.396
1,7.39,-0.35,0.08161,-2.172,3.494,4.442,14.8,0.032,0.0,24.999,31.582,28.13,26.671,25.316,24.677,24.404,26.243,24.195,23.567,23.07,22.674,22.541,24.2858,0.082
1,7.39,-0.35,0.14525,-1.81,3.52,4.438,14.9,0.032,0.0,24.196,30.055,26.857,25.454,24.366,23.837,23.605,25.138,23.355,22.801,22.315,21.919,21.767,23.5238,0.145
1,7.39,-0.35,0.51628,-1.274,3.619,4.849,14.9,0.032,0.84,22.34,26.182,23.8,22.68,22.203,21.968,21.833,22.558,21.481,21.102,20.66,20.204,20.042,21.8238,0.516
1,7.39,-0.35,0.10487,-2.012,3.506,4.443,15.0,0.032,0.88,24.148,30.441,27.092,25.652,24.406,23.811,23.554,25.273,23.329,22.73,22.237,21.841,21.7,23.4498,0.105
1,7.39,-0.35,1.83781,1.189,3.982,4.389,15.1,0.032,0.0,16.899,17.885,16.999,17.216,17.433,17.588,17.627,17.078,17.081,17.083,17.079,17.079,17.084,18.3068,1.838
1,7.39,-0.35,0.11672,-1.95,3.511,4.445,15.1,0.032,0.82,24.132,30.33,27.015,25.584,24.372,23.791,23.539,25.218,23.309,22.719,22.228,21.832,21.689,23.4398,0.117
1,7.39,-0.35,0.33475,-1.754,3.586,5.007,15.3,0.033,0.0,24.454,28.749,26.206,24.975,24.359,24.05,23.889,24.819,23.565,23.144,22.706,22.288,22.139,23.8908,0.335
1,7.39,-0.35,0.40636,-1.554,3.597,4.935,15.4,0.033,0.0,24.056,28.126,25.678,24.49,23.937,23.661,23.511,24.351,23.175,22.772,22.335,21.9,21.748,23.5108,0.406
1,7.39,-0.35,0.67805,-0.832,3.665,4.707,15.5,0.033,0.0,22.35,25.38,23.306,22.459,22.16,22.025,21.936,22.358,21.536,21.233,20.816,20.387,20.24,21.9888,0.678
1,7.39,-0.35,0.18537,-2.065,3.549,4.913,15.5,0.033,0.0,25.432,30.686,27.681,26.333,25.474,25.052,24.857,26.101,24.568,24.081,23.609,23.206,23.032,24.8058,0.185
1,7.39,-0.35,0.45044,-1.448,3.605,4.905,15.6,0.033,0.81,23.479,27.511,25.073,23.898,23.358,23.089,22.941,23.761,22.603,22.204,21.766,21.327,21.173,22.9388,0.45
1,7.39,-0.35,0.45928,-1.425,3.607,4.898,15.6,0.033,0.92,23.29,27.251,24.84,23.679,23.162,22.905,22.761,23.549,22.418,22.026,21.588,21.143,20.986,22.7578,0.459
1,7.39,-0.35,0.39214,-1.593,3.595,4.949,15.8,0.034,0.0,24.551,28.672,26.204,25.006,24.439,24.155,24.002,24.863,23.669,23.262,22.825,22.394,22.242,24.0028,0.392
1,7.39,-0.35,0.25746,-1.969,3.573,5.056,15.9,0.034,0.0,25.592,30.199,27.518,26.236,25.536,25.185,25.01,26.056,24.7,24.255,23.811,23.406,23.257,25.0038,0.257
1,7.39,-0.35,0.13856,-1.843,3.518,4.441,16.0,0.035,0.0,25.377,31.298,28.079,26.67,25.561,25.023,24.788,26.346,24.541,23.981,23.494,23.097,22.947,24.7028,0.139
1,7.39,-0.35,0.2023,-2.171,3.561,5.104,16.1,0.035,0.0,26.298,31.259,28.394,27.072,26.29,25.904,25.72,26.866,25.42,24.954,24.495,24.092,23.93,25.6908,0.202
1,7.39,-0.35,1.53939,0.858,3.915,4.373,16.2,0.035,0.0,18.824,19.823,18.839,18.903,19.036,19.156,19.187,18.774,18.652,18.617,18.55,18.508,18.504,19.7888,1.539
1,7.39,-0.35,0.10754,-1.997,3.508,4.443,16.2,0.035,0.0,25.962,32.156,28.841,27.41,26.201,25.621,25.37,27.045,25.14,24.551,24.059,23.663,23.52,25.2718,0.108
1,7.39,-0.35,0.27135,-1.927,3.576,5.047,16.5,0.036,0.96,25.373,29.937,27.279,26.001,25.311,24.966,24.791,25.825,24.48,24.038,23.595,23.19,23.042,24.7878,0.271
1,7.39,-0.33,0.33046,-1.768,3.584,5.009,13.2,0.028,0.0,22.39,26.719,24.163,22.929,22.298,21.982,21.818,22.768,21.497,21.072,20.634,20.218,20.069,21.8198,0.33
1,7.39,-0.33,0.70469,-0.764,3.673,4.687,13.3,0.028,0.0,19.98,22.872,20.858,20.055,19.776,19.654,19.573,19.954,19.165,18.875,18.469,18.056,17.915,19.6478,0.705
1,7.39,-0.33,0.05087,-2.583,3.44,4.434,13.4,0.029,0.0,24.628,32.497,28.87,27.404,25.399,24.458,24.028,26.657,23.962,23.107,22.604,22.232,22.125,23.8368,0.051
1,7.39,-0.33,0.51241,-1.289,3.617,4.852,13.5,0.029,0.0,21.493,25.288,22.914,21.812,21.353,21.129,20.997,21.693,20.641,20.269,19.824,19.36,19.196,20.9838,0.512
1,7.39,-0.33,3.74694,2.329,4.176,4.333,13.6,0.03,0.99,11.822,13.117,12.861,13.206,13.499,13.712,13.827,13.061,13.211,13.313,13.358,13.395,13.427,14.5788,3.747
