wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4169149,0.3100424,7675,7964,9.401081,0.1093154,0.043294,0.04047551,0.01536564,4.247111,-9.45869,-2.01045,99.0,8,8,0
0.4366578,0.05074165,4000,7980,14.91858,0.2269721,0.5492567,0.5375113,-0.1129803,5.556934,-7.86639,-0.685369,99.0,8,5,0
0.3612689,0.296706,7467,7876,7.644128,0.1296397,0.05365119,-0.03188185,0.04315088,6.194417,-4.44759,5.03218,99.0,8,8,0
0.1189186,0.08086746,5185,6893,11.34709,0.1774123,0.2693875,-0.2295693,0.1409524,5.710699,-2.88429,3.16874,99.0,8,6,0
0.7065311,0.4495619,7404,7929,5.907966,0.1810177,0.04944235,0.03405176,0.03584723,11.19111,-9.2954,0.675823,99.0,8,8,0
0.2999919,0.05537922,6900,7794,4.836472,0.08661069,0.1920402,-0.1681919,-0.09268731,6.540834,-5.09145,1.88245,99.0,8,8,0
0.4864884,0.4034611,7491,7981,7.919805,0.1640269,0.04992075,0.04572814,0.02002546,7.564687,-9.84777,-3.14408,99.0,8,4,0
0.4440063,0.850474,6804,7975,37.9576,0.3865193,0.05580558,-0.05497903,0.009569193,3.719312,-3.68267,0.487469,99.0,8,8,0
0.4366578,0.1058183,6359,7979,11.86521,0.1658527,0.1924549,0.1822431,0.06185755,5.105487,-8.01174,0.350172,99.0,8,6,0
0.3357022,0.3167779,5293,7531,14.45387,0.3805718,0.1475194,0.09405971,0.1136431,9.617068,-10.3882,2.38459,99.0,8,3,0
0.4906402,0.2519302,7199,7805,4.287088,0.1487587,0.07250532,0.05364345,0.04877912,12.6739,-11.5418,-0.661194,99.0,8,8,0
0.1189186,0.07076269,5824,6890,4.772374,0.1237495,0.2147369,0.1546463,0.1489847,9.471072,-9.76039,2.12331,99.0,8,1,0
0.5524412,1.140927,2985,7954,76.41952,1.394443,0.1500757,0.1171736,0.09377131,6.664792,-8.10325,-1.62659,99.0,8,5,0
0.397631,0.2254396,7395,7944,5.857709,0.1309716,0.07133694,0.06083929,0.03724969,8.166568,-15.0085,-0.618006,99.0,8,8,0
0.4488299,0.8680069,7684,7995,12.02509,0.1892729,0.02677521,0.01686028,0.02080007,5.748975,-10.6682,-0.868141,99.0,8,8,0
0.4191649,0.568592,7305,7760,7.937149,0.1927583,0.04162746,-0.04144204,-0.003924674,8.87031,-2.25382,6.22846,99.0,8,8,0
0.397631,0.3197305,7857,7926,1.897522,0.05378938,0.02065761,-0.02038554,0.003341655,10.35381,-4.90084,0.463855,99.0,8,8,0
0.1566162,0.2720837,7105,7281,5.324582,0.08695443,0.03924251,-0.02235986,0.03224921,5.964808,-1.31164,1.46321,99.0,8,5,0
0.4169149,0.9398398,3776,7965,95.5967,1.032549,0.1349039,0.1092039,0.07920599,3.945102,-2.40715,0.290722,99.0,8,4,0
0.3138328,0.23105,7794,7801,0.6411106,0.01423803,0.007566787,-0.0003999286,0.007556211,8.111612,-8.38515,3.74344,99.0,8,8,0
0.3286485,0.5167399,7755,7843,3.860327,0.07804265,0.01854503,-0.01409753,-0.01204897,7.38411,0.46284,-2.08,99.0,8,8,0
0.1388743,0.1647288,6241,7130,10.92214,0.1637406,0.1220547,0.115449,0.03960908,5.475691,-4.97991,2.5262,99.0,8,8,0
0.3138328,0.06753235,6330,7810,5.464199,0.1283114,0.2333033,0.03394993,0.2308199,8.576872,-11.9474,0.895115,99.0,8,8,0
0.2750706,0.3638657,7674,7742,1.682645,0.0582625,0.01966145,-0.01870212,-0.00606659,12.64698,-0.40958,2.63749,99.0,8,8,0
0.3127198,0.6181522,4584,7585,37.30751,0.6591962,0.1309444,0.04353392,0.1234959,6.453698,-6.09853,3.03114,99.0,8,5,0
0.2870871,0.1123223,7360,7768,3.598235,0.08080483,0.08833622,0.08714031,-0.01448635,8.202345,-11.2078,-4.04971,99.0,8,8,0
0.397631,0.3910648,3591,7931,115.3512,0.696573,0.2187185,0.2083952,-0.06640201,2.205642,-2.82565,-1.54295,99.0,8,6,0
0.14145,0.3682412,4207,7173,37.12175,0.5429729,0.1810562,0.1789028,-0.02784141,5.342443,-6.44218,-3.07353,99.0,8,3,0
0.397631,0.05992527,7859,7929,1.060337,0.02342381,0.04799712,0.04241132,-0.02247228,8.068708,-8.42829,-3.86278,99.0,8,8,0
0.3286485,0.1632046,4878,7846,26.40565,0.3210705,0.2415658,0.231403,-0.06933034,4.441134,-3.81987,0.815727,99.0,8,6,0
0.2139006,0.8714224,7398,7559,6.452061,0.1428662,0.02013114,-0.006985991,-0.01888012,8.087631,1.18384,-3.39987,99.0,8,8,0
0.1923998,0.7936905,7161,7476,12.41484,0.1951693,0.0301945,0.008195934,0.02906088,5.741965,-6.52211,2.44713,99.0,8,8,0
0.2322378,0.9567277,7022,7392,11.88152,0.235753,0.03025774,-0.02011273,-0.02260551,7.247287,-2.77716,-3.98813,99.0,8,8,0
0.2542413,0.3976594,6202,7328,11.62783,0.2831775,0.08744099,-0.08171851,-0.0311129,8.895089,1.22648,-0.776532,99.0,8,8,0
0.3790251,0.08057519,7663,7908,1.880043,0.05150547,0.07849094,0.006556433,0.07821663,10.00635,-8.14111,-0.0017545,99.0,8,8,0
0.4366578,0.2551887,7707,7977,4.630354,0.09547524,0.04594063,-0.04445169,-0.01160123,7.531245,1.50836,5.74206,99.0,8,8,0
0.01968772,2.155216,436,2104,413.1186,5.651466,0.3219866,-0.2064093,-0.2471246,4.996623,0.911864,-2.55088,99.0,4,0,0
0.07434295,0.7347383,2632,5410,139.9337,1.080385,0.1805565,-0.02563188,0.1787279,2.819981,-1.90555,1.98917,99.0,6,3,0
0.1173687,0.3565803,6118,6869,18.38704,0.2278446,0.0784601,0.06811022,0.03894849,4.526027,-7.88988,1.09269,99.0,8,3,0
0.1104852,0.1313363,6053,6742,7.696017,0.1343896,0.125646,0.1053939,-0.0684034,6.37808,-5.04716,-4.57075,99.0,8,3,0
0.9100431,0.5814409,4550,7828,19.04067,0.6600934,0.1394015,0.1017722,0.0952638,12.66232,-11.7224,-0.94559,99.0,8,6,0
0.4982184,0.7451935,7612,7850,5.387438,0.1552962,0.02558935,-0.02439642,0.007722024,10.52856,0.684534,8.50037,99.0,8,8,0
0.3286485,0.1185166,6354,7847,21.03913,0.1700364,0.1761694,0.1571847,-0.07955256,2.95192,-3.94498,-0.444383,99.0,8,7,0
0.3612689,0.532635,989,7884,46.98189,1.95869,0.4515475,0.158653,0.4227581,15.22739,-5.38969,1.47957,99.0,8,6,0
0.8113787,0.8223184,6922,7896,14.88075,0.3454952,0.05159049,0.02163851,0.04683325,8.480227,-11.3806,4.26576,99.0,8,8,0
0.7409995,0.4236374,6841,7975,11.56105,0.2678404,0.07763353,0.02526636,0.07340692,8.461925,-9.07857,4.08756,99.0,8,6,0
0.2348265,0.4462844,7573,7630,2.714691,0.06012697,0.01654341,-0.008156667,-0.01439282,8.089824,-0.439617,-6.29176,99.0,8,8,0
0.03954528,0.3143424,3069,3336,18.1739,0.2582237,0.1008697,0.01125381,0.1002399,5.18965,0.952885,0.182638,99.0,4,7,0
0.1345941,0.8616409,2814,6910,61.25485,1.215969,0.1732861,0.1559697,0.07550826,7.250569,-7.91983,0.609947,99.0,8,4,0
0.1870094,0.3956904,7012,7463,7.97419,0.1666428,0.05171287,-0.05011509,-0.01275535,7.632912,-0.800351,-0.38521,99.0,6,8,0
0.144163,0.4611371,4936,7176,45.23378,0.4873329,0.1297667,0.07177123,0.1081124,3.935076,-7.21057,1.47587,99.0,8,5,0
0.03824873,0.2508446,1726,3253,15.74799,0.7455463,0.3649534,0.2419253,-0.2732455,17.29177,-5.63785,-1.51594,99.0,6,6,0
0.398512,0.7633686,7463,7899,13.57265,0.2144797,0.03450003,-0.0262006,-0.02244505,5.771807,-2.99282,-2.46529,99.0,8,8,0
0.1388743,0.5193276,4128,7139,58.83625,0.6574495,0.1554492,-0.1364248,-0.07451675,4.081386,3.04387,0.00375639,99.0,8,0,0
0.3286485,0.6748966,7371,7833,14.68618,0.2095694,0.03812924,-0.03325346,-0.01865601,5.212056,-2.79257,0.168641,99.0,8,8,0
0.397631,0.1078459,7464,7937,7.606959,0.08380573,0.09541961,0.08611895,-0.04109049,4.023953,-8.0698,-2.29708,99.0,8,8,0
0.4169149,0.1563479,6148,7967,12.09276,0.2174176,0.1707537,0.1079265,0.1323205,6.566885,-11.1111,2.95715,99.0,8,8,0
0.3138328,0.633104,7656,7807,5.827122,0.1140092,0.02211222,0.01812448,-0.01266702,7.146212,-4.64362,-5.44341,99.0,6,8,0
0.3138328,0.537546,6300,7804,52.39209,0.3659431,0.08359214,-0.07561405,-0.03563932,2.551162,0.643433,-1.33792,99.0,8,5,0
0.3551497,0.3093009,5480,7751,19.10352,0.3669365,0.1456724,0.09369518,0.1115422,7.015646,-11.0767,2.19761,99.0,8,4,0
0.2571308,0.8876934,6183,7627,45.17813,0.470559,0.06509066,-0.05372191,-0.03675256,3.804311,-2.39968,-1.58675,99.0,8,8,0
0.4494722,0.6435053,4401,7565,26.51277,0.7057007,0.1346592,0.05794337,0.1215552,9.722002,-7.78004,2.82293,99.0,8,6,0
0.1318797,0.03344461,1001,7072,14.67864,0.4833417,1.77458,-1.46166,1.006323,12.02704,-3.78093,2.98123,99.0,8,6,0
0.1768474,0.1375955,3695,7404,20.17947,0.3897381,0.3478052,0.3455162,-0.03983704,7.054292,-6.12765,-2.99779,99.0,8,4,0
0.1722933,0.1215004,1936,7384,15.24257,0.6141036,0.6206284,0.6119597,0.1033683,14.71545,-12.9465,-3.21586,99.0,8,4,0
0.2534917,0.170523,3682,7692,31.20221,0.4434245,0.3193039,0.3044593,0.09622661,5.190683,-4.53839,-2.18577,99.0,8,4,0
0.2599899,0.2777189,6200,7651,14.57527,0.263018,0.1162914,0.1022554,0.05538527,6.591119,-7.82651,0.696685,99.0,8,8,0
0.1364263,0.8833495,2932,7102,169.7443,1.200163,0.1668304,0.1216156,0.1142016,2.582469,-3.28229,0.674261,99.0,8,6,0
0.4366578,0.2136842,7961,7998,1.563165,0.03164621,0.01818515,-0.01811817,-0.001559283,7.39447,-1.84539,0.00618281,99.0,8,8,0
0.5988833,0.7514611,7492,7920,9.180523,0.2102993,0.03436362,0.006464373,0.03375012,8.366825,-8.19709,-0.390398,99.0,8,8,0
0.5183011,0.989,7336,7759,10.42291,0.2445967,0.03036839,0.0302685,-0.002461081,8.571397,-8.84774,-2.01859,99.0,8,8,0
0.3612689,0.08480495,7428,7896,5.847,0.07423965,0.1074935,0.04232132,0.09881176,4.637598,-10.1624,4.41352,99.0,8,8,0
0.2264563,0.2903911,6039,7622,28.25181,0.2852352,0.1206111,0.1016398,0.06493374,3.687629,-5.85378,-2.34854,99.0,8,6,0
0.3138328,0.1832156,6939,7812,8.356455,0.15499,0.1038745,0.05029869,0.09088428,6.774416,-5.23458,0.981358,99.0,8,8,0
0.3138328,0.4598071,6114,7815,34.14179,0.3650909,0.09749738,0.0606808,0.07631238,3.905755,-7.38467,1.62635,99.0,8,5,0
0.04083759,0.8547655,1678,3411,68.04196,1.452241,0.2086216,-0.1282169,0.1645703,7.795646,2.92049,5.7234,99.0,7,6,0
0.5172717,0.9219755,6807,7986,37.23891,0.4036282,0.05375634,0.04596166,0.02787956,3.958902,-6.21296,-2.19952,99.0,8,8,0
0.2150294,0.548642,6595,7368,14.11851,0.2666421,0.05967703,-0.02487768,0.05424435,6.898109,-1.58988,5.90586,99.0,8,5,0
0.2638901,0.2021703,2841,7716,44.1469,0.6051627,0.367555,0.3616195,-0.06578782,5.006823,-3.01836,-2.96439,99.0,8,4,0
0.2438214,0.2829488,7551,7653,1.641668,0.06367382,0.02763253,-0.02103985,-0.01791316,14.1666,6.60777,-3.82277,99.0,8,8,0
0.2328812,0.9344835,4066,7594,78.88142,0.9324103,0.1225189,-0.08787342,0.08537645,4.317403,-5.63573,3.05594,99.0,8,6,0
0.3872819,1.045344,5897,7847,61.87382,0.5989896,0.07036031,0.06460865,-0.02786207,3.535922,-4.4179,-2.69841,99.0,8,3,0
0.5698404,0.7539572,3449,7919,46.46522,1.002314,0.1632393,0.08210641,0.1410873,7.87891,-5.91787,5.34143,99.0,8,6,0
0.144163,0.2567514,2351,7178,43.11832,0.7733317,0.3698457,0.2693381,0.2534617,6.550798,-6.18868,1.09652,99.0,8,1,0
0.05476305,0.01931138,4136,4243,1.797132,0.03101446,0.1972052,-0.1502861,-0.1276871,6.303394,3.8417,-0.951798,99.0,7,1,0
0.3790251,0.9853086,7867,7913,2.383229,0.07664352,0.009551482,-0.009003856,0.003187691,11.74627,-4.63281,2.4535,99.0,8,8,0
0.5295344,0.7216582,3409,7968,52.74447,0.9932866,0.1690093,0.1085881,0.1295097,6.878407,-9.35349,1.97514,99.0,8,1,0
0.397631,0.287223,4142,7938,29.61867,0.5196798,0.2221694,0.2220911,0.005898406,6.408562,-7.63118,-4.92764,99.0,8,5,0
0.123982,0.7345916,6722,6966,12.44851,0.1765671,0.02951422,-1.314322e-05,0.02951422,5.180631,-8.19163,3.49526,99.0,8,8,0
0.629838,0.4845677,5553,7856,20.528,0.4563634,0.1156442,0.09834297,-0.06084605,8.11997,-8.13404,-9.31917,99.0,8,5,0
0.2438214,0.3130116,7329,7652,4.991985,0.1210755,0.04749668,0.0452566,0.01441438,8.858762,-8.28032,-3.66062,99.0,8,8,0
0.2264563,0.1173651,7223,7618,3.188694,0.08278425,0.08661162,0.05658456,0.06557256,9.482549,-7.21408,4.13599,99.0,8,8,0
0.4366578,0.09224159,7926,7976,0.9257589,0.02434231,0.03240429,-0.0237181,-0.02207917,9.604042,-1.25828,2.32753,99.0,8,8,0
0.3612689,0.5110565,7607,7898,9.169465,0.1420584,0.03413231,0.033686,-0.005501637,5.658656,-7.30362,-4.74232,99.0,8,8,0
0.3286485,0.09536586,7464,7844,2.987734,0.07104342,0.09147418,0.08798106,-0.02503714,8.685047,-11.3726,-5.43296,99.0,8,8,0
0.1566162,0.6845823,3580,7295,198.0118,0.8904667,0.1597201,-0.1121627,0.1137104,1.642543,-1.54525,0.635602,99.0,8,3,0
0.06133254,0.2917052,2814,4645,34.14513,0.5769454,0.2428612,0.2316623,0.07289831,6.171576,-3.93817,-1.85533,99.0,6,2,0
0.4680873,0.2861359,7343,7934,6.320822,0.1536602,0.06594117,0.03940798,0.05287012,8.879289,-14.0495,0.576453,99.0,8,8,0
0.3750129,0.6664303,7341,7849,13.20475,0.2187391,0.04030318,-0.02238027,0.03351821,6.050435,-8.21478,2.545,99.0,8,8,0
0.2870871,0.1577334,6162,7761,9.987345,0.2072061,0.1613045,0.07888114,0.1407015,7.577794,-7.64127,1.52072,99.0,8,6,0
0.2870871,0.1787818,5333,7770,14.40391,0.2926701,0.2010122,0.03635001,0.1976983,7.421441,-7.93026,3.45185,99.0,8,6,0
0.3612689,0.05350801,7470,7892,4.262512,0.0558423,0.1281481,-0.103034,0.07619665,4.785066,-6.38938,1.03555,99.0,8,8,0
0.397631,0.07719837,5798,7935,8.000723,0.1708728,0.2717894,0.2417399,0.1242226,7.800708,-7.70609,-0.000767086,99.0,8,5,0
0.3793688,0.1021303,4810,7841,7.830168,0.258557,0.3108632,0.1764724,0.2559169,12.06078,-12.3679,2.34439,99.0,8,7,0
0.08759845,0.3009393,2868,6064,55.22374,0.6711389,0.2738426,0.2222824,0.1599386,4.438915,-2.0008,0.269816,99.0,2,6,0
0.2348265,0.185488,7326,7632,5.086082,0.09094829,0.0602069,0.06011952,0.003242624,6.531327,-8.05592,-1.94811,99.0,8,8,0
0.4366578,0.4325436,7843,7994,3.938301,0.09182684,0.02606797,0.0003877745,0.02606509,8.516301,-5.86964,6.3387,99.0,8,8,0
0.1816991,0.2578088,6921,7434,6.204335,0.1447308,0.06893356,-0.06316087,-0.02761412,8.520319,-0.504851,1.74149,99.0,8,8,0
0.1680135,0.193819,4794,7373,22.88698,0.3393604,0.214997,0.1960113,-0.08833608,5.415804,-6.9156,-3.8012,99.0,8,4,0
0.1470244,0.1290793,5171,7201,10.29441,0.2393526,0.2276927,-0.1138039,0.1972121,8.49233,-4.59367,4.78159,99.0,8,6,0
0.3790251,0.2011674,7768,7918,1.8698,0.0632214,0.03858994,-0.03802448,-0.006581968,12.34978,1.03009,4.97892,99.0,8,8,0
0.1189186,0.04679398,5995,6892,8.622506,0.09097764,0.2387329,0.1365887,-0.1957982,3.853819,-3.36329,-4.36913,99.0,8,1,0
0.1340974,0.113615,2861,7086,15.91336,0.4390925,0.4745566,0.04415844,0.4724977,10.07823,-5.8484,-1.44931,99.0,8,7,0
0.2186629,0.09122247,3209,7586,13.44892,0.3654621,0.4919355,0.4145599,0.2648407,9.925336,-13.2507,2.0938,99.0,8,6,0
0.1297658,0.410736,6822,7027,10.71042,0.1197404,0.0357969,0.03384442,-0.01166077,4.083423,-4.68086,-0.0237839,99.0,6,8,0
0.06010728,0.2136602,3405,4570,40.52619,0.3610669,0.2075065,0.05365283,-0.2004503,3.254184,2.18694,-5.16779,99.0,6,6,0
0.397631,0.07230641,6025,7947,7.730192,0.1537632,0.2611219,-0.2454313,-0.08915211,7.265281,4.86131,0.0691299,99.0,8,8,0
0.06830569,0.2313147,3217,5062,19.44684,0.4620818,0.245292,-0.2051201,-0.1345135,8.678808,-0.731971,-1.88964,99.0,5,6,0
0.3612689,0.07120692,7729,7879,2.138305,0.03782452,0.06522571,0.02815164,0.05883773,6.460916,-10.1726,1.08887,99.0,8,8,0
0.14145,0.06673777,5463,7171,12.24211,0.1539028,0.2831668,-0.06819115,0.2748334,4.591772,-4.80987,3.61299,99.0,8,1,0
0.04468858,0.5074155,2998,3649,19.04654,0.4956088,0.1199342,-0.1010737,-0.06456249,9.504148,-1.19122,0.980699,99.0,6,6,0
0.4169149,0.06524495,7937,7965,1.003259,0.01529697,0.02878896,-0.004987082,0.02835372,5.569067,-9.4502,1.54218,99.0,8,8,0
0.2870871,0.168335,6209,7761,12.06886,0.2100685,0.1532336,-0.1489582,0.03594443,6.357478,-3.3117,0.865476,99.0,8,8,0
0.397631,0.09859189,4678,7926,16.60736,0.2652286,0.330329,0.2808554,0.1738892,5.833242,-10.2284,1.0447,99.0,8,4,0
0.4366578,0.1840847,7417,7977,8.201712,0.1191079,0.07944935,0.07360219,0.02991516,5.304276,-8.50003,-2.97128,99.0,8,8,0
0.2046288,0.1285996,7419,7546,15.14091,0.04871892,0.04651851,-0.04128694,-0.02143268,1.175265,-11.3541,-0.913859,99.0,8,8,0
0.2696577,0.3108553,5656,7694,20.8356,0.3443324,0.1360152,0.1173007,-0.06885258,6.03618,-4.4789,-7.28269,99.0,8,5,0
0.2534917,0.1581134,4327,7695,35.50982,0.3608954,0.2802724,0.2672276,0.08451047,3.712129,-4.8101,-1.5178,99.0,8,4,0
0.3612689,0.1940992,6595,7900,20.95827,0.1989916,0.1258863,-0.03767728,0.1201157,3.467923,-3.95608,-0.523659,99.0,8,8,0
0.4327723,0.411968,3446,7574,17.98752,0.7283751,0.2170997,0.143232,0.1631468,14.79019,-13.0022,1.88909,99.0,8,6,0
0.5178937,0.9987146,7361,7782,10.96295,0.2444783,0.03005844,-0.01575255,-0.02560013,8.145225,2.26096,-6.46435,99.0,8,8,0
0.5032008,0.1915991,4892,7851,11.51008,0.3467337,0.2222133,0.2190111,-0.03758879,11.00292,-6.32522,-4.78957,99.0,8,5,0
0.2604439,0.4078211,3868,7668,34.8313,0.6523173,0.1964069,0.1571548,0.117805,6.840368,-6.50589,0.800164,99.0,8,1,0
0.2438214,0.2491402,4825,7673,21.95879,0.3951363,0.1947469,0.1573943,0.1146883,6.572472,-7.90727,-0.0232875,99.0,8,2,0
0.4957019,0.5444792,7794,7971,3.779251,0.1125034,0.02537185,0.003006027,0.02519314,10.87302,-9.61838,5.48769,99.0,8,8,0
0.2348265,0.1054477,6349,7647,9.73718,0.1515236,0.1764455,0.1617763,0.07043756,5.683779,-10.0599,-3.78869,99.0,8,8,0
0.1318797,0.1533487,2796,7056,13.61847,0.5193602,0.4158686,-0.4145849,-0.03264986,13.92934,-0.676147,1.28496,99.0,4,6,0
0.397631,0.05335055,7684,7943,3.515958,0.04295261,0.09885946,-0.08684279,-0.04723898,4.462068,0.24798,0.231558,99.0,8,8,0
0.4366578,0.3952622,7804,7982,17.19932,0.09595022,0.02980768,0.01998897,0.02211196,2.037628,-6.51107,-0.0728541,99.0,8,8,0
0.1768474,0.02381368,5618,7402,9.90382,0.09119952,0.4702551,0.1924931,0.4290528,3.363412,-6.86091,2.08948,99.0,8,6,0
0.3444618,0.05418329,1667,7860,20.67637,0.4567296,1.03505,0.8661425,0.5666796,8.06817,-9.25854,-1.93444,99.0,8,3,0
0.1955441,0.1493059,3785,7419,11.91502,0.3966855,0.3262398,0.3247025,0.03163444,12.16023,-10.2467,-4.91222,99.0,8,3,0
0.5773223,0.1817308,6625,7984,7.379993,0.1950484,0.1317897,0.1014158,0.08416275,9.65332,-13.9988,2.60067,99.0,8,8,0
0.2046288,0.4191463,5894,7544,114.8986,0.3559498,0.1042775,0.02766597,0.1005405,1.131525,-7.71602,-0.999383,99.0,8,8,0
0.2750706,0.1419738,7635,7742,3.580794,0.04570188,0.03952697,-0.03140665,0.02400008,4.661706,-5.22808,3.36458,99.0,8,8,0
0.123982,0.3577798,4084,6950,34.31932,0.5425015,0.1861884,-0.01308409,-0.1857281,5.773676,-2.38092,-3.78892,99.0,6,7,0
0.186874,0.2949123,6781,7456,10.30875,0.1791812,0.07460489,0.06687629,0.03306737,6.348584,-7.79552,-1.01693,99.0,8,1,0
0.397631,0.1181313,4203,7935,19.79226,0.3280636,0.3410049,-0.1446239,-0.3088176,6.054146,-0.883405,-4.49325,99.0,8,7,0
0.4554048,0.190561,4429,7887,13.9705,0.3919442,0.2525561,0.197809,0.1570228,10.24713,-10.3186,0.403287,99.0,8,6,0
0.3612689,0.2245857,7818,7894,1.79914,0.04766158,0.02605877,0.02159105,-0.01459063,9.67595,-8.82005,-6.45773,99.0,8,8,0
0.4169149,0.3885062,7893,7955,3.689775,0.05599265,0.01769704,-0.0176746,0.0008909484,5.542701,-1.03664,2.39456,99.0,8,8,0
0.1262303,0.7119738,3104,6884,54.4081,1.01274,0.1746633,0.09940451,0.1436176,6.798682,-6.19697,2.29812,99.0,8,1,0
0.4169149,0.493701,607,7963,77.37945,2.473712,0.6152515,0.3933094,0.4731195,11.67653,-6.45475,0.896128,99.0,8,5,0
0.4623923,0.6709069,7568,7945,9.86771,0.185152,0.03388704,0.01876133,0.02821956,6.853338,-8.86653,1.66321,99.0,8,2,0
0.3286485,0.1122028,6466,7828,38.34063,0.1568102,0.1716082,0.08093446,0.1513241,1.493844,-4.73896,-0.82995,99.0,8,6,0
0.4169149,0.4145741,7670,7974,5.798569,0.1294062,0.03832839,-0.03773218,0.006734097,8.151256,-1.21426,2.13107,99.0,8,8,0
0.3138328,0.2519089,4801,7823,35.92144,0.4062473,0.1980225,0.159792,0.1169591,4.130732,-8.06749,-1.85717,99.0,8,4,0
0.5113262,0.501977,5165,7653,19.12698,0.5072104,0.1240715,0.0699934,0.1024434,9.685721,-10.0042,5.67342,99.0,8,6,0
0.1680135,0.07773014,785,7356,18.70255,0.8486877,1.340683,-1.258423,-0.4623875,16.57438,-5.02167,-1.03714,99.0,8,5,0
0.3138328,0.333328,3400,7809,125.6017,0.6714719,0.2473566,0.1755368,-0.174276,1.952642,-3.14269,-0.330751,99.0,8,6,0
0.2974609,0.9745749,2459,7528,52.82746,1.474382,0.1857643,0.05473343,0.177518,10.1939,-9.30663,3.83729,99.0,8,5,0
0.5139333,0.5759508,7381,7937,10.97481,0.2110814,0.04500203,-0.0145333,0.04259068,7.024947,-10.9135,2.68724,99.0,8,8,0
0.02036886,0.9578841,861,2172,71.85739,2.3394,0.299888,-0.185743,0.2354407,11.89113,-1.56903,-0.657776,99.0,0,6,0
0.2534917,0.04772851,4993,7686,6.253432,0.1651414,0.4248599,0.4232696,-0.03672631,9.645569,-6.35265,-1.32316,99.0,8,6,0
0.4169149,0.4331149,7900,7974,4.301676,0.06443232,0.01826704,-0.01345499,0.01235509,5.470868,-11.2647,-1.34045,99.0,8,8,0
0.2750706,0.05380902,7397,7735,2.999036,0.05088812,0.1161259,0.06234795,0.09796911,6.197621,-6.72578,1.58801,99.0,8,8,0
0.7644773,1.296276,5902,7673,26.80801,0.6426281,0.06087373,0.05338581,0.02925006,8.755587,-11.0945,-0.650656,99.0,8,1,0
0.05268765,0.5812347,3030,4105,72.88302,0.6396382,0.1351296,-0.1332864,-0.0222425,3.205519,-5.04124,1.10023,99.0,7,5,0
0.3692786,0.3026328,5893,7584,11.20634,0.305375,0.1239039,0.07741622,0.09674144,9.953132,-10.5842,0.72738,99.0,8,5,0
0.3201081,0.2316741,5967,7797,14.46965,0.2723944,0.1443737,0.127408,-0.06790415,6.875915,-7.27485,-5.60551,99.0,8,4,0
0.2626209,0.8654658,6239,7388,26.22063,0.4191739,0.05947191,0.02954762,0.05161246,5.839039,-5.47248,2.13255,99.0,8,8,0
0.2438214,0.146482,7507,7674,2.168831,0.05881333,0.04930138,0.03338505,0.0362776,9.904675,-9.31708,-1.38975,99.0,8,8,0
0.1768474,0.7649777,7241,7421,13.37222,0.1442344,0.02315195,-0.01413369,-0.01833716,3.93963,-3.86353,1.41562,99.0,8,8,0
0.4703059,0.3137535,4122,7960,26.30959,0.5467578,0.2139804,0.2120122,0.02895555,7.590513,-7.762,-5.17801,99.0,8,5,0
0.4366578,0.06657553,2360,7997,16.87501,0.4023746,0.7421359,-0.6113981,-0.420664,8.709171,3.49071,-0.574046,99.0,8,1,0
0.2750706,0.552775,6032,7726,59.51162,0.4045104,0.08985638,0.02933351,0.08493359,2.482665,-6.93758,-1.42996,99.0,8,8,0
1.126709,0.5773799,4972,7928,17.97712,0.593808,0.1262851,-0.07818729,0.09916986,12.06469,-6.55585,6.26389,99.0,8,6,0
0.2046288,0.08279588,7240,7531,3.788088,0.0600155,0.08900661,-0.06155553,0.06428914,5.786735,-3.54263,0.86301,99.0,8,8,0
0.2438214,0.04772308,3487,7657,7.135795,0.2463597,0.6338824,0.6284562,0.08276291,12.61007,-11.21,-3.88036,99.0,8,4,0
0.1104852,0.4920826,5675,6735,24.50251,0.333299,0.08316939,0.05121773,-0.06552779,4.968367,-3.77394,0.350596,99.0,2,8,0
0.3286485,0.1145008,6851,7849,30.99851,0.1315212,0.141044,-0.1407862,0.00852307,1.549691,-8.68208,0.566245,99.0,8,8,0
0.3286485,0.9363181,7269,7844,23.84437,0.2772523,0.03635962,-0.0162162,-0.03254315,4.246973,-4.00495,-2.95098,99.0,6,8,0
0.0757086,0.1457439,904,5488,280.0499,1.047104,0.8822004,0.6785417,0.5637896,1.365667,0.34112,0.480616,99.0,6,3,0
0.3286485,0.1489232,7137,7838,11.84912,0.1233051,0.1016685,0.008223279,-0.1013354,3.80089,-4.44364,-5.17695,99.0,8,8,0
0.234733,0.5341399,7145,7569,9.163149,0.1846767,0.04245459,0.04115833,0.01041078,7.361353,-9.96268,-1.89751,99.0,8,8,0
0.4407775,0.5709037,4994,7946,45.47681,0.588059,0.1264811,0.09548666,0.08294434,4.723035,-7.24053,1.80088,99.0,8,6,0
0.4366578,0.514866,7902,7992,5.378313,0.07744471,0.01846992,-0.0002500914,0.01846823,5.259397,-7.76853,1.62349,99.0,8,8,0
0.09576928,2.382267,4593,6359,240.966,1.083002,0.05582213,1.814722e-05,0.05582213,1.641586,-3.80038,1.07779,99.0,8,1,0
0.4169149,0.5267649,7727,7959,11.18358,0.1270296,0.02961119,-0.008040027,-0.02849878,4.148724,-4.93257,-0.565413,99.0,8,8,0
