wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.5005483,0.5830203,7721,7962,5.407211,0.1365069,0.02875004,0.02855585,-0.00333594,9.220863,-8.90152,-4.46863,99.0,8,8,0
0.2348265,0.09269036,5736,7633,11.19041,0.1808393,0.2395664,0.2240386,0.08484536,5.902516,-8.06125,1.15559,99.0,8,5,0
0.3286485,0.2355223,7333,7839,11.94925,0.1299723,0.06776202,-0.01050656,-0.06694253,3.972834,-5.5636,-4.54065,99.0,8,8,0
0.2638901,0.06461249,7530,7717,2.703431,0.04112309,0.07815142,0.06971709,0.03531531,5.555981,-7.16551,-1.50783,99.0,8,8,0
0.2264563,0.2589719,7436,7614,4.605058,0.08144068,0.03861502,-0.01201791,-0.03669727,6.459464,-2.65265,-3.58102,99.0,8,8,0
0.1857249,0.8030456,3446,6734,38.25388,0.9626878,0.1472017,0.136706,0.05458763,9.191791,-11.0465,-1.87596,99.0,8,4,0
0.4683226,0.5881057,2598,7820,32.54015,1.109524,0.2316588,0.1424812,0.1826606,12.45396,-16.6036,0.818639,99.0,8,7,0
0.2186629,0.5211173,7499,7587,8.260445,0.08097834,0.01908099,-0.01333162,-0.01365108,3.580599,-1.43458,0.914413,99.0,8,8,0
0.397631,0.4464865,7694,7930,12.04482,0.1186543,0.03263191,0.02885435,-0.01524035,3.5981,-4.75261,-5.79028,99.0,8,8,0
0.4169149,0.233648,7934,7975,1.684187,0.03506422,0.01842764,-0.003883598,0.01801376,7.604386,-8.10253,4.59368,99.0,8,8,0
0.1364263,0.5375939,4249,7112,50.28866,0.644023,0.1471006,0.1341623,0.0603248,4.677583,-7.99466,-0.873309,99.0,8,2,0
0.5871387,0.8323735,7293,7996,18.87788,0.2857591,0.04215504,0.02971501,-0.02990092,5.528879,-5.13489,-2.79598,99.0,8,8,0
0.4366578,0.09414756,7761,7999,9.888898,0.0542247,0.07072219,-0.002128445,-0.07069015,2.002809,-4.32281,-3.0168,99.0,8,8,0
0.2638901,0.1152369,7492,7717,3.984595,0.06049353,0.0644592,-0.04493013,-0.04621982,5.545171,-2.98484,-3.26431,99.0,8,8,0
0.123982,0.7686183,4678,6973,57.42998,0.6636844,0.1060275,0.1024666,-0.02724753,4.220979,-3.15385,0.93866,99.0,8,6,0
0.5147706,0.5861865,7468,7979,11.31537,0.2023076,0.04237834,0.03438125,0.02477607,6.530308,-9.81358,-0.463629,99.0,8,8,0
0.3612689,0.5993627,6793,7891,50.24028,0.3161956,0.06477891,0.03680726,0.05330603,2.298762,-10.8107,4.00368,99.0,8,8,0
0.2438214,0.7803086,1879,7673,64.41187,1.597862,0.2514435,-0.005562238,0.2513819,9.060736,-8.3464,4.82608,99.0,8,6,0
0.3138328,0.7685048,7146,7808,66.49516,0.272447,0.04353144,0.03856839,-0.02018578,1.496519,-5.32374,-1.93307,99.0,8,8,0
0.2046279,0.2571721,5145,7329,15.03635,0.3482344,0.1662706,0.1553543,-0.05925319,8.459012,-6.96724,-1.92198,99.0,8,7,0
0.24714,0.2210879,6337,7453,7.552425,0.2063097,0.1145835,-0.093049,0.06686754,9.977539,-4.85034,3.98636,99.0,8,8,0
0.2999919,0.2752636,6447,7781,18.89211,0.2442261,0.1089459,0.08367921,0.06976386,4.721738,-5.70468,-1.23615,99.0,8,8,0
0.0621486,0.18071,2139,4677,48.56024,0.6110102,0.4151775,0.1231699,0.3964865,4.595766,-2.21649,2.02618,99.0,6,4,0
0.07389433,0.4456059,2647,5386,38.69111,0.8349478,0.2300784,-0.215753,-0.07991696,7.882034,2.1295,1.18156,99.0,6,6,0
0.3790251,0.08514129,3603,7914,14.44187,0.3237756,0.4669511,0.385673,-0.2632484,8.188622,-3.63358,-7.66845,99.0,8,2,0
0.2438214,0.5641944,7385,7651,15.46746,0.1469646,0.03198538,-0.03196736,-0.001073725,3.470435,-3.07382,-0.905473,99.0,5,8,0
0.1816991,0.1437498,6047,7442,8.050322,0.1905021,0.1627272,0.108216,0.1215295,8.643242,-9.38499,2.08448,99.0,8,5,0
0.08882333,0.8079922,5188,6100,34.6969,0.4355895,0.06619692,0.06494244,0.01282619,4.585396,-6.71895,-5.2221,99.0,8,7,0
0.01935163,0.05070095,1559,2096,12.38085,0.2605127,0.6309288,0.4086828,0.4806762,7.685441,-8.14696,1.55872,99.0,7,1,0
0.1500457,0.1463167,6992,7246,3.741678,0.07726055,0.06483828,-0.06477594,-0.002842538,7.541915,0.650249,0.883273,99.0,8,8,0
0.2638901,0.5596987,2758,7723,110.5486,1.030674,0.2261177,0.1453319,0.1732277,3.405323,-6.05036,2.09041,99.0,8,2,0
0.3699216,0.2700292,2825,7810,19.6589,0.7049265,0.3205536,0.2687056,0.1747911,13.09709,-12.8496,1.89977,99.0,8,3,0
0.3444618,0.4964891,7711,7861,4.802028,0.1000198,0.02473682,-0.01959407,-0.01509909,7.607668,1.06808,5.352,99.0,8,8,0
0.2577206,0.7973881,7222,7609,12.24538,0.2138116,0.03292525,-0.02515403,0.02124493,6.377482,-4.95403,3.81751,99.0,8,8,0
0.3071069,3.536446,2329,7557,186.6721,2.925011,0.1015613,0.06618249,0.07703613,5.723192,-5.7175,1.48891,99.0,8,0,0
0.3790251,0.1123965,6071,7908,11.93254,0.1871662,0.2044761,0.1487987,-0.1402477,5.729079,-0.925536,-6.80415,99.0,8,6,0
0.2870871,0.01316071,7595,7751,1.52865,0.01686081,0.1573137,0.03603615,0.1531306,4.028659,-10.9199,3.89118,99.0,8,8,0
0.2638901,0.004449653,6443,7715,6.519186,0.03044413,0.8401271,0.008473569,-0.8400844,1.705691,-1.39641,-1.81144,99.0,8,6,0
0.8870574,0.4801306,3807,7885,18.32426,0.7289133,0.1864164,0.1578235,0.09921091,14.52913,-12.222,-0.266032,99.0,8,5,0
0.2264563,0.2313315,6791,7605,9.291776,0.1723195,0.09146758,0.07778276,0.04812651,6.773697,-8.23993,-0.147995,99.0,8,1,0
0.8977458,0.4016591,5843,7949,13.10596,0.3850745,0.1177212,0.09150484,0.07406176,10.73164,-12.1794,0.69104,99.0,8,3,0
0.397631,0.2105602,3993,7927,40.93447,0.4616496,0.2692178,0.2298956,0.1400936,4.119206,-2.15254,-1.28146,99.0,8,6,0
0.2186629,0.1582852,7192,7597,6.992038,0.09780933,0.07587653,0.001664853,0.07585826,5.109362,-7.79656,-0.127252,99.0,8,8,0
0.3612689,0.0269118,7606,7892,2.749352,0.03226601,0.1472211,0.001910244,0.1472087,4.286522,-8.78677,2.09846,99.0,8,8,0
0.3790251,0.3640239,7741,7910,2.96545,0.09035912,0.03047963,-0.01907679,0.02377149,11.1294,-4.10152,3.98293,99.0,8,8,0
0.1189186,0.01013717,2370,6892,14.68129,0.1511709,1.831129,-0.4499914,-1.774976,3.76092,-3.38921,-1.65356,99.0,8,6,0
0.3476982,0.1129322,7230,7839,2.854643,0.09942927,0.1081096,0.03333681,-0.1028413,12.72192,0.292899,-8.42222,99.0,8,8,0
0.2870871,0.2044627,4191,7760,19.01771,0.4275029,0.2567394,0.1689308,0.1933326,8.210528,-10.8674,-0.575169,99.0,8,5,0
0.06459782,0.2837659,2003,4836,47.40041,0.8221471,0.3557598,-0.3387305,0.1087505,6.335161,0.833393,0.399052,99.0,5,5,0
0.2750706,0.08801609,6718,7733,6.534372,0.1183521,0.1651131,0.1608639,-0.0372176,6.615495,-6.18192,-5.33721,99.0,8,6,0
0.4366578,0.01301616,7851,7999,0.5996244,0.01578852,0.1489451,0.0802553,-0.125474,9.617284,-6.60413,-2.13989,99.0,8,8,0
0.3694205,0.7627034,7172,7872,21.59463,0.2775738,0.04468793,-0.0421208,0.01492815,4.694861,-4.57499,-1.28455,99.0,8,8,0
0.1388743,0.7284596,7005,7125,7.037944,0.1194617,0.02013681,-0.01848939,-0.007977071,6.199734,-3.36388,0.280489,99.0,5,8,0
0.2534917,0.04963912,7261,7679,12.14774,0.05507929,0.1362485,-0.09327589,0.09931399,1.656087,-7.2376,-1.63697,99.0,8,8,0
0.4844665,0.595011,7202,7937,15.49253,0.2495421,0.05149754,0.0280855,-0.04316481,5.883176,-6.34504,-4.23441,99.0,8,8,0
0.4651525,0.5087032,6166,7598,13.22501,0.3558221,0.08588869,0.05990033,0.06155337,9.827138,-8.42568,1.98965,99.0,8,4,0
0.08471282,0.2296932,2912,5942,29.67034,0.572356,0.3059748,0.0756719,-0.2964698,7.045859,-1.36582,-0.794801,99.0,2,6,0
0.3612689,0.04448401,5076,7878,22.62454,0.1593097,0.4397501,-0.3113586,0.3105414,2.571893,-1.83133,1.1143,99.0,8,4,0
0.186874,0.1310729,2774,7460,15.3605,0.4916272,0.4605646,0.3160017,0.3350562,11.69017,-10.9128,3.0351,99.0,8,1,0
0.1277489,0.06717008,6101,7020,4.105747,0.1083439,0.1980597,0.1524392,0.1264513,9.638344,-9.29714,1.4682,99.0,8,6,0
0.397631,0.1729234,7791,7939,1.516562,0.05820374,0.04132992,-0.01250998,-0.03939116,14.01784,1.19267,-2.81833,99.0,8,8,0
0.4366578,0.6358487,7808,7977,7.042776,0.1183424,0.02285357,-0.01981768,0.0113818,6.137432,-5.06919,1.91926,99.0,8,8,0
0.1983071,0.7080917,5261,7524,56.39288,0.5740826,0.09955256,-0.08090294,0.0580123,3.718265,-4.60874,1.35229,99.0,5,8,0
0.4169149,0.3876747,7716,7963,6.212718,0.1126876,0.03569244,-0.01318743,-0.03316688,6.624982,-5.49117,-1.62406,99.0,8,8,0
0.05641487,0.03681931,711,4326,23.32873,0.5934118,1.979011,0.15839,-1.972662,9.290846,-1.1441,0.173255,99.0,1,6,0
0.4965893,0.54097,7283,7790,7.373137,0.1984376,0.04504206,0.04387085,0.01020472,9.830188,-11.1999,-1.29477,99.0,8,8,0
0.397631,0.07855021,7734,7940,1.577046,0.04632493,0.07241608,0.07066085,0.01584715,10.72903,-8.87073,-0.873276,99.0,8,8,0
0.08759845,0.6509088,4770,6066,51.77545,0.487192,0.09190679,0.08727382,-0.02881211,3.436896,-2.69225,-0.179305,99.0,6,6,0
0.1566162,0.632248,2982,7285,62.74993,1.009926,0.1961416,0.1774217,-0.08362449,5.8785,-6.65138,-4.70998,99.0,8,6,0
0.1816991,0.08140171,4205,7434,28.03902,0.2616857,0.3947426,0.2205552,-0.3273791,3.408845,-3.28184,-3.70927,99.0,8,2,0
0.1816991,0.1532804,4058,7443,17.67983,0.3740077,0.2996136,0.2729399,0.1235805,7.726673,-7.09594,-0.302485,99.0,8,2,0
0.1388743,0.1750402,6155,7149,34.7547,0.1794633,0.1258941,0.01301939,0.1252191,1.886046,-2.7921,1.31238,99.0,6,1,0
0.5046107,0.7881582,7739,7984,7.709911,0.1595517,0.0248574,-0.006278082,-0.02405153,7.558618,0.77024,-1.26462,99.0,8,8,0
0.4309734,0.3970333,7129,7972,13.78959,0.2190837,0.06775644,-0.01958781,0.06486334,5.802952,-5.75853,5.13076,99.0,8,8,0
0.0262697,0.314781,1582,2572,87.67019,0.7898349,0.3081026,0.2333184,-0.2012207,3.290596,-1.07976,-2.85734,99.0,6,2,0
0.3138328,0.02607969,7032,7806,6.601571,0.05470621,0.2575739,0.08281161,0.2438986,3.026771,-3.52568,1.89059,99.0,8,2,0
0.03214365,0.1212983,1813,2921,73.24095,0.4548178,0.4604161,-0.4142301,-0.2009885,2.26816,1.40819,-0.292012,99.0,6,0,0
0.2870871,0.1016793,7609,7769,2.869394,0.04739593,0.05723692,-0.04893862,0.02968293,6.033108,-5.06716,3.30217,99.0,8,8,0
0.392013,0.3315901,7128,7864,9.24409,0.1882269,0.06970241,-0.0695482,-0.004633875,7.437172,-2.61673,2.20838,99.0,8,8,0
0.1422426,0.5189455,3682,7172,44.00844,0.7473699,0.1768404,0.1765516,-0.01010253,6.20283,-5.38848,-3.02832,99.0,8,5,0
0.3138328,0.5017899,7751,7800,5.233613,0.05797676,0.0141873,-0.004796219,0.01335199,4.046156,-4.15053,-1.45535,99.0,8,8,0
0.3444618,0.2639117,7454,7860,18.70529,0.1220216,0.05677348,-0.05398354,0.01757855,2.382661,-1.76041,-1.07916,99.0,8,8,0
0.2604947,0.5416977,5252,7473,28.8684,0.4996378,0.1132572,0.07430559,-0.08547442,6.32154,-2.90219,-6.61228,99.0,8,4,0
0.2951387,0.1801557,5933,7606,8.587154,0.2332468,0.1589773,0.08151183,0.1364903,9.921027,-9.26852,1.31616,99.0,8,6,0
0.06459782,0.04806313,2234,4843,15.86128,0.3071844,0.7847923,-0.6789403,0.3936229,7.073774,-3.83351,3.46716,99.0,7,6,0
0.3286485,0.1193017,3012,7831,38.70221,0.445512,0.4585434,0.3841914,-0.2503178,4.204494,-5.49175,-1.63285,99.0,8,6,0
0.2438214,0.06965989,3943,7665,27.13889,0.2643317,0.4659444,-0.2289732,-0.4058023,3.557521,-1.72079,0.13097,99.0,8,4,0
0.2750706,0.1529487,3211,7748,20.18479,0.4766526,0.3826694,0.3825485,-0.009617486,8.625178,-7.77364,-5.30757,99.0,8,2,0
0.397631,0.06309168,7492,7934,4.610179,0.06181487,0.1203063,-0.119943,-0.009342424,4.897398,0.178284,0.474665,99.0,8,8,0
0.1297658,0.1062931,2213,7026,22.42894,0.5175893,0.5979268,0.4718011,0.3673148,8.428818,-6.05332,0.913737,99.0,8,1,0
0.09424983,0.9209921,4177,6324,64.19701,0.780659,0.1040814,0.09465448,-0.04328353,4.441573,-1.34806,-1.56888,99.0,8,5,0
0.4169149,0.1109624,7848,7951,2.298889,0.03873768,0.04286721,0.02014938,-0.0378365,6.154684,-5.61767,-3.31287,99.0,8,8,0
0.2348265,0.06696321,7569,7635,1.349913,0.02502995,0.04589773,-0.03212948,0.03277649,6.77243,-5.18849,2.42278,99.0,8,8,0
0.07710504,1.038783,4970,5563,53.20088,0.4260041,0.05035663,0.00600544,-0.04999725,2.924726,0.0694619,-2.59028,99.0,6,4,0
0.144163,0.4828761,2085,7197,57.08087,1.157521,0.2943478,0.2099255,0.2063296,7.406765,-4.8493,1.49986,99.0,8,4,0
0.05928921,0.07244342,3716,4505,13.275,0.1667498,0.2826402,-0.2008705,-0.1988379,4.587975,-1.96899,0.0320807,99.0,3,6,0
0.1816991,0.006515156,7087,7443,1.705739,0.01892764,0.3567295,-0.3557793,0.02601995,4.052976,-5.67325,-1.55828,99.0,8,8,0
0.2114011,0.6154592,6951,7560,27.52265,0.2410249,0.04808729,0.0029418,0.04799722,3.198615,-3.46294,1.38162,99.0,8,6,0
0.09141979,0.8996478,6116,6200,12.34808,0.1274266,0.01739222,0.01340273,0.01108405,3.769215,-3.97228,0.694138,99.0,8,2,0
0.3790251,0.09100293,7543,7912,3.371964,0.06761777,0.09123742,-0.003663822,0.09116383,7.324333,-7.64376,-0.504473,99.0,8,8,0
0.3444618,0.09849352,7488,7864,1.950232,0.07154915,0.0891999,0.00223728,-0.08917184,13.40011,-3.38275,-9.51706,99.0,8,8,0
0.2534917,0.4079968,7567,7681,3.475799,0.08065852,0.0242751,0.007952377,0.02293557,8.4759,-8.89218,1.35928,99.0,8,8,0
0.397631,0.7262356,7802,7948,6.344929,0.1179641,0.01994527,0.01398564,-0.01422026,6.790681,-5.07914,-2.63676,99.0,8,8,0
0.2114011,0.3851522,1122,7554,30.68382,1.542791,0.491861,0.4648975,-0.1606161,18.36487,-6.34079,-1.44526,99.0,8,7,0
0.2186629,0.5377535,6407,7597,99.51056,0.3272409,0.07472258,0.07401846,0.01023389,1.201126,-7.09719,0.0350021,99.0,8,8,0
0.04892095,0.03905722,2895,3896,22.61256,0.1679519,0.5280209,0.2552931,-0.4622029,2.712847,-1.05765,-1.13454,99.0,6,4,0
0.2438214,0.0681522,7391,7674,2.538452,0.05268114,0.09491675,-0.07678939,0.05579048,7.580126,-1.64957,2.03341,99.0,8,8,0
0.1494049,0.4865198,6785,7112,6.600556,0.1639163,0.04137036,0.03858337,-0.01492747,9.070515,-8.14332,-2.20337,99.0,8,8,0
0.1532385,0.04045329,6494,7267,5.04158,0.07344649,0.2229383,-0.03734184,0.2197887,5.321017,-9.40635,6.06259,99.0,8,8,0
0.3444618,0.6026401,6935,7857,24.89672,0.2881622,0.05871465,-0.05475114,-0.02120668,4.227514,-6.04776,-0.575442,99.0,8,8,0
0.397631,0.06006011,7725,7932,3.124222,0.04064974,0.08310731,-0.05202788,0.06480683,4.752325,-7.93682,-1.59246,99.0,8,8,0
0.1722933,0.5183702,6545,7379,19.44507,0.2700648,0.06397282,0.06357129,0.007156228,5.072812,-7.38527,-0.957591,99.0,8,6,0
0.3612689,0.3167005,5440,7893,38.01571,0.3839026,0.1488469,-0.0923261,0.1167531,3.688486,-8.31779,0.864675,99.0,8,8,0
0.4366578,0.08529783,7625,7979,4.778106,0.06356609,0.09150716,0.04649243,-0.07881633,4.859145,-7.24228,-1.08516,99.0,8,8,0
0.2999919,0.1154066,7655,7790,2.967997,0.04612191,0.04907317,-0.01697511,0.04604369,5.675891,-8.13944,0.599027,99.0,8,8,0
0.2294787,0.291442,6673,7518,8.998449,0.2000506,0.08428596,0.0661602,0.05222022,8.12012,-11.4288,2.06889,99.0,8,8,0
0.3790251,0.07600136,7750,7924,2.782889,0.04185547,0.06762363,-0.06301699,-0.02453189,5.493469,-1.38028,1.87754,99.0,8,8,0
0.4404142,0.313134,5021,7400,9.410406,0.4040623,0.1584476,0.1543023,-0.03600635,15.68304,-9.95553,-9.07601,99.0,8,6,0
0.07479482,0.140259,3894,5444,16.47031,0.2890154,0.2530216,-0.03969148,-0.249889,6.409283,-1.38882,-4.57954,99.0,7,4,0
0.4493989,0.512223,4405,7163,13.01356,0.6038846,0.1447646,0.1120779,0.09162613,16.94916,-18.0499,0.834531,99.0,8,6,0
0.186874,0.2663971,3549,7463,23.86089,0.5661696,0.2609665,0.1164215,0.2335584,8.66663,-7.95064,4.45204,99.0,8,1,0
0.4366578,0.4464996,7956,7990,3.968344,0.04394535,0.01208535,-0.0007418224,-0.01206257,4.04477,-10.2418,1.89135,99.0,8,8,0
0.4169149,0.06996763,6863,7969,5.943068,0.1073773,0.1884442,0.1874312,-0.01951358,6.59921,-6.60739,-3.8809,99.0,8,2,0
0.4366578,0.336444,7904,7984,2.744732,0.05899436,0.02153105,0.004645395,0.02102395,7.850562,-0.231421,2.93069,99.0,8,8,0
0.5688563,0.4861527,7280,7832,6.863612,0.1958621,0.04947039,0.04454252,0.02152402,10.42289,-11.7734,-1.5843,99.0,8,8,0
0.2534917,0.03660945,5650,7687,7.811234,0.1182513,0.3966251,-0.09372769,0.3853914,5.529379,-1.74967,-1.14793,99.0,8,8,0
0.397631,0.7782402,7197,7929,32.04935,0.285122,0.04498676,0.009744277,-0.04391876,3.249389,-3.77695,0.143873,99.0,8,8,0
0.4908691,1.773632,2216,7687,68.75877,2.153553,0.1490938,0.1274821,0.07731287,11.43978,-9.89547,0.738302,99.0,8,2,0
0.4366578,0.1964983,7945,7977,2.285468,0.02865388,0.01790573,-0.01727679,-0.004704026,4.579293,-4.25896,0.168988,99.0,8,8,0
0.3444618,0.7975699,7779,7858,10.08795,0.09167673,0.01411425,-0.01393589,-0.002236779,3.319298,-2.89221,1.59424,99.0,8,8,0
0.2272296,0.839089,4006,7142,42.93439,0.8654667,0.1266514,-0.07049918,0.1052161,7.36267,-8.16146,5.14642,99.0,8,4,0
0.293363,0.7397085,6956,7453,10.39861,0.2402673,0.03988428,0.03954405,0.005198462,8.439361,-9.04592,-2.07483,99.0,8,4,0
0.2750706,0.07507291,7527,7738,2.772272,0.04705517,0.07696472,-0.001340877,0.07695303,6.199573,-5.76695,1.40809,99.0,8,6,0
0.1694398,0.7449734,3519,7210,55.42032,0.939335,0.1548272,0.1544557,0.01071994,6.190728,-8.42053,-3.65358,99.0,8,5,0
0.1816991,0.1690432,3478,7450,59.75311,0.4593772,0.333687,-0.2010148,-0.2663458,2.808013,1.97295,-0.554888,99.0,8,3,0
0.1500457,0.1714977,6452,7246,13.82766,0.1540118,0.1102715,-0.108079,0.02188001,4.068137,-3.81895,5.41,99.0,8,8,0
0.3860469,0.1813981,3862,7806,13.69466,0.4395779,0.2975574,0.2431554,0.1715106,11.72397,-11.9171,0.779509,99.0,8,4,0
0.4366578,0.5786301,2025,7982,44.8652,1.318026,0.2796988,0.211675,0.1828254,10.73012,-10.1804,1.13079,99.0,8,1,0
0.1566162,0.0349094,7225,7281,2.393423,0.01734108,0.06099599,0.02920601,-0.05354923,2.646348,-5.98659,0.012266,99.0,8,8,0
0.1222208,2.341021,1453,6942,341.5369,3.220885,0.1689419,-0.148389,-0.08075928,3.444512,1.55646,-0.177675,99.0,8,0,0
0.1277489,0.2126983,3508,7020,18.68857,0.4970962,0.2869749,0.286467,-0.0170665,9.715262,-7.48058,-4.07746,99.0,8,6,0
0.3790251,0.1530473,4957,7921,43.06814,0.3067702,0.2461247,-0.1542232,0.1918139,2.601641,-1.12687,2.54961,99.0,8,1,0
0.2326267,0.7407436,3458,7173,38.39254,0.9505738,0.1575743,0.1444713,0.06291039,9.043349,-9.61251,-0.953129,99.0,8,5,0
0.2348265,0.3797704,7556,7640,3.536714,0.06731886,0.02176623,-0.01755723,-0.01286516,6.952276,-0.8614,-2.03917,99.0,8,8,0
0.2438214,0.2216063,3173,7670,42.22358,0.5775456,0.3200161,0.2316702,0.2207696,4.995989,-5.84657,0.646395,99.0,8,4,0
0.5080316,0.527838,5374,7631,18.45556,0.4864222,0.1131567,0.07882048,0.08118973,9.626677,-9.76394,2.4218,99.0,8,1,0
0.3790251,0.1719418,7588,7913,3.21917,0.08710807,0.06220775,0.05716997,0.02452342,9.883361,-12.8921,0.411383,99.0,8,6,0
0.08945314,0.110946,5475,6143,11.98999,0.1339084,0.1482053,0.05678861,-0.1368936,4.079238,-0.294415,-2.97523,99.0,6,3,0
0.2750706,0.07826894,6961,7742,3.44745,0.09614519,0.1508362,-0.1492598,-0.02175064,10.18638,1.58609,0.500671,99.0,8,8,0
0.1948962,0.2859398,4460,7474,23.46633,0.4588256,0.1970338,0.1508584,0.126744,7.141554,-10.3163,-0.443946,99.0,8,6,0
0.4366578,0.2167401,7924,7992,4.13178,0.0435138,0.02465218,0.003347029,0.02442391,3.846626,-3.46623,0.610635,99.0,8,8,0
0.2638901,0.6208496,7580,7722,4.288358,0.1109208,0.02193785,-0.01860647,0.0116219,9.447396,-7.18428,3.73861,99.0,8,8,0
0.186874,0.02159899,7068,7453,3.071329,0.03585107,0.2038151,-0.1847063,-0.08616367,4.263498,-4.41078,-0.281269,99.0,8,8,0
0.3138328,0.02019263,6872,7810,2.05589,0.05360525,0.3259733,0.3222204,0.04932141,9.523522,-7.77888,-2.18877,99.0,8,7,0
0.1104852,1.404647,3916,6746,141.8512,1.106824,0.0967562,0.09401035,0.02288705,2.849939,-3.78264,-0.638604,99.0,8,3,0
0.05928921,0.4096222,3378,4518,23.67059,0.4993007,0.1496739,-0.07346019,-0.1304066,7.704479,-2.64474,-0.386713,99.0,0,6,0
0.3612689,0.1372741,7728,7882,6.850362,0.05325295,0.04763462,-0.0476344,0.0001443601,2.83936,-4.31475,-0.502253,99.0,8,8,0
0.7253118,0.7832846,7687,7952,5.491051,0.1663307,0.02607477,-0.01639296,0.02027719,11.06387,-5.84102,8.54733,99.0,8,8,0
0.106938,0.6691679,2087,6653,54.6194,1.338603,0.2456316,0.2455947,0.004258292,8.951486,-5.43075,-0.578324,99.0,8,6,0
0.09905813,0.8628278,874,6461,159.876,2.6374,0.3753353,0.2020653,0.3163008,6.025358,-7.02587,2.68336,99.0,8,0,0
1.612184,0.9292482,6693,7921,10.79022,0.4187268,0.05533075,0.05214003,0.01851782,14.17395,-13.8205,-1.31085,99.0,8,5,0
0.780347,0.6620449,5618,7819,20.04018,0.5198044,0.09640956,0.09082498,0.03233614,9.473895,-12.0369,-1.23637,99.0,8,6,0
0.4818212,0.4830766,5252,7762,23.26534,0.4921326,0.1250932,0.0991403,-0.07628571,7.726148,-7.3517,-6.66348,99.0,8,2,0
0.4366578,0.07781542,7669,7992,2.736001,0.05778666,0.09118627,-0.08959203,0.01697659,7.71439,-5.23275,3.7193,99.0,8,8,0
0.1722933,0.2581545,1379,7382,50.62901,1.113586,0.5296775,0.4983865,0.1793577,8.03368,-4.90541,-2.30313,99.0,8,2,0
0.1244155,0.8996474,6641,6890,9.823018,0.1996843,0.02725455,0.02363121,0.01357853,7.424875,-7.27024,3.10707,99.0,8,6,0
0.2114011,0.3632102,3573,7563,49.64763,0.6609227,0.2234396,0.1531429,-0.1627038,4.862307,-2.33941,-2.17505,99.0,8,5,0
0.2186629,0.04045876,7478,7593,0.7344054,0.02589699,0.07859669,-0.07114205,0.03341031,12.87964,-2.81862,6.35704,99.0,8,8,0
0.4509709,0.6015485,7243,7909,14.67285,0.2386364,0.04871174,0.04120055,-0.02598746,5.940355,-11.9222,-7.76237,99.0,8,8,0
0.2870871,0.1289757,6816,7774,6.194478,0.1378503,0.1312404,0.06174428,-0.1158088,8.128178,-1.93951,-5.30044,99.0,8,7,0
0.3049042,0.616408,7014,7760,18.61962,0.2622492,0.05224124,0.01562325,0.04985039,5.144388,-7.74436,0.722245,99.0,8,8,0
0.3612689,0.1234165,2941,7896,16.69732,0.4631499,0.4608038,0.3811557,0.2589604,10.1313,-9.18208,-3.35197,99.0,8,5,0
0.3138328,0.1785792,7762,7819,1.715048,0.03687711,0.02535675,-0.02528299,0.001932652,7.853638,-3.29903,1.20735,99.0,8,8,0
0.2114011,0.2238525,4729,7565,135.9496,0.3801091,0.2085038,0.2078232,0.01683243,1.021223,-2.33383,-0.658881,99.0,8,3,0
0.3286485,0.4090666,7802,7834,2.956481,0.04174695,0.01253136,0.002962687,-0.0121761,5.157507,-7.62788,-5.13064,99.0,8,8,0
0.3790251,0.4725155,7785,7921,5.063976,0.09217441,0.02395311,0.0174308,-0.0164292,6.648275,-6.13567,-4.67523,99.0,8,7,0
0.9338241,0.6333264,5720,7947,20.57325,0.5026987,0.09746478,0.09452751,0.02374727,8.924728,-8.35262,-1.09112,99.0,8,8,0
0.5258233,0.717265,7558,7943,9.459779,0.1935912,0.0331416,-0.02929109,0.01550476,7.474717,-4.81017,0.270108,99.0,8,8,0
0.09820175,0.08738902,1024,6425,49.57528,0.7643229,1.073959,0.9844202,-0.4293066,5.631212,-5.43117,-4.03705,99.0,8,6,0
0.4366578,0.05017148,5002,7998,6.484559,0.1749291,0.428127,0.2722501,0.3304128,9.853074,-10.5446,4.17681,99.0,8,6,0
0.2114011,0.4259354,7001,7571,28.47903,0.1931285,0.05567628,0.05566993,-0.0008407138,2.476917,-8.39001,-2.79219,99.0,8,6,0
0.2534917,0.02827407,2150,7681,16.47538,0.2777305,1.206154,1.009663,0.6598391,6.157132,-7.62527,0.496297,99.0,8,1,0
0.4169149,0.1122701,7616,7971,3.104587,0.0730888,0.07993818,0.03524972,0.07174657,8.598788,-10.3265,0.617293,99.0,8,8,0
0.2870871,0.5118257,7514,7772,9.61327,0.135794,0.03257812,0.01471294,0.02906653,5.159404,-11.4353,0.474413,99.0,8,8,0
0.2114011,0.09249522,6544,7566,11.38962,0.1247405,0.1655983,0.1526596,-0.06417042,4.000263,-8.43061,0.921814,99.0,8,8,0
0.1768474,0.4579766,2241,7419,109.6617,1.077608,0.288925,-0.1271866,0.2594248,3.589188,-0.465126,1.97309,99.0,8,4,0
0.3612689,0.1590796,7515,7893,5.368726,0.0908127,0.07009703,0.05807879,-0.03924855,6.178251,-3.60573,-1.69634,99.0,8,8,0
0.1601935,0.4777441,2826,7309,64.71841,0.9189975,0.2362036,0.1331341,0.1951088,5.186528,-6.00994,1.30061,99.0,8,2,0
