#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.33,0.35,0.18456,-2.115,3.519,4.841,13.3,0.028,0.0,23.357,29.05,26.087,24.774,23.576,22.987,22.731,24.406,22.507,21.924,21.449,21.07,20.923,22.6648,0.185
1,7.33,0.35,0.65337,-1.031,3.628,4.742,13.4,0.029,0.0,20.747,24.664,22.161,21.092,20.624,20.396,20.262,20.969,19.907,19.532,19.065,18.58,18.408,20.2178,0.653
1,7.33,0.35,0.09241,-2.093,3.473,4.336,13.5,0.029,0.0,23.502,30.321,27.025,25.619,24.005,23.22,22.872,25.068,22.735,22.007,21.518,21.152,21.028,22.7478,0.092
1,7.33,0.35,0.11631,-1.956,3.483,4.338,13.5,0.029,0.0,23.161,29.724,26.507,25.118,23.599,22.858,22.531,24.611,22.375,21.679,21.194,20.826,20.697,22.4208,0.116
1,7.33,0.35,0.47748,-1.461,3.585,4.862,13.5,0.029,0.0,21.922,26.364,23.903,22.783,21.939,21.531,21.323,22.533,21.043,20.562,20.098,19.652,19.494,21.2738,0.477
1,7.33,0.35,0.12403,-1.919,3.485,4.338,13.6,0.03,0.0,23.169,29.671,26.472,25.088,23.591,22.861,22.539,24.591,22.378,21.69,21.205,20.837,20.707,22.4318,0.124
1,7.33,0.35,0.87419,-0.482,3.695,4.588,13.6,0.03,0.0,19.574,22.398,20.319,19.551,19.321,19.234,19.176,19.457,18.745,18.491,18.118,17.771,17.649,19.3218,0.874
1,7.33,0.35,0.10937,-1.99,3.481,4.336,13.6,0.03,0.0,23.345,29.965,26.73,25.338,23.797,23.047,22.715,24.821,22.563,21.861,21.374,21.007,20.879,22.6018,0.109
1,7.33,0.35,1.31643,0.401,3.806,4.326,13.7,0.03,0.76,17.221,18.711,17.462,17.099,17.033,17.048,17.05,16.993,16.555,16.424,16.194,16.003,15.952,17.430799999999998,1.316
1,7.33,0.35,0.1696,-1.976,3.508,4.621,13.7,0.03,0.0,23.411,29.353,26.321,24.982,23.693,23.06,22.784,24.577,22.579,21.964,21.485,21.112,20.97,22.7058,0.17
1,7.33,0.35,0.11681,-1.954,3.483,4.338,13.7,0.03,0.0,23.355,29.915,26.699,25.31,23.792,23.052,22.726,24.804,22.569,21.874,21.388,21.021,20.891,22.6148,0.117
1,7.33,0.35,0.62007,-1.115,3.619,4.769,13.8,0.03,0.95,20.703,24.763,22.269,21.18,20.621,20.345,20.191,21.03,19.856,19.452,18.98,18.491,18.319,20.1328,0.62
1,7.33,0.35,1.16714,0.134,3.774,4.412,13.8,0.03,0.0,18.234,19.897,18.536,18.103,18.008,18.008,18.004,17.998,17.516,17.37,17.123,16.915,16.859,18.3588,1.167
1,7.33,0.35,0.30049,-1.923,3.551,4.99,13.8,0.03,0.77,22.865,28.047,25.214,23.946,22.96,22.473,22.258,23.66,21.992,21.477,21.007,20.61,20.441,22.2078,0.3
1,7.33,0.35,0.47825,-1.459,3.585,4.862,13.8,0.03,0.99,21.485,25.938,23.476,22.355,21.505,21.094,20.885,22.103,20.607,20.124,19.66,19.215,19.058,20.8368,0.478
1,7.33,0.35,0.18603,-2.128,3.52,4.863,13.9,0.031,0.0,23.991,29.664,26.707,25.395,24.206,23.621,23.367,25.031,23.141,22.56,22.085,21.706,21.558,23.3008,0.186
1,7.33,0.35,0.30705,-1.905,3.553,4.986,13.9,0.031,0.0,23.432,28.49,25.701,24.449,23.502,23.035,22.827,24.177,22.554,22.052,21.584,21.181,21.008,22.7798,0.307
1,7.33,0.35,0.14904,-1.799,3.493,4.328,13.9,0.031,0.0,23.169,29.472,26.334,24.965,23.542,22.845,22.54,24.501,22.364,21.702,21.219,20.849,20.716,22.4438,0.149
1,7.33,0.35,0.14991,-1.795,3.493,4.327,13.9,0.031,0.0,23.158,29.455,26.319,24.95,23.53,22.834,22.53,24.487,22.353,21.692,21.209,20.839,20.705,22.4338,0.15
1,7.33,0.35,0.0708,-2.333,3.464,4.423,13.9,0.031,0.0,24.502,31.607,28.223,26.804,25.083,24.247,23.873,26.201,23.76,22.992,22.502,22.136,22.018,23.7328,0.071
1,7.33,0.35,0.24272,-2.103,3.539,5.029,13.9,0.031,0.0,23.927,29.243,26.367,25.084,24.049,23.538,23.315,24.78,23.058,22.528,22.057,21.665,21.502,23.2618,0.243
1,7.33,0.35,0.7268,-0.845,3.648,4.683,14.0,0.031,0.0,20.883,24.518,22.075,21.074,20.707,20.537,20.429,20.972,20.047,19.712,19.266,18.811,18.649,20.4308,0.727
1,7.33,0.35,0.12507,-1.914,3.486,4.338,14.0,0.031,0.0,23.556,30.052,26.855,25.471,23.977,23.248,22.927,24.975,22.766,22.079,21.594,21.226,21.095,22.8198,0.125
1,7.33,0.35,0.20091,-2.127,3.52,4.861,14.0,0.031,0.93,23.483,29.074,26.13,24.823,23.674,23.107,22.861,24.476,22.627,22.059,21.585,21.203,21.052,22.7988,0.186
1,7.33,0.35,0.09113,-2.102,3.473,4.336,14.1,0.031,0.0,24.124,30.966,27.664,26.256,24.634,23.844,23.495,25.701,23.36,22.628,22.14,21.773,21.649,23.3688,0.091
1,7.33,0.35,0.16567,-1.94,3.505,4.563,14.1,0.031,0.0,23.72,29.728,26.678,25.332,24.019,23.374,23.093,24.917,22.894,22.27,21.79,21.417,21.277,23.0118,0.166
1,7.33,0.35,0.09977,-2.042,3.477,4.335,14.1,0.031,0.0,23.976,30.688,27.425,26.025,24.451,23.685,23.347,25.493,23.202,22.487,22.0,21.633,21.506,23.2278,0.1
1,7.33,0.35,0.37909,-1.708,3.566,4.935,14.1,0.031,0.0,23.141,27.912,25.307,24.124,23.193,22.741,22.527,23.85,22.257,21.756,21.294,20.878,20.717,22.4848,0.379
1,7.33,0.35,0.06795,-2.361,3.461,4.423,14.1,0.031,0.97,24.046,31.258,27.841,26.417,24.656,23.802,23.418,25.795,23.313,22.531,22.04,21.674,21.558,23.2718,0.068
1,7.33,0.35,0.06725,-2.368,3.461,4.423,14.2,0.031,0.0,24.89,32.093,28.679,27.256,25.498,24.645,24.262,26.635,24.156,23.376,22.885,22.519,22.402,24.1158,0.067
1,7.33,0.35,0.41689,-1.61,3.573,4.905,14.2,0.031,0.0,22.995,27.628,25.122,23.976,23.043,22.594,22.374,23.696,22.108,21.605,21.145,20.723,20.568,22.3338,0.417
1,7.33,0.35,0.07419,-2.283,3.465,4.399,14.2,0.031,0.84,24.08,31.255,27.851,26.429,24.682,23.833,23.452,25.814,23.345,22.567,22.076,21.71,21.593,23.3068,0.074
1,7.33,0.35,1.11005,0.027,3.762,4.45,14.2,0.031,0.0,18.904,20.718,19.261,18.779,18.665,18.652,18.642,18.676,18.161,18.001,17.735,17.509,17.444,18.9678,1.11
1,7.33,0.35,0.26694,-2.025,3.544,5.012,14.2,0.031,0.0,24.032,29.254,26.404,25.129,24.133,23.641,23.424,24.84,23.16,22.642,22.172,21.776,21.608,23.3738,0.267
1,7.33,0.35,0.19137,-2.178,3.524,4.94,14.3,0.032,0.0,24.515,30.101,27.168,25.864,24.708,24.139,23.891,25.514,23.659,23.09,22.615,22.234,22.084,23.8288,0.191
1,7.33,0.35,0.22759,-2.158,3.536,5.044,14.3,0.032,0.0,24.464,29.843,26.949,25.658,24.6,24.078,23.85,25.346,23.598,23.06,22.589,22.199,22.039,23.7958,0.228
1,7.33,0.35,0.12813,-1.9,3.486,4.337,14.3,0.032,0.81,23.204,29.757,26.544,25.156,23.641,22.901,22.575,24.651,22.419,21.724,21.238,20.87,20.741,22.4648,0.128
1,7.33,0.35,0.08988,-2.11,3.472,4.336,14.3,0.032,0.99,23.603,30.475,27.163,25.754,24.121,23.326,22.973,25.194,22.841,22.105,21.617,21.25,21.127,22.8458,0.09
1,7.33,0.35,0.31975,-1.87,3.555,4.979,14.3,0.032,0.0,23.744,28.75,25.993,24.753,23.811,23.347,23.138,24.481,22.866,22.364,21.897,21.492,21.321,23.0928,0.32
1,7.33,0.35,2.24288,1.39,3.976,4.249,14.4,0.032,0.0,15.695,16.62,15.724,15.939,16.159,16.314,16.353,15.802,15.807,15.811,15.809,15.811,15.816,17.0368,2.243
1,7.33,0.35,0.19728,-1.797,3.493,4.332,14.4,0.032,0.76,23.324,29.347,26.298,24.955,23.637,22.985,22.698,24.538,22.504,21.871,21.39,21.017,20.878,22.6118,0.15
1,7.33,0.35,0.51179,-1.377,3.592,4.838,14.4,0.032,0.93,21.96,26.346,23.885,22.768,21.966,21.576,21.374,22.534,21.087,20.616,20.15,19.693,19.533,21.3208,0.512
1,7.33,0.35,0.41768,-1.608,3.573,4.905,14.4,0.032,0.0,23.19,27.82,25.316,24.172,23.238,22.789,22.568,23.891,22.303,21.8,21.34,20.918,20.763,22.5288,0.418
1,7.33,0.35,0.68844,-0.942,3.637,4.713,14.5,0.032,0.0,21.625,25.417,22.94,21.902,21.479,21.278,21.156,21.788,20.788,20.431,19.973,19.501,19.333,21.1308,0.688
1,7.33,0.35,0.27047,-2.014,3.545,5.01,14.5,0.032,0.0,24.305,29.514,26.667,25.394,24.403,23.913,23.698,25.107,23.433,22.917,22.447,22.05,21.881,23.6478,0.27
1,7.33,0.35,0.19572,-2.218,3.527,5.003,14.6,0.032,0.0,24.916,30.441,27.522,26.223,25.093,24.536,24.294,25.883,24.056,23.496,23.022,22.639,22.486,24.2338,0.196
1,7.33,0.35,0.08312,-2.16,3.468,4.336,14.7,0.032,0.0,24.871,31.857,28.509,27.096,25.42,24.605,24.242,26.515,24.119,23.367,22.878,22.512,22.391,24.1078,0.083
1,7.33,0.35,0.06091,-2.43,3.455,4.419,14.8,0.032,0.98,24.908,32.306,28.831,27.399,25.569,24.681,24.28,26.743,24.191,23.384,22.892,22.526,22.414,24.1238,0.061
1,7.33,0.35,0.99122,-0.211,3.733,4.522,14.8,0.032,0.0,20.096,22.316,20.599,19.997,19.837,19.793,19.766,19.898,19.304,19.106,18.794,18.52,18.432,20.0178,0.991
1,7.33,0.35,0.15089,-1.803,3.494,4.341,14.8,0.032,0.9,23.4,29.741,26.592,25.22,23.783,23.081,22.772,24.75,22.599,21.932,21.448,21.079,20.946,22.6738,0.151
1,7.33,0.35,0.0719,-2.322,3.465,4.422,14.9,0.032,0.94,24.776,31.91,28.517,27.097,25.366,24.524,24.148,26.489,24.037,23.265,22.775,22.409,22.291,24.0058,0.072
1,7.33,0.35,0.56564,-1.246,3.605,4.801,14.9,0.032,0.0,22.786,26.955,24.481,23.38,22.738,22.42,22.248,23.204,21.931,21.503,21.028,20.54,20.37,22.1828,0.566
1,7.33,0.35,0.22726,-2.159,3.536,5.044,14.9,0.032,0.0,25.067,30.448,27.553,26.263,25.203,24.681,24.453,25.95,24.201,23.663,23.192,22.802,22.642,24.3988,0.227
1,7.33,0.35,0.49377,-1.422,3.588,4.851,14.9,0.032,0.0,23.224,27.62,25.159,24.043,23.232,22.838,22.636,23.805,22.35,21.877,21.411,20.956,20.797,22.5828,0.494
1,7.33,0.35,0.26604,-2.027,3.544,5.013,14.9,0.032,0.0,24.739,29.965,27.114,25.839,24.841,24.348,24.131,25.549,23.867,23.349,22.879,22.483,22.314,24.0798,0.266
1,7.33,0.35,1.13856,0.08,3.768,4.431,15.0,0.032,0.0,19.569,21.31,19.9,19.442,19.338,19.331,19.324,19.338,18.839,18.686,18.43,18.212,18.151,19.6638,1.139
1,7.33,0.35,0.08068,-2.178,3.467,4.335,15.0,0.032,0.0,25.216,32.247,28.885,27.469,25.777,24.954,24.587,26.881,24.468,23.71,23.221,22.854,22.734,24.4508,0.081
1,7.33,0.35,0.643,-1.057,3.625,4.75,15.0,0.032,0.0,22.412,26.372,23.861,22.782,22.299,22.062,21.925,22.655,21.573,21.193,20.723,20.234,20.06,21.8748,0.643
1,7.33,0.35,0.24558,-2.092,3.54,5.026,15.0,0.032,0.0,25.001,30.308,27.435,26.152,25.121,24.613,24.39,25.85,24.132,23.604,23.133,22.74,22.576,24.3368,0.246
1,7.33,0.35,0.42268,-1.596,3.574,4.901,15.0,0.032,0.0,23.759,28.371,25.88,24.741,23.807,23.358,23.136,24.46,22.871,22.368,21.909,21.485,21.332,23.0968,0.423
1,7.33,0.35,0.86295,-0.509,3.691,4.594,15.0,0.032,0.0,21.042,23.938,21.823,21.034,20.795,20.701,20.64,20.94,20.213,19.952,19.573,19.216,19.091,20.7728,0.863
1,7.33,0.35,0.325,-1.855,3.556,4.975,15.0,0.032,0.0,24.408,29.392,26.649,25.414,24.474,24.011,23.802,25.142,23.529,23.028,22.561,22.155,21.985,23.7558,0.325
1,7.33,0.35,1.28795,0.354,3.8,4.34,15.0,0.032,0.76,18.633,20.171,18.896,18.511,18.435,18.444,18.444,18.405,17.951,17.814,17.577,17.377,17.322,18.8128,1.288
1,7.33,0.35,0.15807,-1.87,3.499,4.449,15.1,0.032,0.0,24.544,30.683,27.595,26.238,24.876,24.208,23.917,25.802,23.728,23.087,22.605,22.235,22.098,23.8288,0.158
1,7.33,0.35,0.7016,-0.909,3.641,4.702,15.1,0.032,0.0,22.142,25.885,23.418,22.392,21.987,21.795,21.678,22.282,21.306,20.956,20.501,20.034,19.869,21.6618,0.702
1,7.33,0.35,1.01213,-0.166,3.738,4.509,15.1,0.032,0.98,19.578,21.745,20.061,19.475,19.32,19.28,19.255,19.375,18.791,18.597,18.291,18.023,17.938,19.5158,1.012
1,7.33,0.35,2.46621,1.554,4.006,4.246,15.1,0.032,0.0,15.985,16.913,16.122,16.377,16.618,16.781,16.831,16.238,16.276,16.298,16.31,16.32,16.329,17.5348,2.466
1,7.33,0.35,0.76821,-0.741,3.66,4.652,15.1,0.032,0.92,21.144,24.687,22.286,21.313,20.96,20.798,20.696,21.212,20.309,19.982,19.543,19.099,18.941,20.7118,0.768
1,7.33,0.35,0.09347,-2.086,3.474,4.336,15.1,0.032,0.96,24.362,31.197,27.897,26.489,24.87,24.083,23.733,25.936,23.598,22.867,22.379,22.012,21.888,23.6078,0.093
1,7.33,0.35,0.40137,-1.649,3.57,4.916,15.1,0.032,0.0,23.993,28.686,26.136,24.975,24.043,23.592,23.374,24.697,23.107,22.605,22.144,21.724,21.567,23.3338,0.401
1,7.33,0.35,0.36921,-1.735,3.564,4.944,15.1,0.032,0.0,24.207,29.015,26.385,25.192,24.262,23.808,23.595,24.92,23.324,22.824,22.361,21.946,21.783,23.5518,0.369
1,7.33,0.35,0.1612,-1.899,3.502,4.496,15.2,0.032,0.0,24.716,30.8,27.729,26.376,25.035,24.377,24.09,25.949,23.896,23.262,22.782,22.41,22.272,24.0048,0.161
1,7.33,0.35,0.71913,-0.865,3.646,4.689,15.2,0.032,0.92,21.545,25.302,22.834,21.804,21.394,21.199,21.079,21.694,20.709,20.356,19.9,19.431,19.265,21.0598,0.719
1,7.33,0.35,0.46773,-1.484,3.583,4.869,15.2,0.032,0.0,23.681,28.158,25.694,24.571,23.706,23.289,23.077,24.314,22.801,22.314,21.852,21.41,21.254,23.0298,0.468
1,7.33,0.35,0.10745,-2.001,3.48,4.336,15.2,0.032,0.0,24.971,31.613,28.372,26.977,25.43,24.676,24.343,26.457,24.192,23.487,23.0,22.633,22.505,24.2278,0.107
1,7.33,0.35,1.60139,0.785,3.859,4.241,15.2,0.032,0.0,18.007,19.106,18.048,17.925,17.973,18.056,18.083,17.81,17.556,17.491,17.361,17.269,17.253,18.6048,1.601
1,7.33,0.35,1.15582,0.113,3.771,4.42,15.2,0.032,0.0,19.688,21.383,20.003,19.559,19.46,19.458,19.452,19.455,18.966,18.817,18.566,18.354,18.296,19.8008,1.156
1,7.33,0.35,0.10414,-2.018,3.479,4.336,15.2,0.032,0.0,25.016,31.688,28.438,27.041,25.482,24.723,24.387,26.516,24.239,23.53,23.043,22.676,22.548,24.2708,0.104
1,7.33,0.35,0.56297,-1.253,3.604,4.803,15.2,0.032,0.89,22.52,26.774,24.306,23.199,22.494,22.147,21.962,23.001,21.658,21.212,20.74,20.264,20.098,21.9008,0.563
1,7.33,0.35,0.47655,-1.463,3.584,4.863,15.2,0.032,0.74,23.203,27.774,25.255,24.109,23.235,22.811,22.601,23.852,22.325,21.837,21.372,20.937,20.777,22.5538,0.477
1,7.33,0.35,0.84136,-0.561,3.684,4.606,15.3,0.033,0.0,21.473,24.5,22.316,21.49,21.233,21.129,21.061,21.397,20.641,20.367,19.976,19.603,19.471,21.1708,0.841
1,7.33,0.35,0.15538,-1.845,3.497,4.409,15.3,0.033,0.0,24.682,30.874,27.77,26.409,25.028,24.35,24.054,25.964,23.869,23.222,22.74,22.37,22.234,23.9638,0.155
1,7.33,0.35,0.23542,-2.129,3.538,5.036,15.3,0.033,0.87,24.772,30.175,27.274,25.981,24.914,24.388,24.158,25.665,23.907,23.367,22.895,22.506,22.347,24.1018,0.235
1,7.33,0.35,0.1845,-2.114,3.519,4.84,15.3,0.033,0.0,25.356,31.057,28.092,26.777,25.578,24.988,24.732,26.409,24.508,23.924,23.449,23.07,22.922,24.6648,0.185
1,7.33,0.35,0.87203,-0.487,3.694,4.589,15.3,0.033,0.97,20.605,23.513,21.392,20.6,20.359,20.264,20.202,20.506,19.776,19.514,19.133,18.775,18.649,20.3328,0.872
1,7.33,0.35,0.64763,-1.045,3.627,4.747,15.3,0.033,0.0,22.683,26.627,24.119,23.043,22.567,22.334,22.198,22.919,21.845,21.466,20.998,20.51,20.337,22.1498,0.648
1,7.33,0.35,0.14109,-1.838,3.49,4.333,15.3,0.033,0.0,24.664,31.034,27.876,26.501,25.054,24.347,24.036,26.027,23.865,23.194,22.71,22.341,22.208,23.9358,0.141
1,7.33,0.35,0.30803,-1.902,3.553,4.986,15.4,0.033,0.97,24.207,29.286,26.486,25.23,24.281,23.812,23.604,24.957,23.331,22.828,22.36,21.957,21.784,23.5558,0.308
1,7.33,0.35,0.54627,-1.292,3.599,4.812,15.4,0.033,0.0,23.401,27.625,25.16,24.054,23.37,23.031,22.85,23.864,22.543,22.101,21.626,21.14,20.971,22.7828,0.546
1,7.33,0.35,0.41968,-1.603,3.573,4.903,15.4,0.033,0.0,24.178,28.802,26.303,25.16,24.226,23.777,23.556,24.879,23.291,22.788,22.328,21.905,21.751,23.5158,0.42
1,7.33,0.35,0.3141,-1.885,3.554,4.982,15.4,0.033,0.0,24.883,29.915,27.143,25.897,24.953,24.487,24.279,25.625,24.006,23.504,23.036,22.632,22.46,24.2318,0.314
1,7.33,0.35,0.12849,-1.898,3.487,4.337,15.4,0.033,0.0,24.915,31.386,28.197,26.815,25.331,24.606,24.287,26.324,24.124,23.44,22.955,22.587,22.456,24.1818,0.128
1,7.33,0.35,0.62029,-1.114,3.619,4.768,15.5,0.033,0.74,22.689,26.832,24.337,23.242,22.63,22.324,22.156,23.075,21.835,21.411,20.943,20.47,20.302,22.1038,0.62
1,7.33,0.35,1.20539,0.206,3.782,4.387,15.5,0.033,0.89,19.263,20.955,19.578,19.137,19.039,19.036,19.03,19.033,18.544,18.395,18.142,17.929,17.87,19.3768,1.205
1,7.33,0.35,0.21712,-2.196,3.534,5.053,15.5,0.033,0.0,25.759,31.184,28.275,26.98,25.905,25.375,25.144,26.662,24.895,24.352,23.88,23.492,23.334,25.0878,0.217
1,7.33,0.35,0.10568,-2.01,3.479,4.336,15.5,0.033,0.0,25.295,31.955,28.708,27.312,25.758,25.001,24.667,26.789,24.518,23.81,23.323,22.956,22.828,24.5508,0.106
1,7.33,0.35,0.12679,-1.906,3.486,4.338,15.5,0.033,0.0,25.035,31.521,28.328,26.944,25.455,24.728,24.408,26.451,24.245,23.56,23.075,22.706,22.575,24.3008,0.127
1,7.33,0.35,0.17988,-1.838,3.49,4.333,15.5,0.033,0.78,24.366,30.479,27.404,26.053,24.699,24.032,23.739,25.62,23.551,22.909,22.427,22.055,21.918,23.6498,0.141
1,7.33,0.35,0.45992,-1.503,3.581,4.874,15.5,0.033,0.0,24.028,28.53,26.065,24.94,24.058,23.634,23.42,24.676,23.147,22.656,22.194,21.756,21.601,23.3748,0.46
1,7.33,0.35,0.1528,-1.821,3.495,4.37,15.6,0.033,0.0,24.922,31.167,28.047,26.681,25.281,24.595,24.295,26.228,24.114,23.459,22.977,22.607,22.472,24.2008,0.153
1,7.33,0.35,0.34467,-1.801,3.56,4.962,15.6,0.033,0.0,24.873,29.776,27.084,25.868,24.933,24.475,24.264,25.596,23.992,23.492,23.027,22.616,22.449,24.2198,0.345
1,7.33,0.35,0.32516,-1.855,3.556,4.975,15.6,0.033,0.97,24.292,29.3,26.543,25.302,24.36,23.896,23.687,25.031,23.414,22.913,22.445,22.04,21.869,23.6408,0.325
1,7.33,0.35,0.44107,-1.549,3.577,4.887,15.6,0.033,0.0,24.243,28.802,26.331,25.201,24.285,23.846,23.626,24.925,23.359,22.859,22.399,21.97,21.816,23.5838,0.441
1,7.33,0.35,0.29541,-1.938,3.55,4.993,15.6,0.033,0.89,24.577,29.744,26.91,25.641,24.666,24.185,23.972,25.36,23.704,23.193,22.723,22.325,22.153,23.9228,0.295
1,7.33,0.35,0.12343,-1.922,3.485,4.338,15.6,0.033,0.0,25.176,31.688,28.487,27.101,25.602,24.87,24.548,26.603,24.387,23.699,23.213,22.845,22.715,24.4398,0.123
1,7.33,0.35,0.8295,-0.59,3.68,4.612,15.7,0.034,0.88,21.466,24.731,22.449,21.554,21.253,21.122,21.036,21.458,20.633,20.333,19.916,19.505,19.359,21.0978,0.829
1,7.33,0.35,0.99812,-0.195,3.735,4.517,15.7,0.034,0.86,20.541,22.919,21.123,20.472,20.288,20.228,20.19,20.375,19.74,19.521,19.187,18.882,18.78,20.4018,0.998
1,7.33,0.35,0.29103,-1.951,3.549,4.997,15.7,0.034,0.0,25.348,30.481,27.655,26.388,25.429,24.955,24.746,26.113,24.475,23.969,23.499,23.099,22.925,24.6968,0.291
1,7.33,0.35,0.1731,-2.009,3.51,4.673,15.7,0.034,0.0,25.492,31.382,28.364,27.03,25.762,25.139,24.867,26.634,24.658,24.05,23.571,23.196,23.053,24.7908,0.173
1,7.33,0.35,0.18734,-1.94,3.505,4.563,15.7,0.034,0.88,24.789,30.65,27.643,26.313,25.055,24.435,24.165,25.921,23.955,23.348,22.87,22.494,22.351,24.0888,0.166
1,7.33,0.35,0.58192,-1.208,3.609,4.793,15.7,0.034,0.0,23.49,27.618,25.135,24.038,23.43,23.129,22.964,23.872,22.64,22.221,21.748,21.259,21.088,22.9018,0.582
1,7.33,0.35,0.11457,-1.965,3.482,4.337,15.7,0.034,0.0,25.382,31.966,28.743,27.352,25.826,25.082,24.754,26.842,24.599,23.901,23.415,23.047,22.918,24.6418,0.115
1,7.33,0.35,0.41752,-1.608,3.573,4.905,15.7,0.034,0.0,24.491,29.125,26.62,25.474,24.541,24.091,23.87,25.194,23.605,23.102,22.642,22.219,22.065,23.8298,0.418
1,7.33,0.35,0.21376,-2.064,3.515,4.76,15.8,0.034,0.84,25.142,30.773,27.821,26.509,25.346,24.772,24.521,26.156,24.292,23.717,23.242,22.86,22.71,24.4558,0.179
1,7.33,0.35,0.12732,-1.904,3.486,4.338,15.8,0.034,0.0,25.329,31.811,28.619,27.236,25.748,25.021,24.702,26.743,24.539,23.854,23.369,23.0,22.869,24.5948,0.127
1,7.33,0.35,0.31831,-1.874,3.555,4.98,15.9,0.034,0.0,25.354,30.37,27.609,26.366,25.424,24.959,24.75,26.095,24.477,23.975,23.508,23.102,22.931,24.7028,0.318
1,7.33,0.35,0.10523,-2.013,3.479,4.336,15.9,0.034,0.85,25.065,31.816,28.543,27.14,25.553,24.779,24.437,26.602,24.296,23.575,23.087,22.72,22.594,24.3158,0.105
1,7.33,0.35,1.50574,0.666,3.84,4.256,15.9,0.034,0.71,18.814,20.078,18.948,18.711,18.701,18.748,18.764,18.6,18.252,18.154,17.97,17.824,17.789,19.2108,1.506
1,7.33,0.35,0.23826,-2.119,3.538,5.034,16.0,0.035,0.0,26.067,31.408,28.525,27.239,26.196,25.681,25.457,26.932,25.201,24.668,24.197,23.805,23.643,25.4018,0.238
1,7.33,0.35,0.47971,-1.455,3.585,4.861,16.0,0.035,0.0,24.408,28.852,26.39,25.269,24.427,24.021,23.813,25.02,23.533,23.052,22.587,22.139,21.982,23.7628,0.48
1,7.33,0.35,0.94524,-0.316,3.718,4.549,16.0,0.035,0.0,21.56,24.008,22.15,21.486,21.301,21.24,21.202,21.389,20.752,20.532,20.197,19.896,19.795,21.4138,0.945
1,7.33,0.35,0.39612,-1.663,3.569,4.921,16.0,0.035,0.86,24.344,29.139,26.523,25.334,24.4,23.946,23.731,25.059,23.461,22.96,22.497,22.082,21.919,23.6878,0.396
1,7.33,0.35,0.60105,-1.163,3.614,4.783,16.1,0.035,0.0,23.778,27.854,25.361,24.269,23.701,23.42,23.265,24.116,22.932,22.525,22.053,21.564,21.392,23.2058,0.601
1,7.33,0.35,0.27872,-1.989,3.547,5.005,16.1,0.035,0.87,25.218,30.458,27.604,26.327,25.325,24.829,24.612,26.036,24.349,23.829,23.358,22.963,22.794,24.5598,0.279
1,7.33,0.35,1.05279,-0.086,3.748,4.485,16.1,0.035,0.0,21.085,23.079,21.508,20.97,20.835,20.807,20.789,20.869,20.317,20.14,19.853,19.605,19.53,21.0818,1.053
1,7.33,0.35,0.46385,-1.494,3.582,4.871,16.2,0.035,0.0,24.704,29.198,26.732,25.607,24.734,24.313,24.099,25.347,23.825,23.336,22.873,22.433,22.277,24.0528,0.464
1,7.33,0.35,0.17949,-1.905,3.486,4.338,16.3,0.036,0.71,25.265,31.412,28.329,26.976,25.611,24.936,24.64,26.538,24.455,23.806,23.324,22.952,22.815,24.5468,0.127
1,7.33,0.35,0.14054,-1.84,3.49,4.333,16.3,0.036,0.78,25.089,31.565,28.376,26.993,25.508,24.782,24.462,26.502,24.299,23.615,23.129,22.761,22.63,24.3558,0.141
1,7.33,0.35,0.32387,-1.858,3.556,4.976,16.4,0.036,0.96,25.102,30.119,27.358,26.115,25.172,24.707,24.498,25.844,24.225,23.723,23.256,22.85,22.679,24.4508,0.324
1,7.33,0.35,0.20339,-1.814,3.492,4.33,16.5,0.036,0.72,25.463,31.497,28.443,27.098,25.781,25.128,24.84,26.682,24.646,24.012,23.531,23.157,23.017,24.7518,0.146
1,7.33,0.35,0.12381,-1.92,3.485,4.338,16.6,0.036,0.95,25.453,31.989,28.78,27.392,25.886,25.15,24.826,26.891,24.667,23.976,23.49,23.121,22.991,24.7168,0.124
1,7.33,0.37,0.81239,-0.631,3.674,4.621,9.6,0.009,0.0,15.947,19.124,16.851,15.979,15.703,15.588,15.512,15.886,15.099,14.813,14.408,14.014,13.874,15.5948,0.812
1,7.33,0.37,0.36583,-1.744,3.564,4.946,10.8,0.014,0.0,19.93,24.723,22.094,20.905,19.974,19.522,19.31,20.631,19.038,18.54,18.078,17.664,17.502,19.2688,0.366
1,7.33,0.37,0.25437,-2.063,3.542,5.019,12.5,0.024,0.0,22.427,27.687,24.827,23.55,22.535,22.034,21.815,23.253,21.553,21.03,20.561,20.167,20.002,21.7638,0.254
1,7.33,0.37,0.05943,-2.445,3.453,4.417,12.6,0.025,0.72,22.97,30.459,27.068,25.648,23.741,22.794,22.35,24.956,22.297,21.437,20.941,20.584,20.463,22.1768,0.059
1,7.33,0.37,0.33033,-1.841,3.557,4.972,12.7,0.025,0.0,22.071,27.022,24.297,23.07,22.131,21.671,21.461,22.798,21.188,20.688,20.223,19.815,19.646,21.4168,0.33
1,7.33,0.37,0.08214,-2.167,3.467,4.336,12.8,0.026,0.77,22.497,29.597,26.216,24.799,23.078,22.241,21.866,24.196,21.754,20.985,20.495,20.13,20.012,21.7258,0.082
