wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.186874,0.04045954,6691,7473,6.002754,0.07178651,0.217866,0.1809467,0.1213419,4.367999,-6.76106,1.85005,99.0,8,6,0
0.1722933,0.3167752,6218,7396,59.73702,0.2571212,0.09966766,-0.01863216,0.0979106,1.572116,-2.95952,-0.21177,99.0,0,8,0
0.3553097,0.960995,7620,7728,3.765516,0.1197301,0.01529854,0.01077303,-0.01086219,11.61366,-9.21245,-7.61409,99.0,8,8,0
0.45434,0.2113134,7448,7803,2.355732,0.1025729,0.05960371,0.05300718,0.0272551,15.90366,-16.0092,-0.243863,99.0,8,6,0
0.3444618,0.2177835,6412,7873,14.41019,0.2265471,0.1277324,0.1232109,0.03368437,5.742207,-5.61385,-1.9999,99.0,8,5,0
0.2114011,0.1783843,5385,7570,31.82927,0.2790352,0.1920746,-0.1917749,0.01072475,3.20201,-0.635058,0.0345576,99.0,8,5,0
0.07479482,0.8646989,4620,5428,45.91332,0.4763218,0.06763992,-0.02125693,0.06421294,3.789239,-1.45373,3.37413,99.0,8,0,0
0.2638901,0.02361511,3956,7717,6.282054,0.1539285,0.8003805,0.6868439,-0.4109189,8.949678,-2.57414,-5.2468,99.0,8,5,0
0.1680135,0.5310692,2143,7364,46.36072,1.196028,0.2765399,-0.2370178,-0.1424671,9.422832,-3.50338,0.501895,99.0,2,6,0
0.2046288,0.05587065,5138,7530,8.734001,0.1677257,0.3686238,0.3606558,0.07622931,7.014174,-7.83473,-0.662106,99.0,8,6,0
0.1983071,0.1301689,7472,7508,2.587482,0.02616656,0.02468351,-0.00761106,-0.02348079,3.693683,-7.00346,-1.57391,99.0,8,8,0
0.4294485,0.6733269,6719,7765,19.38346,0.3315215,0.06045793,-0.02527436,-0.05492147,6.246987,-7.78561,3.37893,99.0,8,8,0
0.144163,0.4849711,2375,7177,62.69509,1.054674,0.267036,-0.07579342,-0.2560539,6.144334,0.229653,-2.15031,99.0,8,5,0
0.3286485,0.02575128,7385,7829,1.989334,0.04011078,0.1912625,0.1730252,0.08150846,7.364508,-7.68898,-0.230525,99.0,8,8,0
1.248318,2.098297,6058,7825,35.97267,0.7981852,0.0467094,0.03530513,0.03058294,8.104407,-10.5006,1.13814,99.0,8,1,0
0.1722933,0.4810996,7353,7393,4.426873,0.05420688,0.01383525,0.009976736,0.009585346,4.472472,-7.88468,0.73702,99.0,8,1,0
0.4366578,0.09073119,4568,7987,9.591522,0.2631725,0.3561652,0.3447265,-0.08953914,10.02174,-7.6077,-5.96307,99.0,8,4,0
0.186874,0.07761935,7448,7473,0.6584335,0.01698887,0.02687584,-0.02687247,0.0004252479,9.424162,-2.90024,0.883238,99.0,6,8,0
0.4083889,0.8794897,4013,7287,28.9427,0.8955626,0.1250353,0.08694517,0.08985751,11.30179,-13.8672,2.18756,99.0,8,4,0
0.2750706,0.004597289,7073,7749,1.562961,0.02149558,0.5741362,-0.4093714,-0.4025512,5.023325,-2.38266,-1.72224,99.0,8,8,0
0.3286485,0.2491449,6995,7833,20.52323,0.1761255,0.08680362,0.07965839,0.03448782,3.134488,-6.2224,2.0943,99.0,8,8,0
0.2348265,0.1734,7451,7644,3.697375,0.06922787,0.04902297,0.04214747,0.02503681,6.838766,-11.0579,-1.36377,99.0,8,8,0
0.144163,0.1334487,2963,7199,13.63887,0.4646158,0.427511,0.4274108,-0.009258007,12.44245,-9.34886,1.16523,99.0,8,6,0
0.3138328,0.05156213,7668,7813,1.001215,0.03186346,0.07588039,0.07585226,-0.002066033,11.62401,-9.72872,-2.98217,99.0,8,8,0
0.2186629,0.02257717,5118,7589,7.340681,0.1081402,0.5881461,0.4579067,0.3691035,5.380728,-5.06804,-0.587776,99.0,8,6,0
0.8213345,0.8951003,5285,7655,20.69149,0.6535081,0.08964928,0.06336004,0.06342317,11.53584,-13.2563,3.70454,99.0,8,3,0
0.6436307,0.9792506,2190,7961,47.92797,1.62471,0.2037274,0.1480093,-0.1399932,12.3816,-6.73993,-11.5988,99.0,8,6,0
0.1639867,0.1667405,6499,7336,51.72316,0.1543937,0.1136989,0.08600074,0.07437274,1.090272,-6.7299,3.11074,99.0,8,8,0
0.2438214,0.08550787,6909,7655,10.61704,0.09911899,0.1423372,-0.04331488,-0.1355865,3.409917,-3.82799,-1.83243,99.0,6,8,0
0.1983071,0.1860524,6936,7516,6.630105,0.1297738,0.08564838,-0.03310579,0.07899146,7.149189,-5.42638,6.77732,99.0,8,8,0
0.2870871,0.1213562,7162,7771,3.310927,0.1040184,0.1052485,-0.09456839,0.04619584,11.47495,-3.90014,7.32645,99.0,8,8,0
0.3790251,0.01057558,7131,7909,2.433401,0.03448446,0.4003932,0.2256871,0.3307265,5.176068,-8.53593,1.96047,99.0,8,8,0
0.2638901,0.01797102,6918,7722,2.435947,0.0469478,0.320782,-0.05353466,0.3162833,7.039432,-6.5677,4.72071,99.0,8,8,0
0.03302115,0.8899353,757,2967,81.91142,2.670213,0.36843,0.3428461,0.134897,11.90671,-7.40914,-2.08068,99.0,6,6,0
0.2264563,0.4535451,7259,7608,18.16611,0.1527586,0.04135735,-0.04129335,0.002299787,3.071382,-2.05526,-2.99124,99.0,8,7,0
0.4169149,0.05799459,6375,7951,5.01872,0.1211608,0.2565324,0.2563266,0.01027202,8.817782,-11.0844,-2.39393,99.0,8,5,0
0.2202345,0.2443335,6911,7494,5.461194,0.1496491,0.07520706,0.05501623,0.05127686,10.00868,-8.59469,-0.0112388,99.0,8,8,0
0.2750706,0.4722723,7293,7739,11.72663,0.1743366,0.0453277,0.03862183,-0.02372667,5.430074,-5.38359,-2.39718,99.0,8,4,0
0.1205784,0.7614297,1905,6848,47.89519,1.53262,0.2471567,0.2454513,0.02898405,11.6878,-12.6988,1.54461,99.0,8,6,0
0.4169149,0.343465,7696,7971,10.89963,0.1119952,0.04003911,-0.03935607,0.007364073,3.752995,-4.47091,0.644659,99.0,8,8,0
0.1027476,0.2809178,6144,6554,9.727029,0.1527045,0.06674828,0.05702991,0.03468317,5.734054,-7.26442,0.661396,99.0,8,3,0
0.397631,0.1744049,2074,7940,34.9705,0.711245,0.5007582,0.5007074,-0.007128753,7.428611,-10.1104,-1.87479,99.0,8,6,0
0.2870871,0.01565062,4751,7770,20.94072,0.1020844,0.8009315,-0.7893182,0.1358972,1.780565,-0.949476,-1.10618,99.0,8,6,0
0.1189186,0.6463759,4856,6878,52.10291,0.5644671,0.1072312,-0.09795637,-0.04362426,3.957008,-1.91244,-0.719795,99.0,8,6,0
0.2438214,0.3103564,6011,7668,20.8396,0.3013808,0.1192401,0.004365327,-0.1191602,5.28222,-2.81061,-2.29696,99.0,8,8,0
0.2999919,0.3029442,6564,7783,26.39318,0.2425607,0.09831626,0.0006534525,0.09831409,3.356749,-3.06411,-2.45756,99.0,8,8,0
0.2348265,0.3717212,1276,7626,48.40721,1.405335,0.4642267,0.4063576,0.2244549,10.60377,-8.45917,-3.46561,99.0,8,6,0
0.4838797,0.1502813,6600,7948,6.578292,0.1773383,0.144899,0.136819,0.0477102,9.846449,-11.7833,-2.51325,99.0,8,8,0
0.4491582,0.6934682,7499,7980,14.51481,0.2131454,0.03774131,-0.03581115,-0.01191501,5.36358,0.575956,0.439122,99.0,8,8,0
0.2495231,0.7762526,2997,6828,28.84886,1.087859,0.1720826,0.1510496,0.08244061,13.77318,-12.069,-0.502736,99.0,8,6,0
0.3917873,0.2812876,5952,7658,11.04735,0.292816,0.1278238,-0.004115828,0.1277576,9.681149,-6.25707,6.85774,99.0,8,5,0
0.2999919,0.1353001,7442,7780,4.742315,0.080205,0.07278985,0.05155342,0.05138685,6.177337,-9.33051,-0.197568,99.0,8,8,0
0.1630199,2.335086,3683,5976,82.70348,1.407506,0.07401417,0.05325704,0.0513983,6.21608,-6.43903,1.14463,99.0,8,0,0
0.2438214,0.6317966,7516,7664,5.567492,0.1148682,0.02232494,0.02197481,0.003938343,7.535822,-7.45904,-1.86107,99.0,8,8,0
0.416239,0.08139855,7060,7949,2.923013,0.1024972,0.1546191,0.01408824,0.1539759,12.80771,-10.2444,10.0965,99.0,8,8,0
0.1601935,0.3399221,6971,7312,16.51204,0.136074,0.04915451,0.01925904,0.04522449,3.009988,-4.95341,1.34206,99.0,8,8,0
0.3790251,0.07699485,7703,7925,1.760825,0.04767092,0.07602553,-0.07593492,0.003710769,9.888434,2.22291,0.67319,99.0,8,8,0
0.397631,0.2210728,7582,7930,4.261771,0.1020836,0.05670067,-0.007072559,-0.05625784,8.748951,-0.796205,-5.56244,99.0,8,8,0
0.3612689,0.02018634,6250,7887,2.634995,0.07388242,0.4494186,-0.02372085,0.4487921,10.24122,-5.6816,3.62501,99.0,8,7,0
0.3612689,0.08403674,7122,7891,7.36859,0.09677866,0.1414093,-0.08522054,-0.1128453,4.797174,-0.172926,-0.578595,99.0,8,8,0
0.397631,0.03252831,7234,7932,7.436958,0.05676211,0.2142716,-0.1844198,-0.1090947,2.787748,-0.256546,1.71162,99.0,8,8,0
0.2438214,0.4758236,7576,7667,13.80302,0.07812117,0.02015999,-0.0004035343,-0.02015595,2.067212,-4.5886,-2.32512,99.0,8,8,0
0.5198349,0.3929988,7571,7924,4.602862,0.1372814,0.04289316,0.03861712,-0.01866925,10.89366,-6.74439,-2.57713,99.0,8,8,0
0.08945314,0.202156,2332,6142,72.3755,0.6618745,0.4020283,-0.2658502,0.3015799,3.340214,-0.48236,0.494314,99.0,6,6,0
0.538363,0.2369931,6180,7892,10.14713,0.2603016,0.1348679,0.1272953,0.04455636,9.369657,-11.4431,-1.62839,99.0,8,2,0
0.4169149,0.1983106,6942,7956,35.97217,0.1722408,0.1066492,-0.05578302,-0.09089722,1.748878,-2.9127,0.357838,99.0,8,8,0
0.3790251,0.01118936,7791,7913,0.6999336,0.01341396,0.1472039,-0.1322974,-0.06454749,6.999877,-1.95908,-1.65229,99.0,8,8,0
0.2046288,0.100027,6277,7537,7.587232,0.1473011,0.1808241,-0.09828155,-0.1517831,7.091087,-4.48214,-0.995305,99.0,8,8,0
0.3444618,0.3034876,7660,7863,6.257444,0.09134709,0.0369591,-0.0002723957,-0.03695809,5.331973,-3.22972,-1.33968,99.0,8,8,0
0.2438214,0.9382332,7487,7675,9.029528,0.1577521,0.02064581,-0.0100676,-0.01802479,6.381171,-4.59348,-2.43988,99.0,8,8,0
0.3286485,0.7458051,7295,7836,18.52747,0.2398038,0.03948192,-0.03872967,-0.007670384,4.727485,-2.58292,0.0871547,99.0,8,8,0
0.182362,0.2937757,4092,7290,21.55614,0.5064958,0.2117032,0.2066131,0.04614441,8.582128,-9.16203,-1.22249,99.0,8,5,0
0.7434887,0.93323,7672,7944,6.223311,0.183916,0.02419906,-0.02415993,0.00137564,10.79415,3.36949,0.755685,99.0,8,8,0
0.1722933,0.1044531,6245,7378,7.468301,0.144604,0.1699912,0.1239767,-0.1163048,7.072103,-7.91833,-4.77404,99.0,8,8,0
0.09820175,0.1671499,5291,6444,10.47849,0.2145353,0.1576014,-0.01078125,-0.1572322,7.478082,-0.316805,-4.69222,99.0,8,5,0
0.08050168,0.03602774,4814,5740,6.805273,0.09916828,0.3379895,-0.3332579,-0.05635721,5.322522,-0.819231,1.69265,99.0,8,6,0
0.2348265,0.2117547,7543,7647,2.696002,0.05577417,0.03234205,-0.02057659,0.0249522,7.556195,-6.01123,2.09523,99.0,8,8,0
0.4169149,0.3755973,7403,7970,57.7295,0.1714216,0.05604162,0.008441984,0.05540213,1.084571,-8.11779,0.499203,99.0,8,8,0
0.2638901,0.100864,7511,7719,2.473251,0.05431151,0.06611854,-0.009301142,-0.06546106,8.020732,-5.84831,-4.98271,99.0,8,8,0
0.144163,1.098883,7005,7192,11.27391,0.1823733,0.02037874,-0.00215865,-0.02026409,5.908493,-3.14937,-0.96307,99.0,8,8,0
0.001254894,0.08261272,114,220,4.647984,1.681094,2.498692,-0.4580988,2.45634,132.1045,-114.4,24.1715,99.0,7,6,0
0.6997449,0.336458,6317,7931,11.69908,0.2971445,0.1084437,0.1082009,-0.007252629,9.276971,-8.61259,-4.66832,99.0,8,6,0
0.07525001,0.03535579,2825,5471,10.06679,0.2219736,0.7709184,0.7228671,0.2679148,8.053799,-7.4617,0.511812,99.0,5,6,0
0.4169149,0.5465084,7856,7975,4.951503,0.09175763,0.0206164,0.0203775,-0.003129505,6.768545,-13.1091,-0.387555,99.0,8,8,0
0.4169149,0.0849567,5354,7975,15.05451,0.2060845,0.297862,0.2374001,-0.1798971,4.999988,-3.6427,-5.7047,99.0,8,6,0
0.1144521,0.5504134,1231,6801,115.4822,1.727028,0.3852814,0.06335801,0.3800362,5.462288,-1.79977,3.64557,99.0,8,0,0
0.05723294,2.017773,2797,4276,90.22746,1.425477,0.08674717,-0.08255324,-0.02664646,5.770476,2.2572,0.868566,99.0,6,1,0
0.3444618,0.1495282,7185,7869,15.95762,0.1213719,0.09966961,0.0690163,0.07190815,2.778051,-7.94918,-2.10827,99.0,8,4,0
0.2638901,0.06450855,3427,7716,18.08516,0.2919175,0.5556616,0.383566,0.402041,5.8956,-8.10644,-0.289788,99.0,8,6,0
0.2127218,0.3416122,4839,7535,27.07966,0.4535947,0.163043,-0.1403126,-0.08303838,6.118076,2.56418,1.51814,99.0,8,6,0
0.2348265,0.3110237,7028,7633,22.86098,0.1690657,0.06674666,-0.06348661,-0.02060504,2.701163,-5.58086,-2.01163,99.0,8,8,0
0.4169149,0.08965814,6768,7968,4.784126,0.1274307,0.1745227,-0.1268817,-0.1198299,9.728855,3.81959,-3.31486,99.0,8,8,0
0.4169149,0.330731,7662,7956,6.774569,0.1138824,0.04228139,-0.0038803,-0.04210296,6.139954,-4.2523,-5.49788,99.0,8,8,0
0.4366578,0.05918028,2542,7979,13.05899,0.3594845,0.7458831,0.1701208,0.7262235,10.05451,-7.66207,4.14844,99.0,8,6,0
0.2534917,0.0931006,6287,7692,12.43678,0.1484432,0.1957832,0.1828413,0.0700008,4.359559,-4.84198,-0.618736,99.0,8,6,0
0.397631,0.06751688,7768,7934,1.3862,0.03839214,0.06982284,0.06928616,0.008640458,10.11595,-8.05749,-0.409729,99.0,8,8,0
0.3612689,0.1054378,2378,7892,19.62997,0.5022927,0.5849627,0.4997752,0.3039836,9.346037,-9.21743,1.50216,99.0,8,6,0
0.4169149,0.2936159,7736,7951,3.105501,0.09125631,0.03816374,-0.03584617,0.01309669,10.73301,-3.47462,9.42007,99.0,8,8,0
0.1639867,0.02664799,3364,7328,8.830771,0.1868152,0.8608259,0.05164299,0.8592754,7.726874,-4.06456,5.79076,99.0,7,1,0
0.2503818,0.3237549,6695,7608,11.20525,0.2174918,0.08248863,-0.05438645,0.06202006,7.089431,-4.47622,5.04742,99.0,8,8,0
0.4169149,0.05746034,7682,7951,4.685528,0.04545736,0.09714123,-0.09675188,0.0086886,3.543528,-7.01073,5.1654,99.0,8,8,0
0.3286485,1.041197,420,7848,52.13004,4.370352,0.515408,-0.5037063,-0.1092037,30.62095,-8.13306,0.0497382,99.0,8,5,0
0.2638901,0.2271435,4594,7717,68.35241,0.4037156,0.2182442,-0.1306693,0.174803,2.157307,-1.51668,1.14556,99.0,8,5,0
0.3612689,0.1773416,6827,7875,11.66842,0.1677718,0.1161652,0.1156583,0.01084044,5.251669,-9.82158,-2.2851,99.0,8,4,0
0.3612689,0.3270664,7219,7879,10.01623,0.1757759,0.06599195,0.06571351,-0.006055789,6.409813,-9.27365,1.0093,99.0,8,8,0
0.4366578,0.1516094,7098,7979,18.75339,0.1385842,0.1122419,0.05627672,0.09711422,2.699132,-10.0553,2.44569,99.0,8,8,0
0.115881,1.170306,5886,6828,69.52816,0.4728284,0.0496103,0.02187669,0.0445263,2.483894,-6.66096,0.330824,99.0,4,5,0
0.7442421,0.452424,6914,7983,11.70078,0.2671908,0.0725176,0.06728544,-0.02704572,8.340592,-6.7038,-10.1818,99.0,8,6,0
0.640224,0.8189814,6571,7820,20.05276,0.40262,0.06036552,0.04448834,0.04080175,7.333502,-9.4481,2.98722,99.0,8,8,0
0.2870871,0.02498733,7249,7766,1.612773,0.04325036,0.2125384,-0.2085725,0.04086646,9.795049,-1.91248,2.55627,99.0,8,8,0
0.3212426,0.6263251,7164,7628,9.493612,0.2080987,0.04079783,-0.01254431,0.03882142,8.00623,-7.80979,5.69132,99.0,8,8,0
0.1923998,0.4068239,5340,7496,29.85131,0.4224125,0.1274964,-0.1124886,0.0600136,5.16849,-0.269966,3.55897,99.0,8,7,0
0.258324,0.4235841,4610,7268,20.16082,0.5230718,0.1516314,0.1143932,0.0995303,9.476397,-8.20508,1.99644,99.0,8,6,0
0.2289921,1.450019,6146,6968,27.08676,0.4760518,0.04031327,0.03880785,-0.01091377,6.419297,-5.61944,-4.58972,99.0,8,1,0
0.2438214,0.850738,2317,7665,104.4592,1.444462,0.2084865,0.1864803,0.09322926,5.050677,-3.86528,-1.55347,99.0,8,2,0
0.6155416,0.2438759,6443,7942,9.119933,0.241252,0.1214702,0.04678781,0.1120977,9.662056,-8.7541,6.51347,99.0,8,8,0
0.0560026,1.878579,4080,4323,95.96319,0.4594868,0.03003387,-0.02947896,-0.005746647,1.748874,-0.698519,0.455728,99.0,5,1,0
0.2870871,0.03633995,7542,7759,1.861269,0.03315539,0.1120308,0.02508728,-0.1091857,6.506317,-6.47737,0.503227,99.0,8,8,0
0.2438214,0.3700635,6704,7652,40.1936,0.2359034,0.07827543,0.07823321,0.00257061,2.143717,-3.1457,-0.380213,99.0,8,5,0
0.7477807,1.069993,7608,7989,10.78177,0.2336383,0.02681208,-0.008423587,0.02545449,7.914877,-9.22,2.68356,99.0,8,8,0
0.2348265,0.06162903,7048,7626,5.927636,0.07342849,0.1463009,-0.1421928,-0.03442612,4.524528,-2.64532,1.00588,99.0,8,8,0
1.05005,0.8016355,5051,7881,23.80651,0.6812024,0.1043438,0.03922331,0.0966911,10.45131,-8.04413,7.83221,99.0,8,6,0
0.2870871,0.2853094,7488,7757,8.896998,0.1037345,0.04464521,-0.04391748,-0.008028042,4.258631,0.0213626,-0.0772796,99.0,8,8,0
0.1104852,0.08837498,5784,6728,6.873007,0.132102,0.1835472,0.1743652,0.05732659,7.020256,-7.04386,-1.11894,99.0,8,6,0
0.6753549,0.8792959,7361,7772,6.921581,0.226748,0.03166474,-0.02617392,0.01782083,11.96543,-3.45664,8.90222,99.0,8,8,0
0.4945109,0.5257134,6733,7724,11.53179,0.285607,0.06670945,0.03609453,0.05610113,9.04612,-11.5171,2.57603,99.0,8,8,0
0.2638901,0.1177447,6904,7722,7.625822,0.121266,0.1264636,-0.0526553,0.1149802,5.808215,-4.07104,2.67033,99.0,8,6,0
0.05434893,0.02345885,1750,4207,30.41546,0.2525312,1.321831,0.1685624,-1.311039,3.032571,-1.69143,-2.20098,99.0,4,6,0
0.2186629,0.04290467,7443,7596,1.911039,0.03065546,0.08773459,-0.05803669,-0.06579591,5.859068,-1.52711,0.0137372,99.0,8,8,0
0.1297658,0.4519196,4423,7050,36.44732,0.5568564,0.1513037,0.09322544,0.1191715,5.580432,-6.9764,1.75567,99.0,8,5,0
0.1601935,0.08616285,6929,7314,3.374843,0.0730109,0.1040483,-0.1009302,-0.02528163,7.90177,-2.2468,0.286899,99.0,7,8,0
0.3444618,0.386293,7822,7869,4.854296,0.04897645,0.01556819,0.005470974,0.01457522,3.685117,-6.182,-1.32206,99.0,8,8,0
0.3727231,0.2913157,4048,7871,25.19242,0.5334802,0.2248651,0.08507371,0.2081508,7.734614,-3.91795,5.47006,99.0,8,3,0
0.08151613,0.7376006,5488,5792,16.85856,0.2397117,0.03990576,0.004945119,0.03959817,5.193485,-3.9245,2.99979,99.0,6,6,0
0.327711,0.7598572,4033,7521,40.93342,0.8436791,0.1363367,0.09806012,0.0947202,7.528171,-6.47732,3.26872,99.0,8,5,0
0.413629,0.3032013,7299,7854,6.20479,0.1547022,0.06265171,-0.06265166,8.259328e-05,9.106669,-1.73973,0.290592,99.0,8,8,0
0.1008471,0.09109918,4624,6517,14.64443,0.215911,0.2910234,0.1180448,-0.2660076,5.385087,-1.37003,-1.94584,99.0,6,7,0
0.3286485,0.02182312,4384,7844,8.314415,0.1337159,0.7523739,0.5160098,0.5475403,5.874101,-6.77815,1.4202,99.0,8,6,0
0.3612689,0.0297995,7533,7878,31.46588,0.03754769,0.1547184,-0.1499293,-0.03819638,0.4358465,-6.62494,-0.359858,99.0,8,8,0
0.220791,0.1915379,5377,7389,10.41562,0.2810778,0.1801936,0.1722158,0.05302308,9.856704,-12.379,-1.07413,99.0,8,6,0
0.2046288,0.05782747,6190,7531,4.676048,0.1163883,0.2471399,-0.2402547,-0.05792918,9.09119,3.51663,2.74681,99.0,8,8,0
0.2999919,0.2069807,7332,7788,6.928329,0.1159918,0.06881213,0.04245232,-0.05415635,6.114895,-5.59237,-1.32078,99.0,3,8,0
0.397631,0.5474413,4336,7933,295.9777,0.6827419,0.1531393,-0.1235335,0.09050471,0.8425346,-0.881047,-0.11936,99.0,8,5,0
0.1566162,0.5011243,2767,7297,64.93006,0.9569175,0.234475,0.1993085,0.1235097,5.382932,-5.24953,0.744517,99.0,6,6,0
0.6929897,0.8390967,6625,7863,20.70675,0.4030086,0.05897527,0.04810104,0.03412289,7.108739,-7.08632,-0.831306,99.0,8,4,0
0.2534917,0.6246019,6839,7691,22.68909,0.2870457,0.05643068,0.0564291,0.0004223354,4.620874,-8.1688,-0.812078,99.0,8,8,0
0.1983071,0.09500545,3561,7505,19.2197,0.3379545,0.4367946,0.3904559,0.1957901,6.422468,-7.34438,-0.245893,99.0,8,1,0
0.1017826,0.0508019,6263,6549,5.880766,0.0537005,0.1297974,-0.1129986,0.06386457,3.335298,-1.3855,-0.0991059,99.0,8,8,0
0.1037438,0.1208903,3622,6578,54.73458,0.3494857,0.3549813,0.01549296,-0.3546431,2.332158,-2.33538,-0.780497,99.0,2,6,0
0.4510186,0.7296526,6448,7695,20.38538,0.3863442,0.06501683,0.06420739,-0.01022743,6.922227,-8.10478,-3.53586,99.0,8,5,0
0.123982,0.357942,4719,6972,33.25793,0.4468241,0.1532821,-0.005081402,0.1531979,4.907175,-4.84059,1.44556,99.0,8,6,0
0.106938,0.2122997,5937,6662,15.37203,0.178016,0.1029621,0.08034804,-0.06438466,4.229784,-9.42656,-1.43584,99.0,8,7,0
0.4366578,0.2190469,7867,7979,1.827401,0.056649,0.03175578,-0.006038601,-0.03117635,11.32267,-2.67906,-5.4203,99.0,8,8,0
0.2264563,0.2531606,1185,7623,45.91236,1.212315,0.588013,0.1700405,0.5628903,9.64442,-11.9136,1.64034,99.0,8,6,0
0.397631,0.09497781,1766,7937,18.5631,0.5836177,0.7545254,-0.6319247,-0.4122861,11.48334,-2.68403,0.744039,99.0,8,6,0
0.6282132,0.9307163,6477,7649,16.42816,0.4233858,0.05585815,0.04507705,0.03298777,9.413206,-9.87996,0.838294,99.0,8,3,0
0.397631,0.6479127,7871,7925,6.115225,0.06765723,0.01282228,-0.01282089,0.0001888082,4.041029,-6.30153,0.975636,99.0,8,8,0
0.2186629,0.427135,6974,7589,20.51316,0.2010599,0.0578,-0.05774462,-0.002529647,3.58,-2.72671,3.97746,99.0,8,8,0
0.4366578,0.02656247,7278,7985,3.303424,0.05130935,0.2371896,0.225214,-0.0744148,5.673126,-5.81506,-3.66938,99.0,8,4,0
0.2114011,0.1436576,5430,7566,11.29757,0.2466093,0.2107892,0.2107258,0.005168319,7.972865,-6.94962,-2.66805,99.0,8,4,0
0.2046288,0.2135655,7309,7527,7.951395,0.08319452,0.0478334,-0.04167307,0.02348169,3.821568,-7.73656,-1.86,99.0,8,8,0
0.4964645,0.8586178,6986,7984,31.37762,0.3536743,0.05057911,0.04863633,-0.01388356,4.116932,-3.89533,-6.03017,99.0,8,8,0
0.1923998,0.08480108,7231,7484,4.321557,0.056761,0.08218949,0.05989431,0.05628306,4.797335,-8.38243,3.50711,99.0,8,8,0
0.397631,0.6854921,7415,7936,29.53768,0.2223186,0.03982363,-0.0320336,-0.02365947,2.749094,-6.06953,-3.7161,99.0,8,8,0
0.3790251,0.03483286,3734,7924,9.234598,0.2004249,0.7065291,-0.00350642,0.7065204,7.927275,-6.74913,-0.570592,99.0,8,7,0
0.2186629,0.08280383,4238,7592,19.74242,0.2651493,0.3931947,0.2908112,0.2646336,4.905468,-5.58807,-0.223647,99.0,8,5,0
0.4169149,0.01318191,6370,7963,1.767351,0.05807104,0.5409395,0.3755909,-0.3892905,12.00127,-5.92803,-8.0583,99.0,8,6,0
0.3512721,1.024001,7351,7776,16.7205,0.2490036,0.02985883,-0.02753735,0.01154313,5.439345,-5.90361,2.94945,99.0,8,8,0
0.3790251,0.10236,7385,7921,3.441222,0.08735653,0.1047931,0.04619394,-0.09406224,9.271991,-3.90113,-5.777,99.0,8,8,0
0.2638901,0.3918707,7588,7717,3.123535,0.08380569,0.02626021,0.02193097,0.01444407,9.799804,-8.64985,1.61836,99.0,8,8,0
0.5022816,0.6524983,5310,7977,47.92837,0.5783743,0.1088422,0.0486326,0.09737291,4.407644,-7.46578,2.82503,99.0,8,6,0
0.3286485,0.2560171,4373,7842,35.29303,0.4593072,0.2202936,-0.02975392,0.218275,4.753402,-5.72441,2.08662,99.0,8,6,0
0.4366578,0.2083497,7788,7992,2.880001,0.07452791,0.04392316,-0.03976285,-0.01865904,9.451843,1.13383,-1.2217,99.0,8,8,0
0.5956969,0.3349113,6395,7839,10.36096,0.2803141,0.1027739,0.03517305,0.09656772,9.881781,-11.8182,6.94012,99.0,8,8,0
0.1639867,0.002773246,5178,7339,3.016472,0.03583846,1.586823,-0.7729389,-1.385848,4.339505,-0.582128,-2.20889,99.0,8,5,0
0.0266665,0.286508,1810,2582,54.49708,0.6206838,0.266012,0.144803,0.2231468,4.159943,-3.10323,0.18617,99.0,6,2,0
0.06747504,0.06000102,1418,5018,108.1967,0.4971782,1.017469,-0.7542974,-0.6828454,1.678372,0.192201,-0.805915,99.0,2,0,0
0.467908,0.638761,5218,7916,43.79821,0.5829835,0.112069,0.0324302,-0.1072741,4.861722,-4.1349,-3.1465,99.0,8,6,0
0.1532385,0.1913717,4221,7266,48.69344,0.3934044,0.252423,0.07304642,-0.2416229,2.95093,-1.56245,-1.63844,99.0,6,4,0
0.03564309,0.125851,2596,3120,8.258669,0.257442,0.2511831,0.2244681,0.1127253,11.3857,-9.81973,-0.945336,99.0,6,7,0
0.4691582,0.8502054,7537,7944,13.25872,0.2170794,0.03135178,-0.02258086,0.02174946,5.980085,-5.99048,3.71284,99.0,8,8,0
0.2870871,0.03736536,4064,7754,8.49541,0.1887649,0.6203253,0.3292824,-0.5257153,8.11572,-3.06707,-2.71032,99.0,8,7,0
0.2186629,0.03673435,4314,7586,9.056557,0.1729536,0.5781293,0.3999818,0.4174302,6.975203,-8.89527,1.06119,99.0,8,3,0
0.05268765,0.5165768,1828,4121,54.95209,1.131773,0.2690247,-0.02394302,0.2679571,7.522556,-2.92007,-0.0129647,99.0,3,6,0
0.0825543,0.1035956,5135,5833,5.256284,0.1402093,0.1661893,-0.01788345,0.1652243,9.742896,-6.68253,7.1186,99.0,7,6,0
0.3444618,0.03944695,7819,7855,1.316573,0.01367993,0.04258315,0.02233529,-0.03625548,3.79515,-4.67726,0.307877,99.0,8,8,0
0.4366578,0.05957609,5493,7989,6.863554,0.1661128,0.3423724,0.2107211,0.2698434,8.839838,-6.90822,3.52227,99.0,8,6,0
0.2114011,0.1426681,2615,7556,26.58,0.5389873,0.4638943,0.4619779,0.04212329,7.406513,-9.51078,-2.09571,99.0,8,5,0
0.3138328,0.992556,7777,7811,2.93248,0.06673071,0.008255403,0.004621046,-0.006840878,8.311529,-5.00677,-3.74642,99.0,8,8,0
