wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2186629,0.08509476,7253,7594,4.31513,0.06553602,0.09456813,0.08352936,0.04433934,5.547232,-7.31494,3.10026,99.0,8,8,0
0.1340974,0.4742161,7022,7087,7.179946,0.07061982,0.01828596,0.01419899,0.01152237,3.59249,-2.73056,0.638387,99.0,2,6,0
0.3022605,0.7632553,7587,7736,4.842631,0.1257723,0.02023404,0.01089272,0.01705183,9.486231,-9.64091,2.32211,99.0,8,8,0
0.05887971,0.6404772,4119,4487,32.71131,0.32202,0.06173717,0.01532649,0.05980449,3.595632,-6.36751,2.2269,99.0,6,7,0
0.3286485,0.416796,7478,7847,15.39871,0.1460096,0.04301555,0.004742865,-0.04275327,3.463278,-7.52072,-1.09833,99.0,8,8,0
0.2638901,0.2238129,4137,7702,24.30851,0.4515236,0.2477211,0.2193221,-0.1151675,6.784415,-7.09944,-2.89005,99.0,8,6,0
0.4366578,0.09014976,2807,7978,12.47657,0.4117401,0.5608235,0.4149219,0.37731,12.05364,-14.6029,-2.82222,99.0,8,6,0
0.3596583,0.8132942,7576,7862,10.22362,0.1783957,0.02693421,0.0234112,-0.01331793,6.37338,-6.44204,-4.30653,99.0,8,8,0
0.1277489,0.3057748,3302,7020,89.99823,0.6320825,0.253828,-0.2269121,0.1137522,2.565252,-4.24583,1.24211,99.0,8,5,0
0.1340974,0.1249937,5433,7100,9.395537,0.2096975,0.2060026,0.1238556,0.1646113,8.151957,-10.1814,2.281,99.0,8,4,0
0.5635725,0.5284337,7517,7883,5.613677,0.1628395,0.03783875,0.03783371,0.0006176146,10.59504,-14.9059,-1.32575,99.0,8,8,0
0.1364263,0.4185213,5854,7101,25.66017,0.3198124,0.09383077,0.05137362,0.07851729,4.552249,-5.38418,0.764668,99.0,8,6,0
0.2438214,0.4932291,6708,7654,30.89749,0.2721369,0.06774953,-0.01231864,0.0666202,3.217025,-2.55751,2.71608,99.0,8,8,0
0.1340974,0.7164933,6473,7084,46.04974,0.2788828,0.04779442,-0.04126203,-0.02411952,2.211998,-0.339948,1.52262,99.0,7,5,0
0.1639867,0.1014624,4740,7338,24.0025,0.2484017,0.3006194,0.2131208,-0.2120178,3.779969,-3.59658,-1.52332,99.0,8,6,0
0.03214365,0.1493697,2664,2920,45.63303,0.2000279,0.1644355,0.1321488,-0.09785572,1.601038,-1.64356,-1.18042,99.0,6,2,0
0.2432831,1.513231,6581,7528,50.15485,0.4853725,0.03938559,0.03152,0.02361597,3.534699,-5.71,0.83034,99.0,8,2,0
0.3444618,0.1403243,7480,7860,4.510245,0.08588463,0.07515366,-0.04585924,0.05953993,6.955135,-6.51249,1.27524,99.0,8,8,0
0.2870871,0.1193279,7292,7756,4.680108,0.08929801,0.09188983,0.009016937,0.09144635,6.969091,-13.148,5.48461,99.0,8,8,0
0.2750706,0.4105117,7335,7733,30.22132,0.1531742,0.04581712,0.001228501,-0.04580065,1.851239,-7.64256,-2.4836,99.0,8,8,0
1.04463,0.6347657,7493,7973,5.446681,0.2039544,0.03945365,0.01300808,-0.03724756,13.67702,-5.37589,-7.35209,99.0,8,8,0
0.2348265,0.4391075,7380,7626,8.88677,0.1251364,0.03499293,-0.008484118,-0.03394885,5.143158,-2.22988,-1.17043,99.0,8,8,0
0.2999919,0.01597148,5832,7796,5.155858,0.07497579,0.5764259,0.3287812,0.4734657,5.311415,-4.87677,4.22474,99.0,8,7,0
0.3444618,0.04471564,2929,7854,13.14023,0.2792364,0.7667966,0.6707008,-0.3716684,7.761747,-4.65483,-6.4564,99.0,8,3,0
0.505677,0.284673,4502,7832,16.85447,0.4679189,0.2018328,0.151613,0.1332291,10.14018,-10.4404,1.19197,99.0,8,1,0
0.4366578,0.4945413,3202,7997,58.70669,0.868372,0.215611,0.2036132,-0.07092059,5.40267,-6.78947,-2.00306,99.0,8,7,0
0.1768474,0.03534989,6266,7423,7.337333,0.08462126,0.2939402,0.2150998,0.2003321,4.212419,-7.53149,0.985449,99.0,8,8,0
0.3452653,1.063597,6417,7365,20.34671,0.4168668,0.04812689,0.04337514,0.02085173,7.483303,-9.67137,-2.77904,99.0,8,5,0
0.2186629,0.06664317,6325,7593,5.47197,0.1197023,0.2205538,0.2118168,0.06146251,7.990044,-8.7872,-2.36714,99.0,8,3,0
0.3286485,0.9031492,7695,7828,7.432162,0.127204,0.01729454,-0.0006300222,0.01728306,6.25138,-6.63596,1.62558,99.0,8,8,0
0.1011353,0.6428798,5727,5992,6.586189,0.2012131,0.0384321,-0.008442841,0.03749326,11.15867,-1.8986,2.93117,99.0,8,8,0
0.1983071,0.4402771,2237,7524,56.34119,1.061124,0.2959428,0.0783883,0.2853724,6.879082,-3.16339,-0.18294,99.0,8,3,0
0.4366578,0.404278,7587,7977,30.89543,0.1455531,0.04420882,-0.03622435,0.02534198,1.720749,-4.73697,-0.321045,99.0,8,8,0
0.14145,0.2809593,6546,7168,27.2553,0.1742415,0.07615105,0.02973318,0.07010649,2.335022,-6.72436,0.206009,99.0,8,8,0
0.05227111,0.623496,3651,4079,36.54841,0.3816821,0.07516848,-0.0441216,0.06085708,3.814377,-3.30005,0.0313766,99.0,4,6,0
0.0129445,0.1104676,148,1564,7.200556,2.341588,2.602813,0.6597495,-2.51781,118.7776,-11.0874,-6.7936,99.0,7,7,0
0.1104852,0.2426237,2463,6727,28.27652,0.7130828,0.3608896,0.3343078,-0.1359399,9.210948,-7.27476,-3.27583,99.0,8,6,0
0.3444618,0.1056043,7841,7868,1.312755,0.01960851,0.02279977,0.01815674,-0.01378994,5.45571,-8.33484,-3.31538,99.0,8,8,0
0.2534917,0.1794081,5823,7682,12.22238,0.2464005,0.1686425,0.0483119,0.1615743,7.363363,-6.87685,3.89657,99.0,8,6,0
0.09351761,0.3290074,6059,6291,12.54288,0.1277587,0.04768178,0.003858178,0.04752544,3.720347,-1.24032,0.409416,99.0,2,6,0
0.3790251,0.05930306,7720,7903,1.951719,0.03809381,0.078876,0.04442557,0.06517508,7.128977,-11.8621,0.590815,99.0,8,8,0
0.3790251,0.5046204,7669,7905,5.943112,0.1264768,0.03077609,0.02391263,-0.01937405,7.772971,-9.90083,-9.73868,99.0,8,8,0
0.0650069,0.1786723,2427,4856,20.15711,0.5476574,0.3763738,0.1077335,-0.3606254,9.923639,-4.97417,-2.23928,99.0,4,6,0
0.3790251,0.1257561,2144,7916,60.86877,0.5901817,0.5762674,-0.3376381,0.4669954,3.541452,-14.7148,1.36154,99.0,8,6,0
0.4758882,0.4779137,7624,7991,7.311254,0.1531555,0.03935055,0.03916681,0.003798208,7.651227,-10.4538,-2.9835,99.0,8,8,0
0.264855,0.8673271,5037,7268,36.92124,0.6559972,0.0928724,0.08454266,0.03844244,6.48957,-9.82747,0.582618,99.0,8,5,0
0.4366578,0.1418963,3184,7991,13.00507,0.4672256,0.4043179,0.2912187,0.2804721,13.12212,-12.6084,2.30785,99.0,8,4,0
0.3033697,1.041266,7596,7778,8.712882,0.161652,0.01906281,0.01104327,0.01553823,6.776562,-3.83022,-2.98696,99.0,8,8,0
0.09500006,0.696888,3429,6341,78.68814,0.8718939,0.1536272,-0.0759431,-0.1335439,4.047106,-1.27119,0.0607295,99.0,5,6,0
0.1983071,0.2909366,7209,7517,7.700707,0.1160089,0.04896214,0.04789111,-0.01018493,5.502382,-4.53362,-4.15747,99.0,8,6,0
0.2348265,0.5043743,3300,7637,77.42069,0.8406612,0.2046613,-0.1298732,0.1581745,3.966014,-6.35076,2.58949,99.0,8,5,0
0.2534917,0.1868864,6370,7689,19.27703,0.202447,0.1330152,0.101209,0.08631214,3.835849,-4.30876,0.361518,99.0,8,5,0
0.2870871,0.4301082,4883,7772,44.8542,0.5163367,0.1474086,-0.1408108,-0.0436073,4.204555,0.963607,2.96519,99.0,8,7,0
0.2572354,0.6140767,3336,7531,43.20354,0.9138512,0.1827345,0.1557541,0.0955643,7.725853,-9.09713,-0.882914,99.0,8,7,0
0.186874,0.3286875,7075,7462,6.348027,0.1399809,0.05229417,0.003785494,0.05215698,8.054161,-6.57104,4.46157,99.0,8,8,0
0.3432979,0.7447273,7495,7679,4.691389,0.1391089,0.0229364,0.01855922,0.01347715,10.83038,-5.31865,2.41264,99.0,8,8,0
0.14145,0.7276123,702,7168,79.85184,2.758825,0.4655771,0.2581673,0.3874426,12.61913,-9.15225,1.50788,99.0,8,6,0
0.3612689,0.002301367,7591,7900,0.5063902,0.009829574,0.5244648,0.248705,-0.4617458,7.089892,-1.66028,-6.14018,99.0,8,8,0
0.2169627,0.3887227,6383,7354,12.07234,0.2558749,0.0808268,0.04413747,0.06771156,7.741527,-11.4725,1.97996,99.0,8,8,0
0.2805949,0.5841728,5386,7255,21.06993,0.4770949,0.1002839,-0.01961202,0.09834746,8.270502,-4.31597,4.01591,99.0,8,7,0
0.115881,0.7819797,739,6837,32.57215,2.772143,0.4352991,-0.3760502,-0.2192523,31.08562,-2.45843,-3.6842,99.0,8,6,0
0.5073448,0.7285599,7380,7832,9.562455,0.2153501,0.03629505,0.03614618,0.003283972,8.225569,-9.53738,-3.53904,99.0,8,8,0
0.5105308,0.3499889,7487,7952,5.956971,0.1492312,0.05235678,0.02640842,-0.04520871,9.15007,-7.25994,-2.85934,99.0,8,8,0
0.3286485,0.5276871,7701,7844,5.888708,0.1008566,0.02346905,0.00273534,0.0233091,6.255683,-7.79182,2.20476,99.0,8,8,0
0.1983071,0.3199812,3310,7514,44.70621,0.6636376,0.2546678,0.2544592,-0.01030512,5.421923,-7.38588,-1.31671,99.0,8,5,0
0.1297658,0.07961592,4258,7032,8.265917,0.2450742,0.3779769,0.3717959,0.06807557,10.82921,-12.1416,-4.08261,99.0,8,2,0
0.3790251,0.3102815,6521,7904,17.15657,0.260375,0.1030412,0.0144079,0.1020289,5.543181,-4.17082,-0.79625,99.0,8,8,0
0.2750706,0.7731357,7326,7731,23.94119,0.2121946,0.03370127,0.02557896,-0.02194293,3.237269,-5.00027,-1.54676,99.0,8,8,0
0.309023,0.6805669,4953,7463,32.62647,0.6133934,0.1106715,0.09984784,0.04773463,6.866876,-9.1093,-0.325903,99.0,8,3,0
0.1680135,0.4387608,2038,7373,37.18478,1.126384,0.315229,0.2130399,0.2323431,11.06398,-9.91396,3.27849,99.0,8,5,0
0.4169149,0.09963155,7830,7957,1.412561,0.04064691,0.05009544,0.04850417,0.01252593,10.51019,-13.5913,0.956516,99.0,8,8,0
0.3612689,0.1145666,6399,7891,11.07838,0.1660492,0.1779699,0.1146633,-0.1361088,5.474579,-5.08031,-4.3243,99.0,8,8,0
0.2638901,0.6471299,7617,7704,3.855627,0.08870729,0.01683199,-0.005016495,-0.01606707,8.403389,-6.3449,1.03434,99.0,8,8,0
0.2264563,0.2726912,6694,7603,13.08584,0.1990975,0.08965248,0.08825015,-0.01579489,5.557178,-7.73929,-4.06015,99.0,8,8,0
0.2638901,0.7988251,7212,7716,30.25427,0.2428129,0.03732395,0.03267443,-0.01804047,2.931402,-3.19781,-3.33117,99.0,8,4,0
0.05805967,0.05868165,2437,4432,14.58376,0.2971259,0.6217356,0.1129593,0.611388,7.441511,-1.39284,5.10662,99.0,6,6,0
0.09576928,0.1724623,2550,6365,17.84275,0.5746442,0.4091404,0.363672,0.1874527,11.76325,-12.2583,-0.92728,99.0,8,1,0
0.4737274,0.7952144,1870,7984,49.96158,1.628343,0.251437,0.2498165,0.02850047,11.90419,-10.9998,-0.897769,99.0,8,4,0
0.3286485,0.5914276,7276,7829,15.84502,0.2162162,0.04489046,-0.02194392,0.03916144,4.984088,-2.55644,4.82189,99.0,8,8,0
0.1680135,0.06440462,6508,7353,4.600325,0.09626001,0.1835255,-0.01917696,-0.1825209,7.642714,-3.97421,-5.13412,99.0,8,8,0
0.1816991,0.06279349,5677,7429,8.529993,0.1457764,0.2850625,0.1361801,0.2504309,6.242071,-7.28186,2.98563,99.0,8,1,0
0.1258229,0.1580905,6786,6998,7.04326,0.07583585,0.05890287,0.05889005,-0.001228644,3.932702,-5.87071,-4.25705,99.0,8,8,0
0.3790251,0.07070315,7235,7921,3.894827,0.08304202,0.1442204,0.01407876,-0.1435316,7.787535,-1.70004,-6.0779,99.0,8,6,0
0.3444618,0.01431141,7488,7859,2.731728,0.02712353,0.2327188,0.1473753,0.180107,3.626593,-6.51495,2.75989,99.0,8,8,0
0.7463778,0.4756597,5567,7923,19.03489,0.4549638,0.1174487,0.1042202,-0.05415105,8.730051,-9.53174,-6.23253,99.0,8,4,0
0.2534917,0.153485,7234,7678,6.782042,0.09999999,0.08000216,0.06944538,0.03972007,5.385545,-6.06075,-0.259909,99.0,8,8,0
0.2999919,0.3985828,6341,7786,27.91154,0.3082431,0.09496036,-0.05592025,0.07674892,4.033664,-1.71974,-1.0291,99.0,8,8,0
0.3790251,0.07279859,3898,7910,8.298636,0.27775,0.4684883,0.3451861,0.3167457,12.22468,-10.5449,2.55994,99.0,8,3,0
0.6030005,0.5420452,3418,7931,33.08624,0.8573229,0.1942122,0.1264101,0.1474411,9.464272,-11.0532,2.45147,99.0,8,5,0
0.397631,0.06202615,7810,7934,4.505728,0.03180886,0.06297105,-0.02549961,-0.0575771,2.578537,-1.89618,0.406387,99.0,8,8,0
0.02587632,0.3634318,2440,2527,22.3118,0.2045487,0.06911006,-0.06216516,0.03019424,3.348515,2.18634,1.88847,99.0,6,4,0
0.09905813,1.013704,4203,6456,73.72261,0.8278316,0.1002764,0.08674999,-0.05029699,4.101394,-3.86677,-3.70412,99.0,8,1,0
0.3612689,0.305019,992,7900,57.94722,1.479788,0.5957171,-0.2775831,-0.5270925,9.327324,-3.52575,-1.02192,99.0,8,6,0
0.2186629,0.03007398,7409,7582,2.513003,0.02743883,0.112032,-0.09589586,0.05792374,3.98807,-6.58563,1.88857,99.0,8,8,0
0.144163,0.001636777,6509,7182,0.8107702,0.01386055,1.039821,1.007047,-0.2590072,6.244144,-6.65175,-2.04923,99.0,8,7,0
0.3790251,0.1328143,5693,7907,12.26002,0.230649,0.2132427,0.1699623,0.1287837,6.871486,-6.55904,1.48549,99.0,8,4,0
0.05887971,0.5747324,1727,4499,51.99371,1.291987,0.2760325,0.2352634,-0.1443781,9.076067,-2.3927,-3.88027,99.0,6,6,0
0.4169149,0.03972474,5532,7956,5.207724,0.1334669,0.4125534,0.3403462,0.2331625,9.360864,-10.7213,0.197902,99.0,8,2,0
0.1008471,0.2581079,3115,6504,50.38433,0.5929249,0.2820759,0.03691615,0.2796498,4.298277,-5.55563,2.00883,99.0,6,6,0
0.2353617,0.4390181,5077,7624,34.09371,0.4849964,0.1356512,0.1260669,0.05008377,5.195824,-5.89599,-0.650173,99.0,8,3,0
0.2638901,0.02101483,7172,7718,1.630934,0.04110365,0.2401718,0.2394676,-0.01837912,9.205219,-6.22307,-5.2234,99.0,8,8,0
0.2534917,0.09122428,7176,7688,5.012817,0.08305746,0.1117984,-0.06419788,0.09152882,6.051835,-3.90668,1.40179,99.0,8,8,0
0.4366578,0.4618475,2905,7986,49.79244,0.9075513,0.2412905,0.2405287,0.01915834,6.657298,-4.0729,-4.41556,99.0,8,5,0
0.1149467,0.5135434,4046,6730,37.90661,0.6420456,0.1535169,0.1362439,0.07074636,6.186444,-6.83181,-0.552943,99.0,8,0,0
0.2999919,0.08756464,6748,7788,7.45099,0.1188172,0.1666165,0.1222293,0.1132301,5.824457,-6.71828,-0.520713,99.0,8,8,0
0.4316747,0.1605107,5692,7737,7.322794,0.2463597,0.1884662,0.1350524,0.1314547,12.28805,-11.0611,2.70521,99.0,8,8,0
0.3286485,0.1709133,7516,7845,3.271215,0.08810589,0.06329896,-0.05332548,0.03410501,9.83753,-5.39746,2.87487,99.0,8,8,0
0.2133843,1.220922,3788,7433,91.90474,1.134485,0.1140981,0.1136215,-0.010418,4.508697,-2.13304,-2.87219,99.0,8,4,0
0.1601935,0.3618375,6848,7315,9.961791,0.1656908,0.05622798,0.03748366,0.04191135,6.075069,-7.1127,-0.348877,99.0,8,8,0
0.1532385,0.19302,2132,7255,138.7594,0.7215459,0.4590174,0.2741332,0.3681684,1.899292,-3.49422,-0.0759667,99.0,1,6,0
0.1117572,0.4176693,2683,6755,37.82904,0.8741639,0.2569969,-0.07620419,0.2454391,8.440297,-3.14525,3.92497,99.0,8,5,0
0.2870871,0.4812403,7047,7750,19.5625,0.2246731,0.05732667,-0.04098826,0.04007879,4.194856,-2.47388,2.4595,99.0,8,3,0
0.397631,0.02962921,7340,7926,2.084328,0.04931402,0.2043704,0.1585473,0.1289574,8.64161,-13.5109,0.832781,99.0,8,8,0
0.4892937,0.1990308,4847,7905,13.75691,0.3596387,0.2218777,0.1893007,0.1157366,9.548513,-9.36776,-1.29678,99.0,8,4,0
0.3138328,0.1946216,7138,7814,6.708787,0.138646,0.08747496,0.07830861,0.03898243,7.548375,-8.66676,-0.721044,99.0,8,4,0
0.2999919,0.1568086,5323,7785,13.20408,0.2754382,0.215686,0.2124379,-0.0372907,7.619146,-8.47158,0.0812341,99.0,8,6,0
0.2750706,0.1438242,5783,7744,13.15929,0.2264981,0.1933749,0.04304705,-0.1885227,6.286695,-3.52516,-1.43936,99.0,8,8,0
0.3790251,0.1710572,5342,7917,20.32825,0.2912111,0.2090422,-0.1846444,0.09800554,5.232367,-5.71772,5.53,99.0,8,8,0
0.1173687,0.01399661,616,6864,9.185085,0.4102857,3.599409,3.566995,0.4819617,16.31524,-7.71923,-7.09641,99.0,8,3,0
0.4169149,0.1997225,7336,7963,9.482901,0.1321427,0.08124256,0.08109764,0.004850378,5.089699,-6.66414,1.20961,99.0,8,8,0
0.3286485,0.174739,2816,7840,37.19696,0.5690999,0.3999135,0.3997215,0.01239091,5.588191,-4.33921,-3.09713,99.0,8,3,0
0.1532385,0.1411386,7147,7260,2.727838,0.05012662,0.04361041,-0.006178389,-0.04317053,6.711816,-2.30893,-3.81694,99.0,8,8,0
0.3790251,0.1916475,6651,7906,24.00149,0.193007,0.1236624,-0.1028929,0.0685962,2.937143,-4.99106,-1.66573,99.0,6,7,0
0.260935,0.9027386,4929,7480,53.25769,0.7132274,0.09701381,-0.04284201,-0.0870416,4.89143,-1.08812,-4.81708,99.0,6,6,0
0.397631,0.04358642,7758,7927,0.6448909,0.03123645,0.08799906,-0.0011738,-0.08799123,17.69154,-0.728901,-5.95308,99.0,8,8,0
0.09500006,0.1403805,4534,6349,13.28794,0.2684681,0.2348299,0.2057859,0.1131249,7.379468,-8.83755,0.092595,99.0,8,6,0
0.1315912,0.3704896,3949,6492,20.71565,0.5470472,0.1813077,0.1232716,0.1329534,9.645315,-6.14864,0.4478,99.0,5,6,0
0.306354,0.7840919,6532,7659,28.53524,0.3791719,0.05937954,-0.05497528,0.02244209,4.853386,-3.88702,3.2941,99.0,8,8,0
0.3436194,0.3469366,7004,7575,5.546495,0.1743622,0.06171203,0.06166631,-0.002375061,11.48217,-9.57659,-2.16577,99.0,8,8,0
0.397631,0.1215894,7006,7946,7.046936,0.1292864,0.1305644,0.0921707,0.09247505,6.701051,-6.13318,2.27864,99.0,8,5,0
0.3138328,0.03291309,7252,7808,1.912719,0.05133987,0.1915374,0.02424196,0.1899971,9.803785,-10.6813,5.63481,99.0,8,8,0
0.3444618,0.09276914,5853,7870,26.96486,0.1818646,0.24072,0.2245164,0.08682466,2.46343,-5.09685,-0.0412373,99.0,6,2,0
0.397631,0.2671429,7882,7943,2.754725,0.04608771,0.02118405,0.0148826,0.01507556,6.110785,-6.47875,3.99844,99.0,8,8,0
0.3612689,0.03997479,4272,7898,12.22221,0.1870216,0.5744775,-0.03445048,0.5734436,5.588974,-8.33217,1.25122,99.0,8,6,0
0.5672357,0.6330128,5403,7991,40.57698,0.5558395,0.1078213,0.09530932,0.0504139,5.003338,-5.16807,-4.2004,99.0,8,7,0
0.3612689,0.1257879,7546,7894,3.265953,0.0774124,0.07556823,-0.003924071,0.07546628,8.657465,-6.84407,3.54305,99.0,8,8,0
0.2575902,0.4868103,6331,7404,14.59441,0.3012314,0.07598154,0.07520698,-0.01082152,7.538829,-9.68444,-2.24044,99.0,8,8,0
0.444957,0.1525064,7588,7968,2.465098,0.08842885,0.07119894,0.02374761,0.06712183,13.10237,-14.872,3.7362,99.0,8,8,0
0.4895069,0.3975058,7381,7965,8.724054,0.1793735,0.05540925,0.04086404,0.03742078,7.509829,-3.20045,-1.97405,99.0,8,8,0
0.09075068,0.0613116,4669,6189,7.561126,0.1620483,0.3245408,-0.01687471,-0.3241018,7.827952,-0.562246,-0.163203,99.0,1,6,0
0.3170515,0.3203711,4920,7466,15.07863,0.4252742,0.1629984,0.1080641,0.1220271,10.30143,-9.20532,3.07634,99.0,8,6,0
0.3612689,0.09300953,7126,7881,5.730188,0.1009147,0.1332277,-0.1278096,0.03760754,6.432439,2.15306,1.09406,99.0,8,8,0
0.07434295,0.4304252,4972,5421,11.69774,0.2417166,0.06895667,0.06513867,0.02262689,7.547356,-6.71585,0.131021,99.0,6,3,0
0.1092597,0.1709078,2276,6724,23.09438,0.6360718,0.4569954,0.4444682,0.106268,10.05982,-8.66328,0.886639,99.0,8,6,0
0.1816991,0.3323167,7348,7442,6.832357,0.06831321,0.02524179,-0.007472705,0.0241103,3.651946,-6.18095,-0.116641,99.0,8,8,0
0.3063251,0.5397366,7518,7766,5.78595,0.1367222,0.03110462,0.01961944,0.02413659,8.630872,-10.9324,3.49201,99.0,8,4,0
0.3215555,0.1105657,6085,7762,6.174929,0.1787731,0.1985406,0.1223242,0.1563814,10.57451,-9.45641,-2.25671,99.0,8,6,0
0.1500457,0.3759893,5334,7240,26.05456,0.388789,0.1269714,0.1021304,0.07543959,5.4503,-5.27165,-0.111698,99.0,6,3,0
0.7503041,0.6937926,6463,7933,20.95638,0.4024841,0.07123388,0.05771966,0.04174573,7.014919,-6.38038,1.57274,99.0,8,6,0
0.3906003,1.250989,5348,7922,100.3891,0.7867246,0.07722127,-0.0415599,0.06508379,2.862373,-5.0315,0.183696,99.0,9,4,0
0.2755932,1.467304,5049,7165,53.44226,0.8360741,0.06996682,0.05826633,0.03873488,5.714131,-7.31313,-0.0420574,99.0,8,0,0
0.397631,0.1404911,7210,7926,7.197087,0.1196933,0.1046137,0.06815622,-0.07936474,6.0744,-3.72967,-6.98413,99.0,8,6,0
0.1816991,0.2484817,7319,7445,3.206415,0.06831076,0.03375688,-0.03062879,-0.01419171,7.781434,1.62979,0.276054,99.0,8,8,0
0.1364263,0.557824,2978,7124,72.05616,0.9421544,0.2073922,0.1281828,0.1630359,4.775746,-5.50926,4.43938,99.0,8,4,0
0.2750706,0.1278423,6999,7749,13.37971,0.1200583,0.1153149,-0.02708321,0.1120893,3.277448,-10.9547,0.720646,99.0,8,8,0
0.3773608,0.2484163,6128,7573,7.742207,0.2509337,0.1240356,0.1037014,0.06805033,11.83816,-12.3074,2.16716,99.0,8,4,0
0.3728018,0.5353594,2973,7868,43.54277,0.9552691,0.2191028,0.1961679,0.09759185,8.013088,-6.8387,-1.60125,99.0,8,1,0
0.123982,0.4053135,3332,6961,56.8837,0.7185665,0.2176925,0.1672357,0.1393638,4.613913,-5.67404,0.931821,99.0,8,1,0
0.397631,0.3011391,7188,7939,11.68448,0.1796906,0.07326994,-0.06519909,-0.03342996,5.617024,-2.54464,-1.14508,99.0,8,8,0
0.1680135,0.1206772,4976,7370,13.88934,0.2532717,0.2577086,-0.01810176,0.2570721,6.660322,-4.21088,-2.39707,99.0,8,7,0
0.3444618,0.3009556,3290,7873,92.77824,0.6584859,0.2686653,0.2673423,0.02663012,2.592332,-5.05944,-0.0661326,99.0,8,5,0
0.5204651,1.025635,5753,7379,20.48989,0.5657033,0.06772725,0.04643501,0.04930284,10.08415,-9.32718,0.00123726,99.0,8,6,0
0.1722933,0.3059646,6776,7396,8.836496,0.1755629,0.07045779,0.06865851,0.01582116,7.256762,-8.56353,-2.41285,99.0,8,3,0
0.4169149,0.1468787,2149,7962,37.12889,0.6374009,0.53287,0.4606987,0.2677818,6.270338,-4.09195,0.986142,99.0,8,5,0
0.3286485,0.1128905,6819,7826,8.642805,0.1316825,0.1432314,0.109921,0.09182926,5.564981,-8.94566,1.92505,99.0,8,8,0
0.3444618,0.07541976,7017,7853,3.450834,0.0965023,0.1571159,-0.05673301,-0.1465154,10.21419,-0.101773,1.04462,99.0,8,8,0
0.3612689,0.005903048,7472,7892,8.455025,0.0184977,0.3847768,-0.3446609,0.1710617,0.7990851,-6.83871,-2.83651,99.0,8,8,0
0.3612689,0.4691557,2065,7887,44.14354,1.168877,0.305928,0.2973729,0.07184211,9.671452,-7.62302,-2.27866,99.0,8,6,0
0.4714317,1.326153,4114,7692,64.94384,1.10492,0.1023069,0.03887692,0.09463234,6.214172,-4.54608,3.21615,99.0,8,4,0
0.0757086,0.6353452,2993,5482,53.76265,0.8859529,0.1712255,-0.07454029,-0.154149,6.018942,-1.79651,-2.52497,99.0,6,5,0
0.1318797,0.1248564,6757,7074,3.474063,0.08204006,0.08068312,-0.0433374,-0.06805612,8.625385,-1.29565,-0.360004,99.0,2,8,0
0.397631,0.1857465,7748,7932,3.636867,0.0673032,0.04449208,0.03093007,0.03198243,6.75925,-7.258,1.4345,99.0,8,8,0
0.9935743,0.2391822,5852,7994,7.845579,0.2986831,0.1533379,0.1222834,0.09251629,13.90516,-14.949,-2.2737,99.0,8,5,0
0.4169149,0.6921256,7799,7971,6.326301,0.1249535,0.02216823,0.008644274,0.02041341,7.21421,-12.2235,3.29953,99.0,8,8,0
0.3612689,0.128546,7161,7896,6.819085,0.1167093,0.1114845,0.09315897,0.06123895,6.251292,-8.80651,0.982269,99.0,8,8,0
0.2750706,0.3824103,2925,7726,41.78566,0.8134145,0.261186,0.04711654,-0.2569011,7.110087,-0.952155,-3.96181,99.0,8,6,0
0.3444618,0.1261074,7312,7853,9.01414,0.09835481,0.09576851,0.08402367,-0.04595249,3.985304,-5.24981,-4.21837,99.0,8,8,0
0.2348265,0.7426499,3167,7649,83.01604,1.057731,0.1748875,0.1248066,0.122511,4.653754,-4.85745,-0.390024,99.0,8,4,0
0.1173687,0.6317459,1983,6859,55.02605,1.35792,0.2639364,0.2158712,0.1518619,9.013552,-5.10091,-0.860158,99.0,8,4,0
0.1222208,0.6647172,5692,6931,40.20004,0.4122539,0.07615447,-0.01023842,0.07546309,3.745661,-1.71323,1.17656,99.0,8,6,0
0.1126622,0.566351,3355,5968,29.97193,0.7759471,0.1682341,0.04459256,-0.1622165,9.456004,-3.59728,-4.39877,99.0,8,6,0
0.2999919,0.802152,7576,7777,12.25359,0.1492457,0.02284613,0.01623184,-0.01607709,4.448656,-5.35424,-2.4229,99.0,8,5,0
0.1680135,0.1829811,4399,7375,27.66047,0.3697734,0.2481401,0.1488158,0.1985632,4.88277,-6.89916,1.67027,99.0,8,0,0
0.3612689,0.3574562,7025,7897,16.54285,0.213862,0.07346462,0.07326769,0.005375446,4.721863,-9.87427,-1.14895,99.0,8,3,0
0.2186629,0.3491014,7397,7596,5.371298,0.1003283,0.03528899,0.02155998,-0.02793706,6.822354,-1.17963,-6.90131,99.0,8,8,0
0.4169149,0.1808039,7519,7972,22.13196,0.1054484,0.07161434,-0.05025411,-0.05102096,1.740245,-5.59402,-0.529663,99.0,8,8,0
0.2638901,0.07003529,6866,7723,3.933136,0.09605353,0.1684085,0.1647031,0.03513298,8.919995,-10.2577,-0.0169079,99.0,8,8,0
0.3444618,0.7374117,7340,7859,28.54604,0.2326018,0.03873207,-0.03048029,-0.02389822,2.976168,-10.0203,-0.825053,99.0,8,8,0
0.4169149,0.495025,7634,7971,24.80083,0.1495876,0.03710531,0.02483168,-0.02757157,2.203026,-8.71569,0.308716,99.0,8,8,0
