#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.43,-0.07,0.68228,-0.904,3.648,4.715,16.2,0.035,0.0,23.23,26.677,24.378,23.411,23.062,22.9,22.794,23.311,22.411,22.079,21.635,21.171,21.01,22.7948,0.682
1,7.43,-0.07,1.03959,-0.063,3.76,4.503,16.2,0.035,0.0,21.127,22.798,21.495,21.044,20.923,20.901,20.887,20.936,20.411,20.244,19.971,19.726,19.657,21.1978,1.04
1,7.43,-0.07,0.29679,-1.899,3.564,5.011,16.5,0.036,0.0,26.018,30.831,28.121,26.872,26.033,25.614,25.42,26.64,25.131,24.654,24.199,23.792,23.631,25.3918,0.297
1,7.43,-0.05,0.81068,-0.583,3.691,4.64,10.3,0.012,0.0,16.528,19.195,17.257,16.523,16.287,16.193,16.131,16.423,15.705,15.446,15.068,14.698,14.573,16.2618,0.811
1,7.43,-0.05,0.09656,-2.095,3.487,4.413,12.1,0.022,0.0,22.107,28.59,25.363,23.973,22.503,21.79,21.479,23.488,21.308,20.633,20.147,19.776,19.646,21.3728,0.097
1,7.43,-0.05,0.12548,-1.939,3.498,4.415,12.3,0.023,0.0,21.918,28.105,24.971,23.602,22.243,21.58,21.291,23.167,21.099,20.461,19.978,19.605,19.469,21.2008,0.125
1,7.43,-0.05,0.18409,-2.079,3.529,4.839,12.4,0.023,0.99,21.639,27.122,24.189,22.885,21.793,21.256,21.021,22.56,20.775,20.226,19.753,19.366,19.211,20.9628,0.182
1,7.43,-0.05,0.05084,-2.612,3.439,4.456,12.5,0.024,0.0,23.8,31.441,28.025,26.605,24.622,23.642,23.185,25.873,23.143,22.263,21.766,21.409,21.291,23.0018,0.051
1,7.43,-0.05,0.11857,-1.973,3.496,4.415,12.6,0.025,0.0,22.302,28.554,25.399,24.025,22.643,21.97,21.676,23.58,21.489,20.842,20.359,19.986,19.851,21.5818,0.119
1,7.43,-0.05,0.16636,-1.954,3.518,4.631,12.7,0.025,0.0,22.354,28.089,25.087,23.76,22.57,21.986,21.732,23.396,21.505,20.924,20.447,20.066,19.919,21.6618,0.166
1,7.43,-0.05,0.50811,-1.36,3.601,4.853,12.8,0.026,0.0,20.969,25.051,22.591,21.433,20.869,20.584,20.429,21.289,20.097,19.69,19.238,18.773,18.614,20.4008,0.508
1,7.43,-0.05,0.05827,-2.521,3.449,4.468,12.9,0.026,0.0,23.972,31.564,28.001,26.555,24.662,23.756,23.347,25.866,23.264,22.442,21.948,21.58,21.473,23.1808,0.058
1,7.43,-0.05,0.35592,-1.748,3.573,4.975,13.0,0.027,0.8,21.603,26.297,23.649,22.419,21.598,21.189,20.997,22.192,20.705,20.235,19.784,19.376,19.22,20.9758,0.356
1,7.43,-0.05,0.05333,-2.579,3.442,4.46,13.0,0.027,0.96,23.503,31.138,27.691,26.264,24.299,23.334,22.886,25.542,22.837,21.968,21.471,21.112,20.996,22.7068,0.053
1,7.43,-0.05,0.97183,-0.212,3.74,4.544,13.1,0.027,0.0,18.399,20.319,18.845,18.32,18.169,18.129,18.103,18.214,17.64,17.449,17.149,16.872,16.789,18.3678,0.972
1,7.43,-0.05,0.2485,-2.048,3.554,5.042,13.2,0.028,0.85,22.493,27.61,24.769,23.491,22.558,22.096,21.891,23.226,21.615,21.115,20.648,20.249,20.08,21.8468,0.248
1,7.43,-0.05,0.31272,-1.861,3.566,5.002,13.3,0.028,0.0,22.721,27.48,24.799,23.561,22.727,22.311,22.118,23.33,21.828,21.354,20.901,20.493,20.334,22.0938,0.313
1,7.43,-0.05,0.05737,-2.531,3.448,4.466,13.3,0.028,0.0,24.398,31.999,28.451,27.007,25.103,24.189,23.775,26.313,23.697,22.868,22.373,22.006,21.897,23.6058,0.057
1,7.43,-0.05,1.00836,-0.135,3.75,4.522,13.4,0.029,0.92,17.937,19.831,18.377,17.858,17.709,17.67,17.645,17.751,17.181,16.992,16.692,16.417,16.335,17.9128,1.008
1,7.43,-0.05,0.51213,-1.349,3.602,4.849,13.4,0.029,0.0,21.543,25.62,23.16,22.003,21.444,21.161,21.007,21.86,20.674,20.268,19.815,19.349,19.19,20.9778,0.512
1,7.43,-0.05,0.05079,-2.613,3.438,4.456,13.5,0.029,0.76,24.259,32.064,28.682,27.265,25.207,24.162,23.662,26.502,23.656,22.719,22.217,21.864,21.743,23.4558,0.051
1,7.43,-0.05,0.08021,-2.214,3.477,4.411,13.5,0.029,0.0,23.804,30.566,27.252,25.841,24.27,23.511,23.178,25.311,23.028,22.319,21.829,21.459,21.333,23.0558,0.08
1,7.43,-0.05,0.18489,-2.105,3.532,4.883,13.6,0.03,0.0,23.634,29.099,26.17,24.867,23.785,23.252,23.02,24.546,22.772,22.226,21.752,21.364,21.207,22.9608,0.185
1,7.43,-0.05,0.28549,-1.936,3.561,5.019,13.6,0.03,0.0,23.211,28.088,25.353,24.101,23.236,22.806,22.609,23.86,22.323,21.841,21.383,20.978,20.814,22.5778,0.285
1,7.43,-0.05,0.14551,-1.842,3.505,4.408,13.6,0.03,0.0,22.974,29.017,25.926,24.568,23.266,22.628,22.351,24.158,22.148,21.528,21.046,20.671,20.531,22.2668,0.146
1,7.43,-0.05,0.11345,-1.998,3.494,4.414,13.7,0.03,0.0,23.465,29.77,26.599,25.22,23.82,23.139,22.841,24.768,22.657,22.005,21.52,21.147,21.012,22.7438,0.113
1,7.43,-0.05,0.15459,-1.854,3.509,4.464,13.7,0.03,1.0,22.357,28.295,25.235,23.887,22.623,22.004,21.735,23.493,21.524,20.917,20.437,20.06,19.917,21.6558,0.154
1,7.43,-0.05,0.5704,-1.2,3.615,4.801,13.7,0.03,0.0,21.469,25.393,22.951,21.837,21.35,21.109,20.97,21.713,20.621,20.237,19.78,19.301,19.133,20.9348,0.57
1,7.43,-0.05,0.08838,-2.152,3.483,4.413,13.8,0.03,0.0,23.95,30.574,27.304,25.901,24.383,23.648,23.325,25.395,23.165,22.473,21.985,21.614,21.485,23.2108,0.088
1,7.43,-0.05,0.27124,-1.979,3.558,5.028,13.8,0.03,0.0,23.517,28.459,25.693,24.435,23.552,23.115,22.916,24.188,22.632,22.146,21.685,21.281,21.116,22.8808,0.271
1,7.43,-0.05,0.58492,-1.163,3.619,4.791,13.8,0.03,0.8,21.038,25.03,22.577,21.454,20.932,20.67,20.523,21.319,20.182,19.787,19.332,18.863,18.699,20.4918,0.585
1,7.43,-0.05,0.27173,-1.977,3.558,5.028,13.8,0.03,0.0,23.513,28.453,25.689,24.43,23.548,23.111,22.912,24.183,22.629,22.142,21.682,21.278,21.112,22.8768,0.272
1,7.43,-0.05,0.33403,-1.806,3.569,4.99,13.9,0.031,0.0,23.185,27.863,25.22,23.991,23.178,22.772,22.581,23.767,22.289,21.82,21.37,20.961,20.805,22.5618,0.334
1,7.43,-0.05,0.15399,-1.852,3.509,4.46,13.9,0.031,0.0,23.301,29.247,26.184,24.836,23.569,22.949,22.679,24.441,22.468,21.861,21.381,21.003,20.861,22.5998,0.154
1,7.43,-0.05,0.94093,-0.277,3.732,4.562,13.9,0.031,0.0,19.361,21.402,19.851,19.293,19.128,19.079,19.047,19.187,18.59,18.388,18.075,17.784,17.695,19.2908,0.941
1,7.43,-0.05,0.07004,-2.4,3.462,4.476,14.0,0.031,0.0,24.771,32.011,28.549,27.115,25.362,24.521,24.146,26.496,24.034,23.261,22.769,22.399,22.284,23.9988,0.07
1,7.43,-0.05,0.14431,-1.847,3.504,4.408,14.0,0.031,0.0,23.388,29.442,26.348,24.989,23.683,23.044,22.766,24.578,22.564,21.942,21.461,21.085,20.945,22.6818,0.144
1,7.43,-0.05,0.15719,-1.879,3.512,4.505,14.0,0.031,0.0,23.466,29.36,26.313,24.969,23.722,23.111,22.845,24.582,22.631,22.03,21.55,21.172,21.028,22.7678,0.157
1,7.43,-0.05,0.65644,-0.978,3.639,4.736,14.0,0.031,0.0,21.215,24.804,22.451,21.44,21.058,20.878,20.764,21.335,20.388,20.043,19.593,19.119,18.954,20.7478,0.656
1,7.43,-0.05,0.19959,-2.226,3.542,5.08,14.0,0.031,0.0,24.335,29.627,26.724,25.428,24.434,23.945,23.73,25.141,23.464,22.946,22.476,22.081,21.915,23.6778,0.2
1,7.43,-0.05,0.26079,-2.01,3.556,5.035,14.0,0.031,0.99,23.048,28.042,25.253,23.989,23.092,22.648,22.448,23.737,22.166,21.676,21.214,20.811,20.643,22.4098,0.261
1,7.43,-0.05,0.1263,-1.935,3.499,4.415,14.1,0.031,0.0,23.708,29.901,26.766,25.395,24.037,23.374,23.085,24.961,22.893,22.254,21.771,21.397,21.26,22.9938,0.126
1,7.43,-0.05,0.21763,-2.163,3.547,5.072,14.1,0.031,0.0,24.278,29.486,26.607,25.319,24.359,23.886,23.677,25.045,23.404,22.897,22.428,22.03,21.861,23.6278,0.218
1,7.43,-0.05,0.08585,-2.171,3.481,4.413,14.1,0.031,0.84,23.77,30.606,27.275,25.861,24.262,23.488,23.145,25.318,23.003,22.28,21.791,21.42,21.297,23.0178,0.086
1,7.43,-0.05,0.24331,-2.067,3.553,5.048,14.2,0.031,0.0,24.137,29.214,26.386,25.112,24.194,23.741,23.538,24.853,23.259,22.764,22.298,21.897,21.726,23.4948,0.243
1,7.43,-0.05,0.2476,-2.051,3.554,5.043,14.2,0.031,0.0,24.097,29.149,26.333,25.062,24.151,23.7,23.498,24.805,23.218,22.724,22.259,21.857,21.688,23.4558,0.248
1,7.43,-0.05,0.16538,-1.946,3.517,4.618,14.2,0.031,0.74,23.097,29.065,26.0,24.651,23.376,22.749,22.475,24.253,22.268,21.654,21.174,20.796,20.655,22.3928,0.165
1,7.43,-0.05,0.08566,-2.173,3.481,4.413,14.2,0.031,0.0,24.401,31.073,27.788,26.382,24.846,24.103,23.777,25.868,23.62,22.922,22.433,22.062,21.935,23.6598,0.086
1,7.43,-0.05,0.0965,-2.095,3.487,4.413,14.3,0.032,0.0,24.308,30.808,27.577,26.183,24.711,23.997,23.684,25.698,23.515,22.838,22.351,21.979,21.848,23.5758,0.096
1,7.43,-0.05,0.46141,-1.474,3.591,4.885,14.3,0.032,0.0,22.754,27.022,24.523,23.343,22.686,22.357,22.186,23.169,21.87,21.44,20.992,20.55,20.396,22.1668,0.461
1,7.43,-0.05,0.33484,-1.804,3.569,4.99,14.3,0.032,0.0,23.58,28.256,25.614,24.385,23.573,23.167,22.976,24.162,22.684,22.215,21.765,21.356,21.201,22.9568,0.335
1,7.43,-0.05,0.72594,-0.798,3.661,4.687,14.3,0.032,0.0,21.065,24.287,22.082,21.184,20.873,20.734,20.641,21.087,20.245,19.935,19.508,19.07,18.919,20.6778,0.726
1,7.43,-0.05,0.08557,-2.173,3.481,4.413,14.3,0.032,0.0,24.503,31.176,27.891,26.485,24.948,24.205,23.878,25.971,23.722,23.024,22.535,22.164,22.036,23.7608,0.086
1,7.43,-0.05,0.13672,-1.884,3.502,4.412,14.4,0.032,0.77,23.31,29.528,26.387,25.014,23.647,22.979,22.687,24.576,22.498,21.855,21.371,20.997,20.861,22.5938,0.137
1,7.43,-0.05,0.11768,-1.977,3.496,4.415,14.4,0.032,0.0,24.113,30.383,27.224,25.847,24.461,23.785,23.49,25.401,23.304,22.656,22.171,21.798,21.663,23.3948,0.118
1,7.43,-0.05,0.64551,-1.006,3.636,4.745,14.4,0.032,0.0,21.686,25.327,22.957,21.929,21.536,21.348,21.231,21.823,20.859,20.508,20.056,19.579,19.412,21.2098,0.646
1,7.43,-0.05,0.32755,-1.823,3.568,4.994,14.4,0.032,0.8,23.178,27.985,25.284,24.04,23.193,22.771,22.576,23.805,22.288,21.81,21.354,20.948,20.787,22.5478,0.328
1,7.43,-0.05,0.13917,-1.872,3.503,4.411,14.4,0.032,0.0,23.851,29.944,26.839,25.476,24.156,23.51,23.229,25.059,23.029,22.403,21.921,21.546,21.407,23.1418,0.139
1,7.43,-0.05,0.15972,-1.899,3.513,4.54,14.5,0.032,0.0,24.018,29.872,26.836,25.496,24.265,23.661,23.398,25.116,23.18,22.584,22.105,21.726,21.581,23.3218,0.16
1,7.43,-0.05,0.29084,-1.92,3.562,5.015,14.5,0.032,0.0,24.071,28.928,26.202,24.953,24.094,23.666,23.47,24.714,23.184,22.703,22.245,21.84,21.677,23.4388,0.291
1,7.43,-0.05,0.23798,-2.087,3.551,5.053,14.8,0.032,0.0,24.787,29.896,27.053,25.775,24.849,24.392,24.188,25.513,23.911,23.413,22.946,22.546,22.374,24.1438,0.238
1,7.43,-0.05,0.40086,-1.622,3.58,4.928,14.8,0.032,0.0,23.626,28.097,25.545,24.343,23.59,23.213,23.028,24.138,22.728,22.274,21.829,21.411,21.261,23.0158,0.401
1,7.43,-0.05,0.20425,-2.213,3.544,5.082,14.9,0.032,0.0,25.203,30.474,27.576,26.282,25.298,24.813,24.6,25.999,24.332,23.817,23.347,22.952,22.785,24.5488,0.204
1,7.43,-0.05,0.28498,-1.938,3.561,5.019,14.9,0.032,0.0,24.515,29.398,26.66,25.408,24.542,24.111,23.914,25.166,23.628,23.146,22.687,22.282,22.118,23.8818,0.285
1,7.43,-0.05,0.30641,-1.877,3.564,5.005,14.9,0.032,0.81,23.803,28.69,25.953,24.7,23.832,23.4,23.202,24.458,22.917,22.434,21.975,21.57,21.406,23.1698,0.306
1,7.43,-0.05,0.37907,-1.683,3.576,4.951,14.9,0.032,0.0,23.878,28.406,25.836,24.626,23.85,23.461,23.274,24.414,22.977,22.517,22.073,21.66,21.511,23.2618,0.379
1,7.43,-0.05,0.12897,-1.922,3.499,4.414,14.9,0.032,0.0,24.476,30.646,27.518,26.148,24.799,24.14,23.853,25.719,23.659,23.023,22.54,22.166,22.029,23.7628,0.129
1,7.43,-0.05,0.41423,-1.589,3.582,4.919,15.0,0.032,0.0,23.744,28.171,25.632,24.435,23.701,23.334,23.152,24.236,22.848,22.399,21.954,21.531,21.381,23.1378,0.414
1,7.43,-0.05,0.27236,-1.975,3.558,5.028,15.0,0.032,0.0,24.708,29.648,26.884,25.626,24.744,24.307,24.108,25.379,23.825,23.338,22.878,22.474,22.308,24.0728,0.272
1,7.43,-0.05,0.08278,-2.194,3.479,4.412,15.0,0.032,0.0,25.256,31.978,28.677,27.267,25.713,24.961,24.631,26.745,24.478,23.774,23.285,22.913,22.787,24.5108,0.083
1,7.43,-0.05,0.0798,-2.219,3.477,4.413,15.0,0.032,0.74,24.873,31.865,28.492,27.071,25.412,24.607,24.249,26.5,24.122,23.374,22.883,22.512,22.393,24.1118,0.08
1,7.43,-0.05,0.37403,-1.698,3.576,4.957,15.0,0.032,0.0,24.014,28.555,25.981,24.768,23.987,23.596,23.408,24.555,23.112,22.65,22.206,21.795,21.646,23.3968,0.374
1,7.43,-0.05,0.67489,-0.93,3.645,4.721,15.1,0.032,0.0,22.194,25.7,23.376,22.391,22.029,21.86,21.751,22.289,21.371,21.034,20.587,20.119,19.956,21.7448,0.675
1,7.43,-0.05,0.19333,-2.175,3.538,4.996,15.1,0.032,0.0,25.306,30.663,27.761,26.466,25.432,24.922,24.698,26.163,24.441,23.91,23.438,23.045,22.882,24.6428,0.193
1,7.43,-0.05,0.4023,-1.619,3.58,4.927,15.1,0.032,0.0,23.917,28.384,25.834,24.632,23.881,23.505,23.32,24.427,23.02,22.566,22.121,21.702,21.553,23.3078,0.402
1,7.43,-0.05,3.4781,2.167,4.128,4.272,15.1,0.032,0.0,14.454,15.581,15.215,15.542,15.822,16.023,16.124,15.397,15.522,15.607,15.645,15.677,15.702,16.8658,3.478
1,7.43,-0.05,0.10113,-2.065,3.49,4.412,15.1,0.032,0.0,25.032,31.468,28.257,26.868,25.42,24.716,24.408,26.394,24.234,23.565,23.079,22.707,22.575,24.3038,0.101
1,7.43,-0.05,0.54897,-1.253,3.61,4.817,15.1,0.032,0.89,22.427,26.485,24.025,22.879,22.328,22.052,21.899,22.738,21.564,21.16,20.707,20.24,20.079,21.8688,0.549
1,7.43,-0.05,0.20815,-2.199,3.545,5.079,15.2,0.032,0.0,25.467,30.72,27.828,26.535,25.558,25.077,24.864,26.254,24.595,24.082,23.613,23.217,23.049,24.8138,0.208
1,7.43,-0.05,0.18969,-1.82,3.506,4.405,15.2,0.032,0.79,24.099,29.878,26.869,25.536,24.335,23.741,23.481,25.169,23.26,22.669,22.19,21.809,21.662,23.4058,0.15
1,7.43,-0.05,0.10278,-2.055,3.49,4.412,15.2,0.032,0.86,24.471,30.978,27.746,26.352,24.878,24.161,23.848,25.866,23.679,23.001,22.514,22.142,22.011,23.7388,0.103
1,7.43,-0.05,0.50778,-1.361,3.601,4.853,15.2,0.032,0.0,23.372,27.465,25.002,23.841,23.276,22.99,22.834,23.697,22.502,22.094,21.642,21.177,21.017,22.8048,0.508
1,7.43,-0.05,0.11287,-2.001,3.494,4.414,15.2,0.032,0.0,24.972,31.286,28.113,26.732,25.33,24.647,24.349,26.279,24.166,23.512,23.027,22.654,22.52,24.2508,0.113
1,7.43,-0.05,0.42422,-1.565,3.584,4.912,15.2,0.032,0.0,23.882,28.278,25.747,24.553,23.835,23.475,23.295,24.359,22.989,22.543,22.098,21.671,21.52,23.2798,0.424
1,7.43,-0.05,0.31222,-1.862,3.565,5.002,15.2,0.032,0.83,24.05,28.908,26.184,24.934,24.074,23.646,23.449,24.695,23.163,22.682,22.224,21.818,21.655,23.4178,0.312
1,7.43,-0.05,0.09565,-2.101,3.487,4.413,15.2,0.032,0.0,25.223,31.737,28.501,27.106,25.63,24.913,24.599,26.619,24.431,23.752,23.265,22.893,22.762,24.4898,0.096
1,7.43,-0.05,0.33455,-1.805,3.569,4.99,15.2,0.032,0.0,24.482,29.16,26.518,25.288,24.476,24.07,23.878,25.065,23.586,23.117,22.667,22.258,22.103,23.8588,0.335
1,7.43,-0.05,0.31951,-1.843,3.567,4.998,15.3,0.033,0.0,24.678,29.416,26.745,25.509,24.682,24.269,24.076,25.281,23.786,23.313,22.86,22.452,22.294,24.0528,0.32
1,7.43,-0.05,0.39462,-1.64,3.579,4.935,15.3,0.033,0.77,23.684,28.277,25.675,24.457,23.668,23.272,23.083,24.241,22.788,22.324,21.876,21.463,21.309,23.0658,0.395
1,7.43,-0.05,0.1008,-2.067,3.489,4.412,15.3,0.033,0.82,24.636,31.191,27.944,26.547,25.055,24.33,24.012,26.053,23.847,23.163,22.675,22.303,22.174,23.9008,0.101
1,7.43,-0.05,0.21112,-2.188,3.545,5.077,15.3,0.033,0.93,24.81,30.088,27.192,25.899,24.909,24.421,24.206,25.613,23.94,23.422,22.952,22.557,22.39,24.1538,0.211
1,7.43,-0.05,0.57063,-1.199,3.615,4.801,15.3,0.033,0.0,23.068,26.995,24.552,23.438,22.951,22.709,22.57,23.313,22.221,21.837,21.38,20.9,20.733,22.5338,0.571
1,7.43,-0.05,0.15578,-1.867,3.51,4.485,15.3,0.033,0.0,24.738,30.657,27.602,26.256,25.0,24.385,24.117,25.866,23.904,23.3,22.82,22.442,22.299,24.0378,0.156
1,7.43,-0.05,0.09285,-2.12,3.485,4.413,15.3,0.033,0.0,25.371,31.927,28.678,27.28,25.788,25.064,24.747,26.786,24.582,23.898,23.411,23.039,22.909,24.6358,0.093
1,7.43,-0.05,0.11813,-1.975,3.496,4.415,15.3,0.033,0.0,25.008,31.275,28.117,26.74,25.355,24.68,24.385,26.294,24.198,23.551,23.066,22.693,22.557,24.2898,0.118
1,7.43,-0.05,0.15207,-1.837,3.508,4.434,15.3,0.033,0.73,24.103,30.21,27.102,25.739,24.413,23.764,23.481,25.319,23.283,22.654,22.171,21.796,21.657,23.3918,0.152
1,7.43,-0.05,0.11234,-2.003,3.494,4.414,15.3,0.033,0.0,25.078,31.397,28.223,26.842,25.438,24.754,24.455,26.388,24.273,23.618,23.134,22.76,22.626,24.3568,0.112
1,7.43,-0.05,0.64734,-1.002,3.637,4.743,15.4,0.033,0.0,22.674,26.309,23.941,22.915,22.524,22.337,22.22,22.81,21.848,21.498,21.046,20.569,20.402,22.1998,0.647
1,7.43,-0.05,0.11717,-1.98,3.496,4.415,15.4,0.033,0.99,24.374,30.655,27.492,26.114,24.724,24.047,23.751,25.666,23.565,22.916,22.431,22.058,21.923,23.6548,0.117
1,7.43,-0.05,0.41029,-1.599,3.581,4.922,15.4,0.033,0.0,24.168,28.61,26.067,24.867,24.128,23.758,23.575,24.667,23.272,22.821,22.376,21.955,21.805,23.5608,0.41
1,7.43,-0.05,0.11797,-1.976,3.496,4.415,15.4,0.033,0.0,25.11,31.379,28.22,26.843,25.458,24.782,24.487,26.397,24.301,23.653,23.168,22.795,22.659,24.3918,0.118
1,7.43,-0.05,0.18127,-2.076,3.529,4.834,15.4,0.033,0.0,25.36,30.878,27.937,26.628,25.525,24.982,24.745,26.299,24.501,23.948,23.473,23.087,22.932,24.6838,0.181
1,7.43,-0.05,0.47051,-1.452,3.593,4.88,15.4,0.033,0.0,23.8,28.035,25.543,24.366,23.727,23.405,23.238,24.198,22.919,22.492,22.044,21.597,21.443,23.2158,0.471
1,7.43,-0.05,7.88258,3.631,4.31,3.89,15.4,0.033,0.0,11.093,12.802,12.863,13.273,13.604,13.852,14.006,13.122,13.352,13.506,13.575,13.631,13.679,14.7918,7.883
1,7.43,-0.05,0.23491,-2.098,3.551,5.056,15.4,0.033,0.0,25.416,30.544,27.692,26.412,25.481,25.022,24.818,26.149,24.541,24.042,23.574,23.174,23.001,24.7718,0.235
1,7.43,-0.05,0.47106,-1.451,3.593,4.879,15.4,0.033,0.0,23.796,28.029,25.538,24.361,23.723,23.402,23.235,24.194,22.916,22.489,22.041,21.594,21.439,23.2128,0.471
1,7.43,-0.05,0.13144,-1.91,3.5,4.414,15.4,0.033,0.0,24.945,31.097,27.975,26.606,25.265,24.609,24.323,26.18,24.128,23.495,23.012,22.637,22.5,24.2338,0.131
1,7.43,-0.05,0.21824,-2.161,3.547,5.071,15.4,0.033,0.0,25.572,30.78,27.901,26.613,25.654,25.181,24.972,26.339,24.699,24.192,23.723,23.325,23.155,24.9228,0.218
1,7.43,-0.05,0.25988,-2.013,3.556,5.035,15.4,0.033,0.94,24.505,29.534,26.729,25.461,24.555,24.107,23.906,25.206,23.625,23.133,22.669,22.266,22.097,23.8648,0.26
1,7.43,-0.05,0.12317,-1.951,3.498,4.415,15.5,0.033,0.0,25.146,31.37,28.225,26.851,25.483,24.815,24.524,26.413,24.334,23.692,23.208,22.834,22.698,24.4308,0.123
1,7.43,-0.05,0.66541,-0.954,3.642,4.729,15.5,0.033,0.0,22.656,26.207,23.868,22.869,22.497,22.322,22.21,22.766,21.832,21.491,21.042,20.571,20.406,22.1988,0.665
1,7.43,-0.05,0.19883,-2.22,3.542,5.07,15.5,0.033,0.0,25.819,31.123,28.219,26.923,25.923,25.431,25.215,26.634,24.95,24.43,23.959,23.565,23.4,25.1628,0.199
1,7.43,-0.05,0.14059,-1.866,3.503,4.41,15.5,0.033,0.0,24.934,31.018,27.916,26.554,25.237,24.593,24.312,26.138,24.112,23.487,23.005,22.63,22.49,24.2258,0.141
1,7.43,-0.05,0.15332,-1.847,3.509,4.451,15.5,0.033,0.0,24.887,30.848,27.781,26.431,25.16,24.537,24.266,26.034,24.057,23.447,22.967,22.589,22.447,24.1858,0.153
1,7.43,-0.05,0.6461,-1.005,3.636,4.744,15.5,0.033,0.9,22.212,25.947,23.552,22.496,22.073,21.868,21.743,22.385,21.379,21.017,20.562,20.082,19.915,21.7158,0.646
1,7.43,-0.05,0.19586,-2.195,3.54,5.03,15.5,0.033,0.0,25.758,31.092,28.189,26.893,25.875,25.373,25.152,26.596,24.892,24.366,23.894,23.5,23.336,25.0978,0.196
1,7.43,-0.05,0.23969,-2.081,3.552,5.052,15.5,0.033,0.0,25.471,30.572,27.733,26.457,25.533,25.076,24.873,26.195,24.595,24.098,23.631,23.23,23.059,24.8278,0.24
1,7.43,-0.05,0.17712,-2.042,3.526,4.778,15.5,0.033,0.0,25.375,30.949,27.994,26.68,25.554,24.999,24.757,26.343,24.519,23.958,23.483,23.098,22.946,24.6948,0.177
1,7.43,-0.05,0.11113,-2.009,3.494,4.413,15.5,0.033,0.0,25.293,31.623,28.445,27.064,25.656,24.97,24.67,26.608,24.488,23.833,23.348,22.975,22.84,24.5718,0.111
1,7.43,-0.05,0.45395,-1.492,3.589,4.89,15.6,0.033,0.0,24.099,28.398,25.892,24.708,24.037,23.7,23.527,24.53,23.214,22.78,22.332,21.894,21.741,23.5088,0.454
1,7.43,-0.05,0.11262,-2.002,3.494,4.414,15.6,0.033,0.0,25.375,31.692,28.518,27.138,25.735,25.051,24.752,26.684,24.569,23.915,23.431,23.057,22.923,24.6538,0.113
1,7.43,-0.05,0.21521,-1.961,3.519,4.643,15.6,0.033,0.78,24.751,30.261,27.317,26.007,24.917,24.376,24.139,25.684,23.896,23.342,22.867,22.48,22.324,24.0768,0.167
1,7.43,-0.05,0.12998,-1.917,3.5,4.414,15.6,0.033,0.0,25.163,31.328,28.202,26.832,25.486,24.828,24.541,26.404,24.347,23.712,23.229,22.855,22.717,24.4508,0.13
1,7.43,-0.05,0.19257,-2.168,3.537,4.986,15.6,0.033,0.0,25.791,31.16,28.255,26.958,25.92,25.408,25.183,26.654,24.927,24.394,23.921,23.529,23.367,25.1268,0.193
1,7.43,-0.05,0.83095,-0.532,3.698,4.628,15.6,0.033,0.92,21.137,23.86,21.907,21.157,20.913,20.812,20.746,21.058,20.324,20.058,19.674,19.295,19.167,20.8648,0.831
1,7.43,-0.05,0.92344,-0.313,3.727,4.573,15.6,0.033,0.0,21.153,23.264,21.669,21.091,20.919,20.864,20.829,20.986,20.375,20.167,19.846,19.547,19.455,21.0608,0.923
1,7.43,-0.05,0.16954,-1.98,3.521,4.675,15.6,0.033,0.0,25.319,31.015,28.025,26.7,25.528,24.951,24.701,26.344,24.471,23.895,23.418,23.036,22.887,24.6328,0.17
1,7.43,-0.05,0.84907,-0.486,3.705,4.617,15.6,0.033,0.99,20.86,23.356,21.524,20.841,20.626,20.543,20.49,20.739,20.055,19.811,19.451,19.105,18.99,20.6528,0.849
1,7.43,-0.05,0.17027,-1.986,3.521,4.685,15.7,0.034,0.0,25.434,31.118,28.132,26.808,25.64,25.066,24.816,26.454,24.585,24.011,23.534,23.152,23.003,24.7478,0.17
1,7.43,-0.05,0.14311,-1.853,3.504,4.409,15.7,0.034,0.0,25.103,31.17,28.073,26.712,25.402,24.761,24.482,26.299,24.28,23.658,23.176,22.8,22.66,24.3968,0.143
1,7.43,-0.05,0.14881,-1.825,3.506,4.406,15.7,0.034,0.0,25.034,31.059,27.973,26.617,25.322,24.689,24.413,26.21,24.208,23.591,23.109,22.733,22.592,24.3288,0.149
1,7.43,-0.05,0.22081,-2.151,3.548,5.069,15.7,0.034,0.0,25.848,31.045,28.17,26.882,25.928,25.457,25.248,26.61,24.975,24.469,24.0,23.602,23.431,25.1998,0.221
1,7.43,-0.05,0.20378,-2.024,3.524,4.748,15.7,0.034,0.86,24.99,30.455,27.521,26.214,25.14,24.61,24.378,25.897,24.129,23.584,23.11,22.722,22.565,24.3188,0.175
1,7.43,-0.05,0.26374,-2.001,3.557,5.033,15.7,0.034,0.0,25.473,30.453,27.671,26.408,25.516,25.073,24.873,26.158,24.591,24.102,23.64,23.236,23.069,24.8358,0.264
1,7.43,-0.05,0.25437,-2.029,3.555,5.038,15.7,0.034,0.0,25.542,30.565,27.763,26.495,25.592,25.145,24.943,26.241,24.663,24.171,23.707,23.304,23.136,24.9028,0.254
1,7.43,-0.05,0.22821,-2.124,3.549,5.063,15.8,0.034,0.0,25.879,31.043,28.177,26.893,25.951,25.487,25.281,26.626,25.005,24.503,24.034,23.635,23.463,25.2328,0.228
