wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3790251,0.2044496,7745,7915,4.176159,0.06793989,0.04080432,-0.02773942,-0.02992519,5.942074,-1.77956,2.70345,99.0,8,8,0
0.2999919,0.8450613,7352,7780,18.56866,0.2271329,0.03300346,-0.03174632,-0.009022149,4.467758,-4.25597,-1.124,99.0,8,8,0
0.1923998,0.1918972,6711,7485,6.874546,0.1551229,0.09926011,0.09879409,0.009607147,8.2418,-8.80179,1.02574,99.0,8,8,0
0.3226296,0.6995071,3819,7300,29.42842,0.8432679,0.148027,0.1471813,0.01580068,10.4662,-6.22735,-1.84836,99.0,8,6,0
0.1701095,0.9320368,5156,7074,48.06448,0.6316852,0.08322144,0.08307191,0.004986484,4.800281,-3.5689,-0.512975,99.0,6,6,0
0.2638901,0.06543525,7511,7708,3.471588,0.04261783,0.07997368,-0.0752322,0.02712758,4.483873,-4.511,0.0593484,99.0,8,8,0
0.2646863,0.1576805,4584,7520,10.06239,0.3307111,0.2575362,0.1518932,0.2079744,12.00432,-9.90995,6.55397,99.0,8,6,0
0.310624,0.7170424,7295,7788,15.21846,0.2250905,0.03854605,0.0308251,0.02314329,5.402275,-7.36708,2.07261,99.0,8,8,0
0.3444618,0.4696322,7279,7871,38.81711,0.198864,0.05199552,-0.008073099,0.05136496,1.871213,-5.66314,-1.28069,99.0,8,8,0
0.2870871,0.04568947,6188,7765,6.863852,0.1105361,0.2970677,0.04908666,0.2929842,5.882017,-6.71981,2.37665,99.0,8,8,0
0.1277489,0.7627342,3480,7002,99.42964,0.9475537,0.1525451,0.003830171,0.152497,3.480793,-3.3669,5.35711,99.0,8,6,0
0.2870871,0.04798742,5851,7769,5.364824,0.1284284,0.3286256,0.3260866,0.04077086,8.743714,-10.0549,-1.88319,99.0,8,6,0
0.2046288,0.04687665,3809,7545,24.06775,0.2227959,0.5836041,-0.1739076,-0.5570905,3.381131,-0.895976,-2.42131,99.0,8,4,0
0.106938,0.4634899,4609,6663,34.64053,0.5025531,0.1331402,0.0801634,0.1063021,5.298923,-2.31416,-0.876947,99.0,6,4,0
0.8222653,0.7656441,4803,7849,27.14533,0.709806,0.1138362,0.07715789,0.08369787,9.550689,-11.5956,1.27393,99.0,8,5,0
0.02471646,0.1208285,1360,2462,12.32176,0.569043,0.5782866,-0.3774564,-0.438112,16.86796,-0.502501,-3.27291,99.0,6,4,0
0.3286485,0.2394734,7792,7846,2.645122,0.04137452,0.02121501,0.01640925,-0.01344668,5.713175,-7.05406,-4.75347,99.0,8,8,0
0.43985,0.5849383,6045,7656,19.63356,0.4072753,0.08549596,-0.08508176,-0.008405506,7.576686,-2.17195,0.0872343,99.0,8,8,0
0.5636306,0.2081742,3153,7978,14.637,0.5702003,0.3363319,0.3348303,-0.03174614,14.22871,-9.59095,-7.16853,99.0,8,5,0
0.2999919,0.04504387,7409,7792,2.634616,0.0493273,0.1344681,-0.117786,-0.06487014,6.838491,-0.967966,-2.46544,99.0,8,8,0
0.1983071,0.4055491,5047,7500,32.90354,0.4626779,0.1400886,0.139918,0.006911396,5.136015,-6.56839,-0.0926995,99.0,8,6,0
0.3771678,0.7698555,7690,7875,6.019495,0.1380917,0.02202552,0.0004651021,-0.0220206,8.379109,-1.32808,-2.09473,99.0,8,8,0
0.2870871,0.4626554,7691,7751,2.96763,0.06176272,0.01639217,0.01633017,-0.001424308,7.601631,-9.5942,-2.08587,99.0,8,8,0
0.4169149,0.5439538,3805,7960,79.22482,0.7795659,0.175978,0.02419416,0.1743069,3.594031,-5.51813,3.39332,99.0,8,3,0
0.4977379,0.7987281,7478,7710,4.547789,0.1620209,0.02490805,-0.001775971,-0.02484465,13.01251,-3.8702,-6.99599,99.0,8,8,0
0.2870871,0.8090927,7585,7751,8.259887,0.1365013,0.02071601,-0.008897027,-0.01870818,6.036052,-2.644,-0.271947,99.0,8,8,0
0.2750706,0.153585,6778,7750,9.905126,0.1521224,0.1216219,0.03350759,-0.1169151,5.609489,-2.24298,-6.84433,99.0,8,8,0
0.8674477,0.8402496,7139,7988,15.28083,0.3192539,0.0466547,-0.04109319,-0.02209096,7.630965,1.10952,2.6621,99.0,8,8,0
0.2348265,0.0407779,3040,7626,13.42022,0.2563231,0.7718455,-0.4741292,0.6090542,6.976189,-2.74216,5.32287,99.0,8,6,0
0.3286485,0.4166626,7546,7831,12.48643,0.1279982,0.03772132,0.0370454,-0.007108867,3.744172,-6.2864,-5.64665,99.0,8,8,0
0.397631,0.008407745,7498,7948,1.91962,0.02272955,0.3319547,0.2220821,-0.2467255,4.324797,-3.73006,-2.20476,99.0,8,8,0
0.06174061,0.3190528,3516,4666,23.64357,0.4267683,0.1642469,0.04240362,-0.1586788,6.592791,-2.45212,-2.30078,99.0,6,7,0
0.3444618,0.3627449,7722,7862,6.395493,0.08235729,0.02787843,-0.02045762,-0.01893919,4.703469,-1.95565,-2.82678,99.0,8,8,0
0.1258229,0.8430313,6411,6983,35.78153,0.2962045,0.04314352,0.02599473,-0.03443308,3.023591,-4.41591,-3.40509,99.0,8,4,0
0.1911569,0.8462432,3939,7250,56.864,0.8937815,0.1296892,0.05588065,0.1170326,5.740956,-4.71604,4.0452,99.0,6,3,0
0.3444618,0.396276,7614,7863,9.829784,0.1156662,0.03584067,0.03431555,0.01034392,4.297863,-8.72239,-2.74848,99.0,8,8,0
0.1983071,0.1665395,3420,7513,20.05253,0.4648138,0.3427119,-0.2122504,-0.2690747,8.466423,-1.2049,-1.88099,99.0,8,6,0
0.2638901,0.1638576,3888,7711,15.71362,0.412509,0.3091252,0.1291484,0.2808541,9.58843,-6.88844,1.18689,99.0,8,6,0
0.4440493,0.2492112,6433,7946,13.00694,0.2450546,0.1207433,0.04879961,0.1104425,6.881419,-9.98114,0.312589,99.0,8,6,0
0.3138328,0.307269,7707,7811,3.142087,0.06566213,0.02624,-0.02518543,0.007364194,7.632854,-3.51239,2.16332,99.0,8,8,0
0.2638901,0.1350941,6216,7723,9.210377,0.1858786,0.168951,-0.1214429,0.1174566,7.371269,0.725075,3.46218,99.0,8,6,0
0.7639027,0.7541146,3734,7814,28.74776,0.9267566,0.1509023,0.1363757,0.06460008,11.77475,-11.6541,0.216784,99.0,8,7,0
0.2534917,0.3530165,7284,7695,13.09941,0.1452962,0.05053901,0.006654346,-0.05009902,4.051285,-8.37974,-2.65024,99.0,8,8,0
0.367033,0.3652416,7427,7869,6.803694,0.1499554,0.0504138,0.05005138,-0.006034074,8.050216,-12.4737,-1.74274,99.0,8,8,0
0.2438214,0.1071759,6798,7653,5.48868,0.1197892,0.1372423,0.09895282,0.09509886,7.971499,-9.91572,0.708757,99.0,8,8,0
0.2114011,0.09871434,5386,7567,13.87139,0.2074619,0.258063,0.04931379,0.2533074,5.462717,-9.50989,4.65501,99.0,8,4,0
0.191191,0.523205,5678,6918,15.98451,0.3668663,0.08610008,0.07530673,-0.04173871,8.382989,-6.35117,-7.11301,99.0,7,6,0
0.2348265,0.2835251,6463,7638,16.53821,0.2345185,0.1015671,0.0718693,0.07176823,5.179393,-5.78435,0.265914,99.0,2,2,0
0.6682089,0.2602513,6455,7950,8.942996,0.2484131,0.1172058,0.1171716,0.00283372,10.14569,-8.96524,-4.23839,99.0,8,2,0
0.1768474,0.09158185,5452,7416,27.03655,0.1903488,0.2552163,0.1725712,0.188028,2.571515,-3.37939,1.69444,99.0,8,3,0
0.1678123,1.02582,5580,6907,37.60101,0.5364059,0.06420813,0.06407184,-0.004181244,5.210558,-5.47597,-1.49417,99.0,8,3,0
0.2438214,0.09209309,5238,7666,28.94142,0.2129297,0.2839074,0.2800273,0.04677744,2.68724,-3.80225,-0.482966,99.0,8,3,0
0.3804983,0.4580137,7344,7921,11.61615,0.1923571,0.05157003,-0.04699461,0.02123615,6.048339,-2.80082,4.90338,99.0,8,8,0
0.397631,0.009223969,6415,7929,1.827945,0.04727166,0.6292897,0.04766105,0.6274822,9.445567,-6.93616,4.01186,99.0,8,6,0
0.451334,1.028347,7745,7820,2.523538,0.1017448,0.01214898,0.01146312,0.004024246,14.72626,-14.1131,0.14976,99.0,8,8,0
0.3286485,0.1884158,6186,7833,12.67163,0.2283795,0.1488358,0.07205331,-0.1302321,6.582863,-6.37385,-4.30627,99.0,8,8,0
0.2438214,0.1905083,6914,7669,8.246861,0.1485413,0.09574169,0.08193062,0.0495363,6.578834,-8.23255,1.4178,99.0,8,5,0
0.09576928,0.08069623,6168,6366,3.146199,0.05760035,0.08764749,-0.02965667,0.08247766,6.686967,-4.6057,2.54323,99.0,6,6,0
0.3790251,0.2503262,7606,7901,3.664318,0.1000237,0.04906415,0.0146157,-0.04683665,9.970112,-7.75838,-6.06573,99.0,8,8,0
0.4169149,0.18669,7864,7970,1.447633,0.05050791,0.03322047,-0.007438948,0.03237687,12.74357,-5.30064,4.04027,99.0,8,8,0
0.3286485,0.5932094,2992,7829,73.03024,0.9988461,0.206756,0.1842101,0.09388665,4.995581,-7.42436,-1.19265,99.0,8,4,0
0.4169149,0.2704078,7723,7964,4.445944,0.09292412,0.04219653,-0.04096885,0.01010449,7.634044,-5.91381,0.974647,99.0,8,8,0
0.397631,0.1615895,7923,7948,0.7634734,0.02290895,0.01740843,-0.005378851,0.01655661,10.95977,-10.0133,4.60672,99.0,8,8,0
0.1923998,0.5440462,7238,7499,8.78606,0.1460213,0.03295703,-0.03247281,-0.005628683,6.07033,-1.24507,3.46329,99.0,8,8,0
0.2999919,0.1824502,2866,7798,17.57552,0.5726551,0.3854042,0.3627441,0.1302042,11.90077,-10.8314,-1.84259,99.0,8,5,0
0.321633,0.5915121,5657,7148,14.34617,0.4215305,0.08750503,0.08464807,0.02217733,10.73206,-10.6999,-4.04567,99.0,8,5,0
0.446148,0.2489476,7348,7973,6.381805,0.1471213,0.07256631,0.06728873,0.02716791,8.420195,-6.22923,2.38515,99.0,8,5,0
0.3765475,0.3659739,3785,7788,26.99819,0.6361443,0.2134387,0.2113183,0.03001054,8.606196,-5.91837,-2.28208,99.0,8,6,0
0.3444618,0.07695196,4844,7873,8.229191,0.2231212,0.3560318,0.2776678,0.2228436,9.903165,-8.19264,1.02518,99.0,8,6,0
0.1017826,0.5681324,1906,6538,47.69057,1.311579,0.2834734,0.2739437,0.07288362,10.04505,-7.84478,-2.99417,99.0,8,1,0
0.1816991,0.03792111,5988,7438,4.581616,0.1002886,0.3247416,0.2358808,0.223198,7.995083,-10.7643,2.59592,99.0,8,8,0
0.186874,0.2929578,6626,7469,10.47122,0.2015331,0.08447126,0.004384853,0.08435738,7.029741,-5.9346,2.69622,99.0,8,8,0
0.1816991,0.1041879,4580,7439,15.54581,0.2668257,0.3144691,0.314012,0.01694922,6.26909,-6.2622,-2.61047,99.0,8,3,0
0.3286485,0.3053072,7583,7848,9.676625,0.10522,0.04231836,0.03220657,-0.02745142,3.971592,-11.1858,-3.57839,99.0,8,8,0
0.07901927,0.03566938,5352,5653,4.015489,0.05380838,0.1852345,-0.1756305,-0.05887059,4.894425,-0.377369,-0.851287,99.0,6,4,0
0.3138328,0.12631,5210,7809,15.47241,0.2563347,0.2491938,0.01330594,0.2488383,6.051176,-6.17984,1.00114,99.0,8,5,0
0.0629645,0.03327226,3300,4726,11.25499,0.1573844,0.5808271,-0.2954972,-0.5000415,5.107482,-0.58999,-0.663671,99.0,2,4,0
0.4169149,0.3056607,2264,7959,60.09896,0.8868787,0.3562806,0.275173,0.2263089,5.389985,-3.95655,0.813123,99.0,8,1,0
0.9857126,0.8033685,5184,7960,29.23402,0.6633968,0.1013972,0.05579462,-0.08466617,8.288482,-2.58577,-8.55327,99.0,8,1,0
0.2534917,0.5966263,7290,7677,20.09958,0.183198,0.03770386,0.01661238,0.03384686,3.329078,-6.72405,-0.0438088,99.0,8,6,0
0.3138328,0.05104355,6060,7821,4.482499,0.1242613,0.2989251,-0.2919569,-0.06416694,10.12525,-2.07984,-1.04008,99.0,8,8,0
0.3138328,0.1856564,7348,7804,5.313726,0.1096775,0.07253963,-0.06667192,-0.02858063,7.538914,-2.74334,-2.33108,99.0,8,8,0
0.1816991,0.06518524,3040,7431,12.12306,0.3211951,0.6050443,0.5832354,0.1609816,9.677138,-10.3301,-2.63775,99.0,8,1,0
0.1166695,0.7949625,4283,5698,27.4239,0.6127143,0.09464091,-0.03905022,-0.08620895,8.160543,-1.84878,-4.42303,99.0,6,6,0
0.6589176,0.2647222,4314,7885,13.4962,0.4757698,0.2206857,0.03798266,0.2173925,12.87584,-9.03499,4.12124,99.0,8,7,0
0.437049,0.4535051,3580,7812,30.057,0.7474794,0.2023879,0.1646838,0.1176441,9.083304,-11.331,0.398626,99.0,8,1,0
0.2348265,0.709517,7260,7628,15.39863,0.1958671,0.03389738,0.0007677913,0.03388869,4.645896,-10.219,3.18479,99.0,8,8,0
0.1258229,0.3300236,3860,6994,29.33327,0.5586422,0.207853,0.1976537,0.06431094,6.956063,-7.15388,-0.364643,99.0,8,5,0
0.1680135,0.7123409,7194,7364,7.334477,0.1365054,0.0235304,0.02285236,0.005608005,6.797837,-7.44615,-1.4908,99.0,8,8,0
0.186874,0.03572207,7073,7459,4.273185,0.04613387,0.1585809,0.08980737,0.1307002,3.943288,-8.32419,1.86303,99.0,8,8,0
0.603854,0.3222043,6844,7866,7.773678,0.2231084,0.08502609,0.07243689,0.0445234,10.48286,-10.4106,-0.151914,99.0,8,8,0
0.1566162,0.4097714,6233,7279,41.72635,0.277428,0.08313354,-0.08300503,0.00462062,2.428455,-1.82076,-1.68646,99.0,6,8,0
0.2264563,0.03049319,7377,7602,1.932576,0.03153193,0.1269741,0.09404617,0.08530974,5.959423,-8.03671,-0.497561,99.0,8,8,0
0.4014892,0.2823063,7639,7858,2.460573,0.09170641,0.03988841,-0.03803348,0.01202246,13.61299,0.41681,2.62979,99.0,8,8,0
0.2186629,0.1011807,7044,7596,4.594461,0.09221987,0.1119165,-0.1107019,-0.01644383,7.331287,0.791814,0.0324962,99.0,8,8,0
0.2534712,0.1704903,6986,7612,4.164942,0.127848,0.09207931,0.03640363,0.08457762,11.2118,-13.0135,5.44516,99.0,8,8,0
0.3943382,0.1506073,7577,7923,2.276926,0.08402638,0.06850735,-0.0530808,-0.04330919,13.47898,5.70715,-0.734778,99.0,8,8,0
0.7011389,1.038808,6816,7931,26.87823,0.4178357,0.04938984,0.02614189,-0.04190415,5.677995,-4.6617,-5.33505,99.0,8,8,0
0.1258229,0.7081137,1307,6993,119.5306,1.894171,0.328461,-0.2986143,-0.1368069,5.788022,-3.69393,-1.17244,99.0,8,3,0
0.1138465,0.9431891,4397,6343,50.53191,0.7321167,0.09531233,-0.05254138,-0.0795226,5.291817,-2.4882,-0.323142,99.0,1,6,0
0.05928921,0.3678782,740,4507,78.67358,1.839445,0.6139745,0.1127175,-0.6035391,8.539808,4.13882,-2.70384,99.0,7,6,0
0.2750706,0.06083103,7677,7735,2.684971,0.02192159,0.04425013,-0.03921822,-0.02049403,2.982103,-0.799423,0.356385,99.0,8,8,0
0.3790251,0.06297963,7870,7925,1.547052,0.02117863,0.04129193,0.04128828,-0.0005489336,5.00015,-8.79592,1.63021,99.0,8,8,0
0.397631,0.2070268,7191,7934,9.048235,0.1481628,0.08787802,-0.07566503,0.04469171,5.980887,-4.63803,3.87787,99.0,8,8,0
0.09500006,0.3649445,1777,6342,72.12281,1.097214,0.3691747,-0.2916783,-0.2263045,5.556596,-2.79469,1.22709,99.0,8,4,0
0.4169149,0.08266658,7097,7961,4.835535,0.1014535,0.1506971,-0.01515998,0.1499326,7.663248,-2.24591,3.2598,99.0,8,8,0
0.02248564,0.1817793,714,2308,47.2054,1.196381,0.8081515,-0.4892227,0.6432496,9.256955,-1.73067,-0.772146,99.0,2,5,0
0.3790251,0.0375776,7433,7913,7.475301,0.04997332,0.1632964,-0.1538358,-0.0547748,2.441742,-3.24038,-0.294535,99.0,8,8,0
0.1816991,0.3423601,2676,7443,58.2094,0.8168753,0.2929815,0.2579077,-0.1390029,5.125696,-4.04215,-4.61048,99.0,8,2,0
0.2186629,0.03925941,7263,7583,3.683142,0.04311668,0.1348556,0.1262924,-0.04728915,4.275797,-8.23632,-7.46525,99.0,8,8,0
0.5200079,0.3097166,6461,7849,10.64204,0.2627061,0.1041534,0.06441118,0.08184815,9.016444,-9.93586,3.01199,99.0,8,0,0
0.1214973,0.4389813,4846,6501,21.38936,0.4333165,0.1212067,0.09197221,0.07894421,7.39942,-7.30882,2.27896,99.0,6,6,0
0.2114011,0.7118023,7515,7569,11.68,0.07384508,0.01273884,-0.002738916,-0.01244091,2.309239,-7.50303,-1.63174,99.0,8,8,0
0.1192457,0.4792428,3186,6543,31.82236,0.7928894,0.2031536,0.09938432,0.1771839,9.10061,-6.29377,1.16048,99.0,8,7,0
0.3790251,0.06385395,7037,7923,4.369272,0.09090363,0.1748079,-0.02051738,0.1735997,7.599104,-3.84387,3.76557,99.0,8,8,0
0.09736898,0.5659805,1382,6415,65.77044,1.617638,0.3509518,-0.2569772,0.2390187,8.983402,-8.85629,1.88747,99.0,8,6,0
0.4169149,0.3139463,7721,7953,9.918877,0.09831694,0.03845391,-0.03636003,-0.01251606,3.620396,-4.16813,-1.292,99.0,8,8,0
0.07300649,0.1161825,662,5326,58.39661,1.118649,1.182282,0.8515208,0.8201845,6.996754,-2.17184,0.0123033,99.0,1,4,0
0.4128709,0.5912651,7725,7876,3.64166,0.1092423,0.02268695,-0.009523056,-0.02059148,10.95675,0.754121,-5.52437,99.0,8,8,0
0.4984885,0.3016503,6960,7868,7.969831,0.2018569,0.08216889,0.02797268,0.07726096,9.250915,-8.0448,0.879795,99.0,8,7,0
0.3138328,0.2960588,7599,7814,4.282331,0.09356388,0.0388059,0.03625948,0.01382565,7.980281,-6.29749,0.553049,99.0,8,6,0
0.08050168,0.189396,1409,5733,31.32219,0.9088589,0.5892412,-0.5811308,-0.09742797,10.59826,-0.455755,1.67829,99.0,5,4,0
0.4339901,0.104353,5495,7926,7.668247,0.2177873,0.2562684,0.2539599,0.03431978,10.37353,-10.544,-1.98011,99.0,8,6,0
0.2999919,0.0829291,6738,7783,5.221936,0.116051,0.1718342,0.04430863,0.1660233,8.117226,-8.42147,1.56866,99.0,8,6,0
0.3444618,0.135476,7602,7870,2.663538,0.07039547,0.06380428,0.05699474,-0.02868074,9.653304,-6.27313,-10.3722,99.0,8,8,0
0.1601935,0.2223093,4946,7307,24.9926,0.343964,0.1899865,0.0925426,0.1659239,5.026801,-7.16316,0.972771,99.0,8,4,0
0.1080781,1.262363,2311,6696,475.5153,1.706939,0.1660357,-0.06392751,0.1532355,1.311124,-0.335144,0.526976,99.0,4,1,0
0.3286485,0.1003951,7393,7827,3.327355,0.07834839,0.0958264,0.07397082,-0.06091812,8.60045,-9.14502,-7.29765,99.0,8,8,0
0.3444618,0.106073,6474,7871,12.88438,0.1539107,0.1781688,-0.1586212,-0.08113848,4.363105,2.90782,0.634617,99.0,8,1,0
0.6849545,0.8720156,7767,7911,3.232175,0.1287112,0.01812423,-0.01025523,-0.01494383,14.54493,-1.13969,-5.08331,99.0,8,8,0
0.1117572,0.8350974,6542,6770,14.78248,0.1871658,0.02752054,0.0273904,-0.002673231,4.624549,-7.59061,-1.51572,99.0,8,6,0
0.4366578,0.2269634,2234,7978,23.24532,0.7717394,0.417525,0.3541856,0.2210875,12.12622,-7.6365,-1.92728,99.0,8,4,0
1.0933,0.9292231,4323,7908,30.04814,0.8909136,0.1177289,0.1177045,-0.002397558,10.8295,-7.42203,-5.18227,99.0,8,3,0
0.3799552,0.2024904,7020,7900,7.164623,0.1617591,0.09809163,-0.09038086,-0.03812175,8.246423,-0.581349,-1.44441,99.0,8,8,0
0.2638901,1.033296,7658,7703,4.381922,0.08011993,0.009521017,-0.005440084,-0.007813786,6.678303,-2.39104,-3.3052,99.0,8,8,0
0.4366578,0.5553924,7505,7994,14.97361,0.1920429,0.04245861,0.04014308,-0.01382995,4.684484,-6.20797,-1.40902,99.0,8,8,0
0.3286485,0.07426218,2446,7832,49.65753,0.4122921,0.6817182,-0.5313468,0.4270952,3.032565,-5.77364,2.09396,99.0,8,5,0
0.1768474,0.8162021,4323,7412,93.92151,0.8005382,0.1204348,0.05842448,0.1053144,3.113202,-3.07791,2.29134,99.0,8,3,0
0.2186629,0.1048333,7545,7589,1.131198,0.02580831,0.03022928,0.02548731,0.01625443,8.333189,-11.5506,3.49344,99.0,8,8,0
0.2186629,0.6008046,6950,7598,24.13171,0.2449867,0.05006991,-0.04268859,-0.02616639,3.708041,-1.6167,2.24559,99.0,8,8,0
0.3135468,0.3998223,3883,7612,26.14401,0.6409552,0.1968467,0.1711195,0.09729723,8.954591,-9.23949,1.91177,99.0,8,6,0
0.3286485,0.09668125,5728,7850,7.647503,0.1927839,0.2448477,0.2049671,0.1339361,9.20749,-11.3884,-0.388439,99.0,8,6,0
0.4169149,0.1210469,7175,7964,4.227804,0.1166084,0.1182888,-0.03901524,-0.1116694,10.07407,-2.59281,-3.53629,99.0,8,8,0
0.3698511,0.8411978,4800,7665,47.35154,0.7304359,0.1066232,0.1063826,0.007158464,5.634278,-6.00262,-4.06654,99.0,8,4,0
0.8575144,0.4840128,7085,7878,6.918286,0.2365868,0.06002072,0.05964188,0.006733021,12.49057,-9.57181,-2.96079,99.0,8,8,0
0.33907,0.8657183,4292,7718,61.09874,0.8540388,0.1211347,0.03302238,0.1165467,5.105468,-2.31372,1.47752,99.0,8,6,0
0.06706151,0.8399482,1989,4986,85.52488,1.437782,0.2101881,0.1812765,-0.1063854,6.140317,-0.884048,1.01078,99.0,7,6,0
0.4366578,1.096577,7772,7988,17.83962,0.1759285,0.01969993,0.01445129,-0.01338834,3.601976,-9.17718,1.51654,99.0,8,8,0
0.2750706,0.3722976,5781,7749,31.88985,0.3649755,0.1203763,-0.08119154,0.08887289,4.180241,-3.58725,4.16288,99.0,8,5,0
0.397631,0.0231397,7493,7945,1.307457,0.03785702,0.2008891,-0.008963199,0.200689,10.5757,-11.716,6.94202,99.0,8,8,0
0.3612689,0.1354381,3657,7875,24.50238,0.4019289,0.3643979,0.1127636,0.3465115,5.991438,-6.45305,0.153953,99.0,9,6,0
0.2264563,1.014634,7315,7609,19.76955,0.2086273,0.02524813,0.02340111,-0.009479236,3.854469,-8.73204,-3.54497,99.0,8,8,0
0.4366578,0.1187201,7345,7991,5.182364,0.103192,0.1067307,-0.03924935,0.09925185,7.272911,-7.45321,3.17863,99.0,8,8,0
0.3138328,0.04349363,5815,7818,10.3497,0.1249267,0.3526932,0.08056596,0.343368,4.408773,-2.41647,3.02897,99.0,8,3,0
0.1566162,0.5503054,6565,7283,32.75743,0.25946,0.05789409,0.0577193,0.004495341,2.893015,-3.93192,-2.20391,99.0,8,6,0
0.3138328,0.3913019,7775,7823,2.661192,0.05032979,0.01579359,0.009958169,0.01225856,6.907788,-15.3787,6.70907,99.0,8,8,0
0.7663863,0.771931,7190,7889,11.03467,0.2783467,0.0442767,0.03483296,-0.02733296,9.21334,-7.02788,-7.78181,99.0,8,8,0
0.08583938,0.9436285,1647,5981,171.9852,1.838728,0.2392677,-0.2386935,0.01656659,3.904961,3.14828,-0.00257121,99.0,8,5,0
1.217603,0.9026655,6327,7890,15.97793,0.4797984,0.06526788,0.05823434,0.029473,10.96803,-10.076,-1.02316,99.0,8,8,0
0.2186629,0.1179256,5451,7594,16.90519,0.2229915,0.2321922,0.2307263,-0.02604985,4.817907,-6.17955,-1.91999,99.0,8,8,0
0.3138328,0.1456068,6530,7816,12.77129,0.172901,0.1458087,0.08687137,-0.1171048,4.944847,-4.44932,0.0383629,99.0,6,8,0
0.1117572,0.02190314,4813,6768,6.825518,0.1034862,0.5801543,0.3974105,0.4226629,5.537796,-4.57637,1.41801,99.0,8,2,0
0.4366578,0.6139303,7906,7976,5.667048,0.07426714,0.01485406,0.0142266,0.00427164,4.786632,-8.90415,1.03054,99.0,8,8,0
0.397631,0.2109133,7581,7939,7.995205,0.1011138,0.05886732,-0.01634934,0.05655139,4.619247,-6.69034,3.92833,99.0,8,8,0
0.1816991,0.0896769,5076,7434,11.87001,0.2136222,0.292505,0.1749723,0.2344011,6.573333,-5.87418,-0.504909,99.0,8,6,0
0.09210344,0.1052721,2477,6249,48.90941,0.4571376,0.5332138,0.5321245,0.03406531,3.413852,-2.8385,-2.45556,99.0,5,1,0
0.3764946,0.1669018,4012,7885,15.02029,0.4079685,0.3001464,0.2643967,0.1420641,9.920611,-13.4083,-0.369333,99.0,8,2,0
0.3286485,0.05793906,6778,7825,4.359306,0.0965059,0.2045267,-0.03846658,-0.2008768,8.085869,-5.27113,-2.9244,99.0,8,8,0
0.2186629,0.6890775,7206,7576,15.87644,0.1947873,0.03471044,0.03199066,0.01346896,4.481236,-6.42806,-2.23265,99.0,8,8,0
0.1639867,0.1531642,7073,7327,3.713175,0.07813396,0.06263979,0.01867549,0.05979104,7.685721,-11.7941,1.71997,99.0,8,8,0
0.2348265,0.1503628,6586,7627,19.28912,0.1592862,0.1300784,-0.02100774,0.1283708,3.016172,-4.8227,2.61097,99.0,8,6,0
0.3790251,0.2936003,7279,7912,12.83817,0.1620438,0.06777093,0.06670711,-0.01196077,4.610197,-8.48356,-5.1694,99.0,8,8,0
0.1566162,1.026516,5891,7293,60.52298,0.5222263,0.06246844,-0.03822566,0.04940754,3.151582,0.585692,3.17399,99.0,6,4,0
0.397631,0.02861751,5517,7933,10.42196,0.1134357,0.486727,0.469095,0.129819,3.975489,-7.5035,-1.17465,99.0,8,4,0
0.08000259,0.121021,3602,5707,25.01067,0.3176881,0.3223353,0.3221172,0.01185621,4.639443,-3.56055,-2.5807,99.0,6,1,0
0.1923998,0.3025813,7265,7483,3.880483,0.09937205,0.04032643,-0.04022456,-0.002864517,9.353381,2.09347,-0.144342,99.0,8,8,0
0.4366578,0.4815499,7728,7985,6.476945,0.1278752,0.03260713,0.01665663,0.0280318,7.211181,-7.17293,2.40745,99.0,8,8,0
0.397631,0.0678892,5505,7944,6.11192,0.1755724,0.3175581,0.2123322,0.2361317,10.49226,-10.838,3.39537,99.0,8,2,0
0.4807259,0.6054196,5830,7501,15.44147,0.4341416,0.08805267,0.03946247,0.07871458,10.26911,-7.93724,2.23531,99.0,8,6,0
0.2750706,0.8685025,7357,7726,33.50679,0.2144519,0.03031981,0.02492903,0.01725787,2.337692,-2.18815,3.55467,99.0,8,8,0
0.2348265,0.2124701,7589,7647,1.366535,0.04175302,0.02413002,0.0238355,-0.003758547,11.15982,-9.39763,-3.95639,99.0,8,8,0
0.4169149,0.00511944,6957,7964,0.9823619,0.02753141,0.6603491,0.365814,0.5497646,10.2364,-14.4076,3.01834,99.0,8,8,0
0.186874,1.083554,7314,7457,13.03917,0.1517323,0.01719471,-0.004775998,0.01651811,4.250288,-6.754,4.39181,99.0,8,8,0
0.8762031,2.974711,2203,7994,112.5831,2.822802,0.1165207,0.05786658,0.1011362,9.157929,-8.9658,4.31706,99.0,8,0,0
0.1500457,0.6562508,7051,7240,9.241503,0.1404334,0.02627653,-0.01997213,0.01707542,5.550318,-4.12869,3.48729,99.0,8,8,0
0.2534917,0.1208027,7514,7690,1.681218,0.05467139,0.05557135,-0.05258671,0.01796697,11.87754,-1.48841,5.76998,99.0,8,8,0
0.397631,0.1662687,4400,7931,15.75484,0.3701971,0.2733947,0.2732853,0.007732579,8.582409,-11.113,-5.01637,99.0,8,6,0
0.1983071,0.06461069,3407,7518,15.21048,0.2906275,0.5523316,-0.3438999,0.4322072,6.978853,-1.85563,4.23118,99.0,8,6,0
0.1479094,0.1319099,5379,6964,6.442414,0.2132094,0.1984708,0.1482969,0.1319041,12.08782,-11.4269,4.17114,99.0,8,6,0
