#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.17,0.17,0.19707,-1.753,3.494,4.286,16.0,0.035,0.76,24.837,30.861,27.813,26.469,25.152,24.499,24.213,26.052,24.018,23.386,22.905,22.532,22.392,24.1268,0.149
1,7.17,0.17,0.76217,-0.751,3.66,4.657,16.0,0.035,0.0,22.647,26.0,23.701,22.774,22.454,22.31,22.216,22.677,21.821,21.507,21.078,20.642,20.489,22.2488,0.762
1,7.17,0.17,0.51407,-1.369,3.593,4.838,16.1,0.035,0.0,24.294,28.576,26.098,24.956,24.257,23.91,23.729,24.763,23.422,22.979,22.518,22.057,21.897,23.6848,0.514
1,7.17,0.17,0.30092,-1.918,3.553,4.992,16.1,0.035,0.97,24.952,30.037,27.232,25.972,25.026,24.558,24.35,25.701,24.077,23.575,23.106,22.704,22.531,24.3028,0.301
1,7.17,0.17,0.52282,-1.348,3.595,4.831,16.1,0.035,0.0,24.239,28.49,26.014,24.874,24.196,23.859,23.681,24.689,23.371,22.932,22.47,22.004,21.843,23.6348,0.523
1,7.17,0.17,0.11603,-1.909,3.485,4.296,16.1,0.035,0.75,25.086,31.733,28.493,27.098,25.549,24.793,24.459,26.578,24.31,23.602,23.115,22.747,22.619,24.3428,0.116
1,7.17,0.17,0.68538,-0.945,3.638,4.715,16.1,0.035,0.81,22.817,26.655,24.217,23.161,22.697,22.467,22.333,23.037,21.978,21.602,21.143,20.666,20.499,22.2988,0.685
1,7.17,0.17,0.48611,-1.438,3.587,4.858,16.1,0.035,0.0,24.464,28.845,26.357,25.207,24.447,24.072,23.881,24.992,23.585,23.126,22.669,22.223,22.067,23.8438,0.486
1,7.17,0.17,0.51511,-1.367,3.594,4.837,16.2,0.035,0.0,24.387,28.666,26.188,25.046,24.35,24.004,23.823,24.854,23.516,23.073,22.612,22.15,21.991,23.7788,0.515
1,7.17,0.17,0.43456,-1.563,3.577,4.894,16.2,0.035,0.0,24.878,29.427,26.914,25.75,24.892,24.472,24.265,25.501,23.986,23.503,23.05,22.629,22.478,24.2378,0.435
1,7.17,0.17,4.69927,2.63,4.193,4.198,16.3,0.036,0.0,14.496,15.77,15.586,15.947,16.248,16.468,16.592,15.8,15.968,16.082,16.132,16.173,16.208,17.3518,4.699
1,7.17,0.17,0.16845,-1.935,3.508,4.578,16.3,0.036,0.0,25.908,31.851,28.819,27.479,26.192,25.559,25.283,27.075,25.079,24.463,23.984,23.61,23.468,25.2048,0.168
1,7.17,0.17,0.28704,-1.96,3.55,5.002,16.4,0.036,0.0,26.071,31.198,28.373,27.106,26.151,25.678,25.47,26.832,25.198,24.693,24.223,23.823,23.648,25.4208,0.287
1,7.17,0.17,0.15184,-1.767,3.496,4.315,16.5,0.036,0.0,25.687,31.924,28.807,27.441,26.045,25.36,25.061,26.99,24.879,24.226,23.743,23.373,23.237,24.9678,0.152
1,7.17,0.17,0.88898,-0.44,3.702,4.582,16.6,0.036,1.0,21.727,24.358,22.417,21.701,21.484,21.401,21.349,21.603,20.913,20.668,20.305,19.963,19.847,21.5088,0.889
1,7.17,0.17,0.53364,-1.321,3.598,4.823,16.6,0.036,0.0,24.672,28.885,26.411,25.274,24.622,24.296,24.123,25.098,23.808,23.376,22.912,22.438,22.276,24.0728,0.534
1,7.17,0.17,0.73143,-0.829,3.651,4.68,16.7,0.037,0.8,23.156,26.809,24.418,23.41,23.008,22.814,22.694,23.3,22.324,21.971,21.521,21.055,20.892,22.6808,0.731
1,7.17,0.17,1.28959,0.363,3.802,4.34,16.8,0.037,0.0,20.662,22.006,20.871,20.559,20.507,20.53,20.539,20.448,20.037,19.92,19.707,19.533,19.493,20.9468,1.29
1,7.17,0.19,0.12264,-1.878,3.485,4.293,11.8,0.02,0.0,21.266,27.749,24.555,23.174,21.681,20.953,20.633,22.678,20.47,19.785,19.301,18.933,18.803,20.5268,0.123
1,7.17,0.19,0.18375,-2.092,3.519,4.815,12.0,0.021,0.0,22.0,27.69,24.727,23.415,22.216,21.627,21.371,23.046,21.147,20.564,20.089,19.711,19.564,21.3048,0.184
1,7.17,0.19,0.14725,-1.762,3.492,4.284,12.1,0.022,0.89,20.612,26.966,23.812,22.441,20.996,20.29,19.98,21.966,19.808,19.139,18.656,18.288,18.155,19.8818,0.147
1,7.17,0.19,0.08185,-2.119,3.469,4.291,12.4,0.023,0.0,22.467,29.414,26.078,24.668,23.003,22.194,21.834,24.092,21.708,20.962,20.473,20.108,19.987,21.7028,0.082
1,7.17,0.19,0.26845,-2.019,3.545,5.012,12.5,0.024,0.98,21.587,26.795,23.949,22.676,21.682,21.191,20.976,22.387,20.711,20.194,19.725,19.33,19.161,20.9268,0.268
1,7.17,0.19,0.26888,-2.018,3.545,5.012,12.6,0.025,0.0,22.415,27.612,24.768,23.497,22.508,22.02,21.805,23.21,21.539,21.024,20.555,20.159,19.99,21.7558,0.269
1,7.17,0.19,0.13988,-1.797,3.49,4.288,12.7,0.025,0.0,21.962,28.324,25.168,23.795,22.348,21.642,21.331,23.32,21.16,20.49,20.007,19.638,19.506,21.2318,0.14
1,7.17,0.19,0.05311,-2.438,3.449,4.342,12.7,0.025,0.0,23.566,31.087,27.595,26.162,24.274,23.356,22.937,25.477,22.863,22.032,21.539,21.175,21.064,22.7728,0.053
1,7.17,0.19,0.71352,-0.877,3.645,4.693,12.8,0.026,0.0,19.764,23.369,20.968,19.968,19.595,19.421,19.31,19.865,18.931,18.592,18.143,17.678,17.515,19.3028,0.714
1,7.17,0.19,0.21402,-2.206,3.534,5.056,12.8,0.026,0.96,22.372,27.808,24.895,23.6,22.517,21.984,21.753,23.278,21.504,20.96,20.488,20.101,19.945,21.6968,0.214
1,7.17,0.19,0.10162,-1.983,3.479,4.29,12.9,0.026,0.71,22.161,28.933,25.654,24.253,22.654,21.875,21.53,23.709,21.391,20.666,20.179,19.813,19.688,21.4078,0.102
1,7.17,0.19,0.06263,-2.34,3.459,4.358,13.0,0.027,0.93,22.919,30.223,26.777,25.351,23.554,22.682,22.289,24.71,22.193,21.398,20.906,20.541,20.427,22.1388,0.063
1,7.17,0.19,0.05199,-2.452,3.447,4.341,13.0,0.027,0.0,23.901,31.429,27.958,26.528,24.628,23.7,23.275,25.838,23.206,22.367,21.874,21.511,21.398,23.1078,0.052
1,7.17,0.19,0.1367,-1.812,3.489,4.289,13.1,0.027,0.95,21.684,28.095,24.923,23.546,22.083,21.368,21.053,23.064,20.885,20.209,19.725,19.357,19.225,20.9508,0.137
1,7.17,0.19,2.02116,1.208,3.943,4.253,13.1,0.027,0.0,14.851,15.806,14.817,14.965,15.151,15.293,15.324,14.834,14.785,14.77,14.742,14.727,14.727,15.9738,2.021
1,7.17,0.19,0.04409,-2.561,3.434,4.324,13.2,0.028,0.0,24.371,31.92,28.661,27.254,25.257,24.247,23.763,26.518,23.743,22.835,22.336,21.986,21.854,23.5738,0.044
1,7.17,0.19,0.17022,-1.795,3.49,4.288,13.2,0.028,0.82,21.886,28.047,24.955,23.599,22.227,21.552,21.257,23.157,21.071,20.425,19.943,19.572,19.436,21.1668,0.14
1,7.17,0.19,0.73099,-0.833,3.65,4.68,13.2,0.028,0.79,19.685,23.349,20.951,19.942,19.533,19.336,19.215,19.829,18.846,18.492,18.041,17.575,17.412,19.2008,0.731
1,7.17,0.19,0.14322,-1.781,3.491,4.286,13.3,0.028,0.0,22.523,28.864,25.715,24.343,22.905,22.202,21.893,23.872,21.72,21.053,20.57,20.201,20.068,21.7948,0.143
1,7.17,0.19,0.13053,-1.841,3.488,4.292,13.3,0.028,0.89,22.003,28.489,25.295,23.913,22.421,21.694,21.373,23.418,21.211,20.525,20.041,19.673,19.542,21.2668,0.131
1,7.17,0.19,0.20724,-2.231,3.532,5.061,13.4,0.029,0.0,23.747,29.199,26.281,24.984,23.897,23.362,23.129,24.661,22.882,22.335,21.863,21.477,21.32,23.0728,0.207
1,7.17,0.19,0.05086,-2.467,3.446,4.339,13.4,0.029,0.0,24.337,31.871,28.423,26.995,25.083,24.145,23.714,26.299,23.65,22.803,22.309,21.948,21.832,23.5438,0.051
1,7.17,0.19,0.48325,-1.446,3.586,4.859,13.5,0.029,0.8,21.393,25.899,23.376,22.214,21.395,20.993,20.794,21.98,20.507,20.034,19.577,19.145,18.989,20.7588,0.483
1,7.17,0.19,0.20827,-2.076,3.517,4.79,13.5,0.029,0.87,22.879,28.483,25.537,24.229,23.074,22.505,22.257,23.879,22.025,21.454,20.98,20.598,20.448,22.1928,0.182
1,7.17,0.19,0.09525,-2.024,3.476,4.291,13.5,0.029,0.87,22.679,29.504,26.207,24.801,23.185,22.398,22.049,24.249,21.913,21.183,20.695,20.329,20.205,21.9238,0.095
1,7.17,0.19,0.28951,-1.955,3.549,4.998,13.5,0.029,0.0,23.158,28.283,25.458,24.193,23.236,22.763,22.554,23.918,22.282,21.777,21.308,20.908,20.734,22.5058,0.29
1,7.17,0.19,0.60361,-1.156,3.615,4.781,13.6,0.03,0.88,20.706,24.799,22.324,21.212,20.629,20.338,20.179,21.056,19.85,19.437,18.972,18.493,18.326,20.1288,0.604
1,7.17,0.19,0.44718,-1.533,3.579,4.883,13.6,0.03,0.0,22.203,26.72,24.219,23.063,22.212,21.797,21.592,22.816,21.311,20.83,20.377,19.951,19.8,21.5618,0.447
1,7.17,0.19,0.0575,-2.39,3.454,4.35,13.6,0.03,0.97,23.611,31.039,27.554,26.122,24.28,23.386,22.982,25.46,22.895,22.084,21.592,21.226,21.115,22.8248,0.058
1,7.17,0.19,0.32725,-1.848,3.557,4.975,13.7,0.03,0.0,23.091,28.052,25.311,24.072,23.147,22.691,22.485,23.807,22.209,21.712,21.248,20.842,20.674,22.4428,0.327
1,7.17,0.19,0.17165,-1.969,3.51,4.626,13.7,0.03,0.0,23.393,29.297,26.275,24.941,23.666,23.039,22.766,24.541,22.559,21.948,21.47,21.095,20.953,22.6898,0.172
1,7.17,0.19,0.20904,-2.224,3.533,5.06,13.7,0.03,0.0,24.031,29.477,26.561,25.265,24.18,23.646,23.413,24.942,23.166,22.62,22.148,21.761,21.604,23.3568,0.209
1,7.17,0.19,0.38952,-1.68,3.568,4.927,13.7,0.03,0.0,22.67,27.388,24.787,23.594,22.701,22.263,22.055,23.336,21.779,21.289,20.832,20.419,20.261,22.0228,0.39
1,7.17,0.19,0.10004,-1.992,3.479,4.29,13.8,0.03,0.94,22.846,29.563,26.299,24.899,23.323,22.555,22.216,24.366,22.072,21.356,20.869,20.502,20.376,22.0968,0.1
1,7.17,0.19,0.05142,-2.46,3.446,4.34,13.8,0.03,0.0,24.719,32.254,28.794,27.364,25.458,24.524,24.096,26.671,24.03,23.187,22.692,22.33,22.216,23.9268,0.051
1,7.17,0.19,0.9884,-0.216,3.732,4.524,13.8,0.03,0.0,19.11,21.258,19.607,19.023,18.861,18.815,18.786,18.922,18.326,18.126,17.813,17.532,17.443,19.0338,0.988
1,7.17,0.19,0.07117,-2.258,3.466,4.36,13.8,0.03,0.0,24.215,31.249,27.887,26.471,24.777,23.953,23.586,25.881,23.467,22.709,22.219,21.853,21.733,23.4498,0.071
1,7.17,0.19,0.44613,-1.536,3.579,4.884,13.9,0.031,0.0,22.51,27.032,24.529,23.373,22.52,22.104,21.898,23.125,21.618,21.137,20.683,20.258,20.107,21.8688,0.446
1,7.17,0.19,0.24389,-2.098,3.54,5.028,13.9,0.031,0.0,23.914,29.219,26.346,25.063,24.033,23.525,23.303,24.761,23.045,22.516,22.046,21.653,21.489,23.2498,0.244
1,7.17,0.19,0.39307,-1.67,3.569,4.924,14.0,0.031,0.0,22.946,27.653,25.059,23.869,22.977,22.539,22.331,23.611,22.055,21.565,21.108,20.695,20.538,22.2998,0.393
1,7.17,0.19,0.10792,-1.949,3.481,4.291,14.0,0.031,0.0,23.644,30.256,27.024,25.631,24.094,23.345,23.014,25.116,22.862,22.16,21.674,21.306,21.178,22.9008,0.108
1,7.17,0.19,0.16713,-1.856,3.501,4.451,14.0,0.031,0.96,22.739,28.777,25.718,24.37,23.046,22.395,22.112,23.95,21.915,21.287,20.807,20.435,20.295,22.0288,0.161
1,7.17,0.19,0.10175,-1.982,3.479,4.29,14.0,0.031,0.7,23.262,30.04,26.76,25.357,23.758,22.978,22.632,24.813,22.494,21.769,21.281,20.914,20.789,22.5088,0.102
1,7.17,0.19,0.19126,-1.78,3.491,4.286,14.0,0.031,0.75,22.849,28.911,25.854,24.509,23.173,22.512,22.221,24.084,22.031,21.392,20.911,20.539,20.401,22.1328,0.143
1,7.17,0.19,0.15996,-1.85,3.501,4.441,14.1,0.031,0.0,23.496,29.596,26.52,25.165,23.818,23.157,22.868,24.736,22.676,22.04,21.56,21.189,21.051,22.7828,0.16
1,7.17,0.19,0.10746,-1.952,3.481,4.291,14.1,0.031,0.81,23.149,29.868,26.604,25.205,23.628,22.859,22.519,24.672,22.376,21.659,21.172,20.805,20.678,22.3998,0.107
1,7.17,0.19,0.25081,-2.073,3.541,5.022,14.1,0.031,0.8,23.505,28.86,25.973,24.686,23.636,23.118,22.892,24.377,22.638,22.103,21.632,21.241,21.08,22.8378,0.251
1,7.17,0.19,0.1818,-2.072,3.517,4.785,14.2,0.031,0.0,24.151,29.889,26.913,25.595,24.382,23.785,23.526,25.221,23.305,22.716,22.24,21.862,21.716,23.4568,0.182
1,7.17,0.19,0.17615,-2.015,3.513,4.696,14.2,0.031,0.0,24.007,29.839,26.837,25.509,24.262,23.648,23.381,25.121,23.168,22.567,22.09,21.714,21.569,23.3078,0.176
1,7.17,0.19,0.09773,-2.007,3.477,4.291,14.2,0.031,0.0,23.988,30.699,27.437,26.037,24.463,23.697,23.358,25.505,23.213,22.499,22.012,21.645,21.518,23.2398,0.098
1,7.17,0.19,0.3361,-1.824,3.559,4.969,14.2,0.031,0.78,23.013,28.046,25.281,24.034,23.085,22.617,22.406,23.761,22.135,21.63,21.164,20.762,20.595,22.3618,0.336
1,7.17,0.19,0.1035,-1.973,3.48,4.291,14.2,0.031,0.75,23.369,30.142,26.863,25.461,23.864,23.085,22.74,24.918,22.601,21.876,21.388,21.022,20.897,22.6168,0.104
1,7.17,0.19,0.2237,-2.171,3.536,5.048,14.2,0.031,0.0,24.397,29.786,26.888,25.597,24.535,24.011,23.783,25.283,23.531,22.993,22.521,22.132,21.972,23.7278,0.224
1,7.17,0.19,0.35018,-1.785,3.561,4.959,14.3,0.032,0.0,23.534,28.399,25.711,24.49,23.58,23.131,22.925,24.228,22.649,22.155,21.694,21.285,21.12,22.8868,0.35
1,7.17,0.19,0.41565,-1.613,3.573,4.907,14.3,0.032,0.0,23.101,27.724,25.183,24.011,23.125,22.693,22.483,23.753,22.207,21.718,21.264,20.848,20.696,22.4538,0.416
1,7.17,0.19,0.20443,-2.241,3.532,5.063,14.3,0.032,0.0,24.673,30.14,27.218,25.919,24.827,24.289,24.055,25.594,23.809,23.261,22.789,22.402,22.246,23.9978,0.204
1,7.17,0.19,0.91803,-0.377,3.71,4.565,14.3,0.032,0.0,20.012,22.506,20.642,19.964,19.763,19.691,19.646,19.865,19.203,18.971,18.623,18.299,18.191,19.8318,0.918
1,7.17,0.19,0.12177,-1.883,3.485,4.293,14.4,0.032,0.84,23.236,29.807,26.588,25.198,23.677,22.934,22.607,24.69,22.451,21.754,21.268,20.901,20.772,22.4958,0.122
1,7.17,0.19,0.11984,-1.892,3.485,4.293,14.4,0.032,0.0,23.899,30.421,27.216,25.83,24.327,23.594,23.271,25.331,23.111,22.421,21.936,21.567,21.437,23.1618,0.12
1,7.17,0.19,0.29498,-1.939,3.55,4.994,14.4,0.032,0.0,24.016,29.122,26.305,25.042,24.091,23.621,23.414,24.77,23.14,22.637,22.168,21.768,21.594,23.3658,0.295
1,7.17,0.19,1.49537,0.654,3.839,4.26,14.4,0.032,0.0,17.535,18.681,17.634,17.45,17.46,17.52,17.543,17.336,17.024,16.941,16.779,16.657,16.633,18.0228,1.495
1,7.17,0.19,0.08193,-2.118,3.469,4.291,14.5,0.032,0.76,24.06,31.123,27.754,26.337,24.632,23.802,23.431,25.742,23.315,22.552,22.062,21.696,21.577,23.2928,0.082
1,7.17,0.19,0.22477,-2.167,3.536,5.047,14.6,0.032,0.0,24.788,30.172,27.275,25.985,24.924,24.402,24.174,25.671,23.921,23.384,22.912,22.522,22.362,24.1188,0.225
1,7.17,0.19,0.20926,-2.223,3.533,5.059,14.6,0.032,0.0,24.929,30.377,27.461,26.163,25.079,24.545,24.312,25.841,24.064,23.519,23.047,22.659,22.503,24.2558,0.209
1,7.17,0.19,0.17443,-1.997,3.512,4.669,14.7,0.032,0.0,24.463,30.324,27.315,25.984,24.726,24.107,23.838,25.591,23.627,23.022,22.544,22.169,22.025,23.7628,0.174
1,7.17,0.19,0.09057,-2.055,3.474,4.291,14.7,0.032,0.0,24.608,31.42,28.127,26.72,25.11,24.326,23.979,26.172,23.842,23.114,22.626,22.259,22.135,23.8548,0.091
1,7.17,0.19,0.45827,-1.506,3.581,4.875,14.8,0.032,0.0,23.336,27.82,25.324,24.17,23.34,22.934,22.732,23.93,22.447,21.971,21.517,21.086,20.933,22.6998,0.458
1,7.17,0.19,0.13988,-1.797,3.49,4.288,14.8,0.032,0.0,24.062,30.434,27.275,25.901,24.453,23.745,23.434,25.426,23.263,22.592,22.109,21.74,21.607,23.3338,0.14
1,7.17,0.19,0.2135,-2.208,3.534,5.056,14.8,0.032,0.0,25.09,30.521,27.61,26.315,25.237,24.706,24.474,25.995,24.225,23.682,23.21,22.822,22.664,24.4178,0.214
1,7.17,0.19,0.1732,-1.985,3.511,4.65,14.8,0.032,0.0,24.532,30.414,27.398,26.065,24.8,24.177,23.906,25.67,23.697,23.09,22.612,22.236,22.093,23.8308,0.173
1,7.17,0.19,0.08546,-2.092,3.471,4.292,14.8,0.032,0.91,24.142,31.085,27.752,26.339,24.679,23.872,23.513,25.767,23.387,22.641,22.152,21.785,21.664,23.3818,0.085
1,7.17,0.19,0.07266,-2.24,3.467,4.354,14.9,0.032,0.88,24.625,31.731,28.347,26.929,25.208,24.371,23.997,26.326,23.884,23.116,22.626,22.26,22.141,23.8568,0.073
1,7.17,0.19,0.75415,-0.775,3.657,4.663,14.9,0.032,0.9,21.071,24.611,22.243,21.263,20.9,20.73,20.623,21.16,20.241,19.906,19.462,19.005,18.844,20.6248,0.754
1,7.17,0.19,1.16292,0.127,3.773,4.416,14.9,0.032,0.0,19.352,20.959,19.658,19.237,19.141,19.137,19.132,19.131,18.645,18.497,18.247,18.032,17.974,19.4798,1.163
1,7.17,0.19,4.37441,2.509,4.172,4.205,14.9,0.032,0.7,13.146,14.298,13.985,14.323,14.611,14.816,14.922,14.178,14.315,14.406,14.448,14.482,14.51,15.6688,4.374
1,7.17,0.19,0.52065,-1.355,3.594,4.832,14.9,0.032,0.0,23.057,27.327,24.853,23.716,23.019,22.674,22.493,23.523,22.186,21.743,21.281,20.817,20.656,22.4468,0.521
1,7.17,0.19,1.24795,0.284,3.792,4.363,14.9,0.032,0.0,18.96,20.393,19.199,18.848,18.78,18.795,18.799,18.739,18.302,18.174,17.949,17.761,17.715,19.1868,1.248
1,7.17,0.19,1.96771,1.162,3.934,4.253,14.9,0.032,0.75,16.492,17.504,16.488,16.538,16.665,16.778,16.806,16.412,16.275,16.234,16.154,16.096,16.086,17.3908,1.968
1,7.17,0.19,0.21946,-2.186,3.535,5.051,15.0,0.032,0.0,25.236,30.643,27.739,26.446,25.377,24.851,24.621,26.13,24.371,23.83,23.358,22.969,22.81,24.5658,0.219
1,7.17,0.19,0.22647,-2.161,3.536,5.045,15.0,0.032,0.0,25.172,30.55,27.656,26.365,25.308,24.786,24.559,26.053,24.306,23.769,23.297,22.907,22.747,24.5038,0.226
1,7.17,0.19,0.06556,-2.312,3.462,4.36,15.0,0.032,0.98,24.81,32.002,28.591,27.168,25.415,24.564,24.182,26.55,24.076,23.297,22.806,22.44,22.323,24.0378,0.066
1,7.17,0.19,1.42929,0.566,3.827,4.28,15.0,0.032,0.0,18.354,19.548,18.484,18.259,18.249,18.297,18.317,18.147,17.802,17.709,17.53,17.392,17.363,18.7728,1.429
1,7.17,0.19,2.37221,1.482,3.994,4.253,15.0,0.032,0.0,16.064,17.004,16.168,16.408,16.64,16.798,16.843,16.269,16.292,16.306,16.312,16.318,16.325,17.5378,2.372
1,7.17,0.19,0.12671,-1.859,3.487,4.292,15.0,0.032,0.94,23.707,30.203,27.007,25.622,24.129,23.4,23.079,25.127,22.917,22.23,21.745,21.377,21.246,22.9718,0.127
1,7.17,0.19,0.09566,-2.021,3.476,4.291,15.1,0.032,0.0,24.922,31.663,28.392,26.989,25.405,24.634,24.293,26.453,24.151,23.432,22.945,22.578,22.452,24.1728,0.096
1,7.17,0.19,0.37129,-1.729,3.565,4.942,15.1,0.032,0.0,24.192,28.98,26.337,25.131,24.231,23.788,23.581,24.872,23.304,22.813,22.354,21.942,21.782,23.5458,0.371
1,7.17,0.19,0.09966,-1.994,3.478,4.29,15.1,0.032,0.0,24.855,31.542,28.287,26.889,25.325,24.563,24.226,26.362,24.079,23.368,22.881,22.514,22.387,24.1088,0.1
1,7.17,0.19,0.21452,-2.204,3.534,5.055,15.1,0.032,0.0,25.381,30.808,27.898,26.603,25.527,24.996,24.765,26.284,24.516,23.973,23.501,23.113,22.955,24.7088,0.215
1,7.17,0.19,0.08257,-2.113,3.469,4.291,15.1,0.032,0.0,25.154,32.102,28.767,27.354,25.693,24.885,24.525,26.781,24.399,23.653,23.164,22.797,22.675,24.3928,0.083
1,7.17,0.19,0.37279,-1.725,3.565,4.941,15.1,0.032,0.97,23.465,28.267,25.617,24.407,23.506,23.062,22.855,24.148,22.578,22.086,21.627,21.216,21.055,22.8188,0.373
1,7.17,0.19,0.53907,-1.309,3.598,4.818,15.1,0.032,0.0,23.144,27.348,24.877,23.744,23.092,22.767,22.593,23.568,22.279,21.847,21.381,20.906,20.742,22.5418,0.539
1,7.17,0.19,0.0913,-2.05,3.474,4.291,15.1,0.032,0.0,24.996,31.798,28.508,27.101,25.495,24.713,24.367,26.555,24.229,23.503,23.014,22.648,22.523,24.2428,0.091
1,7.17,0.19,0.31981,-1.869,3.555,4.979,15.2,0.032,0.0,24.642,29.639,26.88,25.635,24.704,24.244,24.037,25.368,23.762,23.264,22.798,22.394,22.224,23.9938,0.32
1,7.17,0.19,0.18938,-2.149,3.523,4.902,15.2,0.032,0.0,25.343,30.957,28.017,26.71,25.544,24.969,24.72,26.356,24.489,23.917,23.442,23.061,22.912,24.6558,0.189
1,7.17,0.19,1.1274,0.06,3.766,4.439,15.2,0.032,0.0,19.82,21.519,20.16,19.709,19.601,19.589,19.58,19.604,19.098,18.941,18.679,18.453,18.39,19.9108,1.127
1,7.17,0.19,0.15601,-1.81,3.498,4.378,15.2,0.032,0.86,23.758,30.046,26.914,25.546,24.129,23.435,23.131,25.085,22.953,22.293,21.81,21.44,21.306,23.0348,0.156
1,7.17,0.19,0.15355,-1.785,3.496,4.339,15.2,0.032,0.0,24.433,30.659,27.545,26.181,24.787,24.104,23.806,25.73,23.623,22.971,22.489,22.119,21.983,23.7128,0.154
1,7.17,0.19,0.09964,-1.994,3.478,4.29,15.2,0.032,0.94,24.253,30.979,27.712,26.311,24.733,23.964,23.624,25.777,23.48,22.764,22.276,21.91,21.783,23.5048,0.1
1,7.17,0.19,0.158,-1.828,3.488,4.291,15.2,0.032,0.84,23.79,30.061,26.935,25.568,24.158,23.466,23.163,25.11,22.985,22.326,21.843,21.473,21.339,23.0678,0.133
1,7.17,0.19,0.11079,-1.935,3.482,4.291,15.2,0.032,0.0,24.806,31.397,28.172,26.78,25.252,24.506,24.178,26.269,24.023,23.325,22.838,22.471,22.342,24.0658,0.111
1,7.17,0.19,0.39246,-1.672,3.569,4.924,15.3,0.033,0.9,23.623,28.396,25.764,24.561,23.661,23.219,23.011,24.301,22.735,22.243,21.785,21.373,21.213,22.9768,0.392
1,7.17,0.19,0.28329,-1.974,3.548,5.003,15.3,0.033,0.97,24.282,29.45,26.614,25.345,24.371,23.889,23.677,25.064,23.408,22.898,22.428,22.03,21.858,23.6278,0.283
1,7.17,0.19,1.62913,0.818,3.866,4.243,15.3,0.033,0.0,18.025,19.091,18.062,17.969,18.027,18.113,18.141,17.851,17.613,17.552,17.428,17.341,17.326,18.6718,1.629
1,7.17,0.19,0.07722,-2.173,3.468,4.315,15.3,0.033,0.79,24.952,32.059,28.677,27.257,25.536,24.699,24.324,26.655,24.212,23.443,22.952,22.586,22.468,24.1828,0.077
1,7.17,0.19,0.41933,-1.603,3.574,4.904,15.3,0.033,0.0,24.078,28.688,26.156,24.987,24.102,23.67,23.46,24.729,23.184,22.695,22.242,21.825,21.673,23.4308,0.419
1,7.17,0.19,0.12896,-1.849,3.487,4.292,15.3,0.033,0.71,24.157,30.731,27.513,26.123,24.601,23.857,23.529,25.615,23.374,22.676,22.19,21.822,21.693,23.4168,0.129
1,7.17,0.19,0.19073,-2.129,3.521,4.872,15.3,0.033,0.98,24.682,30.302,27.36,26.052,24.884,24.309,24.058,25.697,23.829,23.255,22.78,22.4,22.25,23.9948,0.187
1,7.17,0.19,0.11603,-1.91,3.484,4.292,15.3,0.033,0.89,24.169,30.767,27.54,26.148,24.617,23.87,23.541,25.636,23.387,22.687,22.201,21.833,21.704,23.4278,0.116
1,7.17,0.19,0.08481,-2.097,3.471,4.292,15.3,0.033,0.0,25.313,32.223,28.9,27.489,25.841,25.04,24.684,26.922,24.555,23.814,23.325,22.958,22.836,24.5538,0.085
1,7.17,0.19,0.08798,-2.074,3.472,4.292,15.3,0.033,0.0,25.255,32.111,28.804,27.396,25.769,24.977,24.626,26.839,24.492,23.759,23.27,22.904,22.78,24.4988,0.088
1,7.17,0.19,0.37802,-1.711,3.566,4.937,15.4,0.033,0.95,23.75,28.544,25.899,24.691,23.79,23.347,23.14,24.431,22.863,22.371,21.912,21.501,21.34,23.1038,0.378
1,7.17,0.19,0.49152,-1.426,3.588,4.853,15.4,0.033,0.8,23.247,27.733,25.215,24.055,23.248,22.85,22.653,23.825,22.364,21.893,21.436,21.001,20.844,22.6158,0.492
1,7.17,0.19,0.85528,-0.526,3.689,4.599,15.4,0.033,0.78,21.166,24.192,22.071,21.241,20.955,20.83,20.75,21.141,20.341,20.05,19.646,19.244,19.103,20.8288,0.855
1,7.17,0.19,0.14969,-1.751,3.493,4.282,15.4,0.033,0.0,24.547,30.846,27.71,26.34,24.919,24.224,23.919,25.877,23.742,23.081,22.598,22.228,22.094,23.8228,0.15
1,7.17,0.19,0.28641,-1.965,3.549,5.0,15.4,0.033,0.0,25.081,30.224,27.395,26.128,25.165,24.688,24.479,25.851,24.208,23.7,23.231,22.831,22.658,24.4298,0.286
1,7.17,0.19,0.12978,-1.845,3.487,4.292,15.4,0.033,0.0,24.782,31.231,28.049,26.668,25.192,24.471,24.154,26.18,23.989,23.308,22.823,22.455,22.323,24.0498,0.13
1,7.17,0.19,0.20879,-2.225,3.533,5.06,15.4,0.033,0.0,25.733,31.185,28.268,26.97,25.884,25.35,25.117,26.647,24.869,24.324,23.851,23.464,23.307,25.0598,0.209
1,7.17,0.19,0.11168,-1.93,3.482,4.291,15.4,0.033,0.8,24.397,31.08,27.828,26.43,24.868,24.105,23.768,25.904,23.622,22.91,22.423,22.056,21.929,23.6508,0.112
1,7.17,0.19,0.10585,-1.96,3.48,4.291,15.4,0.033,0.0,25.071,31.704,28.466,27.071,25.527,24.775,24.443,26.553,24.292,23.587,23.101,22.733,22.605,24.3278,0.106
