wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4169149,0.1304748,7332,7966,16.87816,0.1073502,0.1010284,0.08999272,-0.04591359,2.323101,-6.09883,1.82383,99.0,8,8,0
0.397631,0.1718908,6372,7937,10.7325,0.2081298,0.1486788,0.09246764,-0.1164265,7.083102,-7.89312,-4.89182,99.0,8,8,0
0.2069572,0.6329765,5394,6942,21.39501,0.4616025,0.0895464,0.03316475,0.08317847,7.880356,-10.1954,1.93543,99.0,8,6,0
0.3790251,0.8138142,1143,7902,54.20688,2.226479,0.3359395,-0.333826,0.03762318,15.00219,-2.92386,1.39834,99.0,8,6,0
0.3508467,0.1555807,6568,7798,6.561889,0.1744861,0.1377122,-0.09515588,0.09954906,9.712299,-0.894345,4.91244,99.0,8,8,0
0.1500457,0.2242153,4276,7229,25.26283,0.417643,0.2287218,-0.2057406,-0.09992237,6.038281,-1.41989,-0.463112,99.0,8,6,0
0.6613289,0.420805,6465,7927,14.35067,0.3125723,0.09120889,0.03195345,0.08542856,7.95552,-6.84683,2.46784,99.0,8,5,0
0.1297658,0.08120103,1960,7041,16.527,0.4934401,0.7461745,0.744526,0.04957337,10.90512,-10.3271,-0.797974,99.0,8,6,0
0.2208834,0.2860546,5665,7511,17.01654,0.3179115,0.1364661,-0.005186334,-0.1363675,6.823782,-2.01201,-3.56227,99.0,8,6,0
0.6750345,0.8733314,7286,7945,14.79223,0.2845025,0.04000134,0.0009883547,-0.03998913,7.024939,-4.51558,-4.10802,99.0,8,8,0
0.7467728,0.7301428,7182,7998,14.87455,0.290483,0.04885179,-0.04864537,0.004486159,7.132915,-1.66703,4.00094,99.0,8,8,0
0.3612689,0.2139684,7364,7891,22.17362,0.1257697,0.07217619,-0.02836979,-0.06636684,2.071713,-2.26256,1.77263,99.0,8,4,0
0.2624668,0.971763,6597,7341,19.32138,0.3487173,0.04406367,0.03615566,0.0251868,6.592126,-9.87028,1.13315,99.0,8,8,0
0.4800953,0.4625928,7782,7970,3.506656,0.1068198,0.0283544,-0.02149067,-0.01849656,11.12625,-0.786788,-1.37247,99.0,8,8,0
0.01836101,1.002876,769,2018,53.02914,2.564704,0.3140201,-0.3004534,-0.09130377,17.66497,-1.58607,3.65521,99.0,6,6,0
0.14145,0.09853473,3596,7165,15.88013,0.3333848,0.4154551,0.3834161,0.1599844,7.668,-7.07541,-1.11028,99.0,8,2,0
0.1130785,0.2148129,2809,6785,56.81688,0.6040384,0.3452803,-0.2991606,0.1723989,3.883089,-0.021605,0.386983,99.0,6,5,0
0.2695896,0.9521361,4279,7414,53.78387,0.8754037,0.1128956,0.06346995,0.09336476,5.944928,-5.29253,2.09066,99.0,8,1,0
0.2750706,0.3817748,6223,7750,27.98995,0.3137052,0.1008979,-0.06110199,0.08029277,4.093642,-2.52628,1.0962,99.0,8,8,0
0.3444618,0.02024312,5477,7855,5.009048,0.09546196,0.5790558,0.5379536,-0.2142698,6.960899,-6.62429,-1.70438,99.0,8,6,0
0.2264563,0.1033808,2153,7620,75.8159,0.5297222,0.6291812,0.3302558,0.5355371,2.551985,-6.42964,0.737052,99.0,8,4,0
0.1816991,0.5135423,6620,7442,49.92023,0.2641098,0.06315036,0.04490662,0.04440004,1.932405,-3.28135,0.326437,99.0,8,1,0
0.1318797,0.07625854,5655,7065,8.169849,0.1480129,0.23833,0.2360441,0.03292938,6.617224,-5.36075,-2.52876,99.0,8,6,0
0.04892095,0.06075553,2313,3896,9.582912,0.2948042,0.5958205,-0.5769478,-0.1487728,11.23638,1.4024,-1.61142,99.0,6,6,0
0.5511103,0.2724363,5769,7878,13.12588,0.3208602,0.1446167,0.1294865,-0.06439896,8.928484,-8.16098,-7.33882,99.0,8,8,0
0.08308311,0.1329703,3377,5861,16.18428,0.3686557,0.3404346,0.3396026,-0.02378674,8.319892,-11.1219,-1.56436,99.0,8,6,0
0.3286485,0.1450749,7699,7850,1.559823,0.05431005,0.04596799,0.01432421,-0.04367921,12.71731,-3.28413,-3.24957,99.0,8,8,0
0.4169149,0.1151559,7809,7955,3.032444,0.04688931,0.04999829,0.04119764,-0.02832991,5.647696,-9.34024,-0.939145,99.0,8,8,0
0.2534917,0.990113,2507,7679,81.26877,1.471765,0.1825245,-0.0807321,-0.1636995,6.614621,-2.99388,-4.13342,99.0,8,5,0
0.2046288,0.01650594,3267,7528,15.37254,0.1525974,1.135205,-0.2510219,-1.107104,3.625697,-2.98616,-3.603,99.0,8,6,0
0.4945964,0.1868051,5737,7861,9.600111,0.267715,0.1759753,0.1131727,0.1347562,10.1856,-8.93826,0.792566,99.0,8,7,0
0.2046288,1.077485,6942,7536,40.93552,0.3154092,0.03594436,0.02987691,-0.01998417,2.814261,-2.85267,2.15685,99.0,8,8,0
0.3941245,0.3579891,6461,7805,15.10074,0.2788299,0.09563945,-0.07527544,0.05899587,6.744212,-5.45434,0.475537,99.0,8,8,0
0.3444618,0.1595426,2903,7868,33.14562,0.5314082,0.408996,0.1823765,0.3660828,5.855883,-8.98793,0.413482,99.0,8,6,0
0.3612689,0.1817466,7347,7882,6.477894,0.1169274,0.07899825,0.07548607,0.02329328,6.59284,-9.7374,-0.682053,99.0,8,8,0
0.1205346,0.6506853,5585,6923,39.99021,0.4282133,0.08080844,0.04952907,0.06385042,3.91108,-6.40591,1.15993,99.0,8,2,0
0.6589819,0.4074414,7157,7972,8.972809,0.2176681,0.06559898,0.0581172,-0.03042396,8.860464,-7.23253,-4.21132,99.0,8,8,0
0.3790251,0.4951653,4831,7910,78.08258,0.5700875,0.1413705,0.0555464,0.1300009,2.666721,-1.9634,-0.33556,99.0,8,6,0
0.3612689,0.1435788,6177,7885,62.81427,0.2025009,0.1731825,0.1709304,-0.02783832,1.177494,-3.7279,-3.30357,99.0,8,6,0
0.3790251,0.3542367,7485,7922,8.270446,0.1458111,0.0505434,0.03873966,0.03246343,6.439494,-12.436,0.655812,99.0,8,8,0
0.397631,0.59271,7158,7926,20.54858,0.2555179,0.05293545,-0.00738454,0.05241784,4.541818,-10.6633,0.837622,99.0,8,8,0
0.3790251,0.1795803,7690,7916,3.48931,0.07379974,0.05046192,0.006742982,-0.05000937,7.725124,-6.71216,-4.07517,99.0,8,8,0
0.2348265,0.1819702,4700,7641,22.12469,0.3483983,0.235095,-0.2315659,0.04058166,5.751607,-2.25801,2.56009,99.0,8,6,0
0.3097639,0.6637887,7437,7794,10.42169,0.1824671,0.03375378,0.02022668,0.02702219,6.394946,-10.858,1.3753,99.0,8,8,0
0.1037438,0.1742548,2683,6580,55.24655,0.5597514,0.3944372,0.2286614,-0.321395,3.700669,-4.41924,-3.12931,99.0,8,4,0
0.4169149,0.08530051,7106,7950,5.520351,0.1018943,0.1466783,0.0287134,0.1438404,6.741763,-8.02858,2.5289,99.0,8,8,0
0.2438214,0.0499912,5327,7652,12.25014,0.1523747,0.3742717,0.3700712,0.05591609,4.543204,-4.67025,-1.71218,99.0,8,1,0
0.115881,0.1639951,4422,6841,13.55849,0.326745,0.2446503,-0.1866008,-0.1582211,8.802133,-1.0743,0.125502,99.0,2,7,0
0.2264563,0.4115618,7264,7625,7.02433,0.1478407,0.04410892,0.0440033,0.003050717,7.687396,-10.2309,-4.70553,99.0,8,8,0
0.2999919,0.03993732,7711,7786,0.8510687,0.02014581,0.06194029,-0.0368314,-0.04980008,8.645901,-3.01147,-0.608659,99.0,8,8,0
0.2186629,0.7154621,7466,7591,8.178573,0.1134221,0.01946609,0.01918669,0.00328625,5.065361,-7.00299,-0.0623806,99.0,8,8,0
0.4556616,0.876022,7535,7918,12.65335,0.2141311,0.03001459,-0.003510036,-0.02980864,6.181084,-6.24509,-0.641574,99.0,8,8,0
0.09576928,0.1921285,3779,6370,28.48342,0.410388,0.2622831,0.1273453,0.2292937,5.262508,-5.6271,1.24793,99.0,8,5,0
0.14145,0.1990945,6849,7166,9.22605,0.1023526,0.06312582,0.02824575,-0.05645394,4.052035,-2.32719,-1.90337,99.0,8,8,0
0.3444618,0.1024617,7714,7854,6.572486,0.04389301,0.05260192,-0.001719673,0.0525738,2.439248,-5.81628,1.98265,99.0,8,8,0
0.2638901,0.3812384,4816,7719,32.95167,0.4923877,0.1585909,-0.1081612,-0.1159837,5.45783,-2.18515,1.17179,99.0,8,6,0
0.3530965,0.9116247,7573,7875,12.30408,0.1940015,0.02613104,-0.01944013,0.01746174,5.758991,-5.49558,5.24246,99.0,8,8,0
0.4248162,0.5977748,6643,7749,17.47191,0.3234673,0.0664447,0.06644308,0.0004643914,6.762079,-5.65916,-6.47095,99.0,8,8,0
0.2534917,0.005518781,7476,7693,0.5716872,0.01301494,0.2895787,0.01264707,0.2893024,8.315223,-6.82197,-0.659061,99.0,8,7,0
0.07169653,0.5508541,461,5257,18.53161,2.978537,0.6639478,-0.5135413,-0.4208349,58.70569,-0.707322,0.937356,99.0,5,7,0
0.2999919,0.1230567,1957,7783,17.32443,0.6191524,0.6178171,-0.4218108,-0.451413,13.05356,-1.72084,-1.35148,99.0,8,6,0
0.2528779,0.6419057,6938,7614,16.85986,0.258706,0.04948834,-0.04367002,-0.02328143,5.604576,-2.08111,0.597513,99.0,8,8,0
0.2534917,0.01886535,3452,7696,10.96842,0.1566488,1.0196,-0.5964549,0.8269373,5.216429,-1.91567,3.98738,99.0,8,5,0
0.4366578,0.01137765,6916,7996,1.952958,0.04254918,0.4592044,0.3697318,-0.2723363,7.95772,-3.11663,-1.91138,99.0,8,8,0
0.2750706,0.03334742,3268,7738,8.848909,0.21913,0.8068768,0.5461406,0.5939534,9.04487,-8.86223,2.72042,99.0,8,4,0
0.3843199,0.8321777,4875,7860,65.72247,0.7265969,0.1072124,0.1065489,0.011909,4.038033,-2.4109,-3.63108,99.0,8,6,0
0.1222208,0.2573553,6318,6946,17.91527,0.1731501,0.08261467,-0.07104359,0.04216625,3.530121,-3.14142,-1.43317,99.0,8,7,0
0.1077843,0.9434618,2158,6375,57.42942,1.534458,0.1997093,-0.071928,0.1863067,9.759125,-1.76605,3.94985,99.0,6,6,0
0.3790251,0.819111,7671,7920,18.92066,0.1655646,0.02481946,-0.01617866,0.01882171,3.196109,-7.52443,0.56531,99.0,8,8,0
0.3286485,0.0112931,7499,7832,0.9905178,0.02283283,0.2482644,-0.2400287,-0.06341478,8.419529,-4.50878,-0.00691075,99.0,1,8,0
0.1976572,0.4563927,7124,7466,6.690684,0.1544593,0.04155687,0.03427189,0.02350343,8.43206,-12.1675,-0.334182,99.0,8,6,0
0.3138328,0.04691719,7155,7812,3.412701,0.06700557,0.1753665,0.1619091,-0.06737084,7.171383,-6.42885,-0.0137633,99.0,9,8,0
0.1012319,0.362352,5234,6332,14.68782,0.3126885,0.1059617,-0.1044662,-0.01773973,7.775793,0.684482,1.11803,99.0,8,7,0
0.2870871,0.1015467,6143,7758,8.405012,0.1673912,0.2024112,0.1763076,-0.09942798,7.274189,-5.98802,-5.80083,99.0,8,4,0
0.397631,0.8456296,629,7935,54.62348,3.175668,0.461129,-0.4241298,-0.1809804,21.23469,-4.38768,-2.26554,99.0,8,6,0
0.3790251,0.2918674,7448,7908,11.87608,0.1363689,0.05737163,0.05670104,-0.00874615,4.194038,-9.62714,-2.88606,99.0,8,8,0
0.2690492,0.8450221,4419,7469,50.41188,0.7975679,0.1158957,0.007604557,0.1156459,5.778631,-6.80273,3.71944,99.0,8,5,0
0.09351761,0.1154117,6122,6285,5.671943,0.06306164,0.06709387,0.03256869,-0.05865891,4.060913,-0.503603,-3.68557,99.0,6,2,0
0.3612689,0.11776,7294,7880,10.71053,0.09891977,0.1031461,0.0863493,-0.05641732,3.373359,-7.57137,-2.59081,99.0,8,8,0
0.3138328,0.1159724,7742,7820,2.087709,0.03475644,0.03680003,-0.007504253,0.03602678,6.080728,-8.9958,-2.05092,99.0,8,8,0
0.1680135,0.07740337,7007,7374,6.536308,0.06688487,0.1061049,-0.05716372,0.08938996,3.737538,-2.83326,3.56392,99.0,8,8,0
0.3790251,0.8500773,7752,7917,13.69217,0.1364344,0.01970756,-0.01765873,0.008749703,3.639501,-5.73086,0.553647,99.0,8,8,0
0.2100923,0.310889,6015,7375,13.46295,0.2786496,0.1100578,0.05435825,-0.09569686,7.559769,-1.20399,-4.95335,99.0,8,6,0
0.397631,0.4506735,7747,7931,4.434959,0.1047387,0.02853728,0.02828343,0.003797879,8.625964,-11.0179,-1.75943,99.0,8,8,0
0.4366578,0.2517831,6539,7976,22.38991,0.2376338,0.1158909,0.05661806,0.1011192,3.876557,-4.5031,1.17031,99.0,8,2,0
0.08583938,0.1231436,4693,5997,33.21135,0.2155851,0.2149684,0.1731252,0.1274326,2.37095,-7.24671,-1.76447,99.0,8,5,0
0.2438214,0.04429156,7185,7656,4.539317,0.05557406,0.1540702,0.09467977,0.1215458,4.471692,-6.58517,1.62526,99.0,8,6,0
0.397631,0.1067772,6177,7930,20.30522,0.1764029,0.2028592,0.2002372,0.03251022,3.173134,-4.35029,-2.58126,99.0,8,7,0
0.3444618,0.147535,7782,7863,1.714266,0.03999959,0.0332911,-0.02949875,-0.01543117,8.52251,-0.825725,0.374799,99.0,8,8,0
0.09280244,0.1085064,3685,6271,17.61548,0.3144747,0.3558752,0.3537992,0.03838308,6.520508,-5.19904,-2.34529,99.0,8,6,0
0.3138328,0.18327,6326,7816,25.54627,0.2121147,0.1421173,0.131296,-0.05439396,3.032728,-6.83614,-1.8683,99.0,8,6,0
0.144163,0.6183769,2756,7195,91.31445,1.061687,0.2108195,0.003422598,0.2107917,4.246657,-6.44793,1.44951,99.0,5,6,0
0.09075068,0.2579058,3837,6182,82.1317,0.4557435,0.2169837,0.2091549,-0.05775933,2.026749,-3.08565,-0.732517,99.0,3,2,0
0.2534917,0.9734368,7274,7684,26.917,0.2411933,0.03042461,0.01965968,-0.02321969,3.27287,-8.05474,-2.11147,99.0,8,8,0
0.186874,0.4308326,2482,7452,52.12191,0.9708856,0.2767114,0.2680617,0.06864503,6.803587,-3.8308,0.892017,99.0,8,6,0
0.397631,0.2318375,7739,7946,6.169071,0.07976995,0.04224965,0.02941482,-0.03032823,4.722911,-6.74809,-1.72392,99.0,8,8,0
0.3612689,1.016039,7676,7876,10.82235,0.1652457,0.01997044,-0.001100593,-0.01994009,5.57698,-4.61495,-2.40195,99.0,8,8,0
0.4169149,0.1748395,5709,7964,25.56166,0.2657478,0.1866371,0.01113165,0.1863048,3.797265,-4.2974,2.07687,99.0,8,8,0
0.3751,0.5876135,3174,7855,48.57795,0.9478643,0.1980715,0.04634961,0.1925721,7.126843,-7.57312,6.14936,99.0,8,2,0
0.1277489,0.8950596,5617,7006,104.1382,0.5070963,0.06956744,-0.01182698,-0.06855473,1.778569,-1.89415,0.0290577,99.0,8,8,0
0.883196,2.249228,2372,7914,76.30629,2.325519,0.1269563,0.09943889,0.07892908,11.1314,-12.6355,0.720344,99.0,8,1,0
0.02284938,0.6514317,1793,2343,54.73354,0.8338607,0.1571782,-0.01406775,-0.1565474,5.564552,1.41126,-1.94116,99.0,4,4,0
0.05887971,0.075418,1471,4493,23.40823,0.5300098,0.8629318,0.7683789,-0.3927405,8.270001,-3.74019,-3.97569,99.0,6,5,0
0.2438214,0.06172674,6864,7668,19.7939,0.08765338,0.1743664,0.01831371,-0.173402,1.617438,-6.22469,-1.05463,99.0,8,8,0
0.5439219,0.6525238,5346,7720,24.77297,0.5529277,0.1040494,-0.04401192,0.0942827,8.152307,-4.21773,7.13203,99.0,8,6,0
0.07901927,0.2461771,1462,5652,46.24826,1.008141,0.5028532,0.3181727,0.3893937,7.96189,-5.66787,2.75147,99.0,8,1,0
0.2945852,1.210754,5571,7316,41.64178,0.6497458,0.06589539,0.05807059,0.03114495,5.699075,-6.53894,-1.00926,99.0,8,2,0
0.4306262,0.2510113,6906,7920,9.2971,0.194672,0.09523085,0.01444384,0.09412912,7.64797,-8.5572,2.58836,99.0,8,8,0
0.4366578,0.6903707,7426,7980,20.10382,0.2293853,0.04079912,-0.03521003,0.0206112,4.167514,-6.03787,0.59909,99.0,8,8,0
0.08882333,0.3253795,4808,6107,47.86908,0.3423543,0.1291972,0.04735856,-0.1202044,2.612227,-2.13783,-0.797498,99.0,3,7,0
0.3790251,0.1803899,7442,7919,8.636949,0.1090109,0.07420367,0.06896183,-0.02739436,4.609989,-1.79269,-3.31691,99.0,8,8,0
0.2132224,0.8935133,4350,7023,42.1821,0.7978831,0.1096493,0.05896393,0.09244577,6.908778,-4.58372,2.53389,99.0,8,6,0
0.3790251,0.1846884,7684,7906,5.798801,0.07414909,0.04929852,0.002267419,0.04924634,4.67044,-6.22563,0.128752,99.0,8,8,0
0.07344888,0.0742686,2999,5365,53.08129,0.2982743,0.493149,0.2659216,-0.4153091,2.052412,1.30708,-2.37803,99.0,5,5,0
0.2186629,0.04562703,2544,7589,20.86454,0.3115755,0.8385108,0.7686442,-0.3350917,5.454371,-6.01418,-5.84706,99.0,8,6,0
0.1816991,0.07816116,6502,7427,5.553179,0.1104625,0.1735367,0.1721492,-0.02190107,7.265464,-7.71502,-4.74436,99.0,8,2,0
0.2750706,0.2196082,6698,7735,13.50386,0.189195,0.1057861,0.1035153,-0.02180111,5.117315,-6.90681,-4.90803,99.0,8,6,0
0.2215534,0.4491096,4257,7559,37.9258,0.6126109,0.1674943,0.1389534,-0.09352147,5.899839,-6.42793,-3.74132,99.0,8,4,0
0.3138328,0.6068127,6798,7811,28.03596,0.3070657,0.06213614,-0.04168986,0.04607445,4.000425,-2.92129,0.623641,99.0,8,8,0
0.3935101,0.8101063,4383,7361,29.19086,0.7804103,0.1182901,0.1086524,0.04676768,9.764866,-7.91371,0.972336,99.0,8,6,0
0.397631,0.4981548,7532,7939,10.07059,0.1661754,0.04096094,0.0177205,-0.03692942,6.027011,-3.74229,-1.96434,99.0,8,8,0
0.06747504,0.4753467,2846,5012,47.55248,0.7665965,0.1980268,0.1512698,0.1277969,5.888218,-4.28911,1.32568,99.0,4,3,0
0.3138328,0.003843544,7360,7802,0.4745792,0.01551723,0.4957354,0.329336,0.3705285,11.94251,-10.8348,1.6748,99.0,8,8,0
0.3612689,0.2648611,7467,7880,18.91204,0.1229573,0.05700377,0.00660499,0.05661982,2.374685,-5.2634,-1.543,99.0,8,8,0
0.03868138,0.03157903,2135,3290,5.357587,0.2055984,0.7994449,-0.7682697,-0.2210744,14.01654,-1.65452,2.14153,99.0,5,7,0
0.2551256,0.7441205,3309,7600,56.70454,1.016966,0.1678149,0.1076076,0.1287729,6.550564,-7.05058,2.71449,99.0,8,1,0
0.1340974,0.3476101,1769,7084,49.30081,1.09561,0.3870181,0.3743987,0.09802351,8.116939,-6.91419,-2.46092,99.0,8,1,0
0.2046288,0.6776045,7353,7538,7.183243,0.1355622,0.02456575,0.009228265,-0.02276654,6.893001,-6.76787,-4.86802,99.0,8,8,0
0.07901927,0.0956108,3979,5668,93.73881,0.2414642,0.3101083,0.1995672,0.2373606,0.9408567,-1.1697,-0.36113,99.0,1,6,0
0.4403879,1.973228,1710,7851,98.26609,2.710799,0.1686893,0.1657072,0.03157902,10.0759,-13.6115,-3.83993,99.0,8,2,0
0.07757763,0.8520462,5420,5590,16.84218,0.1976327,0.02848152,-0.01023543,0.02657881,4.285985,0.271374,-0.958692,99.0,7,6,0
0.4285099,0.4641116,3279,7880,35.65307,0.8203091,0.2170314,0.2110545,0.05058287,8.403706,-5.9308,-1.30778,99.0,8,5,0
0.1816991,0.1923023,5709,7425,18.31078,0.2517711,0.1607641,-0.01833721,0.1597148,5.022146,-6.19128,2.40953,99.0,8,8,0
0.8466007,1.006513,3993,7768,31.52266,0.9987691,0.1218465,0.1163176,0.0362877,11.57264,-13.1158,-2.278,99.0,8,3,0
0.2114011,0.2367998,6972,7573,22.92913,0.1482179,0.07685762,-0.02009839,0.07418321,2.36104,-3.01735,1.86111,99.0,8,2,0
0.2870871,0.3130202,3825,7773,33.76588,0.581856,0.22825,0.2161002,0.07347629,6.294013,-7.82162,-1.32064,99.0,8,3,0
0.1340974,0.3734566,6100,7078,15.50406,0.2624241,0.08628417,0.02126121,0.08362368,6.182279,-5.90116,3.31603,99.0,8,4,0
0.2264563,0.6990032,7407,7619,7.333943,0.1461769,0.02567835,0.01048868,0.02343854,7.280002,-9.79318,3.30071,99.0,8,8,0
0.2870871,0.482291,7478,7774,10.95277,0.141488,0.03602286,0.0272443,0.02356681,4.718305,-11.7586,2.65698,99.0,8,8,0
0.1639867,0.1329634,2940,7350,23.87585,0.4700875,0.4341243,0.2803319,0.3314784,7.191344,-7.87972,2.09957,99.0,8,0,0
0.2438214,0.1907811,3549,7658,32.12685,0.4846733,0.3119473,-0.2628199,0.1680381,5.510249,0.380787,1.64833,99.0,8,6,0
0.4900201,0.5265742,6917,7638,7.838587,0.2418621,0.05639957,0.002168383,0.05635787,11.2699,-10.0116,4.92571,99.0,8,6,0
0.03214365,0.4697726,2781,2921,8.85746,0.2565009,0.06704536,0.06372714,0.02083105,10.57718,-7.38908,-3.74742,99.0,6,5,0
0.4036108,0.4493524,7430,7900,8.890125,0.1713057,0.04681147,0.01356519,-0.0448029,7.038079,-1.93871,-5.35624,99.0,8,8,0
0.1277489,0.2114538,1516,7014,136.7196,0.943761,0.5480422,0.4779849,0.2681057,2.521281,-3.28543,1.00428,99.0,8,6,0
0.1722933,0.5601863,1916,7386,49.6917,1.328024,0.2910992,0.2842417,0.06281216,9.761404,-3.95949,-0.876975,99.0,8,4,0
0.397631,0.06609895,7778,7932,3.397732,0.03659331,0.067979,-0.01622452,-0.06601446,3.933714,-3.16443,-6.11456,99.0,8,8,0
0.5112676,0.3929973,7096,7849,8.182118,0.2079692,0.0649796,-0.0638555,-0.01203426,9.28375,-0.963614,2.99128,99.0,8,8,0
0.2750706,0.04673514,6638,7727,4.952908,0.08987466,0.2361355,0.232326,0.04224419,6.627766,-12.6359,-2.36376,99.0,8,7,0
0.5744813,0.3436999,7390,7826,3.853948,0.1452824,0.05190403,0.05131506,-0.007796996,13.76884,-11.8178,-2.58669,99.0,8,8,0
0.1500457,0.1547503,6928,7226,5.122008,0.08660062,0.06871589,0.04455878,0.0523105,6.175484,-6.67963,4.69399,99.0,8,8,0
0.1340974,0.4513696,2604,7086,36.81104,0.9449919,0.2570771,0.2412193,0.08889262,9.37649,-8.10375,-1.89974,99.0,8,1,0
0.2534917,0.6199613,6436,7699,40.55904,0.3588137,0.07106766,0.059664,-0.03861112,3.231257,-3.5431,-2.40864,99.0,8,5,0
0.01185633,0.03426622,630,1455,6.287663,0.501514,1.79715,-1.527754,-0.9464234,29.13292,-1.78365,-1.02583,99.0,0,4,0
0.0572381,0.6176767,2931,4390,37.70268,0.7552393,0.1501381,0.07061537,0.132495,7.316487,-3.04198,0.0414161,99.0,6,6,0
0.2999919,0.01610307,6794,7777,1.849683,0.04939264,0.3766354,0.3451997,0.1506367,9.753381,-12.7092,-0.351978,99.0,8,8,0
0.397631,0.7304026,7276,7937,31.64808,0.2608507,0.04385278,0.02772943,0.03397271,3.010474,-3.57331,-0.444197,99.0,8,8,0
0.1773698,0.4193055,3071,7396,34.81132,0.8063131,0.2361243,0.09859268,0.2145558,8.460059,-6.74469,4.7345,99.0,8,6,0
0.1037438,0.09707818,6290,6581,21.93642,0.07453824,0.09428119,0.02212607,0.09164813,1.241091,-1.21791,0.458269,99.0,8,8,0
1.084897,0.6393106,5924,7970,17.78286,0.4750476,0.09124158,0.08285805,0.03820431,9.757213,-12.5884,-1.63768,99.0,8,2,0
0.1566162,0.5218231,3629,7285,86.11708,0.7666738,0.1804076,0.1691179,-0.06281746,3.251708,-2.99002,0.146078,99.0,8,4,0
0.4366578,0.09049233,7763,7977,4.654864,0.05040394,0.06839437,0.02764467,-0.06255846,3.955012,-9.11187,-3.53603,99.0,8,8,0
0.3444618,0.7298087,7330,7862,18.75086,0.2343028,0.03942175,-0.02697505,0.02874755,4.564009,-4.69242,2.25365,99.0,8,8,0
0.3444618,0.08485102,4915,7851,10.57881,0.2292859,0.3318087,0.3236275,-0.0732276,7.916457,-7.4613,-4.10947,99.0,8,4,0
0.2638901,0.1924847,7462,7724,7.911052,0.08453943,0.05393003,-0.04047825,-0.0356365,3.903151,-5.91521,-3.32884,99.0,8,8,0
0.527894,0.8464823,7717,7999,9.077686,0.1775817,0.02576012,0.003441206,-0.02552923,7.145181,-7.82877,-0.0814154,99.0,8,8,0
0.1722933,0.2132372,3908,7389,32.55401,0.4574883,0.2634418,-0.1356129,0.2258555,5.132935,-0.227756,4.99281,99.0,8,6,0
0.8353266,0.4335889,5812,7843,12.2181,0.396625,0.1123232,0.10739,0.03292255,11.85677,-10.9093,-2.80995,99.0,8,8,0
0.06010728,0.4881203,2816,4571,40.29354,0.736049,0.1851601,0.1472731,0.112227,6.672084,-5.01513,-1.46139,99.0,5,6,0
0.3138328,0.08350932,7415,7801,2.928102,0.06743072,0.09914948,0.09897214,-0.005927522,8.411275,-11.0235,-0.886656,99.0,8,8,0
0.1601935,0.08409078,1991,7324,39.36983,0.5004938,0.7308326,0.09040574,0.7252193,4.643285,-2.43825,1.28059,99.0,8,5,0
0.7384369,0.5345895,5832,7777,15.07571,0.4320949,0.09924903,-0.08826219,-0.04538894,10.46868,-0.98824,1.14788,99.0,8,8,0
0.2870871,0.03567694,3851,7760,13.73791,0.1949355,0.6709205,0.6552517,-0.144151,5.182755,-1.9418,-2.99477,99.0,8,4,0
0.2870871,0.09700603,6816,7771,10.89771,0.1193076,0.1510209,-0.06774494,0.1349738,3.998741,-2.02246,-1.51794,99.0,8,6,0
0.06914202,0.2787082,1945,5116,97.47623,0.8503713,0.3746505,0.3138727,0.2045652,3.186398,-2.89429,0.478209,99.0,7,5,0
0.397631,0.1734085,7586,7935,8.744331,0.09049006,0.06407637,0.06380358,0.005906343,3.779762,-8.61421,-4.42153,99.0,8,8,0
0.3790251,0.0864402,6927,7923,4.851928,0.1130367,0.1605726,-0.1158284,0.1112085,8.509333,-5.42266,3.54589,99.0,8,8,0
0.09210344,0.9550146,4203,6241,67.98834,0.7774088,0.09995557,0.06757656,0.07365138,4.17643,-2.6776,-1.94986,99.0,8,5,0
0.09210344,0.05035677,2318,6238,10.61118,0.3334348,0.8130564,0.5967401,0.5522336,11.47724,-8.5102,0.594227,99.0,8,5,0
1.30699,0.8630672,5968,7984,20.68095,0.5453663,0.07759098,0.013858,0.07634341,9.631815,-5.16859,3.94096,99.0,8,6,0
0.2438214,0.9714655,590,7656,60.0515,3.517932,0.4446595,-0.4342227,-0.0957744,21.39704,-3.42355,2.25947,99.0,8,6,0
0.251141,0.2437661,6787,7592,7.271758,0.176139,0.08872579,-0.006929307,-0.08845479,8.847211,-1.19624,0.551259,99.0,8,8,0
0.3138328,0.2425632,7512,7816,6.200445,0.1009945,0.05112581,-0.009583969,0.05021948,5.949287,-8.86996,5.5951,99.0,8,8,0
0.2955114,0.1606786,5507,7547,7.882146,0.2534183,0.1936634,0.1607225,0.1080454,11.74313,-11.5517,-0.655919,99.0,8,6,0
0.1500457,0.4063522,2431,7248,43.4983,0.9511649,0.2874225,0.270327,0.09764731,7.986817,-7.40804,-3.9172,99.0,8,6,0
0.3444618,0.1328552,5989,7864,19.96185,0.2075731,0.1918493,0.1839009,0.0546499,3.79805,-4.7597,-2.68454,99.0,8,6,0
0.4366578,0.3264289,7213,7984,11.77112,0.1887277,0.07099285,0.01036179,-0.0702326,5.856094,-1.53196,-7.31753,99.0,8,6,0
0.1024361,0.5951131,3686,6221,37.96824,0.7319732,0.15103,0.1469237,-0.0349784,7.041495,-4.0807,-0.732897,99.0,3,6,0
0.292688,0.2078567,5532,7584,11.06253,0.2877201,0.1699706,0.1371563,0.1003899,9.499612,-9.59416,-2.11262,99.0,8,6,0
