wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1566162,0.1251319,6092,7300,39.02649,0.1663772,0.1632651,0.1518152,0.06006353,1.557128,-5.43568,-0.410646,99.0,8,8,0
0.3790251,0.4520262,7617,7908,20.5316,0.1335086,0.03626713,-0.006244582,0.03572548,2.375072,-12.4351,-1.84659,99.0,8,8,0
0.2264563,0.05420121,5663,7600,17.29572,0.1409556,0.3193309,-0.2401554,0.2104699,2.976692,-1.02245,-0.765706,99.0,8,8,0
0.186874,0.1112406,6802,7468,4.167186,0.1089971,0.1203148,0.1203143,-0.0003520612,9.553492,-13.1746,-2.1448,99.0,8,8,0
0.186874,0.2088803,7078,7469,8.301256,0.1122158,0.06596658,-0.0505769,-0.04235052,4.937422,-3.1977,-0.809603,99.0,8,8,0
0.1768474,0.07197824,4994,7425,22.36525,0.1960269,0.3344122,0.3300737,0.05369224,3.201344,-5.52264,0.230344,99.0,8,5,0
0.3771406,0.6295957,3857,7426,26.76123,0.7993523,0.1558993,0.04735694,0.1485325,10.90994,-8.78001,6.2108,99.0,8,4,0
0.375214,0.7383443,7253,7717,10.78775,0.2233759,0.03714882,-0.03230425,0.01834313,7.563031,-2.52381,5.26596,99.0,8,8,0
0.5250291,0.72495,4156,7850,44.27084,0.8176973,0.1385007,0.06283817,0.1234253,6.74629,-6.01813,2.17136,99.0,8,3,0
0.1566162,0.478571,3213,7294,77.39179,0.8238857,0.2113918,-0.1455814,0.1532728,3.888323,-0.393345,2.8501,99.0,4,2,0
0.1364263,0.2303224,2973,7115,23.01617,0.6061078,0.323133,0.3230736,0.006197551,9.618492,-7.28513,-5.60739,99.0,8,4,0
0.3444618,0.2825592,6975,7860,12.61531,0.1927451,0.08376092,-0.07745625,0.03188135,5.580535,-0.793727,3.17932,99.0,8,8,0
0.3286485,0.5399964,7681,7828,4.438313,0.1037646,0.02359533,-0.01804296,0.01520497,8.539287,-2.17573,2.07828,99.0,8,8,0
0.3612689,0.04546371,7007,7882,2.791824,0.07658315,0.2068407,-0.01588332,-0.2062299,10.01925,-6.65835,-4.97801,99.0,8,8,0
0.030829,0.3078649,467,2827,60.51938,2.118367,0.8449066,0.7946245,0.2871222,12.78489,-2.64122,2.10267,99.0,5,6,0
0.397631,0.7461573,7163,7944,63.95216,0.2887548,0.0475189,-0.02466386,-0.04061699,1.649165,-5.47145,2.31119,99.0,8,8,0
0.4169149,0.07896648,7659,7961,3.366635,0.05642855,0.08774526,0.08148503,0.03254874,6.121996,-6.3936,1.2507,99.0,8,8,0
0.3444618,0.5424472,7824,7859,1.19371,0.05024919,0.01137468,-0.01088735,-0.003293777,15.37519,0.141804,-0.638395,99.0,8,8,0
0.2547416,0.2148135,3648,7454,13.96936,0.4948023,0.282838,0.2817235,-0.02508379,12.93735,-10.3139,-6.88814,99.0,8,5,0
0.2750706,0.1136931,7689,7731,1.869687,0.02557237,0.02761878,0.0274953,-0.002608652,4.995652,-6.36075,-4.9966,99.0,8,8,0
0.3085416,1.129087,5445,7677,69.87912,0.700618,0.07619408,-0.07495966,0.01365972,3.662048,-1.04632,1.27732,99.0,8,5,0
0.3612689,0.074109,4321,7900,9.496139,0.2515278,0.4167567,0.34338,0.23617,9.674513,-11.2072,0.814224,99.0,8,7,0
0.4169149,0.2368589,7390,7951,6.832786,0.1356894,0.07034346,-0.02636924,-0.065214,7.253343,-5.1104,-4.30958,99.0,8,8,0
0.397631,0.0706262,5976,7931,7.587262,0.154003,0.2677509,0.2676182,-0.008427028,7.41369,-5.96571,-0.593136,99.0,8,8,0
0.1639867,0.371312,2238,7347,29.44244,0.9693724,0.3205673,-0.09504803,-0.3061524,12.02561,-0.783693,-1.54098,99.0,4,7,0
0.2750706,0.05304338,6929,7749,3.526047,0.08123343,0.1880491,-0.1429958,0.1221256,8.414667,-0.5408,10.2664,99.0,8,8,0
0.2186629,0.08007391,5987,7598,14.83651,0.1520007,0.2330893,0.1125233,0.2041301,3.742003,-5.15271,2.44506,99.0,8,6,0
0.3612689,0.16146,7866,7882,0.6315592,0.01867433,0.01420194,0.005626761,0.01303973,10.79993,-11.4232,-1.20854,99.0,8,8,0
0.3444618,0.5941134,7140,7854,19.38522,0.2482461,0.05130747,0.005744327,-0.05098489,4.677371,-4.49651,-2.84789,99.0,8,8,0
0.1532385,0.3651997,4216,7267,78.78713,0.5443105,0.1830138,0.1431519,-0.1140245,2.523374,-2.01755,-2.50198,99.0,8,4,0
0.3444618,0.4781898,7569,7861,9.062498,0.1381734,0.03548066,-0.02736887,-0.02257924,5.568866,-2.09018,1.59798,99.0,8,8,0
0.4366578,0.01072558,6509,7995,2.19024,0.04994757,0.5718221,0.456681,0.3441264,8.329383,-8.29158,0.469905,99.0,8,6,0
0.09210344,0.2443657,4937,6238,35.91284,0.2899964,0.1457202,-0.1445567,0.01837828,2.949396,-0.354211,1.45183,99.0,6,6,0
0.1923998,0.4905991,7415,7477,3.489163,0.06685473,0.01673297,-0.01584115,-0.005389819,6.998438,2.21641,1.82491,99.0,8,8,0
0.2348265,0.07014505,4408,7649,12.85651,0.23434,0.4102201,0.2837357,0.2962677,6.657536,-8.60626,0.349971,99.0,8,6,0
0.393728,0.18031,5320,7923,14.43738,0.301123,0.2050651,0.1949695,-0.06354985,7.618083,-13.5059,-4.10105,99.0,8,7,0
1.181177,0.9937778,7511,7891,5.231643,0.2277613,0.02814221,-0.01495967,0.02383679,15.90128,-5.96338,9.46084,99.0,8,8,0
0.4169149,0.0509149,7405,7960,4.722105,0.06249606,0.1507215,0.1506599,0.00430881,4.834007,-8.69839,-2.40788,99.0,8,3,0
0.1923998,0.0557945,7173,7492,2.8907,0.05186605,0.1141457,0.113122,0.01525241,6.553457,-9.27054,-2.75177,99.0,8,6,0
0.08882333,0.08472402,3579,6107,33.90626,0.2825234,0.4094638,-0.2277624,0.3402718,3.043441,-4.97367,-3.48849,99.0,8,6,0
0.3286485,0.2975372,7496,7827,5.626033,0.1169249,0.04825399,-0.04719391,-0.01005896,7.590927,-0.0218208,0.613468,99.0,8,8,0
0.04723394,0.1790156,2206,3779,31.24658,0.5243643,0.3596746,-0.2030181,-0.2968998,6.129442,-2.1209,1.0068,99.0,5,6,0
0.05805967,0.8900802,1839,4441,133.5714,1.520029,0.2096961,0.1814318,-0.1051426,4.15651,-2.36858,-7.79167,99.0,6,5,0
0.2534917,0.1374544,7239,7677,6.308728,0.09398626,0.08396019,0.08395629,0.0008090969,5.441427,-6.55375,-2.86822,99.0,8,8,0
0.1886474,1.271239,4807,7337,87.17187,0.8617074,0.08323386,0.0708352,-0.04370642,3.610552,-3.88149,-2.85508,99.0,8,2,0
0.2870871,0.1801315,4371,7770,18.49897,0.3831919,0.2612127,0.1726684,0.1960043,7.565874,-6.58411,1.27175,99.0,8,4,0
0.04934146,1.536776,2235,3906,94.2977,1.54823,0.1237065,-0.08192731,0.09268882,5.99687,-2.0865,4.27668,99.0,6,3,0
0.8425998,0.6665349,7710,7952,3.671709,0.1461453,0.02692338,0.02598596,-0.007042598,14.53807,-11.2084,-4.22069,99.0,8,8,0
0.2114011,0.246733,7192,7574,4.757098,0.1186973,0.05907194,-0.04578511,-0.03732583,9.113579,0.645912,2.03947,99.0,8,8,0
0.2438214,0.03699906,6960,7674,4.832987,0.06347865,0.2106709,-0.09170967,-0.1896617,4.79736,-4.18163,-1.91926,99.0,8,8,0
0.5483973,0.2712552,6973,7937,7.929769,0.196188,0.08881003,0.02398751,-0.08550919,9.036541,-1.79148,-3.02747,99.0,8,8,0
0.3331626,0.4851297,5640,7491,18.58094,0.4160104,0.1052965,0.09907055,0.03567037,8.177617,-7.08932,-1.64644,99.0,8,5,0
0.7238864,0.9537844,6670,7994,30.23667,0.4390646,0.05652568,0.02515008,0.05062239,5.303771,-2.29831,1.21178,99.0,8,8,0
0.3612689,0.6525576,7697,7891,8.297498,0.1302067,0.02450089,0.0017916,-0.0244353,5.731605,-1.62693,-4.12661,99.0,8,8,0
0.07950854,0.934087,2357,5676,218.3493,1.373848,0.1806005,-0.1619618,-0.07990557,2.298143,-0.182763,0.625278,99.0,5,4,0
0.1189186,0.4349815,2965,6899,61.06897,0.8255381,0.2330418,0.02889981,0.2312429,4.937496,-1.26391,0.366126,99.0,2,7,0
0.1104852,0.1970926,5783,6741,31.77459,0.1986062,0.1237343,-0.1236079,0.00559078,2.282985,-2.5106,-0.276307,99.0,5,5,0
0.5448045,0.1105688,6730,7971,4.221169,0.1443622,0.1603203,-0.07568364,0.1413315,12.49139,-3.66434,10.0866,99.0,8,8,0
0.7824414,0.3316132,6248,7912,10.04377,0.3014566,0.1116248,-0.0786146,-0.07924541,10.96272,2.77361,-4.39962,99.0,8,8,0
0.1680135,0.07432347,7242,7361,5.930724,0.03683606,0.06085759,0.05917004,0.01423211,2.268588,0.619778,0.501529,99.0,8,8,0
0.3612689,0.2669169,7664,7881,3.527753,0.08828152,0.04061265,0.01270815,-0.03857318,9.14033,-1.32361,-6.09887,99.0,8,8,0
0.4454615,1.002276,4238,7618,45.59525,0.9243735,0.1132473,-0.1079884,0.03410964,7.404881,1.9089,5.37981,99.0,8,2,0
0.4169149,0.03975641,2116,7965,17.93098,0.3351556,1.035159,1.00459,0.2497047,6.827043,-7.91145,-2.36493,99.0,8,1,0
0.4354484,0.9134509,7184,7651,10.68289,0.2515084,0.0338092,0.03380911,-7.548913e-05,8.59912,-10.885,-3.9075,99.0,8,8,0
0.3347279,0.448276,2316,7784,31.10992,1.052221,0.2882232,-0.2877732,0.01609933,12.35373,-3.75612,-0.468258,99.0,8,7,0
0.3612689,0.5393403,7769,7882,4.494968,0.09031187,0.02056125,-0.00694804,-0.01935174,7.338521,-7.93613,-5.07384,99.0,8,8,0
0.2870871,0.1241463,4617,7769,28.27203,0.2980444,0.2947915,-0.2808093,-0.08971136,3.850475,-0.892296,-2.0753,99.0,8,6,0
0.4936221,0.7494055,7755,7985,7.055746,0.1506475,0.02468384,0.02401293,-0.005715855,7.798467,-8.44722,-0.419909,99.0,8,8,0
0.1189186,0.09153286,6328,6888,10.23246,0.09780754,0.1312088,0.1306362,-0.01224424,3.491263,-7.29085,0.761768,99.0,8,8,0
0.2438214,0.2457082,7445,7668,4.455137,0.08839423,0.04417452,0.0246321,0.03666944,7.246912,-9.88469,-0.0400952,99.0,8,5,0
0.397631,0.08816953,7879,7932,1.825427,0.02456483,0.03421077,-0.02833247,-0.01917414,4.915182,-3.54401,0.3977,99.0,8,8,0
0.1768474,0.2269573,2162,7414,62.59335,0.7782683,0.4210685,0.2181457,0.3601543,4.541417,-4.03165,0.167535,99.0,8,7,0
0.8034125,0.4205122,6048,7849,11.36122,0.3604666,0.1052577,0.08717059,0.0589956,11.58858,-13.4806,0.463208,99.0,8,1,0
0.1768474,0.212192,7353,7419,3.457703,0.04562478,0.02640215,-0.02154789,-0.01525655,4.819515,-1.73515,-1.89767,99.0,8,8,0
0.1500457,0.3482651,6225,7240,22.42402,0.2528295,0.08914261,0.02942402,0.08414649,4.118171,-5.7323,-1.39499,99.0,8,8,0
0.1816991,0.02909563,7322,7440,1.246476,0.0226641,0.09564852,-0.08080617,-0.05117618,6.641174,-3.00127,-0.418808,99.0,8,8,0
0.3444618,0.06187776,7656,7854,4.062179,0.04076897,0.08090266,0.03104241,0.07471016,3.665734,-6.94187,0.577824,99.0,8,8,0
0.04849994,0.08617769,2231,3851,29.10957,0.3637898,0.5183501,0.4836604,0.1864388,4.564624,-1.21192,-0.847938,99.0,3,5,0
0.4261036,0.4196812,7439,7912,7.913619,0.1658683,0.04853013,0.002749001,0.04845221,7.655587,-5.8868,2.23168,99.0,8,8,0
0.14145,0.7617812,2704,7155,105.6332,1.19469,0.1925718,0.1919702,-0.0152102,4.130907,-2.92385,-1.395,99.0,7,4,0
0.105837,0.7294939,5910,6637,25.68186,0.3318189,0.05585307,0.05563962,0.004878243,4.719161,-6.23798,-2.39003,99.0,8,8,0
0.4366578,0.2150589,7517,7990,5.159728,0.1174797,0.0670769,0.018779,-0.06439456,8.316225,-7.42689,-2.02641,99.0,8,8,0
0.2638901,0.04053476,7539,7720,1.080743,0.03204459,0.09707217,0.04723155,-0.08480676,10.82985,-4.96026,-6.14149,99.0,8,8,0
0.06174061,0.7341697,2405,4655,62.19108,1.096363,0.1833689,-0.1593831,-0.09067058,6.438972,0.0274509,0.860075,99.0,6,4,0
0.2972559,0.6053805,6098,7590,25.41465,0.3987438,0.08087851,0.06337377,0.05025037,5.730599,-8.98293,-1.40694,99.0,8,8,0
0.1395438,1.343755,4604,6229,50.70072,0.7874156,0.07195344,0.07003154,-0.01651909,5.672573,-5.14693,-4.18119,99.0,8,2,0
0.1768474,0.2852979,4722,7420,30.92662,0.4229677,0.182044,-0.1662998,-0.07405658,4.995339,2.77654,0.416708,99.0,8,1,0
0.397631,0.2196109,7436,7930,7.116977,0.1224155,0.0684463,-0.0272991,-0.06276667,6.282479,0.902268,1.32359,99.0,8,8,0
0.5464428,1.049251,5126,7640,36.19545,0.7406389,0.08667516,0.04130769,0.07619881,7.473822,-8.12276,3.66068,99.0,8,0,0
0.2638901,0.3289497,5917,7724,38.40318,0.3254767,0.1214949,0.1179129,0.02928385,3.095586,-7.25636,-0.80149,99.0,9,6,0
0.4169149,0.4687824,7779,7952,4.007716,0.1031249,0.0270122,0.02654646,-0.004994421,9.398466,-13.9595,-5.02598,99.0,8,8,0
0.397631,0.04149996,7332,7928,1.594627,0.05885553,0.1741434,0.1740118,-0.006768565,13.48089,-13.3143,-1.96265,99.0,8,8,0
0.104773,0.6271866,937,6600,111.7248,2.16207,0.4232924,-0.4008753,-0.1359245,7.068226,-3.00189,1.96818,99.0,8,6,0
0.646225,0.5560665,7255,7908,9.293913,0.2269678,0.05011931,0.0326378,-0.03803576,8.919816,-9.32807,-8.52856,99.0,8,8,0
0.3691078,0.7258823,6123,6820,6.701843,0.3140564,0.05312623,0.03434881,0.04052845,17.11605,-14.8314,6.22485,99.0,8,8,0
0.3790251,0.3905931,5606,7918,40.05268,0.4070242,0.1279567,0.1257428,-0.02369977,3.711751,-5.74187,-2.97858,99.0,8,5,0
0.3790251,0.216633,7711,7901,5.662019,0.07414493,0.04202661,-0.01741737,-0.0382475,4.783,-0.886858,1.32039,99.0,8,7,0
0.4455282,0.2103774,5628,7799,10.56008,0.2910612,0.1698841,0.1620723,-0.05092321,10.06717,-6.01381,-5.99317,99.0,8,5,0
0.186874,0.1115854,6921,7472,12.44295,0.09837383,0.1082529,-0.09767331,-0.04667575,2.887663,-1.87724,2.68118,99.0,8,8,0
0.5481473,0.3414182,7223,7963,8.295574,0.1891364,0.06802305,0.0008679229,0.06801751,8.327583,-6.86327,-1.93446,99.0,8,8,0
0.2750706,0.2916584,6958,7729,11.47287,0.1845247,0.07768685,0.0434499,-0.06439994,5.874521,-4.36777,0.196497,99.0,2,8,0
0.2870871,0.19822,2587,7752,30.19381,0.6447618,0.3994103,0.3381199,0.2126113,7.799586,-8.14353,-0.0371183,99.0,8,0,0
0.4366578,0.17879,6291,7989,18.1449,0.2217944,0.1523263,0.1223801,0.09069966,4.464637,-6.20889,1.29721,99.0,8,4,0
0.5990408,0.4251589,7051,7959,11.32812,0.2367013,0.06836236,0.06628002,-0.01674427,7.631905,-13.2374,-0.769466,99.0,8,8,0
0.1388743,1.724382,2136,7149,132.3981,2.147102,0.1528927,0.1039295,0.1121376,5.923265,-9.19263,0.862226,99.0,8,2,0
0.6536993,0.5791181,6821,7909,14.99457,0.3084075,0.0653921,0.06424561,0.01219133,7.512443,-10.6396,-0.608317,99.0,8,8,0
0.01524378,0.2359681,763,1761,41.39213,1.194167,0.6214118,0.4318461,0.446835,10.5375,-6.63927,-4.25024,99.0,6,7,0
0.2638901,0.2430903,5431,7721,26.60985,0.3288039,0.1660875,0.09364988,0.1371669,4.513203,-7.02061,1.39318,99.0,8,6,0
0.3286485,0.3661186,7744,7837,2.440516,0.06780336,0.02274034,-0.009264198,-0.02076771,10.14752,-2.28463,-3.83148,99.0,8,8,0
0.09280244,0.6524554,5433,6253,105.1519,0.3581264,0.06739894,-0.06477379,-0.01862723,1.243969,0.394796,1.23195,99.0,6,4,0
0.2348265,0.1755688,7331,7650,5.249783,0.09012987,0.06303605,-0.06296633,0.002963949,6.270722,-2.24351,3.29359,99.0,8,8,0
0.05227111,1.167147,2949,4089,45.81373,0.9481913,0.09975579,0.07172648,0.06932914,7.559456,-8.1844,1.34164,99.0,6,0,0
0.349764,0.534265,6790,7661,13.68826,0.2699705,0.06204792,0.01756225,0.05951061,7.203745,-9.45696,1.0286,99.0,8,6,0
0.3612689,0.1107677,6851,7897,5.966877,0.1320339,0.146366,0.1459302,0.01128537,8.082184,-9.32447,-3.17456,99.0,8,8,0
0.397631,0.1041818,6068,7939,18.4806,0.1815305,0.2139565,-0.06868013,-0.2026337,3.587762,-0.017278,-1.78872,99.0,8,5,0
0.4366578,0.4322271,7974,7999,2.022375,0.03698311,0.01050652,0.002989368,-0.01007227,6.679316,-11.0874,-1.94315,99.0,8,8,0
0.04596348,0.08380117,1183,3703,19.68291,0.6264362,0.9178978,-0.9011386,-0.1746015,11.62459,0.825054,1.55793,99.0,5,5,0
0.5576085,1.167876,3207,7899,68.60246,1.327136,0.139536,0.04063657,0.1334877,7.065877,-7.33966,4.22197,99.0,8,5,0
0.4735864,0.4846808,3724,7925,38.23457,0.7496416,0.1899177,0.1745615,-0.07481317,7.161232,-6.8826,-0.0123135,99.0,8,6,0
0.2264563,0.4439208,7194,7619,17.80944,0.1675296,0.04633974,-0.03538348,0.02992291,3.435829,-3.87247,2.08795,99.0,6,4,0
0.3612689,0.0530545,6039,7897,9.208634,0.1297528,0.3003046,0.2411307,0.178994,5.146497,-5.71149,0.85157,99.0,8,5,0
0.3444618,0.6754391,3622,7854,62.97787,0.9045945,0.1644505,0.04310008,0.1587021,5.246337,-6.4052,2.91517,99.0,8,6,0
0.2182086,0.4667802,5178,7241,22.53461,0.4573077,0.1202995,0.08633855,-0.0837712,7.412228,-2.04293,-3.60147,99.0,8,6,0
0.5963276,0.503389,6389,7858,16.52822,0.3463237,0.08447846,0.07886313,0.0302856,7.653256,-10.9086,2.1454,99.0,8,4,0
0.3110447,0.431065,5511,7631,23.71114,0.4206255,0.1198175,0.1167846,-0.02678812,6.479379,-8.1285,-3.49185,99.0,8,4,0
0.123982,0.1566081,6027,6950,31.43748,0.167685,0.1314763,0.09689597,-0.08886617,1.948214,-1.86049,-0.0398674,99.0,1,8,0
0.3612689,0.03682015,7410,7891,2.039128,0.04969073,0.1657133,0.1656635,-0.004062112,8.900638,-11.3763,-1.70994,99.0,8,7,0
0.2186629,0.5481148,7433,7577,4.772304,0.1070384,0.02397926,0.008670223,0.02235692,8.192223,-11.1418,4.54424,99.0,8,8,0
0.2534917,0.3650566,3648,7690,57.54461,0.654448,0.2201316,0.2143691,-0.0500382,4.153945,-4.70831,-2.5198,99.0,8,4,0
0.1680135,0.1109106,7150,7367,2.117095,0.06103407,0.06757203,0.03889895,0.05525261,10.52985,-9.32519,-0.414364,99.0,8,8,0
0.1888397,0.9782717,4164,7373,75.0752,0.9125869,0.1145466,0.09039909,0.07034866,4.439846,-6.32024,-0.295304,99.0,8,5,0
0.2438214,0.06742231,1169,7654,38.04002,0.6307736,1.148781,-0.7427085,0.8764034,6.056517,-2.59566,5.31981,99.0,8,1,0
0.2999919,0.7466727,5389,7776,61.0248,0.5884404,0.09676978,0.07961942,0.05500125,3.521976,-7.36362,-0.50699,99.0,8,5,0
0.2046288,0.229827,3627,7526,33.44019,0.5170825,0.2762653,-0.133887,0.2416543,5.647825,-2.15927,5.93776,99.0,8,4,0
0.3790251,0.4353112,7606,7911,8.740862,0.1342334,0.03786415,-0.03769802,0.003543003,5.609142,-8.47101,4.68616,99.0,8,8,0
0.09736898,0.1913872,1783,6414,18.78889,0.7944171,0.5096867,0.5061065,0.06030563,15.44321,-6.85696,-2.51535,99.0,8,6,0
0.5074936,0.1852155,6713,7984,8.102839,0.1890955,0.1253636,0.03813902,0.1194213,8.523819,-9.84773,2.7533,99.0,8,8,0
0.2638901,0.1183628,4238,7724,27.14359,0.3204295,0.3324182,0.3323747,0.005377761,4.311768,-3.3404,0.0377985,99.0,8,6,0
0.002796393,0.1337933,257,432,4.335045,1.310891,1.203094,-0.7593406,-0.9331868,110.4493,-0.0936551,5.29621,99.0,6,7,0
0.5198378,0.2071899,5722,7955,12.70157,0.2877096,0.1705114,0.1257863,0.1151171,8.273464,-8.04778,0.812803,99.0,8,6,0
0.2750706,0.06267568,7288,7745,4.393885,0.06428785,0.1259498,-0.1253341,-0.01243793,5.34405,-5.12391,-1.60587,99.0,8,8,0
0.2438214,0.05637496,6995,7662,3.998881,0.07559743,0.1646601,0.1572572,0.0488172,6.904921,-7.89616,-3.42307,99.0,8,6,0
0.1500457,0.4453373,4460,7238,56.16309,0.5585726,0.1540132,-0.07409649,-0.1350177,3.632611,0.139232,-2.60732,99.0,8,3,0
0.288407,0.1188692,5098,7758,9.844132,0.2551665,0.2635857,0.2384915,0.1122464,9.467524,-10.3899,-2.54745,99.0,8,4,0
0.3450596,0.5850404,5432,7368,19.35587,0.480182,0.1007831,0.05118978,0.08681495,9.061153,-9.39014,5.28494,99.0,8,2,0
0.5798263,1.04518,7536,7875,10.06874,0.2206731,0.02592542,0.0255251,-0.004538339,8.005055,-11.2246,-3.93659,99.0,8,8,0
0.7297844,0.5569003,4897,7851,23.05289,0.5903513,0.1301669,0.06714797,0.1115104,9.353525,-9.89855,1.95651,99.0,8,6,0
0.2438214,0.1639478,6575,7671,10.5991,0.1703148,0.12756,-0.05261083,-0.1162052,5.869129,1.57762,-3.13744,99.0,8,1,0
0.6686796,0.8921249,7533,7982,11.75135,0.2329402,0.03206169,-0.01750539,-0.026861,7.240138,-3.50098,-1.80776,99.0,8,8,0
0.2264563,0.07499486,3482,7619,13.6076,0.3085775,0.5052431,0.4852558,0.1407034,8.282719,-7.09885,-1.52871,99.0,8,5,0
0.4169149,0.01763907,6895,7972,2.450704,0.05304688,0.3692766,0.3090855,0.2020677,7.906045,-15.1302,1.00364,99.0,8,8,0
0.06706151,0.190516,1213,4991,23.62642,0.9839373,0.6341668,-0.6334359,-0.0304374,15.21107,-1.69456,-0.191441,99.0,6,7,0
0.4366578,0.2819641,7889,7982,2.018741,0.05804739,0.0252788,0.01209364,0.02219824,10.50249,-10.4153,3.96858,99.0,8,8,0
0.2750706,0.3488171,7363,7730,15.03414,0.1352936,0.04762633,0.02632791,0.03968764,3.286918,-3.95926,1.79232,99.0,8,8,0
0.2186629,0.5496259,4430,7589,49.07777,0.6485198,0.1448851,-0.07573754,0.1235132,4.826459,-1.79251,1.68574,99.0,8,4,0
0.2264563,0.1556045,2271,7622,57.83798,0.6258219,0.4938513,0.1663885,-0.4649774,3.9521,-10.3067,5.08557,99.0,8,6,0
0.4940457,0.8539983,4669,7655,36.53035,0.762309,0.1096078,0.1063077,-0.02669351,7.621974,-5.76842,-6.74031,99.0,8,4,0
0.07805405,0.7936303,5408,5612,21.43549,0.2086843,0.03228785,0.02727854,-0.01727386,3.555876,-2.37667,-0.521627,99.0,4,3,0
0.3608687,0.2284194,4502,7591,12.06772,0.4100747,0.2204436,0.01696187,0.2197901,12.41161,-8.37445,1.72336,99.0,8,7,0
0.3612689,0.4262021,7803,7898,4.710845,0.07295951,0.02102006,-0.008828751,0.01907606,5.656833,-7.61812,3.42647,99.0,8,8,0
0.1722933,0.0284291,6174,7385,7.962377,0.07838953,0.3385809,0.05949672,0.3333124,3.595883,-3.09298,1.51567,99.0,8,3,0
0.9130755,1.011935,5996,7929,30.65704,0.5788768,0.07024271,0.01480619,-0.06866452,6.896777,-3.12972,-3.74511,99.0,8,8,0
0.5732289,0.4509786,7585,7949,5.165058,0.148809,0.04051734,-0.009571981,0.03937045,10.52312,-12.5188,6.03876,99.0,8,8,0
0.1470244,0.0476507,3104,7210,13.46288,0.2668127,0.6875507,0.33383,-0.6010687,7.238666,-3.88247,-7.22436,99.0,8,5,0
0.3286485,0.1617677,7535,7842,3.579254,0.08272331,0.06279191,0.04278147,0.0459627,8.441616,-11.2613,1.16384,99.0,8,8,0
0.8751338,0.7189684,6702,7936,16.20115,0.3685348,0.06294139,-0.0004325497,0.0629399,8.308505,-6.57895,2.05051,99.0,8,8,0
0.464422,0.7525558,7100,7664,9.828692,0.2520968,0.04113354,-0.03862751,-0.01413802,9.368321,0.798149,0.708854,99.0,8,8,0
0.397631,0.01204392,7636,7931,0.9468886,0.02185424,0.2228105,-0.1693426,0.1448019,8.429991,-7.09034,5.65826,99.0,8,8,0
0.1017826,0.1702816,3597,6537,28.46844,0.4164559,0.3003094,0.2996095,-0.02049208,5.343128,-8.80716,-3.41299,99.0,8,4,0
0.4169149,0.09490043,7709,7953,2.29059,0.05553748,0.07185973,0.06094005,-0.03808058,8.855823,-11.5444,-4.86841,99.0,8,8,0
0.1532385,0.6908882,6751,7273,21.3452,0.2445069,0.04345612,0.04335144,-0.003014475,4.183898,-5.70719,-0.121802,99.0,8,8,0
0.05558988,0.4020875,1566,4295,62.61993,1.152663,0.3520054,-0.3512076,0.02368672,6.723262,-2.83854,-1.34946,99.0,4,7,0
0.1768474,0.2586014,6515,7422,10.18587,0.1987405,0.09436765,0.01854034,-0.09252843,7.126539,-1.07314,-2.48268,99.0,6,8,0
0.4366578,0.02420635,7952,7977,0.370142,0.008793456,0.04460647,-0.03899855,-0.02165294,8.677237,0.43538,-3.127,99.0,8,8,0
0.2999919,0.3824777,7357,7781,7.675206,0.1518515,0.04875067,-0.005637313,-0.04842364,7.226356,-5.12925,-3.79554,99.0,8,8,0
0.6674282,0.6179705,7557,7959,7.020175,0.1835113,0.03646386,0.00923624,0.0352747,9.547839,-9.73533,4.98348,99.0,8,8,0
0.1639867,0.1241531,1429,7343,33.0064,0.7549038,0.7466237,-0.4822426,-0.5699903,8.353794,-3.8509,-2.37787,99.0,8,4,0
0.523079,0.5601343,4488,7950,39.60453,0.6653269,0.1458514,-0.01270013,0.1452974,6.135931,-2.84729,6.06491,99.0,8,4,0
0.3066212,0.464971,4449,7727,37.4703,0.6008598,0.1586773,0.1472204,-0.05920006,5.857014,-4.5873,-4.69838,99.0,8,1,0
0.1680135,0.1785468,4814,7374,30.30898,0.3238799,0.2227407,0.2226955,0.004485876,3.903039,-5.89193,-0.226179,99.0,8,6,0
0.1532385,0.09772197,2782,7263,17.78335,0.4200682,0.5278313,-0.5160155,-0.1110578,8.627727,0.773943,-0.978662,99.0,6,6,0
0.2999919,0.1365281,6100,7797,19.06025,0.1991938,0.1791519,0.169359,-0.05842046,3.817134,-3.73186,-3.30078,99.0,8,4,0
0.4169149,0.4149112,7037,7974,42.50022,0.2374692,0.07027805,0.05107037,-0.04827858,2.040828,-4.35403,-0.210336,99.0,8,8,0
0.6769471,0.7545122,4546,7983,45.33782,0.762904,0.124157,0.1047408,0.06666582,6.146098,-6.62523,-0.069735,99.0,8,1,0
0.09280244,0.3560686,5876,6260,7.696451,0.1740641,0.06002649,0.05658026,0.02004631,8.260548,-12.4521,-2.31829,99.0,8,6,0
0.4208367,0.7003438,6311,7362,11.99125,0.3592154,0.06298125,0.05968868,0.02009723,10.9416,-11.3488,-2.82912,99.0,8,6,0
0.4169149,0.08183039,7704,7966,4.838109,0.0534024,0.08013342,0.04473389,-0.06648492,4.031581,-7.64003,-1.72782,99.0,8,8,0
0.2186629,0.937632,7168,7576,20.48042,0.2396396,0.03138294,0.006577766,-0.03068586,4.273758,-6.45622,-4.7271,99.0,8,8,0
