#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.41,-0.15,0.13238,-1.892,3.506,4.421,13.9,0.031,0.0,23.399,29.494,26.327,24.945,23.673,23.055,22.787,24.55,22.574,21.965,21.48,21.097,20.956,22.6978,0.132
1,7.41,-0.15,0.365,-1.706,3.58,4.971,13.9,0.031,0.83,22.365,26.902,24.296,23.063,22.324,21.953,21.772,22.866,21.469,21.017,20.571,20.159,20.008,21.7608,0.365
1,7.41,-0.15,0.14703,-1.82,3.511,4.414,13.9,0.031,0.0,23.221,29.203,26.071,24.699,23.469,22.869,22.609,24.321,22.389,21.792,21.309,20.925,20.781,22.5248,0.147
1,7.41,-0.15,0.10207,-2.046,3.495,4.419,13.9,0.031,0.0,23.785,30.154,26.899,25.495,24.121,23.458,23.171,25.056,22.977,22.335,21.847,21.466,21.332,23.0678,0.102
1,7.41,-0.15,0.14798,-1.816,3.511,4.413,14.0,0.031,0.98,22.572,28.557,25.424,24.052,22.821,22.221,21.96,23.674,21.74,21.144,20.661,20.277,20.133,21.8768,0.148
1,7.41,-0.15,0.22639,-2.114,3.555,5.071,14.0,0.031,0.0,24.054,29.116,26.26,24.967,24.091,23.659,23.462,24.725,23.176,22.689,22.225,21.823,21.655,23.4218,0.226
1,7.41,-0.15,0.52324,-1.299,3.61,4.84,14.0,0.031,0.0,22.017,25.969,23.539,22.406,21.899,21.646,21.503,22.277,21.158,20.768,20.318,19.851,19.688,21.4778,0.523
1,7.41,-0.15,0.09307,-2.105,3.49,4.42,14.1,0.031,0.97,23.401,29.921,26.617,25.203,23.772,23.084,22.786,24.738,22.603,21.944,21.454,21.074,20.942,22.6758,0.093
1,7.41,-0.15,0.14765,-1.817,3.511,4.413,14.1,0.031,0.7,22.901,29.004,25.837,24.455,23.179,22.558,22.288,24.058,22.077,21.465,20.98,20.597,20.457,22.1978,0.148
1,7.41,-0.15,0.37739,-1.671,3.582,4.958,14.1,0.031,0.91,22.404,26.865,24.292,23.069,22.352,21.992,21.814,22.878,21.507,21.061,20.618,20.203,20.053,21.8058,0.377
1,7.41,-0.15,0.30601,-1.861,3.57,5.011,14.1,0.031,0.78,22.998,27.773,25.059,23.798,22.993,22.592,22.403,23.58,22.108,21.639,21.186,20.78,20.622,22.3798,0.306
1,7.41,-0.15,0.39421,-1.623,3.584,4.939,14.1,0.031,0.0,22.927,27.302,24.76,23.551,22.864,22.52,22.346,23.369,22.034,21.596,21.153,20.73,20.58,22.3358,0.394
1,7.41,-0.15,0.57223,-1.171,3.622,4.799,14.1,0.031,0.0,21.798,25.613,23.205,22.115,21.665,21.446,21.315,21.998,20.957,20.586,20.131,19.652,19.483,21.2848,0.572
1,7.41,-0.15,0.09674,-2.08,3.492,4.42,14.2,0.031,0.0,24.17,30.615,27.336,25.927,24.524,23.849,23.556,25.474,23.367,22.717,22.228,21.847,21.714,23.4488,0.097
1,7.41,-0.15,0.2032,-1.939,3.524,4.639,14.2,0.031,0.82,23.344,28.825,25.841,24.512,23.478,22.967,22.741,24.213,22.486,21.948,21.473,21.081,20.923,22.6798,0.166
1,7.41,-0.15,0.21867,-2.143,3.553,5.078,14.2,0.031,0.0,24.327,29.436,26.557,25.258,24.371,23.933,23.735,25.012,23.451,22.961,22.495,22.094,21.924,23.6918,0.219
1,7.41,-0.15,0.39186,-1.629,3.584,4.941,14.2,0.031,0.0,23.044,27.426,24.882,23.671,22.982,22.636,22.462,23.489,22.151,21.712,21.269,20.846,20.696,22.4528,0.392
1,7.41,-0.15,0.1527,-1.828,3.513,4.45,14.2,0.031,0.88,22.855,28.844,25.711,24.338,23.105,22.504,22.243,23.959,22.023,21.426,20.943,20.559,20.415,22.1588,0.153
1,7.41,-0.15,0.13502,-1.879,3.507,4.42,14.3,0.032,0.0,23.767,29.843,26.682,25.302,24.037,23.422,23.155,24.91,22.941,22.334,21.849,21.466,21.325,23.0668,0.135
1,7.41,-0.15,1.22184,0.311,3.812,4.409,14.3,0.032,0.7,18.11,19.414,18.353,18.048,17.985,17.995,18.0,17.935,17.504,17.372,17.141,16.937,16.884,18.3728,1.222
1,7.41,-0.15,1.8611,1.144,3.958,4.343,14.3,0.032,0.0,16.21,17.18,16.231,16.41,16.607,16.754,16.787,16.275,16.246,16.237,16.218,16.208,16.21,17.4488,1.861
1,7.41,-0.15,0.43289,-1.526,3.591,4.91,14.3,0.032,0.0,22.885,27.13,24.63,23.439,22.804,22.486,22.32,23.273,21.999,21.574,21.13,20.694,20.542,22.3068,0.433
1,7.41,-0.15,0.40805,-1.587,3.586,4.927,14.3,0.032,0.0,23.036,27.369,24.841,23.638,22.968,22.632,22.461,23.462,22.146,21.712,21.269,20.842,20.691,22.4498,0.408
1,7.41,-0.15,0.08079,-2.195,3.483,4.419,14.4,0.032,0.0,24.659,31.374,28.006,26.578,25.074,24.355,24.043,26.08,23.873,23.191,22.699,22.32,22.193,23.9228,0.081
1,7.41,-0.15,0.12414,-1.932,3.503,4.422,14.4,0.032,0.0,24.0,30.16,26.973,25.584,24.289,23.66,23.387,25.18,23.179,22.562,22.076,21.694,21.555,23.2948,0.124
1,7.41,-0.15,0.21685,-1.94,3.524,4.64,14.4,0.032,0.77,23.498,28.926,25.964,24.641,23.623,23.119,22.895,24.348,22.638,22.104,21.63,21.237,21.079,22.8358,0.166
1,7.41,-0.15,0.08129,-2.192,3.483,4.419,14.5,0.032,0.88,24.202,31.113,27.69,26.254,24.671,23.916,23.586,25.719,23.433,22.722,22.228,21.849,21.729,23.4538,0.081
1,7.41,-0.15,0.66888,-0.916,3.649,4.723,14.5,0.032,0.0,21.56,24.949,22.683,21.731,21.388,21.229,21.125,21.631,20.74,20.411,19.97,19.508,19.348,21.1298,0.669
1,7.41,-0.15,0.17393,-2.001,3.529,4.742,14.6,0.032,0.0,24.372,29.933,26.929,25.595,24.523,23.997,23.766,25.281,23.516,22.97,22.493,22.103,21.947,23.7018,0.174
1,7.41,-0.15,1.48577,0.728,3.875,4.327,14.7,0.032,0.0,17.649,18.671,17.697,17.639,17.707,17.795,17.827,17.518,17.296,17.238,17.119,17.035,17.023,18.3628,1.486
1,7.41,-0.15,0.70328,-0.824,3.66,4.695,14.7,0.032,0.85,21.08,24.436,22.201,21.257,20.908,20.745,20.641,21.154,20.256,19.927,19.49,19.035,18.876,20.6528,0.703
1,7.41,-0.15,0.14324,-1.839,3.509,4.416,14.8,0.032,0.0,24.167,30.18,27.039,25.664,24.423,23.818,23.555,25.281,23.337,22.737,22.254,21.87,21.727,23.4698,0.143
1,7.41,-0.15,0.56989,-1.177,3.621,4.801,14.8,0.032,0.74,22.129,26.07,23.637,22.519,22.014,21.762,21.619,22.389,21.274,20.884,20.433,19.969,19.805,21.5948,0.57
1,7.41,-0.15,0.39584,-1.618,3.584,4.937,14.8,0.032,0.0,23.615,27.987,25.447,24.238,23.552,23.209,23.035,24.057,22.723,22.285,21.842,21.419,21.268,23.0248,0.396
1,7.41,-0.15,0.09251,-2.109,3.49,4.42,14.8,0.032,0.0,24.843,31.354,28.053,26.639,25.212,24.526,24.228,26.176,24.044,23.386,22.896,22.516,22.384,24.1178,0.093
1,7.41,-0.15,0.11718,-1.966,3.501,4.422,14.8,0.032,0.0,24.485,30.699,27.495,26.101,24.786,24.148,23.872,25.689,23.667,23.044,22.557,22.176,22.038,23.7768,0.117
1,7.41,-0.15,0.14032,-1.853,3.508,4.417,14.9,0.032,0.0,24.303,30.338,27.19,25.813,24.563,23.955,23.691,25.427,23.474,22.872,22.388,22.004,21.862,23.6048,0.14
1,7.41,-0.15,0.15331,-1.833,3.514,4.458,14.9,0.032,0.0,24.252,30.155,27.048,25.683,24.482,23.896,23.641,25.317,23.415,22.829,22.347,21.962,21.816,23.5618,0.153
1,7.41,-0.15,0.51155,-1.33,3.607,4.851,14.9,0.032,0.0,22.994,26.98,24.544,23.401,22.88,22.62,22.473,23.269,22.132,21.738,21.289,20.824,20.663,22.4498,0.512
1,7.41,-0.15,0.09892,-2.065,3.494,4.419,14.9,0.032,0.0,24.833,31.245,27.976,26.569,25.179,24.51,24.219,26.123,24.028,23.382,22.893,22.512,22.378,24.1138,0.099
1,7.41,-0.15,0.34427,-1.763,3.577,4.99,14.9,0.032,0.0,24.078,28.591,25.998,24.767,24.032,23.663,23.483,24.571,23.179,22.728,22.285,21.873,21.724,23.4748,0.344
1,7.41,-0.15,0.20286,-2.202,3.549,5.09,14.9,0.032,0.0,25.175,30.377,27.455,26.146,25.234,24.785,24.584,25.891,24.303,23.807,23.337,22.937,22.766,24.5358,0.203
1,7.41,-0.15,0.31918,-1.827,3.572,5.004,14.9,0.032,0.0,24.237,28.844,26.209,24.966,24.206,23.825,23.641,24.762,23.341,22.883,22.437,22.028,21.877,23.6288,0.319
1,7.41,-0.15,0.27847,-1.94,3.565,5.03,15.0,0.032,0.0,24.62,29.408,26.686,25.424,24.617,24.215,24.026,25.204,23.731,23.262,22.808,22.402,22.244,24.0018,0.278
1,7.41,-0.15,0.20665,-2.133,3.541,4.961,15.0,0.032,0.92,24.416,29.676,26.747,25.437,24.494,24.03,23.822,25.171,23.548,23.041,22.57,22.172,22.003,23.7708,0.19
1,7.41,-0.15,0.17957,-2.047,3.533,4.818,15.0,0.032,0.0,24.886,30.369,27.386,26.059,25.02,24.509,24.284,25.757,24.028,23.492,23.016,22.624,22.464,24.2228,0.18
1,7.41,-0.15,0.70769,-0.813,3.662,4.693,15.0,0.032,0.0,21.802,24.976,22.807,21.922,21.612,21.473,21.381,21.823,20.984,20.675,20.25,19.814,19.663,21.4198,0.708
1,7.41,-0.15,0.56534,-1.189,3.62,4.804,15.0,0.032,0.0,22.741,26.579,24.167,23.07,22.612,22.387,22.255,22.952,21.899,21.525,21.071,20.593,20.424,22.2248,0.565
1,7.41,-0.15,0.23196,-2.093,3.556,5.066,15.0,0.032,0.0,25.002,30.032,27.192,25.902,25.035,24.606,24.41,25.663,24.123,23.638,23.175,22.773,22.606,24.3718,0.232
1,7.41,-0.15,3.04645,1.968,4.105,4.319,15.0,0.032,0.94,14.213,15.289,14.82,15.131,15.403,15.592,15.682,14.988,15.091,15.161,15.194,15.22,15.241,16.4148,3.046
1,7.41,-0.15,0.97303,-0.177,3.749,4.545,15.0,0.032,0.0,20.212,21.977,20.62,20.135,19.997,19.963,19.943,20.026,19.474,19.294,19.007,18.744,18.667,20.2288,0.973
1,7.41,-0.15,0.25786,-2.002,3.561,5.043,15.1,0.032,0.0,24.874,29.758,26.99,25.717,24.885,24.472,24.28,25.489,23.989,23.514,23.056,22.652,22.49,24.2508,0.258
1,7.41,-0.15,1.02822,-0.058,3.764,4.512,15.1,0.032,0.96,19.364,21.007,19.731,19.285,19.163,19.14,19.126,19.176,18.65,18.482,18.209,17.962,17.893,19.4348,1.028
1,7.41,-0.15,0.17101,-1.977,3.527,4.702,15.1,0.032,0.0,24.812,30.415,27.4,26.063,24.974,24.439,24.205,25.742,23.958,23.407,22.929,22.54,22.386,24.1388,0.171
1,7.41,-0.15,1.04451,-0.023,3.769,4.502,15.1,0.032,0.89,19.449,21.115,19.827,19.373,19.248,19.221,19.205,19.264,18.731,18.56,18.282,18.028,17.956,19.5058,1.045
1,7.41,-0.15,0.12445,-1.93,3.503,4.422,15.1,0.032,0.0,24.696,30.854,27.668,26.28,24.985,24.356,24.084,25.875,23.875,23.259,22.773,22.391,22.251,23.9908,0.124
1,7.41,-0.15,0.47771,-1.415,3.6,4.877,15.1,0.032,0.0,23.409,27.48,25.03,23.862,23.304,23.022,22.868,23.721,22.535,22.13,21.683,21.227,21.07,22.8488,0.478
1,7.41,-0.15,0.33559,-1.785,3.575,4.995,15.1,0.032,0.0,24.333,28.874,26.27,25.035,24.291,23.918,23.735,24.837,23.433,22.98,22.537,22.127,21.978,23.7268,0.336
1,7.41,-0.15,0.16353,-1.916,3.521,4.6,15.1,0.032,0.0,24.66,30.385,27.333,25.985,24.85,24.293,24.051,25.646,23.813,23.247,22.767,22.38,22.23,23.9798,0.164
1,7.41,-0.15,0.14806,-1.815,3.511,4.413,15.1,0.032,0.84,23.791,29.843,26.69,25.312,24.056,23.445,23.179,24.923,22.964,22.359,21.875,21.491,21.349,23.0918,0.148
1,7.41,-0.15,0.36552,-1.704,3.58,4.97,15.2,0.032,0.96,23.534,28.009,25.431,24.205,23.484,23.122,22.943,24.014,22.637,22.19,21.747,21.332,21.183,22.9348,0.366
1,7.41,-0.15,0.12475,-1.929,3.503,4.422,15.2,0.032,0.0,24.793,30.949,27.763,26.375,25.081,24.453,24.18,25.971,23.972,23.355,22.869,22.487,22.347,24.0878,0.125
1,7.41,-0.15,0.12873,-1.91,3.505,4.421,15.2,0.032,0.75,24.183,30.426,27.214,25.82,24.493,23.849,23.57,25.401,23.368,22.74,22.253,21.871,21.734,23.4718,0.129
1,7.41,-0.15,0.11875,-1.958,3.501,4.422,15.2,0.032,1.0,24.116,30.32,27.119,25.727,24.415,23.779,23.503,25.316,23.298,22.676,22.189,21.808,21.669,23.4088,0.119
1,7.41,-0.15,0.1788,-2.011,3.53,4.76,15.2,0.032,0.98,24.281,29.801,26.808,25.478,24.424,23.905,23.677,25.17,23.424,22.883,22.407,22.016,21.858,23.6148,0.175
1,7.41,-0.15,0.68989,-0.86,3.656,4.705,15.2,0.032,0.81,21.711,25.139,22.877,21.912,21.546,21.373,21.264,21.807,20.884,20.547,20.107,19.649,19.489,21.2688,0.69
1,7.41,-0.15,0.12748,-1.916,3.504,4.422,15.2,0.032,0.0,24.759,30.894,27.715,26.329,25.043,24.418,24.147,25.928,23.937,23.323,22.837,22.455,22.315,24.0558,0.127
1,7.41,-0.15,0.09722,-2.077,3.493,4.419,15.2,0.032,0.73,24.725,31.39,28.055,26.635,25.144,24.426,24.111,26.143,23.943,23.257,22.765,22.386,22.26,23.9888,0.097
1,7.41,-0.15,0.73248,-0.749,3.671,4.68,15.2,0.032,0.0,21.842,24.854,22.759,21.924,21.639,21.514,21.431,21.825,21.025,20.73,20.319,19.902,19.759,21.4968,0.732
1,7.41,-0.15,0.11669,-1.968,3.501,4.422,15.2,0.032,0.0,24.891,31.109,27.904,26.51,25.193,24.555,24.278,26.097,24.074,23.45,22.963,22.582,22.444,24.1828,0.117
1,7.41,-0.15,0.12114,-1.947,3.502,4.422,15.2,0.032,0.0,24.837,31.021,27.826,26.436,25.131,24.498,24.224,26.027,24.017,23.398,22.911,22.529,22.39,24.1298,0.121
1,7.41,-0.15,0.11069,-1.998,3.499,4.42,15.2,0.032,0.0,24.964,31.235,28.013,26.615,25.279,24.631,24.351,26.193,24.15,23.52,23.033,22.652,22.515,24.2528,0.111
1,7.41,-0.15,1.29335,0.441,3.829,4.372,15.3,0.033,0.0,18.966,20.087,19.114,18.913,18.901,18.945,18.967,18.797,18.451,18.358,18.176,18.031,18.002,19.4178,1.293
1,7.41,-0.15,0.47905,-1.412,3.6,4.876,15.3,0.033,0.76,23.158,27.341,24.859,23.676,23.07,22.764,22.602,23.52,22.277,21.858,21.413,20.97,20.815,22.5858,0.479
1,7.41,-0.15,0.152,-1.822,3.513,4.44,15.3,0.033,0.0,24.625,30.552,27.438,26.071,24.861,24.271,24.015,25.701,23.791,23.201,22.718,22.334,22.188,23.9338,0.152
1,7.41,-0.15,1.76659,1.056,3.94,4.336,15.3,0.033,0.0,17.43,18.41,17.427,17.565,17.74,17.878,17.909,17.433,17.371,17.351,17.316,17.296,17.296,18.5498,1.767
1,7.41,-0.15,1.58097,0.849,3.898,4.326,15.3,0.033,0.0,17.949,18.953,17.961,17.973,18.082,18.191,18.222,17.849,17.689,17.645,17.558,17.502,17.495,18.7998,1.581
1,7.41,-0.15,0.7437,-0.72,3.675,4.675,15.3,0.033,0.79,21.516,24.63,22.51,21.64,21.327,21.183,21.09,21.539,20.694,20.384,19.964,19.532,19.382,21.1348,0.744
1,7.41,-0.15,0.13091,-1.899,3.505,4.421,15.3,0.033,0.81,24.207,30.402,27.205,25.814,24.505,23.87,23.595,25.404,23.389,22.768,22.281,21.899,21.761,23.4998,0.131
1,7.41,-0.15,0.14388,-1.836,3.509,4.416,15.3,0.033,0.0,24.659,30.668,27.529,26.154,24.914,24.31,24.048,25.772,23.83,23.23,22.747,22.363,22.219,23.9628,0.144
1,7.41,-0.15,1.01414,-0.088,3.76,4.52,15.3,0.033,0.9,19.774,21.531,20.183,19.702,19.565,19.531,19.511,19.593,19.042,18.862,18.574,18.31,18.233,19.7958,1.014
1,7.41,-0.15,0.12338,-1.936,3.503,4.422,15.3,0.033,0.0,24.909,31.076,27.887,26.498,25.2,24.57,24.297,26.092,24.089,23.471,22.985,22.603,22.464,24.2038,0.123
1,7.41,-0.15,0.22352,-2.124,3.554,5.073,15.3,0.033,0.88,24.705,29.862,26.969,25.667,24.761,24.315,24.113,25.414,23.832,23.337,22.869,22.469,22.299,24.0678,0.224
1,7.41,-0.15,0.12825,-1.912,3.504,4.421,15.3,0.033,0.0,24.85,30.98,27.802,26.416,25.132,24.508,24.238,26.016,24.027,23.414,22.929,22.546,22.406,24.1468,0.128
1,7.41,-0.15,0.10829,-2.011,3.498,4.42,15.4,0.033,0.0,25.197,31.495,28.264,26.864,25.518,24.866,24.584,26.438,24.385,23.752,23.264,22.883,22.747,24.4838,0.108
1,7.41,-0.15,0.35633,-1.73,3.578,4.98,15.4,0.033,0.93,23.827,28.346,25.75,24.518,23.783,23.414,23.234,24.323,22.93,22.479,22.035,21.623,21.474,23.2248,0.356
1,7.41,-0.15,0.44732,-1.491,3.593,4.899,15.4,0.033,0.0,23.896,28.094,25.608,24.423,23.81,23.502,23.339,24.264,23.015,22.595,22.15,21.709,21.555,23.3238,0.447
1,7.41,-0.15,1.46571,0.703,3.87,4.328,15.4,0.033,0.0,18.413,19.444,18.472,18.399,18.457,18.54,18.571,18.278,18.042,17.981,17.855,17.764,17.751,19.0978,1.466
1,7.41,-0.15,0.64467,-0.981,3.642,4.742,15.4,0.033,0.8,22.206,25.841,23.502,22.472,22.06,21.86,21.737,22.361,21.371,21.013,20.566,20.098,19.935,21.7248,0.645
1,7.41,-0.15,0.09769,-2.074,3.493,4.419,15.4,0.033,0.0,25.354,31.787,28.511,27.103,25.705,25.032,24.74,26.653,24.551,23.902,23.413,23.032,22.899,24.6338,0.098
1,7.41,-0.15,0.08917,-2.133,3.488,4.42,15.4,0.033,0.0,25.501,32.068,28.749,27.331,25.883,25.189,24.887,26.859,24.707,24.042,23.552,23.172,23.041,24.7738,0.089
1,7.41,-0.15,0.40561,-1.593,3.586,4.928,15.4,0.033,0.92,23.509,27.894,25.349,24.138,23.449,23.103,22.928,23.955,22.617,22.178,21.735,21.312,21.162,22.9188,0.406
1,7.41,-0.15,0.23381,-1.985,3.528,4.716,15.4,0.033,0.74,24.499,29.799,26.886,25.574,24.599,24.115,23.899,25.297,23.634,23.113,22.642,22.246,22.086,23.8458,0.172
1,7.41,-0.15,0.36255,-1.713,3.579,4.973,15.4,0.033,0.0,24.452,28.915,26.342,25.118,24.401,24.041,23.862,24.927,23.556,23.109,22.666,22.251,22.102,23.8538,0.363
1,7.41,-0.15,0.12207,-1.942,3.502,4.422,15.5,0.033,1.0,24.373,30.551,27.359,25.969,24.667,24.035,23.761,25.561,23.554,22.935,22.448,22.067,21.927,23.6668,0.122
1,7.41,-0.15,0.14158,-1.847,3.509,4.417,15.5,0.033,0.73,24.347,30.491,27.311,25.925,24.635,24.007,23.735,25.522,23.526,22.91,22.424,22.041,21.902,23.6418,0.142
1,7.41,-0.15,0.27894,-1.939,3.565,5.03,15.5,0.033,0.0,25.117,29.904,27.183,25.92,25.114,24.712,24.523,25.701,24.228,23.759,23.305,22.899,22.741,24.4988,0.279
1,7.41,-0.15,0.25139,-2.021,3.56,5.046,15.5,0.033,0.72,24.606,29.758,26.899,25.602,24.677,24.217,24.009,25.342,23.735,23.23,22.763,22.364,22.202,23.9628,0.251
1,7.41,-0.15,0.34973,-1.749,3.577,4.986,15.5,0.033,0.92,23.971,28.511,25.906,24.671,23.93,23.558,23.377,24.474,23.074,22.621,22.177,21.766,21.616,23.3668,0.35
1,7.41,-0.15,0.31224,-1.845,3.571,5.008,15.5,0.033,0.97,24.16,28.817,26.158,24.91,24.137,23.75,23.564,24.702,23.266,22.805,22.356,21.948,21.795,23.5488,0.312
1,7.41,-0.15,0.67839,-0.891,3.652,4.715,15.5,0.033,0.0,22.497,25.838,23.593,22.656,22.321,22.167,22.065,22.556,21.677,21.353,20.915,20.459,20.301,22.0778,0.678
1,7.41,-0.15,0.11351,-1.984,3.5,4.421,15.5,0.033,0.86,24.587,30.916,27.676,26.274,24.916,24.259,23.974,25.842,23.778,23.14,22.652,22.271,22.136,23.8728,0.114
1,7.41,-0.15,0.54852,-1.231,3.616,4.817,15.5,0.033,0.0,23.349,27.237,24.816,23.704,23.225,22.989,22.851,23.581,22.5,22.12,21.667,21.193,21.027,22.8228,0.549
1,7.41,-0.15,0.63304,-1.012,3.638,4.751,15.5,0.033,0.0,22.8,26.366,24.037,23.028,22.645,22.464,22.349,22.923,21.974,21.629,21.18,20.708,20.543,22.3358,0.633
1,7.41,-0.15,0.28148,-1.931,3.566,5.028,15.6,0.033,1.0,24.45,29.228,26.511,25.25,24.445,24.045,23.855,25.031,23.561,23.092,22.639,22.233,22.075,23.8328,0.281
1,7.41,-0.15,0.22633,-2.114,3.555,5.071,15.6,0.033,0.0,25.655,30.721,27.864,26.57,25.693,25.26,25.063,26.327,24.778,24.291,23.826,23.424,23.256,25.0228,0.226
1,7.41,-0.15,0.31776,-1.831,3.572,5.005,15.6,0.033,0.0,24.946,29.561,26.923,25.679,24.917,24.535,24.351,25.475,24.051,23.593,23.146,22.737,22.586,24.3378,0.318
1,7.41,-0.15,0.41525,-1.569,3.588,4.922,15.6,0.033,0.0,24.292,28.603,26.083,24.882,24.222,23.891,23.721,24.709,23.405,22.973,22.529,22.099,21.948,23.7088,0.415
1,7.41,-0.15,0.12605,-1.923,3.504,4.422,15.6,0.033,0.0,25.177,31.325,28.142,26.754,25.464,24.837,24.565,26.352,24.356,23.74,23.254,22.872,22.732,24.4728,0.126
1,7.41,-0.15,0.14791,-1.816,3.511,4.413,15.6,0.033,0.0,24.91,30.89,27.759,26.387,25.158,24.56,24.299,26.01,24.079,23.483,23.0,22.616,22.471,24.2158,0.148
1,7.41,-0.15,0.61272,-1.066,3.632,4.767,15.6,0.033,0.0,23.036,26.7,24.337,23.296,22.89,22.696,22.575,23.188,22.207,21.852,21.4,20.922,20.755,22.5538,0.613
1,7.41,-0.15,0.69543,-0.845,3.657,4.7,15.6,0.033,0.0,22.482,25.733,23.529,22.621,22.3,22.154,22.057,22.521,21.664,21.348,20.918,20.472,20.318,22.0838,0.695
1,7.41,-0.15,0.48072,-1.408,3.6,4.875,15.6,0.033,0.0,23.89,27.954,25.506,24.339,23.785,23.505,23.352,24.199,23.018,22.614,22.166,21.709,21.552,23.3318,0.481
1,7.41,-0.15,0.38225,-1.657,3.582,4.952,15.6,0.033,0.0,24.512,28.923,26.369,25.154,24.455,24.104,23.928,24.968,23.618,23.177,22.734,22.314,22.164,23.9188,0.382
1,7.41,-0.15,0.55188,-1.223,3.616,4.814,15.7,0.034,0.0,23.527,27.406,24.987,23.878,23.403,23.169,23.032,23.756,22.68,22.301,21.847,21.372,21.206,23.0038,0.552
1,7.41,-0.15,0.27273,-1.957,3.564,5.034,15.7,0.034,0.0,25.363,30.18,27.445,26.179,25.365,24.96,24.769,25.957,24.476,24.005,23.55,23.144,22.985,24.7438,0.273
1,7.41,-0.15,0.45365,-1.475,3.595,4.894,15.7,0.034,0.0,24.157,28.332,25.853,24.671,24.068,23.765,23.604,24.515,23.278,22.861,22.416,21.971,21.817,23.5878,0.454
1,7.41,-0.15,0.29059,-1.904,3.567,5.021,15.7,0.034,0.0,25.23,29.963,27.268,26.012,25.219,24.823,24.635,25.797,24.339,23.874,23.422,23.015,22.859,24.6148,0.291
1,7.41,-0.15,0.29098,-1.903,3.568,5.021,15.7,0.034,0.0,25.227,29.959,27.264,26.008,25.216,24.82,24.632,25.794,24.336,23.871,23.419,23.012,22.856,24.6118,0.291
1,7.41,-0.15,0.31947,-1.826,3.572,5.004,15.7,0.034,0.0,25.036,29.644,27.008,25.765,25.005,24.624,24.44,25.562,24.14,23.682,23.236,22.827,22.675,24.4268,0.319
1,7.41,-0.15,0.40856,-1.585,3.586,4.926,15.7,0.034,0.0,24.433,28.767,26.24,25.036,24.366,24.03,23.859,24.86,23.544,23.11,22.667,22.239,22.088,23.8478,0.409
1,7.41,-0.15,0.16191,-1.903,3.52,4.577,15.8,0.034,0.0,25.327,31.083,28.022,26.67,25.524,24.963,24.718,26.327,24.482,23.913,23.433,23.046,22.896,24.6458,0.162
1,7.41,-0.15,0.29247,-1.898,3.568,5.02,15.8,0.034,0.0,25.316,30.041,27.35,26.094,25.304,24.909,24.721,25.881,24.425,23.96,23.509,23.102,22.945,24.7018,0.292
1,7.41,-0.15,0.98329,-0.155,3.752,4.539,15.8,0.034,0.0,20.957,22.69,21.355,20.88,20.746,20.715,20.696,20.771,20.226,20.049,19.766,19.507,19.433,20.9888,0.983
1,7.41,-0.15,0.31049,-1.849,3.571,5.009,15.8,0.034,0.0,25.193,29.839,27.186,25.939,25.168,24.783,24.598,25.732,24.299,23.839,23.391,22.982,22.829,24.5828,0.31
1,7.41,-0.15,0.13894,-1.86,3.508,4.418,15.8,0.034,0.0,25.22,31.269,28.117,26.738,25.484,24.874,24.609,26.351,24.393,23.789,23.304,22.921,22.779,24.5218,0.139
1,7.41,-0.15,0.27939,-1.937,3.565,5.029,15.8,0.034,0.0,25.413,30.2,27.479,26.217,25.411,25.009,24.819,25.998,24.525,24.056,23.602,23.196,23.038,24.7958,0.279
1,7.41,-0.15,0.90255,-0.328,3.73,4.586,15.8,0.034,0.0,21.39,23.433,21.895,21.333,21.163,21.109,21.075,21.227,20.62,20.414,20.097,19.801,19.709,21.3118,0.903
1,7.41,-0.15,0.11594,-1.972,3.5,4.422,15.8,0.034,0.0,25.5,31.727,28.519,27.124,25.805,25.165,24.888,26.71,24.684,24.059,23.572,23.191,23.053,24.7918,0.116
1,7.41,-0.15,0.2779,-1.942,3.565,5.03,15.8,0.034,0.78,24.899,29.806,27.029,25.753,24.915,24.499,24.306,25.524,24.016,23.538,23.079,22.675,22.512,24.2748,0.278
1,7.41,-0.15,0.28164,-1.931,3.566,5.028,15.8,0.034,0.93,24.712,29.528,26.793,25.528,24.714,24.309,24.118,25.306,23.825,23.354,22.899,22.493,22.334,24.0928,0.282
1,7.41,-0.15,0.54842,-1.232,3.616,4.817,15.8,0.034,0.0,23.649,27.539,25.118,24.006,23.526,23.29,23.152,23.883,22.802,22.421,21.968,21.494,21.327,23.1238,0.548
1,7.41,-0.15,0.18021,-2.052,3.534,4.827,15.9,0.034,0.0,25.799,31.276,28.295,26.968,25.932,25.423,25.198,26.667,24.942,24.406,23.931,23.538,23.378,25.1368,0.18
1,7.41,-0.15,2.53219,1.665,4.054,4.339,15.9,0.034,0.93,15.895,16.903,16.243,16.525,16.778,16.95,17.015,16.383,16.447,16.487,16.509,16.525,16.539,17.7318,2.532
1,7.41,-0.15,1.02762,-0.059,3.764,4.512,15.9,0.034,0.92,20.265,21.962,20.653,20.19,20.061,20.033,20.016,20.081,19.543,19.369,19.089,18.834,18.761,20.3128,1.028
1,7.41,-0.15,0.12468,-1.929,3.503,4.422,15.9,0.034,0.0,25.493,31.653,28.467,27.078,25.783,25.155,24.882,26.674,24.674,24.057,23.571,23.188,23.049,24.7888,0.125
