#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.27,0.27,0.13348,-1.855,3.488,4.317,13.4,0.029,0.0,22.807,29.232,26.056,24.678,23.21,22.492,22.177,24.194,22.01,21.332,20.848,20.48,20.348,22.0738,0.133
1,7.27,0.27,0.32638,-1.851,3.556,4.975,13.4,0.029,0.0,22.799,27.77,25.028,23.791,22.858,22.399,22.191,23.523,21.917,21.418,20.953,20.547,20.378,22.1478,0.326
1,7.27,0.27,0.04876,-2.542,3.44,4.373,13.4,0.029,0.9,23.86,31.434,28.128,26.717,24.727,23.726,23.25,25.985,23.224,22.323,21.825,21.473,21.346,23.0618,0.049
1,7.27,0.27,0.55941,-1.261,3.603,4.804,13.5,0.029,0.0,21.423,25.583,23.113,22.0,21.367,21.052,20.882,21.828,20.564,20.137,19.667,19.182,19.014,20.8228,0.559
1,7.27,0.27,0.07168,-2.294,3.466,4.396,13.5,0.029,0.0,24.006,31.062,27.692,26.276,24.573,23.746,23.376,25.682,23.259,22.498,22.008,21.642,21.523,23.2388,0.072
1,7.27,0.27,0.11256,-1.954,3.482,4.318,13.5,0.029,0.0,23.156,29.744,26.519,25.129,23.6,22.855,22.526,24.617,22.372,21.673,21.187,20.819,20.691,22.4138,0.113
1,7.27,0.27,0.32861,-1.845,3.557,4.973,13.5,0.029,0.0,22.883,27.846,25.109,23.874,22.942,22.484,22.276,23.606,22.002,21.503,21.038,20.631,20.463,22.2328,0.329
1,7.27,0.27,1.00616,-0.178,3.737,4.513,13.6,0.03,0.9,18.305,20.575,18.844,18.225,18.052,17.999,17.965,18.126,17.51,17.3,16.976,16.683,16.587,18.1938,1.006
1,7.27,0.27,1.48804,0.643,3.837,4.261,13.6,0.03,0.85,16.357,17.601,16.493,16.251,16.236,16.282,16.299,16.14,15.786,15.689,15.505,15.361,15.329,16.7468,1.488
1,7.27,0.27,0.60426,-1.155,3.615,4.781,13.6,0.03,0.8,20.81,24.958,22.477,21.372,20.75,20.44,20.272,21.202,19.951,19.526,19.06,18.588,18.422,20.2218,0.604
1,7.27,0.27,0.11095,-1.962,3.481,4.317,13.7,0.03,1.0,22.623,29.226,25.997,24.605,23.071,22.324,21.994,24.091,21.841,21.14,20.654,20.286,20.158,21.8808,0.111
1,7.27,0.27,0.33338,-1.832,3.558,4.97,13.7,0.03,0.81,22.501,27.541,24.774,23.527,22.574,22.105,21.894,23.252,21.623,21.118,20.651,20.248,20.08,21.8478,0.333
1,7.27,0.27,0.17618,-2.028,3.513,4.709,13.7,0.03,0.0,23.541,29.376,26.373,25.045,23.796,23.182,22.915,24.656,22.702,22.1,21.623,21.247,21.103,22.8408,0.176
1,7.27,0.27,0.1271,-1.885,3.486,4.318,13.7,0.03,0.84,22.547,29.093,25.882,24.494,22.981,22.243,21.918,23.99,21.76,21.067,20.581,20.213,20.084,21.8078,0.127
1,7.27,0.27,0.07637,-2.221,3.466,4.353,13.7,0.03,0.0,24.022,31.057,27.694,26.278,24.583,23.76,23.392,25.688,23.273,22.515,22.026,21.66,21.54,23.2558,0.076
1,7.27,0.27,1.72002,0.923,3.886,4.239,13.7,0.03,0.0,16.163,17.193,16.156,16.125,16.22,16.324,16.354,16.005,15.822,15.774,15.679,15.616,15.607,16.9208,1.72
1,7.27,0.27,0.28163,-1.98,3.547,5.003,13.7,0.03,0.0,23.42,28.583,25.749,24.48,23.507,23.026,22.815,24.199,22.545,22.035,21.566,21.168,20.996,22.7648,0.282
1,7.27,0.27,0.08875,-2.098,3.472,4.317,13.7,0.03,0.0,23.714,30.583,27.272,25.863,24.231,23.437,23.084,25.303,22.952,22.216,21.728,21.362,21.238,22.9568,0.089
1,7.27,0.27,0.20909,-2.138,3.521,4.88,13.8,0.03,0.9,23.265,28.821,25.887,24.584,23.448,22.888,22.644,24.241,22.408,21.844,21.371,20.988,20.836,22.5828,0.188
1,7.27,0.27,0.10134,-2.013,3.478,4.316,13.8,0.03,0.86,22.963,29.739,26.457,25.055,23.457,22.678,22.334,24.511,22.194,21.47,20.983,20.616,20.491,22.2108,0.101
1,7.27,0.27,0.10774,-1.979,3.48,4.317,13.8,0.03,0.0,23.517,30.147,26.909,25.516,23.972,23.219,22.887,24.997,22.736,22.032,21.546,21.178,21.05,22.7728,0.108
1,7.27,0.27,0.13081,-1.867,3.487,4.317,13.8,0.03,0.0,23.238,29.687,26.505,25.124,23.648,22.926,22.609,24.636,22.444,21.764,21.279,20.911,20.779,22.5048,0.131
1,7.27,0.27,0.10071,-2.017,3.478,4.316,13.8,0.03,0.95,22.903,29.63,26.363,24.962,23.383,22.613,22.274,24.428,22.13,21.413,20.926,20.559,20.433,22.1538,0.101
1,7.27,0.27,0.1112,-1.961,3.482,4.317,13.9,0.031,0.73,23.03,29.77,26.502,25.103,23.518,22.744,22.401,24.565,22.26,21.539,21.052,20.685,20.559,22.2798,0.111
1,7.27,0.27,0.048,-2.553,3.438,4.371,13.9,0.031,0.8,24.462,32.12,28.831,27.422,25.393,24.358,23.861,26.672,23.853,22.924,22.423,22.073,21.943,23.6608,0.048
1,7.27,0.27,1.84796,1.055,3.912,4.242,13.9,0.031,0.75,15.764,16.812,15.765,15.751,15.849,15.951,15.976,15.629,15.448,15.396,15.295,15.222,15.208,16.5348,1.848
1,7.27,0.27,0.57647,-1.221,3.608,4.796,13.9,0.031,0.0,21.722,25.837,23.361,22.254,21.655,21.357,21.194,22.093,20.869,20.452,19.982,19.496,19.327,21.1368,0.576
1,7.27,0.27,0.10086,-2.016,3.478,4.316,13.9,0.031,0.93,23.014,29.75,26.48,25.079,23.496,22.725,22.384,24.543,22.241,21.523,21.036,20.669,20.543,22.2638,0.101
1,7.27,0.27,0.15218,-1.797,3.495,4.342,14.0,0.031,0.7,22.719,29.111,25.949,24.573,23.117,22.404,22.09,24.095,21.921,21.246,20.762,20.393,20.261,21.9878,0.152
1,7.27,0.27,0.08424,-2.131,3.469,4.317,14.0,0.031,0.0,24.097,31.047,27.711,26.299,24.636,23.828,23.468,25.724,23.342,22.596,22.106,21.74,21.619,23.3358,0.084
1,7.27,0.27,0.75339,-0.778,3.656,4.663,14.0,0.031,0.0,20.716,24.182,21.817,20.86,20.525,20.373,20.275,20.762,19.884,19.563,19.128,18.687,18.531,20.2978,0.753
1,7.27,0.27,0.421,-1.6,3.574,4.902,14.0,0.031,0.0,22.769,27.381,24.868,23.714,22.804,22.364,22.148,23.444,21.878,21.382,20.926,20.506,20.353,22.1148,0.421
1,7.27,0.27,0.15208,-1.796,3.495,4.34,14.0,0.031,0.0,23.26,29.518,26.394,25.028,23.622,22.933,22.632,24.572,22.452,21.796,21.313,20.944,20.809,22.5378,0.152
1,7.27,0.27,2.48866,1.569,4.009,4.247,14.0,0.031,0.0,14.847,15.782,15.002,15.26,15.502,15.665,15.717,15.12,15.16,15.183,15.197,15.207,15.216,16.4208,2.489
1,7.27,0.27,0.19738,-2.187,3.525,4.956,14.0,0.031,0.98,23.541,29.08,26.155,24.854,23.72,23.161,22.919,24.513,22.681,22.119,21.646,21.263,21.111,22.8578,0.193
1,7.27,0.27,0.62484,-1.103,3.621,4.765,14.0,0.031,0.0,21.527,25.507,23.016,21.929,21.423,21.174,21.032,21.795,20.685,20.297,19.829,19.34,19.167,20.9798,0.625
1,7.27,0.27,0.74829,-0.791,3.655,4.667,14.1,0.031,0.75,20.526,24.154,21.762,20.771,20.37,20.177,20.059,20.659,19.688,19.337,18.89,18.434,18.274,20.0548,0.748
1,7.27,0.27,0.09365,-2.064,3.474,4.317,14.1,0.031,0.0,24.029,30.82,27.533,26.128,24.525,23.745,23.4,25.583,23.261,22.536,22.048,21.681,21.556,23.2768,0.094
1,7.27,0.27,0.2232,-2.033,3.513,4.716,14.1,0.031,0.79,23.361,28.987,26.038,24.728,23.566,22.991,22.74,24.375,22.511,21.936,21.461,21.079,20.929,22.6738,0.177
1,7.27,0.27,0.21162,-2.216,3.533,5.057,14.1,0.031,0.0,24.409,29.853,26.939,25.642,24.558,24.025,23.793,25.32,23.545,22.999,22.527,22.14,21.983,23.7358,0.212
1,7.27,0.27,0.17742,-1.796,3.492,4.311,14.2,0.031,0.82,22.97,29.086,26.008,24.656,23.302,22.635,22.343,24.223,22.154,21.512,21.031,20.659,20.522,22.2538,0.146
1,7.27,0.27,0.06071,-2.402,3.456,4.392,14.2,0.031,0.0,24.974,32.324,28.864,27.435,25.622,24.742,24.346,26.787,24.253,23.452,22.96,22.594,22.481,24.1928,0.061
1,7.27,0.27,0.54659,-1.292,3.6,4.811,14.2,0.031,0.0,22.199,26.399,23.932,22.814,22.155,21.826,21.651,22.634,21.338,20.903,20.433,19.95,19.783,21.5898,0.547
1,7.27,0.27,0.24338,-2.1,3.539,5.028,14.2,0.031,0.78,23.533,28.981,26.078,24.785,23.692,23.151,22.916,24.459,22.671,22.121,21.648,21.261,21.105,22.8568,0.243
1,7.27,0.27,0.07478,-2.246,3.466,4.369,14.2,0.031,0.0,24.586,31.628,28.263,26.847,25.15,24.325,23.957,26.256,23.839,23.08,22.59,22.224,22.104,23.8198,0.075
1,7.27,0.27,0.27238,-2.008,3.545,5.009,14.2,0.031,0.0,23.99,29.191,26.347,25.075,24.086,23.598,23.384,24.788,23.118,22.603,22.133,21.736,21.566,23.3338,0.272
1,7.27,0.27,0.06761,-2.334,3.462,4.397,14.2,0.031,0.0,24.806,31.97,28.568,27.146,25.403,24.557,24.177,26.533,24.069,23.294,22.803,22.437,22.32,24.0338,0.068
1,7.27,0.27,0.06939,-2.317,3.464,4.397,14.2,0.031,0.0,24.763,31.879,28.491,27.072,25.347,24.509,24.134,26.467,24.022,23.253,22.762,22.396,22.278,23.9928,0.069
1,7.27,0.27,0.3213,-1.865,3.555,4.978,14.2,0.031,0.0,23.633,28.631,25.875,24.633,23.697,23.236,23.028,24.364,22.754,22.254,21.788,21.383,21.213,22.9828,0.321
1,7.27,0.27,0.10524,-1.992,3.48,4.317,14.3,0.032,0.0,24.05,30.705,27.46,26.064,24.512,23.755,23.421,25.542,23.272,22.565,22.078,21.711,21.583,23.3058,0.105
1,7.27,0.27,0.41049,-1.626,3.572,4.91,14.3,0.032,0.0,23.135,27.788,25.248,24.083,23.173,22.731,22.517,23.814,22.245,21.749,21.292,20.874,20.719,22.4818,0.41
1,7.27,0.27,0.6101,-1.14,3.617,4.776,14.3,0.032,0.94,21.275,25.343,22.861,21.761,21.195,20.915,20.759,21.61,20.426,20.019,19.55,19.062,18.892,20.7028,0.61
1,7.27,0.27,0.40104,-1.65,3.57,4.917,14.3,0.032,0.0,23.195,27.884,25.319,24.146,23.234,22.791,22.578,23.878,22.306,21.81,21.352,20.935,20.778,22.5418,0.401
1,7.27,0.27,0.09337,-2.066,3.474,4.317,14.3,0.032,0.0,24.234,31.029,27.741,26.335,24.731,23.95,23.604,25.79,23.466,22.741,22.252,21.886,21.761,23.4808,0.093
1,7.27,0.27,0.23335,-2.137,3.537,5.038,14.3,0.032,0.0,24.412,29.768,26.88,25.592,24.542,24.025,23.799,25.283,23.545,23.01,22.539,22.148,21.987,23.7448,0.233
1,7.27,0.27,0.10423,-1.998,3.479,4.317,14.4,0.032,0.0,24.164,30.828,27.58,26.183,24.628,23.87,23.535,25.66,23.386,22.678,22.191,21.824,21.697,23.4188,0.104
1,7.27,0.27,0.13685,-1.839,3.489,4.315,14.4,0.032,0.0,23.766,30.17,27.001,25.624,24.165,23.451,23.138,25.144,22.969,22.295,21.81,21.442,21.309,23.0358,0.137
1,7.27,0.27,0.25768,-2.053,3.542,5.018,14.4,0.032,0.0,24.302,29.561,26.701,25.423,24.412,23.912,23.693,25.128,23.432,22.909,22.439,22.044,21.878,23.6418,0.258
1,7.27,0.27,0.11582,-1.939,3.483,4.318,14.4,0.032,0.0,24.017,30.584,27.366,25.976,24.456,23.715,23.388,25.469,23.232,22.536,22.05,21.683,21.553,23.2768,0.116
1,7.27,0.27,0.12187,-1.91,3.485,4.319,14.4,0.032,0.75,23.383,30.016,26.78,25.386,23.841,23.087,22.754,24.868,22.604,21.898,21.411,21.044,20.916,22.6388,0.122
1,7.27,0.27,0.93863,-0.331,3.716,4.552,14.4,0.032,0.85,19.586,22.22,20.288,19.564,19.344,19.26,19.205,19.467,18.771,18.524,18.159,17.813,17.695,19.3618,0.939
1,7.27,0.27,0.30282,-1.916,3.552,4.988,14.4,0.032,0.0,23.961,29.039,26.238,24.98,24.033,23.565,23.357,24.708,23.084,22.582,22.113,21.711,21.538,23.3098,0.303
1,7.27,0.27,0.06738,-2.337,3.462,4.397,14.4,0.032,0.97,24.282,31.478,28.066,26.643,24.888,24.036,23.654,26.024,23.548,22.768,22.277,21.911,21.795,23.5088,0.067
1,7.27,0.27,0.24667,-2.088,3.54,5.025,14.4,0.032,0.0,24.391,29.693,26.821,25.539,24.51,24.002,23.78,25.238,23.522,22.994,22.523,22.13,21.966,23.7268,0.247
1,7.27,0.27,0.3713,-1.729,3.565,4.942,14.5,0.032,0.0,23.593,28.39,25.755,24.556,23.64,23.191,22.981,24.289,22.708,22.212,21.751,21.338,21.176,22.9418,0.371
1,7.27,0.27,0.1319,-1.862,3.488,4.317,14.5,0.032,0.0,23.925,30.367,27.187,25.807,24.333,23.613,23.297,25.321,23.131,22.451,21.967,21.598,21.467,23.1928,0.132
1,7.27,0.27,0.25328,-2.066,3.541,5.02,14.5,0.032,0.0,24.436,29.712,26.848,25.568,24.549,24.046,23.826,25.27,23.566,23.041,22.571,22.177,22.011,23.7738,0.253
1,7.27,0.27,0.81438,-0.626,3.675,4.62,14.6,0.032,0.0,20.936,24.082,21.849,20.987,20.709,20.592,20.514,20.893,20.103,19.815,19.409,19.011,18.87,20.5948,0.814
1,7.27,0.27,0.16712,-1.941,3.506,4.571,14.6,0.032,0.0,24.222,30.21,27.165,25.822,24.516,23.875,23.596,25.409,23.395,22.774,22.294,21.921,21.781,23.5148,0.167
1,7.27,0.27,0.25429,-2.063,3.542,5.019,14.7,0.032,0.0,24.628,29.9,27.037,25.758,24.741,24.239,24.019,25.461,23.758,23.234,22.763,22.369,22.203,23.9668,0.254
1,7.27,0.27,0.07598,-2.227,3.466,4.357,14.8,0.032,0.0,25.137,32.176,28.813,27.396,25.701,24.877,24.509,26.806,24.39,23.632,23.142,22.776,22.656,24.3718,0.076
1,7.27,0.27,0.38323,-1.697,3.567,4.932,14.8,0.032,0.0,23.813,28.567,25.96,24.771,23.857,23.411,23.2,24.504,22.927,22.431,21.971,21.556,21.396,23.1618,0.383
1,7.27,0.27,0.1623,-1.894,3.502,4.498,14.8,0.032,0.0,24.306,30.373,27.306,25.955,24.62,23.965,23.679,25.531,23.484,22.853,22.372,22.001,21.862,23.5948,0.162
1,7.27,0.27,0.75428,-0.776,3.656,4.663,14.9,0.032,0.0,21.61,25.074,22.709,21.754,21.419,21.268,21.17,21.656,20.778,20.459,20.023,19.583,19.427,21.1928,0.754
1,7.27,0.27,0.17515,-2.018,3.512,4.693,14.9,0.032,0.0,24.716,30.571,27.563,26.233,24.977,24.359,24.09,25.841,23.879,23.275,22.797,22.421,22.278,24.0158,0.175
1,7.27,0.27,0.23693,-2.124,3.538,5.035,14.9,0.032,0.0,24.979,30.321,27.438,26.151,25.107,24.592,24.367,25.844,24.112,23.579,23.108,22.717,22.554,24.3128,0.237
1,7.27,0.27,0.26347,-2.035,3.544,5.014,14.9,0.032,0.0,24.758,29.995,27.141,25.865,24.863,24.368,24.15,25.573,23.887,23.368,22.897,22.502,22.334,24.0988,0.263
1,7.27,0.27,0.09956,-2.023,3.478,4.316,14.9,0.032,0.0,24.729,31.436,28.175,26.775,25.203,24.438,24.099,26.244,23.954,23.24,22.753,22.386,22.259,23.9808,0.1
1,7.27,0.27,0.6557,-1.025,3.629,4.74,14.9,0.032,0.0,22.232,26.115,23.63,22.563,22.107,21.885,21.754,22.443,21.396,21.024,20.559,20.074,19.902,21.7118,0.656
1,7.27,0.27,0.16753,-1.945,3.506,4.578,14.9,0.032,0.0,24.532,30.513,27.47,26.127,24.825,24.185,23.906,25.716,23.704,23.084,22.605,22.231,22.091,23.8258,0.168
1,7.27,0.27,0.12175,-1.911,3.485,4.319,14.9,0.032,0.74,23.89,30.528,27.291,25.897,24.35,23.595,23.261,25.377,23.112,22.405,21.918,21.551,21.423,23.1458,0.122
1,7.27,0.27,0.19576,-1.791,3.492,4.31,14.9,0.032,0.75,23.802,29.845,26.794,25.45,24.122,23.465,23.176,25.029,22.983,22.347,21.866,21.493,21.354,23.0878,0.147
1,7.27,0.27,0.08061,-2.158,3.467,4.316,14.9,0.032,0.0,25.064,32.079,28.723,27.308,25.621,24.801,24.435,26.722,24.315,23.559,23.07,22.704,22.583,24.2998,0.081
1,7.27,0.27,0.1194,-1.922,3.484,4.319,15.0,0.032,0.0,24.574,31.114,27.904,26.517,25.007,24.27,23.946,26.014,23.788,23.095,22.61,22.242,22.112,23.8368,0.119
1,7.27,0.27,0.34193,-1.809,3.559,4.964,15.0,0.032,0.0,24.291,29.202,26.497,25.273,24.347,23.892,23.684,25.006,23.409,22.912,22.448,22.039,21.872,23.6418,0.342
1,7.27,0.27,0.10212,-2.009,3.479,4.316,15.0,0.032,1.0,24.04,30.724,27.47,26.072,24.509,23.748,23.411,25.545,23.264,22.553,22.066,21.699,21.572,23.2938,0.102
1,7.27,0.27,0.09361,-2.064,3.474,4.317,15.0,0.032,0.0,24.93,31.722,28.435,27.029,25.426,24.646,24.3,26.484,24.162,23.437,22.949,22.582,22.457,24.1768,0.094
1,7.27,0.27,0.35088,-1.784,3.561,4.958,15.0,0.032,0.0,24.23,29.103,26.42,25.204,24.283,23.83,23.621,24.938,23.347,22.85,22.387,21.977,21.812,23.5798,0.351
1,7.27,0.27,0.89912,-0.422,3.704,4.575,15.0,0.032,0.0,20.824,23.464,21.502,20.784,20.572,20.493,20.443,20.688,20.005,19.764,19.405,19.072,18.959,20.6128,0.899
1,7.27,0.27,0.09726,-2.039,3.476,4.316,15.0,0.032,0.0,24.868,31.608,28.337,26.934,25.35,24.579,24.239,26.398,24.096,23.378,22.89,22.523,22.397,24.1178,0.097
1,7.27,0.27,0.20469,-2.241,3.532,5.062,15.0,0.032,0.0,25.372,30.845,27.922,26.623,25.528,24.989,24.755,26.297,24.509,23.96,23.488,23.101,22.946,24.6968,0.205
1,7.27,0.27,0.13793,-1.833,3.489,4.315,15.0,0.032,0.0,24.354,30.749,27.583,26.206,24.75,24.038,23.725,25.728,23.556,22.882,22.398,22.029,21.897,23.6238,0.138
1,7.27,0.27,1.43718,0.575,3.828,4.277,15.0,0.032,0.73,18.12,19.429,18.291,18.015,17.984,18.018,18.03,17.905,17.524,17.414,17.212,17.048,17.008,18.4518,1.437
1,7.27,0.27,0.10391,-1.999,3.479,4.317,15.0,0.032,0.0,24.768,31.436,28.187,26.79,25.233,24.474,24.14,26.266,23.991,23.282,22.795,22.428,22.301,24.0228,0.104
1,7.27,0.27,0.60096,-1.163,3.614,4.783,15.0,0.032,0.0,22.678,26.724,24.241,23.143,22.592,22.32,22.167,22.997,21.831,21.429,20.96,20.472,20.301,22.1128,0.601
1,7.27,0.27,1.84999,1.056,3.912,4.243,15.0,0.032,0.74,16.873,17.924,16.875,16.863,16.962,17.064,17.089,16.741,16.561,16.509,16.408,16.334,16.321,17.6478,1.85
1,7.27,0.27,0.10889,-1.973,3.481,4.317,15.1,0.032,0.0,24.801,31.424,28.189,26.795,25.255,24.504,24.173,26.279,24.021,23.318,22.831,22.464,22.335,24.0588,0.109
1,7.27,0.27,0.20095,-2.074,3.516,4.78,15.1,0.032,0.9,24.504,30.149,27.191,25.879,24.71,24.133,23.882,25.523,23.653,23.078,22.603,22.222,22.072,23.8168,0.181
1,7.27,0.27,0.64991,-1.039,3.627,4.745,15.1,0.032,0.81,22.028,26.041,23.557,22.471,21.936,21.67,21.519,22.328,21.181,20.781,20.315,19.833,19.664,21.4708,0.65
1,7.27,0.27,0.15996,-1.796,3.492,4.311,15.1,0.032,0.91,23.698,29.922,26.809,25.445,24.052,23.369,23.07,24.995,22.888,22.235,21.753,21.383,21.248,22.9778,0.146
1,7.27,0.27,0.0845,-2.129,3.469,4.317,15.1,0.032,0.0,25.192,32.139,28.804,27.392,25.731,24.923,24.564,26.818,24.438,23.692,23.202,22.836,22.714,24.4318,0.084
1,7.27,0.27,0.76541,-0.748,3.66,4.654,15.1,0.032,0.0,21.74,25.148,22.807,21.868,21.543,21.398,21.303,21.771,20.909,20.594,20.164,19.731,19.578,21.3368,0.765
1,7.27,0.27,0.55041,-1.282,3.6,4.809,15.1,0.032,0.0,23.076,27.266,24.798,23.68,23.029,22.704,22.53,23.503,22.216,21.784,21.313,20.828,20.661,22.4688,0.55
1,7.27,0.27,0.28973,-1.955,3.549,4.998,15.1,0.032,0.0,24.758,29.893,27.066,25.8,24.839,24.365,24.155,25.524,23.884,23.378,22.908,22.508,22.335,24.1068,0.29
1,7.27,0.27,0.17582,-1.812,3.491,4.313,15.1,0.032,0.81,23.882,30.017,26.933,25.58,24.219,23.549,23.255,25.143,23.067,22.423,21.942,21.57,21.433,23.1648,0.142
1,7.27,0.27,1.77077,0.98,3.896,4.238,15.1,0.032,0.0,17.421,18.439,17.4,17.403,17.517,17.63,17.659,17.281,17.126,17.085,17.004,16.953,16.946,18.2448,1.771
1,7.27,0.27,0.40346,-1.644,3.57,4.915,15.2,0.032,0.0,24.08,28.76,26.202,25.03,24.119,23.676,23.462,24.762,23.191,22.695,22.237,21.819,21.663,23.4268,0.403
1,7.27,0.27,0.34071,-1.812,3.559,4.965,15.2,0.032,0.86,23.905,28.905,26.151,24.909,23.971,23.508,23.299,24.639,23.026,22.525,22.059,21.654,21.484,23.2538,0.341
1,7.27,0.27,0.3195,-1.87,3.555,4.979,15.2,0.032,0.88,24.026,29.101,26.31,25.055,24.102,23.631,23.421,24.781,23.149,22.645,22.177,21.775,21.604,23.3738,0.319
1,7.27,0.27,0.86112,-0.513,3.691,4.595,15.2,0.032,0.0,21.253,24.119,22.033,21.252,21.011,20.916,20.854,21.157,20.428,20.165,19.785,19.424,19.298,20.9838,0.861
1,7.27,0.27,0.08667,-2.113,3.471,4.317,15.2,0.032,0.0,25.252,32.161,28.838,27.427,25.78,24.98,24.624,26.861,24.494,23.754,23.265,22.898,22.775,24.4938,0.087
1,7.27,0.27,0.22156,-2.18,3.535,5.049,15.2,0.032,0.0,25.419,30.824,27.922,26.629,25.56,25.034,24.804,26.312,24.554,24.013,23.541,23.152,22.993,24.7488,0.222
1,7.27,0.27,0.27424,-2.002,3.546,5.008,15.2,0.032,0.0,24.976,30.171,27.329,26.057,25.071,24.585,24.371,25.772,24.104,23.59,23.12,22.723,22.552,24.3198,0.274
1,7.27,0.27,0.95866,-0.285,3.722,4.541,15.2,0.032,0.93,20.114,22.585,20.728,20.055,19.86,19.793,19.75,19.957,19.305,19.077,18.733,18.419,18.313,19.9458,0.959
1,7.27,0.27,0.14781,-1.786,3.492,4.309,15.2,0.032,0.0,24.436,30.755,27.612,26.241,24.813,24.114,23.808,25.775,23.633,22.969,22.486,22.116,21.982,23.7108,0.148
1,7.27,0.27,0.67591,-0.974,3.634,4.723,15.2,0.032,0.73,22.077,26.009,23.541,22.479,21.973,21.721,21.576,22.343,21.232,20.841,20.38,19.91,19.744,21.5408,0.676
1,7.27,0.27,0.13927,-1.827,3.49,4.314,15.3,0.033,0.0,24.638,31.024,27.861,26.484,25.032,24.322,24.01,26.008,23.84,23.167,22.683,22.314,22.182,23.9088,0.139
1,7.27,0.27,0.46103,-1.5,3.581,4.873,15.3,0.033,0.0,23.821,28.31,25.83,24.691,23.838,23.424,23.216,24.44,22.937,22.454,21.995,21.56,21.406,23.1768,0.461
1,7.27,0.27,0.62869,-1.093,3.622,4.762,15.3,0.033,0.0,22.803,26.775,24.282,23.195,22.697,22.452,22.311,23.065,21.963,21.577,21.108,20.619,20.446,22.2588,0.629
1,7.27,0.27,0.15656,-1.839,3.498,4.41,15.3,0.033,0.0,24.668,30.84,27.742,26.382,25.009,24.335,24.041,25.941,23.854,23.209,22.727,22.357,22.22,23.9508,0.157
1,7.27,0.27,0.25146,-2.072,3.541,5.021,15.3,0.033,0.76,24.621,30.027,27.136,25.846,24.77,24.238,24.006,25.527,23.758,23.213,22.741,22.353,22.194,23.9488,0.251
1,7.27,0.27,0.09238,-2.072,3.474,4.317,15.3,0.033,0.92,24.563,31.434,28.123,26.713,25.081,24.287,23.934,26.154,23.802,23.066,22.577,22.211,22.087,23.8068,0.092
1,7.27,0.27,1.63363,0.823,3.867,4.241,15.3,0.033,0.0,18.013,19.085,18.044,17.949,18.009,18.096,18.125,17.832,17.597,17.536,17.414,17.329,17.315,18.6578,1.634
1,7.27,0.27,0.11224,-1.956,3.482,4.317,15.3,0.033,0.0,24.96,31.556,28.329,26.937,25.407,24.66,24.331,26.425,24.177,23.478,22.991,22.624,22.495,24.2188,0.112
1,7.27,0.27,0.13344,-1.855,3.488,4.317,15.3,0.033,0.0,24.707,31.138,27.962,26.582,25.113,24.395,24.079,26.098,23.912,23.234,22.75,22.381,22.249,23.9758,0.133
1,7.27,0.27,0.34547,-1.799,3.56,4.962,15.3,0.033,0.0,24.567,29.463,26.767,25.546,24.622,24.168,23.959,25.279,23.685,23.188,22.724,22.314,22.148,23.9168,0.345
1,7.27,0.27,0.51749,-1.363,3.593,4.834,15.3,0.033,0.0,23.478,27.782,25.314,24.189,23.457,23.097,22.909,23.982,22.609,22.156,21.691,21.226,21.064,22.8568,0.517
1,7.27,0.27,0.28367,-1.974,3.548,5.002,15.3,0.033,0.0,25.004,30.163,27.33,26.062,25.091,24.612,24.401,25.782,24.131,23.622,23.152,22.753,22.581,24.3508,0.284
1,7.27,0.27,0.59467,-1.178,3.613,4.787,15.3,0.033,0.0,23.015,27.081,24.599,23.499,22.935,22.656,22.501,23.348,22.167,21.761,21.292,20.804,20.634,22.4448,0.595
1,7.27,0.27,0.34254,-1.807,3.56,4.964,15.3,0.033,0.0,24.587,29.496,26.792,25.569,24.643,24.188,23.98,25.302,23.705,23.208,22.744,22.335,22.168,23.9378,0.343
1,7.27,0.27,0.35072,-1.784,3.561,4.958,15.4,0.033,0.0,24.631,29.506,26.823,25.606,24.684,24.231,24.022,25.34,23.748,23.251,22.788,22.378,22.213,23.9808,0.351
1,7.27,0.27,0.48011,-1.454,3.585,4.861,15.4,0.033,0.0,23.806,28.235,25.759,24.625,23.811,23.414,23.212,24.388,22.927,22.453,21.993,21.548,21.392,23.1688,0.48
1,7.27,0.27,0.44795,-1.532,3.579,4.882,15.4,0.033,0.0,24.0,28.532,26.046,24.903,24.025,23.6,23.388,24.644,23.113,22.624,22.167,21.738,21.585,23.3508,0.448
1,7.27,0.27,0.4498,-1.527,3.579,4.88,15.4,0.033,0.0,23.989,28.515,26.03,24.888,24.012,23.588,23.377,24.629,23.102,22.613,22.156,21.726,21.573,23.3398,0.45
1,7.27,0.27,0.75146,-0.783,3.655,4.665,15.4,0.033,0.71,21.852,25.462,23.079,22.096,21.696,21.503,21.384,21.983,21.013,20.663,20.218,19.767,19.609,21.3848,0.751
1,7.27,0.27,0.15675,-1.833,3.489,4.315,15.4,0.033,0.88,24.01,30.288,27.159,25.791,24.378,23.686,23.382,25.332,23.204,22.545,22.062,21.692,21.558,23.2868,0.138
1,7.27,0.27,0.18748,-1.976,3.509,4.627,15.4,0.033,0.91,24.54,30.348,27.355,26.03,24.791,24.181,23.916,25.646,23.701,23.102,22.625,22.248,22.104,23.8428,0.171
