wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2999919,0.4634775,5952,7795,41.12678,0.3871725,0.1025754,0.001497006,-0.1025645,3.438508,-0.431646,-2.65952,99.0,8,4,0
0.735675,0.495121,5946,7824,14.34411,0.4034108,0.1000469,0.08551734,0.05192465,10.27221,-10.8471,-3.71972,99.0,8,5,0
0.3993767,0.6039229,5766,7716,27.68032,0.4643437,0.09441166,0.09355035,-0.01272377,6.127152,-9.03855,-3.6874,99.0,8,8,0
0.2200953,0.2014286,5733,7528,12.18648,0.2612469,0.1592566,0.1564592,0.02971859,7.830023,-9.05406,-2.58186,99.0,8,1,0
0.3444618,0.4636053,7368,7851,19.13894,0.1774027,0.04698717,0.03728636,-0.02859233,3.385576,-5.96693,-2.20955,99.0,8,8,0
0.2348265,0.05343518,5148,7641,7.672173,0.1660767,0.3816356,0.08862648,0.3712022,7.906431,-9.89575,2.72258,99.0,8,6,0
0.08820531,0.04120175,1866,6088,29.65959,0.3531121,1.05236,0.9507618,-0.4511256,4.348482,-3.20667,-2.81252,99.0,6,5,0
0.4366578,0.01610072,7387,7980,2.770218,0.03631008,0.2769169,0.2345041,0.1472781,4.787442,-7.02246,-0.570331,99.0,8,8,0
0.1297658,0.6465937,6223,7049,28.73731,0.3149503,0.05981058,0.004734392,0.05962291,4.003005,-3.51888,1.56614,99.0,8,6,0
0.06623741,0.2268267,3937,4942,19.96983,0.308811,0.167173,0.02501017,-0.1652915,5.648181,-1.97066,-3.74337,99.0,5,6,0
0.789775,0.9602002,7637,7940,6.702165,0.197616,0.02527132,0.01255226,0.02193355,10.76954,-10.3418,2.60049,99.0,8,8,0
0.8049371,0.680445,6543,7921,17.35672,0.383854,0.06926926,0.06900952,-0.005993035,8.077717,-6.21236,-0.20397,99.0,8,7,0
0.1364263,0.2171982,6606,7124,5.805063,0.1396334,0.07894063,0.0644874,0.04553019,8.785624,-11.3341,-3.17804,99.0,8,8,0
0.115881,0.4402994,2022,6839,42.58224,1.117681,0.3117003,0.2665244,0.1616225,9.586929,-7.05733,0.0334724,99.0,8,4,0
0.115881,0.08563821,6529,6835,8.638118,0.06915055,0.09915066,-0.04281872,0.08942824,2.923928,-2.2242,-0.723095,99.0,2,5,0
0.3790251,0.08057048,7272,7922,8.197241,0.0860555,0.1311506,0.00863251,0.1308662,3.834433,-0.372384,-1.99618,99.0,8,8,0
0.2438214,0.0194534,7267,7667,1.650324,0.03374081,0.2129745,0.2129736,-0.0005972659,7.467522,-7.28034,-2.46719,99.0,8,4,0
0.1768474,0.4979176,7063,7406,9.242618,0.1630388,0.04020694,0.03979309,0.005753971,6.44297,-10.2614,-5.21549,99.0,8,8,0
0.4366578,0.2493208,7509,7978,6.158338,0.1259953,0.06205309,0.01931659,-0.05896996,7.472759,-7.03259,-4.8081,99.0,8,8,0
0.2750706,0.3199098,3382,7727,33.741,0.658114,0.2526045,0.1539076,0.2003035,7.124155,-5.8679,1.88465,99.0,8,5,0
0.2348265,0.402491,7219,7649,10.45784,0.1598748,0.04877435,0.048225,-0.007299747,5.583781,-6.9412,-2.93559,99.0,8,8,0
0.397631,0.5334546,7586,7925,9.882849,0.1564492,0.03601168,-0.02079266,-0.02940249,5.782043,-2.12032,2.32321,99.0,8,8,0
0.1816991,0.172282,5538,7427,18.18949,0.2538817,0.1809502,0.1807219,0.009085474,5.098015,-3.31649,-0.182562,99.0,8,8,0
0.1092597,0.04719483,4023,6723,75.35701,0.1958651,0.5096009,-0.1111068,-0.4973413,0.949344,-1.83111,-0.664219,99.0,1,1,0
0.2999919,0.06613076,7208,7795,3.620727,0.07504911,0.1393508,0.1392785,-0.004488651,7.570769,-7.08742,-4.04845,99.0,8,4,0
0.1816991,0.103348,6968,7437,7.745406,0.087245,0.1036587,-0.051337,0.09005356,4.114211,-5.89071,3.05513,99.0,8,8,0
0.04169675,0.2365183,2553,3470,30.88105,0.4463657,0.2317361,0.2256992,0.05254976,5.279455,-1.0588,-0.651535,99.0,1,6,0
0.1470244,0.04545651,4635,7210,11.85983,0.1688848,0.4562072,0.4433209,-0.1076644,5.201185,-6.20067,-4.11372,99.0,8,2,0
0.1816991,0.05733861,6882,7427,5.81593,0.07051018,0.1509984,0.0233446,0.1491829,4.428155,-3.96662,1.98197,99.0,8,8,0
0.4366578,0.005012288,7724,7979,0.5216657,0.01300018,0.318479,0.06961487,-0.3107775,9.102219,-4.52255,-5.99581,99.0,8,8,0
0.2378992,0.5214064,3738,7615,44.95228,0.7604813,0.1790935,0.1277343,0.1255326,6.179127,-6.9163,1.42838,99.0,8,3,0
0.4366578,0.4590939,7882,7976,4.955572,0.07488038,0.02002784,-0.02002425,-0.0003791367,5.519052,-0.33031,-1.6677,99.0,8,8,0
0.6000616,0.2770838,6910,7890,6.819425,0.2014904,0.08929166,0.05848168,0.06747513,10.79187,-15.6428,3.03155,99.0,8,8,0
0.2114011,0.08310635,6198,7564,8.404748,0.1404045,0.2074505,0.2038305,-0.03858505,6.10164,-8.42793,-2.7032,99.0,8,8,0
0.4366578,0.05875024,7764,7983,1.196722,0.04110218,0.08590586,0.01300023,-0.08491649,12.54474,-3.40082,-3.37239,99.0,8,8,0
0.2999919,0.2261966,2460,7792,50.3025,0.7159012,0.3886285,-0.1608579,0.3537752,5.198209,-0.789622,2.02835,99.0,8,4,0
0.0560026,0.08067469,2391,4317,20.98487,0.3501416,0.5329347,0.4788709,-0.2338846,6.094354,-2.11266,-0.872561,99.0,4,6,0
0.4366578,0.1572288,7465,7983,6.124862,0.1054927,0.08238684,-0.06578091,-0.04960306,6.290953,-2.97989,-0.377123,99.0,6,8,0
0.7185817,0.7847665,6891,7859,15.19198,0.3379207,0.05287396,0.01987462,0.04899648,8.124388,-6.76571,1.54881,99.0,8,8,0
0.4977288,0.273222,7693,7962,2.835319,0.09892956,0.04446088,-0.03541822,0.026876,12.74425,-1.7241,8.09461,99.0,8,8,0
0.4169149,0.2014231,6840,7967,21.23386,0.18417,0.1122735,-0.1121988,0.004093309,3.167963,-2.5113,0.342247,99.0,8,8,0
0.1297658,0.6372759,6906,7026,5.099972,0.1132978,0.0218304,-0.01100636,-0.01885275,8.114168,-2.50674,-0.884411,99.0,5,8,0
0.2348265,0.402649,1243,7641,91.71083,1.485893,0.4531359,0.03067593,0.4520964,5.917757,-5.52498,3.55286,99.0,8,2,0
0.1171497,0.6696259,4651,6294,30.88705,0.5532735,0.1014554,0.07172446,0.07175516,6.542651,-4.8635,3.23921,99.0,8,5,0
0.3138328,0.2058118,2788,7803,17.85333,0.6216277,0.3708751,0.3668958,0.05418311,12.71749,-13.1,-0.90393,99.0,8,5,0
0.1388743,0.09173,4840,7133,7.898631,0.2227441,0.2981689,0.01304239,-0.2978835,10.30017,-0.261919,-4.36639,99.0,8,5,0
0.2870871,0.2485044,7694,7759,1.610021,0.04692712,0.02318768,-0.01460644,-0.0180089,10.6459,-4.54163,-2.59483,99.0,8,8,0
0.1722933,0.3263075,5283,7385,23.38967,0.3783524,0.1423761,0.0607687,0.128756,5.9083,-6.52322,2.77915,99.0,8,2,0
0.2870871,0.2425749,7529,7753,3.496857,0.08717007,0.04412544,-0.01606502,-0.04109708,9.104995,0.778683,-0.869455,99.0,8,8,0
0.4691998,0.4337405,7485,7988,9.044058,0.1722784,0.04877175,0.01674049,-0.04580873,6.95757,-7.04478,-5.81493,99.0,8,8,0
0.2186629,0.2942947,7348,7576,4.109991,0.09909633,0.04134688,0.03882327,-0.01422387,8.806574,-7.37692,-1.59436,99.0,8,8,0
0.4366578,0.6109429,7306,7985,19.97134,0.2405281,0.0483429,0.03905621,0.02848946,4.398949,-6.52336,1.6489,99.0,8,6,0
0.1816991,0.5592862,2458,7426,57.85032,1.113561,0.2444822,0.2419926,0.03480161,7.030696,-3.10023,-2.43851,99.0,8,6,0
0.1872816,0.5496293,5289,7264,30.77163,0.4795942,0.1071449,0.1007945,-0.03633887,5.69264,-5.08266,-7.2123,99.0,8,7,0
0.2186629,0.8183737,7433,7588,10.295,0.1355447,0.02033754,-0.00100844,-0.02031252,4.808906,-7.88915,-3.97166,99.0,8,8,0
0.1923998,0.189989,4084,7485,20.89327,0.414931,0.2681729,0.2574077,-0.07521964,7.2537,-6.37497,-3.04946,99.0,8,6,0
0.1923998,0.9967851,5206,7481,178.4771,0.6886633,0.0848346,0.07892024,0.0311208,1.409336,-1.75754,-1.1531,99.0,8,6,0
0.1205346,1.069792,3140,6900,94.86233,1.229521,0.141125,0.1259325,0.06369678,4.734045,-3.54209,0.160068,99.0,8,2,0
0.2237243,0.51382,3994,7261,30.09806,0.6865272,0.1640644,0.09770121,0.1318014,8.331236,-8.07293,3.27275,99.0,8,4,0
0.313472,0.4720374,3505,7597,29.58475,0.7686367,0.1999458,0.1634258,0.1151969,9.489503,-7.42382,0.474723,99.0,8,4,0
0.4684284,0.3465038,7582,7954,5.202223,0.1319024,0.04674252,0.03149817,0.0345359,9.260913,-12.4116,-0.726351,99.0,8,8,0
0.2438214,0.2106862,7409,7672,3.664697,0.08904208,0.05189515,0.01745542,0.04887141,8.874572,-10.033,2.66966,99.0,8,8,0
0.2534917,0.2279526,7071,7696,15.05511,0.1460516,0.07867367,0.03290489,-0.07146198,3.543339,-4.41784,-2.02839,99.0,5,8,0
0.1297658,0.5556369,4123,7027,46.98652,0.6733543,0.1488059,0.0976461,0.1122873,5.234324,-5.80773,1.95707,99.0,8,6,0
0.1768474,0.06342957,4078,7410,12.2378,0.2386842,0.4620613,-0.2532197,0.3864976,7.123782,-4.37852,5.77699,99.0,8,6,0
0.3286485,0.09572841,7620,7834,3.416984,0.05282448,0.06775821,0.002569973,0.06770946,5.646542,-8.4431,3.32755,99.0,8,8,0
0.3612689,0.6271937,2905,7896,94.92556,1.05424,0.2063979,-0.01670934,0.2057204,4.056453,-3.24957,1.35944,99.0,8,6,0
0.1923998,0.0653444,6491,7484,11.03406,0.1043088,0.196011,0.1108792,0.1616357,3.452836,-5.9553,1.78644,99.0,8,4,0
0.08050168,1.040859,4650,5746,59.94608,0.5896192,0.06955805,0.03033471,-0.06259495,3.592535,0.319585,-3.89825,99.0,6,1,0
0.1117572,0.5649851,6620,6762,4.727472,0.1208574,0.02626659,-0.01984828,-0.01720405,9.33758,-1.78297,-0.785482,99.0,4,8,0
0.2264563,0.2887769,7544,7601,3.016256,0.04838797,0.02057513,0.01909714,0.007657361,5.859486,-4.99856,-3.08518,99.0,8,8,0
0.2125497,0.4392366,4057,6966,20.65809,0.6067939,0.169633,0.1190973,0.120794,10.72856,-10.1977,4.74345,99.0,8,6,0
0.2264563,0.06602673,6282,7617,5.90877,0.1224978,0.2278118,0.07920993,0.2135977,7.572191,-9.42521,5.26535,99.0,8,6,0
0.1470244,0.9605361,6974,7223,23.06961,0.1967883,0.02515667,0.01212404,-0.02204236,3.115654,-6.43167,-1.26125,99.0,8,8,0
0.6589483,1.431602,3583,7787,59.99899,1.325429,0.1136846,0.1133653,0.008514249,8.068684,-8.41083,-4.39692,99.0,8,1,0
0.3286485,0.4149234,6133,7844,40.00252,0.3467463,0.1026152,0.08388984,0.05909623,3.166028,-2.76376,-1.78775,99.0,8,6,0
0.2999919,0.1408488,5050,7785,18.37227,0.2824855,0.2462695,-0.2291851,0.09012674,5.615953,-2.87714,3.19457,99.0,8,8,0
0.07950854,0.3383579,3324,5698,91.52092,0.5877832,0.2133086,0.109073,-0.183313,2.345778,-1.49602,-1.63494,99.0,7,6,0
0.4169149,0.1282017,7754,7972,2.129477,0.06076509,0.05820069,-0.04793082,-0.0330145,10.42249,-5.14813,0.0851342,99.0,8,8,0
0.1144521,0.0139986,6610,6814,1.213657,0.02273855,0.1994553,0.1950029,0.04190788,6.843162,-8.12151,-1.70397,99.0,8,3,0
0.1092597,0.6750077,6155,6711,19.43758,0.27186,0.04945431,0.04673537,0.016172,5.108498,-3.79875,-2.04264,99.0,6,7,0
0.2438214,0.28062,7435,7669,7.140996,0.09686239,0.04238422,-0.0392791,-0.01592403,4.954349,-0.392585,-3.44409,99.0,8,8,0
0.04298187,0.05512939,1616,3526,19.24424,0.3879533,0.8640996,-0.7786396,-0.3746846,7.363239,2.3549,-0.135054,99.0,5,4,0
0.6998344,1.002105,6737,7798,18.72686,0.4058137,0.04972569,-0.02752769,-0.04141099,7.915017,-1.77963,-0.901447,99.0,8,8,0
0.1092597,0.7091863,4162,6711,57.65198,0.7259535,0.1256944,0.0803112,0.09669126,4.599227,-3.95671,0.754759,99.0,8,6,0
1.128987,0.9734134,7074,7890,10.84148,0.3403591,0.04293462,0.03938235,0.01710006,11.46672,-11.8881,-1.50943,99.0,8,8,0
0.08050168,0.1362056,5528,5738,17.08506,0.08575262,0.07730721,0.07621881,0.01292665,1.833247,-4.2314,-0.7844,99.0,8,4,0
0.14145,0.5748475,6983,7158,10.32866,0.1279326,0.02732725,0.02605382,0.008244847,4.524051,-6.80811,-1.65179,99.0,8,1,0
0.660014,0.478684,7065,7954,11.36642,0.2483833,0.06371492,0.03469902,-0.05343752,7.981585,-3.45957,-7.96335,99.0,8,5,0
0.2264563,0.003522655,7463,7601,0.378736,0.008380823,0.2921353,0.246479,-0.1568157,8.082399,-7.11592,-6.14095,99.0,8,5,0
0.1297658,0.4523669,2427,7037,45.41173,0.9972083,0.270684,0.2320959,0.1392887,8.020622,-4.15378,0.413019,99.0,8,6,0
0.03954528,0.9819882,2969,3349,54.29195,0.5522868,0.0690599,0.002264777,-0.06902275,3.715518,0.0355754,-0.365437,99.0,0,4,0
0.4169149,0.3557876,3108,7953,67.07494,0.7535488,0.2600688,0.2451629,-0.08678086,4.103376,-7.58556,-1.78343,99.0,8,4,0
0.3444618,0.01095759,7630,7854,0.9010984,0.01826368,0.2046636,-0.171645,0.1114683,7.402973,-4.72665,1.23181,99.0,8,8,0
0.1636311,0.7378305,6088,7281,33.50591,0.401989,0.06689985,-0.03872613,-0.0545516,4.382107,-1.7944,-1.48145,99.0,8,6,0
0.2999919,0.2339873,6167,7791,17.016,0.2537589,0.133167,0.1122669,0.07162111,5.446959,-7.23731,0.871838,99.0,8,2,0
0.106938,0.6988749,2323,6670,76.92292,1.263612,0.2220148,-0.05967968,-0.2138432,5.999959,-0.437749,-0.192684,99.0,2,7,0
0.2114011,0.1559641,5853,7565,14.17016,0.2216106,0.1744752,0.1522728,0.08517379,5.712235,-8.44617,0.212483,99.0,8,6,0
0.3340511,0.5027368,6246,7430,12.95556,0.3232337,0.07894844,0.0406332,0.06768899,9.112774,-10.0186,1.55989,99.0,8,6,0
0.4446459,0.557605,3546,7592,24.66389,0.8261322,0.1819242,0.07865671,0.1640413,12.23428,-10.6821,4.31491,99.0,8,5,0
0.4366578,0.04077415,5097,7991,5.662834,0.1535889,0.4625328,0.3988526,0.2342076,9.906411,-12.692,1.11481,99.0,8,5,0
0.2534917,0.6323452,6948,7695,20.53007,0.2683193,0.05210331,0.04767565,0.02101873,4.773663,-2.47401,-2.25963,99.0,8,8,0
0.02248564,0.7550499,1731,2307,24.27807,0.9419363,0.153184,-0.07304984,-0.1346442,14.1709,3.21697,-2.88922,99.0,6,6,0
0.1923998,0.03581664,7092,7493,4.22005,0.04694916,0.1609573,-0.07724196,-0.1412123,4.063502,-0.344883,-0.921986,99.0,8,8,0
0.3286485,0.3046638,7299,7828,10.48178,0.1514931,0.06105757,-0.02331277,-0.05643175,5.278956,-4.29517,-0.757701,99.0,8,8,0
0.4169149,0.3127992,7708,7966,6.605692,0.1035331,0.04064257,-0.03626145,0.01835556,5.724679,-2.20213,3.52489,99.0,8,8,0
0.07617061,0.5415534,4938,5509,42.52971,0.3043697,0.0690125,-0.05266103,-0.04460427,2.613962,0.439453,2.33034,99.0,6,6,0
0.1768474,0.02064377,7029,7425,1.941991,0.03570276,0.2123637,0.2091791,-0.03663934,6.714981,-5.03534,-6.00792,99.0,8,4,0
0.1080781,0.07698488,6125,6692,4.737612,0.09308189,0.1484661,-0.1172984,-0.09101251,7.176223,0.469381,-0.473447,99.0,2,5,0
0.3790251,0.3070308,7263,7916,13.53286,0.1685295,0.06740027,0.03627298,0.05680728,4.54859,-7.78984,3.1132,99.0,8,8,0
0.01436193,0.5414989,1396,1696,24.31881,0.7483548,0.1696983,0.03591808,0.1658536,11.23972,-7.66236,2.0063,99.0,6,6,0
0.9502655,1.081072,7242,7949,13.88078,0.3289997,0.03736873,0.03494546,-0.01323773,8.657088,-11.7582,-4.3982,99.0,8,4,0
0.1983071,0.01270917,6840,7515,2.074788,0.03686452,0.3561713,0.3507156,0.06210107,6.489709,-11.6381,-0.394493,99.0,8,8,0
0.2638901,0.01660666,7108,7716,2.705536,0.03872056,0.2863036,-0.03685447,-0.2839216,5.227314,-1.87217,1.52281,99.0,8,8,0
0.2046288,0.1117777,4550,7533,13.18538,0.281455,0.309187,-0.1665745,-0.2604794,7.796624,-2.43756,-2.6635,99.0,8,7,0
0.30276,0.5740658,7186,7660,9.77908,0.2005966,0.04290713,0.007381138,0.04226749,7.49231,-4.87938,5.12557,99.0,8,8,0
0.3383888,0.5140899,5914,7716,26.34834,0.4065513,0.09710551,-0.06815062,0.0691735,5.635758,-1.92879,3.21777,99.0,8,7,0
0.3138328,0.2467307,6814,7804,16.3758,0.1933916,0.09624585,-0.003077012,0.09619665,4.313456,-2.21441,-0.0822089,99.0,8,6,0
0.4443549,0.6782489,7454,7974,14.73477,0.2199339,0.0398172,0.005634794,0.03941648,5.451788,-6.77682,0.847958,99.0,3,8,0
0.7103568,1.038533,6910,7701,13.03647,0.3546204,0.04192866,0.03907763,-0.0151971,9.935599,-7.82872,-4.44361,99.0,8,6,0
0.1297658,0.1290664,2218,7027,14.08891,0.5694446,0.5417588,0.516813,0.1625019,14.76265,-10.6837,-5.58641,99.0,8,5,0
0.1500457,0.02369658,5890,7242,3.310837,0.07819084,0.4051706,0.3314109,0.233088,8.625978,-8.96319,-0.85253,99.0,8,8,0
0.2750706,0.09520863,7545,7747,9.708652,0.05168366,0.06665681,0.06215736,-0.02407475,1.944395,-7.02792,-3.93456,99.0,8,8,0
0.1500457,0.07134906,4217,7243,17.41482,0.2399444,0.4129428,-0.4004666,-0.1007386,5.032476,1.15255,0.296379,99.0,8,5,0
0.14145,0.1901451,6605,7151,9.403837,0.1337667,0.08638343,-0.07808483,-0.03694396,5.195569,-0.801487,0.882918,99.0,8,8,0
0.05227111,0.003880737,2971,4084,4.932511,0.05383885,1.703527,1.600964,0.5821668,3.98674,-1.86736,1.90363,99.0,4,5,0
0.3612689,0.472609,7782,7884,6.016815,0.07971827,0.02071207,0.01788939,0.01043837,4.839288,-10.0987,1.00019,99.0,8,8,0
0.3612689,0.2330622,2488,7887,33.05795,0.7226437,0.3807325,-0.3807265,-0.002137278,7.984331,0.968482,2.87124,99.0,8,6,0
0.2870871,0.1827791,1913,7768,58.692,0.7658891,0.5145255,0.5089584,-0.07548418,4.766254,-3.79197,-2.97248,99.0,8,2,0
0.2432239,0.1388938,5657,7438,6.69013,0.2188341,0.1934639,0.1930694,0.01234732,11.94732,-13.5182,0.940238,99.0,8,7,0
0.2750706,0.07323933,4066,7740,16.05299,0.2639158,0.4424749,0.1930434,0.3981436,6.004817,-7.06779,1.35228,99.0,8,7,0
0.1680135,0.4759076,6568,7372,42.8092,0.2537334,0.06546702,0.01784994,-0.06298659,2.164865,-3.27775,-3.71358,99.0,8,7,0
0.2114011,0.1631216,7170,7558,4.266958,0.09755662,0.07343663,-0.06514059,0.03390638,8.350809,-3.44163,3.69489,99.0,8,8,0
0.1816991,0.7088835,7230,7436,15.98401,0.1485429,0.02573028,0.02496698,0.006220744,3.394347,-2.84217,-0.359212,99.0,8,8,0
0.2186629,0.3164619,7536,7593,2.6737,0.05052691,0.01960509,0.01869312,0.005909882,6.902404,-10.2611,0.949695,99.0,8,8,0
0.3612689,0.5137613,2151,7891,184.5778,1.189411,0.2842746,-0.2346661,-0.1604489,2.353654,-6.99443,1.13053,99.0,8,6,0
0.3612689,0.05196469,7764,7887,1.956334,0.02910099,0.06876493,0.03088481,0.06143895,5.433192,-7.33638,1.41802,99.0,8,8,0
0.6218763,0.2872563,6886,7961,8.522058,0.2141921,0.0915591,-0.02656292,-0.08762123,9.180139,0.145268,-0.972205,99.0,8,8,0
0.2264563,0.3757605,7336,7602,5.976157,0.1208279,0.03948422,0.03398744,-0.0200962,7.384742,-8.98207,-5.40927,99.0,8,8,0
0.2177469,1.111216,4315,7046,52.71772,0.9017526,0.09964522,0.05683017,0.08185048,6.247713,-7.47067,2.46769,99.0,8,2,0
0.3444618,0.4319833,7193,7871,52.28585,0.2052142,0.05833216,-0.01341017,0.05676978,1.433552,-7.66561,-0.547376,99.0,8,8,0
0.3286485,0.07465028,7769,7827,1.380543,0.02408523,0.03961749,0.008907214,-0.0386032,6.372225,-7.20484,-2.78265,99.0,8,8,0
0.397631,0.1542451,7865,7931,1.824437,0.0364103,0.02898547,0.01528804,0.02462587,7.289297,-10.0334,2.23724,99.0,8,8,0
0.2186629,0.09087695,6895,7599,4.489988,0.09974826,0.134778,-0.08991202,0.1004039,8.114287,-1.65125,4.29365,99.0,8,8,0
0.3286485,0.3708856,7623,7830,5.825006,0.1024225,0.03390964,0.02349111,-0.02445467,6.422283,-2.76176,-2.69691,99.0,8,8,0
0.4169149,0.5573855,4600,7970,116.324,0.6459794,0.1423084,0.06755369,-0.1252525,2.028335,-3.54688,-1.35113,99.0,8,6,0
0.1601935,0.02228036,4882,7323,9.681498,0.1113118,0.6134606,0.5824582,0.1925522,4.199416,-5.64886,-2.29373,99.0,8,4,0
0.397631,0.06252174,4512,7926,8.470187,0.2205009,0.4330588,0.3885731,0.1911828,9.508402,-10.715,-1.29483,99.0,8,1,0
0.2348265,0.478314,7219,7627,12.6313,0.1700517,0.04365515,0.03884368,0.01992336,4.917261,-8.2838,-0.523778,99.0,8,8,0
0.07901927,0.07787584,4490,5659,41.21411,0.1708461,0.2693828,0.1540266,0.2210043,1.514082,-0.870702,-0.986252,99.0,8,4,0
0.9869391,0.8128022,6792,7963,16.31739,0.3785049,0.05718133,0.02664392,-0.05059453,8.472492,-7.27742,-2.85733,99.0,8,8,0
0.8197773,0.4887394,6914,7982,11.46591,0.2775993,0.06974428,0.04484878,0.05341209,8.843006,-10.0399,5.73529,99.0,8,8,0
0.3286485,0.4883184,7161,7831,61.80626,0.2180216,0.05482314,-0.05321003,0.01320112,1.288419,-3.59227,2.78826,99.0,8,8,0
0.1017826,0.1618481,2324,6531,40.68634,0.6043741,0.4585278,-0.04883274,0.4559201,5.425596,-5.09684,3.13456,99.0,8,6,0
0.07757763,0.02680347,3809,5589,57.21046,0.1350872,0.6188575,0.01588008,0.6186538,0.86244,-3.9107,3.33916,99.0,6,6,0
0.4366578,0.00839907,2324,7987,19.57503,0.144457,2.111908,0.09152167,-2.109924,2.69542,1.21396,-3.60376,99.0,8,5,0
0.2750706,0.2098978,4040,7732,33.0523,0.4495056,0.2629631,-0.2505123,-0.07995729,4.967337,-2.44969,0.120619,99.0,8,4,0
0.4723367,0.3937812,5773,7606,12.49831,0.3658187,0.1140719,0.1027006,0.04964856,10.69067,-11.0899,-0.520696,99.0,8,6,0
0.1388743,0.09671249,2988,7135,11.04025,0.3914093,0.496954,0.2545032,0.4268388,12.94919,-10.9246,3.74364,99.0,8,5,0
0.4366578,0.09002824,7728,7977,2.855862,0.05446614,0.07428745,-0.03328109,0.06641531,6.965938,-5.18664,4.53155,99.0,8,8,0
0.3612689,0.2985763,7446,7889,7.915571,0.135334,0.0556569,0.05563689,-0.001492507,6.244746,-10.8519,-2.11871,99.0,8,8,0
0.45947,0.1263857,7125,7964,4.100234,0.1234216,0.1199114,-0.1168324,-0.02699898,10.99443,0.858822,-1.45757,99.0,8,8,0
0.298886,0.6886866,7364,7714,9.656526,0.1857639,0.03312128,0.02047984,0.02603067,7.026362,-8.35151,3.80243,99.0,8,8,0
0.3138328,0.07449614,7568,7811,2.166145,0.04994856,0.08232975,0.08193037,0.008099497,8.422204,-10.9545,-5.09866,99.0,8,8,0
0.3138328,0.03499029,7332,7815,2.318263,0.04898344,0.1718974,-0.1554741,-0.0733248,7.717504,3.06565,2.58941,99.0,8,8,0
0.3286485,0.49269,2146,7825,66.6222,1.164792,0.2902968,0.2086945,0.2017891,6.385865,-6.42347,0.213361,99.0,8,6,0
0.1983071,0.09502992,7117,7519,5.005936,0.07631959,0.09861505,0.0618123,-0.07683858,5.568535,-8.01101,-2.46421,99.0,8,8,0
0.1222208,0.2437659,736,6933,81.40447,1.553313,0.7824444,-0.1065037,0.775162,6.969488,-11.3451,-3.02545,99.0,8,6,0
0.4636441,0.7798567,7448,7793,7.921466,0.1943293,0.03059785,-0.01206497,-0.02811877,8.960307,-0.137115,-3.67913,99.0,8,8,0
0.2186629,0.4060136,5917,7585,36.43353,0.3505075,0.1060045,0.07982656,0.06974723,3.513875,-6.54089,-1.53086,99.0,8,8,0
0.09500006,1.136205,1678,6334,153.3015,2.013146,0.2175636,0.1993005,0.08725368,4.79644,-6.76698,-2.00306,99.0,8,3,0
0.3138328,0.1524332,7675,7816,3.139933,0.05410483,0.04358369,0.04151001,0.0132837,6.293698,-8.89629,3.13532,99.0,8,8,0
0.2348265,0.3355824,6975,7631,19.0725,0.1835046,0.06714523,0.02388999,0.0627515,3.514223,-4.19738,-1.27484,99.0,8,8,0
0.3444618,0.0346698,6189,7865,5.482575,0.09860407,0.3492296,-0.1287229,0.3246409,6.569019,-6.80249,5.66018,99.0,8,8,0
0.2669198,0.2378763,6676,7664,8.905882,0.1934805,0.09987428,0.01028603,-0.09934319,7.935066,-0.0390378,-7.38631,99.0,8,1,0
0.2870871,0.2741603,6841,7750,10.50193,0.1957023,0.08765141,0.03711909,-0.07940367,6.806392,-6.58833,-3.26366,99.0,8,8,0
0.4366578,0.09176166,7831,7982,2.408657,0.04243586,0.05678575,0.05219635,0.02236431,6.434997,-9.92449,-5.54583,99.0,8,8,0
0.1507668,0.1219916,5928,7230,6.169164,0.173738,0.1748769,0.155615,0.07978654,10.28629,-8.15093,-0.748171,99.0,8,4,0
0.3612689,0.7616753,7479,7888,23.15639,0.2074803,0.03344834,0.02248189,0.02476602,3.272624,-10.523,1.56273,99.0,8,8,0
0.2348265,0.09301993,6788,7640,9.376708,0.1115268,0.1472214,0.06510225,-0.1320448,4.344294,-2.30732,-0.664164,99.0,5,8,0
0.2534917,0.2233451,7292,7694,4.926814,0.1141735,0.06277065,0.02987179,0.05520716,8.464268,-7.76257,2.275,99.0,8,6,0
0.2638901,0.691188,1020,7711,55.454,2.188007,0.3887051,0.2362667,0.3086579,14.4114,-14.1051,3.67069,99.0,8,6,0
0.397631,0.06338524,7875,7943,1.528033,0.0237723,0.04605223,-0.03919914,-0.02417095,5.68236,-2.54842,-3.13762,99.0,8,8,0
0.6994782,0.2933843,4170,7976,17.34411,0.5228812,0.2188435,0.2123725,-0.05282438,11.01137,-5.70541,-5.08741,99.0,8,6,0
0.1816991,0.7902051,7297,7442,13.32239,0.1311617,0.02038144,-0.0006169848,0.0203721,3.595963,-6.04114,0.72036,99.0,8,8,0
0.3612689,0.03674805,5245,7882,4.465416,0.1381612,0.4616568,0.4029136,0.225361,11.30093,-13.5786,-0.0464188,99.0,8,4,0
0.2190264,0.1435357,5139,7538,10.43759,0.2690479,0.2301639,0.1932463,-0.1250252,9.414989,-4.11132,-5.50796,99.0,8,6,0
0.2348265,0.3187429,3828,7633,47.50594,0.5813501,0.2239571,0.1486035,0.1675523,4.469718,-5.48976,0.898981,99.0,8,1,0
0.01739643,0.1410748,1535,1932,16.58319,0.392474,0.3416087,0.06594325,0.3351835,8.644366,-3.79116,0.508379,99.0,6,4,0
