#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.51,0.35,1.30904,0.39,3.804,4.328,12.3,0.023,0.0,16.094,17.459,16.275,15.96,15.916,15.947,15.958,15.852,15.453,15.342,15.137,14.973,14.935,16.3778,1.309
1,7.51,0.35,0.12709,-1.983,3.486,4.415,12.5,0.024,0.0,22.227,28.701,25.511,24.13,22.641,21.915,21.595,23.636,21.432,20.748,20.264,19.896,19.766,21.4898,0.127
1,7.51,0.35,0.09445,-2.161,3.473,4.413,12.6,0.025,0.73,22.343,29.29,25.958,24.548,22.883,22.072,21.711,23.972,21.586,20.837,20.348,19.983,19.862,21.5788,0.094
1,7.51,0.35,5.64942,3.01,4.228,4.038,12.7,0.025,0.93,9.349,10.65,10.548,10.931,11.246,11.477,11.611,10.784,10.976,11.105,11.163,11.209,11.249,12.3818,5.649
1,7.51,0.35,0.11557,-2.04,3.482,4.415,12.7,0.025,0.0,22.569,29.147,25.924,24.535,23.009,22.265,21.937,24.025,21.782,21.085,20.599,20.232,20.103,21.8258,0.116
1,7.51,0.35,0.41475,-1.615,3.572,4.907,12.9,0.026,0.98,20.988,25.64,23.116,21.965,21.033,20.584,20.365,21.686,20.098,19.597,19.137,18.716,18.561,20.3258,0.415
1,7.51,0.35,0.12611,-1.988,3.486,4.415,13.0,0.027,0.0,22.739,29.226,26.032,24.65,23.157,22.429,22.109,24.154,21.947,21.261,20.776,20.408,20.278,22.0028,0.126
1,7.51,0.35,0.25946,-2.047,3.543,5.017,13.0,0.027,0.94,22.198,27.471,24.607,23.328,22.309,21.806,21.586,23.03,21.326,20.801,20.331,19.938,19.772,21.5338,0.259
1,7.51,0.35,0.26911,-2.018,3.545,5.011,13.1,0.027,0.0,22.915,28.122,25.276,24.004,23.011,22.522,22.306,23.716,22.041,21.525,21.055,20.659,20.49,22.2568,0.269
1,7.51,0.35,0.24328,-2.101,3.539,5.028,13.3,0.028,0.77,22.648,28.095,25.192,23.899,22.806,22.265,22.029,23.573,21.785,21.234,20.762,20.376,20.219,21.9718,0.243
1,7.51,0.35,0.05409,-2.634,3.441,4.514,13.3,0.028,0.0,24.655,32.272,28.842,27.422,25.459,24.488,24.036,26.701,23.99,23.118,22.622,22.265,22.149,23.8588,0.054
1,7.51,0.35,0.11138,-2.06,3.481,4.414,13.3,0.028,0.79,22.634,29.376,26.106,24.706,23.12,22.346,22.004,24.168,21.862,21.142,20.654,20.288,20.162,21.8828,0.111
1,7.51,0.35,0.12125,-2.012,3.484,4.415,13.4,0.029,0.0,23.199,29.732,26.524,25.138,23.629,22.893,22.569,24.635,22.411,21.719,21.234,20.866,20.736,22.4608,0.121
1,7.51,0.35,0.39599,-1.663,3.569,4.921,13.4,0.029,0.0,22.328,27.035,24.473,23.307,22.376,21.926,21.709,23.031,21.441,20.94,20.479,20.06,19.902,21.6688,0.396
1,7.51,0.35,0.07731,-2.325,3.463,4.45,13.4,0.029,0.0,23.984,31.111,27.72,26.3,24.57,23.73,23.354,25.693,23.242,22.472,21.982,21.616,21.498,23.2128,0.077
1,7.51,0.35,0.23369,-2.037,3.51,4.693,13.4,0.029,0.73,22.626,28.248,25.302,23.993,22.832,22.256,22.004,23.64,21.776,21.199,20.724,20.343,20.192,21.9378,0.171
1,7.51,0.35,0.3779,-1.712,3.566,4.936,13.5,0.029,0.96,21.851,26.651,24.024,22.833,21.903,21.45,21.237,22.56,20.966,20.466,20.003,19.589,19.426,21.1948,0.378
1,7.51,0.35,0.06044,-2.558,3.45,4.522,13.5,0.029,0.72,24.171,31.839,28.378,26.951,24.993,24.016,23.558,26.236,23.517,22.633,22.136,21.778,21.663,23.3728,0.06
1,7.51,0.35,0.93839,-0.331,3.716,4.552,13.5,0.029,0.0,19.098,21.573,19.696,19.024,18.836,18.773,18.734,18.928,18.285,18.063,17.725,17.421,17.318,18.9408,0.938
1,7.51,0.35,0.3536,-1.777,3.562,4.956,13.5,0.029,0.95,22.018,26.912,24.224,23.01,22.076,21.618,21.408,22.738,21.135,20.636,20.171,19.761,19.594,21.3638,0.354
1,7.51,0.35,0.40427,-1.642,3.57,4.914,13.6,0.03,0.0,22.474,27.152,24.612,23.454,22.522,22.073,21.854,23.176,21.587,21.085,20.625,20.205,20.048,21.8138,0.404
1,7.51,0.35,0.0941,-2.164,3.473,4.413,13.6,0.03,0.72,23.355,30.322,26.985,25.572,23.902,23.089,22.726,24.995,22.603,21.851,21.362,20.996,20.875,22.5918,0.094
1,7.51,0.35,0.20668,-1.899,3.496,4.455,13.6,0.03,0.74,22.704,28.617,25.595,24.26,22.987,22.356,22.079,23.862,21.875,21.257,20.778,20.404,20.262,21.9978,0.154
1,7.51,0.35,1.21958,0.233,3.785,4.378,13.6,0.03,0.0,17.788,19.337,18.047,17.657,17.581,17.592,17.593,17.551,17.099,16.966,16.734,16.543,16.493,17.971799999999998,1.22
1,7.51,0.35,0.15159,-1.883,3.495,4.427,13.7,0.03,0.0,23.177,29.427,26.305,24.939,23.536,22.849,22.548,24.484,22.367,21.712,21.23,20.86,20.726,22.4548,0.152
1,7.51,0.35,0.09145,-2.182,3.471,4.413,13.7,0.03,0.87,23.275,30.254,26.91,25.497,23.823,23.009,22.646,24.917,22.523,21.772,21.282,20.916,20.795,22.5118,0.091
1,7.51,0.35,0.1025,-2.108,3.477,4.412,13.8,0.03,0.0,23.841,30.552,27.29,25.89,24.316,23.55,23.211,25.358,23.066,22.351,21.864,21.497,21.371,23.0918,0.103
1,7.51,0.35,0.74361,-0.803,3.653,4.671,13.8,0.03,0.0,20.577,24.131,21.715,20.736,20.389,20.231,20.129,20.638,19.741,19.415,18.975,18.53,18.372,20.1438,0.744
1,7.51,0.35,0.2275,-2.158,3.536,5.044,13.8,0.03,0.86,23.285,28.732,25.827,24.533,23.44,22.902,22.667,24.207,22.421,21.873,21.4,21.014,20.857,22.6098,0.227
1,7.51,0.35,0.67118,-0.985,3.633,4.727,13.9,0.031,0.0,21.134,24.989,22.499,21.445,21.0,20.785,20.657,21.327,20.296,19.93,19.468,18.989,18.819,20.6228,0.671
1,7.51,0.35,0.09995,-2.122,3.476,4.412,13.9,0.031,0.0,23.976,30.714,27.444,26.042,24.458,23.687,23.346,25.505,23.203,22.485,21.998,21.631,21.505,23.2258,0.1
1,7.51,0.35,0.20258,-2.111,3.517,4.819,13.9,0.031,0.89,23.353,28.981,26.028,24.717,23.554,22.98,22.73,24.364,22.5,21.927,21.452,21.071,20.921,22.6658,0.181
1,7.51,0.35,0.39766,-1.659,3.569,4.919,14.0,0.031,0.97,22.209,26.937,24.362,23.191,22.26,21.809,21.592,22.915,21.324,20.823,20.361,19.943,19.784,21.5508,0.398
1,7.51,0.35,0.12955,-1.971,3.487,4.414,14.0,0.031,0.0,23.697,30.16,26.973,25.592,24.11,23.386,23.068,25.102,22.904,22.222,21.737,21.369,21.237,22.9628,0.13
1,7.51,0.35,0.08782,-2.209,3.469,4.413,14.0,0.031,0.0,24.292,31.246,27.908,26.496,24.832,24.023,23.663,25.921,23.538,22.791,22.301,21.935,21.814,23.5308,0.088
1,7.51,0.35,0.17231,-2.043,3.51,4.704,14.0,0.031,0.0,23.878,29.771,26.752,25.418,24.148,23.524,23.252,25.021,23.043,22.435,21.956,21.581,21.439,23.1758,0.172
1,7.51,0.35,1.7184,0.921,3.885,4.238,14.0,0.031,0.88,15.973,17.051,15.994,15.906,15.971,16.061,16.088,15.789,15.561,15.501,15.381,15.298,15.284,16.6248,1.718
1,7.51,0.35,0.46282,-1.496,3.582,4.872,14.1,0.031,0.0,22.61,27.101,24.636,23.513,22.638,22.216,22.003,23.251,21.729,21.24,20.778,20.338,20.183,21.9578,0.463
1,7.51,0.35,0.09885,-2.13,3.476,4.412,14.1,0.031,0.0,24.195,30.951,27.675,26.272,24.682,23.908,23.566,25.733,23.424,22.704,22.216,21.85,21.724,23.4448,0.099
1,7.51,0.35,0.06962,-2.463,3.459,4.528,14.1,0.031,0.0,25.028,32.272,28.844,27.42,25.647,24.787,24.4,26.792,24.298,23.512,23.021,22.655,22.539,24.2518,0.07
1,7.51,0.35,0.25785,-2.052,3.542,5.017,14.1,0.031,0.77,23.455,28.806,25.924,24.639,23.587,23.068,22.841,24.329,22.588,22.052,21.58,21.19,21.028,22.7858,0.258
1,7.51,0.35,0.13463,-1.946,3.489,4.413,14.1,0.031,0.0,23.735,30.153,26.98,25.602,24.137,23.421,23.106,25.119,22.939,22.262,21.777,21.409,21.277,23.0038,0.135
1,7.51,0.35,0.51399,-1.372,3.592,4.836,14.2,0.031,0.0,22.4,26.729,24.269,23.157,22.393,22.02,21.825,22.937,21.531,21.07,20.601,20.134,19.972,21.7668,0.514
1,7.51,0.35,0.16796,-2.009,3.507,4.646,14.2,0.031,0.0,23.994,29.958,26.919,25.578,24.282,23.645,23.367,25.17,23.164,22.546,22.067,21.694,21.553,23.2878,0.168
1,7.51,0.35,0.12296,-2.003,3.485,4.415,14.2,0.031,0.0,23.978,30.5,27.296,25.91,24.406,23.672,23.349,25.41,23.19,22.5,22.014,21.646,21.516,23.2408,0.123
1,7.51,0.35,0.74131,-0.808,3.652,4.672,14.3,0.032,0.0,21.091,24.659,22.238,21.255,20.905,20.746,20.643,21.156,20.256,19.929,19.488,19.041,18.883,20.6558,0.741
1,7.51,0.35,0.09244,-2.175,3.472,4.413,14.3,0.032,0.0,24.508,31.376,28.065,26.657,25.025,24.231,23.879,26.098,23.747,23.011,22.523,22.156,22.033,23.7518,0.092
1,7.51,0.35,0.14096,-1.915,3.491,4.41,14.3,0.032,0.99,23.115,29.486,26.327,24.953,23.505,22.797,22.487,24.478,22.316,21.645,21.161,20.792,20.659,22.3868,0.141
1,7.51,0.35,0.12967,-1.97,3.487,4.414,14.3,0.032,0.0,23.996,30.459,27.272,25.89,24.409,23.685,23.367,25.4,23.203,22.52,22.036,21.667,21.536,23.2618,0.13
1,7.51,0.35,0.09448,-2.161,3.473,4.413,14.3,0.032,0.82,23.899,30.843,27.511,26.099,24.438,23.63,23.27,25.526,23.145,22.398,21.908,21.542,21.421,23.1378,0.094
1,7.51,0.35,0.14339,-1.903,3.491,4.409,14.4,0.032,0.0,23.927,30.269,27.119,25.746,24.31,23.607,23.299,25.277,23.125,22.458,21.975,21.606,21.472,23.1998,0.143
1,7.51,0.35,2.60155,1.645,4.02,4.236,14.4,0.032,0.0,15.058,15.991,15.254,15.524,15.773,15.94,15.997,15.384,15.436,15.466,15.484,15.497,15.509,16.7078,2.602
1,7.51,0.35,0.1553,-1.911,3.498,4.477,14.4,0.032,0.88,23.222,29.502,26.373,25.005,23.591,22.898,22.594,24.545,22.416,21.757,21.274,20.904,20.77,22.4988,0.155
1,7.51,0.35,0.0747,-2.382,3.462,4.489,14.4,0.032,0.0,25.124,32.278,28.878,27.457,25.719,24.874,24.496,26.846,24.386,23.612,23.122,22.756,22.638,24.3528,0.075
1,7.51,0.35,0.31936,-1.871,3.555,4.979,14.4,0.032,0.0,23.847,28.854,26.097,24.856,23.914,23.45,23.241,24.584,22.968,22.467,22.0,21.594,21.424,23.1948,0.319
1,7.51,0.35,0.09256,-2.174,3.472,4.413,14.5,0.032,0.74,24.264,31.25,27.906,26.492,24.816,23.999,23.635,25.912,23.513,22.76,22.27,21.904,21.783,23.4998,0.093
1,7.51,0.35,0.3587,-1.763,3.563,4.952,14.5,0.032,0.87,23.078,28.004,25.299,24.077,23.14,22.68,22.469,23.805,22.197,21.696,21.231,20.822,20.654,22.4248,0.359
1,7.51,0.35,0.93557,-0.338,3.715,4.554,14.5,0.032,0.0,20.114,22.607,20.721,20.045,19.854,19.79,19.75,19.948,19.302,19.078,18.738,18.432,18.328,19.9538,0.936
1,7.51,0.35,0.51672,-1.365,3.593,4.834,14.5,0.032,0.0,22.683,27.004,24.544,23.432,22.674,22.304,22.11,23.214,21.815,21.356,20.886,20.418,20.255,22.0518,0.517
1,7.51,0.35,0.50278,-1.4,3.59,4.845,14.6,0.032,0.0,22.869,27.236,24.776,23.661,22.87,22.486,22.287,23.431,21.998,21.53,21.062,20.602,20.441,22.2318,0.503
1,7.51,0.35,0.11958,-2.02,3.483,4.415,14.6,0.032,0.75,23.868,30.554,27.302,25.906,24.341,23.577,23.239,25.378,23.093,22.38,21.892,21.525,21.399,23.1208,0.12
1,7.51,0.35,3.75231,2.269,4.124,4.184,14.7,0.032,0.86,13.313,14.335,13.922,14.247,14.527,14.723,14.819,14.104,14.222,14.301,14.338,14.369,14.393,15.5598,3.752
1,7.51,0.35,0.14138,-1.913,3.491,4.41,14.8,0.032,0.0,24.352,30.712,27.556,26.182,24.739,24.033,23.724,25.71,23.551,22.882,22.399,22.03,21.896,23.6238,0.141
1,7.51,0.35,0.11058,-2.064,3.48,4.414,14.8,0.032,0.0,24.73,31.362,28.124,26.73,25.186,24.433,24.101,26.212,23.95,23.246,22.759,22.392,22.264,23.9868,0.111
1,7.51,0.35,0.13902,-1.924,3.49,4.411,14.8,0.032,0.0,24.381,30.761,27.6,26.224,24.773,24.064,23.753,25.748,23.582,22.91,22.426,22.057,21.925,23.6518,0.139
1,7.51,0.35,0.67656,-0.972,3.634,4.723,14.9,0.032,0.0,22.1,25.937,23.45,22.401,21.963,21.752,21.626,22.284,21.263,20.899,20.438,19.962,19.792,21.5948,0.677
1,7.51,0.35,0.25897,-2.049,3.543,5.017,14.9,0.032,0.0,24.792,30.046,27.188,25.91,24.901,24.402,24.184,25.616,23.922,23.4,22.93,22.535,22.368,24.1318,0.259
1,7.51,0.35,0.34575,-1.798,3.56,4.961,14.9,0.032,0.0,24.165,29.061,26.373,25.158,24.224,23.767,23.556,24.887,23.284,22.784,22.319,21.908,21.742,23.5118,0.346
1,7.51,0.35,0.13923,-1.923,3.49,4.411,14.9,0.032,0.0,24.478,30.857,27.696,26.321,24.87,24.161,23.85,25.845,23.679,23.008,22.524,22.155,22.022,23.7488,0.139
1,7.51,0.35,0.72278,-0.855,3.647,4.686,14.9,0.032,0.75,21.482,25.262,22.812,21.788,21.346,21.13,21.0,21.667,20.64,20.273,19.818,19.354,19.19,20.9798,0.723
1,7.51,0.35,0.27693,-1.994,3.546,5.006,15.0,0.032,0.0,24.756,29.94,27.1,25.829,24.848,24.364,24.15,25.546,23.883,23.37,22.9,22.503,22.332,24.0998,0.277
1,7.51,0.35,0.31368,-1.886,3.554,4.982,15.0,0.032,0.0,24.486,29.518,26.746,25.5,24.555,24.09,23.881,25.228,23.608,23.106,22.639,22.234,22.063,23.8348,0.314
1,7.51,0.35,0.09587,-2.151,3.474,4.413,15.0,0.032,0.0,25.148,31.955,28.664,27.257,25.648,24.866,24.519,26.709,24.381,23.654,23.166,22.799,22.675,24.3948,0.096
1,7.51,0.35,0.12736,-1.982,3.486,4.415,15.0,0.032,0.0,24.724,31.208,28.015,26.632,25.143,24.416,24.096,26.138,23.933,23.248,22.763,22.395,22.264,23.9888,0.127
1,7.51,0.35,0.15983,-1.946,3.501,4.538,15.0,0.032,0.0,24.636,30.733,27.658,26.304,24.958,24.297,24.009,25.874,23.816,23.181,22.7,22.329,22.192,23.9238,0.16
1,7.51,0.35,2.89404,1.826,4.052,4.225,15.1,0.032,0.0,15.304,16.255,15.637,15.932,16.196,16.372,16.443,15.791,15.869,15.918,15.946,15.966,15.982,17.166800000000002,2.894
1,7.51,0.35,1.17975,0.159,3.777,4.403,15.1,0.032,0.0,19.472,21.107,19.765,19.341,19.251,19.254,19.251,19.237,18.761,18.619,18.375,18.171,18.116,19.6108,1.18
1,7.51,0.35,1.94105,1.138,3.928,4.246,15.1,0.032,0.0,17.024,18.001,16.975,17.08,17.246,17.383,17.412,16.952,16.876,16.853,16.811,16.787,16.786,18.0458,1.941
1,7.51,0.35,0.14414,-1.899,3.492,4.409,15.1,0.032,0.99,23.877,30.222,27.071,25.698,24.261,23.558,23.249,25.228,23.076,22.409,21.925,21.556,21.423,23.1508,0.144
1,7.51,0.35,0.45224,-1.521,3.579,4.879,15.1,0.032,0.98,22.943,27.478,25.01,23.883,22.98,22.547,22.329,23.612,22.059,21.564,21.103,20.67,20.516,22.2858,0.452
1,7.51,0.35,0.21803,-2.192,3.534,5.052,15.1,0.032,0.0,25.351,30.77,27.863,26.569,25.495,24.966,24.736,26.251,24.486,23.944,23.472,23.083,22.925,24.6798,0.218
1,7.51,0.35,0.32671,-1.85,3.556,4.974,15.1,0.032,0.0,24.496,29.473,26.734,25.501,24.561,24.099,23.89,25.229,23.617,23.116,22.65,22.243,22.073,23.8438,0.327
1,7.51,0.35,0.47621,-1.464,3.584,4.863,15.2,0.032,0.73,23.209,27.781,25.262,24.115,23.241,22.816,22.607,23.858,22.33,21.842,21.378,20.943,20.783,22.5598,0.476
1,7.51,0.35,0.1181,-2.027,3.483,4.415,15.2,0.032,0.0,25.038,31.604,28.386,26.997,25.477,24.736,24.409,26.49,24.253,23.557,23.071,22.704,22.574,24.2988,0.118
1,7.51,0.35,0.34079,-1.812,3.559,4.965,15.2,0.032,0.0,24.499,29.417,26.715,25.495,24.56,24.102,23.891,25.224,23.619,23.118,22.653,22.243,22.076,23.8468,0.341
1,7.51,0.35,3.47871,2.144,4.104,4.195,15.2,0.032,0.0,14.61,15.619,15.194,15.517,15.796,15.991,16.086,15.374,15.489,15.567,15.604,15.634,15.659,16.8258,3.479
1,7.51,0.35,0.20565,-2.237,3.532,5.061,15.2,0.032,0.0,25.563,31.033,28.111,26.812,25.719,25.18,24.946,26.487,24.7,24.152,23.679,23.293,23.137,24.8888,0.206
1,7.51,0.35,0.12438,-1.996,3.485,4.415,15.2,0.032,0.0,24.961,31.472,28.271,26.885,25.386,24.654,24.332,26.387,24.172,23.483,22.998,22.63,22.499,24.2248,0.124
1,7.51,0.35,0.63986,-1.065,3.625,4.753,15.2,0.032,0.0,22.632,26.602,24.091,23.01,22.521,22.282,22.143,22.882,21.793,21.41,20.94,20.451,20.277,22.0918,0.64
1,7.51,0.35,0.21199,-2.214,3.533,5.057,15.2,0.032,0.0,25.506,30.95,28.036,26.739,25.656,25.122,24.89,26.417,24.642,24.097,23.624,23.237,23.08,24.8328,0.212
1,7.51,0.35,0.08684,-2.216,3.468,4.413,15.2,0.032,0.81,25.013,32.069,28.702,27.285,25.583,24.755,24.385,26.691,24.268,23.507,23.016,22.65,22.531,24.2468,0.087
1,7.51,0.35,0.75803,-0.766,3.657,4.66,15.2,0.032,0.0,21.886,25.371,22.984,22.025,21.691,21.541,21.444,21.928,21.051,20.733,20.299,19.864,19.709,21.4708,0.758
1,7.51,0.35,0.27441,-2.002,3.546,5.008,15.3,0.033,0.0,25.075,30.27,27.427,26.155,25.17,24.683,24.469,25.87,24.203,23.689,23.219,22.821,22.651,24.4188,0.274
1,7.51,0.35,0.20387,-2.244,3.531,5.063,15.3,0.033,0.0,25.679,31.157,28.233,26.933,25.837,25.297,25.062,26.606,24.817,24.268,23.795,23.409,23.253,25.0048,0.204
1,7.51,0.35,0.24874,-2.081,3.541,5.023,15.3,0.033,0.0,25.272,30.567,27.698,26.416,25.39,24.884,24.662,26.116,24.403,23.876,23.405,23.012,22.847,24.6088,0.249
1,7.51,0.35,0.25657,-2.056,3.542,5.018,15.3,0.033,0.0,25.211,30.475,27.614,26.335,25.322,24.821,24.602,26.04,24.341,23.818,23.347,22.953,22.786,24.5498,0.257
1,7.51,0.35,0.096,-2.15,3.474,4.413,15.3,0.033,0.94,24.745,31.6,28.294,26.885,25.258,24.467,24.116,26.329,23.982,23.249,22.76,22.393,22.27,23.9888,0.096
1,7.51,0.35,0.55756,-1.265,3.602,4.805,15.4,0.033,0.0,23.333,27.526,25.056,23.952,23.293,22.966,22.791,23.771,22.478,22.043,21.568,21.08,20.911,22.7228,0.558
1,7.51,0.35,0.24935,-2.079,3.541,5.022,15.4,0.033,0.0,25.366,30.66,27.791,26.51,25.484,24.978,24.757,26.209,24.498,23.971,23.5,23.107,22.942,24.7038,0.249
1,7.51,0.35,0.99666,-0.198,3.734,4.518,15.4,0.033,0.0,20.665,22.86,21.159,20.564,20.407,20.364,20.338,20.465,19.876,19.679,19.371,19.099,19.013,20.5948,0.997
1,7.51,0.35,0.17282,-1.975,3.504,4.587,15.4,0.033,0.95,24.441,30.408,27.369,26.028,24.731,24.093,23.815,25.619,23.613,22.994,22.515,22.141,22.0,23.7358,0.163
1,7.51,0.35,3.4295,2.118,4.099,4.198,15.4,0.033,0.71,14.628,15.615,15.083,15.383,15.649,15.833,15.911,15.241,15.33,15.387,15.415,15.437,15.456,16.637800000000002,3.429
1,7.51,0.35,1.99262,1.185,3.937,4.246,15.4,0.033,0.0,17.209,18.175,17.167,17.295,17.474,17.614,17.644,17.166,17.107,17.088,17.055,17.037,17.037,18.2878,1.993
1,7.51,0.35,0.47824,-1.459,3.585,4.862,15.4,0.033,0.0,23.817,28.263,25.801,24.68,23.836,23.428,23.22,24.43,22.94,22.459,21.995,21.548,21.39,23.1708,0.478
1,7.51,0.35,0.61541,-1.127,3.618,4.772,15.4,0.033,0.0,22.986,27.022,24.523,23.435,22.897,22.631,22.482,23.292,22.143,21.745,21.274,20.784,20.612,22.4258,0.615
1,7.51,0.35,0.1704,-1.883,3.495,4.427,15.5,0.033,0.89,24.391,30.497,27.42,26.067,24.718,24.055,23.765,25.636,23.574,22.936,22.455,22.083,21.945,23.6778,0.152
1,7.51,0.35,0.19016,-2.182,3.523,4.938,15.5,0.033,0.0,25.724,31.33,28.392,27.086,25.923,25.35,25.101,26.733,24.87,24.298,23.824,23.443,23.293,25.0378,0.19
1,7.51,0.35,0.13885,-1.925,3.49,4.411,15.5,0.033,0.0,25.083,31.467,28.305,26.929,25.477,24.767,24.455,26.452,24.285,23.613,23.129,22.76,22.627,24.3538,0.139
1,7.51,0.35,0.49085,-1.428,3.587,4.853,15.5,0.033,0.0,23.841,28.248,25.787,24.669,23.852,23.456,23.252,24.429,22.968,22.493,22.027,21.573,21.414,23.1998,0.491
1,7.51,0.35,1.33536,0.43,3.809,4.316,15.6,0.033,0.73,19.09,20.554,19.323,18.974,18.912,18.93,18.934,18.867,18.437,18.308,18.082,17.894,17.843,19.3188,1.335
1,7.51,0.35,0.29696,-1.933,3.551,4.992,15.6,0.033,0.0,25.203,30.311,27.495,26.232,25.28,24.809,24.601,25.959,24.328,23.825,23.356,22.954,22.78,24.5528,0.297
1,7.51,0.35,2.06025,1.242,3.948,4.248,15.6,0.033,0.0,17.266,18.218,17.233,17.391,17.584,17.73,17.761,17.259,17.222,17.21,17.187,17.176,17.178,18.4188,2.06
1,7.51,0.35,0.74935,-0.788,3.655,4.666,15.6,0.033,0.0,22.341,25.871,23.466,22.494,22.151,21.996,21.896,22.396,21.506,21.183,20.746,20.304,20.147,21.9158,0.749
1,7.51,0.35,0.11385,-2.048,3.482,4.415,15.6,0.033,0.0,25.49,32.096,28.866,27.473,25.94,25.192,24.862,26.96,24.709,24.008,23.522,23.154,23.025,24.7488,0.114
1,7.51,0.35,0.10382,-2.101,3.478,4.413,15.6,0.033,0.98,24.885,31.599,28.336,26.936,25.362,24.596,24.257,26.404,24.112,23.397,22.91,22.543,22.416,24.1378,0.104
1,7.51,0.35,0.17889,-2.094,3.515,4.791,15.6,0.033,0.0,25.605,31.395,28.406,27.081,25.85,25.245,24.981,26.7,24.765,24.169,23.692,23.315,23.17,24.9098,0.179
1,7.51,0.35,0.87433,-0.481,3.695,4.588,15.7,0.034,0.0,21.673,24.501,22.422,21.653,21.423,21.334,21.276,21.559,20.846,20.591,20.218,19.871,19.749,21.4208,0.874
1,7.51,0.35,0.16564,-1.918,3.498,4.489,15.7,0.034,0.94,24.601,30.69,27.617,26.264,24.922,24.262,23.975,25.836,23.782,23.147,22.666,22.295,22.156,23.8888,0.156
1,7.51,0.35,0.4526,-1.521,3.58,4.878,15.7,0.034,0.0,24.271,28.798,26.33,25.203,24.307,23.877,23.66,24.935,23.389,22.895,22.434,21.999,21.844,23.6158,0.453
1,7.51,0.35,0.12342,-2.001,3.485,4.415,15.7,0.034,0.94,24.767,31.321,28.107,26.718,25.204,24.465,24.139,26.214,23.982,23.288,22.802,22.434,22.304,24.0288,0.123
1,7.51,0.35,0.81341,-0.628,3.674,4.62,15.7,0.034,0.99,21.307,24.524,22.245,21.365,21.082,20.962,20.882,21.272,20.473,20.182,19.773,19.375,19.233,20.9598,0.813
1,7.51,0.35,0.32727,-1.849,3.557,4.974,15.8,0.034,0.0,25.192,30.17,27.432,26.198,25.259,24.796,24.587,25.927,24.314,23.813,23.346,22.939,22.769,24.5408,0.327
1,7.51,0.35,0.50224,-1.401,3.59,4.845,15.8,0.034,0.0,24.072,28.445,25.984,24.868,24.076,23.69,23.491,24.638,23.202,22.733,22.266,21.806,21.645,23.4358,0.502
1,7.51,0.35,0.18118,-1.901,3.492,4.409,15.8,0.034,0.79,24.802,30.881,27.815,26.467,25.127,24.466,24.176,26.04,23.985,23.347,22.866,22.493,22.355,24.0878,0.144
1,7.51,0.35,1.4342,0.572,3.827,4.276,15.8,0.034,0.0,19.139,20.369,19.262,19.027,19.019,19.07,19.09,18.916,18.574,18.483,18.307,18.174,18.147,19.5508,1.434
1,7.51,0.35,0.18515,-2.143,3.52,4.873,15.8,0.034,0.0,25.927,31.616,28.654,27.34,26.147,25.559,25.304,26.975,25.079,24.497,24.021,23.642,23.494,25.2368,0.185
1,7.51,0.35,0.42518,-1.589,3.574,4.899,15.9,0.034,0.0,24.643,29.249,26.765,25.627,24.692,24.243,24.021,25.345,23.756,23.252,22.793,22.369,22.216,23.9808,0.425
1,7.51,0.35,1.32015,0.407,3.806,4.323,15.9,0.034,0.0,19.652,21.021,19.841,19.529,19.487,19.518,19.529,19.421,19.023,18.912,18.709,18.547,18.51,19.9508,1.32
1,7.51,0.35,0.13419,-1.948,3.488,4.413,15.9,0.034,0.76,24.972,31.511,28.304,26.916,25.407,24.67,24.345,26.414,24.187,23.494,23.008,22.64,22.51,24.2348,0.134
1,7.51,0.35,0.24821,-2.083,3.54,5.023,16.0,0.035,0.0,25.977,31.278,28.407,27.124,26.097,25.59,25.368,26.823,25.109,24.582,24.111,23.717,23.552,25.3148,0.248
1,7.51,0.35,1.56609,0.742,3.852,4.245,16.0,0.035,0.91,18.375,19.544,18.462,18.276,18.292,18.356,18.379,18.163,17.859,17.779,17.621,17.505,17.482,18.8658,1.566
1,7.51,0.35,0.69813,-0.917,3.64,4.704,16.0,0.035,0.0,23.063,26.825,24.354,23.323,22.913,22.718,22.599,23.212,22.229,21.876,21.421,20.952,20.785,22.5798,0.698
1,7.51,0.35,0.74314,-0.804,3.653,4.671,16.1,0.035,0.0,22.88,26.444,24.025,23.044,22.695,22.536,22.434,22.945,22.046,21.72,21.279,20.833,20.675,22.4478,0.743
1,7.51,0.35,0.53859,-1.311,3.598,4.818,16.1,0.035,0.0,24.148,28.401,25.937,24.829,24.125,23.777,23.593,24.631,23.289,22.842,22.368,21.886,21.72,23.5268,0.539
1,7.51,0.35,0.51157,-1.378,3.592,4.838,16.1,0.035,0.0,24.315,28.658,26.197,25.083,24.312,23.936,23.74,24.86,23.448,22.984,22.515,22.05,21.887,23.6818,0.512
1,7.51,0.35,0.9437,-0.319,3.718,4.549,16.1,0.035,0.0,21.668,24.124,22.262,21.596,21.409,21.347,21.309,21.499,20.859,20.639,20.303,20.001,19.9,21.5198,0.944
1,7.51,0.35,0.39338,-1.67,3.569,4.923,16.2,0.035,0.74,24.69,29.54,26.896,25.694,24.753,24.294,24.079,25.418,23.81,23.307,22.842,22.43,22.266,24.0348,0.393
