wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4366578,0.8267081,7631,7994,23.67686,0.2003812,0.02976271,-0.02702158,0.01247609,3.091171,-0.273216,1.47591,99.0,8,6,0
0.2911966,0.9678596,6007,7460,34.59176,0.505614,0.0641467,0.05629009,0.03076077,5.338715,-5.34532,-0.304366,99.0,8,6,0
0.5851722,0.40023,3987,7981,28.36091,0.6395885,0.1962269,0.1844468,-0.06696549,8.237031,-6.87594,-5.01151,99.0,8,5,0
0.2348265,0.5143605,7405,7629,8.030324,0.1286966,0.03072325,-0.02804296,-0.01255034,5.853618,-5.284,1.55005,99.0,8,8,0
0.2264563,0.07706892,7584,7606,2.0657,0.01534953,0.02445588,-0.01799996,-0.01655571,2.714051,-6.72555,1.18668,99.0,8,8,0
0.1768474,0.6612029,7312,7406,4.21588,0.09671318,0.0179605,0.008666957,-0.01573097,8.378912,-4.00334,-7.09293,99.0,8,8,0
0.3138328,0.8907455,7756,7820,6.977514,0.08754601,0.01206842,-0.005468134,0.01075854,4.582746,-4.73076,2.86061,99.0,8,8,0
0.5510787,0.3219167,6774,7952,11.62845,0.2394054,0.09131835,-0.05046035,0.0761104,7.519731,-5.7817,2.57849,99.0,8,8,0
0.2438214,0.0223403,3138,7655,8.607595,0.1849512,1.016566,0.6300513,0.7977733,7.848117,-6.69391,-0.957594,99.0,8,6,0
0.14145,0.02785087,7148,7172,0.9196524,0.01021116,0.04501984,-0.04433113,0.007844538,4.055474,-4.72985,1.25711,99.0,6,8,0
0.1923998,0.4621446,7255,7499,6.228155,0.1296858,0.03445736,0.03004685,-0.01686704,7.60542,-7.6976,-1.32451,99.0,8,8,0
0.08882333,0.2958857,1082,6121,42.20486,1.354192,0.5619838,0.5319772,0.1811796,11.71947,-10.4538,-2.55049,99.0,8,1,0
0.2186629,0.9785604,4897,7578,106.9602,0.7588593,0.09522286,0.09520551,0.001817493,2.591368,-5.34161,-2.53226,99.0,8,6,0
0.3286485,0.02161482,7548,7849,1.060126,0.02988024,0.1697462,0.1579977,-0.06205246,10.29478,-10.9151,-6.37571,99.0,8,8,0
0.3790251,0.3229423,1692,7914,22.3075,1.105536,0.4203544,0.1776107,0.3809886,18.10141,-7.71291,8.87836,99.0,8,6,0
0.03389691,0.289323,2187,3019,18.50368,0.5449668,0.2312888,-0.2141953,-0.08726339,10.75727,4.80619,-5.00874,99.0,6,6,0
0.4169149,0.07086587,7431,7967,2.568007,0.07228791,0.1252553,0.1186964,0.04000074,10.28158,-17.5527,1.13762,99.0,8,8,0
0.3896867,1.074518,7189,7784,21.65115,0.3051713,0.03487366,0.004739144,0.03455014,5.148171,-6.96462,0.0211554,99.0,8,8,0
0.3790251,0.1157525,1992,7911,23.87623,0.5951374,0.6313273,0.4114021,0.4788762,9.104198,-10.8982,2.8912,99.0,8,5,0
0.2750706,0.1605844,7055,7729,5.199906,0.1271106,0.09719547,0.09402037,-0.02463999,8.928461,-11.3416,-4.81655,99.0,8,8,0
0.2438214,0.2541177,6838,7673,17.10702,0.1814822,0.08769335,0.08667794,-0.01330633,3.874804,-6.25757,1.18966,99.0,8,8,0
0.3138328,0.2912628,7552,7807,4.993257,0.1012474,0.04268413,0.04119226,0.01118627,7.406111,-11.8704,-1.37221,99.0,8,8,0
0.7435695,0.3422616,7339,7976,5.606982,0.1741667,0.0624848,0.03906805,0.04876513,11.34556,-12.1619,2.61857,99.0,8,8,0
0.2999919,0.6846258,7746,7792,3.726375,0.06458713,0.01158405,0.008132146,-0.008249749,6.330671,-5.50091,-2.34314,99.0,8,8,0
0.1722933,0.5060783,1864,7389,45.18637,1.285937,0.3120106,0.2865206,0.1235176,10.39447,-9.80957,-1.40413,99.0,8,4,0
0.4366578,0.09236393,6125,7984,10.90649,0.1691256,0.2248404,0.2213445,0.0394948,5.663887,-8.17017,-3.16066,99.0,8,4,0
0.1680135,0.2624716,6913,7363,11.97505,0.1375001,0.06432625,-0.04826092,-0.0425294,4.193877,-4.55955,1.36923,99.0,8,8,0
0.115881,0.525534,4249,6841,111.8273,0.6177631,0.1443407,-0.1288601,0.06503314,2.017736,-0.808105,0.98784,99.0,2,4,0
0.2438214,0.1340633,357,7670,16.65273,1.707807,1.564215,-1.374425,-0.74681,37.45791,-2.65207,-3.61535,99.0,8,7,0
0.2870871,0.06077083,7204,7759,3.727072,0.07009699,0.1416354,-0.04521429,-0.1342246,6.869448,1.05028,-3.55479,99.0,8,8,0
0.2114011,0.4983413,7277,7552,23.33277,0.1423449,0.03507377,-0.005301449,0.0346708,2.228259,-5.86776,2.57262,99.0,8,8,0
0.2046288,0.2899126,6782,7540,12.5874,0.1871723,0.07927607,0.008314753,0.07883882,5.431201,-6.63678,3.44982,99.0,8,6,0
0.1297658,0.01781421,3856,7025,4.484648,0.1302955,0.898112,0.2383683,0.8659017,10.61186,-9.31887,4.45074,99.0,8,6,0
0.3790251,0.09669402,7585,7924,1.873609,0.06659928,0.08457412,-0.05338228,0.06559812,12.98317,-5.95311,6.33114,99.0,8,8,0
0.4366578,0.03326404,1421,7995,10.79294,0.3958973,1.46142,0.7953017,1.226069,13.39779,-10.8515,3.21947,99.0,8,6,0
0.2750706,0.5640835,7674,7727,2.058293,0.06392074,0.01391445,0.009300855,0.0103492,11.34292,-14.4306,1.08599,99.0,8,8,0
0.1566162,0.2890297,6803,7280,27.18104,0.1505754,0.0639704,0.03320263,-0.05467904,2.023384,-2.43268,-0.968329,99.0,3,8,0
0.2348265,0.184757,6633,7628,19.07504,0.1720108,0.1143201,-0.09006062,0.07041423,3.293673,-2.54671,1.29624,99.0,8,8,0
0.469949,0.6415493,5461,7753,30.11655,0.5318697,0.1017988,0.09231394,0.04290852,6.450453,-8.14377,-0.16236,99.0,8,6,0
0.3286485,0.02813429,2864,7833,10.11124,0.2252706,0.9831867,0.9632978,0.1967569,8.137483,-5.65533,-2.45593,99.0,8,6,0
0.2186629,0.1383316,7216,7582,4.391944,0.08682021,0.07706674,0.04451276,0.06291182,7.220284,-7.64677,3.23614,99.0,8,8,0
0.3138328,0.1175155,6636,7823,6.805929,0.147883,0.1545222,0.1462138,0.04998639,7.936356,-8.08912,-4.64366,99.0,8,8,0
0.1639867,0.6442641,2348,7346,50.86526,1.232905,0.2349813,0.1910979,0.1367399,8.853168,-8.85221,0.489114,99.0,8,0,0
0.2750706,0.110996,5381,7747,19.19807,0.2265401,0.2506141,0.08999695,0.2338974,4.310005,-4.24633,2.57364,99.0,8,1,0
0.05969839,0.08191485,2033,4542,11.97003,0.4257616,0.6382214,0.1380461,-0.6231131,12.99157,-2.43417,-2.47583,99.0,5,6,0
0.2264563,0.3068133,7203,7625,8.666238,0.1385267,0.05544045,0.05368563,0.01383823,5.838388,-10.0359,1.36677,99.0,8,8,0
0.06418912,1.022808,1400,4806,115.9528,2.05385,0.246571,0.07478205,0.2349572,6.4696,-2.44753,2.91044,99.0,6,2,0
0.1420854,0.6806549,6182,6793,14.32359,0.2838594,0.05120871,-0.04762788,-0.01881268,7.238383,-3.15968,0.89794,99.0,5,8,0
0.2750706,0.09090904,7599,7747,3.973459,0.04320869,0.05836219,0.03930066,0.0431463,3.971847,-5.56349,-2.64138,99.0,8,8,0
0.2186629,0.5860325,5836,7599,44.01868,0.4355363,0.09125785,-0.05246148,0.07467119,3.613912,-2.17757,2.60611,99.0,8,3,0
0.03954528,0.9793351,2267,3330,104.1167,1.05942,0.1328325,0.1159244,-0.06485376,3.716532,-0.783023,-0.284779,99.0,1,6,0
0.8370179,1.639727,4348,7556,36.38274,1.14188,0.08550991,0.01214925,0.08464242,11.46344,-6.27791,7.9074,99.0,8,2,0
0.1816991,0.05508367,1770,7432,36.08539,0.4394435,0.9795978,0.965976,0.1627953,4.44797,-0.970687,-1.69818,99.0,8,4,0
0.2046288,0.07202417,1743,7536,18.43787,0.5085676,0.8670378,0.866835,-0.01874837,10.07461,-6.3249,-2.1315,99.0,8,6,0
0.2638901,0.05785062,4849,7710,8.837803,0.18988,0.4030313,0.403001,-0.004936622,7.847387,-8.68274,-3.68834,99.0,8,4,0
0.1388743,0.08821248,6401,7132,9.506741,0.1072453,0.1492849,-0.1390487,0.05432734,4.120377,-5.04069,2.68863,99.0,6,8,0
0.4169149,0.06381851,4006,7964,6.811666,0.2539025,0.4885262,0.05337136,0.4856021,13.61457,-2.98102,8.28407,99.0,8,6,0
0.1532385,0.0771805,6345,7268,4.599532,0.1121169,0.1783738,0.1220553,-0.1300757,8.90323,-8.82932,-3.97127,99.0,8,8,0
0.2999919,0.1238059,7076,7797,26.81057,0.1148067,0.1138659,0.08901898,0.07100045,1.564053,-8.40775,1.02512,99.0,8,8,0
0.3492599,0.469051,1986,7837,31.15099,1.198166,0.3136639,0.2668641,0.164829,14.04868,-11.4848,-0.205735,99.0,8,2,0
0.3138328,0.1926064,7595,7807,5.136823,0.07474313,0.04765057,-0.04750811,-0.003681982,5.314554,-4.59647,1.17951,99.0,4,8,0
0.1601935,0.08151043,6843,7303,4.00325,0.07819558,0.1177976,0.06601706,0.09756039,7.134436,-9.20632,2.59816,99.0,8,8,0
0.5192133,0.7099872,6963,7662,10.08135,0.275255,0.04760497,0.0475627,0.002005717,9.972562,-11.5098,-1.70992,99.0,8,8,0
0.283535,0.6515652,4212,7466,37.5236,0.741078,0.1396605,0.1213227,-0.06917982,7.213559,-5.11387,-6.79563,99.0,8,7,0
0.1318797,0.6643456,4713,7053,65.72271,0.6172173,0.1140805,0.1013104,0.05244597,3.430148,-2.31293,-0.541221,99.0,5,6,0
0.4366578,0.08999787,7541,7997,10.58189,0.07437862,0.1014807,0.07328566,0.07019646,2.567291,-9.98964,-3.91982,99.0,8,8,0
0.1130785,1.023635,551,6798,42.1946,3.730129,0.4474519,-0.3088497,-0.323767,32.28919,-2.24712,0.0567219,99.0,1,6,0
0.4169149,0.3019413,7841,7962,2.224966,0.06892723,0.02803083,-0.00572414,-0.02744014,11.31508,-3.18374,-4.61987,99.0,8,8,0
0.3471009,0.6092732,4411,7762,45.67064,0.6968297,0.1404372,0.08296287,0.1133127,5.572881,-6.44554,3.61294,99.0,8,6,0
0.09576928,0.3959408,4261,6358,31.9623,0.4995523,0.1549239,0.1405717,0.0651229,5.708647,-7.00056,-2.98715,99.0,8,5,0
0.4169149,0.4298681,6918,7966,26.55848,0.2580676,0.07371668,-0.03105276,0.06685712,3.549118,-6.04954,-0.415024,99.0,8,8,0
0.3790251,0.7373115,4413,7918,88.81051,0.7761499,0.1292594,0.1186997,0.05116994,3.192063,-2.96067,2.55637,99.0,8,6,0
0.4169149,0.04999467,7590,7974,1.921909,0.05085596,0.1249067,-0.09754929,-0.07801168,9.664941,-2.66401,-0.827892,99.0,8,8,0
0.2638901,0.263498,2988,7703,138.6479,0.6629753,0.3089496,0.3042774,-0.05352655,1.746523,-1.36223,1.9282,99.0,8,5,0
0.09210344,0.7567535,4796,6242,55.54439,0.5455572,0.08852245,-0.05402559,-0.0701246,3.587487,-6.1012,0.0849715,99.0,8,6,0
0.3286485,0.02301512,7630,7835,1.158004,0.02537849,0.1354005,0.13509,0.009163485,8.004719,-9.21239,-3.32695,99.0,8,8,0
0.4169149,0.0930073,7712,7974,4.51858,0.05679778,0.07498629,0.02857379,0.0693288,4.591131,-10.2522,4.83955,99.0,8,8,0
0.6442744,0.6951439,6443,7724,14.48493,0.3818272,0.06744656,0.06564788,0.01547235,9.6281,-10.4257,-2.96955,99.0,8,1,0
0.2870871,0.1268775,2442,7757,21.00952,0.5384375,0.5210965,0.5131625,0.09058593,9.360726,-8.95984,-3.31766,99.0,8,1,0
0.3444618,0.6537696,1626,7851,61.13718,1.611352,0.3026448,0.3024816,0.009937702,9.626649,-6.76542,-0.599997,99.0,8,6,0
0.6374748,0.3305391,7350,7924,4.976131,0.1628153,0.06048393,0.02445833,0.05531814,11.95071,-7.72224,5.79516,99.0,8,8,0
0.2261954,0.3501905,5337,7094,13.05945,0.3637843,0.1275578,-0.01025704,-0.1271448,10.17441,3.52252,-5.77125,99.0,8,6,0
0.2617776,0.21276,7069,7677,5.489132,0.1393274,0.08041077,0.04682878,0.06536785,9.270926,-11.115,3.39338,99.0,8,8,0
0.1552196,0.524844,3220,6956,34.50678,0.8442461,0.1975179,0.1314246,-0.1474479,8.93624,-6.4838,-1.78785,99.0,8,7,0
0.1340974,1.053417,203,7088,28.3856,6.401045,0.7461361,-0.6972571,-0.2656155,82.36505,-8.21328,-1.51309,99.0,8,6,0
0.1500457,0.1656847,5874,7244,21.49665,0.2084277,0.1544688,-0.1072738,-0.1111438,3.541399,-5.77589,-0.289548,99.0,8,8,0
0.6792886,0.3024289,6192,7889,10.19633,0.2925326,0.1187732,0.03692582,0.1128874,10.47902,-11.307,3.2521,99.0,8,8,0
0.3286485,0.1859798,7084,7835,11.35719,0.1431081,0.09448566,0.0215173,-0.09200296,4.602392,-7.69627,-4.47246,99.0,8,8,0
0.3612689,0.3147332,4487,7881,30.48451,0.4959534,0.1934933,0.1157494,-0.1550539,5.942262,-1.51079,-2.42189,99.0,8,5,0
0.4366578,0.1775027,7846,7994,8.126555,0.05832721,0.0403491,0.01522834,0.03736506,2.621531,-6.59782,1.94059,99.0,8,5,0
0.2870871,0.09558315,6626,7774,12.7501,0.1317217,0.1692168,0.1690329,-0.007886344,3.773407,-7.80549,2.49021,99.0,8,8,0
0.3867244,0.6839457,5200,7644,32.86314,0.5852532,0.1050727,0.1043189,-0.01256304,6.504665,-4.67561,-2.93476,99.0,8,4,0
0.2046288,0.1050657,6064,7527,6.645236,0.1655993,0.1935374,0.03210244,0.1908563,9.102029,-9.76313,4.979,99.0,8,8,0
0.1566162,0.4354664,6752,7295,12.51676,0.1977332,0.0557561,0.05518367,0.007968978,5.770027,-7.60557,2.12321,99.0,8,8,0
0.1500457,0.009597348,4803,7235,2.832448,0.07396524,0.946333,0.888972,0.3244609,9.537971,-9.13904,-3.52495,99.0,8,5,0
0.3444618,0.07350696,7829,7861,0.6559659,0.01755567,0.02932625,-0.01686809,0.02398951,9.775217,-6.60046,6.73196,99.0,8,8,0
0.04681094,0.7263993,2967,3772,24.68976,0.6523467,0.1102734,-0.1007228,-0.04489019,9.650544,1.71352,-0.0228249,99.0,6,5,0
0.4025778,0.3083268,7326,7945,8.269808,0.1633865,0.06506875,0.06020588,0.02468184,7.216239,-10.9182,-1.04602,99.0,8,8,0
0.3138328,0.6632133,7346,7820,40.27338,0.2112172,0.03910601,0.002714184,-0.03901171,1.915585,-4.06229,-0.508364,99.0,8,8,0
0.5109245,0.6409906,6315,7585,13.80347,0.3719951,0.07126121,-0.03930872,0.05943891,9.843266,-4.47034,8.6829,99.0,8,8,0
0.3286485,0.2938551,7175,7841,9.627563,0.1683671,0.07035445,0.06871537,0.01509789,6.387503,-11.3082,1.56005,99.0,8,8,0
0.07525001,0.2148379,2557,5471,181.5789,0.6037055,0.3450498,-0.2557199,-0.2316608,1.214367,-0.132504,1.34051,99.0,4,3,0
0.2264563,1.091525,7502,7622,24.92127,0.1365471,0.01536089,-0.008986464,-0.01245794,2.001255,-4.15471,-0.811564,99.0,8,8,0
0.4366578,0.6786323,7567,7979,12.91965,0.1942629,0.0351498,0.03500255,-0.003213991,5.491985,-4.16439,-3.76117,99.0,8,6,0
0.106938,0.05431107,6649,6668,0.4813684,0.01379389,0.03118646,0.02590127,0.01737007,10.46645,-9.73163,0.549622,99.0,8,8,0
0.3286485,0.8243806,7808,7840,3.657267,0.05898405,0.00878566,0.008722132,-0.001054623,5.890716,-8.39412,-3.5028,99.0,8,5,0
0.8336001,0.8937966,3553,7883,35.97977,1.060702,0.1457211,0.1442761,0.02047038,10.76776,-9.83464,-3.98482,99.0,8,6,0
0.6135737,0.984278,7608,7941,9.683667,0.2101788,0.02622036,0.01270504,0.02293664,7.927555,-7.62902,-0.931056,99.0,8,8,0
0.3612689,0.06834307,4984,7888,15.08678,0.2027694,0.3643136,0.2400759,-0.2740218,4.909032,-3.75255,-5.41655,99.0,8,6,0
0.4028628,1.006185,5606,7240,22.55916,0.5742546,0.07008,0.07004399,-0.002246391,9.297618,-5.95998,-4.56376,99.0,8,4,0
0.4519443,0.3651149,7269,7969,10.2289,0.1894958,0.06372907,0.06318051,0.008343712,6.766451,-11.6468,-3.25166,99.0,8,8,0
0.3612689,0.06153475,5673,7896,10.45475,0.15772,0.3147269,0.0501546,-0.3107049,5.510152,-5.73299,-3.94804,99.0,8,8,0
0.1722933,0.05553217,4450,7377,33.44004,0.200799,0.4440015,-0.1058355,0.4312032,2.193234,-2.32838,1.65822,99.0,5,1,0
0.4191752,0.4085844,6994,7918,14.34972,0.2356252,0.0708121,0.07048186,0.00683085,5.997476,-11.0744,-0.84173,99.0,8,6,0
0.1297658,0.4840864,6487,7038,12.7146,0.2181645,0.05533866,0.02717047,0.04820927,6.267171,-6.92383,0.348793,99.0,8,6,0
0.4372994,0.8054797,6535,7739,24.52127,0.3952367,0.06025183,0.05665748,-0.02049911,5.887141,-9.56733,-2.48308,99.0,8,8,0
0.2349288,0.09757161,5399,7602,7.00301,0.2064981,0.2598725,0.2502544,-0.0700459,10.77015,-9.852,-5.57932,99.0,8,6,0
0.2264563,0.1982869,7077,7623,5.733128,0.1279049,0.07920648,-0.05207658,-0.05967995,8.148651,-3.03302,-1.24067,99.0,8,8,0
0.7997599,0.6275613,7596,7966,5.483801,0.1766196,0.03455814,0.03454997,-0.0007513898,11.7638,-9.27333,-0.616997,99.0,8,8,0
0.2534917,0.1089907,1528,7684,20.03293,0.6823098,0.7687052,0.5401648,0.5469274,12.4402,-10.033,2.71151,99.0,8,4,0
0.2071335,0.6096953,6786,7298,10.43958,0.226509,0.04561841,0.04195794,0.01790448,7.924882,-5.75034,4.06366,99.0,8,8,0
0.3527655,0.3253989,6403,7736,13.32597,0.2670844,0.1007859,0.07726117,0.06471876,7.320486,-9.68138,1.61374,99.0,8,5,0
0.3612689,0.6427794,1404,7876,48.26988,1.750338,0.3343702,0.2421894,0.2305379,13.24451,-16.0798,0.0458985,99.0,8,6,0
0.3444618,0.1064643,7812,7852,1.384751,0.02391402,0.02758138,0.01917974,-0.01982096,6.307701,-5.09729,-3.28345,99.0,8,8,0
0.2438214,0.6186349,6316,7672,39.03125,0.3755372,0.07453944,0.0578703,-0.04698039,3.514235,-6.08504,-3.11983,99.0,8,5,0
0.4561607,0.2451406,4148,7860,17.25887,0.4767682,0.2388139,0.1907912,0.1436343,10.08986,-11.3127,-0.431755,99.0,8,4,0
0.1470244,0.1349598,1588,7213,47.58429,0.7346339,0.6683965,0.6656258,0.06079546,5.638941,-7.36436,-3.10014,99.0,8,1,0
1.926016,2.530616,4241,7973,51.75389,1.508139,0.07317838,0.05750049,0.04526333,10.6436,-11.7908,1.79101,99.0,8,1,0
0.397631,0.3905953,7913,7939,1.253987,0.03601623,0.01132241,-0.00775371,0.008250874,10.49048,-0.0591204,9.10728,99.0,8,8,0
0.4169149,0.2164438,7401,7957,6.849759,0.1289595,0.07316034,0.004676453,0.07301073,6.876513,-12.4243,-0.776022,99.0,8,8,0
0.4786557,0.6071112,6598,7795,18.35559,0.3393047,0.06862607,0.03904653,-0.05643497,6.751678,-6.76252,-2.28425,99.0,8,8,0
0.1505544,0.3649928,5236,6999,19.14782,0.3781698,0.1272243,0.005302914,0.1271138,7.213695,-4.1774,6.0641,99.0,8,4,0
0.397631,0.09811999,5857,7931,11.66788,0.1888665,0.2363552,0.2342202,0.03169621,5.912256,-7.73765,-0.488112,99.0,8,6,0
0.3286485,0.2490634,7555,7827,11.58075,0.09649865,0.04757501,-0.04204432,0.02226335,3.04351,-6.1969,4.4391,99.0,8,8,0
0.2114011,0.2059412,4080,7556,29.41185,0.4348758,0.2592923,-0.1369267,0.2201898,5.400489,-3.29383,6.16687,99.0,8,3,0
0.4358072,0.9547433,7016,7958,36.10298,0.3622109,0.04658461,0.02751561,0.03759012,3.664449,-6.06066,0.0053387,99.0,9,4,0
0.2870871,0.09402262,6350,7773,6.125944,0.1486196,0.1940937,0.1434487,0.1307472,8.861216,-9.79111,-0.0306365,99.0,8,8,0
0.2114011,0.7512451,3140,7553,74.9438,1.066866,0.1743797,0.1736124,-0.01634074,5.199535,-4.06196,-2.40666,99.0,8,2,0
0.1680135,0.1145294,4872,7357,9.317977,0.2542893,0.2726332,0.2692597,0.04275632,9.967739,-11.3728,-4.17091,99.0,8,3,0
0.09655855,0.2128551,3341,6384,48.05634,0.4972386,0.2868456,0.2263037,0.1762586,3.779239,-7.05286,1.41176,99.0,8,4,0
0.2295776,0.788339,3887,7601,70.28863,0.8983748,0.1399304,0.01461264,0.1391653,4.668342,-3.0829,4.59162,99.0,8,5,0
0.1173687,0.1439181,3662,6854,12.75067,0.3860938,0.3294162,0.3293012,0.008704685,11.05987,-10.0172,-3.07662,99.0,8,7,0
0.2870871,0.02849438,2099,7755,10.36285,0.2839195,1.223499,1.097373,0.5410373,10.00705,-8.93645,-1.03852,99.0,8,3,0
0.1722933,0.2930948,4184,7384,49.21707,0.4972428,0.2083186,0.1990321,-0.06150495,3.690141,-4.78392,-0.295163,99.0,8,5,0
0.2534917,0.1073004,5772,7693,8.258609,0.1944032,0.222469,0.2221888,-0.01116169,8.597786,-9.40076,-5.55644,99.0,8,4,0
0.2566774,0.4941955,5035,7679,40.26348,0.5245491,0.1303332,0.07339888,-0.1077002,4.758444,-4.42527,-4.56054,99.0,8,6,0
0.2752787,0.6492156,3998,7618,48.29079,0.7926689,0.1499238,0.1377467,0.059186,5.995394,-5.80294,0.222422,99.0,8,2,0
0.0177151,0.00700213,769,1962,2.939616,0.212439,3.725389,-3.075558,-2.102253,26.39574,2.76418,-1.36864,99.0,5,5,0
0.1768474,0.7836533,2632,7417,83.466,1.250886,0.1960024,0.1567862,0.1176223,5.47392,-5.9457,-1.75809,99.0,8,5,0
0.3790251,0.05423219,7533,7900,2.304736,0.05219334,0.118175,0.01271887,-0.1174885,8.271498,-7.09835,-8.22368,99.0,8,8,0
0.3138328,0.2817227,7258,7824,9.614751,0.1512203,0.06591066,-0.05039415,0.04248112,5.744631,-7.47082,4.8254,99.0,8,8,0
0.2999919,0.208898,7478,7790,4.287956,0.09534154,0.05604224,0.04954513,-0.02619185,8.121235,-6.65746,-3.94847,99.0,8,5,0
0.1318797,0.3100812,6536,7051,21.38114,0.1680697,0.06655512,0.03223316,-0.05822892,2.871102,-3.30695,0.0845538,99.0,8,8,0
0.6371735,0.7540307,7710,7945,5.103337,0.1534249,0.02498471,-0.02495627,-0.001191736,10.98074,1.33094,0.431093,99.0,8,8,0
0.1189186,0.1314846,5367,6876,9.577457,0.2092658,0.1954298,0.1181522,0.1556692,7.980648,-9.07733,3.07361,99.0,8,6,0
0.397631,0.2325085,7779,7943,2.212906,0.07094774,0.03746858,-0.03675277,-0.007288938,11.71024,1.55698,-1.0234,99.0,8,8,0
0.397631,0.05976307,4888,7942,10.94771,0.1956619,0.4020137,0.3522021,0.1938264,6.527891,-10.5528,0.844221,99.0,8,3,0
0.2348265,0.4073811,2690,7649,36.87322,0.8940899,0.2694932,0.2656038,0.04562044,8.856465,-8.84559,-3.41479,99.0,8,5,0
0.2270775,0.901253,6777,7205,11.19519,0.2538195,0.03458166,-0.03111017,-0.01510129,8.281019,-0.343952,0.779577,99.0,4,8,0
0.6867421,1.32211,3713,7987,79.49625,1.245615,0.1156868,0.1111861,0.03195446,5.72305,-6.21775,-2.13184,99.0,8,1,0
0.3286485,0.7824456,7439,7842,28.80221,0.2099029,0.03294062,-0.03099341,-0.01115766,2.661845,-5.48501,4.18249,99.0,8,8,0
0.3972346,0.5714114,4993,7713,31.81048,0.5732534,0.1231871,-0.1228003,-0.009755199,6.582133,-1.14976,1.44619,99.0,8,5,0
0.3790251,0.08830307,7702,7919,2.588648,0.05055314,0.0702975,0.06156021,0.03394229,7.132888,-10.0717,3.20615,99.0,8,8,0
0.08759845,0.1589435,5596,6073,13.0543,0.1347407,0.1040935,-0.001342404,0.1040848,3.769946,-2.1308,-0.0981633,99.0,1,6,0
0.4361847,0.803453,7661,7954,10.32549,0.1774708,0.02712276,-0.02125836,-0.01684419,6.277786,0.607767,0.163792,99.0,8,8,0
0.8361739,0.2660338,5105,7997,12.20671,0.3917417,0.1808133,0.1696564,0.06253139,11.72172,-10.4636,-2.67296,99.0,8,6,0
0.3411373,0.6539457,7080,7591,9.50937,0.2250553,0.04225861,-0.0301991,-0.02956018,8.64426,-2.13473,-0.578555,99.0,6,8,0
0.3875307,0.0843409,3983,7804,6.339102,0.2905817,0.4230557,0.3361114,0.2569149,16.7429,-14.7227,-0.328403,99.0,8,5,0
0.2870871,0.5585631,7496,7756,7.914072,0.1426711,0.03136399,0.01955084,0.02452477,6.584551,-6.76095,-1.18306,99.0,8,8,0
0.1364263,0.1967991,2018,7114,44.62595,0.7542964,0.4706373,-0.02426395,0.4700114,6.173689,-3.74579,2.2348,99.0,8,5,0
0.3881874,0.3964719,3920,7800,28.43421,0.6401308,0.1982549,0.1424752,0.1378616,8.222763,-8.98791,1.70337,99.0,8,4,0
0.5250388,0.4629784,6983,7873,11.41563,0.2471128,0.06553934,0.06149558,0.02266492,7.906524,-9.65928,-0.772049,99.0,8,4,0
0.4326101,0.3714271,5414,7619,14.49697,0.4020787,0.1329245,0.1062166,0.07991835,10.13034,-12.6842,2.22362,99.0,8,5,0
0.3804232,0.6307093,7596,7903,8.833779,0.1621653,0.03157157,-0.029896,0.01014856,6.705042,-1.68983,2.95164,99.0,8,8,0
0.1277489,0.7562103,2668,7005,174.6298,1.195488,0.19412,0.1620472,0.1068798,2.500445,-5.89404,-0.502765,99.0,8,6,0
0.2750706,0.05446415,6898,7746,3.48221,0.08390893,0.1891756,0.1762398,0.06875272,8.80123,-13.18,1.11931,99.0,8,8,0
0.4477282,0.8999419,4965,7936,70.69597,0.7433157,0.1014207,0.04372961,0.09150886,3.840333,-7.76668,2.01797,99.0,8,3,0
0.8312471,0.9239659,7391,7970,11.83681,0.2718887,0.0361329,-0.003535634,0.0359595,8.389705,-7.74666,3.57987,99.0,8,8,0
0.4169149,0.1123302,7915,7955,0.6570419,0.02414358,0.02639201,-0.026392,-2.736806e-05,13.42143,-1.92873,5.32526,99.0,8,8,0
0.4366578,0.1307581,5166,7999,15.29605,0.2701597,0.2536995,0.2040265,0.1507868,6.451068,-9.85822,-1.92774,99.0,8,7,0
0.2750706,0.482743,6649,7740,27.38261,0.2887098,0.07343669,-0.04262955,0.0597969,3.85103,-3.80567,3.46355,99.0,8,5,0
0.2354111,0.2832804,5279,7630,21.87713,0.3669564,0.1590617,0.110546,0.1143686,6.126526,-6.36378,1.83405,99.0,8,5,0
0.3612689,0.1051073,7406,7886,5.851414,0.08383565,0.09794073,0.06858884,0.06991393,5.233089,-11.9248,0.823304,99.0,8,8,0
0.1092597,0.2957849,6101,6708,31.76834,0.1891473,0.07852206,0.06740201,-0.04028255,2.174682,-3.99285,-1.73006,99.0,8,2,0
0.1199988,0.864718,2747,5836,41.16877,1.164742,0.1653951,-0.1479555,-0.07392382,10.33361,-0.661764,-0.416871,99.0,3,4,0
0.4366578,0.04517098,2051,7977,21.0965,0.365065,0.9923805,0.8737188,0.4705683,6.32048,-2.82969,-0.249667,99.0,8,6,0
0.0438362,0.2368944,2978,3584,32.43581,0.330961,0.1715495,0.1709556,-0.01426201,3.726852,-3.43612,-2.33759,99.0,6,2,0
0.2046288,0.199899,6880,7535,12.23782,0.1434174,0.08809649,-0.01418817,-0.08694647,4.280436,-5.68912,-3.31078,99.0,8,8,0
0.3612689,0.5294997,6571,7879,38.50089,0.330097,0.07654968,-0.02766051,0.07137752,3.131562,-4.96168,-0.620833,99.0,8,8,0
