#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.25,0.29,0.2842,-1.972,3.548,5.001,13.2,0.028,0.0,22.9,28.05,25.219,23.952,22.984,22.505,22.295,23.673,22.024,21.516,21.047,20.648,20.476,22.2458,0.284
1,7.25,0.29,1.57559,0.753,3.854,4.245,13.3,0.028,0.0,16.188,17.287,16.239,16.103,16.142,16.219,16.246,15.988,15.72,15.652,15.513,15.414,15.396,16.756800000000002,1.576
1,7.25,0.29,0.31213,-1.891,3.554,4.983,13.3,0.028,0.0,22.797,27.829,25.053,23.805,22.863,22.398,22.191,23.534,21.917,21.416,20.949,20.546,20.374,22.1448,0.312
1,7.25,0.29,0.18342,-1.786,3.492,4.304,13.4,0.029,0.8,22.202,28.285,25.218,23.87,22.527,21.864,21.574,23.442,21.383,20.744,20.264,19.892,19.754,21.4858,0.147
1,7.25,0.29,0.1019,-2.004,3.479,4.31,13.4,0.029,0.98,22.441,29.129,25.874,24.476,22.91,22.148,21.811,23.948,21.664,20.953,20.466,20.099,19.972,21.6938,0.102
1,7.25,0.29,0.28786,-1.961,3.549,4.999,13.5,0.029,0.0,23.173,28.31,25.483,24.216,23.253,22.778,22.568,23.939,22.297,21.79,21.321,20.922,20.749,22.5198,0.288
1,7.25,0.29,0.4464,-1.536,3.578,4.883,13.6,0.03,0.0,22.21,26.742,24.262,23.123,22.237,21.808,21.595,22.86,21.322,20.831,20.373,19.944,19.791,21.5578,0.446
1,7.25,0.29,0.11938,-1.916,3.484,4.313,13.6,0.03,0.88,22.49,29.076,25.852,24.461,22.934,22.189,21.86,23.95,21.706,21.007,20.521,20.154,20.025,21.7488,0.119
1,7.25,0.29,0.10277,-1.999,3.479,4.31,13.6,0.03,0.88,22.708,29.449,26.178,24.777,23.192,22.42,22.078,24.24,21.936,21.217,20.73,20.363,20.237,21.9578,0.103
1,7.25,0.29,1.97518,1.167,3.934,4.25,13.7,0.03,0.91,14.976,15.959,14.937,15.019,15.172,15.302,15.331,14.892,14.796,14.768,14.715,14.684,14.682,15.9518,1.975
1,7.25,0.29,1.0061,-0.178,3.737,4.513,13.7,0.03,0.0,18.916,21.042,19.392,18.816,18.662,18.622,18.597,18.715,18.133,17.94,17.635,17.366,17.281,18.8588,1.006
1,7.25,0.29,0.19676,-2.226,3.528,5.017,13.7,0.03,0.0,24.036,29.55,26.63,25.331,24.208,23.655,23.414,24.994,23.175,22.617,22.143,21.76,21.606,23.3548,0.197
1,7.25,0.29,0.07016,-2.301,3.465,4.389,13.8,0.03,0.71,23.801,31.042,27.654,26.234,24.45,23.575,23.176,25.602,23.084,22.283,21.79,21.427,21.309,23.0228,0.07
1,7.25,0.29,0.14318,-1.803,3.491,4.306,13.8,0.03,0.0,23.076,29.429,26.276,24.903,23.462,22.757,22.448,24.431,22.275,21.607,21.123,20.754,20.621,22.3488,0.143
1,7.25,0.29,0.07561,-2.225,3.466,4.353,13.9,0.031,0.0,24.232,31.264,27.903,26.487,24.794,23.971,23.603,25.898,23.484,22.727,22.237,21.871,21.751,23.4668,0.076
1,7.25,0.29,0.32586,-1.853,3.556,4.975,13.9,0.031,0.0,23.302,28.279,25.536,24.299,23.364,22.904,22.696,24.03,22.422,21.922,21.456,21.05,20.881,22.6508,0.326
1,7.25,0.29,0.55787,-1.265,3.602,4.805,13.9,0.031,0.73,21.451,25.749,23.262,22.138,21.427,21.071,20.886,21.94,20.583,20.133,19.666,19.201,19.036,20.8318,0.558
1,7.25,0.29,0.15828,-1.851,3.499,4.431,13.9,0.031,0.0,23.297,29.433,26.346,24.989,23.629,22.961,22.669,24.554,22.48,21.84,21.358,20.988,20.851,22.5818,0.158
1,7.25,0.29,0.42117,-1.599,3.574,4.902,14.0,0.031,0.0,22.768,27.381,24.873,23.722,22.806,22.364,22.147,23.449,21.878,21.38,20.923,20.502,20.349,22.1118,0.421
1,7.25,0.29,0.16791,-1.945,3.506,4.58,14.0,0.031,0.0,23.632,29.606,26.565,25.223,23.922,23.284,23.005,24.813,22.803,22.184,21.705,21.331,21.191,22.9258,0.168
1,7.25,0.29,0.16426,-1.816,3.49,4.308,14.0,0.031,0.85,22.668,28.878,25.77,24.409,23.02,22.339,22.04,23.961,21.857,21.206,20.724,20.354,20.218,21.9478,0.14
1,7.25,0.29,0.54104,-1.305,3.598,4.816,14.1,0.031,0.0,22.133,26.358,23.891,22.775,22.096,21.759,21.58,22.587,21.271,20.831,20.361,19.88,19.714,21.5188,0.541
1,7.25,0.29,0.16767,-1.942,3.506,4.576,14.1,0.031,0.0,23.726,29.704,26.662,25.32,24.018,23.378,23.1,24.909,22.898,22.278,21.799,21.425,21.285,23.0198,0.168
1,7.25,0.29,0.23802,-2.12,3.538,5.034,14.1,0.031,0.0,24.169,29.506,26.624,25.338,24.296,23.782,23.557,25.032,23.301,22.769,22.298,21.907,21.744,23.5038,0.238
1,7.25,0.29,0.07744,-2.196,3.467,4.335,14.2,0.031,0.0,24.46,31.488,28.128,26.712,25.02,24.198,23.831,26.123,23.712,22.955,22.465,22.099,21.979,23.6948,0.077
1,7.25,0.29,0.2437,-2.099,3.54,5.028,14.2,0.031,0.0,24.218,29.532,26.657,25.373,24.34,23.83,23.607,25.07,23.349,22.82,22.349,21.957,21.793,23.5538,0.244
1,7.25,0.29,0.56872,-1.239,3.605,4.8,14.2,0.031,0.0,22.068,26.211,23.737,22.629,22.009,21.701,21.534,22.461,21.213,20.79,20.319,19.832,19.664,21.4738,0.569
1,7.25,0.29,0.06748,-2.327,3.462,4.389,14.2,0.031,0.0,24.786,31.946,28.545,27.123,25.382,24.537,24.158,26.511,24.049,23.274,22.784,22.418,22.3,24.0148,0.067
1,7.25,0.29,0.09312,-2.061,3.474,4.311,14.3,0.032,0.9,23.55,30.416,27.107,25.698,24.067,23.273,22.921,25.139,22.788,22.053,21.564,21.198,21.075,22.7938,0.093
1,7.25,0.29,0.39325,-1.671,3.569,4.923,14.3,0.032,0.0,23.246,27.964,25.384,24.207,23.29,22.844,22.63,23.937,22.359,21.862,21.402,20.986,20.827,22.5928,0.393
1,7.25,0.29,3.79605,2.274,4.131,4.215,14.3,0.032,0.0,13.385,14.46,14.119,14.455,14.741,14.945,15.05,14.311,14.444,14.534,14.575,14.609,14.637,15.7958,3.796
1,7.25,0.29,0.49731,-1.413,3.589,4.849,14.3,0.032,0.87,22.024,26.475,24.0,22.868,22.036,21.631,21.425,22.625,21.143,20.665,20.204,19.762,19.606,21.3818,0.497
1,7.25,0.29,0.35191,-1.781,3.561,4.957,14.4,0.032,0.0,23.623,28.492,25.814,24.601,23.676,23.223,23.014,24.333,22.74,22.242,21.779,21.368,21.203,22.9718,0.352
1,7.25,0.29,0.1427,-1.805,3.491,4.307,14.4,0.032,0.0,23.682,30.04,26.886,25.512,24.069,23.364,23.054,25.039,22.882,22.213,21.729,21.36,21.227,22.9548,0.143
1,7.25,0.29,0.34017,-1.813,3.559,4.965,14.4,0.032,0.0,23.704,28.621,25.913,24.69,23.761,23.304,23.096,24.421,22.822,22.324,21.859,21.45,21.283,23.0528,0.34
1,7.25,0.29,0.23576,-2.128,3.538,5.036,14.4,0.032,0.0,24.49,29.836,26.951,25.665,24.619,24.103,23.877,25.357,23.622,23.089,22.618,22.227,22.065,23.8238,0.236
1,7.25,0.29,0.249,-2.08,3.541,5.022,14.5,0.032,0.91,23.817,29.151,26.27,24.984,23.943,23.429,23.205,24.678,22.949,22.417,21.946,21.554,21.392,23.1508,0.249
1,7.25,0.29,0.85502,-0.528,3.689,4.599,14.5,0.032,0.0,20.59,23.502,21.388,20.594,20.349,20.251,20.187,20.5,19.762,19.497,19.113,18.748,18.621,20.3108,0.855
1,7.25,0.29,0.56964,-1.237,3.606,4.799,14.6,0.032,0.88,21.903,26.13,23.657,22.544,21.865,21.528,21.35,22.355,21.04,20.601,20.132,19.659,19.494,21.2938,0.57
1,7.25,0.29,0.17876,-1.934,3.506,4.562,14.7,0.032,0.93,23.688,29.592,26.571,25.236,23.962,23.335,23.062,24.837,22.855,22.244,21.766,21.391,21.249,22.9858,0.167
1,7.25,0.29,0.07807,-2.186,3.467,4.329,14.8,0.032,0.0,25.035,32.062,28.702,27.286,25.595,24.773,24.406,26.698,24.287,23.53,23.04,22.674,22.554,24.2708,0.078
1,7.25,0.29,1.42547,0.56,3.826,4.28,14.8,0.032,0.74,17.947,19.271,18.123,17.838,17.803,17.836,17.847,17.728,17.341,17.23,17.026,16.86,16.819,18.2658,1.425
1,7.25,0.29,0.5805,-1.212,3.609,4.794,14.8,0.032,0.0,22.599,26.709,24.231,23.127,22.531,22.235,22.073,22.966,21.747,21.331,20.86,20.373,20.204,22.0148,0.581
1,7.25,0.29,0.60754,-1.147,3.616,4.778,14.8,0.032,0.73,22.07,26.228,23.741,22.638,22.014,21.7,21.531,22.468,21.212,20.785,20.319,19.849,19.683,21.4808,0.608
1,7.25,0.29,0.56746,-1.242,3.605,4.801,14.9,0.032,0.0,22.775,26.923,24.449,23.341,22.718,22.409,22.241,23.172,21.92,21.497,21.025,20.539,20.37,22.1798,0.567
1,7.25,0.29,0.64906,-1.042,3.627,4.746,14.9,0.032,0.0,22.274,26.189,23.695,22.621,22.154,21.926,21.792,22.499,21.437,21.061,20.595,20.107,19.934,21.7458,0.649
1,7.25,0.29,0.32371,-1.859,3.556,4.976,14.9,0.032,0.99,23.574,28.569,25.816,24.576,23.639,23.177,22.969,24.306,22.695,22.195,21.729,21.323,21.153,22.9238,0.324
1,7.25,0.29,0.13363,-1.848,3.488,4.311,14.9,0.032,0.91,23.607,30.078,26.889,25.507,24.022,23.297,22.978,25.015,22.815,22.131,21.646,21.278,21.147,22.8728,0.134
1,7.25,0.29,0.92911,-0.353,3.713,4.558,14.9,0.032,0.94,19.961,22.583,20.634,19.92,19.709,19.631,19.582,19.823,19.143,18.903,18.546,18.215,18.102,19.7538,0.929
1,7.25,0.29,0.29312,-1.945,3.55,4.995,15.0,0.032,0.75,24.144,29.364,26.515,25.24,24.245,23.753,23.537,24.952,23.273,22.755,22.284,21.888,21.72,23.4858,0.293
1,7.25,0.29,0.22683,-2.16,3.536,5.044,15.0,0.032,0.0,25.171,30.554,27.658,26.368,25.308,24.785,24.557,26.055,24.305,23.767,23.296,22.906,22.746,24.5018,0.227
1,7.25,0.29,0.13215,-1.855,3.488,4.311,15.0,0.032,0.79,23.811,30.339,27.134,25.747,24.242,23.506,23.182,25.247,23.024,22.332,21.847,21.479,21.349,23.0728,0.132
1,7.25,0.29,0.23642,-1.923,3.505,4.545,15.0,0.032,0.7,24.049,29.754,26.788,25.472,24.28,23.687,23.428,25.107,23.207,22.618,22.141,21.762,21.613,23.3568,0.166
1,7.25,0.29,0.12324,-1.897,3.485,4.313,15.0,0.032,0.0,24.514,31.023,27.822,26.437,24.939,24.207,23.885,25.939,23.725,23.036,22.551,22.183,22.052,23.7778,0.123
1,7.25,0.29,0.35304,-1.778,3.562,4.956,15.0,0.032,0.0,24.216,29.081,26.405,25.193,24.269,23.816,23.606,24.925,23.332,22.835,22.372,21.961,21.796,23.5648,0.353
1,7.25,0.29,0.91658,-0.382,3.709,4.565,15.0,0.032,0.99,19.999,22.583,20.651,19.949,19.744,19.671,19.624,19.852,19.183,18.947,18.595,18.271,18.161,19.8048,0.917
1,7.25,0.29,0.07904,-2.171,3.467,4.32,15.0,0.032,0.0,25.197,32.221,28.862,27.446,25.756,24.935,24.568,26.859,24.449,23.692,23.202,22.836,22.716,24.4328,0.079
1,7.25,0.29,0.08288,-2.134,3.469,4.311,15.1,0.032,0.0,25.206,32.177,28.835,27.421,25.751,24.939,24.577,26.843,24.453,23.704,23.215,22.848,22.727,24.4448,0.083
1,7.25,0.29,0.20924,-1.964,3.508,4.61,15.1,0.032,0.81,24.305,30.049,27.068,25.747,24.539,23.943,23.682,25.376,23.462,22.871,22.395,22.016,21.869,23.6108,0.17
1,7.25,0.29,0.26904,-2.018,3.545,5.011,15.1,0.032,0.0,24.916,30.131,27.283,26.009,25.015,24.525,24.309,25.721,24.044,23.527,23.057,22.661,22.492,24.2588,0.269
1,7.25,0.29,0.1671,-1.937,3.506,4.567,15.1,0.032,0.0,24.712,30.701,27.656,26.313,25.007,24.366,24.086,25.9,23.885,23.264,22.784,22.411,22.271,24.0058,0.167
1,7.25,0.29,0.20429,-2.242,3.531,5.062,15.1,0.032,0.0,25.476,30.951,28.027,26.727,25.632,25.093,24.858,26.401,24.613,24.064,23.591,23.205,23.049,24.8008,0.204
1,7.25,0.29,1.77568,0.985,3.897,4.238,15.2,0.032,0.78,17.206,18.281,17.223,17.164,17.242,17.334,17.359,17.045,16.833,16.774,16.659,16.575,16.56,17.8998,1.776
1,7.25,0.29,4.72256,2.643,4.191,4.179,15.2,0.032,0.0,13.362,14.598,14.418,14.782,15.085,15.307,15.432,14.636,14.806,14.921,14.972,15.014,15.05,16.192800000000002,4.723
1,7.25,0.29,0.14105,-1.813,3.49,4.307,15.2,0.032,0.0,24.502,30.874,27.715,26.34,24.893,24.185,23.874,25.865,23.703,23.032,22.548,22.179,22.046,23.7738,0.141
1,7.25,0.29,5.22955,2.818,4.218,4.155,15.2,0.032,0.93,12.324,13.617,13.478,13.851,14.159,14.386,14.516,13.704,13.885,14.007,14.061,14.106,14.143,15.2808,5.23
1,7.25,0.29,0.0763,-2.214,3.466,4.347,15.2,0.032,0.74,24.992,32.173,28.77,27.348,25.599,24.747,24.364,26.732,24.259,23.479,22.987,22.622,22.505,24.2188,0.076
1,7.25,0.29,0.08881,-2.091,3.472,4.311,15.2,0.032,0.0,25.197,32.064,28.754,27.345,25.714,24.92,24.568,26.786,24.436,23.701,23.212,22.845,22.722,24.4408,0.089
1,7.25,0.29,0.13742,-1.83,3.489,4.309,15.2,0.032,0.0,24.545,30.945,27.778,26.401,24.943,24.23,23.917,25.921,23.748,23.074,22.589,22.221,22.088,23.8148,0.137
1,7.25,0.29,0.28238,-1.978,3.548,5.003,15.2,0.032,0.0,24.914,30.078,27.244,25.975,25.002,24.522,24.31,25.694,24.041,23.531,23.061,22.663,22.491,24.2608,0.282
1,7.25,0.29,1.91176,1.111,3.923,4.249,15.2,0.032,0.88,16.7,17.708,16.675,16.709,16.835,16.953,16.982,16.585,16.449,16.411,16.337,16.29,16.284,17.5768,1.912
1,7.25,0.29,0.33985,-1.814,3.559,4.966,15.2,0.032,0.0,24.506,29.426,26.717,25.493,24.564,24.107,23.898,25.224,23.625,23.126,22.662,22.253,22.086,23.8548,0.34
1,7.25,0.29,0.77331,-0.728,3.662,4.648,15.3,0.033,0.0,21.89,25.269,22.936,22.007,21.689,21.548,21.456,21.91,21.058,20.748,20.321,19.894,19.743,21.4958,0.773
1,7.25,0.29,2.05613,1.236,3.948,4.252,15.3,0.033,0.0,16.98,17.933,16.949,17.108,17.3,17.445,17.476,16.976,16.937,16.925,16.901,16.89,16.891,18.1328,2.056
1,7.25,0.29,1.82018,1.03,3.906,4.239,15.3,0.033,0.0,17.495,18.5,17.462,17.498,17.629,17.75,17.779,17.374,17.245,17.209,17.141,17.099,17.095,18.3798,1.82
1,7.25,0.29,0.83232,-0.583,3.681,4.611,15.3,0.033,0.77,21.217,24.431,22.2,21.322,21.013,20.874,20.785,21.222,20.385,20.08,19.664,19.25,19.103,20.8438,0.832
1,7.25,0.29,0.08989,-2.083,3.473,4.311,15.3,0.033,0.0,25.277,32.126,28.821,27.413,25.789,24.999,24.648,26.858,24.514,23.782,23.293,22.927,22.803,24.5218,0.09
1,7.25,0.29,0.09322,-2.06,3.474,4.311,15.3,0.033,0.78,24.697,31.581,28.267,26.857,25.22,24.422,24.068,26.295,23.937,23.199,22.71,22.344,22.221,23.9398,0.093
1,7.25,0.29,0.47517,-1.466,3.584,4.864,15.4,0.033,0.0,23.836,28.283,25.81,24.678,23.847,23.443,23.238,24.434,22.956,22.478,22.017,21.574,21.418,23.1948,0.475
1,7.25,0.29,0.11713,-1.926,3.483,4.313,15.4,0.033,0.0,24.986,31.544,28.329,26.94,25.424,24.684,24.358,26.434,24.201,23.507,23.021,22.653,22.523,24.2478,0.117
1,7.25,0.29,0.39532,-1.665,3.569,4.922,15.4,0.033,0.91,23.692,28.461,25.849,24.659,23.74,23.291,23.079,24.39,22.807,22.31,21.849,21.434,21.273,23.0398,0.395
1,7.25,0.29,0.18039,-2.067,3.516,4.77,15.4,0.033,0.0,25.337,31.107,28.123,26.801,25.576,24.974,24.712,26.422,24.494,23.901,23.424,23.047,22.901,24.6418,0.18
1,7.25,0.29,0.27784,-1.992,3.547,5.006,15.4,0.033,0.0,25.149,30.331,27.492,26.221,25.241,24.757,24.544,25.938,24.276,23.764,23.294,22.896,22.725,24.4938,0.278
1,7.25,0.29,0.20681,-2.233,3.532,5.061,15.5,0.033,0.0,25.853,31.319,28.398,27.099,26.008,25.47,25.236,26.774,24.99,24.442,23.97,23.583,23.427,25.1788,0.207
1,7.25,0.29,0.17638,-2.027,3.513,4.709,15.5,0.033,0.0,25.339,31.176,28.173,26.844,25.595,24.981,24.714,26.456,24.501,23.899,23.422,23.045,22.901,24.6398,0.176
1,7.25,0.29,0.27117,-2.012,3.545,5.01,15.5,0.033,0.0,25.3,30.508,27.662,26.388,25.398,24.909,24.694,26.101,24.428,23.912,23.442,23.045,22.876,24.6428,0.271
1,7.25,0.29,0.12106,-1.908,3.484,4.313,15.5,0.033,0.0,25.039,31.567,28.361,26.974,25.469,24.735,24.411,26.474,24.252,23.562,23.076,22.708,22.578,24.3028,0.121
1,7.25,0.29,0.18455,-2.107,3.519,4.833,15.5,0.033,0.0,25.538,31.24,28.275,26.959,25.761,25.171,24.914,26.592,24.691,24.107,23.631,23.252,23.104,24.8468,0.185
1,7.25,0.29,0.65877,-1.017,3.629,4.738,15.5,0.033,0.0,22.812,26.693,24.207,23.142,22.687,22.466,22.335,23.022,21.977,21.606,21.141,20.657,20.486,22.2938,0.659
1,7.25,0.29,0.23126,-2.144,3.537,5.04,15.6,0.033,0.0,25.731,31.098,28.207,26.918,25.865,25.345,25.118,26.607,24.865,24.329,23.857,23.467,23.306,25.0638,0.231
1,7.25,0.29,0.08426,-2.124,3.469,4.311,15.6,0.033,0.95,24.965,31.947,28.601,27.187,25.513,24.699,24.337,26.608,24.213,23.463,22.973,22.607,22.485,24.2028,0.084
1,7.25,0.29,0.16005,-1.782,3.492,4.304,15.6,0.033,0.92,24.174,30.395,27.284,25.92,24.528,23.846,23.547,25.471,23.365,22.713,22.23,21.86,21.725,23.4548,0.148
1,7.25,0.29,0.33016,-1.841,3.557,4.972,15.6,0.033,0.0,24.972,29.935,27.202,25.968,25.035,24.575,24.367,25.699,24.093,23.594,23.128,22.721,22.552,24.3228,0.33
1,7.25,0.29,0.13396,-1.846,3.488,4.31,15.6,0.033,0.0,24.986,31.415,28.239,26.859,25.391,24.674,24.359,26.376,24.192,23.514,23.029,22.66,22.528,24.2548,0.134
1,7.25,0.29,0.37876,-1.709,3.566,4.936,15.6,0.033,0.0,24.643,29.416,26.801,25.61,24.691,24.243,24.031,25.341,23.758,23.261,22.8,22.385,22.225,23.9908,0.379
1,7.25,0.29,0.27605,-1.997,3.546,5.007,15.6,0.033,0.0,25.362,30.552,27.711,26.439,25.457,24.971,24.758,26.155,24.49,23.977,23.507,23.11,22.939,24.7068,0.276
1,7.25,0.29,0.54591,-1.293,3.599,4.812,15.7,0.034,0.0,23.703,27.915,25.447,24.331,23.664,23.332,23.155,24.148,22.844,22.407,21.935,21.451,21.284,23.0918,0.546
1,7.25,0.29,0.40551,-1.639,3.571,4.914,15.7,0.034,0.0,24.567,29.243,26.693,25.526,24.609,24.165,23.949,25.255,23.679,23.181,22.723,22.304,22.148,23.9118,0.406
1,7.25,0.29,0.28099,-1.982,3.547,5.004,15.7,0.034,0.0,25.425,30.596,27.76,26.49,25.515,25.033,24.821,26.209,24.552,24.041,23.572,23.173,23.001,24.7708,0.281
1,7.25,0.29,0.26861,-2.02,3.545,5.011,15.7,0.034,0.86,24.907,30.187,27.321,26.041,25.022,24.519,24.299,25.743,24.039,23.514,23.043,22.649,22.483,24.2458,0.269
1,7.25,0.29,0.11705,-1.927,3.483,4.313,15.8,0.034,0.0,25.387,31.947,28.731,27.342,25.825,25.086,24.759,26.836,24.603,23.908,23.422,23.054,22.924,24.6488,0.117
1,7.25,0.29,0.60351,-1.157,3.615,4.781,15.8,0.034,0.0,23.462,27.511,25.024,23.928,23.377,23.105,22.953,23.781,22.616,22.215,21.745,21.256,21.085,22.8968,0.604
1,7.25,0.29,0.16424,-1.909,3.504,4.523,15.8,0.034,0.0,25.342,31.382,28.323,26.974,25.65,25.0,24.717,26.554,24.52,23.892,23.412,23.039,22.9,24.6338,0.164
1,7.25,0.29,1.29034,0.358,3.801,4.339,15.8,0.034,0.0,19.674,21.063,19.882,19.555,19.502,19.526,19.535,19.446,19.032,18.915,18.703,18.532,18.491,19.9438,1.29
1,7.25,0.29,0.24614,-2.09,3.54,5.026,15.9,0.034,0.0,25.896,31.204,28.331,27.048,26.017,25.509,25.286,26.746,25.028,24.5,24.029,23.636,23.471,25.2328,0.246
1,7.25,0.29,0.34326,-1.805,3.56,4.963,15.9,0.034,0.0,25.182,30.091,27.39,26.168,25.24,24.784,24.575,25.9,24.302,23.803,23.339,22.929,22.763,24.5318,0.343
1,7.25,0.29,0.20392,-1.904,3.503,4.516,15.9,0.034,0.8,25.021,30.857,27.853,26.523,25.281,24.667,24.398,26.138,24.187,23.583,23.105,22.728,22.584,24.3228,0.164
1,7.25,0.29,0.73354,-0.828,3.65,4.678,16.0,0.035,0.0,22.841,26.423,24.007,23.018,22.663,22.5,22.394,22.919,22.01,21.679,21.234,20.78,20.619,22.3988,0.734
1,7.25,0.29,0.16707,-1.937,3.506,4.567,16.0,0.035,0.0,25.612,31.605,28.559,27.214,25.908,25.266,24.986,26.802,24.786,24.164,23.684,23.311,23.17,24.9058,0.167
1,7.25,0.29,0.13905,-1.822,3.49,4.308,16.1,0.035,0.78,24.842,31.327,28.135,26.751,25.263,24.535,24.215,26.259,24.053,23.367,22.881,22.513,22.382,24.1078,0.139
1,7.25,0.29,0.27349,-2.005,3.546,5.008,16.1,0.035,0.99,25.137,30.343,27.497,26.224,25.235,24.747,24.532,25.938,24.266,23.751,23.281,22.883,22.713,24.4808,0.273
1,7.25,0.29,0.43348,-1.568,3.576,4.893,16.1,0.035,0.0,24.791,29.368,26.88,25.737,24.828,24.389,24.172,25.466,23.903,23.406,22.949,22.525,22.373,24.1358,0.433
1,7.25,0.29,0.38723,-1.687,3.567,4.929,16.2,0.035,0.0,25.187,29.932,27.336,26.152,25.234,24.786,24.573,25.883,24.302,23.804,23.344,22.928,22.768,24.5338,0.387
1,7.25,0.29,0.45953,-1.504,3.581,4.874,16.2,0.035,0.0,24.73,29.231,26.752,25.616,24.753,24.335,24.124,25.361,23.847,23.362,22.902,22.467,22.312,24.0838,0.46
1,7.25,0.29,1.33991,0.436,3.81,4.315,16.2,0.035,0.0,19.881,21.209,20.061,19.767,19.73,19.763,19.776,19.658,19.269,19.16,18.961,18.802,18.766,20.2028,1.34
1,7.25,0.29,0.46602,-1.488,3.582,4.87,16.3,0.036,0.0,24.791,29.271,26.795,25.66,24.81,24.397,24.189,25.41,23.91,23.428,22.967,22.529,22.374,24.1468,0.466
1,7.25,0.29,1.28649,0.352,3.8,4.341,16.6,0.036,0.0,20.491,21.89,20.705,20.373,20.319,20.342,20.35,20.265,19.848,19.73,19.517,19.344,19.302,20.7568,1.286
1,7.25,0.31,1.05827,-0.075,3.75,4.482,11.7,0.019,0.0,16.658,18.591,17.055,16.532,16.401,16.377,16.361,16.43,15.887,15.713,15.43,15.184,15.11,16.6588,1.058
1,7.25,0.31,0.20961,-2.223,3.533,5.059,11.8,0.02,0.0,22.127,27.562,24.649,23.355,22.271,21.738,21.506,23.032,21.257,20.713,20.242,19.855,19.699,21.4508,0.21
1,7.25,0.31,0.1134,-1.944,3.482,4.312,11.9,0.02,0.0,21.531,28.097,24.878,23.491,21.967,21.224,20.897,22.981,20.741,20.045,19.56,19.193,19.065,20.7868,0.113
1,7.25,0.31,0.79958,-0.662,3.67,4.627,12.1,0.022,0.0,18.525,21.764,19.482,18.592,18.3,18.175,18.093,18.498,17.686,17.391,16.977,16.57,16.426,18.1598,0.8
1,7.25,0.31,0.18807,-1.942,3.506,4.576,12.6,0.025,0.89,21.694,27.519,24.521,23.196,21.948,21.333,21.065,22.807,20.853,20.251,19.774,19.398,19.255,20.9928,0.168
1,7.25,0.31,0.53982,-1.308,3.598,4.817,12.7,0.025,0.0,20.741,24.965,22.502,21.391,20.703,20.364,20.183,21.199,19.875,19.434,18.963,18.483,18.317,20.1218,0.54
1,7.25,0.31,0.123,-1.899,3.485,4.313,12.8,0.026,0.0,22.316,28.818,25.619,24.235,22.738,22.007,21.685,23.738,21.524,20.837,20.352,19.984,19.854,21.5788,0.123
1,7.25,0.31,0.71676,-0.871,3.645,4.691,12.9,0.026,0.76,19.498,23.276,20.833,19.806,19.361,19.144,19.014,19.685,18.654,18.286,17.83,17.363,17.198,18.9908,0.717
1,7.25,0.31,0.3579,-1.765,3.562,4.952,12.9,0.026,0.0,22.083,26.922,24.262,23.057,22.133,21.68,21.47,22.788,21.197,20.699,20.237,19.825,19.661,21.4288,0.358
1,7.25,0.31,0.08228,-2.139,3.468,4.311,13.0,0.027,0.73,22.645,29.74,26.362,24.944,23.225,22.389,22.014,24.343,21.901,21.133,20.643,20.277,20.159,21.8738,0.082
1,7.25,0.31,0.17496,-1.855,3.5,4.438,13.1,0.027,0.91,21.935,27.939,24.89,23.547,22.234,21.588,21.307,23.131,21.108,20.483,20.004,19.631,19.492,21.2258,0.159
1,7.25,0.31,0.76484,-0.749,3.659,4.655,13.1,0.027,0.0,19.744,23.167,20.811,19.868,19.543,19.397,19.303,19.771,18.908,18.594,18.164,17.732,17.579,19.3368,0.765
1,7.25,0.31,0.10331,-1.996,3.479,4.311,13.2,0.028,0.0,22.961,29.625,26.377,24.981,23.424,22.665,22.33,24.456,22.182,21.473,20.987,20.62,20.493,22.2148,0.103
1,7.25,0.31,0.26856,-2.02,3.545,5.011,13.3,0.028,0.0,23.119,28.33,25.483,24.211,23.217,22.726,22.511,23.922,22.246,21.729,21.26,20.864,20.695,22.4608,0.269
1,7.25,0.31,0.10971,-1.962,3.481,4.311,13.4,0.029,0.0,23.075,29.684,26.453,25.061,23.524,22.775,22.445,24.545,22.292,21.591,21.105,20.737,20.609,22.3318,0.11
1,7.25,0.31,0.1162,-1.931,3.483,4.312,13.4,0.029,0.8,22.398,29.051,25.808,24.413,22.86,22.102,21.768,23.89,21.619,20.911,20.424,20.057,19.93,21.6518,0.116
1,7.25,0.31,0.20697,-2.233,3.532,5.061,13.5,0.029,0.0,23.851,29.311,26.392,25.094,24.003,23.467,23.233,24.769,22.987,22.439,21.967,21.581,21.425,23.1768,0.207
1,7.25,0.31,0.36748,-1.74,3.564,4.945,13.5,0.029,0.0,22.619,27.427,24.789,23.591,22.668,22.217,22.006,23.322,21.733,21.236,20.774,20.36,20.198,21.9648,0.367
1,7.25,0.31,0.09816,-2.027,3.477,4.31,13.5,0.029,0.0,23.337,30.057,26.792,25.392,23.814,23.046,22.706,24.858,22.562,21.846,21.359,20.993,20.866,22.5878,0.098
1,7.25,0.31,0.48214,-1.45,3.586,4.859,13.6,0.03,0.0,21.994,26.417,23.95,22.824,22.001,21.602,21.399,22.583,21.115,20.639,20.177,19.73,19.573,21.3528,0.482
