wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4366578,0.01035409,2775,7977,5.775514,0.140765,1.669361,1.510976,0.7097304,8.902138,-11.4121,-1.54803,99.0,8,4,0
0.133632,1.296596,5820,6440,25.40856,0.4179652,0.03958249,0.004652089,0.03930816,6.008283,-5.15801,2.7878,99.0,8,4,0
0.3612689,0.1002523,4689,7883,10.62427,0.2655856,0.3252952,0.2325012,0.2275086,9.130524,-11.2328,1.30447,99.0,8,5,0
0.4169149,0.2561534,7563,7965,4.894315,0.1180555,0.0565918,-0.0347641,-0.04465523,8.810173,-4.58505,-1.69134,99.0,8,8,0
0.2750706,0.1437428,5819,7743,10.87359,0.2235697,0.1909829,0.09553092,0.1653733,7.509834,-8.0162,1.59256,99.0,8,5,0
0.2999919,0.09594153,6589,7781,7.749987,0.1348105,0.172538,-0.1709159,-0.02360335,6.353501,-0.578524,3.64983,99.0,8,8,0
0.2264563,0.1526998,6888,7616,5.567432,0.1314074,0.1056693,0.04911915,0.09355918,8.620951,-11.0442,4.79222,99.0,8,8,0
0.1923998,1.805053,1738,7492,957.8309,2.548577,0.1733705,-0.1605099,0.06552806,0.9718497,-2.19374,0.204565,99.0,8,1,0
0.1983071,0.8052747,7161,7510,41.13783,0.2065004,0.03148794,-0.03147817,0.0007843208,1.833452,-4.28242,0.744918,99.0,8,8,0
0.2750706,0.5441739,7391,7740,15.8763,0.1644392,0.03710523,0.03697877,-0.003060808,3.783087,-7.54278,1.85228,99.0,8,8,0
0.2534917,0.8162735,2613,7693,110.8846,1.296217,0.1949888,0.1248312,-0.1497925,4.269693,-3.21514,-4.3667,99.0,8,0,0
0.3790251,0.03929949,7807,7922,2.252529,0.02437883,0.07617169,0.006649668,-0.07588088,3.953055,-6.9969,-2.49191,99.0,8,8,0
0.3444618,0.2398793,6131,7863,90.76063,0.2649676,0.1356337,-0.06586344,-0.1185686,1.066315,-4.26273,-0.663762,99.0,8,8,0
0.6054922,0.3520343,5015,7884,18.24289,0.4560643,0.1590774,0.1186706,0.1059383,9.131091,-8.90926,-0.702202,99.0,8,6,0
0.2638901,0.1425064,6713,7722,32.36705,0.1503483,0.1295482,0.08387877,0.09872738,1.696624,-8.07024,-3.36178,99.0,8,8,0
0.09424983,0.1891187,5148,6321,50.91535,0.2356882,0.153028,0.148397,0.03736204,1.69075,-2.52189,-0.389712,99.0,7,3,0
0.3612689,0.07777785,6768,7898,7.204995,0.1157094,0.1826755,0.1703739,0.06590193,5.86577,-7.91357,-1.58995,99.0,8,3,0
0.4366578,0.2275497,7812,7992,6.459188,0.07305306,0.03942119,0.03025105,0.02527656,4.130957,-9.20501,-2.6573,99.0,8,8,0
0.1130785,0.06622221,4194,6783,11.05481,0.2215498,0.4108046,0.3188004,0.2590884,7.319988,-12.4497,0.854834,99.0,8,4,0
0.4561936,0.8747558,7569,7911,11.32544,0.2017756,0.02832365,-0.006557912,-0.027554,6.507341,-3.45989,-5.79209,99.0,8,8,0
0.3444618,0.1027677,3265,7872,18.98614,0.3873167,0.462783,0.1403064,0.4410013,7.45109,-6.64923,5.69476,99.0,8,6,0
0.397631,0.379207,7657,7930,15.38898,0.1179118,0.03818109,0.004937149,0.03786054,2.798579,-6.49848,2.29385,99.0,8,8,0
0.2638901,0.5959126,7580,7719,17.38109,0.1071506,0.02207902,-0.005044201,-0.02149509,2.251687,-5.12873,-0.445239,99.0,8,8,0
0.397631,0.2552377,7437,7941,11.4652,0.1331316,0.06404775,0.01205556,0.06290293,4.241208,-6.11466,4.51758,99.0,8,8,0
0.528461,0.6418678,7143,7833,11.966,0.2540434,0.04859928,0.0452475,0.01773567,7.754414,-11.114,-0.272329,99.0,8,8,0
0.3612689,0.4767387,3521,7887,182.6706,0.7813956,0.2012603,-0.1969496,0.04143168,1.562401,-3.96426,3.27628,99.0,8,5,0
0.09141979,0.380104,4506,6212,41.83693,0.4342669,0.1402884,-0.1202568,0.07224361,3.791291,0.927804,3.10349,99.0,8,2,0
0.397631,0.1117989,7742,7936,7.382893,0.05362232,0.05889464,-0.0588935,0.000366455,2.652829,-6.349,-0.665058,99.0,8,8,0
0.3444618,0.3366107,6555,7857,24.34331,0.2633241,0.09605727,-0.02214687,0.09346933,3.950946,-5.12673,2.47409,99.0,8,8,0
0.3286485,0.0893334,7630,7833,8.265555,0.04969152,0.0683024,-0.02048537,-0.06515802,2.195839,-6.24379,-0.73757,99.0,9,8,0
0.2114011,0.153801,6944,7568,9.258664,0.1218878,0.09731253,0.09697633,-0.008082119,4.808419,-8.69975,-2.32944,99.0,8,5,0
0.3444618,0.1349454,3152,7867,29.89725,0.4571371,0.4159643,0.4150873,-0.02699695,5.584772,-8.54929,-6.34106,99.0,8,4,0
0.1500457,0.2009843,3766,7233,37.57296,0.4564613,0.2788749,0.1240707,0.2497552,4.437299,-3.52565,2.18,99.0,8,0,0
0.3138328,0.1511407,2843,7815,33.57348,0.5248819,0.4264301,0.003913582,0.4264121,5.710254,-3.88686,1.50672,99.0,8,6,0
0.2750706,0.3395421,3485,7743,46.29621,0.6605265,0.2388714,-0.2104098,-0.1130809,5.211168,-4.25953,0.775846,99.0,8,5,0
0.2870871,0.0856185,7085,7751,8.427781,0.09198671,0.1319244,-0.04932491,0.1223564,3.986595,-6.5493,2.67271,99.0,8,8,0
0.397631,0.07174377,7640,7949,2.97439,0.05453495,0.09333796,-0.06934346,-0.06247767,6.696798,-4.71913,0.835308,99.0,8,8,0
0.1532385,0.0722932,6187,7251,3.710772,0.1181529,0.2006849,0.08866042,0.1800382,11.62975,-11.6702,3.07864,99.0,8,6,0
0.1816991,0.04418596,1944,7428,24.4404,0.3697201,1.02744,1.022474,-0.1008904,5.525288,-4.77919,-3.46822,99.0,8,0,0
0.2870871,0.04818236,7068,7754,3.110916,0.07009098,0.1786248,0.1240937,0.1284817,8.229322,-8.36155,3.29749,99.0,8,8,0
0.05887971,1.1834,2934,4499,324.6134,1.068814,0.1109017,0.07926534,-0.0775641,1.202613,-2.66536,-0.671975,99.0,3,2,0
0.2750706,0.5183168,2245,7745,40.49442,1.15562,0.2737709,-0.201513,-0.1853187,10.42342,-2.77933,3.08336,99.0,8,5,0
1.094658,0.2597081,5398,7946,7.771637,0.3544847,0.1676022,0.1119343,0.1247446,16.66001,-13.976,5.32571,99.0,8,4,0
0.2534917,0.05205005,7526,7683,1.951413,0.03401259,0.08023912,0.015132,-0.07879936,6.366207,-6.21577,-5.2695,99.0,8,8,0
0.09905813,0.7154755,5460,6456,87.11197,0.4056934,0.06962588,0.01508206,-0.06797275,1.701024,-4.56404,0.340416,99.0,8,7,0
0.1722933,0.1906975,3658,7391,30.39486,0.4630008,0.2981291,0.2211436,0.1999411,5.563804,-6.30685,1.10108,99.0,8,6,0
0.14145,0.8545123,5462,7166,67.88443,0.5503642,0.07908598,0.03928467,0.06863896,2.961217,-3.7331,1.49993,99.0,8,2,0
0.3444618,0.4371042,3362,7874,57.37633,0.7789458,0.2188214,-0.09690337,-0.1961952,4.958665,4.32262,-2.04541,99.0,8,3,0
0.3505944,0.6194302,4590,7380,25.14048,0.6446515,0.127791,0.1217224,0.03891251,9.365729,-11.6745,0.0977458,99.0,8,4,0
0.3612689,0.790006,7705,7899,19.68273,0.1432065,0.02225871,-0.02223986,0.0009159208,2.657465,-5.46301,1.67949,99.0,8,8,0
0.5475497,0.6567575,6992,7836,14.12532,0.2869883,0.05365705,-0.04440154,0.03012609,7.420893,-0.69346,4.67717,99.0,8,8,0
0.3372691,0.6929298,5266,7514,30.54997,0.566231,0.1003395,-0.04111951,0.09152707,6.769758,-4.6981,5.9459,99.0,8,6,0
0.3769122,0.2481089,6725,7807,9.164829,0.2040635,0.1009928,0.06687215,-0.07568136,8.132635,-5.44806,-4.49635,99.0,8,8,0
0.1371771,1.012664,3348,6900,72.9901,1.12603,0.1365375,0.1073409,0.08438268,5.634768,-4.5035,-0.156833,99.0,8,6,0
0.2186629,0.515312,1660,7598,67.9824,1.405365,0.3348779,0.3089476,0.1292075,7.550625,-9.88628,-0.777823,99.0,8,1,0
0.2999919,0.09241309,7345,7791,11.93631,0.07659624,0.1017751,-0.09030277,-0.0469423,2.343839,-4.08656,-0.468021,99.0,8,8,0
0.4789639,0.5189536,5510,7695,20.45115,0.466682,0.1104232,0.002715297,0.1103898,8.334771,-7.15044,5.9528,99.0,8,2,0
0.397631,0.1263399,3274,7925,14.85667,0.4294851,0.4174219,0.4106118,0.07509275,10.55885,-8.34906,-1.75794,99.0,8,5,0
0.14145,0.2582889,5771,7154,21.17778,0.265425,0.1261838,0.0969586,0.08075504,4.577745,-6.80161,0.890361,99.0,8,4,0
0.1130785,0.7450525,4999,6789,69.76719,0.5656937,0.09323136,0.0181685,0.09144392,2.961558,-5.01691,1.34445,99.0,8,6,0
0.4195897,0.6332628,4057,7606,30.79383,0.7701669,0.1493374,0.149127,0.007923569,9.135059,-9.00367,-5.44119,99.0,8,4,0
0.2870871,0.08818833,1873,7754,35.59328,0.5392849,0.7508872,0.5471835,0.5142196,5.534017,-2.74423,0.507178,99.0,8,6,0
0.09210344,0.0631604,3206,6236,26.53876,0.279151,0.5427027,0.334406,-0.4274329,3.841925,-6.43125,0.617836,99.0,8,6,0
0.3790251,0.518229,7586,7925,27.0271,0.1543156,0.03656416,-0.03585216,-0.007180564,2.085453,-0.854531,2.2672,99.0,8,8,0
0.09424983,0.06276538,2971,6307,15.36512,0.3016244,0.5900839,0.589937,-0.01316671,7.170025,-4.53358,-5.16184,99.0,8,6,0
0.2999919,0.1714305,7492,7797,9.614053,0.08546981,0.06121983,0.04907232,0.03660294,3.247106,-8.54879,2.05219,99.0,8,8,0
0.07083628,0.07737309,4623,5205,10.07367,0.1234525,0.1959194,0.02262587,0.1946085,4.476124,-3.18315,3.1506,99.0,7,2,0
0.09576928,0.6975208,6032,6362,40.84496,0.2209735,0.03890008,-0.03887462,0.001407357,1.976022,-4.0397,0.194234,99.0,6,6,0
0.1639867,0.09914593,3132,7341,15.3611,0.3845202,0.4762246,0.4702488,0.07520548,9.142966,-5.65486,-5.57842,99.0,8,6,0
0.2638901,0.1411771,7627,7701,2.098624,0.03821288,0.03323633,0.02179981,-0.02508828,6.65067,-5.5609,-6.12761,99.0,8,8,0
0.3612689,0.05615121,4314,7891,6.166685,0.2192108,0.4793695,0.4791046,0.01593203,12.98376,-11.0485,-7.16674,99.0,8,2,0
0.2534917,0.01653784,6911,7683,5.043237,0.04425014,0.3285515,-0.2809822,0.1702794,3.20476,-4.83718,-1.26575,99.0,8,8,0
0.08416198,0.2208636,1040,5906,47.73254,1.19372,0.6636603,-0.3363804,-0.5720954,9.134358,-2.22759,-1.13555,99.0,8,5,0
0.3612689,0.07193898,6179,7893,8.751031,0.1434496,0.2448515,0.2273696,-0.09085883,5.987293,-8.40494,-4.21941,99.0,8,8,0
0.1898826,1.032623,6004,7254,41.0388,0.4913432,0.05842663,-0.05777353,0.008711496,4.37301,-0.462081,1.81501,99.0,8,8,0
0.186874,0.0919825,3145,7453,24.10743,0.3709988,0.4952618,0.4951526,-0.01040299,5.620977,-4.99513,-2.73526,99.0,8,6,0
0.123982,0.8579229,5118,6971,70.43176,0.6024253,0.08622287,-0.003031725,-0.08616956,3.1241,-3.89768,-1.82875,99.0,8,6,0
0.9605138,0.9777825,7125,7855,11.04399,0.3221755,0.04045925,0.03722091,0.01586049,10.65508,-7.63402,-0.535127,99.0,8,8,0
0.3060602,0.9949886,7289,7616,10.94831,0.2182913,0.02693928,0.02685997,0.002065575,7.282483,-9.85569,-0.955206,99.0,8,8,0
0.2870871,0.380591,7673,7755,2.669548,0.06543722,0.02111222,0.01959503,0.007858785,8.95318,-7.84646,-1.42886,99.0,8,8,0
0.2638901,0.1643236,1794,7705,24.20895,0.7565176,0.56531,0.3267031,0.4613464,11.41388,-8.88076,-6.4572,99.0,8,7,0
0.5857465,0.8388209,6865,7789,16.6521,0.3435945,0.05029728,-0.0202384,0.04604588,7.536462,-3.6869,5.36875,99.0,8,8,0
0.14145,0.2527886,4072,7174,23.74113,0.4675963,0.2271335,0.1367505,0.1813531,7.193825,-9.01387,2.23522,99.0,8,3,0
0.3286485,0.06189342,7667,7839,2.430435,0.0379044,0.07519911,0.01115252,0.07436752,5.69634,-6.70003,6.12658,99.0,8,6,0
0.3444618,0.2314156,7348,7871,6.22177,0.1304833,0.06923564,0.02743523,0.06356793,7.660041,-6.69477,0.520593,99.0,8,8,0
0.04169675,0.3651936,2594,3462,29.34126,0.536183,0.1802841,0.1517741,-0.09729854,6.67459,-3.92784,-4.8468,99.0,6,4,0
0.1376519,0.440915,6115,7076,16.98922,0.2825143,0.07867796,-0.06847813,-0.0387423,6.073755,-2.52727,-1.40654,99.0,6,8,0
0.3790251,0.2199745,2853,7921,29.31817,0.6339062,0.3538509,0.3182882,0.1546062,7.897296,-8.97264,-0.607768,99.0,8,0,0
0.3790251,0.7664101,6915,7917,46.01575,0.3380068,0.05415416,-0.05381559,-0.006046062,2.682929,-5.84984,2.24446,99.0,6,8,0
0.08759845,0.0319168,3839,6060,7.934381,0.1575297,0.6060529,0.5674969,0.2127144,7.251694,-6.24643,-0.943541,99.0,8,6,0
0.1388743,0.5625974,6159,7135,28.78371,0.3189911,0.06962231,0.05681857,-0.04023576,4.047828,-2.88089,-1.36977,99.0,8,6,0
0.276606,0.6433371,2922,7641,46.90826,1.052375,0.2008628,0.07775515,0.1852026,8.194293,-5.4868,4.63907,99.0,8,1,0
0.772371,0.5225209,6711,7908,12.3942,0.309781,0.07279787,0.06351928,0.03556446,9.129073,-8.35206,0.812213,99.0,8,8,0
0.3444618,0.8269638,3861,7863,145.8155,0.9421841,0.1398997,-0.1389094,0.01661687,2.360056,-4.09377,1.94296,99.0,8,4,0
0.3138328,0.0304591,6671,7814,16.52525,0.07374052,0.2972738,0.1584393,-0.2515328,1.629853,-7.52997,-1.36524,99.0,8,8,0
0.3685413,0.358139,4226,7724,23.35748,0.5590002,0.1916584,0.1631693,0.1005422,8.741303,-8.79866,-0.53191,99.0,8,4,0
0.4169149,0.2057218,7510,7965,6.805296,0.1129747,0.0674324,-0.06690392,0.008425749,6.063516,-2.43323,1.05176,99.0,8,8,0
0.2264563,0.7312736,7585,7616,12.56323,0.05623344,0.009442398,0.00435083,0.008380284,1.634871,-9.04963,3.80181,99.0,8,8,0
0.3790251,0.4364067,7713,7924,6.19348,0.1106157,0.03112383,0.01247486,0.02851439,6.523375,-4.89388,3.35872,99.0,8,8,0
0.2438214,0.1945987,3463,7658,20.28469,0.5007213,0.315954,0.3136061,-0.03844622,9.016082,-9.27942,-4.80766,99.0,8,5,0
0.1923998,0.3719241,2750,7483,54.1387,0.8345997,0.2755443,0.2269232,0.1563026,5.630677,-5.38478,4.11979,99.0,8,6,0
0.2685071,0.3885459,6532,7481,10.97169,0.2477925,0.07830929,-0.07803838,0.006508195,8.249065,0.880252,-1.27673,99.0,8,7,0
0.3138328,0.04161952,7789,7824,1.3459,0.01386677,0.04091155,0.008686813,0.03997867,3.763162,-8.97954,3.35006,99.0,8,8,0
0.397631,0.366411,7853,7939,2.859706,0.06394777,0.02143011,0.009808151,0.01905386,8.167596,-12.9887,3.46782,99.0,8,8,0
0.3138328,0.08777725,7650,7823,2.050627,0.0453935,0.06350081,-0.03100285,-0.0554182,8.08532,-4.66437,-2.94906,99.0,8,8,0
0.2264563,0.6163966,6967,7622,23.47391,0.2488964,0.04958222,-0.04896699,-0.007786566,3.872786,-1.28534,-2.85122,99.0,8,8,0
0.2870871,0.8983122,4845,7757,142.3898,0.7528462,0.1029074,0.09878374,-0.02883922,1.931157,-2.41822,-1.56265,99.0,6,6,0
0.2046288,0.1543932,4497,7533,35.94105,0.3356659,0.2669603,0.08367061,0.2535095,3.411197,-4.57781,1.28872,99.0,8,2,0
0.3138328,0.08316789,5243,7822,8.319788,0.2063847,0.3047118,0.2999123,0.05386908,9.060567,-9.1455,-0.213111,99.0,8,6,0
0.2870871,0.1569743,7499,7758,3.308153,0.07541419,0.05899186,0.005206625,0.05876164,8.326407,-8.46345,5.75026,99.0,8,8,0
0.2856761,1.008709,5362,6794,21.47715,0.5682782,0.06917716,0.06902988,-0.004511747,9.664392,-8.99335,-0.353992,99.0,8,6,0
0.2186629,0.3106325,7412,7584,21.78168,0.08813598,0.03483966,0.0301798,-0.01740635,1.477924,-8.005,-1.62236,99.0,8,8,0
0.2348265,0.7667004,7554,7647,4.151702,0.1002651,0.01605801,-0.002964081,-0.01578207,8.820919,-2.66926,-5.05505,99.0,8,8,0
0.1474413,0.2076469,4731,7030,13.45798,0.3419293,0.2021988,0.18237,0.08732424,9.279971,-9.83933,0.832985,99.0,8,5,0
0.6300514,0.8913415,5080,7731,32.26278,0.7000069,0.09643302,0.09636803,-0.003539814,7.924846,-9.81195,-2.56989,99.0,8,5,0
0.1470244,0.1115194,4959,7209,10.68311,0.2390504,0.2632126,0.1964154,0.1752194,8.173009,-8.06365,0.473718,99.0,8,4,0
0.2914812,0.4351595,4921,7517,23.94524,0.4986607,0.1407098,0.1391444,-0.02093061,7.606348,-6.71282,-4.08544,99.0,8,6,0
0.4169149,0.7626143,7853,7967,8.178014,0.1061466,0.01709106,-0.01096745,-0.01310799,4.740767,-6.45174,2.49979,99.0,8,8,0
0.3286485,0.05277017,7010,7840,3.877084,0.08057963,0.1875013,-0.1575572,-0.1016488,7.591198,-0.0475432,-1.49258,99.0,8,8,0
0.2870871,0.04726396,5428,7770,7.64383,0.1462078,0.3798463,0.3227097,0.2003538,6.986338,-8.21686,-0.371089,99.0,8,6,0
0.2999919,0.1897316,7439,7776,3.702441,0.09497851,0.0614686,-0.02314618,0.05694421,9.369738,-10.8549,1.61606,99.0,8,8,0
0.186874,0.06800076,6358,7474,3.352913,0.1140021,0.2058574,0.1752618,0.1079841,12.41883,-6.76389,1.18008,99.0,8,8,0
0.2264563,0.1064572,7334,7609,2.183767,0.065284,0.07530075,0.07315367,-0.01785338,10.91919,-9.74057,-4.08243,99.0,8,8,0
0.144163,0.163394,6542,7190,12.2325,0.1353952,0.10175,-0.01422793,0.1007504,4.042761,-8.17489,0.917026,99.0,8,8,0
0.3261472,0.3456544,4765,7822,29.47531,0.4804419,0.1706736,0.1660615,-0.03940894,5.953504,-4.75461,-3.8065,99.0,8,3,0
0.1130785,0.3089102,5978,6776,15.3458,0.2225965,0.08848175,-0.08428117,0.0269389,5.298088,-1.07781,0.394081,99.0,4,7,0
0.0810061,0.004112286,5353,5768,1.484898,0.02120751,0.6332483,-0.1689219,-0.6103023,5.21655,1.65308,-1.25678,99.0,5,8,0
0.4366578,0.0317511,7129,7986,16.02225,0.06240163,0.2413263,0.1946838,0.1426065,1.422534,-4.86505,1.93501,99.0,8,4,0
0.1080781,0.08131984,6139,6687,5.575394,0.09398939,0.141922,0.07539203,0.120241,6.157345,-6.80591,3.44969,99.0,8,2,0
0.04511404,0.1245046,2771,3650,77.81098,0.2969069,0.2928213,0.2342726,0.1756719,1.393701,-1.98503,0.138404,99.0,5,2,0
0.09655855,0.2290695,3987,6386,124.9647,0.4191992,0.2247092,0.2079647,-0.08511693,1.225246,-2.99763,-2.12479,99.0,8,4,0
0.3900624,1.111553,3607,7697,65.89302,1.154923,0.1275823,0.1040714,0.07379977,6.401827,-5.3175,0.778222,99.0,8,1,0
0.2870871,0.03810235,5987,7766,4.086954,0.108944,0.3510904,0.3135151,0.1580278,9.736292,-10.4475,0.184419,99.0,8,5,0
0.2534917,0.5908611,7120,7683,37.34802,0.2224562,0.04623029,-0.0136218,-0.04417789,2.17554,-5.69372,-2.39984,99.0,8,8,0
0.4254965,0.2747449,6288,7811,11.82816,0.2634595,0.1177475,-0.01667906,-0.1165602,8.135547,1.13264,-3.37854,99.0,8,6,0
0.3286485,0.5644177,7626,7848,7.44957,0.1306545,0.0284244,-0.01417774,-0.02463611,6.405947,1.24422,-3.24621,99.0,8,8,0
0.1639867,0.03551248,6587,7328,7.880687,0.06661375,0.23033,0.04584762,0.2257209,3.08738,-7.63702,2.28292,99.0,8,6,0
0.3286485,0.1025785,7666,7849,6.025838,0.0503789,0.06030592,-0.06022884,0.003048057,3.053665,-3.80247,-0.144581,99.0,8,8,0
0.3286485,0.06585462,7557,7840,1.971924,0.05063869,0.09441995,0.09283232,0.01724204,9.379564,-10.8058,-5.29962,99.0,8,8,0
0.3716616,1.441701,3936,7494,66.37977,1.190153,0.1013666,0.08466201,0.05574528,6.548732,-7.656,-0.419622,99.0,8,2,0
0.2999919,0.1168168,6508,7789,8.369943,0.1550654,0.1629961,-0.154375,0.05230782,6.766789,0.849946,1.69202,99.0,8,8,0
0.5825855,0.2803074,7550,7952,3.644577,0.1236474,0.0541649,-0.05084803,-0.01866318,12.39162,0.936249,0.290559,99.0,8,8,0
0.1532385,0.356448,2752,7274,38.78311,0.8098942,0.2789971,0.1231642,0.2503397,7.627389,-4.19486,1.09684,99.0,4,4,0
0.2520458,0.3817091,5152,7537,24.04677,0.4369992,0.1405775,0.09119081,0.1069872,6.637647,-7.17194,2.81252,99.0,8,3,0
0.2750706,0.2186783,4314,7744,19.92763,0.4275969,0.2401024,0.218676,0.09914611,7.837348,-9.33084,-1.14409,99.0,8,2,0
0.2534917,0.02047445,6744,7699,2.523785,0.05538139,0.3321384,0.2076517,0.2592233,8.014965,-10.1351,4.63152,99.0,8,6,0
0.5711693,1.49904,2608,7727,59.37029,1.760763,0.1442298,0.142715,0.02084908,10.83233,-9.97251,-4.32795,99.0,8,1,0
0.115881,0.1523474,6476,6831,8.085686,0.09985371,0.0804816,0.02449936,-0.07666205,4.510634,-0.640376,-2.06983,99.0,4,8,0
0.2870871,0.1467264,4542,7761,58.99203,0.330303,0.2764216,0.266182,-0.07453884,2.045076,-3.77768,-1.89351,99.0,8,6,0
0.08000259,0.03477782,3812,5713,33.76183,0.1572342,0.5551523,-0.3696492,-0.4141902,1.701027,-0.456137,-0.409312,99.0,1,6,0
0.115881,0.4734245,6619,6847,6.431682,0.1392364,0.03611349,0.02131462,-0.02915255,7.907119,-5.18612,-3.97553,99.0,8,8,0
0.09736898,0.5455458,6028,6408,29.93637,0.2092087,0.04708862,0.02671822,0.03877467,2.552529,-4.13067,-0.600213,99.0,8,7,0
0.144163,0.1229166,2537,7179,20.1899,0.5051857,0.5046707,-0.378783,-0.3334905,9.139179,-0.21251,-2.43109,99.0,6,3,0
0.4366578,0.3148438,7548,7996,8.506535,0.1379858,0.05381545,-0.03799316,-0.03811329,5.924778,-0.579194,-3.10025,99.0,8,8,0
0.2534917,0.7712254,7347,7686,15.863,0.1940678,0.03089867,-0.02303399,-0.02059523,4.468465,-6.06911,-3.86119,99.0,8,8,0
0.2264563,0.2594699,7032,7610,14.00038,0.151041,0.07147849,-0.02385783,-0.06737936,3.940444,-5.67823,-3.23959,99.0,8,8,0
0.2750706,0.6879259,2204,7735,101.8909,1.348166,0.2406408,0.2087202,0.119766,4.832791,-5.74941,1.06064,99.0,8,6,0
0.5265842,1.129998,2943,7956,78.95269,1.4038,0.152544,0.08540803,0.1263928,6.494242,-7.09449,2.02283,99.0,8,2,0
0.3286485,0.6010449,7104,7828,45.03882,0.2524451,0.05157361,0.002932617,0.05149017,2.047246,-9.73615,2.60556,99.0,8,8,0
0.2999919,0.4187244,2655,7787,38.97074,0.9199994,0.2697906,0.1744988,0.2057598,8.622616,-8.42146,1.90432,99.0,8,3,0
0.2114011,0.3992887,6699,7567,20.0118,0.2359756,0.07256842,0.03849396,0.0615174,4.306963,-5.96984,1.24036,99.0,8,4,0
0.2534917,0.228766,6732,7694,9.846233,0.1860002,0.09983654,0.0726062,0.06852499,6.899753,-6.72271,-0.198418,99.0,9,8,0
0.2046288,0.1081218,6968,7546,14.89251,0.09840176,0.1117525,-0.02056353,0.1098442,2.413378,-3.14323,2.85902,99.0,8,2,0
0.3444618,0.2351336,7598,7862,3.326434,0.09183954,0.04796038,-0.0419401,0.02326427,10.08419,-6.97338,-0.309384,99.0,8,8,0
0.5134326,0.3126442,7505,7862,3.40893,0.1242483,0.04879863,0.0408006,-0.02676971,13.31259,-9.53054,-7.79402,99.0,8,8,0
0.08820531,0.06898936,5280,6076,10.99313,0.1180574,0.2101255,0.157798,-0.1387535,3.922495,-3.80846,-3.57189,99.0,6,1,0
0.3612689,0.2514493,6218,7886,29.82141,0.2639146,0.1288785,0.1126988,0.06251922,3.232403,-3.69512,0.70337,99.0,8,3,0
0.3480506,0.3779424,6770,7791,13.74843,0.2440243,0.07928209,-0.03683743,-0.07020437,6.482916,1.03586,-0.413656,99.0,8,8,0
0.1680135,0.2523682,7273,7363,4.424152,0.05858871,0.02850669,0.008252311,0.02728609,4.836977,-9.04324,3.09532,99.0,8,8,0
0.3790251,0.09781459,6846,7924,4.416818,0.125783,0.1579014,0.1435737,0.0657225,10.40166,-11.9979,-1.77854,99.0,8,8,0
0.2870871,0.1712573,3206,7753,39.30632,0.5051236,0.362173,0.3341712,0.1396386,4.69381,-9.28949,-2.5934,99.0,8,5,0
0.3790251,0.2224851,7317,7901,7.409242,0.1353726,0.0747132,0.04941221,0.05604013,6.6734,-11.2756,1.57933,99.0,8,8,0
0.3444618,0.5454823,7753,7855,4.174541,0.08627795,0.01942168,0.01807136,-0.007115297,7.548859,-11.165,-6.54366,99.0,8,8,0
0.2046288,0.1090247,6573,7527,5.46967,0.1307958,0.1473114,0.1472169,0.005277253,8.734197,-9.20927,-2.82813,99.0,8,6,0
0.2281451,0.3690038,6568,7494,12.01566,0.2377155,0.07910323,0.04984028,-0.06142693,7.226036,-4.7084,-2.89077,99.0,8,8,0
0.2438214,0.1040503,5932,7655,9.995251,0.1792966,0.2115906,0.1882508,0.09660335,6.551918,-6.51556,-0.354102,99.0,8,6,0
0.1340974,0.2096487,6718,7083,9.182967,0.1143413,0.06696975,0.04903208,-0.04561581,4.547896,-0.0250286,-0.0750429,99.0,8,7,0
0.3444618,0.2336067,7782,7853,3.665001,0.04712458,0.02477022,0.008925413,0.02310629,4.696384,-8.14709,2.3373,99.0,8,8,0
0.1680135,0.07021749,3981,7355,8.489657,0.2566861,0.4488742,0.2873503,0.3448446,11.04339,-10.0975,0.846487,99.0,8,5,0
0.09500006,0.08234015,3710,6327,17.32736,0.2734006,0.4077138,-0.3223473,0.2496452,5.763113,-1.9198,4.68702,99.0,6,5,0
0.1639867,0.08738246,6185,7341,6.412576,0.1346084,0.1891539,0.1390981,0.1281832,7.667076,-9.52255,-0.363162,99.0,8,4,0
0.4814902,1.049682,5861,7682,36.53488,0.5879006,0.06877234,0.05090401,0.04624301,5.877416,-6.92758,1.07358,99.0,8,2,0
0.14145,0.2877673,6736,7152,14.55962,0.1423804,0.06075419,0.00577587,0.06047901,3.571826,-5.37975,-0.799105,99.0,8,8,0
0.2870871,0.09001586,2127,7751,20.10828,0.5000865,0.6821716,0.3863227,0.5622391,9.083652,-9.67629,2.74113,99.0,8,5,0
0.09820175,0.08104278,5066,6446,14.72506,0.1670191,0.2530577,0.04969011,0.2481312,4.142852,-1.7152,1.24204,99.0,4,6,0
0.4366578,0.03919365,6013,7981,6.748428,0.1143934,0.3583876,0.2945926,0.2041001,6.191397,-5.03686,-2.89663,99.0,8,6,0
0.1517068,0.6804125,5089,6965,36.27609,0.5415721,0.09773532,0.09385103,0.02727961,5.452881,-8.07708,-2.25577,99.0,8,8,0
0.2534917,0.1491167,3314,7688,38.41981,0.4565632,0.3759606,0.09145164,0.3646683,4.340462,-7.85236,3.99929,99.0,8,4,0
0.2824776,0.6580517,4637,7663,49.49454,0.6754755,0.1260425,-0.03001773,0.1224159,4.98474,-6.69739,5.79149,99.0,8,6,0
