#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.65,0.25,0.56146,-1.256,3.603,4.804,13.3,0.028,0.0,21.211,25.359,22.888,21.774,21.15,20.84,20.672,21.605,20.352,19.928,19.459,18.974,18.807,20.6138,0.561
1,6.65,0.25,0.1406,-1.722,3.49,4.214,13.4,0.029,0.74,21.915,28.386,25.198,23.816,22.331,21.605,21.285,23.324,21.122,20.438,19.953,19.585,19.454,21.1798,0.141
1,6.65,0.25,0.04797,-2.379,3.448,4.234,13.4,0.029,0.0,24.118,31.636,28.167,26.736,24.841,23.916,23.493,26.048,23.423,22.586,22.092,21.729,21.615,23.3258,0.048
1,6.65,0.25,0.12423,-1.798,3.486,4.219,13.5,0.029,0.0,22.764,29.251,26.057,24.674,23.183,22.455,22.134,24.179,21.972,21.286,20.801,20.433,20.303,22.0278,0.124
1,6.65,0.25,0.35316,-1.778,3.562,4.956,13.5,0.029,0.94,22.036,26.937,24.234,23.011,22.088,21.634,21.427,22.745,21.152,20.655,20.192,19.783,19.617,21.3858,0.353
1,6.65,0.25,0.53347,-1.324,3.597,4.822,13.5,0.029,0.7,21.215,25.583,23.081,21.941,21.198,20.829,20.64,21.733,20.342,19.885,19.42,18.964,18.802,20.5908,0.533
1,6.65,0.25,0.23318,-2.137,3.537,5.039,13.5,0.029,0.0,23.613,28.967,26.079,24.792,23.743,23.226,23.0,24.483,22.745,22.211,21.74,21.349,21.188,22.9458,0.233
1,6.65,0.25,0.06885,-2.169,3.468,4.262,13.6,0.03,0.0,23.792,30.779,27.431,26.018,24.341,23.526,23.162,25.436,23.04,22.288,21.799,21.433,21.312,23.0288,0.069
1,6.65,0.25,0.05664,-2.279,3.458,4.248,13.6,0.03,0.81,23.459,30.835,27.404,25.978,24.142,23.243,22.834,25.319,22.752,21.934,21.441,21.078,20.962,22.6748,0.057
1,6.65,0.25,0.31791,-1.875,3.555,4.98,13.6,0.03,0.0,23.057,28.066,25.302,24.057,23.12,22.659,22.451,23.788,22.177,21.677,21.211,20.807,20.636,22.4068,0.318
1,6.65,0.25,0.37791,-1.712,3.566,4.937,13.7,0.03,0.0,22.749,27.518,24.896,23.701,22.791,22.345,22.136,23.436,21.861,21.367,20.907,20.494,20.333,22.0988,0.378
1,6.65,0.25,0.09513,-1.948,3.477,4.218,13.7,0.03,0.0,23.339,30.058,26.793,25.393,23.816,23.048,22.709,24.86,22.565,21.849,21.362,20.995,20.869,22.5898,0.095
1,6.65,0.25,0.73045,-0.836,3.649,4.681,13.7,0.03,0.0,20.561,24.13,21.727,20.739,20.382,20.219,20.113,20.639,19.729,19.397,18.952,18.495,18.334,20.1158,0.73
1,6.65,0.25,1.01984,-0.152,3.74,4.505,13.7,0.03,0.0,18.85,20.909,19.307,18.749,18.6,18.563,18.54,18.647,18.074,17.885,17.585,17.32,17.238,18.8098,1.02
1,6.65,0.25,0.04512,-2.415,3.443,4.227,13.8,0.03,0.85,23.951,31.433,28.142,26.724,24.778,23.802,23.339,26.013,23.302,22.419,21.921,21.567,21.437,23.1568,0.045
1,6.65,0.25,0.23182,-2.142,3.537,5.04,13.8,0.03,0.0,23.926,29.286,26.397,25.109,24.057,23.539,23.312,24.799,23.058,22.523,22.052,21.662,21.5,23.2578,0.232
1,6.65,0.25,0.22477,-2.168,3.536,5.046,13.8,0.03,0.89,23.338,28.773,25.862,24.567,23.486,22.953,22.721,24.246,22.473,21.928,21.456,21.069,20.911,22.6648,0.225
1,6.65,0.25,0.13737,-1.737,3.489,4.215,13.8,0.03,0.0,22.912,29.314,26.146,24.769,23.31,22.597,22.283,24.289,22.114,21.44,20.956,20.587,20.455,22.1818,0.137
1,6.65,0.25,0.10883,-1.869,3.482,4.217,13.8,0.03,0.0,23.243,29.837,26.61,25.219,23.689,22.943,22.614,24.707,22.46,21.76,21.274,20.907,20.778,22.5018,0.109
1,6.65,0.25,0.33915,-1.816,3.559,4.966,13.9,0.031,0.0,23.211,28.13,25.417,24.19,23.266,22.811,22.603,23.924,22.328,21.831,21.367,20.959,20.792,22.5608,0.339
1,6.65,0.25,0.17583,-1.978,3.512,4.655,13.9,0.031,0.0,23.615,29.464,26.457,25.128,23.874,23.257,22.989,24.737,22.777,22.174,21.696,21.32,21.176,22.9148,0.176
1,6.65,0.25,0.06069,-2.244,3.462,4.258,13.9,0.031,0.71,23.746,31.031,27.65,26.229,24.421,23.531,23.122,25.585,23.039,22.225,21.732,21.37,21.249,22.9648,0.061
1,6.65,0.25,0.09339,-1.959,3.476,4.218,14.0,0.031,0.0,23.667,30.409,27.137,25.735,24.15,23.379,23.038,25.198,22.895,22.177,21.689,21.323,21.196,22.9178,0.093
1,6.65,0.25,0.13851,-1.732,3.489,4.215,14.0,0.031,0.0,23.099,29.494,26.328,24.952,23.495,22.783,22.47,24.473,22.301,21.627,21.143,20.775,20.642,22.3688,0.139
1,6.65,0.25,0.11587,-1.836,3.484,4.219,14.0,0.031,0.76,22.791,29.44,26.198,24.804,23.252,22.496,22.161,24.282,22.012,21.305,20.818,20.451,20.323,22.0458,0.116
1,6.65,0.25,0.28407,-1.973,3.548,5.002,14.0,0.031,0.0,23.701,28.856,26.024,24.756,23.787,23.308,23.097,24.477,22.827,22.318,21.849,21.45,21.278,23.0478,0.284
1,6.65,0.25,0.03971,-2.482,3.435,4.207,14.0,0.031,0.99,24.227,31.697,28.476,27.065,25.096,24.098,23.62,26.344,23.596,22.695,22.195,21.844,21.708,23.4308,0.04
1,6.65,0.25,0.06525,-2.202,3.465,4.261,14.0,0.031,0.0,24.275,31.343,27.97,26.553,24.846,24.016,23.646,25.957,23.529,22.767,22.277,21.911,21.792,23.5078,0.065
1,6.65,0.25,0.08791,-1.996,3.474,4.219,14.1,0.031,0.8,23.284,30.153,26.842,25.434,23.801,23.007,22.655,24.874,22.522,21.787,21.298,20.932,20.808,22.5268,0.088
1,6.65,0.25,0.06981,-2.16,3.469,4.262,14.1,0.031,0.89,23.601,30.643,27.279,25.863,24.165,23.34,22.972,25.272,22.854,22.094,21.604,21.238,21.119,22.8348,0.07
1,6.65,0.25,0.29193,-1.949,3.55,4.996,14.1,0.031,0.99,23.0,28.13,25.304,24.038,23.079,22.605,22.396,23.763,22.125,21.619,21.15,20.75,20.576,22.3478,0.292
1,6.65,0.25,0.10175,-1.907,3.48,4.217,14.1,0.031,0.0,23.636,30.285,27.042,25.646,24.096,23.341,23.007,25.125,22.857,22.151,21.664,21.297,21.169,22.8918,0.102
1,6.65,0.25,0.13613,-1.743,3.489,4.216,14.2,0.031,0.0,23.327,29.738,26.567,25.189,23.727,23.012,22.698,24.708,22.53,21.854,21.37,21.001,20.869,22.5958,0.136
1,6.65,0.25,0.17072,-1.919,3.508,4.568,14.2,0.031,0.0,23.767,29.703,26.672,25.334,24.048,23.416,23.14,24.93,22.935,22.321,21.842,21.468,21.326,23.0618,0.171
1,6.65,0.25,0.05426,-2.302,3.456,4.242,14.2,0.031,0.0,24.724,32.086,28.622,27.192,25.375,24.494,24.096,26.542,24.004,23.201,22.71,22.344,22.231,23.9418,0.054
1,6.65,0.25,0.23823,-2.119,3.538,5.034,14.2,0.031,0.85,23.662,29.056,26.157,24.866,23.801,23.276,23.047,24.551,22.796,22.256,21.785,21.396,21.236,22.9918,0.238
1,6.65,0.25,0.16013,-1.796,3.5,4.385,14.2,0.031,0.0,23.46,29.574,26.494,25.138,23.786,23.122,22.832,24.706,22.641,22.004,21.523,21.152,21.015,22.7458,0.16
1,6.65,0.25,0.4516,-1.523,3.579,4.879,14.3,0.032,0.71,22.474,27.12,24.565,23.392,22.507,22.074,21.865,23.134,21.589,21.099,20.639,20.218,20.059,21.8268,0.452
1,6.65,0.25,0.16887,-1.799,3.486,4.219,14.3,0.032,0.73,22.931,29.159,26.049,24.688,23.291,22.605,22.303,24.236,22.123,21.467,20.985,20.614,20.479,22.2088,0.124
1,6.65,0.25,0.72421,-0.852,3.647,4.685,14.3,0.032,0.0,21.2,24.799,22.388,21.393,21.027,20.858,20.75,21.291,20.368,20.033,19.586,19.126,18.964,20.7478,0.724
1,6.65,0.25,0.06662,-2.189,3.466,4.262,14.3,0.032,0.0,24.543,31.583,28.219,26.803,25.107,24.282,23.914,26.212,23.796,23.037,22.547,22.181,22.061,23.7778,0.067
1,6.65,0.25,0.1135,-1.847,3.483,4.218,14.3,0.032,0.0,23.687,30.251,27.033,25.644,24.126,23.385,23.059,25.138,22.902,22.207,21.721,21.353,21.224,22.9478,0.114
1,6.65,0.25,0.16924,-1.902,3.507,4.542,14.4,0.032,0.0,23.924,29.885,26.848,25.507,24.211,23.575,23.298,25.099,23.094,22.477,21.998,21.624,21.483,23.2178,0.169
1,6.65,0.25,0.30549,-1.909,3.552,4.987,14.5,0.032,0.0,24.042,29.109,26.314,25.058,24.113,23.647,23.439,24.787,23.165,22.663,22.196,21.793,21.621,23.3918,0.305
1,6.65,0.25,0.07401,-2.117,3.47,4.25,14.5,0.032,0.0,24.562,31.489,28.16,26.749,25.095,24.291,23.933,26.179,23.805,23.062,22.573,22.207,22.084,23.8028,0.074
1,6.65,0.25,1.82584,1.036,3.908,4.24,14.5,0.032,0.0,16.68,17.682,16.648,16.689,16.823,16.944,16.973,16.565,16.439,16.404,16.337,16.296,16.292,17.5758,1.826
1,6.65,0.25,0.06268,-2.225,3.463,4.26,14.6,0.032,0.0,24.933,32.06,28.669,27.249,25.521,24.681,24.305,26.643,24.193,23.423,22.933,22.567,22.449,24.1638,0.063
1,6.65,0.25,0.05239,-2.324,3.453,4.241,14.6,0.032,0.91,24.501,31.971,28.499,27.067,25.2,24.29,23.876,26.393,23.798,22.973,22.479,22.115,22.002,23.7128,0.052
1,6.65,0.25,0.08496,-2.017,3.472,4.219,14.8,0.032,0.0,24.614,31.477,28.168,26.759,25.129,24.336,23.984,26.201,23.852,23.117,22.628,22.262,22.138,23.8578,0.085
1,6.65,0.25,0.24753,-2.085,3.54,5.024,14.8,0.032,0.0,24.783,30.082,27.212,25.93,24.902,24.395,24.173,25.628,23.914,23.387,22.916,22.523,22.358,24.1198,0.248
1,6.65,0.25,2.00874,1.195,3.94,4.254,14.9,0.032,0.0,16.683,17.647,16.65,16.789,16.971,17.112,17.143,16.658,16.605,16.588,16.557,16.541,16.541,17.7898,2.009
1,6.65,0.25,0.3526,-1.779,3.561,4.957,14.9,0.032,0.0,24.119,28.984,26.304,25.087,24.169,23.718,23.509,24.822,23.235,22.739,22.276,21.866,21.701,23.4688,0.353
1,6.65,0.25,0.13434,-1.751,3.488,4.216,14.9,0.032,0.0,24.047,30.471,27.297,25.918,24.451,23.734,23.419,25.434,23.252,22.574,22.09,21.721,21.589,23.3158,0.134
1,6.65,0.25,0.95474,-0.295,3.721,4.543,14.9,0.032,0.0,20.406,22.753,20.97,20.332,20.152,20.093,20.057,20.233,19.605,19.389,19.059,18.76,18.662,20.2758,0.955
1,6.65,0.25,0.07335,-2.124,3.47,4.253,14.9,0.032,0.0,24.98,31.906,28.577,27.166,25.512,24.708,24.351,26.596,24.223,23.48,22.991,22.624,22.502,24.2198,0.073
1,6.65,0.25,0.15418,-1.727,3.496,4.281,14.9,0.032,0.0,23.988,30.222,27.106,25.741,24.344,23.659,23.36,25.289,23.178,22.525,22.043,21.673,21.538,23.2668,0.154
1,6.65,0.25,0.27947,-1.987,3.547,5.005,15.0,0.032,0.0,24.736,29.911,27.074,25.804,24.827,24.344,24.132,25.522,23.863,23.352,22.882,22.484,22.313,24.0818,0.279
1,6.65,0.25,0.16008,-1.795,3.5,4.384,15.0,0.032,0.0,24.259,30.375,27.294,25.938,24.585,23.921,23.631,25.506,23.44,22.803,22.321,21.951,21.813,23.5448,0.16
1,6.65,0.25,0.15272,-1.71,3.494,4.256,15.0,0.032,0.78,23.419,29.789,26.633,25.258,23.811,23.102,22.791,24.784,22.62,21.949,21.465,21.096,20.963,22.6908,0.153
1,6.65,0.25,0.17897,-1.842,3.503,4.454,15.0,0.032,0.92,23.817,29.758,26.727,25.389,24.101,23.467,23.191,24.984,22.987,22.371,21.892,21.518,21.377,23.1128,0.164
1,6.65,0.25,0.15012,-1.68,3.492,4.21,15.0,0.032,0.0,23.97,30.287,27.145,25.774,24.347,23.648,23.342,25.309,23.167,22.503,22.02,21.65,21.517,23.2448,0.15
1,6.65,0.25,0.06692,-2.186,3.466,4.262,15.0,0.032,0.0,25.236,32.27,28.908,27.492,25.798,24.975,24.608,26.902,24.489,23.731,23.241,22.875,22.755,24.4708,0.067
1,6.65,0.25,0.37487,-1.72,3.565,4.939,15.0,0.032,0.0,24.07,28.853,26.223,25.025,24.113,23.667,23.457,24.76,23.183,22.688,22.228,21.815,21.654,23.4198,0.375
1,6.65,0.25,0.17615,-1.737,3.489,4.215,15.0,0.032,0.78,23.623,29.79,26.698,25.342,23.969,23.292,22.996,24.9,22.811,22.162,21.68,21.309,21.173,22.9038,0.137
1,6.65,0.25,0.18793,-2.118,3.521,4.861,15.1,0.032,0.0,25.165,30.813,27.863,26.553,25.374,24.794,24.541,26.193,24.314,23.737,23.261,22.881,22.733,24.4768,0.188
1,6.65,0.25,0.15156,-1.697,3.494,4.235,15.1,0.032,0.0,24.112,30.4,27.267,25.898,24.481,23.788,23.484,25.437,23.306,22.646,22.163,21.794,21.659,23.3878,0.152
1,6.65,0.25,0.79307,-0.679,3.668,4.633,15.1,0.032,0.0,21.567,24.824,22.549,21.654,21.355,21.225,21.139,21.559,20.736,20.436,20.018,19.603,19.457,21.1978,0.793
1,6.65,0.25,0.10067,-1.912,3.479,4.217,15.1,0.032,0.94,23.943,30.633,27.377,25.979,24.414,23.651,23.314,25.451,23.168,22.456,21.969,21.602,21.474,23.1968,0.101
1,6.65,0.25,0.13113,-1.766,3.488,4.217,15.1,0.032,0.81,23.668,30.184,26.982,25.596,24.095,23.362,23.039,25.097,22.879,22.19,21.704,21.336,21.206,22.9308,0.131
1,6.65,0.25,0.21718,-2.196,3.534,5.053,15.1,0.032,0.0,25.359,30.781,27.874,26.579,25.504,24.974,24.744,26.26,24.494,23.951,23.479,23.091,22.933,24.6878,0.217
1,6.65,0.25,2.86201,1.796,4.052,4.253,15.1,0.032,0.0,15.379,16.343,15.724,16.018,16.28,16.456,16.527,15.876,15.953,16.002,16.029,16.048,16.065,17.2498,2.862
1,6.65,0.25,0.25085,-2.074,3.541,5.021,15.1,0.032,0.0,25.054,30.341,27.474,26.193,25.17,24.666,24.445,25.894,24.185,23.659,23.188,22.795,22.63,24.3918,0.251
1,6.65,0.25,0.10133,-1.909,3.48,4.217,15.1,0.032,0.8,24.048,30.808,27.533,26.131,24.539,23.763,23.419,25.59,23.279,22.557,22.069,21.702,21.577,23.2968,0.101
1,6.65,0.25,0.28457,-1.971,3.548,5.001,15.1,0.032,0.0,24.798,29.952,27.12,25.852,24.883,24.405,24.194,25.573,23.924,23.415,22.946,22.547,22.374,24.1448,0.285
1,6.65,0.25,0.18944,-2.136,3.523,4.887,15.2,0.032,0.0,25.309,30.932,27.989,26.681,25.512,24.936,24.685,26.326,24.456,23.882,23.407,23.026,22.877,24.6218,0.189
1,6.65,0.25,0.24662,-2.089,3.54,5.025,15.2,0.032,0.0,25.191,30.495,27.623,26.341,25.311,24.803,24.581,26.039,24.323,23.795,23.324,22.931,22.767,24.5278,0.247
1,6.65,0.25,0.1406,-1.722,3.49,4.214,15.2,0.032,0.88,23.618,30.052,26.875,25.495,24.024,23.306,22.99,25.01,22.824,22.145,21.66,21.291,21.16,22.8858,0.141
1,6.65,0.25,0.24125,-2.108,3.539,5.031,15.2,0.032,0.0,25.24,30.565,27.687,26.402,25.365,24.853,24.629,26.098,24.372,23.842,23.37,22.979,22.815,24.5748,0.241
1,6.65,0.25,0.18568,-1.746,3.489,4.216,15.2,0.032,0.73,23.932,30.066,26.988,25.636,24.274,23.601,23.305,25.2,23.119,22.472,21.991,21.619,21.482,23.2128,0.135
1,6.65,0.25,0.87993,-0.468,3.697,4.585,15.2,0.032,0.0,21.141,23.883,21.866,21.119,20.894,20.807,20.751,21.024,20.319,20.067,19.697,19.35,19.23,20.8998,0.88
1,6.65,0.25,0.12545,-1.792,3.486,4.219,15.2,0.032,0.0,24.45,30.934,27.741,26.358,24.869,24.141,23.821,25.864,23.659,22.974,22.489,22.12,21.99,23.7148,0.125
1,6.65,0.25,0.12384,-1.799,3.486,4.219,15.2,0.032,0.0,24.468,30.963,27.767,26.383,24.89,24.161,23.84,25.888,23.678,22.992,22.507,22.138,22.008,23.7328,0.124
1,6.65,0.25,0.10125,-1.909,3.48,4.217,15.3,0.033,0.0,24.843,31.498,28.253,26.857,25.305,24.548,24.214,26.335,24.065,23.358,22.871,22.504,22.376,24.0988,0.101
1,6.65,0.25,2.15002,1.311,3.963,4.257,15.3,0.033,0.0,16.792,17.735,16.797,16.986,17.193,17.343,17.377,16.851,16.835,16.831,16.819,16.814,16.817,18.0478,2.15
1,6.65,0.25,2.26552,1.404,3.98,4.255,15.3,0.033,0.0,16.559,17.494,16.61,16.831,17.052,17.208,17.248,16.693,16.701,16.707,16.706,16.708,16.713,17.9328,2.266
1,6.65,0.25,0.17963,-1.751,3.488,4.216,15.3,0.033,0.75,23.982,30.141,27.053,25.698,24.328,23.652,23.355,25.258,23.17,22.522,22.04,21.668,21.532,23.2628,0.134
1,6.65,0.25,2.54192,1.598,4.016,4.255,15.3,0.033,0.0,16.075,17.017,16.262,16.526,16.772,16.937,16.991,16.386,16.432,16.459,16.474,16.486,16.497,17.6978,2.542
1,6.65,0.25,0.08746,-1.999,3.473,4.219,15.3,0.033,0.0,25.069,31.894,28.597,27.19,25.574,24.788,24.44,26.638,24.304,23.574,23.086,22.719,22.595,24.3148,0.087
1,6.65,0.25,0.13441,-1.751,3.488,4.216,15.3,0.033,0.0,24.446,30.871,27.696,26.317,24.85,24.133,23.818,25.834,23.651,22.974,22.489,22.121,21.989,23.7148,0.134
1,6.65,0.25,0.44825,-1.531,3.579,4.882,15.3,0.033,0.82,23.373,28.0,25.458,24.291,23.404,22.972,22.762,24.031,22.486,21.996,21.538,21.116,20.959,22.7248,0.448
1,6.65,0.25,0.19348,-1.896,3.507,4.535,15.4,0.033,0.87,24.458,30.27,27.278,25.952,24.712,24.1,23.834,25.568,23.62,23.019,22.542,22.165,22.021,23.7598,0.169
1,6.65,0.25,0.14237,-1.714,3.49,4.213,15.4,0.033,0.0,24.454,30.826,27.668,26.293,24.845,24.137,23.827,25.818,23.656,22.985,22.501,22.132,21.999,23.7268,0.142
1,6.65,0.25,0.13259,-1.759,3.488,4.217,15.4,0.033,0.0,24.567,31.005,27.826,26.446,24.975,24.255,23.939,25.961,23.773,23.094,22.61,22.241,22.109,23.8358,0.133
1,6.65,0.25,0.06828,-2.174,3.467,4.262,15.4,0.033,0.86,24.956,32.054,28.673,27.255,25.537,24.701,24.328,26.654,24.214,23.447,22.957,22.59,22.472,24.1868,0.068
1,6.65,0.25,0.11715,-1.83,3.484,4.219,15.4,0.033,0.77,24.165,30.8,27.562,26.168,24.623,23.869,23.536,25.649,23.386,22.68,22.193,21.826,21.698,23.4208,0.117
1,6.65,0.25,0.56575,-1.246,3.605,4.801,15.4,0.033,0.9,22.69,26.906,24.434,23.314,22.647,22.315,22.139,23.13,21.827,21.391,20.924,20.45,20.285,22.0848,0.566
1,6.65,0.25,0.19251,-2.171,3.525,4.939,15.4,0.033,0.0,25.598,31.17,28.241,26.938,25.788,25.221,24.975,26.591,24.741,24.174,23.7,23.318,23.168,24.9138,0.193
1,6.65,0.25,0.50884,-1.385,3.591,4.84,15.5,0.033,0.0,23.732,28.062,25.591,24.46,23.714,23.347,23.157,24.248,22.86,22.404,21.94,21.481,21.321,23.1088,0.509
1,6.65,0.25,0.1365,-1.741,3.489,4.216,15.5,0.033,0.0,24.622,31.034,27.863,26.485,25.023,24.308,23.995,26.004,23.826,23.151,22.666,22.297,22.165,23.8918,0.137
1,6.65,0.25,0.20068,-2.255,3.531,5.065,15.5,0.033,0.0,25.909,31.4,28.472,27.17,26.069,25.527,25.291,26.842,25.047,24.496,24.023,23.637,23.482,25.2328,0.201
1,6.65,0.25,0.49791,-1.412,3.589,4.848,15.5,0.033,0.83,23.278,27.745,25.249,24.104,23.285,22.884,22.683,23.868,22.397,21.923,21.463,21.023,20.867,22.6418,0.498
1,6.65,0.25,0.10245,-1.903,3.48,4.217,15.5,0.033,0.0,25.027,31.674,28.431,27.036,25.487,24.732,24.399,26.515,24.249,23.543,23.056,22.689,22.561,24.2838,0.102
1,6.65,0.25,0.11409,-1.844,3.483,4.218,15.5,0.033,0.0,24.881,31.442,28.226,26.837,25.319,24.579,24.253,26.33,24.096,23.401,22.915,22.547,22.418,24.1418,0.114
1,6.65,0.25,0.23892,-2.117,3.539,5.033,15.5,0.033,0.0,25.561,30.897,28.016,26.73,25.688,25.175,24.95,26.424,24.694,24.162,23.691,23.299,23.137,24.8958,0.239
1,6.65,0.25,0.13458,-1.75,3.488,4.216,15.5,0.033,0.0,24.644,31.069,27.894,26.515,25.049,24.332,24.017,26.032,23.85,23.172,22.688,22.319,22.187,23.9138,0.135
1,6.65,0.25,0.12421,-1.798,3.486,4.219,15.5,0.033,0.0,24.764,31.258,28.062,26.678,25.185,24.457,24.136,26.183,23.974,23.288,22.803,22.434,22.304,24.0288,0.124
1,6.65,0.25,0.10693,-1.879,3.481,4.217,15.5,0.033,0.0,24.968,31.581,28.349,26.956,25.419,24.67,24.34,26.441,24.187,23.486,22.999,22.632,22.503,24.2268,0.107
1,6.65,0.25,0.15244,-1.707,3.494,4.251,15.5,0.033,0.0,24.537,30.809,27.681,26.313,24.903,24.212,23.91,25.855,23.731,23.073,22.59,22.221,22.086,23.8148,0.152
1,6.65,0.25,1.10728,0.02,3.761,4.453,15.5,0.033,0.0,20.22,22.004,20.582,20.107,19.991,19.975,19.964,20.002,19.484,19.322,19.054,18.822,18.756,20.2848,1.107
1,6.65,0.25,0.30882,-1.9,3.553,4.985,15.6,0.033,0.0,25.119,30.174,27.386,26.133,25.19,24.724,24.516,25.862,24.243,23.741,23.274,22.87,22.698,24.4698,0.309
1,6.65,0.25,2.27754,1.414,3.982,4.255,15.6,0.033,0.79,16.479,17.436,16.514,16.672,16.859,17.001,17.037,16.539,16.495,16.485,16.456,16.439,16.44,17.6878,2.278
1,6.65,0.25,0.33979,-1.814,3.559,4.966,15.6,0.033,0.0,24.906,29.827,27.115,25.888,24.963,24.508,24.3,25.621,24.025,23.528,23.063,22.655,22.488,24.2568,0.34
1,6.65,0.25,0.43182,-1.573,3.576,4.894,15.6,0.033,0.0,24.302,28.878,26.381,25.23,24.332,23.897,23.682,24.964,23.41,22.917,22.462,22.04,21.889,23.6498,0.432
1,6.65,0.25,0.28483,-1.97,3.548,5.001,15.6,0.033,0.88,24.668,29.882,27.035,25.761,24.768,24.278,24.062,25.473,23.797,23.28,22.81,22.414,22.244,24.0108,0.285
1,6.65,0.25,0.19516,-2.202,3.527,4.984,15.6,0.033,0.0,25.875,31.411,28.49,27.19,26.056,25.497,25.254,26.849,25.017,24.455,23.981,23.598,23.445,25.1928,0.195
1,6.65,0.25,0.21314,-2.21,3.533,5.056,15.6,0.033,0.0,25.895,31.336,28.423,27.127,26.045,25.512,25.28,26.806,25.032,24.487,24.015,23.627,23.47,25.2228,0.213
1,6.65,0.25,0.17171,-1.93,3.509,4.585,15.7,0.034,0.0,25.295,31.219,28.192,26.854,25.574,24.944,24.67,26.453,24.464,23.851,23.373,22.998,22.856,24.5928,0.172
1,6.65,0.25,0.18028,-2.029,3.515,4.731,15.7,0.034,0.0,25.543,31.323,28.336,27.013,25.786,25.182,24.919,26.633,24.702,24.108,23.631,23.253,23.108,24.8478,0.18
1,6.65,0.25,0.52141,-1.354,3.594,4.831,15.7,0.034,0.0,23.854,28.142,25.672,24.544,23.828,23.474,23.289,24.343,22.986,22.537,22.072,21.605,21.444,23.2368,0.521
1,6.65,0.25,0.4481,-1.532,3.579,4.882,15.8,0.034,0.0,24.399,28.93,26.44,25.293,24.422,23.998,23.788,25.037,23.512,23.025,22.568,22.14,21.987,23.7528,0.448
1,6.65,0.25,0.40046,-1.651,3.57,4.917,15.8,0.034,0.85,24.124,28.902,26.28,25.084,24.17,23.723,23.512,24.818,23.239,22.743,22.282,21.869,21.709,23.4738,0.4
1,6.65,0.25,0.18145,-1.716,3.495,4.264,15.8,0.034,0.84,24.441,30.513,27.448,26.099,24.762,24.103,23.815,25.673,23.622,22.987,22.506,22.134,21.995,23.7288,0.153
1,6.65,0.25,0.09545,-1.946,3.477,4.218,15.8,0.034,0.0,25.434,32.155,28.89,27.489,25.913,25.145,24.806,26.956,24.661,23.946,23.458,23.091,22.964,24.6858,0.095
1,6.65,0.25,0.12139,-1.811,3.485,4.219,15.8,0.034,0.0,25.097,31.611,28.409,27.023,25.523,24.791,24.469,26.525,24.309,23.62,23.134,22.766,22.636,24.3608,0.121
1,6.65,0.25,0.13508,-1.747,3.489,4.216,15.8,0.034,0.0,24.939,31.361,28.187,26.808,25.342,24.626,24.311,26.325,24.144,23.467,22.982,22.613,22.481,24.2078,0.135
1,6.65,0.25,0.1061,-1.884,3.481,4.218,15.9,0.034,0.0,25.379,32.0,28.765,27.371,25.833,25.082,24.751,26.856,24.599,23.897,23.41,23.042,22.914,24.6378,0.106
1,6.65,0.25,0.15145,-1.695,3.493,4.233,15.9,0.034,0.0,24.908,31.202,28.068,26.698,25.28,24.586,24.282,26.237,24.104,23.444,22.961,22.591,22.457,24.1858,0.151
1,6.65,0.25,0.31088,-1.894,3.553,4.984,15.9,0.034,0.77,24.898,30.046,27.231,25.967,24.99,24.507,24.292,25.685,24.026,23.513,23.044,22.645,22.476,24.2428,0.311
1,6.65,0.25,0.15511,-1.738,3.496,4.297,16.0,0.035,0.0,25.114,31.335,28.223,26.858,25.468,24.786,24.488,26.41,24.305,23.654,23.171,22.801,22.666,24.3958,0.155
1,6.65,0.25,0.22641,-2.162,3.536,5.045,16.0,0.035,0.0,26.175,31.564,28.667,27.375,26.314,25.791,25.562,27.062,25.31,24.772,24.3,23.91,23.75,25.5068,0.226
1,6.65,0.25,0.45484,-1.515,3.58,4.877,16.0,0.035,0.0,24.558,29.069,26.581,25.436,24.577,24.159,23.951,25.184,23.673,23.188,22.731,22.3,22.147,23.9138,0.455
1,6.65,0.25,0.15415,-1.727,3.495,4.281,16.0,0.035,0.77,24.451,30.812,27.659,26.285,24.841,24.134,23.824,25.812,23.652,22.982,22.498,22.129,21.996,23.7228,0.154
1,6.65,0.25,0.29111,-1.951,3.549,4.997,16.1,0.035,0.0,25.748,30.882,28.055,26.788,25.83,25.355,25.146,26.513,24.875,24.369,23.899,23.499,23.325,25.0968,0.291
1,6.65,0.25,0.43515,-1.564,3.576,4.892,16.2,0.035,0.75,24.428,29.121,26.554,25.375,24.469,24.027,23.815,25.11,23.542,23.047,22.588,22.171,22.013,23.7778,0.435
1,6.65,0.25,0.13865,-1.731,3.489,4.215,16.2,0.035,0.89,24.628,31.073,27.893,26.512,25.038,24.318,24.001,26.025,23.835,23.155,22.67,22.302,22.17,23.8958,0.139
1,6.65,0.25,0.56286,-1.253,3.604,4.803,16.2,0.035,0.0,24.103,28.257,25.784,24.668,24.046,23.736,23.568,24.5,23.247,22.823,22.354,21.868,21.701,23.5088,0.563
1,6.65,0.25,0.87196,-0.488,3.694,4.59,16.3,0.036,0.71,22.061,25.003,22.921,22.12,21.844,21.724,21.648,22.019,21.235,20.951,20.556,20.17,20.035,21.7458,0.872
