wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2534917,0.0496415,5365,7689,6.742473,0.150927,0.3733272,0.2944576,0.2294949,8.175945,-9.0116,0.0317593,99.0,8,3,0
0.3612689,0.3857576,7340,7882,12.64358,0.1715162,0.05459566,-0.05187365,-0.01702384,4.954788,-3.34935,-4.08989,99.0,8,8,0
0.3138328,0.1608277,7644,7816,3.401405,0.06147475,0.04693572,-0.03443962,0.03188846,6.601288,-1.44801,3.35206,99.0,8,8,0
0.2665236,1.042324,6184,7617,49.03076,0.5081355,0.05986108,0.0378315,0.04639102,3.785307,-7.26074,1.42144,99.0,8,6,0
0.04976147,0.09040845,3430,3949,17.48134,0.1678914,0.2280274,-0.0628243,0.2192022,3.507874,-4.36056,2.38698,99.0,6,3,0
0.3444618,1.382103,7223,7866,72.26528,0.3569038,0.0317087,0.01718613,-0.0266473,1.803897,-4.61439,-2.3116,99.0,8,2,0
0.3782867,0.4061298,7127,7770,8.650295,0.1959591,0.05924723,-0.00760764,0.05875677,8.274174,-8.25627,1.83981,99.0,8,7,0
0.08308311,0.9600279,4603,5861,59.24353,0.6038934,0.07724031,0.07667344,-0.009340785,3.723142,-5.35926,-3.19124,99.0,8,6,0
0.2348265,0.02159171,6825,7649,1.6024,0.0526825,0.2996034,0.2503473,0.1645857,12.00841,-13.0463,-1.26895,99.0,8,8,0
0.3138328,0.1487432,7138,7822,13.43684,0.1218642,0.100602,0.08937876,-0.04617573,3.312601,-7.70187,-1.92362,99.0,8,8,0
0.5066585,0.71215,6231,7883,31.55588,0.4416235,0.07614621,-0.07311853,-0.02125856,5.111663,-8.53024,2.49354,99.0,8,8,0
0.2534917,0.06181145,7043,7688,5.262951,0.07741963,0.1537977,-0.1537845,-0.002012777,5.372941,-4.21927,-2.11093,99.0,8,8,0
0.2603528,0.5834839,3080,7598,42.71356,0.9579373,0.2015932,0.07683633,-0.1863759,8.191465,-2.39013,-4.76304,99.0,8,5,0
0.2638901,0.1298215,3610,7707,29.99189,0.3945328,0.3731677,0.3066664,-0.2126262,4.804735,-6.00468,-3.26969,99.0,8,6,0
0.2083892,0.7564495,6527,7377,22.39048,0.3298253,0.05353916,0.04267633,0.03232913,5.380352,-6.28472,-0.612609,99.0,8,4,0
0.397631,0.4708262,7114,7939,27.29816,0.2366738,0.06172443,-0.06107343,0.008941005,3.1667,-3.58142,-0.794645,99.0,8,8,0
0.2037908,0.631703,5268,7490,44.35374,0.5381908,0.1046143,0.0879014,0.05672288,4.431964,-6.68238,-0.642736,99.0,8,4,0
0.3594097,0.4869285,7231,7801,10.68863,0.2001548,0.05047408,-0.04038181,0.03028106,6.839658,-2.17819,3.00463,99.0,8,8,0
0.3148611,0.7151512,6795,7506,13.80161,0.2849778,0.04893062,-0.002953752,0.04884139,7.541739,-6.64856,2.70538,99.0,8,7,0
0.2652525,0.2764856,5911,7641,15.58935,0.2936518,0.1304151,-0.1300924,-0.009168238,6.880101,4.30149,-0.567666,99.0,8,8,0
0.2870871,0.512341,7246,7769,14.68383,0.196892,0.04718854,0.0416984,0.02209075,4.89755,-9.94384,0.605665,99.0,8,8,0
0.08361888,0.589499,4312,5877,32.3306,0.5444074,0.1133988,-0.08754808,-0.07207374,6.150359,2.84878,-1.0434,99.0,8,1,0
0.3444618,0.06218906,7613,7861,1.566431,0.0457887,0.09040905,0.08973769,-0.01099743,10.6767,-8.15452,-4.96159,99.0,8,8,0
0.4169149,0.9378902,7868,7972,7.248696,0.1128033,0.01476853,0.01258265,0.00773217,5.683975,-6.30221,-0.51077,99.0,8,8,0
0.397631,0.1231869,7764,7934,3.300947,0.05262264,0.05245366,-0.04726936,-0.0227375,5.822699,-2.87246,-0.491603,99.0,8,8,0
0.7642766,1.027967,6974,7894,18.80065,0.3740938,0.04468573,0.04236939,-0.01420031,7.267715,-8.66124,-1.16366,99.0,8,8,0
1.025618,0.6601684,3681,7919,22.87239,0.8841985,0.1644609,0.1541189,0.05739988,14.1198,-9.84694,-4.37076,99.0,8,6,0
0.3042101,0.2021143,4760,7704,15.17831,0.3635019,0.2208397,0.1062951,0.1935756,8.74729,-5.17866,-2.65904,99.0,8,6,0
0.1203547,1.408244,4423,5768,46.51386,0.7774405,0.06778861,0.04793626,0.04793131,6.10485,-3.51031,0.419359,99.0,4,3,0
0.2870871,0.4243938,6637,7771,43.67296,0.2756432,0.07975276,0.007897148,-0.07936081,2.305286,-7.62086,-0.222375,99.0,8,8,0
0.3015488,0.6830494,7566,7724,4.420232,0.1228822,0.02209044,0.02072489,0.007646343,10.15393,-11.2455,1.04488,99.0,8,8,0
0.7031769,0.4122094,6752,7985,12.69918,0.2770617,0.08253273,-0.08251492,0.001714282,7.968768,-3.60306,0.295549,99.0,8,8,0
0.14145,0.6065767,4890,7156,47.13181,0.5656062,0.1144975,0.0586537,0.09833322,4.38319,-7.87398,1.69517,99.0,8,4,0
0.5293499,0.6400269,3675,7822,35.18485,0.8671582,0.1663672,-0.01668073,0.1655288,9.001872,-3.16242,8.42382,99.0,8,4,0
0.08000259,0.5579666,1337,5714,28.69463,1.613371,0.3550533,-0.3351079,-0.1173268,20.53638,-4.15929,-0.194923,99.0,8,7,0
0.186874,0.6410764,3450,7469,81.10109,0.9024463,0.1728539,0.08807368,0.1487329,4.064292,-9.41691,1.0644,99.0,8,6,0
0.3286485,0.7375867,7141,7839,31.71553,0.2736982,0.04556449,0.04553665,0.00159241,3.15203,-6.51218,-0.904409,99.0,8,8,0
0.3593924,0.7823399,6891,7819,26.59519,0.3312859,0.05199661,0.03778643,0.03571881,4.549776,-5.71186,2.68133,99.0,8,6,0
0.3612689,0.8791756,7050,7890,96.10887,0.3287345,0.04591316,-0.04181898,0.01895235,1.249315,-4.87855,1.59977,99.0,8,8,0
0.2438214,0.2601011,7406,7674,6.052542,0.10008,0.04724684,-0.04661236,0.00771694,6.039482,-2.43539,0.207799,99.0,8,8,0
0.2870871,0.1512477,7211,7769,19.40612,0.1107188,0.0898877,-0.007985893,-0.08953225,2.083881,-5.50453,-2.22723,99.0,8,8,0
0.3138328,0.8167788,813,7807,92.44075,2.707153,0.4069826,0.1963568,0.3564812,10.69645,-3.86136,2.09475,99.0,8,6,0
0.397631,0.6492172,7477,7930,34.44491,0.200981,0.03801303,0.001228982,-0.03799316,2.13118,-6.50534,0.109631,99.0,8,8,0
0.2205263,0.08754024,6067,7573,4.817343,0.152836,0.2143805,0.2141881,0.009082371,11.58799,-9.52105,0.0738793,99.0,8,6,0
0.4266808,0.6065525,5457,7733,29.89396,0.5161893,0.1044981,0.1033209,0.01564063,6.306898,-10.2825,-1.06258,99.0,8,6,0
0.3140421,1.011346,5462,7331,34.99109,0.619901,0.07526447,0.07507006,0.005406081,6.470758,-8.58963,-5.1316,99.0,8,4,0
0.2999919,0.6427657,4863,7790,146.4733,0.6359051,0.1214807,-0.07083658,-0.09869008,1.585711,-2.24573,-1.95919,99.0,8,5,0
0.2046288,0.3988363,3070,7549,43.71028,0.7922388,0.2439096,0.0235778,0.2427674,6.620072,-9.05042,2.52418,99.0,8,6,0
0.2264563,0.3036339,7213,7620,20.96627,0.1352771,0.05470684,-0.03350325,0.04324778,2.356641,-4.30141,3.3197,99.0,8,8,0
0.3444618,0.9156544,7695,7861,10.84931,0.1429662,0.01917208,-0.01916744,-0.0004221375,4.813062,-3.86514,3.12012,99.0,8,8,0
0.3179683,0.4216324,6719,7680,13.46046,0.2529952,0.07367938,0.06090299,0.04146657,6.865034,-6.79474,-0.994488,99.0,8,8,0
0.0852718,0.1148766,2516,5973,118.3996,0.4638276,0.4957841,0.03731912,0.4943776,1.430858,-4.27841,0.548923,99.0,6,6,0
0.2870871,0.6636865,7714,7762,4.329515,0.06589159,0.01219087,0.01187529,0.002755831,5.558798,-8.20986,-3.5563,99.0,8,8,0
0.1816991,0.06804557,5882,7436,6.357509,0.1403036,0.2531842,0.18939,0.1680287,8.060687,-6.98763,2.93906,99.0,8,4,0
0.3150142,1.116469,6393,7483,30.22636,0.4551855,0.05006212,-0.05003047,-0.001779985,5.500381,1.86258,2.66633,99.0,8,2,0
0.5611005,0.2165654,7482,7954,3.403071,0.1183266,0.0670905,0.05192692,0.04248213,12.69994,-10.5671,2.87306,99.0,8,6,0
0.4169149,0.4062116,7736,7960,6.305715,0.1096751,0.03315304,0.01528791,0.02941775,6.352784,-8.02342,0.588659,99.0,8,8,0
0.2124056,1.256924,3504,7013,63.08173,1.209043,0.1181136,0.09124082,0.07500631,7.000488,-7.63672,0.801265,99.0,8,3,0
0.115881,0.03908501,6155,6845,5.506506,0.07222958,0.2269198,0.1741103,-0.1455273,4.791034,-3.9775,-3.6002,99.0,8,3,0
0.397631,0.4569593,7433,7936,22.62681,0.1780571,0.04784641,-0.03800107,0.02907228,2.874262,-3.10168,4.94545,99.0,8,8,0
0.4604382,0.5213446,2966,7903,37.84406,0.9456651,0.2227307,0.1593888,-0.1555768,9.127039,-7.76564,-3.48897,99.0,8,6,0
0.2765623,0.2412473,3108,7638,17.97081,0.6122228,0.3116124,0.258718,0.1736872,12.4432,-13.5774,0.543841,99.0,8,1,0
0.2186629,0.005484584,6905,7592,1.822383,0.02419419,0.5416702,0.2104068,-0.4991349,4.849105,-1.89567,-1.98947,99.0,8,8,0
0.3790251,0.5210969,7234,7922,15.75233,0.2255947,0.05315914,0.05312149,0.002000299,5.230876,-12.3908,-3.45106,99.0,8,8,0
0.6498294,0.9227973,4314,7984,58.52465,0.8948102,0.1190672,0.05461738,0.1058014,5.584475,-5.58757,5.22593,99.0,8,5,0
0.2534917,0.1378953,6966,7695,4.679217,0.1236299,0.1100885,0.0915136,0.06119419,9.650295,-7.30114,1.88062,99.0,8,8,0
0.3790251,0.05946221,3120,7921,18.11805,0.3066837,0.6333112,0.6092283,-0.1729851,6.182574,-3.42295,-2.38112,99.0,8,5,0
1.125779,1.954634,7051,7940,25.95778,0.5029596,0.03159623,0.02660797,0.01703929,7.077109,-7.94089,-0.554219,99.0,8,2,0
0.3612689,0.4663267,6277,7883,38.16688,0.3510482,0.09243662,0.06450715,0.06620693,3.359466,-5.15223,-1.27666,99.0,8,4,0
0.397631,0.03753599,7860,7932,0.5536221,0.01875041,0.06133812,-0.04818872,-0.03795014,12.37051,-1.19717,-0.424603,99.0,8,8,0
0.2438214,0.09493785,7307,7673,2.862591,0.07110423,0.09196521,0.08197672,0.04168234,9.072486,-13.694,-3.46492,99.0,8,8,0
0.6626851,0.4278853,6928,7922,10.12709,0.251254,0.07210298,0.05663761,-0.04462086,9.061887,-3.7538,-6.33102,99.0,8,8,0
0.08151613,0.5543059,5229,5795,92.03164,0.2902596,0.06429907,-0.06142015,0.0190246,1.151966,-1.99532,-0.238331,99.0,4,2,0
0.4751663,0.7604122,7797,7994,6.367173,0.1396435,0.02254962,-0.01431423,-0.01742379,8.010587,-5.3708,0.0347501,99.0,8,8,0
0.1941224,0.2379153,4013,7289,16.47675,0.4658841,0.2404491,0.2284452,0.07502376,10.32754,-3.14436,1.50417,99.0,8,7,0
0.3286485,0.07404779,6831,7845,4.008874,0.1068341,0.1771599,0.06725921,-0.1638958,9.733694,-1.01127,-5.75559,99.0,8,8,0
0.2999919,0.5841362,2944,7783,65.26297,1.00234,0.2107019,0.08461043,-0.1929672,5.609683,-1.5287,-2.9712,99.0,8,4,0
0.2186629,0.4076359,1873,7580,34.03441,1.155049,0.3479331,-0.1883143,0.2925666,12.39574,-3.53454,4.3179,99.0,8,6,0
0.144163,0.4988442,5576,7198,37.45441,0.4051112,0.09971877,0.07853625,0.06144827,3.950586,-8.0435,-1.29208,99.0,8,6,0
0.4259635,0.4493475,7180,7721,6.664475,0.1889549,0.05163491,-0.04896841,0.0163786,10.35577,-3.90659,3.14389,99.0,8,8,0
0.3790251,0.2124986,7712,7925,2.405181,0.07764065,0.04486427,-0.01443336,-0.04247918,11.79048,-1.05793,-3.89024,99.0,8,8,0
0.1340974,0.02943155,1312,7085,31.00992,0.3859003,1.610013,0.6588639,1.469027,4.545322,-1.81521,0.131406,99.0,8,2,0
0.3386318,0.360182,6333,7754,16.87199,0.291399,0.09934217,0.09246106,0.03632933,6.308294,-7.80707,-1.50694,99.0,8,1,0
0.4366578,0.06828867,7786,7999,3.489233,0.04356486,0.07833488,0.07474649,0.02343747,4.560333,-5.69804,-0.130601,99.0,8,8,0
0.2050018,0.245664,4738,7307,15.22005,0.3852943,0.1925833,0.05177436,0.1854933,9.246273,-8.7786,5.68122,99.0,8,5,0
0.2870871,0.3454779,3356,7773,43.31439,0.6902887,0.2453455,0.2422559,-0.03881344,5.820882,-5.9671,-1.2375,99.0,8,6,0
0.1297658,0.1519898,6427,7034,10.73856,0.1289342,0.1041649,0.102243,0.01991703,4.385431,-4.67041,-0.578366,99.0,8,5,0
0.4290412,0.1194166,6594,7923,5.553607,0.1572933,0.1617383,0.09539743,0.1306086,10.34488,-11.6054,4.19419,99.0,8,4,0
0.4169149,0.5516161,7836,7968,4.368545,0.09749777,0.02170328,-0.02153538,-0.002694396,8.151699,3.34602,-0.682202,99.0,8,8,0
0.1470244,0.1236796,5222,7206,14.5149,0.2304453,0.2287902,0.2143392,-0.08002284,5.798878,-4.51952,-2.34765,99.0,8,6,0
0.1768474,0.4576976,2753,7417,41.41026,0.9228259,0.2475761,0.2329898,0.08372384,8.13958,-4.24074,-0.223955,99.0,8,7,0
0.06337254,0.3215717,1079,4754,102.261,1.369454,0.5229222,-0.4955446,-0.1669826,4.891334,-2.1816,-4.21596,99.0,7,5,0
0.02828851,0.2755649,1153,2683,48.6819,1.053417,0.469401,-0.3849472,-0.2686132,7.903567,-3.93492,-1.27132,99.0,7,5,0
0.1601935,0.2632308,6659,7307,8.706684,0.1689263,0.07880034,0.07027364,0.03565263,7.086548,-4.76814,1.42723,99.0,8,8,0
0.2638901,0.1327846,6268,7706,11.6205,0.1794672,0.1659606,0.145326,0.08014528,5.640926,-6.91298,-3.21905,99.0,8,8,0
0.2097221,0.7384145,7283,7481,6.216745,0.1478507,0.02458616,0.02313623,-0.008318288,8.686614,-9.34133,-3.46144,99.0,8,8,0
0.07525001,0.03023185,4613,5472,10.11733,0.09153892,0.3717993,0.05538608,0.3676508,3.304684,-1.47866,0.422958,99.0,5,4,0
0.3444618,0.8522465,7269,7873,57.54318,0.2706793,0.03899934,-0.03755136,0.01052827,1.718111,-4.46219,1.49493,99.0,8,8,0
0.4169149,0.1005611,7719,7953,1.86083,0.05589937,0.06825658,-0.03621499,0.05785702,10.97212,-4.6429,5.80884,99.0,8,8,0
0.4887343,0.3954194,6668,7670,8.178957,0.2511959,0.07800493,0.07439926,0.02344183,11.21773,-15.7031,-0.583322,99.0,8,8,0
0.3461532,0.6879097,6773,7629,16.86684,0.3045265,0.05435772,-0.05182355,-0.0164037,6.594497,0.104937,-1.03596,99.0,8,8,0
0.2348265,0.1131116,6742,7643,8.154466,0.1269259,0.1377877,0.02664576,0.1351867,5.685188,-9.13821,3.25278,99.0,8,4,0
0.2438214,0.5151486,6676,7657,28.25223,0.2837452,0.06763377,0.03354132,0.0587308,3.66831,-6.83036,0.42594,99.0,8,8,0
0.6186982,0.7830794,3863,7961,49.93794,0.9219434,0.1445659,0.1442331,0.009805043,6.743167,-6.72698,-3.03039,99.0,8,1,0
0.1144521,0.2883099,3911,6803,36.90905,0.5051532,0.215145,-0.1169886,0.1805575,4.99897,0.0986814,3.04482,99.0,8,4,0
0.7886955,0.7554808,7649,7971,5.87671,0.1803219,0.02930843,-0.006257688,-0.02863259,11.20739,-2.28564,-12.5947,99.0,8,8,0
0.5187687,0.8404731,5662,7886,44.47599,0.5838778,0.08530327,0.08499059,-0.007297118,4.794977,-5.62203,-2.96784,99.0,8,5,0
0.2999919,0.6390274,7716,7800,3.345894,0.08502273,0.01633741,-0.002390929,0.01616151,9.281393,-10.7417,5.14294,99.0,8,8,0
0.3672923,0.4212726,5391,7827,30.10658,0.4451154,0.1297409,0.1293643,-0.00987896,5.400095,-5.38873,-2.70811,99.0,8,3,0
0.2186629,0.1877272,7457,7595,7.545854,0.0611052,0.03996855,0.0003977953,-0.03996657,2.95774,-5.06491,-0.955952,99.0,8,8,0
0.3444618,0.2032612,6134,7871,22.67892,0.2439705,0.147384,0.1125504,-0.09515486,3.929209,-5.37761,-3.23105,99.0,8,8,0
0.421908,0.7559987,4667,7701,41.38096,0.7209515,0.1170988,0.0993686,0.06195176,6.363495,-7.15544,-0.415301,99.0,8,4,0
0.6410656,0.9648009,3137,7869,46.54424,1.227177,0.1561842,0.1529137,-0.03179488,9.630118,-9.15407,-1.22068,99.0,8,6,0
0.4169149,0.02959057,6006,7952,4.546115,0.09908657,0.4111772,0.2126152,0.3519396,7.960945,-10.7267,-0.292194,99.0,8,6,0
0.2114011,0.05122767,7194,7555,2.195222,0.05261094,0.1261069,-0.1139433,0.05403604,8.753621,-5.48235,4.29592,99.0,8,8,0
0.2348265,0.2033997,7577,7644,1.642489,0.04397241,0.02654591,0.02645151,0.002236667,9.778408,-10.0832,-1.61805,99.0,8,5,0
0.7622217,0.7203489,4711,7851,29.19064,0.7057517,0.120303,0.0758365,0.09338975,8.830768,-9.20486,2.65521,99.0,8,5,0
0.397631,0.3539528,3478,7931,98.74635,0.6821559,0.2366496,0.03832577,0.2335255,2.523206,-8.00348,0.123388,99.0,8,5,0
0.338414,0.4230549,3312,7807,35.60691,0.7739907,0.2246501,0.2198022,0.04641822,7.939472,-11.4052,-3.49937,99.0,8,5,0
0.1768474,0.8359632,1687,7411,128.6527,1.765253,0.2592909,0.05895347,0.2525,5.011621,-1.90319,0.203936,99.0,8,4,0
0.1340974,0.2824813,6095,7084,19.47049,0.2295729,0.09979263,-0.07884746,-0.061169,4.306593,1.24435,-1.19484,99.0,8,5,0
0.3683091,0.4999732,7708,7899,4.34049,0.1128878,0.02772476,0.02744575,0.003923441,9.49945,-8.19027,-2.53533,99.0,8,8,0
0.3612689,0.04295961,7320,7894,4.052632,0.05898164,0.168587,0.1536098,0.06946651,5.315816,-12.4585,0.102596,99.0,8,8,0
0.4631424,0.2324883,6103,7998,15.08783,0.2711516,0.1432118,0.132647,0.05398507,6.564106,-6.34211,-0.72747,99.0,8,5,0
0.3306398,0.5310738,6907,7602,10.92883,0.2392393,0.05531528,0.04399775,0.03352578,7.995562,-9.646,0.35669,99.0,8,1,0
0.09424983,0.1980215,2907,6319,35.09197,0.5473495,0.3394063,0.3354435,0.05171367,5.697012,-5.83957,0.377752,99.0,8,6,0
0.186874,0.4777551,5814,7457,30.91202,0.3839873,0.09869135,0.09507334,-0.02647719,4.537114,-4.13498,-4.00907,99.0,8,6,0
0.2261139,0.7047382,6690,7231,11.14441,0.2533949,0.0441507,0.04143658,-0.01524122,8.304838,-11.8111,-6.81936,99.0,8,8,0
0.2046288,0.02931671,4867,7529,6.232966,0.1316849,0.5515543,0.4159784,0.3621797,7.716697,-6.48094,1.20006,99.0,8,6,0
0.1566162,0.4044876,2182,7297,31.28731,1.02886,0.3123335,-0.2743635,-0.1492545,12.01098,0.0967614,0.687457,99.0,8,7,0
0.3612689,0.1638993,7237,7879,6.60969,0.1225227,0.09179244,0.0732421,0.05533034,6.770576,-7.47311,2.53538,99.0,8,5,0
0.186874,0.1052737,7217,7451,5.596098,0.06108404,0.07124843,0.0706476,0.009233399,3.986875,-4.27957,-1.74149,99.0,8,5,0
0.515897,0.3019787,5094,7807,15.47736,0.4095979,0.1665517,0.1636387,0.03101346,9.666096,-6.35049,-1.3181,99.0,8,6,0
0.2264563,0.06956649,7230,7607,5.214098,0.06231713,0.1099955,0.1066582,-0.02688917,4.365344,-8.03007,-3.70803,99.0,8,2,0
0.0506,0.3030757,3164,3980,34.39681,0.3999157,0.1620261,0.1612455,0.01588565,4.246591,-1.23967,-0.23349,99.0,6,6,0
0.4590209,0.9330525,7691,7868,5.764584,0.1490749,0.01961851,-0.01209134,-0.01544945,9.445539,0.81869,-3.18173,99.0,8,8,0
0.1906757,0.4294947,4973,7225,24.9372,0.4682771,0.1338791,0.0768761,0.1096069,6.858758,-8.20888,3.09119,99.0,8,4,0
0.3444618,0.06626346,1189,7852,44.86412,0.620616,1.150049,-0.176165,1.136477,5.052589,-3.7433,1.58205,99.0,8,3,0
0.1768474,0.1015458,2483,7424,40.49223,0.4708789,0.5693964,0.3909552,0.4139642,4.247445,-4.26185,1.23265,99.0,8,1,0
0.1566162,0.7543015,6735,7294,22.38053,0.2643901,0.04303956,0.003729766,0.04287764,4.314844,-9.90121,3.37789,99.0,8,8,0
0.3138328,0.2186642,7701,7813,3.808062,0.05778296,0.03244813,0.02945378,0.01361456,5.542248,-7.6747,1.8753,99.0,8,8,0
0.1532385,0.1476372,6827,7260,5.835321,0.1024449,0.08520439,-0.02828484,0.08037261,6.412327,-6.16499,5.03184,99.0,8,8,0
0.1277489,0.0181583,1578,7025,21.39708,0.2695263,1.822609,-1.471901,-1.074901,4.600836,1.10464,0.755825,99.0,6,6,0
0.3286485,0.4151425,4229,7841,103.6741,0.6068928,0.1795074,-0.1605993,0.08019212,2.13812,-3.6397,1.54711,99.0,8,4,0
0.5321531,0.4763935,7671,7972,5.142474,0.1381557,0.03560988,0.03542685,0.003605768,9.812663,-8.74937,-1.96858,99.0,8,8,0
0.6687812,0.1440084,4644,7986,8.696804,0.3251135,0.2772138,0.1669677,0.22129,13.65418,-12.1417,3.30042,99.0,8,5,0
0.1205346,0.1719512,5415,6915,11.7612,0.2369102,0.1691789,0.1009151,0.1357852,7.357364,-6.1874,0.776403,99.0,8,6,0
0.3286485,0.00975332,6870,7835,3.165162,0.03771683,0.4748433,0.3746903,-0.2916906,4.352407,-3.4944,-3.97609,99.0,6,4,0
0.3790251,0.2343142,7650,7918,3.360245,0.09179939,0.04810705,-0.01252752,0.04644728,9.978358,-6.05175,10.3516,99.0,8,8,0
0.2798894,0.7514615,6614,7426,16.8081,0.3182622,0.0520051,0.05028858,0.01325101,6.916029,-8.73074,-1.65084,99.0,8,8,0
0.1092597,0.105213,6244,6718,5.096457,0.0984136,0.1148559,0.1086156,-0.03734362,7.053051,-7.0915,-1.95909,99.0,8,8,0
0.1189186,0.5590751,5177,6891,50.08365,0.4678346,0.1027519,0.004955733,-0.1026323,3.411824,-3.43973,-0.0573176,99.0,1,7,0
0.2879424,0.8121571,3649,7657,62.51561,0.9740503,0.1472682,0.09867254,0.1093236,5.690929,-7.87353,2.81787,99.0,8,2,0
0.2999919,0.2881292,2826,7795,32.8566,0.7274866,0.3100312,0.2605328,0.1680536,8.087096,-7.64593,0.532601,99.0,8,2,0
0.3444618,0.3696899,7621,7862,6.026678,0.1101545,0.03658748,-0.03644544,-0.003220785,6.675975,-1.97805,6.62874,99.0,8,8,0
0.4366578,0.04575643,5922,7992,6.695817,0.1276733,0.3426223,0.3287251,-0.09659109,6.964448,-7.80937,-5.22577,99.0,8,2,0
0.3444618,0.6111955,7679,7856,7.982483,0.1208679,0.02428278,-0.02416422,0.002396668,5.530486,-3.19312,0.222236,99.0,8,8,0
0.2844171,0.4964435,3808,7294,23.6798,0.7123891,0.1762037,0.1331062,0.1154577,10.98827,-8.17629,-1.01588,99.0,8,5,0
0.397631,0.160941,7732,7926,2.900343,0.06441123,0.04914308,-0.03102762,-0.03810944,8.111525,-1.53646,-1.27984,99.0,8,8,0
0.4551354,0.3613954,6350,7731,11.78783,0.2876777,0.09774425,0.07469528,0.06304406,8.913791,-12.3537,-1.36382,99.0,8,6,0
0.4366578,0.2022536,7463,7983,10.53328,0.1198715,0.07277588,0.05776084,0.04427204,4.156644,-7.66466,-1.56908,99.0,8,8,0
0.4169149,0.0116297,5253,7963,5.202902,0.07832325,0.8269701,0.6973158,-0.4445562,5.498387,-4.15577,-6.04662,99.0,8,7,0
0.3790251,0.07602561,7696,7918,2.16439,0.04751764,0.07674719,-0.04278598,-0.06371414,8.018805,-6.48695,-1.43167,99.0,8,8,0
0.1566162,0.07346912,3631,7292,36.83777,0.2876,0.4806751,0.478518,0.04548662,2.851582,-2.62749,-1.96106,99.0,8,6,0
0.2870871,0.02723724,5144,7767,5.369657,0.1206851,0.5440741,0.5437119,0.01984923,8.209131,-8.33324,-4.11329,99.0,8,3,0
0.1923998,0.2210301,6803,7484,17.2244,0.1550797,0.08615315,-0.02908957,0.08109353,3.288524,-6.38486,0.544577,99.0,8,8,0
0.2870871,0.06490165,7553,7769,3.523114,0.04410795,0.08345045,-0.0528743,-0.06456226,4.572781,-3.18877,0.532877,99.0,8,8,0
0.2186629,1.210117,2297,7597,95.55519,1.73013,0.1755573,0.06739877,0.1621042,6.613246,-6.5289,2.20956,99.0,8,2,0
0.4954775,0.6157573,3002,7728,29.86749,1.010854,0.2015795,0.1042189,0.1725477,12.36175,-12.4606,4.26954,99.0,8,2,0
0.1722933,0.142466,7212,7398,2.777611,0.06362734,0.05484035,0.0232333,0.04967573,8.366861,-11.673,1.23163,99.0,8,8,0
0.3790251,0.2096903,7527,7920,5.799247,0.1061271,0.06214635,-0.05988395,0.01661569,6.684133,-7.46595,-0.294404,99.0,8,8,0
0.4169149,0.03074765,7917,7956,0.4655356,0.01241562,0.04958199,-0.04430346,0.02226158,9.741048,-4.90036,3.60212,99.0,8,8,0
0.3612689,0.175367,2381,7887,23.833,0.6471141,0.4531067,-0.158683,0.4244118,9.917275,-6.77204,-0.548014,99.0,8,7,0
0.1923998,0.2286423,7279,7500,5.774043,0.08685367,0.04664437,0.04063042,-0.02290996,5.494123,-7.74261,-3.68086,99.0,8,8,0
0.3612689,0.9901331,7552,7895,19.0272,0.2154764,0.02672229,-0.02481251,-0.009920693,4.136329,-7.35633,4.50444,99.0,8,8,0
0.3612689,0.6210509,7741,7891,123.3882,0.1114257,0.02203056,0.01361156,-0.01732256,0.3298388,-4.2963,-0.303068,99.0,8,8,0
0.7807614,0.9679685,6075,7670,18.1789,0.519543,0.06590644,0.063478,-0.01772576,10.43864,-7.09656,-1.87272,99.0,8,8,0
0.2264563,0.1451553,7355,7612,5.073759,0.07365205,0.06230451,0.04547982,-0.04258449,5.302067,-9.40789,-2.90623,99.0,8,8,0
0.3138328,0.5692144,7244,7816,15.79425,0.216402,0.04668239,0.01223751,-0.04504985,5.004405,-6.08317,-3.89658,99.0,8,8,0
0.3281716,1.245563,4555,7369,52.78536,0.9221478,0.09090809,0.06365384,-0.06490354,6.380832,-2.19691,-6.13723,99.0,8,2,0
0.3138328,0.5451644,7644,7817,8.115783,0.1132491,0.0255079,-0.007131058,0.02449084,5.096764,-9.20542,5.57083,99.0,8,8,0
0.3300623,0.9022152,7276,7549,7.001538,0.1910663,0.02600409,-0.02498675,-0.007202417,9.967378,-2.98344,-1.48947,99.0,8,8,0
0.08203209,0.05726684,4060,5808,11.78244,0.1859472,0.3987071,-0.3881943,0.09095369,5.764272,-0.525689,2.44505,99.0,6,5,0
0.2114011,0.1849014,7088,7561,4.672784,0.1152263,0.07652072,-0.01854823,0.07423869,9.006711,-7.87469,6.6893,99.0,8,8,0
0.2348265,0.2325947,7485,7644,3.463783,0.0725003,0.03827432,0.03744519,-0.007923463,7.645032,-6.28183,-4.48077,99.0,8,8,0
0.2046288,0.3323446,7479,7533,3.799278,0.05092027,0.0188135,-0.001558381,0.01874885,4.895307,-9.09811,5.40761,99.0,8,8,0
1.289549,0.6618923,6012,7964,15.01098,0.4688683,0.08698235,0.0551444,0.0672683,11.40859,-11.0571,4.68034,99.0,8,7,0
0.3790251,0.3414464,7812,7913,3.563462,0.06736568,0.02422611,0.02348077,0.005963048,6.904891,-7.82162,-3.70826,99.0,8,8,0
0.4030564,0.296657,5423,7689,14.18884,0.3622805,0.149954,0.1454567,-0.03644909,9.325847,-7.47858,-6.47892,99.0,8,3,0
