#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.07,0.21,0.04979,-2.444,3.446,4.308,10.8,0.014,0.0,21.68,29.185,25.743,24.318,22.413,21.479,21.05,23.624,20.985,20.141,19.648,19.288,19.173,20.8828,0.05
1,7.07,0.21,0.067,-2.265,3.464,4.331,11.6,0.019,0.0,22.033,29.121,25.741,24.326,22.607,21.772,21.399,23.723,21.285,20.519,20.03,19.665,19.547,21.2608,0.067
1,7.07,0.21,0.89648,-0.428,3.703,4.576,11.9,0.02,0.0,17.741,20.347,18.406,17.696,17.484,17.406,17.356,17.599,16.918,16.676,16.317,15.981,15.867,17.5228,0.896
1,7.07,0.21,1.62659,0.814,3.865,4.242,12.0,0.021,0.0,14.735,15.787,14.759,14.665,14.724,14.811,14.84,14.548,14.311,14.251,14.127,14.04,14.025,15.3708,1.627
1,7.07,0.21,0.74368,-0.803,3.653,4.671,12.3,0.023,0.0,19.077,22.551,20.19,19.227,18.887,18.733,18.632,19.129,18.243,17.92,17.481,17.032,16.874,18.6468,0.744
1,7.07,0.21,0.15474,-1.779,3.496,4.337,12.5,0.024,0.0,21.717,27.92,24.812,23.451,22.063,21.383,21.086,23.003,20.902,20.253,19.771,19.402,19.267,20.9958,0.155
1,7.07,0.21,0.0532,-2.401,3.45,4.313,12.6,0.025,0.0,23.373,30.879,27.369,25.935,24.061,23.153,22.742,25.257,22.662,21.84,21.347,20.982,20.873,22.5808,0.053
1,7.07,0.21,0.03678,-2.614,3.422,4.251,12.7,0.025,0.0,24.006,31.576,28.497,27.104,25.029,23.948,23.415,26.334,23.437,22.468,21.963,21.621,21.473,23.2018,0.037
1,7.07,0.21,0.03277,-2.66,3.413,4.211,12.7,0.025,1.0,23.369,31.155,28.061,26.663,24.505,23.361,22.793,25.858,22.843,21.827,21.317,20.974,20.828,22.5568,0.033
1,7.07,0.21,0.10718,-1.931,3.481,4.269,12.8,0.026,0.0,22.398,29.012,25.779,24.388,22.848,22.098,21.767,23.871,21.615,20.912,20.426,20.06,19.932,21.6538,0.107
1,7.07,0.21,0.42067,-1.601,3.574,4.903,12.8,0.026,0.72,21.139,25.871,23.274,22.083,21.176,20.732,20.523,21.819,20.248,19.754,19.297,18.885,18.726,20.4888,0.421
1,7.07,0.21,0.10335,-1.952,3.48,4.268,12.9,0.026,0.96,21.829,28.496,25.247,23.851,22.292,21.533,21.198,23.326,21.049,20.34,19.854,19.487,19.36,21.0818,0.103
1,7.07,0.21,1.21328,0.219,3.784,4.383,12.9,0.026,0.76,16.877,18.525,17.204,16.77,16.666,16.657,16.647,16.664,16.165,16.008,15.744,15.512,15.445,16.9738,1.213
1,7.07,0.21,0.18129,-2.06,3.516,4.768,13.0,0.027,0.0,22.92,28.668,25.69,24.371,23.152,22.553,22.293,23.994,22.073,21.483,21.007,20.629,20.483,22.2238,0.181
1,7.07,0.21,0.56949,-1.237,3.606,4.8,13.0,0.027,0.88,20.3,24.498,22.025,20.902,20.247,19.921,19.747,20.722,19.433,19.0,18.536,18.065,17.902,19.6978,0.569
1,7.07,0.21,0.06285,-2.305,3.461,4.329,13.1,0.027,0.0,23.631,30.835,27.42,25.998,24.239,23.385,23.001,25.376,22.896,22.115,21.625,21.259,21.143,22.8558,0.063
1,7.07,0.21,0.04996,-2.442,3.446,4.309,13.1,0.027,0.0,23.974,31.499,28.047,26.618,24.713,23.779,23.35,25.925,23.284,22.44,21.946,21.585,21.47,23.1808,0.05
1,7.07,0.21,0.29042,-1.953,3.549,4.997,13.2,0.028,0.0,22.853,27.979,25.154,23.889,22.931,22.457,22.248,23.614,21.976,21.471,21.002,20.603,20.429,22.1998,0.29
1,7.07,0.21,0.71906,-0.865,3.646,4.689,13.3,0.028,0.0,20.232,23.831,21.428,20.431,20.062,19.89,19.781,20.328,19.4,19.063,18.615,18.152,17.989,19.7758,0.719
1,7.07,0.21,0.18099,-2.005,3.513,4.685,13.3,0.028,0.97,22.393,28.191,25.199,23.875,22.639,22.031,21.767,23.491,21.551,20.954,20.477,20.101,19.956,21.6948,0.176
1,7.07,0.21,0.09398,-2.01,3.476,4.269,13.4,0.029,0.7,22.724,29.597,26.287,24.88,23.244,22.448,22.093,24.319,21.963,21.224,20.736,20.37,20.247,21.9648,0.094
1,7.07,0.21,1.27294,0.327,3.797,4.349,13.4,0.029,0.0,17.354,18.743,17.571,17.237,17.179,17.199,17.206,17.129,16.705,16.584,16.366,16.186,16.143,17.6048,1.273
1,7.07,0.21,0.04323,-2.533,3.435,4.292,13.4,0.029,0.0,24.503,32.029,28.773,27.364,25.378,24.375,23.895,26.634,23.872,22.969,22.469,22.119,21.986,23.7058,0.043
1,7.07,0.21,0.2115,-1.801,3.498,4.372,13.5,0.029,0.74,22.42,28.333,25.311,23.976,22.702,22.071,21.794,23.577,21.59,20.973,20.494,20.119,19.978,21.7138,0.157
1,7.07,0.21,0.39151,-1.675,3.568,4.925,13.5,0.029,0.0,22.458,27.175,24.578,23.389,22.491,22.051,21.843,23.128,21.567,21.076,20.618,20.205,20.047,21.8098,0.392
1,7.07,0.21,1.18226,0.162,3.777,4.402,13.5,0.029,0.0,17.865,19.439,18.154,17.746,17.656,17.657,17.654,17.64,17.165,17.021,16.776,16.568,16.513,18.0108,1.182
1,7.07,0.21,0.43307,-1.569,3.576,4.893,13.6,0.03,0.0,22.294,26.858,24.353,23.197,22.314,21.885,21.674,22.938,21.399,20.91,20.457,20.037,19.886,21.6448,0.433
1,7.07,0.21,0.19162,-2.169,3.524,4.933,13.6,0.03,0.0,23.793,29.374,26.442,25.139,23.984,23.416,23.169,24.79,22.936,22.367,21.893,21.512,21.362,23.1068,0.192
1,7.07,0.21,0.26627,-2.027,3.544,5.013,13.7,0.03,0.0,23.537,28.759,25.909,24.635,23.638,23.145,22.929,24.345,22.664,22.147,21.677,21.281,21.112,22.8778,0.266
1,7.07,0.21,0.63104,-1.087,3.622,4.76,13.7,0.03,0.0,21.188,25.128,22.646,21.559,21.075,20.837,20.699,21.433,20.348,19.966,19.499,19.01,18.838,20.6498,0.631
1,7.07,0.21,0.18119,-2.059,3.516,4.766,13.7,0.03,0.0,23.617,29.372,26.392,25.072,23.852,23.252,22.991,24.695,22.772,22.181,21.705,21.327,21.181,22.9218,0.181
1,7.07,0.21,0.10298,-1.954,3.479,4.268,13.7,0.03,0.0,23.354,30.01,26.764,25.369,23.815,23.059,22.725,24.846,22.575,21.868,21.381,21.014,20.887,22.6088,0.103
1,7.07,0.21,0.20869,-2.226,3.532,5.059,13.8,0.03,0.0,24.136,29.59,26.673,25.375,24.287,23.751,23.518,25.052,23.271,22.725,22.253,21.866,21.709,23.4618,0.209
1,7.07,0.21,0.10926,-1.92,3.481,4.268,13.8,0.03,0.0,23.371,29.975,26.745,25.353,23.819,23.071,22.741,24.839,22.588,21.887,21.401,21.034,20.905,22.6288,0.109
1,7.07,0.21,0.1784,-1.781,3.49,4.266,13.8,0.03,0.78,22.537,28.676,25.593,24.24,22.876,22.204,21.91,23.803,21.723,21.077,20.596,20.224,20.088,21.8188,0.139
1,7.07,0.21,0.4333,-1.569,3.576,4.893,13.9,0.031,0.0,22.592,27.157,24.653,23.495,22.613,22.184,21.973,23.237,21.698,21.209,20.756,20.336,20.185,21.9438,0.433
1,7.07,0.21,0.13523,-1.798,3.489,4.267,13.9,0.031,0.0,23.165,29.58,26.408,25.03,23.566,22.85,22.536,24.548,22.368,21.692,21.208,20.839,20.707,22.4338,0.135
1,7.07,0.21,0.78711,-0.694,3.666,4.637,14.0,0.031,0.0,20.504,23.769,21.498,20.599,20.296,20.163,20.076,20.503,19.674,19.371,18.951,18.531,18.383,20.1278,0.787
1,7.07,0.21,0.10955,-1.919,3.482,4.268,14.0,0.031,0.86,22.917,29.584,26.335,24.939,23.381,22.623,22.288,24.415,22.139,21.43,20.943,20.576,20.449,22.1708,0.11
1,7.07,0.21,0.14356,-1.759,3.491,4.263,14.0,0.031,0.0,23.167,29.522,26.369,24.995,23.553,22.848,22.539,24.523,22.366,21.698,21.214,20.845,20.712,22.4398,0.144
1,7.07,0.21,0.04814,-2.466,3.443,4.305,14.1,0.031,0.85,24.398,31.926,28.615,27.199,25.237,24.253,23.787,26.48,23.753,22.865,22.366,22.013,21.885,23.6028,0.048
1,7.07,0.21,0.592,-1.185,3.612,4.788,14.1,0.031,0.0,21.831,25.883,23.407,22.301,21.746,21.47,21.316,22.154,20.981,20.578,20.11,19.625,19.455,21.2638,0.592
1,7.07,0.21,1.78255,0.993,3.899,4.237,14.1,0.031,0.77,16.093,17.158,16.111,16.061,16.14,16.233,16.258,15.941,15.732,15.673,15.558,15.474,15.459,16.7988,1.783
1,7.07,0.21,0.09359,-2.012,3.475,4.269,14.1,0.031,0.77,23.375,30.221,26.918,25.511,23.887,23.096,22.746,24.956,22.612,21.879,21.39,21.024,20.9,22.6188,0.094
1,7.07,0.21,0.23643,-2.126,3.538,5.035,14.2,0.031,0.0,24.284,29.627,26.743,25.457,24.412,23.897,23.671,25.149,23.416,22.883,22.412,22.021,21.859,23.6178,0.236
1,7.07,0.21,0.25819,-2.051,3.543,5.017,14.2,0.031,0.0,24.098,29.355,26.496,25.218,24.207,23.708,23.49,24.923,23.228,22.706,22.235,21.841,21.674,23.4378,0.258
1,7.07,0.21,0.06888,-2.248,3.465,4.331,14.2,0.031,0.0,24.589,31.651,28.28,26.863,25.158,24.33,23.96,26.268,23.843,23.082,22.592,22.226,22.106,23.8218,0.069
1,7.07,0.21,0.78077,-0.71,3.664,4.642,14.2,0.031,0.88,20.255,23.696,21.366,20.417,20.072,19.913,19.812,20.315,19.424,19.099,18.663,18.219,18.062,19.8308,0.781
1,7.07,0.21,0.08411,-2.079,3.47,4.269,14.2,0.031,0.0,24.168,31.083,27.758,26.347,24.698,23.896,23.539,25.779,23.41,22.669,22.18,21.813,21.691,23.4088,0.084
1,7.07,0.21,0.05635,-2.366,3.454,4.318,14.2,0.031,0.0,24.885,32.286,28.81,27.378,25.547,24.658,24.257,26.721,24.168,23.36,22.868,22.502,22.39,24.1008,0.056
1,7.07,0.21,1.9068,1.106,3.923,4.25,14.3,0.032,0.0,16.305,17.29,16.264,16.356,16.513,16.645,16.674,16.229,16.139,16.111,16.063,16.034,16.032,17.2988,1.907
1,7.07,0.21,0.72622,-0.847,3.648,4.684,14.3,0.032,0.0,21.187,24.759,22.364,21.374,21.014,20.847,20.74,21.273,20.357,20.023,19.577,19.117,18.955,20.7388,0.726
1,7.07,0.21,0.45661,-1.511,3.58,4.876,14.3,0.032,0.0,22.848,27.343,24.85,23.699,22.856,22.445,22.241,23.454,21.959,21.48,21.024,20.594,20.442,22.2078,0.457
1,7.07,0.21,0.46099,-1.5,3.581,4.873,14.3,0.032,0.0,22.821,27.302,24.811,23.661,22.827,22.42,22.217,23.419,21.934,21.457,21.001,20.569,20.416,22.1828,0.461
1,7.07,0.21,0.26028,-2.045,3.543,5.016,14.3,0.032,0.94,23.486,28.761,25.897,24.618,23.599,23.097,22.877,24.32,22.616,22.092,21.621,21.228,21.062,22.8248,0.26
1,7.07,0.21,0.08048,-2.106,3.468,4.269,14.4,0.032,1.0,23.682,30.658,27.314,25.9,24.228,23.415,23.053,25.321,22.929,22.179,21.69,21.324,21.202,22.9198,0.08
1,7.07,0.21,0.34099,-1.811,3.559,4.965,14.4,0.032,0.0,23.698,28.61,25.898,24.67,23.751,23.298,23.091,24.406,22.815,22.319,21.856,21.448,21.282,23.0498,0.341
1,7.07,0.21,2.11623,1.285,3.958,4.255,14.4,0.032,0.0,15.957,16.905,15.95,16.131,16.332,16.48,16.513,15.996,15.972,15.965,15.949,15.942,15.944,17.1788,2.116
1,7.07,0.21,0.33804,-1.819,3.559,4.967,14.4,0.032,0.8,23.182,28.209,25.446,24.2,23.253,22.785,22.575,23.927,22.303,21.8,21.333,20.93,20.762,22.5298,0.338
1,7.07,0.21,0.22358,-2.172,3.535,5.047,14.4,0.032,0.0,24.601,29.996,27.097,25.805,24.74,24.215,23.986,25.49,23.735,23.195,22.724,22.334,22.175,23.9308,0.224
1,7.07,0.21,0.90933,-0.398,3.707,4.569,14.5,0.032,0.0,20.266,22.823,20.918,20.223,20.016,19.941,19.893,20.125,19.453,19.216,18.862,18.534,18.423,20.0708,0.909
1,7.07,0.21,0.22818,-2.156,3.536,5.043,14.5,0.032,0.87,24.005,29.438,26.532,25.237,24.155,23.621,23.388,24.916,23.141,22.595,22.123,21.736,21.578,23.3318,0.228
1,7.07,0.21,0.16599,-1.823,3.487,4.269,14.6,0.032,0.78,23.264,29.493,26.381,25.019,23.623,22.937,22.636,24.568,22.456,21.8,21.318,20.948,20.812,22.5418,0.13
1,7.07,0.21,0.30193,-1.919,3.552,4.989,14.6,0.032,0.83,23.589,28.749,25.922,24.655,23.679,23.196,22.983,24.373,22.715,22.203,21.734,21.336,21.166,22.9338,0.302
1,7.07,0.21,0.35869,-1.763,3.563,4.952,14.7,0.032,0.81,23.336,28.282,25.557,24.323,23.395,22.937,22.729,24.056,22.455,21.956,21.492,21.086,20.918,22.6868,0.359
1,7.07,0.21,0.13824,-1.784,3.489,4.266,14.8,0.032,0.0,24.03,30.425,27.259,25.882,24.426,23.714,23.401,25.404,23.232,22.558,22.074,21.705,21.573,23.2998,0.138
1,7.07,0.21,0.14654,-1.745,3.492,4.262,14.8,0.032,0.0,23.932,30.267,27.12,25.748,24.314,23.612,23.304,25.279,23.13,22.464,21.981,21.612,21.478,23.2058,0.147
1,7.07,0.21,0.09585,-1.997,3.476,4.269,14.8,0.032,0.0,24.563,31.3,28.03,26.628,25.045,24.275,23.934,26.092,23.791,23.073,22.586,22.219,22.093,23.8138,0.096
1,7.07,0.21,0.08333,-2.085,3.47,4.269,14.8,0.032,0.0,24.782,31.711,28.381,26.97,25.316,24.511,24.153,26.4,24.026,23.282,22.793,22.427,22.305,24.0228,0.083
1,7.07,0.21,0.12931,-1.826,3.487,4.269,14.9,0.032,0.0,24.234,30.694,27.509,26.127,24.647,23.924,23.606,25.638,23.442,22.759,22.275,21.906,21.775,23.5008,0.129
1,7.07,0.21,2.11788,1.287,3.958,4.255,14.9,0.032,0.0,16.453,17.402,16.448,16.628,16.83,16.978,17.011,16.494,16.47,16.463,16.447,16.44,16.442,17.6768,2.118
1,7.07,0.21,1.3886,0.508,3.819,4.294,14.9,0.032,0.71,18.214,19.561,18.414,18.114,18.068,18.093,18.101,18.004,17.6,17.48,17.265,17.086,17.04,18.5028,1.389
1,7.07,0.21,0.18357,-1.752,3.491,4.263,14.9,0.032,0.79,23.635,29.74,26.668,25.318,23.967,23.301,23.008,24.886,22.819,22.178,21.697,21.325,21.187,22.9188,0.145
1,7.07,0.21,0.46136,-1.5,3.581,4.873,14.9,0.032,0.0,23.419,27.9,25.408,24.258,23.425,23.018,22.815,24.016,22.532,22.055,21.599,21.166,21.013,22.7808,0.461
1,7.07,0.21,0.54621,-1.293,3.599,4.812,14.9,0.032,0.0,22.901,27.089,24.619,23.491,22.849,22.527,22.355,23.318,22.039,21.609,21.142,20.661,20.496,22.2998,0.546
1,7.07,0.21,0.19836,-2.241,3.529,5.039,14.9,0.032,0.0,25.271,30.776,27.852,26.551,25.438,24.89,24.652,26.218,24.41,23.855,23.382,22.997,22.843,24.5928,0.198
1,7.07,0.21,0.10853,-1.924,3.481,4.269,15.0,0.032,0.0,24.581,31.193,27.961,26.568,25.031,24.282,23.952,26.053,23.799,23.097,22.611,22.244,22.115,23.8388,0.109
1,7.07,0.21,0.83259,-0.582,3.681,4.611,15.0,0.032,0.0,21.226,24.231,22.082,21.259,20.997,20.888,20.816,21.164,20.399,20.121,19.725,19.339,19.204,20.9138,0.833
1,7.07,0.21,0.23521,-2.13,3.538,5.037,15.0,0.032,0.0,25.095,30.444,27.559,26.271,25.224,24.708,24.483,25.963,24.228,23.694,23.223,22.832,22.67,24.4288,0.235
1,7.07,0.21,0.11683,-1.884,3.484,4.27,15.0,0.032,0.79,23.883,30.524,27.284,25.889,24.342,23.587,23.254,25.37,23.104,22.398,21.911,21.544,21.416,23.1388,0.117
1,7.07,0.21,0.18089,-2.056,3.516,4.761,15.0,0.032,0.0,24.909,30.672,27.69,26.369,25.147,24.546,24.284,25.991,24.066,23.474,22.997,22.619,22.473,24.2138,0.181
1,7.07,0.21,0.19959,-2.253,3.53,5.059,15.0,0.032,0.0,25.404,30.899,27.972,26.67,25.566,25.022,24.785,26.341,24.542,23.99,23.517,23.131,22.977,24.7268,0.2
1,7.07,0.21,0.14595,-1.748,3.492,4.262,15.1,0.032,0.93,23.547,29.922,26.762,25.387,23.938,23.23,22.919,24.912,22.748,22.077,21.593,21.224,21.091,22.8178,0.146
1,7.07,0.21,0.79583,-0.672,3.668,4.63,15.1,0.032,0.0,21.549,24.771,22.519,21.633,21.338,21.209,21.124,21.537,20.72,20.421,20.005,19.59,19.445,21.1838,0.796
1,7.07,0.21,1.08026,-0.032,3.755,4.469,15.1,0.032,0.0,19.951,21.792,20.337,19.842,19.716,19.694,19.679,19.738,19.204,19.034,18.756,18.513,18.442,19.9848,1.08
1,7.07,0.21,0.84609,-0.55,3.686,4.603,15.1,0.032,0.0,21.245,24.169,22.062,21.263,21.011,20.908,20.84,21.167,20.42,20.149,19.76,19.385,19.254,20.9528,0.846
1,7.07,0.21,0.27673,-1.995,3.546,5.006,15.1,0.032,0.0,24.857,30.042,27.202,25.931,24.95,24.465,24.252,25.648,23.985,23.472,23.002,22.604,22.433,24.2018,0.277
1,7.07,0.21,2.82112,1.773,4.047,4.248,15.1,0.032,0.0,15.437,16.401,15.761,16.05,16.31,16.483,16.551,15.909,15.981,16.025,16.051,16.069,16.084,17.2728,2.821
1,7.07,0.21,0.07975,-2.112,3.468,4.27,15.1,0.032,0.86,24.558,31.579,28.221,26.806,25.117,24.296,23.93,26.219,23.81,23.054,22.564,22.198,22.077,23.7938,0.08
1,7.07,0.21,0.77674,-0.72,3.663,4.645,15.2,0.032,0.71,21.505,24.961,22.646,21.702,21.334,21.159,21.05,21.593,20.67,20.334,19.898,19.457,19.303,21.0688,0.777
1,7.07,0.21,0.55514,-1.271,3.602,4.806,15.2,0.032,0.0,23.148,27.309,24.838,23.714,23.089,22.777,22.608,23.546,22.288,21.863,21.395,20.913,20.747,22.5518,0.555
1,7.07,0.21,0.4887,-1.434,3.587,4.855,15.2,0.032,0.0,23.554,27.945,25.463,24.321,23.543,23.162,22.967,24.099,22.674,22.211,21.752,21.306,21.15,22.9278,0.489
1,7.07,0.21,0.16292,-1.865,3.502,4.471,15.2,0.032,0.0,24.633,30.697,27.631,26.28,24.947,24.292,24.007,25.856,23.812,23.181,22.7,22.329,22.19,23.9228,0.163
1,7.07,0.21,0.08418,-2.079,3.47,4.269,15.2,0.032,0.75,24.659,31.675,28.321,26.906,25.218,24.397,24.031,26.32,23.911,23.155,22.665,22.298,22.178,23.8948,0.084
1,7.07,0.21,0.41555,-1.613,3.573,4.906,15.2,0.032,0.0,24.004,28.635,26.095,24.924,24.032,23.596,23.386,24.663,23.111,22.62,22.165,21.748,21.595,23.3548,0.416
1,7.07,0.21,0.56374,-1.251,3.604,4.802,15.2,0.032,0.84,22.583,26.823,24.347,23.218,22.541,22.203,22.025,23.032,21.716,21.276,20.812,20.346,20.184,21.9768,0.564
1,7.07,0.21,0.82772,-0.594,3.679,4.613,15.2,0.032,0.0,21.456,24.491,22.326,21.494,21.228,21.116,21.043,21.4,20.628,20.347,19.948,19.558,19.422,21.1358,0.828
1,7.07,0.21,0.35722,-1.767,3.562,4.953,15.2,0.032,0.0,24.388,29.235,26.561,25.345,24.434,23.986,23.779,25.082,23.503,23.009,22.547,22.137,21.974,23.7398,0.357
1,7.07,0.21,0.88856,-0.447,3.7,4.58,15.2,0.032,0.0,21.088,23.757,21.786,21.06,20.84,20.757,20.704,20.963,20.269,20.022,19.657,19.315,19.198,20.8618,0.889
1,7.07,0.21,0.11501,-1.893,3.483,4.27,15.2,0.032,0.0,24.702,31.267,28.049,26.66,25.141,24.4,24.074,26.153,23.917,23.222,22.736,22.368,22.239,23.9628,0.115
1,7.07,0.21,0.68725,-0.945,3.637,4.714,15.3,0.033,0.0,22.433,26.172,23.732,22.698,22.287,22.09,21.97,22.587,21.601,21.246,20.789,20.314,20.147,21.9458,0.687
1,7.07,0.21,0.11277,-1.903,3.482,4.269,15.3,0.033,0.0,24.828,31.41,28.187,26.796,25.272,24.528,24.2,26.287,24.045,23.347,22.861,22.493,22.364,24.0878,0.113
1,7.07,0.21,1.03826,-0.115,3.745,4.494,15.3,0.033,0.89,19.864,21.995,20.361,19.78,19.618,19.572,19.543,19.678,19.083,18.883,18.57,18.287,18.197,19.7898,1.038
1,7.07,0.21,0.58629,-1.198,3.61,4.791,15.3,0.033,0.0,23.065,27.136,24.66,23.551,22.984,22.703,22.547,23.4,22.214,21.807,21.339,20.854,20.685,22.4938,0.586
1,7.07,0.21,0.10533,-1.941,3.48,4.269,15.3,0.033,0.0,24.923,31.563,28.323,26.928,25.381,24.627,24.295,26.408,24.144,23.439,22.952,22.585,22.457,24.1798,0.105
1,7.07,0.21,0.54902,-1.286,3.6,4.81,15.3,0.033,0.0,23.284,27.463,24.993,23.866,23.23,22.911,22.74,23.695,22.423,21.995,21.527,21.045,20.879,22.6838,0.549
1,7.07,0.21,0.23851,-2.02,3.514,4.707,15.3,0.033,0.74,24.482,30.062,27.126,25.821,24.677,24.111,23.863,25.475,23.631,23.061,22.586,22.203,22.051,23.7988,0.177
1,7.07,0.21,0.19518,-2.207,3.527,4.989,15.3,0.033,0.0,25.587,31.121,28.201,26.902,25.768,25.209,24.966,26.56,24.729,24.167,23.693,23.31,23.158,24.9048,0.195
1,7.07,0.21,0.69293,-0.931,3.638,4.709,15.4,0.033,0.79,22.104,25.944,23.502,22.45,21.984,21.753,21.617,22.325,21.264,20.887,20.428,19.952,19.786,21.5848,0.693
1,7.07,0.21,2.18473,1.341,3.968,4.254,15.4,0.033,0.71,16.585,17.558,16.614,16.74,16.904,17.032,17.065,16.609,16.528,16.505,16.453,16.415,16.41,17.686799999999998,2.185
1,7.07,0.21,0.18866,-1.751,3.491,4.263,15.4,0.033,0.77,24.174,30.262,27.197,25.848,24.504,23.84,23.548,25.42,23.359,22.718,22.237,21.864,21.727,23.4588,0.145
1,7.07,0.21,2.39088,1.498,3.997,4.251,15.4,0.033,0.0,16.425,17.364,16.538,16.781,17.015,17.174,17.22,16.642,16.668,16.683,16.691,16.698,16.705,17.9158,2.391
1,7.07,0.21,0.31236,-1.89,3.554,4.983,15.4,0.033,0.0,24.895,29.933,27.153,25.901,24.963,24.499,24.291,25.632,24.017,23.517,23.05,22.646,22.475,24.2458,0.312
1,7.07,0.21,0.15512,-1.783,3.497,4.344,15.4,0.033,0.0,24.627,30.836,27.727,26.364,24.977,24.297,24.0,25.917,23.816,23.166,22.684,22.314,22.178,23.9088,0.155
1,7.07,0.21,2.99723,1.882,4.066,4.243,15.4,0.033,0.0,15.466,16.448,15.882,16.183,16.449,16.63,16.707,16.041,16.127,16.183,16.213,16.235,16.253,17.4348,2.997
1,7.07,0.21,0.11625,-1.887,3.483,4.27,15.4,0.033,0.94,24.173,30.752,27.531,26.14,24.616,23.873,23.545,25.631,23.39,22.692,22.206,21.838,21.709,23.4328,0.116
1,7.07,0.21,0.45424,-1.517,3.58,4.878,15.4,0.033,0.0,23.962,28.468,25.972,24.82,23.973,23.56,23.354,24.574,23.073,22.593,22.138,21.708,21.556,23.3208,0.454
1,7.07,0.21,0.11754,-1.881,3.484,4.27,15.4,0.033,0.0,24.872,31.419,28.207,26.819,25.307,24.569,24.244,26.315,24.087,23.393,22.908,22.54,22.41,24.1338,0.118
1,7.07,0.21,0.20412,-2.243,3.531,5.063,15.4,0.033,0.0,25.777,31.254,28.33,27.03,25.934,25.395,25.16,26.704,24.915,24.366,23.893,23.506,23.351,25.1028,0.204
1,7.07,0.21,0.93687,-0.335,3.716,4.553,15.4,0.033,0.0,21.008,23.427,21.606,20.949,20.758,20.692,20.651,20.85,20.204,19.98,19.64,19.328,19.225,20.8528,0.937
1,7.07,0.21,0.09572,-1.998,3.476,4.269,15.5,0.033,0.8,24.695,31.53,28.231,26.824,25.205,24.417,24.067,26.271,23.932,23.2,22.712,22.345,22.221,23.9408,0.096
1,7.07,0.21,0.48857,-1.434,3.587,4.855,15.5,0.033,0.0,23.855,28.247,25.765,24.623,23.845,23.463,23.268,24.401,22.976,22.512,22.053,21.607,21.451,23.2278,0.489
1,7.07,0.21,0.28168,-1.98,3.547,5.003,15.5,0.033,0.0,25.22,30.387,27.552,26.282,25.309,24.827,24.616,26.001,24.347,23.836,23.367,22.968,22.796,24.5658,0.282
1,7.07,0.21,0.38969,-1.68,3.568,4.926,15.5,0.033,0.0,24.47,29.2,26.598,25.406,24.507,24.066,23.857,25.145,23.582,23.09,22.632,22.218,22.06,23.8228,0.39
1,7.07,0.21,0.1184,-1.877,3.484,4.27,15.5,0.033,0.93,24.26,30.831,27.611,26.221,24.701,23.959,23.632,25.714,23.476,22.779,22.293,21.925,21.796,23.5198,0.118
1,7.07,0.21,0.25001,-2.076,3.541,5.021,15.6,0.033,0.0,25.561,30.852,27.984,26.703,25.678,25.173,24.951,26.403,24.692,24.166,23.695,23.301,23.136,24.8988,0.25
1,7.07,0.21,0.11276,-1.903,3.482,4.269,15.6,0.033,0.0,25.129,31.711,28.488,27.097,25.572,24.828,24.5,26.588,24.345,23.648,23.161,22.794,22.665,24.3888,0.113
1,7.07,0.21,0.86183,-0.512,3.691,4.595,15.6,0.033,0.0,21.65,24.481,22.424,21.651,21.411,21.316,21.253,21.555,20.827,20.565,20.185,19.822,19.696,21.3828,0.862
1,7.07,0.21,0.18875,-2.139,3.522,4.887,15.6,0.033,0.0,25.717,31.352,28.405,27.096,25.923,25.345,25.094,26.739,24.865,24.29,23.815,23.434,23.285,25.0298,0.189
1,7.07,0.21,0.09673,-1.991,3.477,4.269,15.6,0.033,0.0,25.349,32.076,28.809,27.408,25.829,25.06,24.72,26.874,24.576,23.86,23.372,23.005,22.879,24.5998,0.097
1,7.07,0.21,0.21693,-2.196,3.534,5.053,15.6,0.033,0.0,25.861,31.287,28.378,27.083,26.007,25.477,25.246,26.764,24.997,24.454,23.982,23.594,23.435,25.1898,0.217
1,7.07,0.21,0.21882,-2.045,3.515,4.746,15.6,0.033,0.82,24.896,30.511,27.563,26.254,25.097,24.525,24.276,25.903,24.045,23.472,22.997,22.615,22.464,24.2108,0.18
1,7.07,0.21,0.17744,-1.824,3.487,4.269,15.6,0.033,0.73,24.395,30.561,27.471,26.115,24.743,24.066,23.768,25.674,23.584,22.934,22.452,22.081,21.944,23.6748,0.13
1,7.07,0.21,0.15274,-1.758,3.495,4.305,15.7,0.034,0.0,24.864,31.122,27.998,26.632,25.227,24.539,24.237,26.176,24.057,23.401,22.919,22.549,22.414,24.1428,0.153
1,7.07,0.21,0.13071,-1.819,3.487,4.269,15.7,0.034,0.0,25.018,31.471,28.288,26.906,25.429,24.708,24.39,26.418,24.225,23.544,23.059,22.691,22.559,24.2858,0.131
1,7.07,0.21,0.33683,-1.823,3.558,4.968,15.7,0.034,0.79,24.496,29.532,26.767,25.519,24.569,24.1,23.89,25.245,23.619,23.114,22.648,22.245,22.077,23.8448,0.337
1,7.07,0.21,0.16243,-1.829,3.5,4.415,15.7,0.034,0.98,24.328,30.427,27.351,25.997,24.651,23.99,23.702,25.568,23.509,22.874,22.393,22.022,21.884,23.6158,0.159
