#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.95,0.45,0.93384,-0.342,3.715,4.555,15.1,0.032,0.0,20.726,23.28,21.343,20.651,20.46,20.396,20.356,20.556,19.908,19.683,19.343,19.04,18.936,20.5598,0.934
1,6.95,0.45,1.34624,0.445,3.811,4.313,15.1,0.032,0.0,18.759,20.118,18.926,18.625,18.592,18.63,18.644,18.518,18.135,18.03,17.835,17.684,17.649,19.0778,1.346
1,6.95,0.45,0.19893,-1.759,3.49,4.246,15.1,0.032,0.7,23.961,30.056,26.987,25.638,24.295,23.629,23.335,25.21,23.147,22.504,22.022,21.649,21.512,23.2438,0.139
1,6.95,0.45,0.08871,-2.024,3.473,4.249,15.2,0.032,0.96,24.31,31.164,27.858,26.45,24.823,24.032,23.681,25.893,23.547,22.814,22.325,21.959,21.835,23.5538,0.089
1,6.95,0.45,0.09416,-1.987,3.476,4.249,15.2,0.032,0.0,24.938,31.688,28.414,27.011,25.424,24.651,24.309,26.473,24.167,23.448,22.96,22.593,22.467,24.1888,0.094
1,6.95,0.45,0.13853,-1.763,3.489,4.246,15.3,0.033,0.0,24.477,30.872,27.706,26.329,24.873,24.161,23.849,25.851,23.679,23.006,22.521,22.153,22.02,23.7468,0.139
1,6.95,0.45,0.54567,-1.294,3.599,4.812,15.3,0.033,0.0,23.305,27.556,25.095,24.004,23.289,22.937,22.75,23.802,22.448,21.999,21.519,21.028,20.858,22.6738,0.546
1,6.95,0.45,0.15634,-1.779,3.497,4.346,15.4,0.033,0.0,24.617,30.805,27.702,26.341,24.962,24.285,23.99,25.897,23.804,23.157,22.675,22.305,22.169,23.8998,0.156
1,6.95,0.45,2.45781,1.544,4.006,4.253,15.4,0.033,0.0,16.31,17.231,16.439,16.694,16.936,17.1,17.15,16.555,16.595,16.616,16.629,16.639,16.648,17.8538,2.458
1,6.95,0.45,0.14863,-1.716,3.492,4.24,15.4,0.033,0.95,23.752,30.104,26.952,25.578,24.138,23.434,23.125,25.107,22.952,22.284,21.8,21.431,21.298,23.0258,0.149
1,6.95,0.45,1.30627,0.385,3.804,4.331,15.5,0.033,0.91,18.78,20.279,19.006,18.642,18.581,18.602,18.608,18.537,18.108,17.986,17.767,17.59,17.546,19.0068,1.306
1,6.95,0.45,0.11947,-1.851,3.484,4.25,15.5,0.033,0.0,24.899,31.429,28.222,26.835,25.329,24.594,24.271,26.334,24.112,23.421,22.935,22.567,22.437,24.1618,0.119
1,6.95,0.45,0.15826,-1.8,3.499,4.378,15.5,0.033,0.0,24.77,30.919,27.828,26.47,25.105,24.435,24.143,26.032,23.954,23.312,22.831,22.46,22.323,24.0548,0.158
1,6.95,0.45,0.18112,-2.051,3.516,4.758,15.6,0.033,0.0,25.497,31.26,28.277,26.956,25.735,25.134,24.873,26.579,24.654,24.062,23.585,23.207,23.061,24.8018,0.181
1,6.95,0.45,0.34458,-1.801,3.56,4.962,15.6,0.033,0.77,24.367,29.382,26.644,25.412,24.447,23.973,23.758,25.131,23.491,22.982,22.514,22.108,21.94,23.7098,0.345
1,6.95,0.45,0.18008,-2.039,3.515,4.741,15.7,0.034,0.0,25.568,31.349,28.362,27.039,25.811,25.207,24.944,26.659,24.727,24.133,23.656,23.278,23.133,24.8728,0.18
1,6.95,0.45,0.29576,-1.937,3.55,4.993,15.8,0.034,0.0,25.412,30.527,27.707,26.443,25.49,25.019,24.811,26.17,24.538,24.034,23.565,23.164,22.989,24.7618,0.296
1,6.95,0.45,0.28409,-1.973,3.548,5.002,15.8,0.034,0.79,24.967,30.212,27.356,26.079,25.074,24.578,24.36,25.787,24.097,23.576,23.106,22.71,22.543,24.3078,0.284
1,6.95,0.45,0.26858,-2.02,3.545,5.011,15.9,0.034,0.0,25.719,30.94,28.09,26.816,25.821,25.33,25.114,26.527,24.849,24.332,23.861,23.465,23.296,25.0628,0.269
1,6.95,0.45,1.35923,0.464,3.814,4.307,15.9,0.034,0.85,19.104,20.556,19.311,18.972,18.92,18.947,18.955,18.866,18.453,18.335,18.123,17.953,17.911,19.3638,1.359
1,6.95,0.45,0.89671,-0.428,3.703,4.576,16.2,0.035,0.88,21.558,24.494,22.359,21.558,21.313,21.216,21.153,21.465,20.728,20.463,20.081,19.722,19.594,21.2808,0.897
1,6.95,0.47,1.21299,0.218,3.783,4.383,11.5,0.018,0.0,15.724,17.316,15.974,15.57,15.494,15.508,15.51,15.466,15.014,14.883,14.651,14.463,14.414,15.8898,1.213
1,6.95,0.47,0.03325,-2.61,3.418,4.187,12.6,0.025,0.0,23.894,31.501,28.456,27.061,24.964,23.859,23.309,26.283,23.344,22.356,21.848,21.507,21.355,23.0868,0.033
1,6.95,0.47,0.18137,-1.726,3.492,4.242,13.4,0.029,0.81,22.066,28.177,25.102,23.751,22.397,21.73,21.437,23.318,21.249,20.607,20.126,19.754,19.617,21.3488,0.146
1,6.95,0.47,0.06184,-2.283,3.461,4.301,13.8,0.03,0.0,24.277,31.475,28.061,26.639,24.883,24.03,23.648,26.019,23.542,22.762,22.271,21.905,21.789,23.5028,0.062
1,6.95,0.47,0.04471,-2.477,3.439,4.269,13.9,0.031,0.97,24.131,31.646,28.336,26.919,24.963,23.982,23.518,26.203,23.482,22.598,22.1,21.745,21.617,23.3358,0.045
1,6.95,0.47,0.30409,-1.913,3.552,4.988,14.0,0.031,0.0,23.552,28.625,25.83,24.577,23.626,23.157,22.948,24.303,22.675,22.172,21.703,21.301,21.127,22.8998,0.304
1,6.95,0.47,0.14198,-1.747,3.49,4.244,14.1,0.031,0.0,23.236,29.605,26.447,25.073,23.626,22.918,22.608,24.598,22.437,21.766,21.282,20.913,20.781,22.5078,0.142
1,6.95,0.47,0.17018,-1.931,3.508,4.577,14.3,0.032,0.0,23.896,29.839,26.807,25.468,24.179,23.546,23.27,25.063,23.066,22.45,21.971,21.597,21.456,23.1918,0.17
1,6.95,0.47,0.21427,-2.206,3.534,5.055,14.4,0.032,0.0,24.685,30.119,27.208,25.912,24.832,24.301,24.069,25.592,23.82,23.277,22.804,22.417,22.259,24.0128,0.214
1,6.95,0.47,0.45775,-1.508,3.581,4.875,14.9,0.032,0.0,23.441,27.961,25.519,24.416,23.492,23.052,22.829,24.133,22.564,22.061,21.594,21.152,20.995,22.7738,0.458
1,6.95,0.47,0.10745,-1.909,3.481,4.249,14.9,0.032,0.0,24.443,31.058,27.825,26.432,24.894,24.145,23.814,25.917,23.662,22.96,22.473,22.106,21.977,23.7008,0.107
1,6.95,0.47,0.29569,-1.937,3.55,4.993,15.1,0.032,0.96,24.005,29.139,26.314,25.048,24.087,23.612,23.402,24.771,23.131,22.624,22.155,21.755,21.582,23.3528,0.296
1,6.95,0.47,1.86866,1.073,3.916,4.246,15.1,0.032,0.0,17.189,18.181,17.136,17.199,17.348,17.479,17.508,17.075,16.973,16.943,16.889,16.857,16.855,18.1258,1.869
1,6.95,0.47,0.19454,-2.198,3.526,4.977,15.1,0.032,0.0,25.365,30.907,27.985,26.685,25.547,24.987,24.743,26.342,24.507,23.944,23.47,23.087,22.935,24.6828,0.195
1,6.95,0.47,0.16884,-1.916,3.507,4.555,15.2,0.032,0.0,24.76,30.726,27.687,26.346,25.049,24.412,24.134,25.937,23.931,23.313,22.833,22.46,22.319,24.0538,0.169
1,6.95,0.47,0.37864,-1.71,3.566,4.936,15.2,0.032,0.83,23.684,28.556,25.902,24.704,23.752,23.288,23.072,24.424,22.805,22.299,21.832,21.418,21.252,23.0238,0.379
1,6.95,0.47,0.21087,-2.059,3.517,4.77,15.3,0.033,0.86,24.646,30.262,27.313,26.003,24.845,24.274,24.025,25.652,23.793,23.221,22.747,22.365,22.214,23.9598,0.182
1,6.95,0.47,0.21337,-2.209,3.533,5.056,15.3,0.033,0.0,25.593,31.032,28.12,26.823,25.742,25.21,24.978,26.502,24.729,24.185,23.713,23.325,23.168,24.9208,0.213
1,6.95,0.47,0.91111,-0.394,3.708,4.568,15.4,0.033,0.0,21.156,23.839,21.823,21.096,20.891,20.819,20.773,21.003,20.331,20.096,19.744,19.427,19.316,20.9568,0.911
1,6.95,0.47,0.09115,-2.007,3.475,4.249,15.5,0.033,0.8,24.724,31.583,28.276,26.867,25.24,24.448,24.096,26.31,23.963,23.228,22.74,22.373,22.249,23.9688,0.091
1,6.95,0.47,0.1637,-1.86,3.503,4.469,15.6,0.033,0.0,25.019,31.073,28.01,26.659,25.33,24.677,24.393,26.237,24.197,23.567,23.087,22.715,22.576,24.3088,0.164
1,6.95,0.47,0.27983,-1.985,3.547,5.004,15.7,0.034,0.0,25.434,30.609,27.772,26.502,25.525,25.042,24.83,26.22,24.561,24.05,23.58,23.182,23.01,24.7798,0.28
1,6.95,0.47,0.13436,-1.782,3.488,4.248,15.7,0.034,0.79,24.325,30.832,27.633,26.248,24.751,24.019,23.697,25.751,23.537,22.848,22.363,21.995,21.864,23.5888,0.134
1,6.95,0.47,0.44499,-1.54,3.578,4.884,15.8,0.034,0.0,24.419,28.978,26.534,25.427,24.479,24.029,23.801,25.136,23.541,23.032,22.566,22.13,21.974,23.7488,0.445
1,6.95,0.47,0.39058,-1.678,3.568,4.926,15.9,0.034,0.0,24.864,29.605,27.047,25.89,24.931,24.47,24.247,25.601,23.984,23.475,23.01,22.588,22.427,24.1988,0.391
1,6.95,0.47,0.37872,-1.71,3.566,4.936,15.9,0.034,0.0,24.944,29.726,27.136,25.965,25.01,24.549,24.329,25.68,24.064,23.557,23.091,22.671,22.509,24.2808,0.379
1,6.95,0.47,0.38876,-1.683,3.568,4.927,16.1,0.035,0.0,25.077,29.825,27.261,26.102,25.144,24.682,24.46,25.814,24.197,23.688,23.223,22.801,22.64,24.4118,0.389
1,6.95,0.47,0.08507,-2.051,3.471,4.25,16.1,0.035,0.97,25.267,32.177,28.854,27.442,25.796,24.995,24.639,26.876,24.51,23.769,23.28,22.913,22.791,24.5098,0.085
1,6.95,0.47,0.27553,-1.999,3.546,5.007,16.3,0.036,0.0,26.066,31.261,28.419,27.146,26.163,25.676,25.462,26.862,25.196,24.682,24.212,23.814,23.643,25.4118,0.276
1,6.95,0.49,0.93871,-0.331,3.716,4.552,11.5,0.018,0.0,17.098,19.625,17.69,17.005,16.819,16.76,16.723,16.911,16.272,16.052,15.716,15.418,15.316,16.9338,0.939
1,6.95,0.49,0.03928,-2.547,3.43,4.246,13.1,0.027,0.92,23.525,31.006,27.907,26.509,24.485,23.44,22.927,25.762,22.932,21.991,21.487,21.144,20.997,22.7258,0.039
1,6.95,0.49,0.03705,-2.57,3.426,4.225,13.2,0.028,0.0,24.395,31.848,28.796,27.402,25.372,24.319,23.799,26.652,23.81,22.861,22.357,22.016,21.864,23.5958,0.037
1,6.95,0.49,0.26281,-2.037,3.543,5.015,13.6,0.03,0.0,23.463,28.699,25.845,24.57,23.567,23.072,22.854,24.278,22.591,22.072,21.602,21.206,21.039,22.8038,0.263
1,6.95,0.49,0.07119,-2.194,3.468,4.303,13.7,0.03,0.74,23.401,30.553,27.159,25.739,24.0,23.153,22.772,25.128,22.665,21.887,21.397,21.031,20.914,22.6278,0.071
1,6.95,0.49,0.09264,-1.997,3.475,4.249,13.8,0.03,0.0,23.563,30.329,27.05,25.646,24.052,23.277,22.933,25.105,22.793,22.071,21.583,21.217,21.091,22.8118,0.093
1,6.95,0.49,0.12706,-1.816,3.486,4.25,13.9,0.031,0.0,23.21,29.683,26.494,25.111,23.626,22.9,22.581,24.619,22.418,21.734,21.249,20.881,20.75,22.4758,0.127
1,6.95,0.49,0.58554,-1.2,3.61,4.792,14.2,0.031,0.9,21.372,25.591,23.114,22.031,21.345,21.007,20.826,21.837,20.518,20.077,19.598,19.11,18.939,20.7538,0.586
1,6.95,0.49,0.0707,-2.199,3.468,4.304,14.3,0.032,0.0,24.568,31.56,28.211,26.797,25.119,24.303,23.939,26.215,23.817,23.065,22.575,22.209,22.088,23.8048,0.071
1,6.95,0.49,0.24052,-2.111,3.539,5.031,14.4,0.032,1.0,23.698,29.027,26.147,24.862,23.823,23.31,23.086,24.557,22.83,22.299,21.828,21.436,21.273,23.0328,0.241
1,6.95,0.49,0.08209,-2.072,3.47,4.25,14.5,0.032,0.0,24.45,31.383,28.053,26.641,24.985,24.18,23.821,26.07,23.694,22.95,22.461,22.095,21.973,23.6908,0.082
1,6.95,0.49,0.18829,-2.047,3.516,4.751,14.7,0.032,0.96,23.932,29.64,26.673,25.358,24.157,23.565,23.308,24.989,23.085,22.5,22.024,21.645,21.498,23.2398,0.181
1,6.95,0.49,0.16662,-1.742,3.491,4.244,14.9,0.032,0.86,23.443,29.642,26.538,25.178,23.793,23.114,22.816,24.731,22.632,21.982,21.5,21.129,20.993,22.7238,0.143
1,6.95,0.49,0.06612,-2.243,3.464,4.304,15.1,0.032,0.83,24.843,32.065,28.646,27.222,25.458,24.6,24.215,26.599,24.112,23.327,22.836,22.47,22.354,24.0678,0.066
1,6.95,0.49,0.36714,-1.741,3.564,4.945,15.2,0.032,0.0,24.321,29.143,26.524,25.344,24.388,23.926,23.707,25.06,23.441,22.935,22.468,22.051,21.886,23.6588,0.367
1,6.95,0.49,0.19165,-2.166,3.524,4.93,15.2,0.032,0.0,25.386,30.971,28.038,26.734,25.579,25.01,24.762,26.385,24.53,23.961,23.486,23.105,22.955,24.7008,0.192
1,6.95,0.49,0.46166,-1.499,3.581,4.873,15.3,0.033,0.0,23.817,28.33,25.891,24.792,23.869,23.431,23.207,24.509,22.942,22.44,21.972,21.526,21.369,23.1498,0.462
1,6.95,0.49,0.10017,-1.948,3.479,4.248,15.3,0.033,0.0,24.939,31.614,28.363,26.966,25.406,24.646,24.311,26.441,24.163,23.453,22.966,22.599,22.471,24.1938,0.1
1,6.95,0.49,0.12499,-1.826,3.486,4.25,15.4,0.033,0.88,24.066,30.604,27.395,26.008,24.499,23.762,23.438,25.505,23.279,22.587,22.101,21.733,21.604,23.3278,0.125
1,6.95,0.49,1.79479,1.007,3.902,4.237,15.5,0.033,0.0,17.751,18.766,17.709,17.723,17.85,17.971,17.999,17.602,17.465,17.428,17.357,17.315,17.31,18.5968,1.795
1,6.95,0.49,0.10316,-1.932,3.48,4.248,15.5,0.033,0.0,25.1,31.752,28.508,27.112,25.561,24.805,24.471,26.59,24.322,23.615,23.128,22.761,22.633,24.3558,0.103
1,6.95,0.49,1.07514,-0.043,3.754,4.472,15.6,0.033,0.0,20.476,22.46,20.875,20.344,20.219,20.199,20.185,20.245,19.709,19.539,19.262,19.029,18.958,20.4948,1.075
1,6.95,0.49,0.11463,-1.874,3.483,4.25,15.6,0.033,0.0,25.055,31.62,28.403,27.013,25.495,24.754,24.427,26.506,24.271,23.575,23.089,22.721,22.592,24.3158,0.115
1,6.95,0.49,0.15624,-1.778,3.497,4.344,15.7,0.034,0.0,24.914,31.105,28.002,26.64,25.26,24.583,24.287,26.196,24.102,23.455,22.973,22.602,22.466,24.1968,0.156
1,6.95,0.49,0.08498,-2.051,3.471,4.25,15.8,0.034,0.84,25.105,32.029,28.701,27.29,25.638,24.834,24.477,26.721,24.349,23.606,23.116,22.75,22.628,24.3458,0.085
1,6.95,0.49,0.15574,-1.772,3.497,4.336,15.8,0.034,0.0,25.0,31.202,28.096,26.733,25.349,24.671,24.374,26.287,24.189,23.541,23.059,22.688,22.552,24.2828,0.156
1,6.95,0.49,0.26541,-2.029,3.544,5.013,15.9,0.034,0.0,25.743,30.976,28.124,26.848,25.848,25.354,25.137,26.557,24.873,24.354,23.884,23.488,23.32,25.0858,0.265
1,6.95,0.49,0.18159,-2.056,3.517,4.765,15.9,0.034,0.0,25.81,31.566,28.586,27.265,26.046,25.447,25.186,26.889,24.967,24.376,23.899,23.521,23.375,25.1158,0.182
1,6.95,0.49,0.18141,-2.054,3.516,4.762,16.1,0.035,0.0,26.005,31.765,28.784,27.462,26.243,25.642,25.381,27.086,25.162,24.571,24.094,23.716,23.57,25.3108,0.181
1,6.95,0.51,0.99858,-0.194,3.735,4.517,13.1,0.027,0.0,18.355,20.605,18.845,18.238,18.083,18.044,18.02,18.141,17.555,17.361,17.055,16.791,16.706,18.2818,0.999
1,6.95,0.51,0.12101,-1.844,3.485,4.25,13.5,0.029,0.0,22.881,29.394,26.192,24.807,23.306,22.573,22.251,24.308,22.091,21.402,20.917,20.549,20.419,22.1428,0.121
1,6.95,0.51,0.47618,-1.464,3.584,4.863,13.7,0.03,0.79,21.647,26.218,23.734,22.615,21.698,21.258,21.038,22.337,20.771,20.271,19.802,19.361,19.2,20.9818,0.476
1,6.95,0.51,0.25402,-2.064,3.542,5.019,13.8,0.03,0.0,23.73,29.001,26.138,24.859,23.842,23.34,23.12,24.562,22.86,22.335,21.865,21.471,21.305,23.0678,0.254
1,6.95,0.51,0.16027,-1.822,3.5,4.412,13.9,0.031,0.0,23.225,29.332,26.254,24.899,23.549,22.886,22.597,24.468,22.405,21.769,21.288,20.917,20.78,22.5108,0.16
1,6.95,0.51,0.20117,-2.254,3.531,5.065,14.0,0.031,0.0,24.404,29.89,26.963,25.662,24.562,24.021,23.786,25.334,23.541,22.991,22.518,22.132,21.977,23.7278,0.201
1,6.95,0.51,0.05277,-2.373,3.451,4.285,14.2,0.031,0.0,24.902,32.389,28.886,27.451,25.587,24.683,24.274,26.778,24.192,23.373,22.88,22.514,22.404,24.1128,0.053
1,6.95,0.51,0.06782,-2.227,3.466,4.304,14.8,0.032,0.0,25.137,32.196,28.826,27.409,25.705,24.878,24.508,26.815,24.391,23.63,23.14,22.774,22.654,24.3698,0.068
1,6.95,0.51,0.091,-2.008,3.474,4.249,14.9,0.032,0.0,24.691,31.481,28.195,26.789,25.186,24.407,24.061,26.244,23.923,23.198,22.71,22.343,22.218,23.9378,0.091
1,6.95,0.51,0.4036,-1.644,3.57,4.915,15.0,0.032,0.0,23.879,28.571,26.056,24.919,23.948,23.485,23.257,24.623,22.998,22.485,22.02,21.594,21.435,23.2068,0.404
1,6.95,0.51,0.2017,-2.252,3.531,5.064,15.1,0.032,0.0,25.499,30.985,28.058,26.757,25.658,25.117,24.882,26.43,24.637,24.086,23.614,23.228,23.073,24.8238,0.202
1,6.95,0.51,0.1095,-1.898,3.482,4.248,15.2,0.032,0.0,24.716,31.316,28.087,26.695,25.163,24.417,24.087,26.183,23.934,23.233,22.747,22.38,22.251,23.9748,0.11
1,6.95,0.51,0.51396,-1.372,3.592,4.837,15.3,0.033,0.0,23.5,27.862,25.416,24.328,23.518,23.126,22.922,24.088,22.637,22.163,21.687,21.213,21.048,22.8508,0.514
1,6.95,0.51,0.64808,-1.044,3.627,4.747,15.4,0.033,0.0,22.78,26.778,24.24,23.165,22.67,22.428,22.289,23.035,21.939,21.556,21.085,20.599,20.425,22.2378,0.648
1,6.95,0.51,0.16376,-1.86,3.503,4.47,15.5,0.033,0.0,24.92,30.973,27.91,26.56,25.231,24.579,24.294,26.138,24.098,23.469,22.988,22.616,22.477,24.2108,0.164
1,6.95,0.51,0.30062,-1.922,3.551,4.99,15.7,0.034,0.0,25.276,30.368,27.563,26.305,25.352,24.882,24.673,26.031,24.401,23.897,23.428,23.026,22.852,24.6248,0.301
1,6.95,0.51,0.41444,-1.616,3.572,4.907,15.8,0.034,0.92,23.959,28.665,26.141,24.999,24.029,23.566,23.339,24.704,23.079,22.567,22.101,21.676,21.516,23.2888,0.414
1,6.95,0.51,0.11065,-1.893,3.482,4.249,16.0,0.035,0.0,25.502,32.096,28.87,27.478,25.949,25.203,24.874,26.967,24.72,24.021,23.534,23.166,23.037,24.7608,0.111
1,6.95,0.53,0.1317,-1.794,3.488,4.249,13.1,0.027,0.0,22.356,28.792,25.613,24.234,22.761,22.042,21.726,23.748,21.56,20.881,20.396,20.028,19.897,21.6228,0.132
1,6.95,0.53,0.04709,-2.445,3.443,4.275,13.5,0.029,0.0,24.384,31.904,28.507,27.083,25.158,24.207,23.764,26.381,23.71,22.851,22.355,21.996,21.876,23.5898,0.047
1,6.95,0.53,0.06273,-2.274,3.462,4.302,13.7,0.03,0.0,24.156,31.332,27.926,26.504,24.756,23.907,23.527,25.888,23.419,22.642,22.151,21.786,21.669,23.3828,0.063
1,6.95,0.53,0.06774,-2.227,3.466,4.304,14.0,0.031,0.0,24.339,31.398,28.028,26.611,24.907,24.079,23.71,26.017,23.593,22.831,22.341,21.975,21.856,23.5718,0.068
1,6.95,0.53,0.12736,-1.815,3.486,4.25,14.1,0.031,0.9,22.728,29.241,26.04,24.654,23.154,22.421,22.099,24.156,21.939,21.25,20.764,20.396,20.266,21.9908,0.127
1,6.95,0.53,1.24731,0.28,3.791,4.364,14.2,0.031,0.0,18.27,19.815,18.505,18.124,18.059,18.078,18.083,18.02,17.584,17.459,17.238,17.06,17.015,18.4778,1.247
1,6.95,0.53,0.20605,-2.236,3.532,5.061,14.3,0.032,0.0,24.66,30.127,27.206,25.907,24.814,24.276,24.042,25.582,23.796,23.248,22.776,22.389,22.233,23.9848,0.206
1,6.95,0.53,0.11169,-1.888,3.482,4.249,15.0,0.032,0.81,23.883,30.556,27.307,25.91,24.351,23.59,23.255,25.385,23.107,22.397,21.91,21.543,21.415,23.1378,0.112
1,6.95,0.53,0.1066,-1.914,3.481,4.249,15.2,0.032,0.0,24.754,31.377,28.142,26.748,25.208,24.457,24.126,26.232,23.974,23.271,22.784,22.417,22.288,24.0118,0.107
1,6.95,0.53,0.23411,-2.134,3.538,5.038,15.3,0.033,0.0,25.405,30.76,27.872,26.584,25.536,25.019,24.793,26.276,24.538,24.004,23.533,23.142,22.98,24.7378,0.234
1,6.95,0.53,0.54931,-1.285,3.6,4.809,15.4,0.033,0.0,23.382,27.636,25.174,24.091,23.372,23.017,22.829,23.887,22.528,22.077,21.594,21.099,20.927,22.7478,0.549
1,6.95,0.53,0.14621,-1.727,3.492,4.242,15.8,0.034,0.0,24.887,31.231,28.081,26.708,25.271,24.568,24.26,26.238,24.087,23.42,22.936,22.567,22.433,24.1608,0.146
1,6.95,0.53,1.29515,0.366,3.802,4.337,16.1,0.035,0.71,19.769,21.337,20.027,19.639,19.567,19.579,19.579,19.535,19.086,18.95,18.715,18.519,18.464,19.9508,1.295
1,6.95,0.55,0.84885,-0.543,3.686,4.602,12.7,0.025,0.0,18.828,21.878,19.654,18.824,18.574,18.475,18.41,18.732,17.987,17.719,17.333,16.971,16.842,18.5318,0.849
1,6.95,0.55,0.14972,-1.71,3.492,4.24,14.2,0.031,0.0,23.246,29.561,26.419,25.049,23.622,22.924,22.618,24.584,22.442,21.779,21.296,20.927,20.793,22.5208,0.15
1,6.95,0.55,0.29728,-1.932,3.551,4.992,14.3,0.032,0.0,23.901,29.004,26.19,24.929,23.977,23.506,23.298,24.656,23.025,22.521,22.052,21.651,21.477,23.2498,0.297
1,6.95,0.55,0.55083,-1.281,3.601,4.808,15.1,0.032,0.0,23.073,27.323,24.86,23.777,23.061,22.708,22.521,23.574,22.219,21.769,21.286,20.791,20.619,22.4398,0.551
1,6.95,0.55,1.94422,1.139,3.929,4.251,15.2,0.032,0.0,17.123,18.095,17.066,17.172,17.342,17.48,17.51,17.045,16.973,16.952,16.912,16.891,16.891,18.1468,1.944
1,6.95,0.55,0.12816,-1.811,3.487,4.25,15.3,0.033,0.72,24.059,30.639,27.419,26.029,24.504,23.759,23.43,25.519,23.276,22.577,22.091,21.723,21.594,23.3178,0.128
1,6.95,0.55,0.41314,-1.62,3.572,4.908,15.4,0.033,0.0,24.219,28.877,26.39,25.265,24.289,23.826,23.596,24.966,23.338,22.824,22.358,21.931,21.773,23.5448,0.413
1,6.95,0.55,0.10146,-1.941,3.479,4.248,15.8,0.034,0.0,25.422,32.089,28.841,27.443,25.887,25.129,24.794,26.92,24.646,23.937,23.45,23.083,22.955,24.6778,0.101
1,6.95,0.55,0.32445,-1.857,3.556,4.976,15.9,0.034,0.73,24.838,29.941,27.159,25.911,24.93,24.446,24.23,25.625,23.965,23.45,22.981,22.579,22.411,24.1788,0.324
1,6.95,0.55,0.14461,-1.734,3.491,4.243,16.2,0.035,0.0,25.306,31.663,28.509,27.134,25.694,24.989,24.679,26.663,24.507,23.838,23.354,22.985,22.851,24.5798,0.145
1,6.95,0.57,0.1152,-1.871,3.483,4.25,12.2,0.022,0.81,21.034,27.657,24.421,23.03,21.485,20.732,20.4,22.511,20.249,19.545,19.059,18.693,18.565,20.2868,0.115
1,6.95,0.57,0.16521,-1.876,3.504,4.495,12.4,0.023,0.0,21.86,27.873,24.821,23.476,22.158,21.512,21.23,23.058,21.031,20.406,19.927,19.555,19.416,21.1488,0.165
1,6.95,0.57,0.14112,-1.751,3.49,4.245,15.2,0.032,0.0,24.346,30.723,27.563,26.188,24.738,24.03,23.718,25.712,23.548,22.876,22.392,22.023,21.891,23.6178,0.141
1,6.95,0.57,1.03444,-0.123,3.744,4.497,16.0,0.035,0.0,21.077,23.207,21.528,20.955,20.813,20.783,20.764,20.857,20.294,20.111,19.818,19.569,19.49,21.0478,1.034
1,6.95,0.57,0.77708,-0.719,3.663,4.645,16.4,0.036,0.0,22.967,26.439,24.028,23.08,22.758,22.617,22.526,22.984,22.128,21.818,21.393,20.975,20.825,22.5728,0.777
1,6.97,-0.41,0.22624,-2.068,3.57,5.088,14.1,0.031,0.0,24.04,28.72,25.985,24.684,23.984,23.635,23.461,24.505,23.15,22.704,22.258,21.855,21.704,23.4518,0.226
1,6.97,-0.41,0.45809,-1.416,3.61,4.902,14.3,0.032,0.0,22.609,26.463,24.084,22.951,22.469,22.232,22.096,22.828,21.745,21.365,20.927,20.478,20.319,22.0938,0.458
1,6.97,-0.41,0.05929,-2.311,3.459,4.302,14.4,0.032,0.0,24.947,32.758,28.852,27.324,25.492,24.694,24.355,26.66,24.21,23.463,22.956,22.557,22.462,24.1798,0.059
1,6.97,-0.41,0.32777,-1.758,3.59,5.016,15.2,0.032,0.0,24.364,28.575,26.062,24.838,24.254,23.962,23.807,24.692,23.477,23.065,22.63,22.211,22.061,23.8128,0.328
1,6.97,-0.41,0.24486,-1.997,3.575,5.07,15.7,0.034,0.82,24.895,29.563,26.838,25.538,24.84,24.492,24.317,25.36,24.007,23.561,23.115,22.711,22.561,24.3088,0.245
1,6.97,-0.41,0.45863,-1.414,3.61,4.901,15.9,0.034,0.0,24.206,28.062,25.683,24.55,24.067,23.83,23.694,24.427,23.343,22.963,22.525,22.075,21.916,23.6908,0.459
1,6.97,-0.41,0.08836,-2.004,3.504,4.35,16.1,0.035,0.0,25.879,32.211,28.814,27.358,26.129,25.544,25.292,26.987,25.062,24.469,23.973,23.573,23.432,25.1848,0.088
1,6.97,-0.41,0.18482,-2.018,3.553,4.88,16.5,0.036,0.0,26.316,31.502,28.511,27.158,26.339,25.935,25.746,26.941,25.451,24.972,24.504,24.1,23.928,25.6998,0.185
1,6.97,-0.39,1.02125,0.026,3.786,4.511,12.8,0.026,0.0,17.504,18.807,17.778,17.443,17.359,17.359,17.361,17.328,16.868,16.731,16.492,16.281,16.229,17.7238,1.021
1,6.97,-0.39,0.05269,-2.379,3.451,4.289,13.1,0.027,0.0,23.817,31.853,27.891,26.361,24.418,23.58,23.221,25.638,23.094,22.316,21.81,21.414,21.327,23.0358,0.053
1,6.97,-0.39,0.68995,-0.786,3.672,4.696,13.7,0.03,0.0,20.436,23.323,21.32,20.517,20.236,20.111,20.029,20.415,19.622,19.33,18.924,18.509,18.367,20.1018,0.69
1,6.97,-0.39,0.30733,-1.815,3.585,5.025,14.2,0.031,0.9,22.864,27.246,24.66,23.407,22.775,22.458,22.294,23.248,21.972,21.546,21.108,20.696,20.548,22.2958,0.307
