#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.01,0.11,0.09352,-1.998,3.48,4.272,15.8,0.034,0.79,25.01,31.768,28.493,27.091,25.501,24.726,24.382,26.552,24.241,23.519,23.031,22.664,22.539,24.2598,0.094
1,7.01,0.11,0.09836,-1.966,3.482,4.272,15.8,0.034,0.0,25.484,32.07,28.846,27.455,25.929,25.184,24.856,26.945,24.701,24.003,23.517,23.149,23.02,24.7438,0.098
1,7.01,0.11,0.17063,-1.934,3.513,4.601,15.8,0.034,0.0,25.405,31.245,28.242,26.913,25.663,25.049,24.781,26.524,24.568,23.966,23.489,23.112,22.968,24.7068,0.171
1,7.01,0.11,4.27052,2.465,4.174,4.244,15.9,0.034,0.0,14.507,15.732,15.498,15.849,16.143,16.358,16.476,15.703,15.858,15.963,16.01,16.048,16.081,17.2298,4.271
1,7.01,0.11,1.7729,1.0,3.907,4.262,15.9,0.034,0.0,18.171,19.175,18.153,18.195,18.324,18.443,18.472,18.07,17.938,17.901,17.831,17.788,17.783,19.0708,1.773
1,7.01,0.11,2.77593,1.757,4.051,4.275,15.9,0.034,0.0,16.278,17.262,16.635,16.925,17.185,17.359,17.428,16.783,16.856,16.903,16.928,16.947,16.963,18.1498,2.776
1,7.01,0.11,0.26012,-2.034,3.547,5.023,15.9,0.034,0.0,25.756,30.928,28.088,26.816,25.844,25.364,25.152,26.536,24.883,24.373,23.904,23.505,23.334,25.1028,0.26
1,7.01,0.11,0.10659,-1.919,3.485,4.272,15.9,0.034,0.79,24.884,31.5,28.269,26.875,25.338,24.588,24.256,26.361,24.104,23.401,22.915,22.547,22.419,24.1418,0.107
1,7.01,0.11,0.33607,-1.818,3.562,4.976,15.9,0.034,0.0,25.215,30.065,27.374,26.147,25.254,24.812,24.609,25.893,24.329,23.84,23.38,22.972,22.808,24.5728,0.336
1,7.01,0.11,0.19731,-2.22,3.533,5.03,15.9,0.034,0.0,26.22,31.664,28.757,27.462,26.374,25.838,25.604,27.139,25.358,24.811,24.338,23.951,23.793,25.5468,0.197
1,7.01,0.11,0.50095,-1.397,3.593,4.851,15.9,0.034,0.73,23.756,28.16,25.64,24.472,23.732,23.362,23.176,24.268,22.876,22.421,21.965,21.524,21.366,23.1418,0.501
1,7.01,0.11,0.36702,-1.734,3.567,4.952,15.9,0.034,0.0,25.005,29.738,27.11,25.902,25.03,24.598,24.396,25.654,24.115,23.63,23.175,22.764,22.606,24.3668,0.367
1,7.01,0.11,0.27536,-1.988,3.55,5.014,15.9,0.034,0.0,25.641,30.755,27.933,26.667,25.717,25.247,25.04,26.395,24.766,24.263,23.794,23.394,23.22,24.9918,0.275
1,7.01,0.11,0.87337,-0.465,3.701,4.593,16.0,0.035,0.0,21.932,24.544,22.621,21.91,21.691,21.607,21.553,21.811,21.119,20.872,20.508,20.162,20.045,21.7108,0.873
1,7.01,0.11,0.11317,-1.886,3.487,4.273,16.0,0.035,0.86,24.831,31.349,28.146,26.76,25.259,24.527,24.204,26.262,24.044,23.354,22.869,22.5,22.37,24.0948,0.113
1,7.01,0.11,0.14505,-1.736,3.496,4.266,16.0,0.035,0.0,25.111,31.338,28.224,26.859,25.466,24.783,24.485,26.409,24.302,23.65,23.168,22.798,22.662,24.3918,0.145
1,7.01,0.11,0.37562,-1.711,3.569,4.945,16.0,0.035,0.0,25.047,29.75,27.139,25.935,25.068,24.639,24.436,25.688,24.155,23.671,23.217,22.805,22.648,24.4078,0.376
1,7.01,0.11,1.64731,0.857,3.879,4.262,16.0,0.035,0.0,18.628,19.665,18.649,18.6,18.68,18.776,18.806,18.48,18.275,18.222,18.114,18.041,18.03,19.3568,1.647
1,7.01,0.11,0.22164,-2.169,3.539,5.056,16.1,0.035,0.0,26.293,31.624,28.738,27.45,26.416,25.906,25.683,27.147,25.426,24.896,24.425,24.033,23.87,25.6298,0.222
1,7.01,0.11,0.11692,-1.869,3.488,4.273,16.1,0.035,0.0,25.541,31.973,28.796,27.416,25.948,25.23,24.914,26.932,24.748,24.07,23.585,23.216,23.084,24.8108,0.117
1,7.01,0.11,0.39249,-1.665,3.572,4.929,16.1,0.035,0.99,24.296,28.949,26.367,25.173,24.312,23.886,23.684,24.927,23.402,22.92,22.467,22.054,21.9,23.6578,0.392
1,7.01,0.11,0.14714,-1.727,3.497,4.265,16.1,0.035,0.0,25.187,31.399,28.289,26.925,25.538,24.858,24.56,26.478,24.377,23.727,23.244,22.874,22.738,24.4688,0.147
1,7.01,0.11,0.1488,-1.719,3.497,4.264,16.2,0.035,0.0,25.267,31.467,28.361,26.999,25.616,24.938,24.641,26.553,24.456,23.808,23.326,22.955,22.819,24.5498,0.149
1,7.01,0.11,0.13412,-1.788,3.493,4.271,16.2,0.035,0.0,25.439,31.746,28.608,27.237,25.815,25.118,24.813,26.774,24.637,23.974,23.491,23.121,22.987,24.7158,0.134
1,7.01,0.11,0.24365,-2.088,3.544,5.035,16.2,0.035,0.0,26.19,31.428,28.57,27.292,26.294,25.801,25.585,27.002,25.32,24.802,24.332,23.936,23.768,25.5338,0.244
1,7.01,0.11,0.23804,-2.109,3.543,5.041,16.3,0.036,0.85,25.739,31.062,28.179,26.892,25.861,25.352,25.129,26.59,24.872,24.342,23.871,23.479,23.315,25.0758,0.238
1,7.01,0.11,0.11809,-1.863,3.489,4.273,16.3,0.036,0.96,25.003,31.444,28.264,26.883,25.412,24.692,24.376,26.398,24.21,23.531,23.046,22.677,22.545,24.2718,0.118
1,7.01,0.11,0.53327,-1.316,3.6,4.826,16.4,0.036,0.0,24.46,28.62,26.148,25.003,24.392,24.084,23.918,24.843,23.596,23.175,22.713,22.238,22.075,23.8728,0.533
1,7.01,0.11,0.66664,-0.983,3.635,4.731,16.4,0.036,0.0,23.628,27.361,24.939,23.898,23.487,23.289,23.168,23.788,22.8,22.443,21.986,21.507,21.338,23.1398,0.667
1,7.01,0.11,0.68386,-0.939,3.64,4.716,16.5,0.036,0.0,23.618,27.28,24.879,23.858,23.467,23.281,23.165,23.752,22.792,22.443,21.99,21.516,21.35,23.1458,0.684
1,7.01,0.11,0.66922,-0.977,3.636,4.729,16.6,0.036,0.0,23.812,27.535,25.115,24.077,23.669,23.473,23.353,23.968,22.984,22.628,22.172,21.693,21.525,23.3258,0.669
1,7.01,0.11,0.40543,-1.631,3.574,4.918,16.7,0.037,0.0,25.547,30.147,27.597,26.412,25.557,25.135,24.932,26.168,24.651,24.17,23.719,23.305,23.154,24.9098,0.405
1,7.01,0.13,0.16287,-1.852,3.506,4.472,11.4,0.017,0.0,20.801,26.766,23.726,22.387,21.085,20.447,20.168,21.975,19.966,19.347,18.869,18.497,18.357,20.0908,0.163
1,7.01,0.13,0.1368,-1.776,3.493,4.267,11.8,0.02,0.0,21.011,27.303,24.167,22.8,21.378,20.682,20.378,22.336,20.201,19.54,19.058,18.689,18.556,20.2828,0.137
1,7.01,0.13,0.58897,-1.183,3.613,4.79,12.1,0.022,0.0,19.827,23.824,21.358,20.251,19.723,19.462,19.314,20.113,18.973,18.578,18.115,17.631,17.463,19.2688,0.589
1,7.01,0.13,0.11267,-1.889,3.486,4.269,12.2,0.022,0.76,21.128,27.708,24.487,23.099,21.57,20.824,20.495,22.587,20.341,19.641,19.156,18.789,18.661,20.3828,0.113
1,7.01,0.13,0.59588,-1.166,3.615,4.786,12.3,0.023,0.0,19.985,23.964,21.498,20.395,19.878,19.623,19.478,20.26,19.134,18.743,18.279,17.795,17.626,19.4328,0.596
1,7.01,0.13,0.06425,-2.275,3.462,4.316,12.5,0.024,0.0,22.956,30.103,26.705,25.286,23.547,22.703,22.325,24.674,22.215,21.442,20.952,20.586,20.469,22.1828,0.064
1,7.01,0.13,0.05292,-2.387,3.451,4.298,12.6,0.025,0.72,22.797,30.282,26.925,25.504,23.584,22.628,22.179,24.805,22.131,21.263,20.767,20.411,20.286,22.0018,0.053
1,7.01,0.13,0.04064,-2.549,3.432,4.268,12.6,0.025,0.86,23.067,30.612,27.477,26.078,24.039,22.985,22.47,25.324,22.477,21.53,21.027,20.682,20.538,22.2648,0.041
1,7.01,0.13,0.42775,-1.577,3.577,4.901,12.7,0.025,0.0,21.412,25.937,23.418,22.249,21.41,20.998,20.797,22.008,20.512,20.036,19.586,19.167,19.017,20.7738,0.428
1,7.01,0.13,1.14302,0.1,3.773,4.433,12.8,0.026,0.0,17.319,18.898,17.62,17.205,17.109,17.104,17.099,17.098,16.613,16.464,16.213,15.995,15.937,17.4458,1.143
1,7.01,0.13,0.11973,-1.856,3.488,4.27,12.9,0.026,0.76,21.737,28.264,25.059,23.674,22.166,21.43,21.106,23.172,20.947,20.255,19.77,19.403,19.273,20.9968,0.12
1,7.01,0.13,0.25216,-2.061,3.545,5.026,13.0,0.027,0.0,22.922,28.132,25.282,24.008,23.017,22.528,22.313,23.721,22.048,21.532,21.063,20.667,20.498,22.2638,0.252
1,7.01,0.13,0.06553,-2.263,3.463,4.316,13.0,0.027,0.0,23.426,30.547,27.157,25.739,24.011,23.171,22.796,25.132,22.684,21.914,21.424,21.059,20.941,22.6548,0.066
1,7.01,0.13,0.42635,-1.58,3.577,4.902,13.1,0.027,0.0,21.821,26.353,23.833,22.663,21.821,21.408,21.206,22.421,20.922,20.445,19.995,19.576,19.426,21.1828,0.426
1,7.01,0.13,0.03842,-2.574,3.427,4.251,13.1,0.027,0.0,24.306,31.788,28.69,27.294,25.267,24.22,23.707,26.545,23.712,22.771,22.268,21.925,21.778,23.5058,0.038
1,7.01,0.13,0.51559,-1.362,3.595,4.839,13.1,0.027,0.86,20.715,25.039,22.551,21.4,20.679,20.32,20.136,21.2,19.833,19.384,18.928,18.48,18.324,20.1018,0.516
1,7.01,0.13,0.60855,-1.135,3.618,4.777,13.2,0.028,0.78,20.388,24.457,21.983,20.871,20.303,20.018,19.861,20.72,19.53,19.12,18.66,18.188,18.023,19.8198,0.609
1,7.01,0.13,0.12251,-1.843,3.489,4.27,13.2,0.028,0.74,22.023,28.54,25.339,23.954,22.451,21.716,21.393,23.454,21.234,20.543,20.058,19.69,19.56,21.2838,0.123
1,7.01,0.13,0.77757,-0.703,3.667,4.645,13.3,0.028,0.98,19.123,22.365,20.119,19.223,18.919,18.784,18.695,19.126,18.295,17.99,17.568,17.142,16.994,18.7428,0.778
1,7.01,0.13,0.14992,-1.715,3.496,4.26,13.4,0.029,0.99,21.717,27.936,24.824,23.461,22.069,21.387,21.088,23.011,20.905,20.254,19.772,19.403,19.267,20.9968,0.15
1,7.01,0.13,0.20972,-2.215,3.536,5.064,13.4,0.029,0.0,23.708,29.098,26.195,24.903,23.843,23.321,23.093,24.59,22.84,22.303,21.831,21.442,21.283,23.0388,0.21
1,7.01,0.13,0.49056,-1.424,3.59,4.857,13.4,0.029,0.0,21.73,26.054,23.568,22.416,21.693,21.335,21.152,22.215,20.848,20.4,19.944,19.495,19.339,21.1168,0.491
1,7.01,0.13,0.0344,-2.618,3.418,4.212,13.5,0.029,0.98,24.073,31.719,28.653,27.256,25.149,24.041,23.491,26.474,23.526,22.536,22.027,21.685,21.535,23.2668,0.034
1,7.01,0.13,0.26611,-2.019,3.548,5.018,13.5,0.029,0.0,23.317,28.478,25.641,24.372,23.402,22.922,22.712,24.092,22.442,21.933,21.464,21.065,20.894,22.6628,0.266
1,7.01,0.13,0.04527,-2.486,3.439,4.283,13.5,0.029,0.0,24.486,32.008,28.677,27.259,25.307,24.331,23.872,26.545,23.832,22.952,22.455,22.1,21.974,23.6908,0.045
1,7.01,0.13,1.28091,0.356,3.803,4.347,13.5,0.029,0.0,17.38,18.696,17.58,17.275,17.225,17.25,17.26,17.164,16.756,16.64,16.429,16.255,16.215,17.6688,1.281
1,7.01,0.13,0.13097,-1.804,3.491,4.269,13.6,0.03,0.0,22.879,29.229,26.076,24.704,23.263,22.559,22.25,24.232,22.077,21.409,20.926,20.557,20.424,22.1508,0.131
1,7.01,0.13,0.17042,-1.933,3.512,4.595,13.6,0.03,0.0,23.204,29.063,26.054,24.723,23.465,22.847,22.577,24.33,22.366,21.762,21.284,20.909,20.765,22.5028,0.17
1,7.01,0.13,0.07599,-2.148,3.47,4.293,13.6,0.03,0.0,23.739,30.66,27.332,25.922,24.27,23.466,23.109,25.353,22.981,22.238,21.75,21.383,21.261,22.9788,0.076
1,7.01,0.13,2.16171,1.335,3.972,4.273,13.7,0.03,0.0,15.133,16.075,15.166,15.374,15.588,15.741,15.778,15.237,15.234,15.234,15.229,15.227,15.231,16.4568,2.162
1,7.01,0.13,0.15057,-1.72,3.497,4.269,13.7,0.03,0.0,22.771,28.972,25.865,24.504,23.118,22.44,22.143,24.057,21.958,21.31,20.828,20.458,20.322,22.0518,0.151
1,7.01,0.13,0.0504,-2.418,3.448,4.295,13.7,0.03,0.0,24.515,32.041,28.565,27.133,25.238,24.313,23.89,26.445,23.819,22.982,22.488,22.125,22.012,23.7228,0.05
1,7.01,0.13,0.6897,-0.928,3.64,4.712,13.7,0.03,0.0,20.789,24.439,22.037,21.021,20.633,20.449,20.334,20.915,19.959,19.613,19.16,18.688,18.523,20.3168,0.69
1,7.01,0.13,0.05309,-2.384,3.451,4.298,13.7,0.03,0.0,24.431,31.925,28.42,26.985,25.118,24.213,23.803,26.311,23.721,22.901,22.408,22.043,21.933,23.6418,0.053
1,7.01,0.13,0.04867,-2.441,3.445,4.292,13.8,0.03,0.0,24.672,32.199,28.769,27.341,25.427,24.485,24.05,26.644,23.99,23.139,22.644,22.283,22.166,23.8788,0.049
1,7.01,0.13,0.07408,-2.173,3.469,4.304,13.8,0.03,0.82,23.407,30.47,27.101,25.684,23.979,23.149,22.778,25.089,22.662,21.899,21.409,21.043,20.924,22.6398,0.074
1,7.01,0.13,0.44521,-1.533,3.58,4.887,13.8,0.03,0.82,21.878,26.454,23.902,22.721,21.884,21.471,21.271,22.482,20.986,20.509,20.056,19.635,19.481,21.2428,0.445
1,7.01,0.13,0.41196,-1.616,3.574,4.912,13.8,0.03,0.0,22.61,27.194,24.657,23.48,22.62,22.197,21.992,23.233,21.712,21.23,20.78,20.365,20.214,21.9698,0.412
1,7.01,0.13,0.06294,-2.287,3.461,4.315,13.9,0.031,0.0,24.387,31.576,28.166,26.743,24.991,24.14,23.759,26.125,23.652,22.873,22.383,22.017,21.9,23.6138,0.063
1,7.01,0.13,0.11975,-1.856,3.488,4.27,13.9,0.031,0.96,22.583,29.03,25.848,24.468,22.992,22.271,21.954,23.98,21.788,21.108,20.623,20.255,20.124,21.8498,0.12
1,7.01,0.13,0.42081,-1.594,3.576,4.906,13.9,0.031,0.0,22.655,27.21,24.685,23.512,22.661,22.243,22.039,23.267,21.757,21.277,20.827,20.41,20.26,22.0158,0.421
1,7.01,0.13,0.2067,-1.978,3.515,4.662,13.9,0.031,0.84,23.128,28.765,25.811,24.5,23.334,22.758,22.507,24.145,22.278,21.702,21.227,20.846,20.696,22.4408,0.175
1,7.01,0.13,0.05413,-2.372,3.452,4.298,13.9,0.031,0.0,24.599,32.054,28.561,27.127,25.275,24.377,23.971,26.46,23.886,23.071,22.579,22.213,22.102,23.8118,0.054
1,7.01,0.13,0.05542,-2.357,3.454,4.3,14.0,0.031,0.0,24.662,32.071,28.592,27.161,25.326,24.436,24.034,26.502,23.946,23.137,22.645,22.279,22.167,23.8778,0.055
1,7.01,0.13,0.13298,-1.794,3.492,4.268,14.0,0.031,0.0,23.256,29.592,26.444,25.072,23.637,22.935,22.627,24.603,22.453,21.787,21.304,20.934,20.801,22.5288,0.133
1,7.01,0.13,1.3423,0.454,3.815,4.318,14.0,0.031,0.74,17.421,18.775,17.637,17.326,17.272,17.292,17.298,17.216,16.799,16.675,16.454,16.267,16.219,17.689799999999998,1.342
1,7.01,0.13,0.25376,-2.056,3.545,5.025,14.0,0.031,0.0,23.91,29.12,26.271,24.996,24.007,23.518,23.303,24.709,23.037,22.522,22.052,21.656,21.487,23.2528,0.254
1,7.01,0.13,0.12072,-1.852,3.488,4.27,14.0,0.031,0.84,22.759,29.248,26.054,24.671,23.179,22.451,22.13,24.176,21.968,21.282,20.797,20.429,20.298,22.0228,0.121
1,7.01,0.13,0.07047,-2.216,3.467,4.317,14.0,0.031,0.82,23.697,30.834,27.442,26.022,24.289,23.446,23.068,25.414,22.958,22.185,21.694,21.328,21.211,22.9258,0.07
1,7.01,0.13,0.05189,-2.399,3.45,4.297,14.0,0.031,1.0,24.019,31.546,28.041,26.605,24.722,23.808,23.392,25.923,23.315,22.487,21.994,21.629,21.519,23.2278,0.052
1,7.01,0.13,0.35553,-1.767,3.565,4.96,14.1,0.031,0.95,22.59,27.409,24.737,23.517,22.626,22.185,21.982,23.263,21.702,21.213,20.754,20.345,20.183,21.9468,0.356
1,7.01,0.13,0.07081,-2.212,3.467,4.316,14.1,0.031,0.0,24.401,31.402,28.05,26.636,24.954,24.136,23.772,26.052,23.65,22.897,22.407,22.041,21.921,23.6378,0.071
1,7.01,0.13,0.26249,-2.03,3.547,5.02,14.1,0.031,0.0,23.944,29.122,26.281,25.01,24.033,23.551,23.339,24.728,23.07,22.559,22.09,21.692,21.521,23.2898,0.262
1,7.01,0.13,0.56489,-1.24,3.607,4.803,14.1,0.031,0.0,21.971,26.054,23.584,22.459,21.888,21.603,21.446,22.309,21.114,20.705,20.242,19.761,19.595,21.3978,0.565
1,7.01,0.13,0.27384,-1.995,3.549,5.014,14.1,0.031,0.0,23.859,28.993,26.164,24.897,23.938,23.464,23.255,24.622,22.983,22.478,22.009,21.609,21.436,23.2068,0.274
1,7.01,0.13,0.3424,-1.802,3.562,4.97,14.1,0.031,0.0,23.376,28.215,25.532,24.309,23.414,22.971,22.768,24.053,22.489,21.999,21.54,21.131,20.968,22.7328,0.342
1,7.01,0.13,0.44182,-1.542,3.58,4.89,14.1,0.031,0.0,22.724,27.216,24.704,23.537,22.719,22.317,22.118,23.303,21.831,21.359,20.907,20.482,20.331,22.0918,0.442
1,7.01,0.13,0.07925,-2.104,3.471,4.273,14.1,0.031,0.77,23.597,30.6,27.25,25.836,24.153,23.334,22.969,25.252,22.848,22.093,21.603,21.237,21.117,22.8328,0.079
1,7.01,0.13,0.22231,-2.169,3.538,5.054,14.2,0.031,0.0,24.393,29.733,26.845,25.558,24.517,24.005,23.781,25.252,23.524,22.993,22.522,22.131,21.968,23.7268,0.222
1,7.01,0.13,1.52479,0.703,3.85,4.265,14.2,0.031,0.0,17.211,18.303,17.285,17.143,17.172,17.242,17.269,17.027,16.745,16.671,16.523,16.415,16.395,17.7678,1.525
1,7.01,0.13,0.11368,-1.885,3.486,4.27,14.2,0.031,0.0,23.682,30.159,26.968,25.585,24.099,23.373,23.053,25.093,22.89,22.206,21.721,21.353,21.222,22.9468,0.114
1,7.01,0.13,0.07937,-2.103,3.472,4.273,14.2,0.031,0.95,23.534,30.436,27.115,25.704,24.06,23.26,22.905,25.139,22.775,22.035,21.546,21.18,21.057,22.7758,0.079
1,7.01,0.13,0.7384,-0.803,3.655,4.675,14.2,0.031,0.0,20.978,24.397,22.076,21.127,20.793,20.642,20.542,21.029,20.152,19.831,19.394,18.945,18.789,20.5598,0.738
1,7.01,0.13,0.1465,-1.731,3.495,4.262,14.2,0.031,0.72,22.762,29.11,25.961,24.588,23.149,22.444,22.134,24.117,21.962,21.293,20.809,20.44,20.307,22.0348,0.147
1,7.01,0.13,0.23876,-2.109,3.542,5.039,14.3,0.032,0.0,24.342,29.613,26.746,25.465,24.452,23.952,23.733,25.17,23.471,22.948,22.478,22.084,21.918,23.6808,0.239
1,7.01,0.13,0.13547,-1.783,3.492,4.267,14.3,0.032,0.0,23.526,29.846,26.703,25.332,23.904,23.205,22.898,24.866,22.723,22.059,21.576,21.206,21.073,22.8008,0.135
1,7.01,0.13,0.28105,-1.974,3.551,5.009,14.3,0.032,0.0,24.004,29.11,26.292,25.028,24.078,23.609,23.402,24.756,23.128,22.625,22.157,21.756,21.582,23.3538,0.281
1,7.01,0.13,0.09907,-1.962,3.482,4.268,14.3,0.032,0.0,23.974,30.575,27.346,25.954,24.422,23.675,23.345,25.441,23.192,22.491,22.005,21.638,21.509,23.2328,0.099
1,7.01,0.13,0.0615,-2.3,3.46,4.314,14.3,0.032,0.0,24.821,32.046,28.624,27.2,25.435,24.578,24.193,26.576,24.089,23.306,22.815,22.449,22.333,24.0458,0.062
1,7.01,0.13,0.54868,-1.279,3.602,4.812,14.3,0.032,0.0,22.268,26.398,23.927,22.793,22.195,21.895,21.732,22.635,21.407,20.99,20.526,20.047,19.883,21.6838,0.549
1,7.01,0.13,0.62823,-1.084,3.624,4.762,14.3,0.032,0.0,21.781,25.677,23.209,22.123,21.66,21.434,21.3,22.003,20.945,20.569,20.104,19.614,19.442,21.2538,0.628
1,7.01,0.13,0.08014,-2.094,3.472,4.269,14.3,0.032,0.0,24.304,31.173,27.862,26.453,24.821,24.027,23.675,25.894,23.542,22.807,22.318,21.952,21.828,23.5468,0.08
1,7.01,0.13,0.13537,-1.783,3.492,4.267,14.4,0.032,0.0,23.627,29.948,26.805,25.434,24.005,23.306,22.999,24.968,22.824,22.16,21.677,21.308,21.174,22.9018,0.135
1,7.01,0.13,0.14974,-1.716,3.496,4.26,14.4,0.032,0.0,23.459,29.676,26.564,25.201,23.811,23.129,22.831,24.752,22.648,21.997,21.515,21.145,21.01,22.7398,0.15
1,7.01,0.13,0.30879,-1.893,3.556,4.99,14.4,0.032,0.0,23.902,28.883,26.127,24.882,23.959,23.503,23.297,24.618,23.021,22.525,22.06,21.656,21.487,23.2558,0.309
1,7.01,0.13,0.07698,-2.135,3.47,4.287,14.5,0.032,0.0,24.606,31.517,28.193,26.783,25.135,24.333,23.977,26.216,23.848,23.107,22.618,22.252,22.129,23.8478,0.077
1,7.01,0.13,0.96016,-0.27,3.727,4.546,14.5,0.032,0.74,19.71,22.068,20.334,19.683,19.479,19.403,19.354,19.581,18.914,18.679,18.329,17.991,17.879,19.5318,0.96
1,7.01,0.13,1.1143,0.044,3.766,4.453,14.5,0.032,0.0,19.161,20.827,19.497,19.055,18.947,18.935,18.926,18.948,18.444,18.287,18.025,17.797,17.734,19.2558,1.114
1,7.01,0.13,0.08191,-2.081,3.473,4.269,14.5,0.032,0.0,24.472,31.312,28.01,26.602,24.981,24.192,23.842,26.048,23.708,22.976,22.488,22.121,21.997,23.7168,0.082
1,7.01,0.13,0.18751,-1.795,3.492,4.268,14.6,0.032,0.71,23.435,29.468,26.42,25.077,23.752,23.096,22.808,24.657,22.615,21.98,21.5,21.127,20.988,22.7218,0.133
1,7.01,0.13,1.14475,0.104,3.773,4.432,14.7,0.032,0.74,18.985,20.716,19.365,18.897,18.774,18.75,18.733,18.791,18.259,18.086,17.804,17.548,17.471,19.0278,1.145
1,7.01,0.13,0.24256,-2.085,3.522,4.824,14.7,0.032,0.76,23.942,29.371,26.473,25.181,24.097,23.56,23.326,24.859,23.08,22.532,22.059,21.672,21.514,23.2678,0.185
1,7.01,0.13,0.2643,-2.024,3.547,5.019,14.8,0.032,0.77,24.116,29.376,26.513,25.233,24.225,23.726,23.508,24.94,23.246,22.723,22.253,21.859,21.693,23.4558,0.264
1,7.01,0.13,0.57372,-1.219,3.609,4.798,14.8,0.032,0.98,21.907,25.985,23.514,22.391,21.823,21.54,21.383,22.242,21.052,20.643,20.18,19.698,19.532,21.3358,0.574
1,7.01,0.13,0.21916,-2.181,3.538,5.057,14.8,0.032,0.98,24.29,29.654,26.76,25.47,24.42,23.903,23.678,25.161,23.423,22.889,22.418,22.027,21.866,23.6238,0.219
1,7.01,0.13,0.10688,-1.919,3.484,4.269,14.8,0.032,0.0,24.367,30.898,27.69,26.304,24.797,24.062,23.738,25.802,23.579,22.888,22.402,22.034,21.905,23.6288,0.107
1,7.01,0.13,0.06758,-2.243,3.465,4.317,14.8,0.032,0.0,25.178,32.257,28.881,27.463,25.752,24.921,24.55,26.865,24.434,23.67,23.18,22.814,22.695,24.4108,0.068
1,7.01,0.13,0.91166,-0.379,3.712,4.572,14.9,0.032,0.79,20.306,22.924,21.033,20.31,20.078,19.985,19.924,20.21,19.496,19.24,18.867,18.502,18.378,20.0618,0.912
1,7.01,0.13,4.21177,2.442,4.168,4.24,14.9,0.032,0.7,13.311,14.466,14.136,14.47,14.756,14.959,15.063,14.326,14.458,14.547,14.587,14.62,14.647,15.8078,4.212
1,7.01,0.13,0.08631,-2.049,3.475,4.27,14.9,0.032,0.0,24.792,31.562,28.282,26.877,25.282,24.506,24.163,26.336,24.022,23.3,22.812,22.446,22.32,24.0408,0.086
1,7.01,0.13,0.53563,-1.312,3.6,4.823,15.0,0.032,0.75,22.636,26.927,24.434,23.282,22.595,22.248,22.068,23.096,21.761,21.318,20.859,20.403,20.243,22.0278,0.536
1,7.01,0.13,0.08058,-2.09,3.472,4.269,15.0,0.032,0.0,24.996,31.859,28.55,27.141,25.511,24.719,24.367,26.583,24.234,23.499,23.011,22.644,22.521,24.2398,0.081
1,7.01,0.13,0.08968,-2.024,3.477,4.269,15.0,0.032,0.76,24.315,31.156,27.856,26.45,24.828,24.037,23.686,25.895,23.552,22.819,22.33,21.964,21.84,23.5598,0.09
1,7.01,0.13,1.04314,-0.096,3.75,4.498,15.0,0.032,0.8,19.699,21.748,20.196,19.629,19.466,19.418,19.386,19.526,18.929,18.726,18.409,18.115,18.021,19.6248,1.043
1,7.01,0.13,0.46561,-1.484,3.585,4.874,15.0,0.032,1.0,22.732,27.15,24.65,23.49,22.714,22.331,22.139,23.271,21.845,21.383,20.93,20.494,20.341,22.1098,0.466
1,7.01,0.13,0.54225,-1.295,3.601,4.818,15.0,0.032,0.0,23.009,27.154,24.683,23.546,22.939,22.634,22.469,23.385,22.146,21.725,21.262,20.785,20.621,22.4208,0.542
1,7.01,0.13,0.12593,-1.827,3.49,4.27,15.0,0.032,0.71,23.809,30.318,27.12,25.735,24.236,23.503,23.18,25.237,23.02,22.331,21.845,21.477,21.347,23.0718,0.126
1,7.01,0.13,0.16434,-1.868,3.507,4.496,15.1,0.032,0.71,23.791,29.973,26.876,25.518,24.14,23.462,23.164,25.074,22.98,22.331,21.849,21.478,21.341,23.0718,0.164
1,7.01,0.13,0.06469,-2.271,3.463,4.316,15.1,0.032,0.98,24.809,31.973,28.57,27.149,25.406,24.56,24.181,26.535,24.072,23.297,22.806,22.44,22.323,24.0368,0.065
1,7.01,0.13,0.07778,-2.124,3.471,4.282,15.1,0.032,0.0,25.18,32.081,28.761,27.35,25.706,24.907,24.551,26.785,24.421,23.682,23.193,22.826,22.703,24.4218,0.078
1,7.01,0.13,0.37837,-1.705,3.569,4.941,15.1,0.032,0.0,24.132,28.84,26.23,25.029,24.155,23.724,23.52,24.78,23.24,22.755,22.3,21.888,21.731,23.4908,0.378
1,7.01,0.13,0.41905,-1.598,3.576,4.907,15.1,0.032,0.0,23.866,28.428,25.901,24.727,23.874,23.454,23.25,24.482,22.969,22.488,22.038,21.621,21.471,23.2268,0.419
1,7.01,0.13,0.07603,-2.147,3.47,4.292,15.1,0.032,0.0,25.238,32.162,28.834,27.423,25.77,24.966,24.609,26.853,24.481,23.738,23.249,22.883,22.76,24.4788,0.076
1,7.01,0.13,0.56171,-1.248,3.606,4.805,15.1,0.032,0.0,22.99,27.084,24.613,23.486,22.91,22.621,22.463,23.335,22.133,21.722,21.259,20.778,20.612,22.4148,0.562
1,7.01,0.13,0.58523,-1.192,3.612,4.792,15.1,0.032,0.0,22.849,26.874,24.404,23.292,22.755,22.488,22.338,23.151,22.0,21.601,21.137,20.653,20.485,22.2908,0.585
