#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.33,-0.19,0.75673,-0.673,3.683,4.667,14.8,0.032,0.88,20.755,23.709,21.662,20.839,20.554,20.428,20.345,20.739,19.939,19.645,19.236,18.819,18.675,20.4128,0.757
1,7.33,-0.19,0.08722,-2.113,3.49,4.397,14.9,0.032,0.0,24.951,31.508,28.166,26.741,25.316,24.635,24.341,26.28,24.154,23.498,23.007,22.623,22.492,24.2278,0.087
1,7.33,-0.19,2.27683,1.496,4.028,4.358,14.9,0.032,0.0,15.929,16.922,16.201,16.471,16.718,16.885,16.943,16.33,16.381,16.412,16.429,16.442,16.454,17.6528,2.277
1,7.33,-0.19,0.11539,-1.941,3.503,4.398,14.9,0.032,0.0,24.523,30.723,27.499,26.1,24.809,24.185,23.914,25.698,23.704,23.089,22.601,22.217,22.077,23.8188,0.115
1,7.33,-0.19,0.15869,-1.849,3.52,4.514,14.9,0.032,0.0,24.292,30.072,26.982,25.62,24.484,23.929,23.686,25.282,23.448,22.881,22.4,22.011,21.861,23.6118,0.159
1,7.33,-0.19,0.41921,-1.552,3.591,4.921,14.9,0.032,0.0,23.55,27.794,25.291,24.094,23.466,23.151,22.986,23.931,22.665,22.241,21.799,21.366,21.213,22.9768,0.419
1,7.33,-0.19,0.12121,-1.913,3.504,4.399,15.0,0.032,0.0,24.553,30.708,27.499,26.103,24.829,24.212,23.944,25.708,23.731,23.121,22.634,22.249,22.108,23.8508,0.121
1,7.33,-0.19,0.24707,-2.029,3.562,5.053,15.0,0.032,0.97,24.123,29.031,26.238,24.955,24.131,23.723,23.532,24.731,23.239,22.765,22.307,21.903,21.741,23.5018,0.247
1,7.33,-0.19,0.0993,-2.029,3.496,4.395,15.0,0.032,0.0,24.842,31.208,27.929,26.517,25.165,24.514,24.232,26.088,24.032,23.399,22.909,22.525,22.39,24.1278,0.099
1,7.33,-0.19,0.69179,-0.843,3.659,4.702,15.0,0.032,0.89,21.343,24.678,22.452,21.513,21.17,21.01,20.907,21.411,20.521,20.194,19.758,19.304,19.146,20.9208,0.692
1,7.33,-0.19,0.29005,-1.899,3.57,5.024,15.0,0.032,0.98,23.789,28.482,25.795,24.535,23.765,23.38,23.196,24.329,22.896,22.436,21.986,21.58,21.425,23.1788,0.29
1,7.33,-0.19,0.33568,-1.778,3.577,4.998,15.0,0.032,0.88,23.585,28.147,25.521,24.277,23.542,23.174,22.994,24.082,22.69,22.238,21.793,21.384,21.233,22.9838,0.336
1,7.33,-0.19,0.10202,-2.013,3.498,4.396,15.0,0.032,0.0,24.801,31.133,27.866,26.456,25.116,24.471,24.192,26.033,23.99,23.36,22.87,22.487,22.35,24.0898,0.102
1,7.33,-0.19,0.20142,-2.201,3.551,5.094,15.1,0.032,0.0,25.372,30.542,27.619,26.305,25.418,24.982,24.784,26.06,24.499,24.009,23.541,23.14,22.969,24.7388,0.201
1,7.33,-0.19,0.09809,-2.037,3.496,4.396,15.1,0.032,0.0,24.962,31.348,28.063,26.649,25.289,24.635,24.352,26.217,24.154,23.518,23.028,22.645,22.51,24.2478,0.098
1,7.33,-0.19,0.07733,-2.218,3.479,4.405,15.1,0.032,0.0,25.415,32.297,28.846,27.4,25.852,25.119,24.803,26.882,24.637,23.945,23.45,23.067,22.944,24.6728,0.077
1,7.33,-0.19,0.13494,-1.847,3.509,4.396,15.1,0.032,0.99,23.745,29.803,26.624,25.237,23.999,23.398,23.137,24.857,22.917,22.318,21.833,21.447,21.304,23.0488,0.135
1,7.33,-0.19,1.47308,0.725,3.877,4.336,15.1,0.032,0.94,17.447,18.479,17.514,17.435,17.488,17.568,17.599,17.314,17.071,17.007,16.876,16.781,16.766,18.1198,1.473
1,7.33,-0.19,0.09614,-2.05,3.495,4.396,15.1,0.032,0.95,24.281,30.729,27.423,26.006,24.622,23.958,23.671,25.563,23.477,22.834,22.343,21.96,21.826,23.5628,0.096
1,7.33,-0.19,0.08784,-2.108,3.49,4.397,15.1,0.032,0.0,25.14,31.687,28.348,26.924,25.503,24.823,24.529,26.464,24.342,23.687,23.196,22.813,22.681,24.4168,0.088
1,7.33,-0.19,0.1344,-1.849,3.509,4.396,15.2,0.032,0.8,23.997,30.139,26.935,25.54,24.271,23.655,23.388,25.147,23.174,22.565,22.078,21.693,21.552,23.2958,0.134
1,7.33,-0.19,0.28178,-1.923,3.568,5.03,15.2,0.032,0.0,24.779,29.497,26.798,25.535,24.759,24.371,24.186,25.327,23.887,23.425,22.975,22.568,22.413,24.1678,0.282
1,7.33,-0.19,0.48101,-1.4,3.603,4.876,15.2,0.032,0.0,23.469,27.492,25.055,23.895,23.356,23.086,22.937,23.759,22.599,22.2,21.754,21.297,21.139,22.9198,0.481
1,7.33,-0.19,0.08826,-2.105,3.49,4.397,15.2,0.032,0.0,25.232,31.772,28.435,27.012,25.593,24.915,24.622,26.553,24.433,23.78,23.289,22.905,22.774,24.5098,0.088
1,7.33,-0.19,0.09403,-2.065,3.494,4.396,15.2,0.032,0.0,25.131,31.579,28.273,26.856,25.472,24.808,24.521,26.413,24.327,23.684,23.193,22.81,22.676,24.4138,0.094
1,7.33,-0.19,0.51865,-1.302,3.611,4.845,15.2,0.032,0.0,23.226,27.152,24.732,23.603,23.104,22.856,22.715,23.475,22.369,21.982,21.533,21.067,20.904,22.6928,0.519
1,7.33,-0.19,1.42194,0.656,3.865,4.34,15.2,0.032,0.0,18.331,19.367,18.404,18.314,18.362,18.44,18.471,18.194,17.943,17.877,17.743,17.644,17.629,18.9858,1.422
1,7.33,-0.19,0.17338,-1.867,3.508,4.397,15.2,0.032,0.75,24.012,29.827,26.731,25.366,24.217,23.654,23.407,25.023,23.173,22.598,22.116,21.728,21.578,23.3288,0.131
1,7.33,-0.19,0.12907,-1.875,3.507,4.398,15.2,0.032,0.0,24.658,30.754,27.563,26.173,24.92,24.313,24.05,25.787,23.832,23.229,22.743,22.357,22.215,23.9598,0.129
1,7.33,-0.19,0.67724,-0.882,3.654,4.714,15.2,0.032,0.77,21.823,25.25,22.997,22.031,21.66,21.483,21.372,21.924,20.994,20.654,20.216,19.76,19.602,21.3788,0.677
1,7.33,-0.19,0.60239,-1.084,3.631,4.773,15.2,0.032,0.76,22.293,26.066,23.687,22.611,22.159,21.937,21.805,22.493,21.449,21.077,20.628,20.16,19.996,21.7868,0.602
1,7.33,-0.19,0.25927,-1.991,3.564,5.045,15.3,0.033,1.0,24.295,29.122,26.37,25.095,24.292,23.892,23.704,24.878,23.408,22.939,22.485,22.079,21.92,23.6788,0.259
1,7.33,-0.19,0.28275,-1.92,3.568,5.029,15.3,0.033,0.0,24.871,29.585,26.888,25.626,24.851,24.464,24.279,25.418,23.98,23.518,23.068,22.661,22.506,24.2608,0.283
1,7.33,-0.19,0.68618,-0.858,3.657,4.707,15.3,0.033,0.0,22.214,25.45,23.258,22.353,22.031,21.885,21.789,22.253,21.396,21.08,20.65,20.204,20.05,21.8158,0.686
1,7.33,-0.19,0.20363,-2.067,3.539,4.871,15.3,0.033,0.9,24.63,29.917,26.969,25.648,24.709,24.246,24.038,25.384,23.764,23.257,22.785,22.387,22.219,23.9858,0.184
1,7.33,-0.19,0.52361,-1.289,3.612,4.84,15.3,0.033,0.0,23.292,27.206,24.787,23.663,23.17,22.925,22.785,23.537,22.437,22.052,21.603,21.136,20.972,22.7628,0.524
1,7.33,-0.19,0.17412,-1.982,3.532,4.733,15.3,0.033,0.0,25.026,30.562,27.545,26.204,25.163,24.651,24.426,25.902,24.17,23.632,23.155,22.762,22.604,24.3618,0.174
1,7.33,-0.19,0.45704,-1.459,3.598,4.894,15.3,0.033,0.0,23.719,27.822,25.364,24.188,23.616,23.329,23.173,24.042,22.842,22.433,21.989,21.541,21.385,23.1588,0.457
1,7.33,-0.19,0.34766,-1.748,3.579,4.99,15.3,0.033,0.0,24.439,28.897,26.315,25.084,24.381,24.029,23.853,24.899,23.544,23.101,22.658,22.244,22.095,23.8458,0.348
1,7.33,-0.19,0.57644,-1.151,3.625,4.795,15.3,0.033,0.0,22.947,26.709,24.318,23.241,22.809,22.6,22.473,23.129,22.111,21.746,21.292,20.811,20.641,22.4438,0.576
1,7.33,-0.19,0.12593,-1.89,3.506,4.398,15.4,0.033,0.0,24.896,31.016,27.818,26.425,25.164,24.553,24.288,26.036,24.072,23.466,22.98,22.594,22.453,24.1958,0.126
1,7.33,-0.19,0.45892,-1.455,3.598,4.892,15.4,0.033,0.72,23.396,27.606,25.114,23.921,23.309,22.999,22.836,23.764,22.513,22.092,21.648,21.211,21.058,22.8238,0.459
1,7.33,-0.19,0.16838,-1.776,3.514,4.391,15.4,0.033,0.89,24.035,29.828,26.736,25.373,24.232,23.674,23.43,25.032,23.193,22.623,22.142,21.753,21.604,23.3538,0.15
1,7.33,-0.19,0.13101,-1.866,3.508,4.397,15.4,0.033,0.82,24.219,30.379,27.168,25.772,24.497,23.878,23.61,25.377,23.397,22.787,22.299,21.914,21.774,23.5168,0.131
1,7.33,-0.19,1.53694,0.805,3.893,4.337,15.4,0.033,0.0,18.158,19.166,18.182,18.179,18.277,18.381,18.413,18.055,17.88,17.833,17.738,17.675,17.667,18.9798,1.537
1,7.33,-0.19,10.82924,4.253,4.317,3.431,15.4,0.033,0.0,9.538,11.241,11.34,11.749,12.081,12.327,12.485,11.598,11.828,11.987,12.057,12.114,12.162,13.2738,10.794
1,7.33,-0.19,0.48539,-1.389,3.603,4.873,15.4,0.033,0.98,22.914,26.937,24.499,23.34,22.802,22.532,22.382,23.203,22.044,21.645,21.199,20.742,20.584,22.3648,0.485
1,7.33,-0.19,0.17474,-1.988,3.532,4.742,15.4,0.033,0.0,25.139,30.666,27.652,26.312,25.274,24.764,24.539,26.012,24.283,23.746,23.269,22.876,22.717,24.4758,0.175
1,7.33,-0.19,0.09065,-2.088,3.492,4.396,15.4,0.033,0.0,25.389,31.889,28.565,27.144,25.741,25.069,24.779,26.693,24.588,23.939,23.448,23.064,22.932,24.6678,0.091
1,7.33,-0.19,0.75393,-0.68,3.682,4.668,15.5,0.033,0.84,21.553,24.538,22.484,21.651,21.357,21.225,21.139,21.55,20.736,20.438,20.027,19.606,19.461,21.2018,0.754
1,7.33,-0.19,0.63472,-0.997,3.641,4.749,15.5,0.033,0.0,22.762,26.265,23.965,22.974,22.602,22.427,22.315,22.869,21.938,21.597,21.151,20.683,20.52,22.3088,0.635
1,7.33,-0.19,0.13644,-1.839,3.509,4.395,15.5,0.033,0.0,24.868,30.909,27.736,26.351,25.119,24.521,24.261,25.973,24.04,23.443,22.958,22.572,22.428,24.1738,0.136
1,7.33,-0.19,0.97848,-0.15,3.755,4.543,15.5,0.033,0.0,20.645,22.334,21.033,20.571,20.44,20.412,20.394,20.461,19.922,19.749,19.469,19.213,19.141,20.6928,0.978
1,7.33,-0.19,0.09469,-2.06,3.494,4.396,15.5,0.033,0.0,25.42,31.859,28.556,27.139,25.759,25.097,24.81,26.698,24.615,23.974,23.483,23.099,22.965,24.7028,0.095
1,7.33,-0.19,0.10104,-2.018,3.497,4.396,15.5,0.033,0.0,25.315,31.66,28.389,26.978,25.634,24.986,24.706,26.553,24.505,23.874,23.384,23.0,22.864,24.6028,0.101
1,7.33,-0.19,0.15407,-1.809,3.517,4.447,15.5,0.033,0.0,24.792,30.656,27.54,26.17,25.003,24.434,24.186,25.819,23.953,23.377,22.894,22.506,22.358,24.1068,0.154
1,7.33,-0.19,0.09872,-2.033,3.496,4.396,15.5,0.033,0.0,25.352,31.729,28.447,27.034,25.677,25.025,24.742,26.603,24.543,23.908,23.418,23.035,22.899,24.6378,0.099
1,7.33,-0.19,0.50479,-1.339,3.608,4.857,15.5,0.033,0.0,23.618,27.584,25.156,24.015,23.501,23.244,23.1,23.884,22.757,22.365,21.917,21.455,21.294,23.0798,0.505
1,7.33,-0.19,0.84078,-0.454,3.715,4.621,15.6,0.033,0.0,21.504,23.761,22.093,21.472,21.276,21.204,21.16,21.367,20.716,20.489,20.149,19.824,19.72,21.3558,0.841
1,7.33,-0.19,0.60494,-1.077,3.632,4.772,15.6,0.033,0.81,22.627,26.383,24.008,22.936,22.492,22.273,22.144,22.82,21.785,21.416,20.966,20.497,20.332,22.1238,0.605
1,7.33,-0.19,0.57856,-1.145,3.625,4.793,15.6,0.033,0.95,22.566,26.36,23.964,22.877,22.432,22.216,22.086,22.762,21.727,21.357,20.904,20.427,20.257,22.0578,0.579
1,7.33,-0.19,1.75554,1.055,3.944,4.348,15.6,0.033,0.0,17.732,18.713,17.735,17.881,18.06,18.199,18.23,17.748,17.693,17.674,17.642,17.624,17.624,18.8748,1.756
1,7.33,-0.19,0.15398,-1.808,3.517,4.446,15.6,0.033,0.0,24.89,30.757,27.639,26.269,25.102,24.532,24.284,25.918,24.051,23.475,22.992,22.604,22.456,24.2048,0.154
1,7.33,-0.19,0.26941,-1.96,3.566,5.038,15.6,0.033,0.0,25.271,30.05,27.322,26.052,25.261,24.867,24.679,25.839,24.383,23.917,23.464,23.058,22.901,24.6578,0.269
1,7.33,-0.19,0.16726,-1.782,3.513,4.389,15.6,0.033,0.89,24.234,30.041,26.945,25.58,24.434,23.874,23.629,25.238,23.393,22.821,22.34,21.951,21.802,23.5518,0.148
1,7.33,-0.19,0.72478,-0.756,3.671,4.683,15.6,0.033,0.0,22.26,25.255,23.174,22.343,22.058,21.932,21.849,22.244,21.444,21.149,20.739,20.321,20.178,21.9158,0.725
1,7.33,-0.19,0.27556,-1.942,3.567,5.034,15.7,0.034,0.0,25.325,30.075,27.361,26.095,25.311,24.92,24.733,25.884,24.436,23.972,23.52,23.114,22.957,24.7128,0.276
1,7.33,-0.19,0.15009,-1.774,3.514,4.389,15.7,0.034,0.79,24.327,30.358,27.19,25.805,24.577,23.98,23.72,25.429,23.499,22.903,22.417,22.031,21.887,23.6328,0.15
1,7.33,-0.19,0.09225,-2.077,3.493,4.397,15.7,0.034,0.88,25.006,31.565,28.223,26.798,25.373,24.691,24.396,26.337,24.209,23.553,23.062,22.678,22.547,24.2828,0.092
1,7.33,-0.19,0.20763,-2.178,3.553,5.089,15.7,0.034,0.96,25.194,30.352,27.436,26.124,25.239,24.804,24.607,25.88,24.322,23.832,23.364,22.963,22.792,24.5618,0.208
1,7.33,-0.19,0.1312,-1.865,3.508,4.397,15.7,0.034,0.0,25.132,31.214,28.028,26.638,25.392,24.787,24.524,26.255,24.306,23.705,23.219,22.833,22.69,24.4348,0.131
1,7.33,-0.19,1.08179,0.063,3.782,4.485,15.7,0.034,0.0,20.311,21.707,20.597,20.237,20.15,20.148,20.148,20.125,19.657,19.516,19.273,19.061,19.007,20.5058,1.082
1,7.33,-0.19,0.28038,-1.928,3.568,5.031,15.7,0.034,0.0,25.289,30.016,27.313,26.05,25.271,24.883,24.697,25.841,24.399,23.936,23.485,23.079,22.923,24.6788,0.28
1,7.33,-0.19,0.10903,-1.973,3.501,4.397,15.8,0.034,0.91,24.815,31.119,27.862,26.453,25.125,24.483,24.206,26.035,24.002,23.375,22.886,22.502,22.365,24.1048,0.109
1,7.33,-0.19,1.04789,0.001,3.774,4.5,15.8,0.034,0.0,20.567,22.032,20.879,20.49,20.391,20.381,20.376,20.379,19.89,19.74,19.487,19.263,19.204,20.7168,1.048
1,7.33,-0.19,0.39265,-1.62,3.586,4.942,15.8,0.034,0.81,24.089,28.503,25.94,24.717,24.028,23.682,23.508,24.536,23.196,22.757,22.314,21.895,21.745,23.4998,0.393
1,7.33,-0.19,0.09587,-2.052,3.495,4.396,15.8,0.034,0.83,25.099,31.65,28.312,26.888,25.465,24.784,24.489,26.428,24.303,23.647,23.155,22.771,22.64,24.3758,0.096
1,7.33,-0.19,0.20784,-2.177,3.553,5.089,15.8,0.034,0.0,26.012,31.145,28.241,26.931,26.053,25.621,25.424,26.69,25.138,24.65,24.184,23.782,23.612,25.3808,0.208
1,7.33,-0.19,0.15158,-1.787,3.515,4.411,15.9,0.034,0.0,25.138,31.049,27.918,26.544,25.36,24.784,24.533,26.186,24.303,23.721,23.238,22.85,22.703,24.4508,0.152
1,7.33,-0.19,0.12668,-1.887,3.506,4.398,15.9,0.034,0.0,25.387,31.504,28.307,26.914,25.655,25.044,24.779,26.525,24.563,23.958,23.471,23.086,22.944,24.6878,0.127
1,7.33,-0.19,0.33504,-1.78,3.577,4.998,16.0,0.035,0.0,25.22,29.72,27.122,25.885,25.168,24.808,24.63,25.696,24.324,23.877,23.434,23.022,22.873,24.6238,0.335
1,7.33,-0.19,0.1093,-1.971,3.501,4.397,16.0,0.035,0.0,25.699,31.951,28.711,27.306,25.997,25.364,25.09,26.897,24.883,24.263,23.774,23.389,23.251,24.9918,0.109
1,7.33,-0.19,0.11988,-1.92,3.504,4.399,16.0,0.035,0.0,25.569,31.739,28.525,27.127,25.849,25.23,24.961,26.731,24.749,24.137,23.65,23.265,23.124,24.8668,0.12
1,7.33,-0.19,0.14239,-1.81,3.511,4.393,16.1,0.035,0.0,25.396,31.394,28.235,26.853,25.638,25.047,24.79,26.483,24.566,23.974,23.49,23.103,22.958,24.7048,0.142
1,7.33,-0.19,0.19442,-2.158,3.547,5.017,16.1,0.035,0.0,26.265,31.517,28.576,27.259,26.336,25.881,25.676,27.001,25.399,24.897,24.425,24.025,23.853,25.6238,0.194
1,7.33,-0.19,0.71992,-0.769,3.669,4.685,16.2,0.035,0.0,22.891,25.922,23.825,22.984,22.693,22.565,22.48,22.885,22.076,21.778,21.365,20.943,20.799,22.5408,0.72
1,7.33,-0.19,1.22604,0.327,3.817,4.415,16.2,0.035,0.0,20.153,21.323,20.339,20.098,20.065,20.096,20.113,19.983,19.603,19.497,19.299,19.135,19.1,20.5388,1.226
1,7.33,-0.19,0.18543,-2.08,3.54,4.892,16.3,0.036,0.0,26.27,31.648,28.675,27.348,26.372,25.891,25.677,27.071,25.41,24.891,24.417,24.02,23.854,25.6198,0.185
1,7.33,-0.19,0.19428,-2.031,3.536,4.812,16.3,0.036,0.93,25.54,30.907,27.938,26.611,25.64,25.161,24.947,26.335,24.679,24.162,23.688,23.291,23.124,24.8898,0.18
1,7.33,-0.19,0.36607,-1.696,3.582,4.972,16.4,0.036,0.0,25.41,29.821,27.259,26.035,25.348,25.003,24.829,25.855,24.518,24.079,23.636,23.218,23.068,24.8218,0.366
1,7.33,-0.19,0.2243,-2.115,3.556,5.075,16.5,0.036,0.0,26.557,31.591,28.738,27.439,26.586,26.164,25.969,27.206,25.681,25.199,24.736,24.333,24.166,25.9318,0.224
1,7.33,-0.19,2.54934,1.684,4.062,4.354,16.6,0.036,0.0,17.161,18.194,17.595,17.887,18.146,18.323,18.396,17.744,17.82,17.87,17.896,17.915,17.932,19.1178,2.549
1,7.33,-0.19,0.46757,-1.433,3.6,4.886,16.7,0.037,0.88,24.454,28.602,26.13,24.948,24.36,24.064,23.905,24.797,23.577,23.163,22.719,22.275,22.12,23.8908,0.468
1,7.33,-0.17,0.07301,-2.302,3.467,4.419,10.7,0.014,0.94,20.535,27.792,24.235,22.781,21.065,20.264,19.914,22.178,19.779,19.035,18.54,18.161,18.05,19.7668,0.073
1,7.33,-0.17,0.14854,-1.782,3.512,4.386,11.0,0.015,0.0,20.224,26.158,23.028,21.659,20.451,19.863,19.608,21.289,19.382,18.794,18.313,17.928,17.784,19.5278,0.149
1,7.33,-0.17,0.14269,-1.81,3.51,4.389,11.6,0.019,0.72,20.361,26.459,23.28,21.897,20.628,20.012,19.745,21.502,19.531,18.923,18.438,18.055,17.915,19.6558,0.143
1,7.33,-0.17,0.12272,-1.907,3.504,4.395,12.2,0.022,0.0,21.737,27.876,24.682,23.294,22.012,21.391,21.122,22.895,20.91,20.299,19.813,19.43,19.291,21.0308,0.123
1,7.33,-0.17,0.14911,-1.779,3.512,4.386,12.3,0.023,0.0,21.517,27.458,24.327,22.956,21.748,21.16,20.904,22.587,20.679,20.09,19.608,19.223,19.078,20.8228,0.149
1,7.33,-0.17,0.07099,-2.331,3.464,4.423,12.5,0.024,0.0,23.098,30.399,26.828,25.369,23.641,22.834,22.48,24.761,22.348,21.6,21.103,20.724,20.613,22.3308,0.071
1,7.33,-0.17,0.36873,-1.692,3.581,4.968,12.7,0.025,0.0,21.699,26.111,23.55,22.332,21.635,21.286,21.112,22.147,20.801,20.361,19.919,19.502,19.353,21.1048,0.369
1,7.33,-0.17,0.07067,-2.334,3.464,4.423,12.7,0.025,0.0,23.306,30.617,27.043,25.584,23.852,23.043,22.689,24.974,22.557,21.808,21.311,20.932,20.821,22.5388,0.071
1,7.33,-0.17,0.10772,-1.981,3.499,4.393,12.8,0.026,1.0,21.774,28.045,24.809,23.409,22.08,21.438,21.16,22.99,20.957,20.33,19.842,19.46,19.324,21.0618,0.108
1,7.33,-0.17,0.17007,-1.949,3.527,4.674,12.8,0.026,0.0,22.443,28.038,25.014,23.674,22.596,22.067,21.835,23.358,21.586,21.038,20.561,20.171,20.017,21.7698,0.17
1,7.33,-0.17,0.58486,-1.134,3.626,4.788,12.9,0.026,0.0,20.505,24.251,21.862,20.79,20.363,20.156,20.031,20.679,19.668,19.304,18.85,18.369,18.199,20.0018,0.585
1,7.33,-0.17,1.05903,0.016,3.775,4.493,12.9,0.026,0.81,17.293,18.898,17.656,17.218,17.097,17.073,17.059,17.108,16.583,16.414,16.137,15.884,15.811,17.3608,1.059
1,7.33,-0.17,0.26927,-1.964,3.565,5.037,13.0,0.027,0.0,22.68,27.477,24.743,23.477,22.673,22.273,22.085,23.258,21.79,21.322,20.868,20.463,20.304,22.0618,0.269
1,7.33,-0.17,0.23216,-2.089,3.557,5.067,13.1,0.027,0.0,23.092,28.089,25.257,23.967,23.114,22.692,22.498,23.733,22.209,21.729,21.267,20.865,20.699,22.4628,0.232
1,7.33,-0.17,0.12276,-1.907,3.504,4.395,13.2,0.028,0.0,22.737,28.884,25.689,24.298,23.016,22.394,22.124,23.899,21.913,21.3,20.814,20.431,20.291,22.0318,0.123
1,7.33,-0.17,0.06944,-2.346,3.463,4.423,13.2,0.028,0.0,23.836,31.187,27.601,26.14,24.393,23.578,23.221,25.522,23.092,22.337,21.841,21.461,21.351,23.0678,0.069
1,7.33,-0.17,3.59999,2.238,4.151,4.308,13.3,0.028,0.0,12.475,13.674,13.368,13.705,13.992,14.2,14.309,13.56,13.699,13.793,13.835,13.87,13.898,15.0558,3.6
1,7.33,-0.17,1.52778,0.787,3.888,4.332,13.4,0.029,0.0,16.202,17.209,16.228,16.211,16.301,16.401,16.433,16.087,15.901,15.851,15.75,15.682,15.673,16.9928,1.528
1,7.33,-0.17,0.16183,-1.878,3.521,4.556,13.4,0.029,0.0,22.864,28.598,25.533,24.18,23.05,22.496,22.255,23.843,22.016,21.451,20.971,20.584,20.433,22.1828,0.162
1,7.33,-0.17,0.21409,-1.787,3.514,4.405,13.4,0.029,0.71,22.251,27.859,24.841,23.499,22.418,21.883,21.646,23.182,21.401,20.845,20.367,19.977,19.824,21.5768,0.151
1,7.33,-0.17,0.11357,-1.951,3.501,4.394,13.5,0.029,0.0,23.148,29.367,26.149,24.752,23.443,22.81,22.536,24.342,22.329,21.708,21.221,20.838,20.7,22.4398,0.114
1,7.33,-0.17,0.1103,-1.967,3.5,4.393,13.5,0.029,0.8,22.591,28.95,25.688,24.281,22.92,22.263,21.978,23.848,21.781,21.144,20.655,20.273,20.138,21.8748,0.11
1,7.33,-0.17,0.83359,-0.48,3.71,4.625,13.5,0.029,0.89,18.976,21.487,19.674,18.979,18.751,18.66,18.601,18.877,18.172,17.919,17.55,17.187,17.066,18.7448,0.834
1,7.33,-0.17,0.25606,-2.004,3.562,5.045,13.6,0.03,0.92,22.715,27.632,24.841,23.561,22.727,22.314,22.122,23.333,21.831,21.355,20.896,20.493,20.33,22.0918,0.256
1,7.33,-0.17,0.17109,-1.863,3.507,4.394,13.6,0.03,0.77,22.387,28.22,25.128,23.767,22.6,22.028,21.778,23.416,21.547,20.968,20.486,20.099,19.952,21.6998,0.132
1,7.33,-0.17,0.2176,-2.143,3.554,5.08,13.6,0.03,0.9,23.017,28.176,25.274,23.968,23.069,22.626,22.426,23.718,22.143,21.65,21.182,20.781,20.612,22.3798,0.218
1,7.33,-0.17,0.36695,-1.697,3.581,4.97,13.6,0.03,0.0,22.612,27.035,24.471,23.25,22.551,22.201,22.026,23.066,21.716,21.275,20.832,20.415,20.266,22.0188,0.367
1,7.33,-0.17,0.11322,-1.953,3.501,4.394,13.6,0.03,0.0,23.252,29.475,26.255,24.858,23.549,22.915,22.64,24.448,22.433,21.813,21.325,20.943,20.804,22.5438,0.113
1,7.33,-0.17,0.06612,-2.379,3.46,4.422,13.7,0.03,0.0,24.418,31.87,28.253,26.787,25.0,24.169,23.804,26.15,23.682,22.915,22.418,22.038,21.931,23.6458,0.066
1,7.33,-0.17,0.05473,-2.496,3.447,4.408,13.7,0.03,0.0,24.709,32.464,28.802,27.332,25.402,24.501,24.097,26.623,24.01,23.188,22.689,22.314,22.211,23.9208,0.055
1,7.33,-0.17,0.05577,-2.484,3.449,4.41,13.7,0.03,0.0,24.68,32.44,28.75,27.276,25.355,24.464,24.068,26.571,23.974,23.161,22.662,22.285,22.184,23.8928,0.056
1,7.33,-0.17,0.08232,-2.15,3.486,4.393,13.7,0.03,0.0,23.845,30.495,27.134,25.708,24.237,23.535,23.231,25.225,23.053,22.383,21.891,21.51,21.382,23.1138,0.082
1,7.33,-0.17,0.05423,-2.502,3.447,4.407,13.8,0.03,0.0,24.825,32.577,28.93,27.463,25.528,24.621,24.214,26.751,24.129,23.304,22.805,22.431,22.326,24.0358,0.054
1,7.33,-0.17,0.07241,-2.313,3.466,4.421,13.8,0.03,0.0,24.353,31.605,28.05,26.592,24.886,24.087,23.738,25.995,23.602,22.86,22.363,21.984,21.87,23.5908,0.072
1,7.33,-0.17,0.60555,-1.081,3.631,4.772,13.8,0.03,0.0,21.271,24.939,22.577,21.533,21.125,20.929,20.808,21.424,20.44,20.084,19.632,19.155,18.987,20.7858,0.606
1,7.33,-0.17,0.05836,-2.457,3.452,4.415,13.9,0.031,0.84,24.19,31.897,28.29,26.828,24.901,23.992,23.579,26.121,23.499,22.669,22.17,21.798,21.69,23.4018,0.058
1,7.33,-0.17,0.06219,-2.418,3.456,4.42,13.9,0.031,0.0,24.715,32.285,28.631,27.16,25.326,24.476,24.101,26.499,23.988,23.206,22.708,22.329,22.224,23.9368,0.062
1,7.33,-0.17,0.08518,-2.129,3.488,4.394,14.0,0.031,0.0,24.092,30.693,27.349,25.925,24.473,23.779,23.478,25.451,23.297,22.633,22.141,21.76,21.63,23.3638,0.085
1,7.33,-0.17,5.17977,2.822,4.241,4.24,14.0,0.031,0.0,11.714,13.211,13.116,13.493,13.804,14.035,14.171,13.345,13.535,13.664,13.72,13.766,13.805,14.9388,5.18
1,7.33,-0.17,0.21447,-1.984,3.53,4.731,14.0,0.031,0.81,23.171,28.52,25.57,24.249,23.272,22.788,22.573,23.971,22.307,21.787,21.314,20.919,20.757,22.5178,0.174
1,7.33,-0.17,0.1637,-1.85,3.508,4.393,14.0,0.031,0.82,22.696,28.575,25.468,24.101,22.918,22.339,22.087,23.744,21.858,21.276,20.793,20.407,20.261,22.0078,0.134
1,7.33,-0.17,0.30719,-1.854,3.572,5.012,14.1,0.031,0.0,23.505,28.133,25.483,24.234,23.474,23.094,22.91,24.031,22.61,22.152,21.705,21.297,21.145,22.8968,0.307
1,7.33,-0.17,0.31979,-1.822,3.574,5.005,14.1,0.031,0.79,22.89,27.576,24.9,23.644,22.869,22.481,22.295,23.436,21.997,21.535,21.085,20.678,20.524,22.2778,0.32
