#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.23,-0.31,0.76707,-0.602,3.697,4.659,15.3,0.033,0.0,21.576,24.063,22.268,21.582,21.354,21.261,21.203,21.477,20.773,20.52,20.154,19.792,19.673,21.3488,0.767
1,7.23,-0.31,1.75001,1.081,3.959,4.383,15.4,0.033,0.77,17.182,18.177,17.233,17.34,17.488,17.61,17.643,17.208,17.107,17.076,17.013,16.966,16.96,18.2478,1.75
1,7.23,-0.31,0.23872,-2.041,3.567,5.069,15.5,0.033,0.0,25.371,30.148,27.389,26.096,25.344,24.969,24.788,25.898,24.485,24.027,23.576,23.171,23.016,24.7698,0.239
1,7.23,-0.31,0.10735,-1.945,3.506,4.385,15.5,0.033,0.0,25.131,31.325,28.033,26.61,25.381,24.79,24.535,26.236,24.309,23.714,23.224,22.83,22.688,24.4368,0.107
1,7.23,-0.31,0.4019,-1.572,3.594,4.936,15.6,0.033,0.0,24.301,28.448,25.971,24.774,24.195,23.905,23.749,24.627,23.418,23.008,22.569,22.137,21.985,23.7468,0.402
1,7.23,-0.31,0.09487,-2.021,3.501,4.385,15.7,0.034,0.0,25.522,31.859,28.518,27.083,25.802,25.188,24.924,26.688,24.707,24.097,23.604,23.211,23.072,24.8188,0.095
1,7.23,-0.31,0.30022,-1.848,3.579,5.023,15.7,0.034,0.0,25.089,29.56,26.95,25.695,25.02,24.681,24.509,25.522,24.196,23.758,23.317,22.907,22.759,24.5068,0.3
1,7.23,-0.31,0.23478,-2.055,3.566,5.073,15.8,0.034,0.0,25.708,30.512,27.739,26.443,25.685,25.308,25.126,26.244,24.823,24.364,23.911,23.507,23.351,25.1058,0.235
1,7.23,-0.31,0.1679,-1.897,3.534,4.641,15.9,0.034,0.0,25.414,30.965,27.887,26.519,25.529,25.043,24.827,26.239,24.561,24.035,23.557,23.159,22.998,24.7608,0.168
1,7.23,-0.31,0.30791,-1.828,3.58,5.02,16.0,0.035,0.0,25.341,29.786,27.187,25.936,25.268,24.934,24.763,25.765,24.448,24.013,23.572,23.161,23.012,24.7608,0.308
1,7.23,-0.31,0.50819,-1.305,3.615,4.856,16.1,0.035,0.0,24.133,27.97,25.583,24.47,24.0,23.769,23.634,24.349,23.281,22.904,22.459,21.996,21.832,23.6188,0.508
1,7.23,-0.31,1.07282,0.069,3.791,4.51,16.2,0.035,0.0,20.798,22.097,21.065,20.739,20.663,20.667,20.672,20.625,20.176,20.044,19.811,19.607,19.558,21.0438,1.073
1,7.23,-0.29,0.03687,-2.69,3.416,4.304,12.5,0.024,0.0,23.994,31.797,28.638,27.241,25.092,23.966,23.411,26.438,23.45,22.451,21.943,21.6,21.461,23.1838,0.037
1,7.23,-0.29,0.0397,-2.652,3.423,4.328,12.9,0.026,0.95,23.579,31.256,28.113,26.718,24.617,23.525,22.989,25.935,23.013,22.039,21.534,21.191,21.05,22.7738,0.04
1,7.23,-0.29,0.23057,-2.075,3.564,5.076,13.0,0.027,0.98,22.226,27.088,24.288,22.99,22.21,21.824,21.639,22.782,21.339,20.875,20.421,20.017,19.858,21.6158,0.231
1,7.23,-0.29,1.44919,0.724,3.883,4.355,13.7,0.03,0.0,16.661,17.668,16.705,16.675,16.755,16.849,16.882,16.552,16.35,16.297,16.187,16.112,16.101,17.4298,1.449
1,7.23,-0.29,0.13262,-1.821,3.514,4.382,13.8,0.03,0.0,23.123,29.119,25.905,24.503,23.336,22.771,22.525,24.154,22.29,21.713,21.226,20.833,20.687,22.4378,0.133
1,7.23,-0.29,0.16749,-1.896,3.532,4.632,13.9,0.031,0.0,23.409,28.975,25.901,24.537,23.53,23.037,22.818,24.25,22.555,22.025,21.547,21.15,20.99,22.7518,0.167
1,7.23,-0.29,0.1501,-1.738,3.519,4.375,14.0,0.031,0.83,22.502,28.44,25.247,23.85,22.703,22.147,21.904,23.509,21.665,21.094,20.609,20.215,20.067,21.8198,0.15
1,7.23,-0.29,0.13577,-1.806,3.515,4.381,14.1,0.031,0.0,23.385,29.357,26.152,24.752,23.593,23.032,22.788,24.406,22.551,21.976,21.49,21.097,20.95,22.7018,0.136
1,7.23,-0.29,0.08359,-2.102,3.494,4.382,14.2,0.031,0.0,24.224,30.757,27.359,25.916,24.55,23.901,23.623,25.482,23.42,22.786,22.291,21.9,21.767,23.5088,0.084
1,7.23,-0.29,0.08659,-2.08,3.495,4.383,14.2,0.031,0.0,24.169,30.649,27.269,25.83,24.483,23.843,23.568,25.405,23.362,22.733,22.239,21.848,21.714,23.4558,0.087
1,7.23,-0.29,0.32553,-1.787,3.581,5.009,14.3,0.032,0.99,22.797,27.209,24.627,23.385,22.722,22.389,22.22,23.214,21.904,21.471,21.03,20.617,20.468,22.2178,0.326
1,7.23,-0.29,0.18684,-2.071,3.547,4.913,14.4,0.032,0.0,24.347,29.623,26.636,25.298,24.404,23.965,23.765,25.052,23.482,22.986,22.514,22.112,21.94,23.7128,0.187
1,7.23,-0.29,0.70743,-0.77,3.671,4.688,14.6,0.032,0.0,21.294,24.237,22.194,21.377,21.093,20.968,20.885,21.276,20.479,20.185,19.777,19.36,19.218,20.9538,0.707
1,7.23,-0.29,0.38807,-1.615,3.591,4.951,14.9,0.032,0.86,23.126,27.403,24.877,23.659,23.035,22.723,22.56,23.499,22.237,21.814,21.375,20.952,20.802,22.5578,0.388
1,7.23,-0.29,0.55663,-1.178,3.626,4.81,15.0,0.032,0.75,22.327,26.145,23.76,22.66,22.194,21.964,21.83,22.54,21.476,21.1,20.654,20.191,20.026,21.8138,0.557
1,7.23,-0.29,0.288,-1.888,3.575,5.032,15.1,0.032,0.0,24.589,29.131,26.496,25.233,24.53,24.178,24.002,25.051,23.693,23.248,22.806,22.399,22.252,23.9978,0.288
1,7.23,-0.29,0.10783,-1.943,3.506,4.382,15.3,0.033,0.0,24.927,31.126,27.844,26.424,25.183,24.586,24.328,26.045,24.105,23.507,23.016,22.624,22.483,24.2308,0.108
1,7.23,-0.29,0.10581,-1.954,3.505,4.382,15.4,0.033,0.0,25.056,31.276,27.986,26.565,25.316,24.716,24.457,26.183,24.235,23.634,23.143,22.751,22.61,24.3578,0.106
1,7.23,-0.29,0.29101,-1.879,3.576,5.029,15.4,0.033,0.0,24.867,29.398,26.767,25.506,24.806,24.456,24.28,25.325,23.971,23.527,23.085,22.678,22.53,24.2768,0.291
1,7.23,-0.29,0.59695,-1.073,3.635,4.775,15.5,0.033,0.0,22.953,26.509,24.205,23.19,22.799,22.614,22.498,23.083,22.125,21.777,21.331,20.861,20.696,22.4878,0.597
1,7.23,-0.29,0.5796,-1.118,3.631,4.791,15.5,0.033,0.88,22.514,26.22,23.869,22.803,22.372,22.163,22.037,22.689,21.674,21.311,20.864,20.395,20.229,22.0208,0.58
1,7.23,-0.29,0.17911,-2.001,3.541,4.801,15.5,0.033,0.0,25.272,30.666,27.644,26.295,25.356,24.895,24.687,26.033,24.412,23.903,23.428,23.028,22.861,24.6288,0.179
1,7.23,-0.29,0.20024,-2.189,3.557,5.101,15.6,0.033,0.0,25.842,30.897,28.0,26.679,25.856,25.45,25.26,26.458,24.966,24.49,24.028,23.625,23.459,25.2238,0.2
1,7.23,-0.29,0.47131,-1.405,3.606,4.886,15.7,0.034,0.95,23.301,27.279,24.859,23.701,23.178,22.918,22.772,23.569,22.431,22.037,21.595,21.145,20.988,22.7628,0.471
1,7.23,-0.29,0.21874,-2.119,3.561,5.087,15.8,0.034,0.0,25.868,30.803,27.968,26.661,25.866,25.472,25.285,26.449,24.988,24.519,24.061,23.657,23.496,25.2558,0.219
1,7.23,-0.29,0.29481,-1.867,3.576,5.026,15.8,0.034,0.9,24.589,29.166,26.513,25.246,24.536,24.18,24.004,25.062,23.696,23.249,22.805,22.398,22.248,23.9968,0.295
1,7.23,-0.29,0.22286,-2.104,3.562,5.083,15.8,0.034,0.0,25.829,30.738,27.917,26.612,25.823,25.432,25.246,26.402,24.948,24.481,24.024,23.62,23.459,25.2188,0.223
1,7.23,-0.29,0.26783,-1.948,3.571,5.046,16.1,0.035,0.0,25.74,30.386,27.7,26.425,25.697,25.334,25.154,26.235,24.849,24.397,23.951,23.545,23.394,25.1438,0.268
1,7.23,-0.29,0.36312,-1.687,3.587,4.98,16.1,0.035,0.0,25.088,29.379,26.847,25.626,25.0,24.686,24.523,25.466,24.2,23.777,23.338,22.916,22.766,24.5208,0.363
1,7.23,-0.29,0.18003,-2.009,3.542,4.815,16.3,0.036,0.0,26.093,31.477,28.458,27.11,26.176,25.717,25.509,26.85,25.234,24.726,24.251,23.851,23.683,25.4518,0.18
1,7.23,-0.27,0.17945,-1.932,3.534,4.686,11.9,0.02,0.95,20.837,26.285,23.255,21.907,20.933,20.455,20.242,21.631,19.973,19.454,18.979,18.582,18.42,20.1828,0.171
1,7.23,-0.27,0.04731,-2.542,3.438,4.354,12.2,0.022,0.0,23.326,31.073,27.572,26.124,24.127,23.167,22.722,25.383,22.669,21.799,21.297,20.933,20.817,22.5318,0.047
1,7.23,-0.27,0.0585,-2.405,3.454,4.373,12.5,0.024,0.0,23.283,31.041,27.254,25.758,23.884,23.042,22.675,25.074,22.555,21.777,21.276,20.889,20.792,22.5038,0.058
1,7.23,-0.27,0.06815,-2.311,3.463,4.381,12.6,0.025,0.92,22.46,29.994,26.277,24.79,23.01,22.202,21.852,24.154,21.716,20.965,20.464,20.077,19.973,21.6908,0.068
1,7.23,-0.27,0.11178,-1.923,3.506,4.38,13.4,0.029,0.0,22.977,29.146,25.885,24.472,23.232,22.634,22.375,24.093,22.153,21.554,21.065,20.675,20.533,22.2798,0.112
1,7.23,-0.27,0.17693,-1.983,3.538,4.768,13.5,0.029,0.0,23.228,28.664,25.638,24.29,23.324,22.85,22.638,24.018,22.368,21.851,21.376,20.978,20.813,22.5788,0.177
1,7.23,-0.27,0.91348,-0.262,3.744,4.582,13.8,0.03,0.0,19.224,21.017,19.655,19.159,19.011,18.971,18.947,19.05,18.482,18.295,18.001,17.727,17.647,19.2198,0.913
1,7.23,-0.27,0.07647,-2.193,3.48,4.38,14.0,0.031,0.91,23.626,30.75,27.171,25.7,24.09,23.342,23.02,25.152,22.859,22.153,21.654,21.265,21.149,22.8768,0.076
1,7.23,-0.27,0.07658,-2.191,3.48,4.38,14.1,0.031,0.0,24.347,31.267,27.747,26.285,24.76,24.047,23.742,25.779,23.565,22.886,22.388,21.999,21.876,23.6088,0.077
1,7.23,-0.27,0.07322,-2.251,3.47,4.38,14.1,0.031,0.0,24.499,31.742,28.116,26.638,24.983,24.221,23.893,26.068,23.737,23.021,22.521,22.133,22.019,23.7448,0.073
1,7.23,-0.27,0.62435,-1.003,3.643,4.754,14.2,0.031,0.0,21.479,24.922,22.656,21.679,21.315,21.144,21.034,21.576,20.655,20.317,19.875,19.41,19.248,21.0338,0.624
1,7.23,-0.27,0.3474,-1.735,3.584,4.995,14.3,0.032,0.0,23.408,27.764,25.207,23.978,23.327,23.001,22.834,23.81,22.515,22.086,21.646,21.228,21.079,22.8318,0.347
1,7.23,-0.27,0.10748,-1.946,3.504,4.379,14.4,0.032,0.0,24.034,30.247,26.971,25.555,24.299,23.694,23.433,25.169,23.213,22.61,22.12,21.73,21.589,23.3348,0.107
1,7.23,-0.27,0.48986,-1.362,3.609,4.871,14.4,0.032,0.0,22.574,26.496,24.086,22.949,22.447,22.199,22.058,22.821,21.711,21.324,20.88,20.422,20.262,22.0438,0.49
1,7.23,-0.27,1.02836,-0.02,3.776,4.522,14.5,0.032,0.0,19.321,20.739,19.625,19.249,19.152,19.143,19.14,19.137,18.653,18.505,18.255,18.032,17.975,19.4858,1.028
1,7.23,-0.27,0.11616,-1.902,3.507,4.381,14.6,0.032,0.0,24.125,30.264,27.013,25.603,24.374,23.781,23.524,25.228,23.299,22.704,22.216,21.825,21.682,23.4298,0.116
1,7.23,-0.27,0.13683,-1.802,3.514,4.378,14.7,0.032,0.0,23.975,29.954,26.757,25.36,24.19,23.623,23.376,25.009,23.141,22.563,22.077,21.686,21.539,23.2898,0.137
1,7.23,-0.27,4.44106,2.577,4.215,4.314,14.8,0.032,0.0,13.128,14.552,14.392,14.756,15.059,15.283,15.411,14.609,14.783,14.901,14.952,14.994,15.031,16.1718,4.441
1,7.23,-0.27,0.24998,-2.005,3.567,5.055,14.9,0.032,0.0,24.682,29.442,26.702,25.419,24.657,24.278,24.095,25.217,23.794,23.334,22.883,22.478,22.323,24.0768,0.25
1,7.23,-0.27,0.23062,-2.078,3.563,5.075,14.9,0.032,0.0,24.864,29.748,26.944,25.647,24.857,24.465,24.279,25.436,23.981,23.514,23.058,22.654,22.494,24.2528,0.231
1,7.23,-0.27,0.50595,-1.32,3.612,4.857,15.0,0.032,0.0,23.069,26.949,24.548,23.425,22.939,22.7,22.562,23.3,22.212,21.83,21.385,20.922,20.76,22.5458,0.506
1,7.23,-0.27,0.40962,-1.561,3.593,4.93,15.0,0.032,0.0,23.673,27.844,25.36,24.164,23.572,23.275,23.117,24.013,22.789,22.375,21.935,21.502,21.35,23.1118,0.41
1,7.23,-0.27,0.84808,-0.409,3.724,4.618,15.1,0.032,0.72,20.665,22.903,21.295,20.664,20.451,20.367,20.315,20.558,19.879,19.639,19.287,18.939,18.825,20.4858,0.848
1,7.23,-0.27,0.10573,-1.956,3.504,4.379,15.2,0.032,0.86,24.214,30.524,27.216,25.792,24.5,23.88,23.612,25.391,23.398,22.784,22.293,21.903,21.765,23.5088,0.106
1,7.23,-0.27,0.13333,-1.819,3.513,4.379,15.3,0.033,0.0,24.617,30.625,27.418,26.019,24.839,24.267,24.018,25.664,23.786,23.204,22.718,22.326,22.18,23.9308,0.133
1,7.23,-0.27,0.55618,-1.184,3.624,4.811,15.3,0.033,0.0,23.03,26.766,24.395,23.319,22.889,22.681,22.555,23.207,22.192,21.828,21.378,20.901,20.732,22.5308,0.556
1,7.23,-0.27,0.20039,-1.742,3.518,4.371,15.3,0.033,0.74,24.095,29.704,26.643,25.28,24.242,23.729,23.501,24.981,23.247,22.703,22.223,21.829,21.675,23.4308,0.149
1,7.23,-0.27,1.50694,0.792,3.896,4.354,15.3,0.033,0.0,18.09,19.093,18.115,18.122,18.224,18.33,18.362,17.997,17.829,17.783,17.692,17.632,17.625,18.9338,1.507
1,7.23,-0.27,0.87895,-0.34,3.733,4.601,15.5,0.033,0.0,21.119,23.063,21.603,21.065,20.9,20.848,20.817,20.957,20.36,20.159,19.848,19.556,19.468,21.0638,0.879
1,7.23,-0.27,0.13851,-1.794,3.514,4.377,15.5,0.033,0.0,24.755,30.723,27.529,26.134,24.968,24.402,24.156,25.785,23.921,23.344,22.859,22.467,22.319,24.0708,0.139
1,7.23,-0.27,0.29989,-1.855,3.576,5.021,15.6,0.033,0.91,24.35,28.926,26.278,25.015,24.299,23.941,23.763,24.828,23.456,23.008,22.564,22.156,22.007,23.7558,0.3
1,7.23,-0.27,0.25475,-1.991,3.568,5.052,15.6,0.033,0.0,25.346,30.085,27.356,26.075,25.319,24.942,24.76,25.875,24.458,24.0,23.549,23.144,22.989,24.7428,0.255
1,7.23,-0.27,0.127,-1.849,3.511,4.38,15.7,0.034,0.0,25.094,31.152,27.928,26.525,25.326,24.746,24.495,26.163,24.265,23.679,23.191,22.8,22.655,24.4048,0.127
1,7.23,-0.27,0.28471,-1.901,3.573,5.033,15.7,0.034,0.0,25.222,29.813,27.158,25.894,25.174,24.813,24.634,25.706,24.328,23.879,23.435,23.028,22.879,24.6268,0.285
1,7.23,-0.27,0.22727,-1.824,3.525,4.51,15.8,0.034,0.7,24.66,30.015,27.053,25.714,24.758,24.283,24.068,25.446,23.8,23.28,22.807,22.41,22.253,24.0108,0.159
1,7.23,-0.27,0.16585,-1.883,3.53,4.606,15.8,0.034,0.0,25.276,30.885,27.808,26.444,25.412,24.907,24.683,26.148,24.425,23.888,23.409,23.014,22.856,24.6148,0.166
1,7.23,-0.27,0.46075,-1.436,3.603,4.894,15.8,0.034,0.96,23.463,27.486,25.054,23.885,23.346,23.077,22.927,23.749,22.59,22.19,21.749,21.301,21.145,22.9178,0.461
1,7.23,-0.27,0.51342,-1.299,3.614,4.85,16.0,0.035,0.0,24.018,27.881,25.483,24.366,23.889,23.653,23.517,24.244,23.166,22.786,22.339,21.875,21.711,23.4998,0.513
1,7.23,-0.27,0.36536,-1.684,3.586,4.977,16.1,0.035,0.97,24.363,28.687,26.145,24.921,24.281,23.96,23.794,24.757,23.474,23.047,22.607,22.186,22.036,23.7908,0.365
1,7.23,-0.27,0.14634,-1.756,3.517,4.373,16.2,0.035,0.0,25.36,31.271,28.097,26.706,25.562,25.006,24.763,26.366,24.524,23.954,23.469,23.077,22.928,24.6798,0.146
1,7.23,-0.27,0.33236,-1.773,3.581,5.004,16.3,0.036,0.93,24.821,29.271,26.678,25.433,24.755,24.414,24.242,25.258,23.929,23.491,23.05,22.637,22.488,24.2378,0.332
1,7.23,-0.27,0.24254,-2.033,3.565,5.063,16.7,0.037,0.0,26.552,31.367,28.6,27.31,26.537,26.152,25.968,27.105,25.668,25.205,24.752,24.347,24.189,25.9458,0.243
1,7.23,-0.25,0.90402,-0.291,3.739,4.587,10.9,0.015,0.0,16.397,18.242,16.833,16.321,16.169,16.126,16.101,16.213,15.637,15.447,15.146,14.865,14.782,16.3638,0.904
1,7.23,-0.25,0.05316,-2.464,3.448,4.363,12.3,0.023,0.0,23.229,31.069,27.328,25.843,23.9,23.013,22.62,25.124,22.523,21.711,21.21,20.83,20.732,22.4408,0.053
1,7.23,-0.25,0.14598,-1.759,3.516,4.37,12.6,0.025,0.92,21.084,27.037,23.859,22.47,21.297,20.728,20.48,22.117,20.246,19.668,19.183,18.793,18.647,20.3958,0.146
1,7.23,-0.25,0.26648,-1.959,3.569,5.044,12.9,0.026,0.72,21.993,26.881,24.092,22.802,21.994,21.592,21.403,22.584,21.109,20.636,20.178,19.775,19.613,21.3738,0.266
1,7.23,-0.25,0.08003,-2.13,3.49,4.375,13.0,0.027,0.0,23.094,29.707,26.306,24.867,23.448,22.776,22.487,24.409,22.294,21.644,21.15,20.763,20.633,22.3698,0.08
1,7.23,-0.25,0.05603,-2.43,3.451,4.368,13.2,0.028,0.82,23.442,31.222,27.577,26.103,24.155,23.248,22.837,25.384,22.755,21.924,21.422,21.047,20.941,22.6538,0.056
1,7.23,-0.25,0.28625,-1.9,3.572,5.03,13.3,0.028,0.95,22.122,26.761,24.085,22.82,22.081,21.711,21.531,22.625,21.227,20.774,20.327,19.921,19.77,21.5198,0.286
1,7.23,-0.25,0.23378,-2.069,3.562,5.07,13.4,0.029,0.0,23.343,28.229,25.429,24.136,23.337,22.942,22.755,23.921,22.458,21.99,21.533,21.13,20.969,22.7288,0.234
1,7.23,-0.25,0.05233,-2.474,3.446,4.362,13.5,0.029,0.72,23.926,31.724,28.206,26.748,24.747,23.781,23.328,26.007,23.282,22.4,21.896,21.532,21.415,23.1308,0.052
1,7.23,-0.25,0.28593,-1.901,3.572,5.031,13.7,0.03,0.84,22.635,27.337,24.631,23.359,22.604,22.228,22.045,23.159,21.743,21.286,20.837,20.431,20.277,22.0298,0.286
1,7.23,-0.25,0.21772,-1.841,3.525,4.533,13.8,0.03,0.74,22.722,28.118,25.139,23.799,22.826,22.343,22.127,23.525,21.861,21.338,20.864,20.468,20.311,22.0688,0.161
1,7.23,-0.25,0.18354,-2.046,3.542,4.862,13.9,0.031,0.0,23.785,29.139,26.146,24.809,23.868,23.404,23.196,24.545,22.922,22.413,21.939,21.54,21.372,23.1398,0.184
1,7.23,-0.25,0.14798,-1.749,3.516,4.369,14.0,0.031,0.0,23.143,29.049,25.887,24.501,23.348,22.787,22.542,24.157,22.305,21.733,21.248,20.857,20.709,22.4598,0.148
1,7.23,-0.25,0.1136,-1.915,3.506,4.377,14.0,0.031,0.0,23.558,29.728,26.478,25.069,23.819,23.216,22.955,24.685,22.735,22.133,21.644,21.255,21.114,22.8598,0.114
1,7.23,-0.25,0.18195,-2.031,3.541,4.839,14.1,0.031,0.0,23.949,29.327,26.327,24.988,24.037,23.569,23.36,24.721,23.087,22.575,22.101,21.702,21.535,23.3018,0.182
1,7.23,-0.25,0.08107,-2.122,3.49,4.376,14.3,0.032,0.0,24.375,30.977,27.581,26.141,24.729,24.058,23.77,25.686,23.576,22.928,22.434,22.046,21.915,23.6528,0.081
1,7.23,-0.25,1.22534,0.337,3.823,4.426,14.4,0.032,0.0,18.327,19.453,18.498,18.279,18.254,18.29,18.31,18.163,17.797,17.697,17.505,17.348,17.316,18.7448,1.225
1,7.23,-0.25,0.33195,-1.778,3.58,5.003,14.5,0.032,0.85,23.115,27.627,25.009,23.761,23.058,22.706,22.53,23.577,22.221,21.777,21.334,20.923,20.773,22.5238,0.332
1,7.23,-0.25,0.17617,-1.979,3.536,4.754,14.5,0.032,0.0,24.217,29.681,26.656,25.309,24.324,23.84,23.625,25.03,23.359,22.836,22.36,21.963,21.8,23.5638,0.176
1,7.23,-0.25,0.06169,-2.374,3.457,4.378,14.8,0.032,0.99,24.758,32.4,28.665,27.175,25.345,24.513,24.152,26.514,24.027,23.258,22.757,22.372,22.27,23.9848,0.062
1,7.23,-0.25,0.17877,-2.002,3.538,4.792,14.8,0.032,0.0,24.576,30.002,26.988,25.645,24.675,24.199,23.986,25.371,23.716,23.199,22.724,22.326,22.161,23.9258,0.179
1,7.23,-0.25,0.36665,-1.684,3.585,4.974,14.9,0.032,0.75,23.398,27.837,25.25,24.014,23.333,22.992,22.82,23.837,22.507,22.069,21.626,21.21,21.059,22.8128,0.367
1,7.23,-0.25,0.54666,-1.214,3.621,4.819,15.0,0.032,0.0,22.804,26.589,24.204,23.114,22.667,22.449,22.32,22.998,21.961,21.591,21.141,20.668,20.5,22.2968,0.547
1,7.23,-0.25,0.11024,-1.931,3.505,4.376,15.0,0.032,0.0,24.598,30.796,27.537,26.125,24.866,24.258,23.995,25.738,23.777,23.172,22.683,22.294,22.153,23.8988,0.11
1,7.23,-0.25,0.12972,-1.837,3.511,4.377,15.1,0.032,0.99,23.722,29.778,26.566,25.167,23.959,23.375,23.121,24.801,22.893,22.304,21.817,21.427,21.283,23.0308,0.13
1,7.23,-0.25,0.42772,-1.521,3.595,4.917,15.2,0.032,0.0,23.772,27.904,25.435,24.248,23.668,23.378,23.221,24.1,22.891,22.48,22.039,21.6,21.447,23.2138,0.428
1,7.23,-0.25,0.11849,-1.892,3.507,4.378,15.2,0.032,0.73,24.163,30.432,27.152,25.736,24.448,23.828,23.559,25.336,23.346,22.732,22.242,21.853,21.714,23.4588,0.118
1,7.23,-0.25,0.72164,-0.745,3.674,4.683,15.2,0.032,0.0,21.832,24.744,22.709,21.903,21.626,21.505,21.425,21.803,21.016,20.727,20.322,19.911,19.771,21.5018,0.722
1,7.23,-0.25,0.08486,-2.094,3.492,4.376,15.3,0.033,0.0,25.305,31.844,28.469,27.034,25.646,24.985,24.701,26.59,24.503,23.862,23.368,22.98,22.848,24.5868,0.085
1,7.23,-0.25,0.32294,-1.8,3.579,5.008,15.3,0.033,0.0,24.571,29.037,26.44,25.197,24.507,24.161,23.988,25.017,23.676,23.236,22.794,22.382,22.234,23.9828,0.323
1,7.23,-0.25,0.22559,-2.1,3.56,5.078,15.3,0.033,0.92,24.649,29.644,26.79,25.484,24.661,24.254,24.064,25.262,23.77,23.295,22.834,22.431,22.267,24.0298,0.226
1,7.23,-0.25,0.16218,-1.851,3.526,4.549,15.4,0.033,0.76,24.066,29.927,26.784,25.402,24.265,23.709,23.466,25.065,23.228,22.658,22.174,21.782,21.634,23.3848,0.162
1,7.23,-0.25,0.11286,-1.919,3.505,4.377,15.4,0.033,0.0,24.967,31.145,27.893,26.483,25.23,24.626,24.364,26.098,24.145,23.542,23.053,22.664,22.523,24.2688,0.113
1,7.23,-0.25,0.20188,-2.189,3.555,5.097,15.4,0.033,0.0,25.643,30.738,27.833,26.516,25.669,25.252,25.059,26.286,24.768,24.287,23.822,23.42,23.252,25.0188,0.202
1,7.23,-0.25,1.56041,0.852,3.907,4.353,15.4,0.033,0.7,17.862,18.902,17.907,17.895,17.981,18.075,18.101,17.77,17.574,17.515,17.403,17.315,17.297,18.6418,1.56
1,7.23,-0.25,0.07795,-2.167,3.484,4.377,15.5,0.033,0.82,25.138,32.181,28.651,27.189,25.599,24.855,24.532,26.651,24.371,23.666,23.168,22.781,22.664,24.3908,0.078
1,7.23,-0.25,0.08177,-2.117,3.491,4.376,15.5,0.033,0.0,25.562,32.155,28.762,27.323,25.914,25.245,24.957,26.869,24.764,24.116,23.622,23.234,23.103,24.8408,0.082
1,7.23,-0.25,0.09962,-1.991,3.5,4.375,15.6,0.033,0.0,25.349,31.655,28.36,26.939,25.64,25.015,24.745,26.536,24.534,23.917,23.426,23.037,22.899,24.6428,0.1
1,7.23,-0.25,0.47509,-1.403,3.605,4.882,15.6,0.033,0.0,23.878,27.859,25.435,24.281,23.758,23.497,23.351,24.148,23.01,22.616,22.172,21.717,21.559,23.3378,0.475
1,7.23,-0.25,0.14425,-1.767,3.515,4.371,15.6,0.033,0.0,24.788,30.727,27.554,26.165,25.0,24.435,24.188,25.816,23.953,23.377,22.892,22.501,22.354,24.1038,0.144
1,7.23,-0.25,0.13229,-1.825,3.511,4.376,15.7,0.034,0.0,25.033,31.063,27.86,26.463,25.265,24.684,24.432,26.1,24.203,23.616,23.13,22.739,22.594,24.3428,0.132
1,7.23,-0.25,0.30108,-1.856,3.575,5.019,15.8,0.034,0.0,25.21,29.753,27.126,25.87,25.157,24.798,24.62,25.684,24.313,23.866,23.423,23.016,22.868,24.6148,0.301
1,7.23,-0.25,0.65865,-0.915,3.652,4.727,16.0,0.035,0.0,23.057,26.355,24.144,23.217,22.883,22.729,22.628,23.116,22.24,21.916,21.481,21.026,20.869,22.6438,0.659
1,7.23,-0.25,0.20787,-2.167,3.556,5.093,16.1,0.035,0.0,26.287,31.347,28.461,27.147,26.308,25.895,25.703,26.92,25.411,24.932,24.469,24.066,23.9,25.6648,0.208
1,7.23,-0.25,0.22123,-2.116,3.559,5.082,16.3,0.036,0.0,26.361,31.337,28.494,27.19,26.371,25.966,25.777,26.969,25.483,25.008,24.548,24.145,23.981,25.7438,0.221
1,7.23,-0.25,0.24545,-2.025,3.565,5.058,16.4,0.036,0.95,25.537,30.395,27.612,26.321,25.531,25.138,24.951,26.11,24.654,24.187,23.731,23.327,23.167,24.9258,0.245
1,7.23,-0.23,0.04873,-2.522,3.441,4.357,11.1,0.016,0.82,21.571,29.242,25.869,24.44,22.428,21.436,20.965,23.694,20.934,20.036,19.535,19.179,19.054,20.7708,0.049
1,7.23,-0.23,0.16288,-1.859,3.525,4.556,11.4,0.017,0.7,20.128,25.986,22.854,21.48,20.327,19.764,19.519,21.135,19.283,18.709,18.227,17.838,17.691,19.4398,0.163
1,7.23,-0.23,0.29607,-1.874,3.573,5.022,12.4,0.023,0.0,21.855,26.433,23.79,22.536,21.805,21.439,21.26,22.343,20.954,20.504,20.06,19.654,19.504,21.2518,0.296
1,7.23,-0.23,0.30341,-1.853,3.574,5.017,13.0,0.027,0.8,21.855,26.514,23.834,22.57,21.819,21.444,21.262,22.371,20.96,20.504,20.056,19.65,19.497,21.2488,0.303
1,7.23,-0.23,0.04463,-2.581,3.433,4.346,13.1,0.027,0.73,23.759,31.582,28.283,26.865,24.771,23.697,23.174,26.086,23.187,22.222,21.715,21.364,21.232,22.9528,0.045
1,7.23,-0.23,0.35751,-1.714,3.583,4.983,13.2,0.028,0.0,22.254,26.627,24.07,22.845,22.179,21.844,21.675,22.672,21.359,20.926,20.485,20.067,19.918,21.6708,0.358
