#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.49,0.29,0.0911,-2.174,3.471,4.403,13.7,0.03,0.86,23.281,30.257,26.914,25.501,23.828,23.014,22.652,24.922,22.528,21.778,21.288,20.922,20.801,22.5178,0.091
1,7.49,0.29,0.12999,-1.958,3.487,4.404,13.7,0.03,0.0,23.366,29.823,26.638,25.257,23.777,23.055,22.737,24.768,22.572,21.89,21.406,21.037,20.906,22.6318,0.13
1,7.49,0.29,1.16075,0.123,3.773,4.416,13.7,0.03,0.0,18.162,19.815,18.469,18.036,17.94,17.937,17.933,17.932,17.446,17.298,17.048,16.836,16.778,18.2818,1.161
1,7.49,0.29,0.17407,-2.052,3.511,4.722,13.7,0.03,0.0,23.599,29.463,26.452,25.121,23.862,23.243,22.973,24.728,22.762,22.157,21.679,21.304,21.161,22.8988,0.174
1,7.49,0.29,0.1689,-2.011,3.508,4.653,13.8,0.03,0.0,23.596,29.544,26.51,25.171,23.88,23.246,22.97,24.765,22.766,22.15,21.671,21.297,21.156,22.8908,0.169
1,7.49,0.29,0.09276,-2.162,3.472,4.403,13.8,0.03,0.0,23.975,30.829,27.523,26.115,24.488,23.697,23.346,25.558,23.212,22.478,21.99,21.624,21.5,23.2188,0.093
1,7.49,0.29,0.31194,-1.891,3.554,4.983,13.8,0.03,0.0,23.298,28.334,25.557,24.308,23.366,22.901,22.693,24.037,22.419,21.918,21.451,21.047,20.876,22.6468,0.312
1,7.49,0.29,0.51278,-1.375,3.592,4.837,13.8,0.03,0.81,21.518,25.945,23.46,22.326,21.522,21.127,20.927,22.094,20.64,20.168,19.706,19.259,19.1,20.8808,0.513
1,7.49,0.29,0.4075,-1.634,3.571,4.912,13.8,0.03,0.0,22.654,27.317,24.774,23.61,22.694,22.25,22.035,23.339,21.764,21.267,20.809,20.39,20.235,21.9988,0.408
1,7.49,0.29,0.09824,-2.124,3.476,4.402,13.9,0.031,0.0,23.979,30.74,27.462,26.059,24.467,23.692,23.349,25.519,23.208,22.487,21.999,21.633,21.507,23.2278,0.098
1,7.49,0.29,0.29779,-1.931,3.551,4.992,13.9,0.031,0.72,23.036,28.24,25.398,24.127,23.135,22.644,22.428,23.839,22.164,21.646,21.176,20.78,20.612,22.3778,0.298
1,7.49,0.29,0.19951,-2.254,3.53,5.059,13.9,0.031,0.0,24.305,29.799,26.872,25.571,24.466,23.922,23.686,25.241,23.442,22.89,22.417,22.032,21.878,23.6278,0.2
1,7.49,0.29,0.80361,-0.652,3.671,4.625,13.9,0.031,0.0,20.3,23.518,21.251,20.368,20.079,19.955,19.874,20.274,19.466,19.172,18.76,18.354,18.211,19.9428,0.804
1,7.49,0.29,0.17815,-1.929,3.5,4.513,13.9,0.031,0.89,22.916,28.89,25.851,24.51,23.209,22.569,22.289,24.1,22.088,21.467,20.988,20.615,20.474,22.2088,0.159
1,7.49,0.29,0.53384,-1.323,3.597,4.821,13.9,0.031,0.0,21.977,26.226,23.76,22.643,21.945,21.601,21.419,22.448,21.113,20.669,20.199,19.723,19.559,21.3598,0.534
1,7.49,0.29,0.1384,-1.917,3.49,4.401,14.0,0.031,0.82,22.951,29.425,26.236,24.854,23.368,22.642,22.323,24.362,22.16,21.475,20.99,20.622,20.491,22.2168,0.138
1,7.49,0.29,0.25421,-2.063,3.542,5.019,14.0,0.031,0.0,23.929,29.2,26.337,25.058,24.041,23.539,23.319,24.761,23.058,22.534,22.064,21.67,21.504,23.2668,0.254
1,7.49,0.29,0.2374,-2.122,3.538,5.034,14.0,0.031,0.0,24.075,29.414,26.531,25.245,24.202,23.687,23.462,24.938,23.207,22.674,22.203,21.812,21.65,23.4088,0.237
1,7.49,0.29,1.15418,0.111,3.771,4.42,14.0,0.031,0.72,18.292,20.104,18.682,18.193,18.067,18.045,18.027,18.089,17.554,17.38,17.097,16.842,16.764,18.3208,1.154
1,7.49,0.29,0.20716,-2.232,3.532,5.06,14.1,0.031,0.0,24.45,29.911,26.992,25.693,24.603,24.066,23.832,25.369,23.586,23.038,22.566,22.179,22.023,23.7748,0.207
1,7.49,0.29,0.37456,-1.721,3.565,4.939,14.1,0.031,0.92,22.513,27.347,24.691,23.486,22.564,22.112,21.902,23.218,21.629,21.131,20.669,20.257,20.093,21.8608,0.375
1,7.49,0.29,0.16728,-1.998,3.506,4.631,14.1,0.031,0.0,23.864,29.84,26.798,25.456,24.155,23.516,23.238,25.046,23.036,22.416,21.937,21.564,21.423,23.1578,0.167
1,7.49,0.29,1.41379,0.545,3.823,4.283,14.1,0.031,0.79,17.204,18.542,17.385,17.091,17.052,17.084,17.095,16.982,16.59,16.477,16.273,16.107,16.067,17.5128,1.414
1,7.49,0.29,0.86054,-0.514,3.691,4.595,14.1,0.031,0.72,19.917,22.942,20.81,19.987,19.701,19.575,19.495,19.886,19.087,18.797,18.396,18.004,17.866,19.5838,0.861
1,7.49,0.29,1.12259,0.051,3.765,4.441,14.1,0.031,0.81,18.418,20.338,18.836,18.316,18.181,18.153,18.133,18.214,17.662,17.482,17.192,16.935,16.855,18.4178,1.123
1,7.49,0.29,0.15654,-1.912,3.498,4.485,14.1,0.031,0.0,23.651,29.808,26.714,25.356,23.987,23.316,23.023,24.917,22.835,22.192,21.711,21.34,21.204,22.9348,0.157
1,7.49,0.29,0.23921,-2.115,3.539,5.033,14.1,0.031,0.0,24.159,29.49,26.61,25.324,24.284,23.771,23.546,25.019,23.29,22.759,22.288,21.896,21.733,23.4928,0.239
1,7.49,0.29,1.02269,-0.145,3.741,4.503,14.2,0.031,0.0,19.333,21.401,19.789,19.229,19.082,19.046,19.023,19.128,18.557,18.369,18.071,17.808,17.727,19.2958,1.023
1,7.49,0.29,0.12901,-1.963,3.487,4.404,14.2,0.031,0.75,23.314,29.896,26.675,25.285,23.759,23.014,22.685,24.775,22.531,21.831,21.345,20.978,20.849,22.5728,0.129
1,7.49,0.29,0.07887,-2.28,3.464,4.417,14.2,0.031,0.89,24.098,31.245,27.848,26.428,24.691,23.848,23.47,25.817,23.36,22.587,22.096,21.73,21.613,23.3268,0.079
1,7.49,0.29,0.0964,-2.137,3.474,4.402,14.2,0.031,0.0,24.311,31.103,27.816,26.411,24.807,24.027,23.682,25.865,23.543,22.818,22.33,21.964,21.839,23.5588,0.096
1,7.49,0.29,0.10656,-2.075,3.479,4.403,14.3,0.032,0.97,23.528,30.213,26.959,25.561,23.997,23.235,22.899,25.034,22.752,22.041,21.554,21.187,21.06,22.7818,0.107
1,7.49,0.29,0.12936,-1.961,3.487,4.404,14.3,0.032,0.0,23.973,30.439,27.251,25.87,24.387,23.663,23.345,25.379,23.181,22.498,22.013,21.645,21.514,23.2398,0.129
1,7.49,0.29,0.70255,-0.906,3.641,4.701,14.3,0.032,0.0,21.335,25.048,22.6,21.578,21.179,20.991,20.875,21.47,20.501,20.153,19.699,19.231,19.066,20.8588,0.703
1,7.49,0.29,0.24644,-2.089,3.54,5.025,14.3,0.032,0.99,23.547,28.852,25.98,24.697,23.667,23.158,22.936,24.395,22.678,22.149,21.678,21.286,21.122,22.8828,0.246
1,7.49,0.29,0.92666,-0.358,3.712,4.559,14.3,0.032,0.0,19.965,22.473,20.587,19.905,19.709,19.641,19.598,19.808,19.153,18.925,18.581,18.266,18.16,19.7928,0.927
1,7.49,0.29,0.08878,-2.191,3.47,4.403,14.3,0.032,0.91,23.869,30.869,27.518,26.104,24.422,23.605,23.24,25.52,23.118,22.365,21.875,21.509,21.388,23.1048,0.089
1,7.49,0.29,0.10812,-2.067,3.48,4.403,14.3,0.032,0.0,24.237,30.889,27.645,26.249,24.697,23.941,23.607,25.727,23.458,22.751,22.264,21.897,21.769,23.4918,0.108
1,7.49,0.29,0.62094,-1.113,3.62,4.768,14.4,0.032,0.0,21.952,25.95,23.457,22.369,21.852,21.598,21.453,22.232,21.109,20.717,20.248,19.759,19.587,21.3998,0.621
1,7.49,0.29,0.47139,-1.475,3.583,4.866,14.4,0.032,0.0,22.858,27.316,24.842,23.71,22.871,22.464,22.258,23.463,21.977,21.498,21.037,20.596,20.441,22.2158,0.471
1,7.49,0.29,0.38532,-1.692,3.567,4.93,14.4,0.032,0.97,22.69,27.459,24.845,23.655,22.737,22.288,22.076,23.387,21.804,21.307,20.846,20.432,20.271,22.0368,0.385
1,7.49,0.29,0.0682,-2.462,3.458,4.514,14.4,0.032,0.86,24.692,32.079,28.62,27.191,25.36,24.469,24.066,26.535,23.978,23.168,22.676,22.311,22.198,23.9088,0.068
1,7.49,0.29,0.43681,-1.56,3.577,4.89,14.4,0.032,0.94,22.399,27.003,24.495,23.344,22.435,21.996,21.78,23.074,21.509,21.013,20.556,20.133,19.98,21.7438,0.437
1,7.49,0.29,0.08812,-2.196,3.469,4.403,14.5,0.032,0.0,24.759,31.7,28.367,26.955,25.296,24.489,24.13,26.382,24.004,23.258,22.769,22.403,22.281,23.9988,0.088
1,7.49,0.29,0.14041,-1.907,3.49,4.4,14.5,0.032,0.71,23.512,30.008,26.815,25.431,23.936,23.205,22.883,24.935,22.723,22.034,21.549,21.181,21.051,22.7758,0.14
1,7.49,0.29,0.31039,-1.895,3.553,4.984,14.5,0.032,0.9,23.359,28.458,25.653,24.395,23.437,22.965,22.755,24.119,22.484,21.978,21.509,21.108,20.937,22.7068,0.31
1,7.49,0.29,0.40644,-1.636,3.571,4.913,14.5,0.032,0.0,23.361,28.03,25.483,24.318,23.402,22.957,22.742,24.047,22.472,21.975,21.516,21.098,20.942,22.7058,0.406
1,7.49,0.29,0.79168,-0.682,3.667,4.633,14.7,0.032,0.0,21.174,24.458,22.164,21.262,20.961,20.83,20.744,21.167,20.341,20.04,19.622,19.208,19.061,20.8018,0.792
1,7.49,0.29,0.15966,-1.937,3.501,4.527,14.7,0.032,0.0,24.313,30.413,27.337,25.982,24.635,23.974,23.685,25.553,23.493,22.858,22.377,22.006,21.868,23.5998,0.16
1,7.49,0.29,0.49924,-1.408,3.589,4.847,14.7,0.032,0.0,22.991,27.359,24.891,23.765,22.985,22.604,22.408,23.54,22.116,21.651,21.187,20.732,20.573,22.3588,0.499
1,7.49,0.29,0.32251,-1.862,3.556,4.977,14.8,0.032,0.0,24.225,29.218,26.466,25.226,24.289,23.828,23.619,24.957,23.346,22.846,22.379,21.974,21.804,23.5748,0.323
1,7.49,0.29,0.17878,-2.089,3.515,4.785,14.8,0.032,0.0,24.793,30.582,27.593,26.269,25.037,24.431,24.168,25.887,23.951,23.356,22.879,22.502,22.356,24.0958,0.179
1,7.49,0.29,0.09937,-2.116,3.476,4.402,14.8,0.032,0.0,24.859,31.604,28.332,26.929,25.343,24.571,24.23,26.392,24.088,23.369,22.881,22.514,22.388,24.1098,0.099
1,7.49,0.29,0.52115,-1.354,3.594,4.831,14.8,0.032,0.0,22.956,27.249,24.783,23.663,22.934,22.576,22.388,23.457,22.088,21.636,21.168,20.7,20.538,22.3328,0.521
1,7.49,0.29,0.29589,-1.937,3.55,4.993,14.8,0.032,0.0,24.411,29.521,26.703,25.439,24.487,24.017,23.809,25.166,23.536,23.032,22.563,22.162,21.988,23.7608,0.296
1,7.49,0.29,0.31565,-1.881,3.554,4.981,14.9,0.032,0.0,24.372,29.395,26.626,25.38,24.439,23.976,23.768,25.11,23.494,22.993,22.526,22.122,21.951,23.7218,0.316
1,7.49,0.29,0.11013,-2.056,3.48,4.403,14.9,0.032,0.0,24.809,31.443,28.204,26.81,25.265,24.512,24.18,26.291,24.029,23.325,22.838,22.471,22.343,24.0658,0.11
1,7.49,0.29,0.65751,-1.02,3.629,4.739,14.9,0.032,0.0,22.22,26.104,23.617,22.551,22.095,21.873,21.742,22.431,21.384,21.012,20.548,20.063,19.891,21.7008,0.658
1,7.49,0.29,0.07473,-2.367,3.463,4.476,14.9,0.032,0.89,24.963,32.179,28.761,27.337,25.575,24.719,24.335,26.714,24.231,23.448,22.957,22.591,22.475,24.1878,0.075
1,7.49,0.29,0.08428,-2.224,3.467,4.402,15.0,0.032,0.95,24.616,31.672,28.303,26.886,25.184,24.357,23.988,26.293,23.871,23.11,22.62,22.254,22.134,23.8498,0.084
1,7.49,0.29,0.11838,-2.015,3.483,4.405,15.0,0.032,0.79,24.22,30.892,27.643,26.247,24.688,23.927,23.591,25.722,23.444,22.733,22.246,21.879,21.751,23.4738,0.118
1,7.49,0.29,0.09993,-2.112,3.476,4.401,15.0,0.032,0.0,25.049,31.786,28.516,27.114,25.531,24.761,24.42,26.578,24.277,23.56,23.072,22.705,22.579,24.2998,0.1
1,7.49,0.29,0.1919,-2.193,3.525,4.959,15.0,0.032,0.0,25.254,30.83,27.9,26.597,25.445,24.877,24.63,26.248,24.397,23.829,23.355,22.974,22.823,24.5688,0.192
1,7.49,0.29,0.10032,-2.11,3.477,4.402,15.0,0.032,0.0,25.044,31.776,28.507,27.106,25.525,24.755,24.415,26.571,24.271,23.554,23.066,22.7,22.573,24.2948,0.1
1,7.49,0.29,0.5824,-1.207,3.609,4.793,15.0,0.032,0.0,22.787,26.893,24.414,23.311,22.718,22.424,22.263,23.151,21.936,21.521,21.051,20.563,20.394,22.2048,0.582
1,7.49,0.29,0.24118,-2.108,3.539,5.031,15.0,0.032,0.0,25.041,30.366,27.487,26.203,25.165,24.653,24.429,25.898,24.173,23.642,23.171,22.779,22.616,24.3758,0.241
1,7.49,0.29,0.76942,-0.738,3.661,4.651,15.0,0.032,0.98,20.903,24.332,21.978,21.034,20.707,20.56,20.465,20.937,20.07,19.755,19.324,18.89,18.736,20.4958,0.769
1,7.49,0.29,0.16616,-1.989,3.506,4.615,15.0,0.032,0.0,24.742,30.737,27.69,26.346,25.038,24.396,24.116,25.933,23.915,23.293,22.813,22.44,22.3,24.0348,0.166
1,7.49,0.29,0.89393,-0.434,3.702,4.577,15.1,0.032,0.0,20.954,23.634,21.645,20.917,20.701,20.621,20.57,20.821,20.133,19.889,19.528,19.192,19.077,20.7338,0.894
1,7.49,0.29,1.82054,1.029,3.906,4.239,15.1,0.032,0.8,16.957,18.012,16.962,16.929,17.02,17.119,17.145,16.809,16.617,16.563,16.459,16.384,16.371,17.6998,1.821
1,7.49,0.29,0.21903,-2.189,3.534,5.051,15.1,0.032,0.0,25.342,30.757,27.851,26.558,25.485,24.957,24.727,26.24,24.477,23.935,23.463,23.075,22.916,24.6708,0.219
1,7.49,0.29,1.14256,0.089,3.769,4.428,15.1,0.032,0.71,19.461,21.301,19.864,19.366,19.237,19.211,19.191,19.263,18.72,18.542,18.256,17.996,17.915,19.4788,1.143
1,7.49,0.29,0.14918,-1.864,3.493,4.395,15.1,0.032,0.0,24.531,30.824,27.689,26.32,24.902,24.207,23.903,25.859,23.726,23.065,22.582,22.213,22.078,23.8068,0.149
1,7.49,0.29,0.07676,-2.324,3.463,4.447,15.1,0.032,0.94,25.036,32.178,28.782,27.361,25.627,24.785,24.408,26.752,24.297,23.525,23.034,22.668,22.551,24.2648,0.077
1,7.49,0.29,0.11844,-2.015,3.483,4.405,15.1,0.032,0.0,24.907,31.469,28.252,26.863,25.346,24.605,24.279,26.357,24.122,23.427,22.941,22.573,22.444,24.1678,0.118
1,7.49,0.29,0.66212,-1.008,3.63,4.735,15.1,0.032,0.0,22.391,26.258,23.775,22.713,22.263,22.044,21.915,22.594,21.555,21.186,20.722,20.239,20.068,21.8758,0.662
1,7.49,0.29,0.15456,-1.897,3.497,4.458,15.1,0.032,0.0,24.611,30.809,27.703,26.341,24.958,24.28,23.984,25.896,23.799,23.151,22.669,22.299,22.163,23.8928,0.155
1,7.49,0.29,2.35202,1.476,3.991,4.243,15.1,0.032,0.0,16.18,17.111,16.265,16.501,16.732,16.89,16.934,16.363,16.384,16.396,16.401,16.407,16.413,17.6268,2.352
1,7.49,0.29,0.14847,-1.868,3.493,4.396,15.2,0.032,0.0,24.639,30.939,27.803,26.433,25.012,24.317,24.012,25.97,23.835,23.174,22.69,22.321,22.187,23.9158,0.148
1,7.49,0.29,0.34188,-1.809,3.559,4.964,15.2,0.032,0.0,24.492,29.403,26.7,25.477,24.549,24.093,23.884,25.209,23.61,23.112,22.648,22.238,22.072,23.8408,0.342
1,7.49,0.29,0.63109,-1.087,3.622,4.76,15.2,0.032,0.85,22.182,26.246,23.758,22.663,22.102,21.822,21.666,22.513,21.333,20.926,20.457,19.972,19.802,21.6108,0.631
1,7.49,0.29,0.10119,-2.105,3.477,4.402,15.2,0.032,0.0,25.232,31.956,28.69,27.289,25.711,24.943,24.603,26.755,24.459,23.743,23.255,22.888,22.762,24.4838,0.101
1,7.49,0.29,0.19149,-2.19,3.524,4.954,15.2,0.032,0.0,25.445,31.029,28.097,26.793,25.638,25.069,24.822,26.444,24.59,24.021,23.546,23.165,23.015,24.7598,0.191
1,7.49,0.29,0.10349,-2.092,3.478,4.402,15.2,0.032,0.0,25.2,31.901,28.642,27.243,25.673,24.909,24.571,26.713,24.426,23.712,23.225,22.858,22.731,24.4528,0.103
1,7.49,0.29,0.2304,-2.147,3.537,5.041,15.2,0.032,0.0,25.339,30.708,27.816,26.527,25.472,24.953,24.726,26.216,24.472,23.936,23.465,23.074,22.913,24.6708,0.23
1,7.49,0.29,0.29835,-1.929,3.551,4.991,15.2,0.032,0.0,24.793,29.892,27.079,25.818,24.868,24.398,24.19,25.546,23.917,23.414,22.945,22.544,22.37,24.1418,0.298
1,7.49,0.29,0.22933,-2.151,3.537,5.042,15.2,0.032,0.0,25.348,30.722,27.829,26.539,25.483,24.962,24.735,26.228,24.482,23.945,23.474,23.084,22.923,24.6798,0.229
1,7.49,0.29,1.45861,0.605,3.831,4.269,15.2,0.032,0.0,18.458,19.654,18.571,18.355,18.354,18.409,18.43,18.243,17.913,17.825,17.655,17.525,17.499,18.8978,1.459
1,7.49,0.29,0.13831,-1.918,3.49,4.401,15.2,0.032,0.0,24.764,31.152,27.989,26.612,25.159,24.448,24.136,26.135,23.966,23.293,22.809,22.44,22.308,24.0348,0.138
1,7.49,0.29,0.62025,-1.114,3.619,4.768,15.3,0.033,0.0,22.856,26.858,24.365,23.276,22.758,22.502,22.357,23.139,22.014,21.622,21.152,20.663,20.491,22.3038,0.62
1,7.49,0.29,0.68245,-0.957,3.636,4.718,15.3,0.033,0.0,22.462,26.254,23.788,22.745,22.321,22.117,21.994,22.632,21.628,21.269,20.81,20.335,20.166,21.9668,0.682
1,7.49,0.29,0.92065,-0.372,3.711,4.562,15.3,0.033,0.0,21.0,23.54,21.635,20.945,20.745,20.675,20.63,20.848,20.187,19.955,19.608,19.289,19.182,20.8188,0.921
1,7.49,0.29,0.11939,-2.01,3.483,4.405,15.3,0.033,0.0,25.096,31.65,28.435,27.047,25.532,24.793,24.467,26.542,24.31,23.616,23.13,22.762,22.633,24.3568,0.119
1,7.49,0.29,0.19446,-2.214,3.527,4.993,15.3,0.033,0.0,25.605,31.146,28.224,26.924,25.787,25.226,24.983,26.582,24.747,24.183,23.71,23.327,23.175,24.9218,0.194
1,7.49,0.29,0.26866,-2.019,3.545,5.011,15.3,0.033,0.0,25.119,30.336,27.487,26.213,25.219,24.728,24.512,25.925,24.247,23.73,23.26,22.864,22.695,24.4608,0.269
1,7.49,0.29,0.59004,-1.189,3.611,4.789,15.3,0.033,0.0,23.042,27.127,24.645,23.545,22.968,22.682,22.524,23.39,22.193,21.783,21.313,20.825,20.655,22.4658,0.59
1,7.49,0.29,0.17609,-2.068,3.513,4.749,15.3,0.033,0.0,25.239,31.074,28.072,26.743,25.495,24.882,24.614,26.355,24.401,23.8,23.323,22.946,22.802,24.5408,0.176
1,7.49,0.29,0.15248,-1.88,3.495,4.429,15.4,0.033,0.0,24.87,31.109,27.991,26.626,25.228,24.543,24.243,26.173,24.061,23.408,22.925,22.555,22.42,24.1498,0.152
1,7.49,0.29,0.35281,-1.779,3.561,4.956,15.4,0.033,0.0,24.617,29.484,26.808,25.595,24.671,24.218,24.008,25.327,23.734,23.237,22.773,22.362,22.197,23.9658,0.353
1,7.49,0.29,0.38996,-1.679,3.568,4.926,15.4,0.033,0.0,24.368,29.1,26.512,25.331,24.413,23.967,23.753,25.062,23.482,22.985,22.525,22.108,21.95,23.7148,0.39
1,7.49,0.29,0.27516,-2.0,3.546,5.007,15.4,0.033,0.92,24.496,29.726,26.874,25.599,24.599,24.106,23.889,25.308,23.625,23.106,22.636,22.24,22.072,23.8378,0.275
1,7.49,0.29,0.23923,-2.115,3.539,5.033,15.4,0.033,0.0,25.458,30.793,27.911,26.626,25.585,25.072,24.847,26.32,24.591,24.059,23.588,23.196,23.034,24.7928,0.239
1,7.49,0.29,0.23918,-2.116,3.539,5.033,15.4,0.033,0.0,25.459,30.793,27.912,26.626,25.585,25.072,24.847,26.32,24.592,24.06,23.588,23.197,23.034,24.7938,0.239
1,7.49,0.29,0.11374,-2.038,3.482,4.404,15.4,0.033,0.0,25.265,31.869,28.639,27.247,25.714,24.966,24.637,26.734,24.483,23.783,23.296,22.929,22.8,24.5238,0.114
1,7.49,0.29,4.97057,2.765,4.199,4.11,15.4,0.033,0.0,13.257,14.513,14.354,14.722,15.028,15.251,15.378,14.576,14.751,14.869,14.921,14.964,15.0,16.1408,4.971
1,7.49,0.29,0.22354,-2.172,3.535,5.047,15.4,0.033,0.0,25.601,30.999,28.098,26.806,25.741,25.216,24.987,26.491,24.736,24.196,23.724,23.335,23.176,24.9318,0.224
1,7.49,0.29,0.89024,-0.443,3.701,4.579,15.4,0.033,0.98,20.568,23.311,21.288,20.542,20.318,20.233,20.178,20.446,19.745,19.495,19.127,18.784,18.665,20.3318,0.89
1,7.49,0.29,4.2865,2.499,4.16,4.158,15.4,0.033,0.0,13.924,15.068,14.811,15.161,15.455,15.667,15.782,15.015,15.166,15.269,15.315,15.352,15.384,16.535800000000002,4.287
1,7.49,0.29,0.31009,-1.896,3.553,4.984,15.5,0.033,0.0,25.011,30.06,27.276,26.025,25.081,24.615,24.407,25.754,24.134,23.632,23.164,22.761,22.589,24.3608,0.31
1,7.49,0.29,0.11359,-2.039,3.482,4.404,15.5,0.033,0.84,24.739,31.433,28.177,26.778,25.212,24.449,24.111,26.25,23.965,23.252,22.765,22.398,22.271,23.9928,0.114
1,7.49,0.29,0.8733,-0.484,3.695,4.589,15.5,0.033,0.0,21.479,24.282,22.226,21.463,21.232,21.143,21.084,21.368,20.654,20.399,20.026,19.675,19.553,21.2278,0.873
1,7.49,0.29,2.24689,1.396,3.976,4.245,15.5,0.033,0.8,16.411,17.366,16.428,16.58,16.765,16.906,16.941,16.448,16.4,16.388,16.357,16.34,16.34,17.5898,2.247
1,7.49,0.29,0.51462,-1.37,3.593,4.836,15.5,0.033,0.76,23.256,27.693,25.196,24.057,23.26,22.868,22.67,23.829,22.381,21.911,21.447,20.999,20.838,22.6218,0.515
1,7.49,0.29,0.4252,-1.589,3.574,4.899,15.5,0.033,0.93,23.575,28.223,25.693,24.533,23.616,23.172,22.956,24.261,22.687,22.189,21.731,21.311,21.157,22.9198,0.425
1,7.49,0.29,1.46999,0.62,3.834,4.265,15.5,0.033,0.0,18.72,19.908,18.829,18.62,18.622,18.679,18.7,18.508,18.182,18.096,17.929,17.802,17.777,19.1718,1.47
1,7.49,0.29,0.41594,-1.612,3.573,4.906,15.5,0.033,0.98,23.57,28.218,25.687,24.527,23.611,23.167,22.951,24.256,22.681,22.184,21.726,21.306,21.151,22.9148,0.416
1,7.49,0.29,0.11546,-2.03,3.482,4.405,15.5,0.033,0.0,25.344,31.933,28.708,27.317,25.789,25.044,24.716,26.806,24.561,23.863,23.376,23.009,22.88,24.6038,0.115
1,7.49,0.29,0.10687,-2.074,3.479,4.403,15.5,0.033,0.0,25.454,32.122,28.873,27.476,25.919,25.16,24.825,26.952,24.677,23.968,23.481,23.114,22.986,24.7088,0.107
1,7.49,0.29,0.17024,-2.021,3.509,4.67,15.5,0.033,0.0,25.323,31.253,28.225,26.887,25.603,24.972,24.698,26.484,24.492,23.878,23.399,23.025,22.883,24.6198,0.17
1,7.49,0.29,0.26975,-2.016,3.545,5.011,15.5,0.033,0.93,24.628,29.876,27.019,25.742,24.735,24.238,24.02,25.449,23.758,23.237,22.766,22.371,22.204,23.9688,0.27
1,7.49,0.29,0.96895,-0.261,3.726,4.535,15.5,0.033,0.0,20.923,23.219,21.461,20.838,20.666,20.613,20.581,20.739,20.125,19.916,19.593,19.305,19.211,20.8128,0.969
1,7.49,0.29,0.88128,-0.464,3.698,4.584,15.5,0.033,0.0,21.431,24.185,22.155,21.406,21.181,21.095,21.04,21.311,20.607,20.356,19.987,19.643,19.523,21.1908,0.881
1,7.49,0.29,0.33657,-1.823,3.558,4.968,15.6,0.033,0.0,24.928,29.864,27.147,25.919,24.988,24.531,24.322,25.65,24.048,23.549,23.084,22.676,22.508,24.2778,0.337
1,7.49,0.29,0.1695,-1.98,3.485,4.405,15.6,0.033,0.74,24.611,30.809,27.708,26.349,24.965,24.283,23.984,25.903,23.802,23.149,22.667,22.296,22.16,23.8908,0.126
1,7.49,0.29,0.44964,-1.528,3.579,4.88,15.6,0.033,0.0,24.189,28.719,26.238,25.099,24.217,23.791,23.578,24.837,23.304,22.814,22.355,21.925,21.771,23.5388,0.45
1,7.49,0.29,0.22071,-2.183,3.535,5.05,15.6,0.033,0.0,25.827,31.237,28.333,27.039,25.969,25.442,25.212,26.723,24.962,24.421,23.949,23.56,23.401,25.1568,0.221
1,7.49,0.29,0.17602,-2.067,3.513,4.748,15.6,0.033,0.0,25.538,31.375,28.372,27.043,25.795,25.181,24.913,26.655,24.7,24.099,23.621,23.245,23.101,24.8398,0.176
1,7.49,0.29,1.8499,1.056,3.912,4.241,15.6,0.033,0.0,17.73,18.73,17.694,17.747,17.887,18.011,18.04,17.622,17.506,17.473,17.411,17.374,17.37,18.6488,1.85
1,7.49,0.29,1.81296,1.022,3.905,4.238,15.6,0.033,0.0,17.814,18.823,17.783,17.813,17.941,18.061,18.09,17.69,17.556,17.519,17.449,17.406,17.401,18.6878,1.813
1,7.49,0.29,0.34548,-1.799,3.56,4.962,15.6,0.033,0.0,24.867,29.765,27.07,25.85,24.924,24.468,24.259,25.582,23.986,23.487,23.023,22.613,22.447,24.2168,0.345
1,7.49,0.29,0.23285,-2.139,3.537,5.039,15.7,0.034,0.0,25.816,31.178,28.288,27.0,25.949,25.431,25.204,26.69,24.95,24.415,23.944,23.553,23.391,25.1498,0.233
1,7.49,0.29,0.16951,-2.015,3.508,4.661,15.7,0.034,0.0,25.508,31.452,28.419,27.08,25.792,25.159,24.883,26.675,24.679,24.063,23.584,23.21,23.068,24.8048,0.17
1,7.49,0.29,1.00419,-0.182,3.737,4.514,15.7,0.034,0.98,20.235,22.419,20.734,20.141,19.981,19.937,19.909,20.041,19.448,19.249,18.938,18.662,18.574,20.1608,1.004
1,7.49,0.29,1.28392,0.348,3.799,4.341,15.7,0.034,0.76,19.357,20.886,19.627,19.244,19.165,19.172,19.171,19.138,18.68,18.541,18.3,18.096,18.041,19.5348,1.284
1,7.49,0.29,0.17184,-2.034,3.51,4.692,15.7,0.034,0.0,25.555,31.46,28.438,27.103,25.829,25.203,24.93,26.704,24.722,24.112,23.633,23.258,23.116,24.8528,0.172
1,7.49,0.29,1.13532,0.075,3.767,4.433,15.7,0.034,0.87,19.846,21.715,20.238,19.736,19.611,19.589,19.573,19.634,19.098,18.927,18.647,18.404,18.331,19.8758,1.135
1,7.49,0.29,0.13084,-1.954,3.487,4.404,15.7,0.034,0.0,25.355,31.811,28.627,27.246,25.768,25.045,24.728,26.757,24.563,23.882,23.397,23.028,22.897,24.6228,0.131
