wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3956105,0.2957027,6796,7734,8.064188,0.2072883,0.086077,0.07711466,-0.03824368,9.388679,-7.83631,-5.2425,99.0,8,8,0
0.2264563,0.1108094,7373,7614,4.325276,0.06222884,0.0689577,0.01270341,-0.06777749,5.254944,-4.81778,-0.94984,99.0,8,8,0
0.8486871,0.4847887,7107,7920,7.52407,0.2389198,0.06051557,-0.05412497,-0.027067,11.59817,3.00702,1.48619,99.0,8,8,0
0.4118231,0.7854534,2688,7841,52.69962,1.250457,0.1954861,0.04347449,0.1905906,8.666652,-10.0928,2.10188,99.0,8,5,0
0.5127378,0.6002232,7586,7969,8.453358,0.1758144,0.03596742,0.03405807,0.01156301,7.596532,-9.32056,-1.28765,99.0,8,8,0
0.3790251,1.070777,7066,7920,39.49102,0.364705,0.04182251,-0.03425231,-0.02399795,3.373134,-2.65544,-1.30703,99.0,8,8,0
0.2870871,0.2972875,2356,7769,30.97481,0.8461428,0.3494899,0.3494714,0.003598546,9.977582,-8.06309,-5.79318,99.0,8,4,0
0.2348265,0.01990929,7482,7626,0.7470014,0.02020226,0.1245981,-0.06680031,0.105178,9.877992,-5.06517,1.66705,99.0,8,8,0
0.3516394,1.769672,4700,7110,52.05711,1.019513,0.07074041,0.006655686,0.07042661,7.153242,-5.30019,5.49681,99.0,8,1,0
0.09942754,0.6392339,3503,6265,43.85186,0.8093956,0.1554779,0.1546236,-0.01627635,6.741601,-4.23418,-4.02071,99.0,8,1,0
0.4366578,0.09071232,7044,7995,8.256687,0.1117109,0.1512157,0.0699722,0.1340525,4.94174,-9.47645,5.81377,99.0,8,8,0
0.2999919,0.1003407,6128,7775,10.55525,0.1680544,0.2056556,0.1191002,0.1676585,5.81529,-7.75577,3.55176,99.0,8,5,0
0.4169149,0.313526,3433,7951,59.61954,0.6500423,0.2545867,-0.09435137,0.2364576,3.982385,-2.70526,1.35726,99.0,8,4,0
0.7079587,0.3194798,6472,7919,9.626136,0.2710085,0.1041615,-0.08195882,-0.06428348,10.28303,0.654893,-3.289,99.0,8,8,0
0.2114011,0.06665541,3632,7569,20.30926,0.2788319,0.5136588,-0.4086403,0.3112208,5.014627,-3.82776,5.65717,99.0,8,7,0
0.8858677,0.5890845,7133,7892,7.843557,0.2543312,0.05301388,0.009535196,-0.05214932,11.84341,-5.96045,-7.87524,99.0,8,8,0
0.3790251,0.2085138,7843,7906,1.666567,0.04133576,0.02434214,0.005397175,0.02373626,9.059271,-10.6836,5.45104,99.0,8,8,0
0.09424983,0.06029659,1727,6323,15.16248,0.4546565,0.9258875,0.7905176,0.4820266,10.95225,-6.22756,-0.201374,99.0,7,6,0
0.2264563,0.08899932,6513,7611,6.055623,0.1267362,0.1748564,0.1009299,0.1427863,7.644201,-10.177,3.95704,99.0,8,5,0
0.1601935,0.2849181,6047,7304,18.92597,0.2569988,0.1107589,0.0729584,0.08333426,4.959789,-4.90786,1.44208,99.0,8,8,0
0.4169149,0.2073536,7705,7972,8.283093,0.08573795,0.05077256,-0.03988053,-0.03142286,3.780688,-5.88176,3.40179,99.0,8,8,0
0.3790251,0.3628445,7148,7924,13.53106,0.2012951,0.06812088,0.01161112,0.06712404,5.433651,-7.66766,-1.623,99.0,8,8,0
0.1680135,0.1997601,6466,7363,12.59177,0.1751523,0.107665,-0.1021053,0.03415066,5.080649,-2.43143,1.28814,99.0,8,8,0
0.1500457,0.876316,1871,7249,92.95821,1.682471,0.2357514,0.2324819,0.03912689,6.610738,-8.04157,-3.18205,99.0,8,6,0
0.3790251,0.0641415,7389,7903,3.067684,0.06779562,0.1297867,-0.1268989,-0.0272257,8.072001,0.882585,2.8561,99.0,8,8,0
0.2031701,0.5330718,5477,7468,34.07201,0.459683,0.1058864,0.08949034,-0.05659871,4.927776,-3.4133,-3.76338,99.0,8,5,0
0.3790251,0.3149237,7841,7911,3.333718,0.05354587,0.02087797,-0.007706905,0.01940343,5.866613,-6.85941,3.31088,99.0,8,8,0
0.7329844,0.9697977,7404,7828,8.29456,0.2402948,0.03042502,0.01385776,-0.02708587,10.58136,-4.93122,-7.14737,99.0,8,8,0
0.105837,0.086891,6077,6640,6.620776,0.09931796,0.1403526,-0.08687898,-0.1102312,5.479099,-2.20824,-0.55222,99.0,8,7,0
0.4169149,0.09354067,7735,7971,5.426775,0.05400488,0.07089247,0.06081409,0.03643335,3.634807,-9.60053,1.39963,99.0,8,8,0
0.2264563,0.2805132,713,7621,55.51058,1.704063,0.7459331,-0.6808259,-0.3047825,11.21244,-2.98621,1.82,99.0,8,6,0
0.3612689,0.4805201,5535,7880,40.67204,0.4586762,0.1172093,0.1003926,-0.06049264,4.119083,-6.01283,-3.17617,99.0,8,4,0
0.3444618,0.217092,3882,7873,22.90392,0.480531,0.2717973,0.1893117,0.1950253,7.663053,-3.91463,0.378446,99.0,8,7,0
0.840422,0.5669766,7503,7966,5.830843,0.1890056,0.04093333,-0.0387494,0.01319173,11.8395,-1.59065,4.71271,99.0,8,8,0
0.1816991,0.02549805,4789,7439,5.483102,0.1242824,0.5985085,0.06083266,0.595409,8.278919,-5.70557,5.86774,99.0,8,4,0
0.2186629,0.414605,7059,7593,11.65655,0.1834385,0.05432798,-0.02926605,-0.04577147,5.747922,-0.334183,0.395434,99.0,8,8,0
0.3444618,0.09035594,7714,7861,2.407278,0.04221224,0.0573653,0.02372055,-0.05223135,6.404753,-8.40519,2.17755,99.0,8,8,0
0.2532419,0.586826,4163,7348,32.63498,0.7054542,0.1476138,0.06759237,0.1312292,7.895427,-8.1,1.49002,99.0,8,5,0
0.2999919,0.1557753,5126,7775,36.20622,0.2904377,0.2289402,0.198335,0.1143541,2.929949,-4.17695,-1.32131,99.0,8,2,0
0.1639867,0.6469176,4170,7344,113.6322,0.7389918,0.1402679,0.1332242,0.0438906,2.375354,-3.68553,-0.282962,99.0,2,1,0
0.1682431,0.4849239,5805,7368,28.37829,0.3798598,0.0961872,-0.01307262,0.09529472,4.889081,-4.26075,-0.895289,99.0,8,8,0
0.2710671,0.4635336,7050,7688,12.06516,0.2107467,0.05582736,0.0337641,0.04445986,6.379959,-7.39918,1.86823,99.0,8,8,0
0.3444618,0.3445275,7677,7864,3.890283,0.09313281,0.03319299,0.0297335,-0.01475445,8.744032,-7.98335,-6.25835,99.0,8,8,0
0.3583116,0.2947481,7580,7828,3.081371,0.1000202,0.04166815,-0.007116547,-0.04105593,11.85589,-5.59594,-4.59646,99.0,8,8,0
0.4169149,0.06973033,3802,7953,8.551644,0.279234,0.4917159,0.1179436,0.4773613,11.92639,-9.77701,3.62583,99.0,8,6,0
0.397631,0.1228187,4299,7931,25.17355,0.3263798,0.3263069,0.1672522,0.2801837,4.735534,-6.37274,2.2237,99.0,8,4,0
0.1388743,0.867407,5991,7137,50.9671,0.4350338,0.06158396,-0.05943829,-0.01611442,3.117621,-1.29791,2.35586,99.0,6,8,0
0.2870871,0.08613275,7316,7762,29.58819,0.07424643,0.1058461,-0.1034722,-0.02229112,0.9165313,-5.17302,-1.83502,99.0,8,8,0
0.2255861,0.8444835,7200,7420,6.722408,0.1682454,0.02446355,0.0242769,0.003016215,9.141311,-10.7082,-0.107407,99.0,8,6,0
0.3790251,0.1298536,7547,7920,2.942805,0.08123422,0.07681616,-0.02845586,-0.07135114,10.08249,0.347825,-6.46553,99.0,8,8,0
0.3612689,0.009344919,7481,7900,0.7355805,0.02322638,0.3051923,0.01650897,-0.3047454,11.53298,-1.98528,-6.12395,99.0,8,8,0
0.3397537,0.6439113,2392,7841,49.28151,1.234196,0.2353563,0.2074533,-0.1111563,9.147249,-8.42007,-6.06292,99.0,8,6,0
0.1768474,0.1844131,3522,7410,23.19064,0.4730306,0.314967,0.1879722,0.2527265,7.45018,-6.83826,2.5032,99.0,8,4,0
0.5485736,0.5818199,6956,7771,10.57558,0.2673279,0.05641873,0.05641801,0.0002850311,9.232732,-11.7214,-5.07863,99.0,8,8,0
0.106938,0.1249226,1226,6668,17.29389,0.8230213,0.8089797,0.8062292,0.06665334,17.38236,-4.89134,3.20578,99.0,8,7,0
0.1816991,0.4096822,7359,7450,3.592208,0.07437975,0.02229334,-0.02202811,-0.00342861,7.562814,-2.75458,2.79871,99.0,8,8,0
0.3429655,0.3713348,6496,7849,18.96989,0.2833341,0.09369163,0.08325982,0.04296423,5.455371,-8.37869,2.55511,99.0,8,8,0
0.3340686,0.4527284,7326,7729,6.76521,0.161844,0.04389614,-0.002706347,-0.04381264,8.737868,-4.19631,-5.375,99.0,8,8,0
0.4366578,0.6843052,7722,7999,15.4551,0.1582854,0.02840264,-0.02010024,0.02006714,3.740757,-5.3202,-2.12636,99.0,8,8,0
0.1802042,0.3105041,6866,7330,5.84456,0.1526829,0.06037966,-0.02551129,0.05472547,9.541766,-7.08166,3.23683,99.0,8,8,0
0.1768474,0.1047492,7327,7419,1.95687,0.03810333,0.04466627,0.02978384,-0.03328661,7.11199,-5.51108,-5.42426,99.0,8,8,0
0.2638901,0.4018712,6171,7701,23.49205,0.3245706,0.09917216,0.08013046,-0.05843139,5.046362,-7.55198,0.731474,99.0,8,8,0
0.2264563,0.4244496,7541,7611,2.716142,0.06497432,0.01879677,0.01860161,-0.002701597,8.737345,-8.31319,-2.17818,99.0,8,8,0
0.5442152,0.2591647,6503,7741,6.484948,0.2278543,0.1079565,0.107309,0.01180683,12.83338,-11.6711,-5.67702,99.0,8,3,0
0.4366578,0.8342698,1259,7997,55.70588,2.13279,0.3139129,0.2479543,0.1925097,13.98419,-5.94958,1.91641,99.0,8,6,0
0.1117572,1.111956,681,6760,950.0607,3.458299,0.3818937,0.3770753,-0.06047282,1.32954,-2.11863,-1.47368,99.0,8,0,0
0.3871323,0.2903659,6037,7598,9.683692,0.2837228,0.119982,0.1189022,0.01606099,10.70147,-11.0171,-2.67078,99.0,8,6,0
0.04468858,0.04392881,1135,3644,23.07727,0.4658042,1.302032,0.8723083,0.9666252,7.372405,-7.36135,2.01967,99.0,6,0,0
0.2438214,0.04177505,7297,7659,3.220822,0.04695037,0.1380034,-0.02669703,0.1353964,5.3243,-9.10807,2.43359,99.0,8,8,0
0.1601935,0.08580089,6127,7312,12.76164,0.1359722,0.1945925,0.1941944,-0.01244092,3.891652,-2.4347,-0.892542,99.0,4,4,0
0.14145,0.3878909,4744,7156,29.93803,0.4736813,0.1499492,0.06301108,0.1360675,5.779006,-4.20911,2.34652,99.0,8,7,0
0.1697994,0.2818572,4729,7052,16.22954,0.3998351,0.1741884,0.1687087,-0.04334723,8.99839,-6.86784,-6.26731,99.0,8,5,0
0.1688941,1.418592,6381,6920,23.97378,0.3757421,0.0325237,0.02153063,0.02437669,5.72458,-6.95462,1.31674,99.0,8,1,0
1.27546,0.9295318,6218,7830,14.5948,0.5006995,0.06614248,0.0660862,-0.002728049,12.53053,-11.0531,-3.95378,99.0,8,5,0
0.1222208,0.1000786,6465,6938,3.441429,0.09270365,0.1137426,0.095063,0.06245327,9.838938,-10.7606,0.242219,99.0,8,2,0
0.3959185,0.1923547,7023,7873,6.036824,0.1551445,0.09903784,0.09693633,-0.02029387,9.38681,-10.9658,-1.51361,99.0,8,8,0
0.05969839,0.4158649,2784,4531,42.42869,0.6850222,0.2022646,-0.04616272,-0.1969263,5.897055,-2.44703,-1.48972,99.0,6,6,0
0.1340974,0.05096702,2460,7088,13.28411,0.3319168,0.7996641,-0.7419048,-0.2983957,9.126137,-1.074,0.369578,99.0,8,6,0
0.2585122,0.8082249,4583,7437,47.54845,0.7423484,0.1127829,0.05254641,-0.09979404,5.702451,0.384306,-5.19742,99.0,8,2,0
0.06788973,0.5711284,2420,5047,40.44087,1.000255,0.2150524,-0.05762571,0.2071879,9.034005,-1.84585,4.44985,99.0,8,5,0
0.2186629,0.1017038,7377,7587,3.720468,0.05571705,0.06726952,-0.01103892,-0.0663576,5.469917,-5.53867,-2.01179,99.0,8,8,0
0.2870871,0.233686,4426,7754,34.58174,0.429651,0.2257619,0.05477605,0.2190161,4.537945,-2.23094,0.0362949,99.0,8,6,0
0.105837,0.3937457,2762,6644,39.56769,0.8237547,0.2568915,0.2296582,0.1151101,7.604094,-5.59683,-2.51889,99.0,8,6,0
0.1768474,0.6523407,7118,7407,10.1319,0.1706029,0.0321129,0.01912804,0.0257945,6.150149,-8.06288,0.451235,99.0,8,5,0
0.3612689,0.01950938,5347,7888,3.396752,0.09783155,0.6157479,0.4485421,0.4218477,10.51975,-10.4269,0.726062,99.0,8,3,0
0.2627219,0.4260329,6219,7574,18.15949,0.3160075,0.09107975,0.007820503,-0.09074338,6.356,-2.52558,-1.49607,99.0,8,8,0
0.1532385,0.03557153,4577,7268,5.788825,0.1531052,0.5285121,0.5153139,0.117374,9.660279,-9.32165,-2.34072,99.0,8,6,0
0.2999919,0.3722828,758,7777,67.44827,1.899713,0.6265888,0.4379712,0.4481012,10.28744,-15.6371,2.14305,99.0,8,6,0
0.2999919,0.09126871,3072,7780,19.99902,0.3826951,0.5148711,0.2794856,-0.4324118,6.98931,-4.15079,-0.949254,99.0,8,6,0
0.2999919,0.0995526,6210,7779,17.34143,0.1622832,0.2001652,-0.1240624,0.1570816,3.418055,-4.64008,0.508392,99.0,8,8,0
0.4169149,0.1120307,7303,7966,15.62168,0.1020009,0.1117982,0.04598064,0.1019049,2.38488,-2.26711,1.28876,99.0,8,3,0
0.1772533,0.1229561,5534,7169,5.891769,0.2030894,0.2028172,0.1853621,0.0823147,12.59017,-12.8872,1.20673,99.0,8,6,0
0.3612689,0.2050942,7517,7888,5.117392,0.102325,0.06126264,-0.0460133,0.0404461,7.303368,-3.13402,7.26297,99.0,8,8,0
0.3286485,0.3545247,1060,7843,28.36101,1.534981,0.5316478,0.4825094,0.2232355,19.7684,-10.084,-3.81949,99.0,8,5,0
0.06830569,0.04128383,3747,5064,17.39211,0.1527202,0.4542385,0.3335033,0.3083962,3.207261,-4.10922,-0.696407,99.0,4,4,0
0.397631,0.03957809,999,7940,22.08177,0.5310394,1.647553,1.56049,-0.5284915,8.783814,-13.3255,-4.1217,99.0,8,5,0
0.144163,0.1880043,6253,7191,17.39113,0.1787657,0.1167572,-0.08178416,0.08332829,3.754452,-0.263872,2.07455,99.0,8,8,0
0.2534917,0.01023581,6856,7677,3.440934,0.03605559,0.4325318,0.1840237,0.391432,3.827246,-7.82211,3.14396,99.0,8,8,0
0.4486104,0.1706969,6711,7905,6.959356,0.1769086,0.1272597,-0.1269567,0.008775838,9.284748,-2.13798,6.64119,99.0,8,8,0
0.1130785,0.09195258,2712,6776,100.0469,0.4069825,0.5434748,0.1628548,-0.5185008,1.485806,-1.39444,-1.20665,99.0,4,4,0
0.2750706,0.3158643,7239,7738,12.95528,0.1513263,0.05882764,0.00943983,-0.05806532,4.266363,-6.14377,-1.12097,99.0,8,8,0
0.3444618,0.3374678,7401,7869,48.27049,0.1486612,0.05409197,-0.01952456,-0.05044534,1.12488,-0.972914,-2.32662,99.0,8,8,0
0.1372204,0.775337,5530,6996,39.21249,0.4891936,0.07747433,0.06321538,-0.04478936,4.556659,-4.52917,-3.07064,99.0,8,4,0
0.03607851,0.1496178,3018,3141,4.838562,0.1259927,0.1034022,0.08631965,0.05692911,9.510848,-9.97629,-0.0570999,99.0,6,0,0
0.2682195,0.3517601,7326,7665,4.932048,0.1315307,0.0459143,0.02379161,-0.03926936,9.740696,-6.51475,-8.74457,99.0,8,8,0
0.6103797,0.3981532,6034,7731,11.31066,0.3434414,0.1059181,0.1057831,0.005345455,11.09059,-12.421,-3.75355,99.0,8,8,0
0.2999919,0.1170333,7475,7793,2.584551,0.07209589,0.07564298,-0.03117014,-0.06892229,10.18863,-4.8988,-1.8277,99.0,8,8,0
0.02248564,1.464895,1820,2320,52.77281,1.187902,0.09957306,0.09942164,-0.005489253,8.221684,-4.68533,-5.25589,99.0,5,1,0
0.5432814,0.3324398,5924,7674,9.590524,0.3227824,0.1192242,0.1019615,-0.06179206,12.293,-8.13172,-7.75689,99.0,8,8,0
0.4183347,1.034491,7777,7891,4.771695,0.1250284,0.01484054,-0.01483936,0.0001869981,9.570316,-2.08135,2.37226,99.0,8,8,0
0.4052906,0.6331037,5740,7895,42.08414,0.495215,0.09604761,0.08895497,0.03622372,4.297992,-8.12736,-1.23398,99.0,8,6,0
0.2438214,0.4395746,7523,7669,6.842598,0.09530872,0.02662365,-0.02206634,0.01489616,5.087469,-3.59324,3.88103,99.0,8,8,0
0.1601935,0.0572501,2151,7308,8.841606,0.3910481,0.8387287,0.7427925,0.3895191,16.15434,-10.6264,-2.49668,99.0,8,6,0
0.08203209,0.1215289,4678,5809,10.02734,0.2029881,0.2050967,0.2035408,0.02521585,7.393924,-7.1552,-0.7091,99.0,8,5,0
0.3402944,0.7224968,7250,7814,16.60198,0.2420997,0.04114583,-0.008619687,0.04023283,5.326288,-4.63161,5.30595,99.0,8,8,0
0.3286485,0.1287791,4358,7850,15.99879,0.3271789,0.3119662,0.1908144,-0.2468052,7.469446,-4.17601,-3.56802,99.0,8,5,0
0.3431414,0.5482378,5549,7425,19.37452,0.4509435,0.1009998,0.08515099,0.05431646,8.501222,-11.546,-1.65149,99.0,8,6,0
0.1983071,0.1005036,4622,7502,15.50059,0.2607034,0.3185171,0.3109587,0.06897702,6.143117,-5.31719,-1.1525,99.0,8,6,0
0.397631,0.124207,7636,7931,1.867381,0.07027047,0.06946953,0.04708082,0.0510824,13.74454,-11.6455,1.87003,99.0,8,8,0
0.1983071,0.3582187,6007,7512,25.25786,0.3119113,0.1069179,0.1028081,0.02935882,4.510502,-4.88881,0.716845,99.0,8,5,0
0.3790251,0.1848776,7403,7921,9.145705,0.115382,0.07663395,0.03213811,-0.06956942,4.607985,-4.9835,-2.20017,99.0,8,8,0
0.3790251,0.005796431,6899,7908,3.076053,0.02955345,0.6260587,0.01194046,0.6259448,3.509171,-5.64172,3.16215,99.0,8,3,0
0.09210344,0.5553979,3333,6248,122.2028,0.7958256,0.1759467,0.1016625,0.1436036,2.37863,-0.784473,-0.469708,99.0,6,4,0
0.5082904,0.7378087,5802,7696,25.00669,0.5048715,0.08402425,0.08322113,0.01158954,7.374198,-8.52791,-2.62695,99.0,8,3,0
0.1222208,0.9127131,2533,6934,90.40974,1.364637,0.1835906,0.1716009,0.06525846,5.513055,-1.25535,0.75651,99.0,6,6,0
0.4366578,0.06290634,7949,7995,1.441761,0.01940278,0.03787365,-0.03738041,-0.006092478,4.915422,-2.74895,-0.628703,99.0,8,8,0
0.3790251,0.8775127,1435,7922,88.41772,2.019822,0.2826358,0.1736246,0.223019,8.3438,-11.0805,1.46393,99.0,8,2,0
0.1680135,0.8630854,6407,7354,46.90909,0.375887,0.05347751,-0.008561385,-0.05278775,2.926783,-2.08727,-1.55932,99.0,6,8,0
0.6358513,0.5170447,5745,7983,27.2149,0.4532907,0.1076506,0.0514976,0.09453381,6.083596,-5.70478,2.66138,99.0,8,2,0
0.329466,0.7159886,6034,7496,23.41798,0.434152,0.0744566,0.07112261,0.0220309,6.771464,-9.71595,2.67803,99.0,8,5,0
0.2348265,0.02599631,7262,7633,1.494648,0.03767423,0.1779509,0.02539925,0.1761289,9.206523,-3.62327,3.96607,99.0,8,8,0
0.4060598,0.2144273,4722,7841,15.51513,0.3835614,0.2196455,0.2096538,0.06549382,9.029625,-10.4375,-1.38664,99.0,8,6,0
0.3148843,0.2028416,7423,7751,2.760945,0.09697045,0.0587016,0.05719698,-0.01320542,12.82838,-11.0234,-3.28038,99.0,8,8,0
0.2534917,0.9103201,5769,7695,89.68104,0.5671008,0.07649511,0.02406203,0.07261212,2.309669,-5.4468,2.79825,99.0,8,6,0
0.397631,0.9106669,7726,7939,11.41479,0.1606075,0.02165578,-0.01663312,0.01386766,5.13911,-5.89313,6.45037,99.0,8,8,0
0.7560974,0.3851436,4157,7841,15.5616,0.5954112,0.1898287,0.1262493,0.1417605,13.97503,-11.1105,0.428836,99.0,8,6,0
0.2438214,0.5526335,7461,7655,9.078002,0.1236646,0.02747741,-0.02314163,-0.01481463,4.9756,-3.06079,0.720073,99.0,8,8,0
0.1205346,0.1647473,6156,6914,7.667641,0.1546016,0.1152294,0.09742181,0.06153697,7.364485,-7.50555,0.0430175,99.0,8,5,0
0.7112797,0.5599528,7095,7967,12.12511,0.2651621,0.05814704,-0.04251451,-0.03966856,7.987597,-1.78513,-6.38367,99.0,8,8,0
0.3874269,0.6693127,3050,7866,52.88934,1.045893,0.1918782,0.1716963,0.0856599,7.22286,-9.28056,-0.231158,99.0,8,1,0
0.2999919,0.2622216,7720,7800,3.392665,0.05316358,0.02489507,-0.01069823,0.02247916,5.723523,-8.5126,5.31693,99.0,8,8,0
0.3138328,0.9588272,7378,7819,48.6586,0.2443379,0.0312909,-0.02275023,-0.02148366,1.834094,-3.90496,2.59095,99.0,8,8,0
0.05351926,0.340397,2842,4155,45.15912,0.5552985,0.2003126,0.1883495,-0.06818801,4.491292,-4.34164,1.20056,99.0,6,7,0
0.3772564,0.3243086,5301,7897,25.75812,0.4047228,0.1532381,0.1531423,-0.005419271,5.738967,-6.89741,-2.56796,99.0,8,6,0
0.5166903,0.8727307,3899,7743,42.80286,0.9514056,0.1338607,-0.09161946,0.09759382,8.118636,-0.355803,6.33913,99.0,8,6,0
0.1601935,0.06453981,7232,7322,1.421864,0.02978984,0.05667715,0.05072884,0.02527615,7.652446,-11.6026,-2.31638,99.0,8,4,0
0.1798295,0.4204071,5313,6979,17.75219,0.392173,0.1145447,0.05305371,-0.1015175,8.068928,-4.02018,-5.83824,99.0,8,5,0
0.397631,0.2255734,1505,7946,45.0678,0.994718,0.5414766,-0.2774564,-0.4649891,8.061648,-5.45604,0.632788,99.0,9,6,0
0.2750706,0.01855219,4778,7744,3.267634,0.1100508,0.7283924,0.2757141,0.6741937,12.30127,-11.5071,7.62014,99.0,8,2,0
0.4366578,0.5442356,7916,7991,3.460021,0.0722854,0.01630914,0.004468522,0.01568504,7.63066,-9.59698,3.28107,99.0,8,8,0
0.1173687,0.0414252,2336,6865,14.69218,0.308695,0.9150242,0.5557747,0.7269001,7.674207,-8.36612,3.20917,99.0,8,6,0
0.2186629,0.3376451,7456,7575,3.38364,0.07623942,0.02772597,-0.01677815,-0.02207312,8.229732,-4.34658,-0.680763,99.0,5,8,0
0.2186629,0.1817054,7495,7586,2.339609,0.04863652,0.03286717,0.03284772,-0.001130557,7.592932,-10.7486,-2.21482,99.0,8,8,0
0.06337254,0.2117519,1372,4758,329.4793,0.9455328,0.5482983,0.4902143,0.2456032,1.048187,-1.59226,-0.680479,99.0,5,1,0
0.4169149,1.052942,7265,7967,43.4777,0.3224124,0.03759886,0.02787992,0.02522667,2.708541,-8.22554,-0.474376,99.0,8,8,0
0.3138328,0.0385531,1730,7818,8.052394,0.3759849,1.197509,0.6569841,1.001199,17.05437,-8.94314,3.62783,99.0,8,6,0
0.3286485,0.7953183,7745,7829,4.793307,0.09479916,0.01463629,-0.01461547,0.0007805168,7.223697,-0.816931,2.69616,99.0,8,8,0
0.08714871,0.7514325,4816,5441,16.97136,0.3819169,0.0624089,0.05539778,-0.02873945,8.219445,-4.60799,-6.5643,99.0,8,6,0
0.3612689,0.0199304,7696,7897,1.293803,0.02312967,0.142502,0.01013513,0.1421411,6.529672,-9.45825,1.40898,99.0,8,8,0
0.08203209,0.9493592,2192,5823,87.90578,1.48317,0.1918351,-0.1462774,-0.1241113,6.162597,-3.07935,-0.275234,99.0,1,6,0
0.3138328,0.1514944,7159,7802,6.066258,0.1191076,0.09654072,0.04940019,-0.08294415,7.171483,-7.17476,-4.60508,99.0,8,8,0
0.2323779,0.1516874,4902,7577,11.75698,0.2983044,0.2414781,0.2413815,-0.006826783,9.267316,-10.4624,-3.32531,99.0,8,5,0
0.6784254,0.4783825,5162,7922,22.87711,0.512777,0.1316197,0.05277811,0.1205745,8.186866,-7.4421,3.71792,99.0,8,6,0
0.2114011,0.1061077,7220,7564,7.839879,0.07383077,0.08543938,0.08384833,-0.01641177,3.439681,-9.07369,-1.6646,99.0,8,8,0
0.2264563,0.095649,7100,7618,4.914461,0.08640644,0.110926,0.04521043,0.1012946,6.421854,-9.31035,2.94827,99.0,8,8,0
0.2870871,0.08462626,7743,7769,0.7848769,0.01733155,0.02514778,-0.02334435,0.009351606,8.065401,-3.7444,-0.158891,99.0,8,8,0
0.1923998,0.07642889,6790,7496,4.955043,0.09292754,0.1492982,-0.08372369,0.1236135,6.849947,-5.91746,3.99888,99.0,8,8,0
0.587845,0.4414352,7845,7982,2.093564,0.08852047,0.02462319,0.02461252,0.0007249517,15.44357,-15.8692,-9.4858,99.0,8,8,0
0.2534917,0.02809358,6243,7695,2.550068,0.0831606,0.3634779,0.2804667,0.2312026,11.91122,-10.5161,0.631817,99.0,8,6,0
0.2114011,0.3586766,6839,7567,19.29219,0.2027602,0.06941403,0.050703,0.04740795,3.838763,-5.03481,0.773703,99.0,8,8,0
0.3138328,0.01663441,3042,7818,9.721684,0.1649552,1.217661,1.18795,0.2673407,6.197476,-6.64314,-1.40079,99.0,8,2,0
0.4366578,0.06616711,7694,7982,2.403772,0.05024291,0.09323956,-0.005871997,-0.09305448,7.634345,-7.03485,-4.59285,99.0,8,8,0
0.3979169,0.5075784,6371,7646,15.143,0.3288942,0.07956475,0.04552797,0.06525147,7.932946,-8.00568,1.34848,99.0,8,4,0
0.07525001,0.02297358,2324,5456,17.49438,0.214967,1.148975,-0.7491997,0.8711164,4.48811,0.260667,3.21647,99.0,5,6,0
0.2750706,0.4859574,6960,7726,21.82039,0.2375522,0.06002448,0.03956123,0.04514252,3.97637,-5.52507,-1.68122,99.0,3,8,0
0.4366578,0.01549729,3979,7996,4.48575,0.1262398,1.000249,-0.6576149,-0.7536845,10.27901,4.54663,-3.06813,99.0,8,6,0
0.1532385,1.030147,5040,7266,108.6246,0.7141331,0.08512312,-0.04853391,-0.06993144,2.401271,-2.58621,-1.38162,99.0,7,4,0
0.08416198,0.09737709,4576,5915,48.02096,0.1980534,0.2497429,0.2136347,-0.1293512,1.506405,-4.75261,-1.45892,99.0,5,4,0
0.104773,0.8102812,4310,6611,68.04492,0.7299086,0.1106115,-0.09836874,-0.05058156,3.917987,-1.76287,0.351042,99.0,6,6,0
0.02471646,0.35604,2051,2454,33.51405,0.4821424,0.1662816,-0.05468639,-0.1570317,5.254587,0.397154,-0.64698,99.0,1,6,0
0.2534917,0.7683852,7308,7679,14.71741,0.2034865,0.03251804,-0.007400562,0.03166472,5.050036,-6.78398,5.26401,99.0,8,8,0
0.197333,0.1716822,5656,6843,4.706966,0.2070732,0.1481038,0.04968268,0.1395219,16.06842,-12.7389,3.90639,99.0,8,7,0
0.1173687,0.8853323,3507,6864,140.4452,1.002792,0.1390825,0.09883661,-0.09785323,2.607921,-2.56035,-2.73304,99.0,8,0,0
0.1983071,0.3740554,6719,7505,30.8825,0.2179302,0.07154002,-0.06947163,0.01707827,2.57748,-3.29065,1.27845,99.0,8,8,0
0.08361888,0.5888976,2940,5886,93.76378,0.903548,0.1883992,-0.1166603,-0.1479345,3.519706,-4.77116,-1.28147,99.0,8,4,0
0.144163,0.1176551,5578,7183,12.60449,0.1959175,0.2044703,0.07681804,-0.1894916,5.677253,-1.75899,-5.16557,99.0,8,5,0
0.2750706,0.3179593,6211,7734,40.11912,0.2865217,0.1106505,0.1042675,0.03703824,2.608533,-4.10061,-0.60924,99.0,8,0,0
0.1532385,0.8108283,6621,7270,42.90241,0.2985076,0.04520579,0.03816862,-0.0242223,2.541347,-3.29405,1.52723,99.0,8,5,0
0.1983071,0.5391405,1819,7515,51.94047,1.352568,0.3080525,-0.298919,-0.0744564,9.511377,-5.93902,4.75828,99.0,8,6,0
