wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3612689,0.4536104,7503,7897,24.65774,0.1566752,0.04241162,0.03844082,-0.01791785,2.320798,-2.59585,-2.08344,99.0,8,8,0
0.3138328,0.381819,7552,7824,5.535097,0.1197103,0.03849831,0.03553935,-0.01480118,7.899446,-11.3503,-4.8006,99.0,8,8,0
0.07901927,0.07487744,2671,5655,39.11989,0.3471357,0.5692669,-0.506957,-0.2589583,3.241096,1.78547,-0.188511,99.0,6,1,0
0.4366578,0.6710466,6992,7980,28.46076,0.3111034,0.05692718,-0.03985466,0.04064862,3.992532,-0.41436,3.60248,99.0,8,8,0
0.2186629,0.5356744,7381,7599,5.888705,0.1299233,0.029782,-0.007123083,0.02891763,8.058563,-7.33826,5.87996,99.0,8,8,0
0.04765643,1.409034,2062,3819,80.20913,1.600161,0.1394472,-0.116401,-0.07678755,7.286687,5.47234,-0.173413,99.0,7,3,0
0.3138328,0.4632266,7665,7803,4.042116,0.09313426,0.02468787,-0.01750946,-0.0174043,8.415712,-3.32473,-4.29631,99.0,8,8,0
0.3790251,0.09240881,7760,7900,1.2971,0.04150137,0.05514633,0.04961511,0.02407194,11.68635,-13.2563,0.0520471,99.0,8,8,0
0.397631,0.9636511,7696,7941,15.77197,0.1773784,0.02260208,0.02078278,-0.008884268,4.10776,-5.99493,-1.40855,99.0,8,8,0
0.1277489,0.2433582,5733,7022,23.36427,0.2519662,0.1271346,0.1178579,0.04767322,3.938948,-6.72719,-1.11255,99.0,8,4,0
0.2438214,0.05885694,3328,7659,15.7545,0.2853696,0.5953571,-0.0894672,0.5885964,6.615966,-5.86622,5.32817,99.0,8,3,0
0.3444845,1.007732,7133,7840,29.46076,0.3222833,0.03926996,-0.01868886,-0.03453775,3.99562,-5.73869,-2.54765,99.0,8,8,0
0.397631,0.09973242,7878,7930,0.7889608,0.02592778,0.03192248,0.03159995,-0.004526357,12.00329,-11.8082,-1.61376,99.0,8,8,0
0.2114011,0.4179092,6908,7553,15.36811,0.2052479,0.06030654,0.05192809,0.03066516,4.878075,-7.91893,-2.20105,99.0,8,8,0
0.2214229,0.8232048,3290,7525,67.04296,1.07097,0.1597486,0.1408667,0.07534054,5.834646,-5.39312,-1.00209,99.0,8,1,0
0.2348265,0.5876831,7587,7635,2.839779,0.06343228,0.01325363,-0.0124067,-0.004661807,8.158606,-0.688141,-2.63832,99.0,8,8,0
0.4434573,1.313796,5813,7533,38.28849,0.6481938,0.06058215,0.06057948,-0.0005688433,6.183394,-7.09679,-3.48931,99.0,8,1,0
0.2114011,0.1379794,6962,7564,7.134633,0.1132861,0.1008161,-0.04266421,-0.09134358,5.799563,-2.58143,-2.26482,99.0,8,8,0
0.1205346,0.1152672,6676,6901,9.464044,0.06779091,0.07221598,0.01855771,0.06979083,2.616284,-3.77037,-0.440488,99.0,7,8,0
0.1923998,0.009041962,3645,7484,10.36239,0.1017971,1.382421,-0.2917029,1.351295,3.588111,-1.72,2.67715,99.0,8,6,0
0.01554308,0.4670159,1410,1782,16.16218,0.7499183,0.1971741,-0.1380329,-0.1407996,16.94745,4.73376,1.30352,99.0,5,6,0
0.2046288,0.289816,3607,7541,30.92899,0.5842026,0.2475191,0.2472417,0.01171425,6.89903,-7.56434,-4.45086,99.0,8,6,0
0.115881,0.2615955,4132,6832,23.54269,0.4513583,0.2118648,0.06224219,0.2025157,7.002539,-5.36938,3.26276,99.0,8,3,0
0.3138328,0.1447766,7684,7806,2.506702,0.04897085,0.04153429,-0.01115595,0.04000803,7.135513,-8.58464,2.53604,99.0,8,8,0
0.3286485,0.8108164,7710,7840,5.742717,0.1193764,0.01807854,0.0180678,0.0006230387,7.592612,-10.0754,-0.418629,99.0,8,8,0
0.2638901,0.1825137,3783,7712,18.99011,0.4474116,0.3010089,0.1614555,0.2540442,8.605379,-7.78258,4.56122,99.0,8,5,0
0.6123758,1.031776,5756,7914,47.71292,0.6309923,0.07509417,0.0006861373,0.07509104,4.830347,-4.9099,3.46108,99.0,8,8,0
0.397631,0.3102659,7739,7937,6.262903,0.09020716,0.03570052,0.02999576,0.01935929,5.260846,-10.3902,-6.56994,99.0,8,8,0
0.08203209,0.5549564,3714,5816,51.38366,0.6630477,0.1467079,0.1260954,-0.07498765,4.713136,-6.26216,-1.53915,99.0,7,7,0
0.1639867,0.5305522,7086,7341,7.966519,0.1455439,0.03368475,-0.01194059,-0.03149738,6.672915,-2.03643,-3.34694,99.0,8,8,0
0.5502842,0.2946447,4434,7813,15.33704,0.4838347,0.2016351,-0.05175618,0.1948794,11.52247,-7.16277,6.64527,99.0,8,6,0
0.3790251,0.9651761,7424,7921,24.73011,0.2576377,0.03277709,0.03275612,-0.00117234,3.805166,-4.65708,1.5752,99.0,8,8,0
0.3531576,0.5626184,6467,7723,21.04862,0.3394913,0.07409388,0.07348495,0.009479755,5.891085,-13.095,-2.49735,99.0,8,8,0
0.2638901,0.665298,7640,7723,6.119615,0.08739531,0.01613019,0.01280187,0.009813016,5.2162,-3.33784,2.2103,99.0,8,8,0
0.1080781,0.08456392,4405,6689,14.87259,0.2310734,0.3355309,0.3216889,-0.09537929,5.674839,-5.13954,-4.32399,99.0,8,3,0
0.09820175,0.8336803,4001,6444,127.046,0.8019327,0.1181152,-0.1007679,0.06162008,2.305511,-1.90252,-1.82702,99.0,4,6,0
0.5121448,0.1710694,5213,7932,11.29558,0.3026756,0.2172565,0.1835444,0.1162404,9.787218,-11.464,0.139621,99.0,8,1,0
0.2750706,0.07498736,3127,7737,9.82235,0.3411318,0.558601,0.43756,0.347241,12.68519,-11.7759,0.542734,99.0,8,5,0
0.1923998,0.06087941,7251,7478,2.184201,0.04553722,0.09184671,0.04264637,0.0813456,7.614898,-8.68696,2.57722,99.0,8,8,0
0.2999919,0.7891012,7493,7783,38.33227,0.1786166,0.02779436,-0.02450701,0.01311233,1.701953,-8.77686,0.0703008,99.0,8,8,0
0.3444618,0.1665273,7636,7860,3.635048,0.07104218,0.05238398,0.05206441,-0.005777373,7.138325,-9.60419,-4.32308,99.0,8,8,0
0.248788,0.9323852,5733,7510,47.97744,0.5597916,0.07372224,-0.06996765,-0.02322708,4.261667,-2.45094,0.38619,99.0,8,8,0
0.2186629,0.2064994,4969,7589,32.2138,0.3418638,0.2032834,0.1944269,0.05934908,3.876157,-5.04571,-1.4077,99.0,8,1,0
0.3138328,0.4577839,1641,7822,52.05874,1.339745,0.3593595,0.3332738,0.1344166,9.399802,-6.4279,-3.18188,99.0,8,3,0
0.2750706,0.4540902,1179,7728,49.94691,1.630474,0.4408991,0.3828737,0.2186316,11.92327,-2.54973,-0.801795,99.0,8,5,0
0.3963168,0.9122528,5952,7399,21.96506,0.4939856,0.06649158,0.06444516,0.01636923,8.214331,-10.6426,-3.62925,99.0,8,4,0
0.5032037,0.6691484,7529,7814,5.45586,0.1624964,0.02981871,-0.02876122,-0.007870686,10.87854,-3.13672,2.41615,99.0,8,8,0
0.2750706,0.1862783,7530,7730,4.19567,0.07217217,0.0475746,0.04118091,0.02382175,6.282878,-6.86338,-0.357894,99.0,8,8,0
0.6177986,0.4229634,7718,7987,3.70745,0.1227599,0.03563866,-0.0234976,0.02679509,12.09404,-3.48214,1.79957,99.0,8,8,0
0.05101852,0.3852584,1875,4002,36.34826,0.94305,0.3005731,-0.2992411,0.02826675,9.476356,1.1356,-1.77798,99.0,2,6,0
0.9507583,0.867312,6754,7877,15.10501,0.3861741,0.05467331,0.02956141,0.04599232,9.337967,-10.0469,-1.35657,99.0,8,8,0
0.0810061,0.2894825,2696,5754,98.73633,0.6817008,0.2891606,0.07182128,0.2800992,2.521779,0.496178,0.312769,99.0,5,6,0
0.2438214,0.2005606,227,7657,14.85645,2.642053,1.617572,-1.617101,-0.03902033,64.95564,-1.21023,-2.09327,99.0,8,4,0
0.437443,0.4460106,2798,7976,38.49016,0.9178956,0.2527061,0.2050286,0.1477282,8.710314,-10.1534,0.480133,99.0,8,1,0
0.1639867,0.3840326,4000,7350,36.49321,0.5969619,0.1908737,-0.1686724,0.08934422,5.974818,2.06358,4.34861,99.0,8,3,0
0.04255398,0.2477418,1417,3516,65.51492,0.9220089,0.4569865,0.456967,-0.004227176,5.140261,-2.88225,-2.40046,99.0,4,6,0
0.4584716,0.986712,7468,7824,10.94867,0.2215419,0.02756976,-0.01593288,-0.02249967,7.390687,-2.6793,-2.22426,99.0,8,8,0
0.3138328,0.0977343,6524,7813,6.981027,0.1418693,0.1782416,-0.1122939,-0.1384202,7.422656,4.65362,-0.78746,99.0,8,8,0
0.1258229,0.1789581,2985,6987,20.65729,0.5288253,0.362851,0.3030024,0.1996256,9.350375,-9.07638,0.105133,99.0,8,0,0
0.115881,0.4665036,5015,6838,32.63933,0.4493193,0.1182681,-0.1160506,0.02279495,5.028103,-1.15606,0.311851,99.0,6,7,0
0.1532385,0.06466596,3491,7261,18.55243,0.2798828,0.5314569,0.5166523,0.1245664,5.510178,-4.69274,-2.38071,99.0,8,6,0
0.1364263,0.2424764,1989,7104,50.54763,0.845497,0.4281641,0.1407003,0.4043859,6.109442,-6.92656,3.70827,99.0,8,6,0
0.1983071,0.09145561,6393,7501,10.47727,0.1311842,0.1761322,0.1741789,-0.02615815,4.573237,-8.73167,-3.95227,99.0,8,8,0
0.3040838,0.8003804,5600,7483,33.97153,0.541275,0.08304033,0.08046904,-0.02050437,5.819599,-5.07228,-3.58484,99.0,8,6,0
0.4135041,0.9875579,6530,7787,35.94936,0.4459296,0.05544614,0.04654458,-0.03013099,4.530701,-9.17241,-2.32912,99.0,8,8,0
0.3612689,0.2299768,7636,7878,5.423183,0.08681389,0.04635246,-0.04632371,-0.001632336,5.846893,-1.23089,2.55957,99.0,8,9,0
0.1130785,0.1688083,4934,6797,23.15896,0.2763299,0.2010026,-0.07429953,0.1867663,4.35812,-4.29303,1.85926,99.0,6,6,0
0.3790251,0.1272216,7252,7911,6.883052,0.1090964,0.1052973,0.1007526,-0.03060121,5.789215,-8.84741,-6.35568,99.0,8,5,0
0.1470244,0.06480499,6260,7212,16.59014,0.1055343,0.1999644,-0.1608123,-0.1188493,2.323452,-3.96231,1.78849,99.0,8,6,0
0.3286485,0.1839759,7630,7836,4.975061,0.07181893,0.04793421,-0.04752392,0.006258195,5.272672,-4.06166,4.50517,99.0,8,8,0
0.4169149,0.5112487,7734,7969,10.61063,0.1259388,0.03024788,0.002294876,0.0301607,4.335194,-7.38373,3.49656,99.0,8,8,0
0.9484862,0.5150445,7647,7944,2.936403,0.143168,0.03413255,-0.01692172,-0.02964264,17.80821,0.711887,-1.55162,99.0,8,8,0
0.3790251,0.206684,7752,7913,10.52733,0.06649288,0.03950353,0.03725735,0.01313082,2.306997,-7.40198,-1.40895,99.0,8,8,0
0.1470244,0.7303652,6390,7207,33.01471,0.324927,0.05462775,0.04469741,-0.03140593,3.594749,-5.91161,-1.98757,99.0,8,8,0
0.6545618,0.8032674,6911,7943,20.85997,0.3507467,0.05361682,0.05328602,-0.0059467,6.14144,-8.2946,-4.50264,99.0,8,6,0
0.1768474,0.2022103,3730,7405,31.68023,0.4681623,0.2842895,0.1691139,0.2285192,5.397571,-6.06643,2.26254,99.0,8,4,0
0.3138328,0.7040986,7551,7819,9.407836,0.1611153,0.0280977,-0.02747159,-0.005898535,6.255143,-2.50919,1.89222,99.0,8,8,0
0.2022802,0.5536671,4460,7135,30.24961,0.6156796,0.1365443,-0.02922543,0.13338,7.434046,-3.40749,6.65219,99.0,8,2,0
1.55381,1.025913,6793,7877,10.61321,0.4114293,0.04924386,-0.02111167,-0.04448882,14.1592,3.08408,-7.35876,99.0,8,8,0
0.4221418,0.2516534,3941,7850,18.29775,0.5088292,0.2482772,0.1981127,0.1496426,10.15698,-11.9633,-7.15232,99.0,8,7,0
0.3444618,0.4181759,4802,7871,99.60242,0.5258859,0.1544188,-0.08810536,0.1268172,1.928466,-2.17949,2.46203,99.0,8,5,0
0.1601935,0.5445139,7297,7315,2.753193,0.03883021,0.008756456,-0.001809663,0.008567418,5.151377,-3.43577,2.06437,99.0,8,8,0
0.2963779,0.4695181,5115,7388,20.44548,0.4796439,0.1254395,0.09231326,0.08493127,8.568639,-11.9988,0.119269,99.0,8,6,0
0.2870871,0.1146482,3544,7769,30.39858,0.378506,0.4053902,0.3926334,-0.1008971,4.547887,-5.38076,-2.81201,99.0,8,5,0
0.4366578,0.9218904,7867,7985,6.248956,0.118924,0.0158401,0.01441871,0.006558168,6.951082,-6.90139,-4.69127,99.0,8,8,0
0.2348265,0.08416183,5706,7637,178.984,0.1742754,0.2542662,0.1757514,0.1837464,0.3556414,-3.22161,-0.476865,99.0,8,8,0
0.2348265,0.3623699,2222,7625,33.52889,0.9701633,0.3287459,0.2979595,0.1389028,10.56856,-10.7858,-3.17767,99.0,8,2,0
0.1722933,0.1801026,6650,7380,8.861623,0.1477292,0.1007196,0.09840425,0.0214719,6.088963,-7.8733,-3.06733,99.0,8,6,0
0.3790251,0.7833471,7743,7920,21.88504,0.1359284,0.02130706,0.02074957,0.004842117,2.268575,-6.80119,0.185779,99.0,8,8,0
0.08945314,0.07250691,5554,6129,7.837757,0.09984663,0.1690914,-0.1217407,0.1173504,4.652987,-5.76266,-0.00943332,99.0,8,7,0
0.1485839,0.4077603,6320,6738,5.660098,0.1805853,0.05438073,-0.05344692,-0.01003448,11.6533,-4.47815,1.6416,99.0,8,8,0
0.455533,0.7191129,5092,7883,48.92776,0.6380713,0.1089531,0.1004127,0.04228554,4.763258,-7.2278,-0.976538,99.0,8,1,0
0.3286485,0.1607751,6045,7828,19.00746,0.2221187,0.1696422,-0.1119003,0.1275021,4.268264,-6.92374,0.860932,99.0,8,8,0
0.5510424,0.2812838,5278,7966,18.03551,0.3826221,0.1670294,-0.07976005,0.1467554,7.748753,-1.08886,5.119,99.0,8,6,0
0.3790251,0.2941073,7249,7924,11.81673,0.1677616,0.07004134,0.03274354,0.06191647,5.185441,-5.53748,3.36194,99.0,8,8,0
0.5473486,0.7313472,6869,7583,8.996369,0.2857708,0.04798017,0.04315618,0.02096762,11.60221,-10.6496,-4.12812,99.0,8,8,0
0.3138328,0.3025068,7509,7806,6.878607,0.1116537,0.04532162,0.03917855,0.02278356,5.928744,-13.5942,-0.132575,99.0,8,8,0
0.1639867,0.6091263,6815,7339,23.05975,0.227975,0.04595656,-0.0457382,0.004474632,3.610962,-2.74655,-1.04668,99.0,8,8,0
0.1104852,0.3670352,3864,6746,52.63643,0.5748212,0.1923059,0.171913,0.08618298,3.988748,-2.71411,-0.644848,99.0,2,4,0
0.1671927,0.7069507,5629,6818,22.61219,0.4223548,0.07335942,0.07162003,0.01588004,6.822209,-8.17447,-2.46966,99.0,8,0,0
0.2046288,0.0782991,7134,7541,2.828244,0.06939591,0.108829,0.1078611,0.01448209,8.962047,-10.2832,-2.50016,99.0,8,8,0
0.5765094,0.2032088,6926,7945,5.925667,0.1750545,0.1057787,0.02863962,0.1018278,10.79012,-11.7841,4.47248,99.0,8,6,0
0.4169149,0.01543062,7793,7952,0.5448521,0.0179589,0.1429105,-0.03310537,-0.1390231,12.03903,3.2083,0.539123,99.0,8,8,0
0.2382309,0.1840959,6794,7561,5.358693,0.1496191,0.09979535,0.09195901,-0.03876408,10.19808,-4.97131,-4.99488,99.0,8,8,0
0.5536645,0.6471413,7581,7931,7.39182,0.1750548,0.03321563,-0.03306501,-0.003159602,8.649936,1.24136,0.321228,99.0,8,8,0
0.3286485,0.2293679,7318,7832,12.76978,0.1294943,0.06932432,0.04232172,-0.05490658,3.703884,-4.13671,0.247982,99.0,8,8,0
0.3286485,1.080889,7778,7830,3.669329,0.08706485,0.009890749,0.009767422,-0.001557039,8.666555,-10.3375,0.490668,99.0,8,8,0
0.1639867,0.1065304,3662,7337,13.19105,0.344483,0.397065,0.3488539,0.1896354,9.538468,-11.3885,-0.675116,99.0,8,1,0
0.3612689,0.1262747,7582,7898,9.118468,0.07358755,0.07155755,0.0711696,-0.00744118,2.947628,-7.65512,-4.30801,99.0,8,8,0
0.123982,0.2429458,3984,6972,22.86215,0.4613217,0.2331643,-0.1697064,-0.1598917,7.370162,-1.70828,1.41023,99.0,8,6,0
0.1987241,0.3431874,3483,7195,21.29147,0.6434399,0.2302206,0.1313522,0.1890717,11.03805,-7.396,1.34794,99.0,8,5,0
0.3286485,0.1147617,7705,7831,6.152603,0.04417726,0.04726823,-0.04298028,-0.01967182,2.622588,-7.02389,-1.9346,99.0,8,8,0
0.1297658,0.16326,5576,7034,10.87003,0.2223253,0.1672155,0.015289,0.1665151,7.470475,-5.09557,4.69978,99.0,8,4,0
0.3790251,0.8455222,7636,7908,15.08737,0.1763324,0.02560794,-0.00869281,0.02408738,4.26883,-6.54325,3.51323,99.0,8,8,0
0.186874,1.035135,4476,7451,107.3417,0.8670744,0.1028554,0.09872277,0.0288624,2.950382,-4.20798,-0.288708,99.0,8,4,0
0.3138328,0.07310315,7587,7802,1.622632,0.04654557,0.07818255,-0.06571016,-0.04236372,10.47728,-1.92805,-2.09818,99.0,8,8,0
0.4711088,0.8255969,6966,7887,24.51527,0.3357542,0.04993683,0.04972543,0.004589999,5.00236,-8.23384,-0.880871,99.0,8,8,0
0.2186629,0.02901027,5618,7585,6.452023,0.1044462,0.4420879,0.3355121,0.2878772,5.912716,-8.22329,0.769142,99.0,8,1,0
0.3790251,0.1618926,3196,7916,21.50258,0.4959472,0.376163,0.1461316,0.3466181,8.424325,-7.33024,2.27125,99.0,8,5,0
0.3790251,0.0778728,7227,7920,3.621487,0.0876314,0.1381788,0.06440689,0.1222503,8.838183,-6.38197,4.5681,99.0,8,8,0
0.1277489,0.4455765,6769,7007,9.247343,0.1350127,0.03720659,-0.03583941,0.009993355,5.332708,-2.61381,0.373426,99.0,6,8,0
0.5036063,0.1722721,6328,7993,9.369437,0.2148783,0.1531599,0.1006388,-0.1154547,8.376628,-1.86147,-9.82772,99.0,8,8,0
0.1923998,0.1305223,5764,7485,11.20354,0.2059182,0.1937214,0.1495026,0.1231947,6.7132,-7.29429,-0.477736,99.0,8,5,0
0.3612689,0.03299199,7101,7890,2.843325,0.06151153,0.2289368,-0.04633519,-0.2241988,7.901696,1.20366,-6.29426,99.0,8,8,0
0.3444618,0.1023131,5618,7867,13.08685,0.2058827,0.2470907,0.1952061,0.1514872,5.746124,-6.30553,1.43941,99.0,8,4,0
0.2534917,0.3823406,7064,7686,13.21018,0.1889905,0.06069557,0.005473217,0.06044829,5.225422,-9.87444,2.67863,99.0,8,8,0
0.2999919,0.2364248,5829,7787,16.91873,0.2881601,0.1496609,0.14892,0.01487356,6.220942,-5.93053,-4.9622,99.0,8,8,0
0.4366578,0.3159719,7895,7986,7.116415,0.06083631,0.02364188,0.0012071,-0.02361104,3.122424,-7.01238,-0.858259,99.0,8,8,0
0.3986037,0.8688346,7426,7737,8.506764,0.195567,0.02763924,0.009263424,0.02604067,8.396947,-10.8484,0.67582,99.0,8,8,0
0.1532385,0.1597212,3085,7267,30.99749,0.49254,0.3786575,0.07957135,0.3702025,5.803704,-4.60718,4.07394,99.0,8,0,0
0.4169149,0.234027,7599,7969,4.269757,0.1079672,0.05664918,0.01881313,0.05343403,9.235897,-6.65003,1.68042,99.0,8,8,0
0.5239903,0.9352023,7589,7918,10.14716,0.2041519,0.02680497,0.003342555,0.02659575,7.348508,-5.18179,-0.654337,99.0,8,8,0
0.186874,0.3160214,7232,7469,5.53567,0.1061036,0.04122695,-0.007432697,0.0405514,7.00084,-6.25437,3.15015,99.0,8,8,0
0.4366578,0.05953684,7559,7980,3.804764,0.05821325,0.1200615,-0.1176704,0.02384164,5.58836,-8.71447,3.92246,99.0,8,8,0
0.1222208,0.0410601,6625,6942,2.331838,0.04802692,0.1436257,-0.08226797,0.1177299,7.52275,-6.37296,3.18966,99.0,8,8,0
0.03039641,0.5296315,2715,2806,19.8569,0.2271626,0.05266602,-0.03734718,-0.03713351,4.178454,2.07958,-1.50561,99.0,2,4,0
0.115881,0.9759573,3570,6826,88.99847,1.030421,0.1296437,-0.1200998,0.04882122,4.22885,-2.08477,1.33234,99.0,8,5,0
0.2505046,0.2230492,6791,7658,7.943057,0.1740086,0.09579386,-0.04661911,-0.08368466,8.001535,-0.110035,-1.81385,99.0,8,5,0
0.4526228,0.499014,6895,7974,20.39931,0.2823179,0.06946936,-0.06791224,-0.01462601,5.054908,1.06277,-0.405126,99.0,8,8,0
0.4315174,0.9777831,5465,7779,52.59036,0.6582836,0.08266813,0.05430825,-0.06232683,4.571905,-3.19733,-5.26396,99.0,8,6,0
0.4366578,1.001612,7570,7992,19.15338,0.2385193,0.02924096,-0.02902234,0.003568948,4.5485,-5.13094,0.114529,99.0,8,8,0
0.2870871,0.2478329,7086,7765,7.497551,0.1578112,0.07818914,-0.07818826,-0.0003712263,7.687915,-5.29549,-1.31216,99.0,8,8,0
0.1364263,0.7839126,5426,7110,66.45409,0.5279794,0.08270217,-0.01143525,0.08190778,2.901921,-1.03599,-1.1877,99.0,8,8,0
0.2870871,1.147951,1103,7764,251.8527,2.696593,0.2884428,-0.05973672,0.2821892,3.910742,-7.16791,3.33401,99.0,8,4,0
0.3138328,0.4172662,1267,7802,94.83993,1.498842,0.4410728,0.4179354,0.1409795,5.77238,-2.11474,-2.93431,99.0,8,4,0
0.3790251,0.08771841,6665,7925,6.171901,0.1305284,0.1827182,0.1753623,-0.05132254,7.724605,-9.233,-5.22611,99.0,8,8,0
0.397631,0.06361686,7124,7937,4.205125,0.08632376,0.1666194,-0.01494484,-0.1659478,7.497934,-5.49783,-1.49234,99.0,8,8,0
0.1680135,0.0704993,6108,7363,11.0718,0.1266178,0.2205351,0.1659051,0.145297,4.177023,-6.58218,0.30824,99.0,8,3,0
0.4366578,0.03538527,5806,7986,7.293048,0.1164104,0.4039585,0.36891,0.1645842,5.830058,-5.58492,2.14715,99.0,8,5,0
0.1104852,1.530062,6397,6740,38.74235,0.3147174,0.02525686,0.02093941,0.01412267,2.967051,-4.09751,0.844731,99.0,6,3,0
0.3138328,0.274663,7666,7806,5.139339,0.07250135,0.03241257,-0.03219414,0.00375661,5.152631,-6.36367,-0.294672,99.0,8,8,0
0.3252593,0.8600335,6473,7783,41.15295,0.4268991,0.06095052,-0.01060288,0.0600212,3.788911,-10.0411,2.55048,99.0,8,8,0
0.397631,0.05689985,1690,7941,31.13137,0.4646167,1.002654,0.9414876,0.3448432,5.451133,-9.39002,-3.2531,99.0,8,6,0
0.2140471,1.077845,7109,7557,21.34897,0.2705248,0.030819,0.02820808,0.01241429,4.628289,-8.67824,-0.488383,99.0,8,8,0
0.2348265,0.1143268,5351,7633,10.11049,0.2280638,0.244949,0.1360415,-0.2036976,8.238997,-4.92044,-4.35048,99.0,8,6,0
0.6979277,1.054235,7616,7967,10.0552,0.2228265,0.02595358,0.0006079623,0.02594646,8.09406,-6.85651,4.50431,99.0,8,8,0
0.04765643,0.3171098,2193,3806,24.60593,0.7064156,0.2735384,-0.2087156,-0.1768079,10.48602,0.104967,1.81453,99.0,6,7,0
0.2638901,0.06486359,7310,7724,8.481036,0.06219632,0.117742,-0.1171579,0.01171367,2.678589,-2.88553,1.73844,99.0,8,8,0
0.1080781,0.3513504,6170,6697,8.679701,0.1910237,0.0667597,0.04367433,0.05049169,8.038456,-10.138,-0.350825,99.0,8,8,0
0.1117572,0.1641318,6337,6775,4.803876,0.1167572,0.0873491,0.02809376,0.08270795,8.877321,-6.67708,0.647197,99.0,8,8,0
0.8169544,0.8969621,4693,7998,44.24329,0.8018832,0.1097753,0.1016752,0.0413856,6.619939,-7.35809,-2.6256,99.0,8,6,0
0.4366578,0.0438898,7893,7997,0.9820627,0.02425418,0.06785635,-0.06324239,0.0245944,9.020643,-3.1841,2.43816,99.0,8,8,0
0.4169149,0.3714183,7332,7973,13.00724,0.1821059,0.0602044,-0.04790621,-0.0364632,5.113628,-5.24176,-2.51816,99.0,8,8,0
0.03868138,0.06116065,2875,3279,8.219328,0.1461967,0.2935167,-0.281454,-0.08328097,6.496678,3.60763,1.81908,99.0,5,4,0
0.397631,0.7307237,7316,7946,51.17391,0.2539569,0.04267509,-0.01919661,0.03811369,1.812599,-2.27524,4.28609,99.0,8,6,0
0.4488999,0.6325215,6615,7816,21.40243,0.3460169,0.0671722,0.06388123,-0.02076759,5.905061,-5.96753,-2.57574,99.0,8,4,0
0.5971988,0.7049148,4706,7855,36.50911,0.6993685,0.1218252,0.07052783,0.09933376,6.996728,-7.72307,3.62668,99.0,8,5,0
0.4366578,0.01489975,7752,7996,0.8404884,0.0218522,0.1800876,-0.1800774,0.001911497,9.496282,-4.82334,4.42574,99.0,8,8,0
0.09655855,0.0973921,4501,6385,15.91773,0.2279966,0.2874566,-0.248082,-0.1452123,5.231637,-0.700365,0.0958059,99.0,1,4,0
0.2348265,0.03393167,7494,7645,3.468563,0.02697019,0.09759921,-0.09633589,0.01565253,2.840041,-6.03618,-0.1642,99.0,8,8,0
0.6936159,1.388426,4112,7882,67.69036,1.146783,0.1014206,0.1013669,0.003299906,6.187917,-8.41684,-2.48287,99.0,8,2,0
0.3138328,0.9808569,7374,7807,23.26051,0.245028,0.03067451,0.03066191,-0.0008790587,3.847572,-7.93036,-1.96848,99.0,8,8,0
0.4366578,0.2223223,6933,7980,14.25225,0.1851607,0.1022665,0.05630024,0.08537402,4.745211,-5.84327,2.09184,99.0,8,5,0
0.4366578,0.1096928,6788,7997,11.62898,0.1410134,0.1578519,0.05009154,-0.1496932,4.429032,-1.12711,-6.49558,99.0,8,4,0
0.09736898,0.7111826,1623,6418,66.49248,1.632788,0.2819138,-0.2818697,0.004987595,8.969073,-0.75401,2.15505,99.0,4,6,0
0.09820175,0.2018058,4533,6444,62.27627,0.3279236,0.1995292,-0.06787066,0.1876313,1.92327,-2.36551,0.604093,99.0,8,2,0
0.1470244,0.3573427,5540,7220,28.92621,0.3496146,0.1201357,0.0702489,0.09745609,4.414569,-8.36956,0.436175,99.0,8,5,0
0.08882333,0.704307,6063,6122,7.348807,0.09518808,0.01659542,-0.01323857,0.0100074,4.731033,-0.132352,2.14727,99.0,5,7,0
0.3286485,0.04219313,6383,7837,2.907444,0.09992775,0.2908118,0.07660601,0.2805405,12.5535,-11.2228,7.33338,99.0,8,6,0
0.1529412,1.218441,6076,7104,45.50102,0.4862561,0.0490036,0.02963926,0.03902393,3.90332,-6.05631,1.30861,99.0,8,2,0
0.06788973,0.01462819,3883,5047,3.837125,0.08412017,0.7061179,0.2593341,-0.6567711,8.007268,-3.41129,-3.84457,99.0,6,7,0
0.497179,0.6002381,6383,7988,32.19198,0.3923851,0.0802706,0.01661654,0.0785319,4.451999,-5.90753,2.9784,99.0,8,4,0
0.397631,0.7167551,7572,7934,14.54345,0.1876158,0.0321415,0.0003458925,0.03213964,4.711859,-6.73726,2.52508,99.0,8,8,0
0.6016502,0.2901292,4044,7965,19.04946,0.5362746,0.2269673,0.13336,0.1836553,10.28241,-9.10083,2.16032,99.0,8,6,0
0.3444618,0.1893819,6763,7866,13.14291,0.1788676,0.115974,-0.1071875,-0.04428111,4.970846,0.367913,-2.1547,99.0,8,8,0
0.4169149,0.9551661,7844,7963,22.44492,0.1214402,0.01561174,-0.005838397,-0.01447893,1.976217,-3.29972,-0.757214,99.0,8,8,0
0.2229327,0.4462246,6000,7328,16.98715,0.3313256,0.09117359,0.02455132,0.08780579,7.124013,-6.57818,4.9198,99.0,8,2,0
0.6041014,0.5802149,3488,7726,24.05866,0.861999,0.1824255,0.1618222,0.08421767,13.08656,-10.7814,-3.25339,99.0,8,6,0
0.3790251,0.1158526,5617,7924,13.72797,0.221153,0.2343985,0.1007744,-0.2116298,5.884055,-8.84158,-0.648784,99.0,8,8,0
