wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1601935,0.2249616,4142,7309,25.44476,0.4377455,0.2389356,0.06829549,0.2289671,6.283674,-4.78725,3.25382,99.0,8,2,0
0.2114011,0.5373787,2865,7565,110.0013,0.9743103,0.2226304,0.1691183,0.144787,3.235114,-1.97915,0.816076,99.0,8,2,0
0.1923998,0.01696237,5953,7491,4.276843,0.06902246,0.4996565,0.4886807,0.1041526,5.894641,-7.38757,-3.11824,99.0,8,8,0
0.3286485,0.04189508,7794,7835,1.512466,0.01510692,0.04427724,0.03559804,-0.0263297,3.648216,-5.23491,-3.47742,99.0,8,1,0
0.4169149,0.2936983,6737,7959,16.71972,0.2334485,0.09760166,-0.08843515,0.04129539,5.099791,-2.68619,0.826965,99.0,8,7,0
0.3444618,0.1978767,3109,7870,25.81294,0.5598972,0.3474411,0.2368365,0.2542121,7.922479,-6.9835,2.0086,99.0,8,3,0
0.1532385,0.07854938,4206,7261,41.20938,0.2529645,0.3954435,-0.3005774,0.2569607,2.242094,-2.15801,0.313492,99.0,8,6,0
0.1983071,0.04995564,7253,7520,1.215943,0.04457147,0.109557,0.1048791,0.0316718,13.38857,-14.9208,1.03272,99.0,8,8,0
0.3982697,0.9461867,7082,7573,10.9749,0.2655942,0.03446746,0.02561711,0.02306013,8.839104,-10.9037,-0.519849,99.0,8,8,0
0.1983071,0.2435583,2493,7501,44.56805,0.7288368,0.3674472,0.3666443,-0.02427668,5.97306,-4.47002,-3.96573,99.0,8,4,0
0.4169149,0.06460721,7647,7956,2.402565,0.05164215,0.09815013,0.0941994,-0.02756666,7.850898,-12.2498,-3.73648,99.0,8,8,0
0.01614982,2.600172,1278,1826,132.3988,2.229355,0.1052797,-0.09100965,-0.05292505,6.150147,3.37471,0.583526,99.0,4,1,0
0.1816991,0.1531372,3071,7440,57.53223,0.4883026,0.3915397,-0.1556177,0.3592861,3.100045,-0.68002,2.46111,99.0,8,1,0
0.3612689,0.2170705,7096,7875,9.808365,0.1570618,0.08884588,0.08539608,0.02451733,5.848764,-5.1345,-0.506218,99.0,8,8,0
0.06998517,0.2922754,2742,5170,36.00774,0.6384505,0.268227,-0.1412921,0.2279962,6.476221,-1.33888,3.23809,99.0,6,6,0
0.2750706,0.1466674,4406,7726,26.1863,0.3413046,0.2857433,0.2855375,0.0108444,4.760561,-1.51771,3.3777,99.0,8,7,0
0.4169149,0.2805252,6672,7955,17.24076,0.2349801,0.1028553,-0.1027634,-0.004346894,4.978113,-3.90336,2.3651,99.0,8,8,0
0.131979,0.3845793,2846,6846,26.7257,0.8017845,0.2559996,0.2465401,-0.06894781,10.95768,-7.58175,-2.02827,99.0,8,6,0
0.2750706,0.5468322,1593,7739,72.82197,1.490151,0.3346136,0.3321376,-0.04063122,7.474083,-4.43693,-1.95609,99.0,6,4,0
0.3152272,0.7177188,6044,7344,19.01779,0.413834,0.070801,-0.06585812,-0.02599018,7.947973,-0.409391,2.18265,99.0,8,8,0
0.1258229,0.5007058,6824,6982,8.024026,0.1162196,0.02850128,-0.02279259,-0.01711201,5.290264,-2.90011,-0.0763339,99.0,8,8,0
0.3575103,0.6185345,1670,7733,29.65774,1.537802,0.305284,0.2245725,0.2067983,18.9388,-13.7178,2.74594,99.0,8,4,0
0.2264563,1.497282,1566,7621,100.7545,2.487615,0.204008,0.1934717,0.06471453,9.01797,-7.69069,-2.06451,99.0,8,0,0
0.2438214,0.02569307,3696,7667,4.648165,0.171246,0.8184122,0.8073041,0.1343823,13.45641,-10.9204,-5.34606,99.0,8,4,0
0.1297658,0.009451384,5706,7040,2.127451,0.05055314,0.6567806,0.5607719,-0.3419,8.679183,-3.26184,-4.48501,99.0,8,5,0
0.2999919,0.1778588,7563,7796,4.50695,0.07573948,0.0522895,-0.04614335,0.0245964,6.138041,-3.33846,4.27017,99.0,8,8,0
1.652615,0.6915588,6343,7903,9.447962,0.4185476,0.07431618,0.05137121,0.05370189,16.18069,-13.5175,0.200335,99.0,8,7,0
0.4169149,0.07185375,5907,7974,5.693299,0.1602341,0.273825,0.2083365,-0.1776965,10.27972,-2.75426,-8.64803,99.0,8,6,0
0.251241,0.5463172,3891,7105,24.85221,0.7192993,0.1616711,0.1600677,0.02271309,10.57146,-6.56234,-6.54905,99.0,8,7,0
0.4179915,0.5658715,7324,7861,11.10826,0.2073601,0.0449961,-0.03072483,-0.03287299,6.818194,0.171618,-2.37832,99.0,8,8,0
0.1144521,0.2483215,6574,6812,9.248123,0.1036398,0.05124834,0.0294265,-0.041958,4.093202,-8.11169,1.25975,99.0,8,8,0
0.144163,0.1489338,5420,7193,21.49711,0.2348546,0.1936303,0.118665,0.1530076,3.990334,-7.06623,2.39643,99.0,8,3,0
0.14145,0.1210465,3984,7162,62.13581,0.3313792,0.3361557,-0.1647589,-0.2930105,1.947931,-0.858004,-2.05834,99.0,8,5,0
0.6492686,1.036621,3532,7608,32.56286,1.131664,0.1340495,0.1309284,0.02875775,12.69361,-10.1201,-4.56719,99.0,8,6,0
0.3286485,0.09346141,7101,7833,3.759208,0.1000273,0.1314177,0.03199551,0.1274633,9.718796,-8.99173,6.59164,99.0,8,4,0
0.3138328,0.2099349,7402,7823,9.432354,0.1114358,0.065179,0.01552736,-0.06330247,4.315141,-9.24411,-1.61168,99.0,8,8,0
0.1816991,0.1949186,6931,7435,5.704567,0.1246111,0.07850028,0.03604271,0.06973677,7.978558,-7.55706,4.32741,99.0,8,6,0
0.4366578,0.4514417,7934,7993,2.280708,0.05845645,0.01590004,-0.006021136,-0.01471589,9.361661,-2.88577,-2.51856,99.0,8,8,0
0.209784,0.3366871,5539,7271,15.44405,0.34338,0.1252322,0.1034166,-0.07062659,8.1209,-4.93234,-7.03826,99.0,8,1,0
0.4366578,0.2354082,7709,7979,8.655566,0.09174006,0.04785255,-0.03899863,-0.02773037,3.871273,-1.66896,-0.18722,99.0,8,8,0
0.1722933,0.1818707,5629,7382,12.06352,0.2500003,0.1687894,-0.168212,0.0139499,7.569316,-0.807562,2.15994,99.0,8,7,0
0.4366578,0.7202075,7840,7999,13.18538,0.1220722,0.02081261,-0.0173934,-0.01142954,3.381538,-2.75613,0.580992,99.0,8,8,0
0.3790251,0.03533471,7800,7911,1.823784,0.02272787,0.07898139,-0.07409974,-0.02733659,4.55172,-6.54637,-3.70923,99.0,8,8,0
0.2999919,0.07722763,4921,7796,14.50181,0.2170818,0.3451582,-0.1174825,0.324549,5.467534,-1.74008,5.17435,99.0,8,5,0
0.4366578,0.4165491,7501,7994,16.36291,0.1669693,0.04921958,0.04831403,0.009397994,3.727058,-9.71248,-6.5042,99.0,8,8,0
0.2638901,0.06542225,3596,7712,66.65603,0.2811957,0.5277774,-0.5034425,0.1584129,1.540847,0.173342,2.11733,99.0,8,6,0
0.3286485,0.8524509,7593,7825,30.19811,0.1647907,0.02373728,-0.005999724,-0.02296653,1.993165,-2.4738,-0.833063,99.0,8,8,0
0.329714,0.4975835,6596,7810,23.12013,0.309091,0.076276,-0.06891166,-0.03269879,4.882995,-3.85801,0.65221,99.0,8,8,0
0.4932683,0.1765717,3865,7932,13.42517,0.4367404,0.3037175,0.2887514,0.09416456,11.88211,-12.9667,-2.7317,99.0,8,2,0
0.08882333,1.040244,4791,6116,87.32497,0.6187446,0.07303713,-0.07246447,0.009128115,2.587994,-0.965978,0.265257,99.0,3,6,0
0.2999919,0.2231275,7732,7797,1.693005,0.04425452,0.0243541,0.02433435,0.0009804276,9.5475,-7.42152,-0.486979,99.0,8,8,0
0.2872032,0.1381173,6522,7748,6.49698,0.1651892,0.1468592,-0.007858315,0.1466488,9.286677,-5.80698,5.09885,99.0,8,8,0
0.3444618,0.2345277,7526,7863,5.98991,0.1043222,0.05461982,-0.0002740707,-0.05461913,6.361313,-0.743368,-3.2188,99.0,8,8,0
0.2999919,0.08075191,6784,7776,7.683175,0.1112009,0.169092,0.1678944,-0.02008955,5.286373,-8.12286,-2.27653,99.0,8,8,0
0.4195977,0.2974275,6322,7951,18.22411,0.2802422,0.1156965,0.09846617,0.06074606,5.616652,-9.00271,-0.853608,99.0,8,4,0
0.3138328,0.2681074,7670,7822,2.401873,0.07439644,0.03407305,0.01101926,0.03224203,11.31338,-11.8124,6.3725,99.0,8,8,0
0.5553966,0.2349041,5342,7920,13.26722,0.3414096,0.1784649,0.03038465,0.1758593,9.399093,-7.56778,2.27284,99.0,8,8,0
0.1388743,0.3689316,6354,7146,13.57006,0.2290446,0.07623279,-0.0232453,-0.0726023,6.164936,-2.82439,-1.66868,99.0,8,5,0
0.1923998,0.02317401,7276,7494,1.909854,0.027475,0.1455808,0.1363457,0.05102572,5.254458,-8.0486,2.0223,99.0,8,8,0
0.3612689,0.06614273,6820,7876,3.580854,0.1028823,0.1909968,-0.1825828,0.05606491,10.49407,1.94032,5.04055,99.0,8,8,0
0.1722933,0.5613611,3309,7386,90.66715,0.8732525,0.191014,0.1758315,-0.07462979,3.517873,-1.77698,-2.87444,99.0,6,1,0
0.4169149,0.4326109,7934,7969,2.373446,0.04442218,0.01260869,0.01175549,0.004559322,6.836135,-12.8607,-1.20245,99.0,8,8,0
0.2264563,0.07641715,1434,7616,18.80092,0.5934963,0.9536626,0.794885,0.5269063,11.52999,-10.1411,-1.0289,99.0,8,2,0
0.4607231,0.4921642,7503,7949,8.503667,0.1730593,0.043177,0.01586344,0.04015724,7.433252,-10.2702,3.9295,99.0,8,8,0
0.3044145,1.550921,1891,7426,62.09525,2.231398,0.1766668,0.1700092,0.04804186,13.12529,-10.1158,-0.899812,99.0,8,3,0
0.3790251,0.0749327,3526,7915,18.83839,0.3097768,0.5076274,0.4216083,-0.2827224,6.006137,-3.36819,-5.64567,99.0,8,0,0
0.3138328,0.09512518,5255,7809,10.17184,0.2196059,0.2834758,0.2477496,-0.1377632,7.885599,-4.80221,-3.42886,99.0,8,5,0
0.2870871,0.1251039,2828,7765,28.27814,0.4786257,0.469778,-0.3276786,0.3366276,6.182091,-3.75902,4.70466,99.0,8,6,0
0.3138328,0.337459,6898,7822,16.10704,0.2168722,0.07891336,-0.01904111,0.07658168,4.917886,-4.06653,3.29384,99.0,8,2,0
0.4430417,0.1379216,7287,7985,4.124548,0.1161356,0.1033953,-0.1026512,0.01238181,10.2844,-3.33351,-0.46741,99.0,8,8,0
0.1680135,0.005250243,5774,7364,1.841389,0.03997789,0.9349923,0.9048946,0.235322,7.929842,-8.43163,-4.18132,99.0,8,8,0
0.2785122,1.080127,7440,7668,9.958116,0.1875116,0.02131674,0.01329172,0.01666534,6.877667,-9.08378,0.0302243,99.0,8,5,0
0.2438214,0.5513345,7569,7669,12.74587,0.08785717,0.01956724,-0.01952248,-0.001322805,2.517666,-3.13841,-1.0146,99.0,8,8,0
0.2870871,0.7317544,7691,7759,19.9931,0.08278151,0.01389107,0.001233535,0.01383619,1.512319,-6.71527,4.11127,99.0,8,8,0
0.627655,0.5538602,7642,7972,5.539965,0.1563234,0.03465704,-0.004021636,-0.03442292,10.30641,-2.44446,-2.30651,99.0,8,8,0
0.3072431,1.086816,7076,7764,30.29335,0.3328476,0.037606,0.002149077,0.03754455,4.013178,-5.26185,2.96861,99.0,8,1,0
0.1983071,0.160742,3087,7513,51.28391,0.4997631,0.3817706,-0.3349044,-0.1832699,3.559371,-0.524842,-0.203922,99.0,6,6,0
0.3987008,0.6229633,6909,7549,8.904288,0.2493672,0.04915237,0.04367367,0.0225514,10.22893,-11.7714,-1.31508,99.0,8,8,0
0.397631,0.09451943,6845,7929,5.946367,0.1239672,0.1610473,0.1608641,0.007679308,7.614571,-7.74227,-3.44204,99.0,8,8,0
0.2999919,0.2264571,6357,7788,19.43364,0.2308636,0.1251806,0.1138615,0.05201681,4.339019,-5.27344,0.23651,99.0,8,3,0
0.5051244,0.1966667,6495,7791,6.008455,0.2025923,0.126491,-0.06813933,0.1065692,12.31545,-8.29908,7.61534,99.0,8,8,0
0.1532385,0.9898039,3971,7265,295.3047,0.9593789,0.1190169,-0.09988624,-0.06471289,1.186616,-1.96566,-0.625658,99.0,2,3,0
0.1680135,0.4511853,6578,7366,36.58615,0.2444544,0.06652891,-0.06148412,0.02541257,2.440458,-0.592003,-0.871813,99.0,6,6,0
0.5627103,0.9776556,5586,7583,26.59228,0.6125503,0.07693491,0.0449877,0.06241063,8.413494,-7.83204,3.52286,99.0,8,4,0
0.09993945,0.5120601,6405,6495,3.851621,0.09517474,0.02282277,0.02264955,0.002806577,9.025441,-9.34336,-2.83493,99.0,8,4,0
0.3790251,0.4278843,7662,7908,7.721329,0.1189842,0.03414526,-0.009558429,-0.0327801,5.628432,-0.666915,-1.59417,99.0,8,8,0
0.2638901,0.1094931,6988,7708,4.16419,0.109142,0.1223976,-0.05711024,-0.1082571,9.57308,0.926297,-4.58516,99.0,8,8,0
0.2592873,0.5596253,6766,7539,14.58522,0.2628428,0.05767217,-0.05407075,-0.02006074,6.582235,-3.32991,0.101337,99.0,8,8,0
0.3332583,0.9623891,4620,7795,77.59597,0.831341,0.1060709,0.1022724,0.02813162,3.913184,-6.97768,-0.179473,99.0,8,4,0
0.1954442,0.06535312,5009,7473,4.911098,0.1871569,0.3516471,0.3430229,0.07740117,13.9193,-15.1516,-1.8886,99.0,8,4,0
0.4537063,0.6111804,6681,7803,19.32492,0.3272529,0.06574786,0.03720137,0.05421106,6.18523,-9.13828,2.93711,99.0,8,6,0
0.106938,0.6741447,5381,6658,39.21857,0.4424496,0.08058946,0.06949161,-0.04081148,4.120617,-4.2227,0.360029,99.0,2,6,0
0.03997653,0.3732333,1936,3366,38.51491,0.8169154,0.2687598,-0.2644585,-0.04789044,7.747088,1.66357,0.954149,99.0,7,5,0
0.1768474,0.1828723,3653,7417,43.46655,0.45491,0.3054535,0.2973629,0.06983654,3.822615,-5.00906,0.367785,99.0,8,5,0
0.4366578,0.01894807,7509,7979,1.392945,0.03478607,0.225428,0.2200501,0.04894618,9.121403,-7.8338,0.861834,99.0,8,8,0
0.2114011,0.4986309,7316,7560,12.61536,0.1338742,0.03296745,-0.02621928,-0.01998505,3.876033,-3.5149,-2.64757,99.0,8,8,0
0.4169149,0.1549516,5867,7954,14.40661,0.2375574,0.1882522,0.1595606,0.09989636,6.022779,-7.06845,-0.321496,99.0,8,1,0
0.5154959,0.8987277,7756,7999,8.515659,0.1690996,0.02310373,0.02212641,0.00664864,7.252949,-8.04827,-1.36824,99.0,8,8,0
0.04934146,0.05768306,2144,3912,12.99146,0.3147275,0.6699679,0.03429544,-0.6690895,8.848445,0.0980157,-1.53249,99.0,5,6,0
0.2114011,0.1828394,6496,7560,17.31072,0.1796417,0.1206438,-0.07856586,0.09155512,3.790375,-2.42599,0.724493,99.0,8,6,0
0.2186629,0.1018148,6959,7600,3.897688,0.1002734,0.1209324,0.1188852,0.02215778,9.396565,-10.0593,0.476979,99.0,8,6,0
0.1768474,0.09079568,6639,7416,10.227,0.107996,0.1460529,0.08186799,-0.1209508,3.857003,-3.36404,-1.06262,99.0,8,8,0
0.1601935,1.768953,2368,7320,138.2523,2.028962,0.1408398,0.1379278,0.02849135,5.360334,-3.83928,-1.75028,99.0,8,1,0
0.1388743,0.6810208,3608,7150,110.1135,0.8726905,0.1573503,0.1367243,-0.07788179,2.894743,-2.66928,-1.4072,99.0,8,3,0
0.1768474,0.2689876,7293,7410,8.441425,0.06881874,0.03141535,0.02399915,-0.02027228,2.977702,-6.44431,-0.713004,99.0,8,8,0
0.3612689,0.3189,5849,7899,23.62481,0.3394285,0.1306957,0.0806805,0.1028204,5.247714,-9.68523,2.28547,99.0,8,8,0
0.3138328,0.08136534,6774,7810,4.269715,0.1138914,0.1718775,0.1106213,0.1315477,9.742765,-10.7166,2.61194,99.0,8,2,0
0.4318068,0.907657,7734,7912,6.588689,0.1465346,0.01982376,0.005160897,0.01914018,8.123279,-9.73983,4.79469,99.0,8,8,0
0.0650069,0.07696978,1864,4871,27.0953,0.4555975,0.7268231,-0.7062605,0.1716624,6.141544,-0.436115,-2.35892,99.0,4,6,0
0.4169149,0.03593048,7578,7954,1.461784,0.04272275,0.1460037,0.07436151,-0.1256481,10.67496,-9.12871,-5.7958,99.0,8,8,0
0.1816991,0.03026551,6557,7439,3.621496,0.0667369,0.2707607,0.2666682,-0.04689776,6.730825,-7.615,-3.80318,99.0,8,2,0
0.5493249,0.2417674,5979,7818,9.246373,0.2783277,0.1413599,0.1231979,0.06931735,10.99449,-13.0077,-0.187623,99.0,8,2,0
0.1768474,0.03551124,6466,7403,5.973802,0.07524937,0.2601984,0.2358541,0.109891,4.600894,-8.37756,-4.19653,99.0,8,8,0
0.2264563,0.8176626,7098,7607,28.40193,0.2503996,0.0376034,0.03384134,-0.01639451,3.220149,-3.91246,-2.3965,99.0,8,8,0
0.5291245,0.1568006,6218,7985,8.473344,0.2131823,0.1669441,0.1438092,0.08478944,9.189389,-9.11775,-1.24214,99.0,8,6,0
0.397631,0.4753922,7362,7948,22.7892,0.1968485,0.05084491,0.02695177,-0.04311389,3.154955,-5.27392,0.525608,99.0,8,8,0
0.1144521,0.3468362,5865,6802,13.58849,0.257542,0.09117824,-0.09039097,-0.01195593,6.922568,-0.737645,-0.741444,99.0,2,8,0
0.2999919,0.09491824,7303,7791,3.229064,0.08137001,0.1052646,0.08805467,-0.0576802,9.204027,-6.96163,-3.3633,99.0,8,8,0
0.3286485,0.9000451,7157,7842,32.45632,0.299108,0.04080669,0.03317894,-0.02375592,3.366039,-6.33779,-0.245106,99.0,8,8,0
0.1364263,0.08889764,6970,7124,1.923728,0.04729159,0.06532226,-0.04529659,0.0470661,8.97905,-2.36007,3.1415,99.0,8,8,0
0.3790251,0.2404102,4094,7923,34.55711,0.4806923,0.2455171,0.2246895,0.09896107,5.080658,-8.59829,-1.22336,99.0,8,2,0
0.2114011,0.07129533,1270,7551,13.81029,0.6166039,1.061971,0.925481,0.5208335,16.30774,-8.95355,-3.78534,99.0,8,6,0
0.09905813,0.04744146,4620,6466,6.284381,0.154514,0.399924,0.2004323,0.3460724,8.980399,-6.8822,-0.0442024,99.0,8,6,0
0.1990391,1.030515,2817,7514,86.04637,1.364745,0.1626165,-0.09394396,0.1327353,5.793075,-2.34437,3.20488,99.0,8,6,0
0.5362788,0.9482702,7278,7895,17.27885,0.2878477,0.03727334,0.02563956,0.02705392,6.084687,-10.8974,2.07539,99.0,8,8,0
0.2348265,0.06772879,6907,7635,4.181433,0.08723463,0.1581551,0.07575224,0.1388331,7.619982,-7.57144,2.08748,99.0,8,8,0
0.3612689,0.2063922,7738,7896,1.904694,0.06604305,0.03929175,-0.02844459,0.02710621,12.66462,-8.27781,7.41275,99.0,8,8,0
0.3286485,0.5080613,7719,7828,5.338246,0.08629138,0.02085542,-0.02052289,0.00370937,5.904173,-5.01329,1.39373,99.0,8,8,0
0.2638901,0.1905276,7562,7705,2.535793,0.06170391,0.03976696,0.02902177,0.02718727,8.887693,-5.22594,1.53871,99.0,8,8,0
0.1120114,0.8366489,4661,6591,50.33163,0.6542863,0.09602673,0.09161387,0.02877555,4.74807,-6.774,-1.35822,99.0,8,3,0
0.2999919,0.06218814,1390,7788,41.31064,0.5471503,1.080355,-0.8690921,0.6417527,4.837655,-2.99812,3.44934,99.0,8,2,0
0.1144521,0.3588135,6555,6816,13.88699,0.1307026,0.04472836,-0.03417124,-0.02886092,3.437687,-3.55775,-0.565733,99.0,4,8,0
0.1388743,0.2275626,4549,7141,30.36937,0.3845359,0.2074931,0.1325813,0.1596107,4.624783,-4.5497,0.882122,99.0,4,6,0
0.2750706,0.1051478,6711,7744,14.86961,0.1304408,0.1523284,-0.1480139,0.03599764,3.204085,-2.24757,-1.00769,99.0,8,8,0
0.4366578,0.08464511,7622,7988,3.720892,0.06435699,0.09336013,0.01711551,0.09177785,6.317408,-9.27918,-2.37532,99.0,8,8,0
0.3444618,0.7271048,6549,7874,44.59598,0.3901435,0.06588627,0.06072334,-0.02556709,3.195353,-8.76884,-6.1453,99.0,8,8,0
0.123982,0.2188096,5838,6956,10.57505,0.221515,0.1243095,-0.07090466,-0.1021048,7.650872,-1.943,-4.36653,99.0,8,8,0
0.2114011,0.06082139,6439,7564,2.971698,0.1069803,0.2159807,0.2002626,-0.08088612,13.1489,-9.28479,-8.27375,99.0,8,8,0
0.4169149,0.1638035,7329,7969,12.04949,0.1208732,0.09060966,0.0262802,0.08671483,3.663969,-7.77586,3.11777,99.0,8,8,0
0.2534917,0.1155607,7277,7693,8.166631,0.08364184,0.08887525,-0.02851546,-0.08417647,3.740855,-5.51302,-5.73882,99.0,8,8,0
0.3850751,1.43772,3484,7648,79.15438,1.352712,0.1155311,0.08097897,0.08240045,6.241957,-5.55443,0.108915,99.0,8,2,0
0.2638901,0.2477382,4858,7714,29.76221,0.3920801,0.1943343,0.1930009,-0.02272602,4.811714,-8.82488,-3.89533,99.0,8,6,0
0.2348265,0.3903809,2209,7637,32.33453,1.01144,0.3181406,0.2488457,0.1982152,11.4252,-9.96701,1.71578,99.0,8,2,0
0.3138328,1.051121,7008,7803,61.34014,0.3528885,0.04122421,0.02743553,0.03076893,2.101275,-6.69774,1.15611,99.0,8,8,0
0.02036886,0.02949707,841,2174,18.45232,0.4185772,1.742466,1.695362,0.4024133,8.285424,-4.88936,2.58146,99.0,6,5,0
0.2186629,0.548996,7357,7589,8.182161,0.1364434,0.03051763,-0.003588765,0.03030588,6.090804,-12.0027,1.62065,99.0,8,8,0
0.3286485,0.03624542,6735,7832,7.33836,0.07835827,0.2654601,0.2133426,-0.1579684,3.900102,-5.13925,-2.10375,99.0,8,8,0
0.1500457,0.1311487,6448,7247,10.44854,0.1351915,0.1265765,-0.04248245,0.1192344,4.725896,-2.39074,2.69715,99.0,8,8,0
0.1923998,0.05347982,5146,7488,4.431913,0.1627226,0.373616,0.3673899,-0.06792349,13.41056,-11.9782,-3.7718,99.0,8,6,0
0.1318797,0.6315834,5289,7056,88.05541,0.4934605,0.09593769,-0.06170906,-0.0734577,2.046853,-2.10155,-2.28404,99.0,4,6,0
0.2348265,0.2115722,7156,7635,6.343371,0.1230033,0.07138805,-0.05387966,0.04683199,7.082503,-5.24277,3.39972,99.0,8,8,0
0.1816991,0.08778036,5813,7425,7.674521,0.1634207,0.2286006,0.209038,0.0925276,7.777608,-8.62583,-0.454876,99.0,8,4,0
0.2264563,0.0999649,4568,7608,25.90838,0.2668393,0.3277704,0.1419723,0.2954273,3.761835,-6.55815,-0.764534,99.0,9,6,0
0.1923998,0.1907019,6365,7480,10.92802,0.1906936,0.1227859,0.07909858,0.09391378,6.373603,-8.2753,3.13322,99.0,8,8,0
0.2348265,0.1008377,1715,7633,79.26879,0.6091909,0.7418195,-0.7337287,0.1092633,2.806994,-0.739082,-0.367183,99.0,8,5,0
0.1117572,0.5255628,4677,6766,40.24927,0.5315837,0.124198,0.03098179,0.1202717,4.823962,-4.51133,3.51703,99.0,8,1,0
0.0825543,0.2960649,1553,5825,39.86172,1.067127,0.4425851,0.4300119,0.104744,9.778008,-7.96967,-2.56732,99.0,6,1,0
0.350633,0.2000028,4993,7755,13.85939,0.3408547,0.209267,0.07312318,0.1960757,8.982878,-7.08914,6.64279,99.0,8,4,0
0.1500457,0.07766973,4469,7247,9.48336,0.2329379,0.3682611,0.3376215,-0.1470646,8.971562,-2.19479,-2.00387,99.0,8,7,0
0.2999919,0.5235137,7681,7781,6.245727,0.08450163,0.01982004,0.01084782,-0.01658792,4.941654,-6.44546,-2.17752,99.0,8,8,0
0.2870871,0.05237982,2583,7770,17.75935,0.3320538,0.7784164,0.660133,0.4125003,6.829227,-4.30105,-2.23281,99.0,8,6,0
0.3286485,0.8833744,7655,7845,16.04709,0.1509161,0.02097773,0.0159902,-0.01357861,3.435022,-5.13892,-3.94134,99.0,8,8,0
0.05227111,1.986828,3020,4097,232.4962,1.186997,0.07335957,0.05723957,0.0458831,1.864764,-1.22451,-0.284325,99.0,0,1,0
0.3612689,0.06675692,6385,7877,4.841589,0.1270179,0.2336341,0.2323548,-0.02441611,9.582246,-8.11595,-4.80256,99.0,8,6,0
0.09993945,0.4554962,4231,6477,43.6721,0.5513872,0.1486413,0.09873827,0.111108,4.611506,-3.70963,0.385693,99.0,8,6,0
0.2870871,0.0834248,7703,7766,1.252285,0.02685493,0.03952724,0.03926888,0.004511948,7.832694,-9.59611,-0.201515,99.0,8,8,0
0.4366578,0.03440191,7835,7976,1.176247,0.0251199,0.08966087,0.049159,-0.07498309,7.800273,-9.07197,-4.8094,99.0,8,8,0
0.4797774,0.5203325,6306,7752,17.43126,0.3540538,0.08355182,0.07186055,0.04262591,7.41875,-9.1402,-1.44984,99.0,8,6,0
0.186874,0.187987,7428,7468,1.346704,0.03303708,0.02157951,0.00656464,-0.02055677,8.960242,-6.01803,-5.20612,99.0,8,8,0
0.4242598,0.3506539,7354,7819,5.394307,0.1518935,0.05318976,0.02462764,0.04714477,10.28475,-5.89466,2.88433,99.0,8,8,0
0.09141979,0.05155617,5990,6214,16.17136,0.05027189,0.1197325,0.11642,0.02796883,1.135452,-4.97661,-0.230367,99.0,8,8,0
0.06565185,0.3488583,3679,4718,12.82317,0.4125127,0.1451964,0.1036939,-0.1016344,11.74984,-4.28494,-7.33321,99.0,8,6,0
0.1768474,0.6335512,6938,7419,31.54356,0.2195909,0.04255985,-0.02689448,-0.03298527,2.542692,-5.77393,3.56875,99.0,8,8,0
0.2534917,0.008783502,7251,7699,0.9400227,0.02396127,0.3349728,-0.3347381,-0.01253882,9.310256,0.268518,1.6912,99.0,8,8,0
0.1532385,0.9149019,6848,7260,42.52906,0.2483973,0.03333803,0.02531681,0.02169063,2.133297,-7.44581,1.76991,99.0,8,8,0
0.1297658,0.1729303,3902,7036,32.59214,0.4009798,0.2847206,0.265108,0.1038439,4.493656,-5.1448,-0.74854,99.0,5,6,0
0.2046288,0.3900836,7336,7536,5.964111,0.1072203,0.03375102,0.01091371,-0.03193779,6.566313,-1.47674,-0.728418,99.0,8,8,0
0.0757086,0.5070105,5002,5488,29.51903,0.2702148,0.06544248,-0.05030082,-0.04186342,3.343469,-0.185788,-1.5186,99.0,6,6,0
0.4169149,0.1025346,1701,7964,33.36883,0.6212511,0.743985,0.2626546,0.6960792,6.800118,-4.54523,2.03769,99.0,8,6,0
0.2136578,0.3250223,5929,7090,9.424204,0.2703433,0.1021339,0.1009918,0.01523124,10.47758,-11.3439,-3.02796,99.0,8,3,0
0.3915496,0.7279871,3874,7827,56.89603,0.879237,0.148303,0.09037211,0.1175868,5.644354,-6.31376,1.4854,99.0,8,5,0
0.3444618,0.1177191,7261,7870,12.55205,0.1010942,0.1054501,-0.07461224,-0.07451668,2.941722,2.5317,1.27915,99.0,8,7,0
0.2638901,0.8496242,7032,7705,35.58689,0.2931392,0.04236572,-0.03819667,0.01832672,3.008667,-6.6528,4.32296,99.0,8,8,0
0.04468858,0.8225558,2886,3649,47.69764,0.6969009,0.1040335,0.003551792,0.1039729,5.336597,-7.32251,-0.569132,99.0,7,7,0
0.2264563,0.4795466,7072,7613,12.44805,0.1982411,0.05076104,0.04853543,0.0148659,5.816777,-7.39247,-0.782815,99.0,8,5,0
0.2046288,0.3073213,3180,7545,38.45352,0.6748145,0.2696244,0.2639235,0.05515176,6.409711,-3.84947,0.881167,99.0,8,5,0
0.4169149,0.1288159,4533,7972,17.63835,0.3159673,0.3011897,0.2369117,-0.1859787,6.542962,-4.3898,-5.37469,99.0,8,4,0
0.3065036,0.2478181,7566,7773,2.227146,0.08430938,0.04177442,0.04173434,0.001829407,13.82666,-14.9524,-4.8503,99.0,8,8,0
0.4366578,0.06480632,7598,7976,2.76831,0.05737432,0.1087096,0.08749239,0.06452017,7.56995,-10.7412,0.387137,99.0,8,8,0
