wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4366578,0.0589443,7847,7975,1.946291,0.0314144,0.0654417,0.06474961,0.009492304,5.895374,-12.1455,2.68772,99.0,8,8,0
0.1923998,0.07805871,4695,7497,10.07707,0.2249242,0.35382,0.2763182,0.2209906,8.152523,-9.35662,-0.0659401,99.0,8,4,0
0.2638901,0.1295998,3137,7718,45.59278,0.4469398,0.4234597,0.147923,-0.3967832,3.580495,-1.72446,-3.21272,99.0,8,2,0
0.2264563,0.6195288,7133,7606,13.73637,0.2098049,0.04158356,-0.02004685,-0.03643235,5.578709,-4.76824,-2.1828,99.0,8,8,0
0.4169149,0.09623936,7718,7957,2.471856,0.05512121,0.07032887,0.01354052,0.06901307,8.144901,-10.0397,2.89654,99.0,8,8,0
0.3790251,0.2672594,6864,7911,17.49914,0.2048235,0.09410536,0.09395163,0.005376928,4.27517,-9.64502,0.241458,99.0,8,8,0
0.3612689,0.1390893,7566,7887,3.069784,0.07804825,0.06890284,0.06219055,-0.02966372,9.28636,-7.03395,-3.27741,99.0,8,8,0
0.7546416,0.8102143,7266,7866,9.765061,0.2633357,0.0399096,-0.02186865,0.0333847,9.849746,-4.50305,2.36992,99.0,8,8,0
0.5624954,0.5232195,7282,7910,9.688705,0.2153897,0.05054855,0.02880589,0.04153765,8.119878,-7.25615,0.16394,99.0,8,8,0
0.4366578,0.003864477,7842,7998,0.6885108,0.008842544,0.2809662,0.2805852,-0.01462646,4.690906,-7.97254,-3.29973,99.0,8,8,0
0.397631,0.06137733,7607,7949,1.75803,0.0531698,0.1063713,-0.09214469,0.05314336,11.04661,-3.72914,0.552089,99.0,3,8,0
0.3138328,0.2086785,2309,7800,33.51844,0.7197558,0.423521,-0.04215257,-0.4214181,7.84317,-5.92071,-1.74489,99.0,8,6,0
0.4414746,0.2310508,7428,7916,4.323241,0.1249732,0.06641667,0.0611962,-0.02581084,10.55839,-7.20475,-4.46694,99.0,8,7,0
0.2750706,0.2172471,7410,7745,4.368712,0.1016902,0.05747678,0.02191636,-0.05313429,8.501894,-4.57727,-8.6069,99.0,8,8,0
0.1722933,0.1935897,1885,7389,29.8385,0.7893,0.5006421,0.3917795,0.3116911,9.661739,-7.4094,2.23632,99.0,8,6,0
0.0852718,0.2822699,1712,5958,37.98717,0.9783981,0.4256167,0.3064997,0.2953091,9.407384,-9.38538,1.87469,99.0,8,0,0
0.2186629,0.01424024,7098,7599,1.819578,0.03283536,0.2831339,0.2011817,-0.1992253,6.591151,-3.96493,-6.6244,99.0,8,5,0
0.1388743,0.2949761,2994,7128,51.66359,0.6820704,0.2839291,0.06524603,0.2763307,4.822085,-4.65739,1.98654,99.0,6,6,0
0.3138328,0.7202788,7368,7820,15.62496,0.2144752,0.03656318,-0.02556688,0.02613811,5.013586,-0.45375,5.71007,99.0,8,8,0
0.09905813,0.05245058,2398,6464,12.4024,0.3346752,0.7835034,0.7235062,0.300693,9.856166,-6.07968,-1.52698,99.0,8,6,0
0.2693135,0.6172942,4585,7671,49.06214,0.6641806,0.1321179,0.1297759,-0.02476589,4.944586,-4.86241,-3.00114,99.0,8,2,0
0.615013,0.4846821,6071,7903,20.00667,0.3881958,0.09834708,-0.02389371,0.09540041,7.087063,-8.3919,4.89744,99.0,8,8,0
0.3790251,0.09190325,7747,7906,5.995743,0.04412104,0.05894981,0.05894976,-8.121712e-05,2.687775,-7.02259,-1.18501,99.0,8,8,0
0.09576928,0.1252553,4919,6356,16.47553,0.2165263,0.2122668,0.1857261,-0.1027765,4.800223,-4.9992,-4.49467,99.0,8,1,0
0.1144521,0.5143458,3939,6819,55.3853,0.6701977,0.1599983,-0.03261296,0.1566392,4.41976,-6.77908,-1.50189,99.0,8,6,0
0.4169149,0.2030652,7446,7968,9.385718,0.1205663,0.07290511,0.06968727,0.02142053,4.691899,-6.35071,1.09909,99.0,4,8,0
0.2186629,0.1120244,7240,7587,2.713557,0.07592619,0.08322365,-0.04617455,-0.06923934,10.21981,1.74238,-4.06371,99.0,8,8,0
0.397631,0.2787389,7739,7941,2.999862,0.08641412,0.03806753,-0.03665215,-0.01028383,10.5214,1.29591,3.47142,99.0,8,8,0
0.3552783,0.7682708,7306,7831,16.57028,0.2396353,0.03830046,-0.02442832,0.02949885,5.282155,-3.96062,3.57855,99.0,8,8,0
0.1222208,0.02613689,6621,6926,2.620156,0.0375948,0.1766207,-0.08656794,0.1539508,5.240719,-2.51818,2.13498,99.0,8,5,0
0.04849994,0.6742736,682,3861,38.29525,2.574411,0.4688233,-0.4671424,0.03966441,24.55405,-0.0692602,1.07578,99.0,3,6,0
0.0825543,0.4142668,4496,5833,34.22138,0.4147771,0.1229426,0.02173633,0.1210058,4.426979,-4.31226,1.11593,99.0,8,5,0
0.397631,0.2558865,7830,7944,4.229239,0.06176439,0.02963865,-0.02963764,-0.000244334,5.334161,-10.9301,2.31924,99.0,8,8,0
0.1639867,0.4438632,6774,7338,12.50313,0.2024856,0.05601605,0.02108135,0.05189773,5.915146,-2.64345,-0.280446,99.0,6,8,0
0.2438214,0.09385472,3362,7672,18.74048,0.3573627,0.4675421,0.4394127,0.1597251,6.964961,-7.39074,-1.78179,99.0,8,1,0
0.1189186,0.06292087,1003,6878,22.49828,0.6605637,1.289103,-1.091845,-0.6853183,10.72397,-4.35043,1.54243,99.0,8,6,0
0.3671838,0.2972149,3586,7856,25.86396,0.6057126,0.2502439,0.2212847,0.1168551,8.553852,-11.3824,1.81546,99.0,8,6,0
0.2999919,0.4556073,7647,7780,9.126497,0.09119601,0.02457835,-0.005094501,0.02404457,3.64974,-1.00242,2.59094,99.0,8,8,0
0.1258229,0.2458349,2139,6977,38.85826,0.8055643,0.4023688,0.3396586,0.2157143,7.571938,-1.21439,-1.49595,99.0,5,6,0
0.1092597,1.018122,3827,6708,109.1416,0.9644707,0.1163206,-0.01140902,-0.1157597,3.227669,-6.6031,-2.61741,99.0,8,6,0
0.1601935,0.07756521,4173,7314,13.96471,0.2549439,0.4035944,0.4030822,-0.02032646,6.668113,-4.37692,-2.37949,99.0,8,6,0
0.2514718,0.7518812,5528,7335,31.77855,0.5223756,0.08531025,0.05391058,-0.06611723,6.003978,-8.08836,-5.45805,99.0,8,6,0
0.3125083,0.4532791,6964,7709,12.26849,0.2264274,0.06133819,0.03867636,0.04760791,6.741061,-8.66374,-1.95575,99.0,8,8,0
0.2534917,0.2969513,5676,7694,87.44595,0.334311,0.1382398,-0.0549026,0.1268698,1.396372,-9.13299,2.58013,99.0,8,8,0
0.1816991,0.6053214,1258,7430,52.29352,1.804239,0.3659954,-0.1691119,0.3245825,12.60191,-7.29402,-2.06693,99.0,8,6,0
0.6861768,0.6989762,5180,7987,38.5401,0.6215192,0.1091842,0.1087008,0.01026209,5.890225,-5.96202,0.256965,99.0,3,6,0
0.2348265,0.1691202,7493,7640,5.500066,0.05951393,0.04321063,-0.02600133,0.03451216,3.952219,-0.797696,0.544063,99.0,6,6,0
0.1388743,0.2679396,6990,7127,9.103509,0.07769826,0.03560754,0.02128047,0.02854889,3.117401,-6.96575,0.91746,99.0,8,8,0
0.07805405,0.07078022,5196,5620,3.370738,0.09146407,0.1586741,-0.0902464,0.1305108,9.910961,-2.57753,0.586659,99.0,2,8,0
0.2773848,0.9268953,3395,7631,70.37988,1.110834,0.1471587,-0.1444678,0.02801309,5.764886,-2.64859,2.14501,99.0,8,6,0
0.3612689,0.25579,5253,7891,44.5991,0.364091,0.1747809,-0.02930525,0.1723066,2.98177,-2.47831,-2.48071,99.0,8,6,0
0.1680135,0.1439977,2794,7364,16.53625,0.5103143,0.4351607,0.4351269,-0.005423414,11.27174,-11.3439,-5.75069,99.0,8,1,0
0.397631,0.3113814,6977,7946,14.52818,0.2106055,0.08305096,-0.0266657,-0.07865368,5.29479,-5.11335,-7.07485,99.0,8,8,0
0.2219117,0.2107639,4590,7581,17.90038,0.3841318,0.2237957,0.02769741,0.2220751,7.838057,-8.73911,4.5243,99.0,8,4,0
0.2264563,0.1844364,7391,7610,2.44986,0.07644672,0.05089556,0.03162024,0.03988131,11.39745,-14.5259,-0.885026,99.0,8,8,0
0.3286485,0.5447002,7752,7831,2.543736,0.07600967,0.0171348,0.01597394,0.006199558,10.91408,-13.4363,-1.27944,99.0,8,8,0
0.2114011,0.3571194,6898,7562,18.5073,0.1923712,0.06614456,-0.05969563,0.02848745,3.796533,-5.17191,1.58842,99.0,8,8,0
0.2114011,0.03316768,2240,7571,10.99511,0.2914134,1.078852,1.049694,-0.2491248,9.680549,-6.15426,0.589178,99.0,8,5,0
0.2264563,0.04755309,5154,7622,7.333186,0.1559583,0.4027145,-0.04242936,0.4004731,7.767942,-5.92898,5.36836,99.0,8,3,0
0.1983071,0.2915349,1579,7512,33.8525,1.089768,0.4589983,0.3929553,0.2372037,11.758,-7.58593,-0.797127,99.0,8,6,0
0.293264,0.5635205,5421,7743,40.89469,0.5038792,0.1097954,0.04257978,0.1012028,4.500386,-5.35033,1.07034,99.0,8,6,0
0.1318797,0.2979671,6591,7052,19.58716,0.1551167,0.06392311,-0.007019925,-0.06353648,2.892527,-1.58809,0.25541,99.0,3,8,0
0.4169149,0.103417,7516,7962,5.164561,0.079211,0.09405053,-0.04983193,-0.0797639,5.601991,-2.2192,-2.07568,99.0,8,8,0
0.2750706,0.3820452,2840,7744,34.825,0.832823,0.2676736,0.2086596,0.1676613,8.734777,-9.49536,-1.90086,99.0,8,5,0
0.2747202,1.134248,3449,7694,94.79072,1.215571,0.1315951,0.1116557,0.06964384,4.683869,-4.13534,0.94225,99.0,8,4,0
0.05101852,0.2081459,961,4014,53.02816,1.158441,0.6833982,-0.6703166,-0.133074,7.97917,-0.867054,0.693986,99.0,2,4,0
0.3567347,0.7620443,7546,7678,3.353748,0.119095,0.01919026,0.01363597,-0.01350283,12.9704,-8.36676,-7.55772,99.0,8,8,0
0.7551759,0.7239598,7592,7971,6.871044,0.1922314,0.03260449,-0.0302255,0.01222588,10.21861,-3.87117,3.84027,99.0,8,8,0
0.2623256,0.6085902,6209,7324,16.719,0.3485714,0.07032899,0.06991519,0.007617935,7.61503,-7.35546,-3.29767,99.0,8,2,0
0.1768474,0.1171612,6546,7401,7.116099,0.1297378,0.1359723,-0.05796536,0.1229979,6.659089,-4.61714,6.00463,99.0,8,8,0
0.1983071,0.2018012,7398,7517,7.674658,0.05933843,0.03610604,-0.02349117,0.02741917,2.824017,-5.35129,-0.764546,99.0,8,8,0
0.1986121,0.5860001,4544,7212,34.70091,0.6232216,0.1305907,0.03662249,0.1253504,6.559819,-7.4417,3.53962,99.0,8,6,0
0.1364263,0.05333956,4685,7119,6.603991,0.178029,0.409835,0.3701578,0.1759202,9.846336,-11.2549,1.95259,99.0,8,6,0
0.3286485,0.4987552,3150,7828,106.9282,0.8778497,0.2161227,0.1948994,-0.09339813,2.998596,-2.46921,-5.81332,99.0,8,5,0
0.2704635,0.5861698,2879,7599,40.33529,1.014783,0.2125774,0.1797555,0.1134774,9.189208,-9.21805,2.43256,99.0,8,6,0
0.402122,0.5926906,7455,7870,9.51006,0.1848885,0.03830447,0.01849947,0.03354105,7.100957,-11.7263,1.05973,99.0,8,8,0
0.6492167,0.8439332,7543,7987,11.32752,0.2250676,0.03274707,-0.02596426,0.01995563,7.257187,-3.55698,4.03213,99.0,8,8,0
0.1364263,0.1491315,6928,7101,3.344876,0.06538971,0.05384033,0.006236721,-0.05347789,7.140352,-3.09373,-1.86245,99.0,4,8,0
0.1639867,0.3109752,5513,7330,24.55545,0.3374518,0.1332458,-0.0357731,-0.1283539,5.019428,0.357233,-3.07112,99.0,8,6,0
0.1983071,0.1238306,6708,7502,6.503974,0.1261472,0.1250885,0.1210438,-0.03155193,7.084169,-6.56458,-4.67769,99.0,8,5,0
0.1130785,0.4155659,5469,6780,24.9389,0.3458972,0.1022056,0.0847949,0.05705971,5.065939,-6.57611,1.0926,99.0,8,5,0
0.2119515,0.4896137,4341,7569,43.02468,0.6258396,0.1569557,0.1409679,0.06901547,5.312948,-8.47324,1.5338,99.0,8,5,0
0.4366578,1.03221,7079,7994,43.00097,0.3687113,0.04386175,-0.01244145,-0.04206023,3.131832,-7.97573,-3.4494,99.0,8,8,0
0.4169149,0.06298048,3863,7970,9.320194,0.261571,0.5099778,0.5019642,0.09005121,10.25073,-12.0159,0.114946,99.0,8,6,0
0.4366578,0.3075588,7847,7977,3.441506,0.07216077,0.02880982,-0.02056462,0.02017677,7.658486,-7.99563,4.35862,99.0,8,8,0
0.4796561,0.5787753,3008,7702,27.78228,0.9771485,0.207309,0.1929673,0.07576706,12.84644,-12.0571,-2.34147,99.0,8,1,0
0.08641602,0.03100934,2481,6016,29.25574,0.2445185,0.9682483,0.9411607,-0.2274231,3.052747,-2.47469,-0.81773,99.0,8,2,0
0.3138328,0.3157582,7557,7807,5.448267,0.1042534,0.04054182,-0.02903822,-0.02829171,6.989114,-4.37776,0.20681,99.0,8,8,0
0.2750706,0.6923068,7411,7740,18.1598,0.1796947,0.03187163,-0.01124592,-0.02982164,3.614219,-3.63528,-4.68158,99.0,8,8,0
0.3138328,0.01919265,7195,7816,2.468225,0.0415564,0.2658708,0.2649488,0.02212291,6.149551,-9.06991,-3.59274,99.0,8,8,0
0.115881,0.1574855,5849,6837,12.62049,0.1780481,0.1388239,0.1044358,-0.09146168,5.152895,-3.71326,-2.70972,99.0,5,8,0
0.4169149,0.1989167,7641,7963,4.772942,0.09252179,0.0571137,0.05560094,0.01305795,7.080242,-11.1931,-2.86681,99.0,8,8,0
0.9006844,0.3555674,6683,7917,7.417335,0.2598688,0.08974281,0.08327352,0.03345585,12.79665,-11.3278,-3.98453,99.0,8,8,0
0.4366578,0.4608857,7184,7990,16.80142,0.2295377,0.06115448,-0.05757021,-0.02062867,4.989974,-0.702536,-1.94791,99.0,8,8,0
0.1465788,0.4861698,6154,6991,14.62885,0.2774956,0.07008671,0.04354523,0.05491776,6.92845,-8.71618,2.74544,99.0,8,2,0
0.2186629,0.2215241,3069,7581,31.68419,0.5914248,0.327828,0.1822055,0.2725296,6.817846,-6.57839,0.561851,99.0,8,4,0
0.375504,0.471648,4075,7788,34.84177,0.6703159,0.1745135,0.1683805,-0.04585827,7.026994,-6.774,-5.19443,99.0,8,3,0
0.4366578,0.4219054,7836,7987,4.893658,0.09106141,0.0265025,-0.01001797,-0.02453616,6.796589,-1.01376,-2.97844,99.0,8,8,0
0.3612689,0.05407275,7473,7876,3.682535,0.05494076,0.1247624,0.1074429,0.06341679,5.449265,-5.55018,-1.08437,99.0,8,8,0
1.300899,0.9328693,5076,7909,23.52008,0.7322019,0.09637793,0.08304874,0.04890412,11.37057,-11.1196,-0.545848,99.0,8,3,0
0.6053739,0.3958064,4805,7772,16.38778,0.5061282,0.1570165,0.1204353,0.1007448,11.28056,-11.5899,1.52901,99.0,8,1,0
1.033256,0.9795939,7726,7990,5.02406,0.1845996,0.0231394,-0.02155681,0.008410464,13.42042,-2.40253,5.1944,99.0,8,8,0
0.4327164,0.4116443,7829,7965,2.522657,0.0854978,0.02550354,-0.02013551,-0.01565221,12.37904,2.94265,-5.17442,99.0,8,8,0
0.1639867,0.04553108,3571,7334,10.81525,0.2308394,0.6225432,0.3666623,0.5031091,7.795854,-7.89887,1.52843,99.0,8,5,0
0.3444618,0.1768251,6598,7853,12.31785,0.1867603,0.1296905,-0.09885521,0.08394807,5.537832,-5.62237,6.21995,99.0,8,8,0
0.2999919,0.5213123,7731,7795,5.287986,0.0673516,0.01586418,0.01063437,-0.0117721,4.652087,-8.18928,-1.66337,99.0,8,8,0
0.4366578,0.1347801,4911,7983,54.34886,0.2932766,0.2671893,0.02194469,-0.2662866,1.970958,-3.44867,-0.430675,99.0,8,5,0
0.6380894,1.001877,6804,7704,15.66904,0.3742314,0.04586626,0.04556501,0.005248228,8.723446,-9.20893,-3.30605,99.0,8,8,0
0.1173687,0.1391722,4753,6867,16.88717,0.2709208,0.2390328,0.2368433,-0.03227876,5.859704,-4.76967,-3.01441,99.0,8,5,0
0.3004491,0.2852709,7588,7775,2.477061,0.08586215,0.0369583,-0.03318251,-0.0162738,12.66063,3.89602,-2.55737,99.0,8,8,0
0.3286485,0.09606875,649,7840,9.765527,1.051571,1.344077,-1.014851,-0.8812602,39.33083,-3.72383,0.0448974,99.0,8,6,0
0.6355941,0.4345804,4466,7719,16.16388,0.5779803,0.1633091,0.1106317,0.120127,13.06044,-13.7701,3.61805,99.0,8,1,0
0.2114011,0.0522319,1902,7564,31.4205,0.4091519,0.9618699,0.8765858,0.3959685,4.756217,-4.66238,-0.513655,99.0,8,1,0
0.3790251,0.5162388,7184,7917,17.50259,0.2328887,0.05539433,0.002577523,-0.05533433,4.86,-2.06255,-3.90231,99.0,8,8,0
0.3286485,0.2888713,6482,7829,18.85293,0.2499359,0.1062409,-0.1035968,0.02355511,4.84217,-1.4221,0.0105602,99.0,8,8,0
0.2438214,0.7368288,7620,7655,4.131384,0.06007079,0.0100107,0.004065606,-0.009147945,5.310776,-8.81568,-3.95523,99.0,8,8,0
0.2114011,0.1106913,7446,7557,2.609071,0.0420888,0.04668964,-0.04647527,0.004468973,5.892112,-0.346296,0.642971,99.0,8,8,0
0.3790251,0.03379745,7585,7911,2.272937,0.03867789,0.1405227,0.1200807,0.07298802,6.21535,-10.2553,-2.40674,99.0,8,8,0
0.186874,0.1085911,7214,7473,4.117197,0.06514565,0.07366459,-0.06956366,-0.02423572,5.779283,-3.92889,-1.51812,99.0,8,8,0
0.2638901,0.2738403,3554,7704,25.23922,0.5813668,0.2606877,0.2577045,0.03932481,8.413265,-6.65639,-6.25282,99.0,8,3,0
0.0003039788,0.7255985,35,65,26.40989,8.989289,1.521236,1.106472,-1.043972,124.3223,-20.091,-23.1278,99.0,0,6,0
0.4366578,0.1234451,7781,7984,3.836835,0.05731596,0.05701241,0.05577339,-0.01182135,5.45623,-11.6487,-7.11139,99.0,8,8,0
0.4366578,0.5518293,7701,7999,9.373993,0.1474429,0.03280852,-0.01551595,0.02890768,5.744992,-6.29661,5.1731,99.0,8,8,0
0.1173687,0.1349912,5907,6866,9.462271,0.1612609,0.1466869,-0.02768986,0.1440497,6.22478,-5.0219,4.13143,99.0,8,6,0
0.3286485,0.1108869,7645,7826,1.449068,0.05220509,0.05780965,0.04584802,-0.03521242,13.15874,-6.69522,-6.44721,99.0,8,8,0
0.2999919,0.830977,7168,7781,23.99687,0.2726176,0.04028399,0.03013345,0.02673527,4.149441,-11.437,1.02866,99.0,8,8,0
0.3286485,0.8860726,7531,7833,13.9663,0.1919623,0.026602,-0.01392356,-0.02266718,5.020245,-2.04492,-0.594032,99.0,8,8,0
0.2046288,1.298693,2636,7531,125.6007,1.614775,0.1526768,0.1292338,0.0812947,4.695807,-4.82449,0.232739,99.0,8,1,0
0.4169149,0.06339789,7173,7965,3.439283,0.08458524,0.1638277,-0.1344887,-0.0935538,8.982907,5.07766,-0.3796,99.0,8,8,0
0.3286485,1.006308,2283,7849,189.1739,1.595654,0.1947043,0.1918659,0.03312417,3.08083,-6.53192,-0.487407,99.0,9,2,0
0.2999919,0.3978141,7738,7792,4.014824,0.05359128,0.01654175,0.0119109,-0.01147867,4.875486,-4.94534,-4.33727,99.0,8,8,0
0.4169149,0.249605,7753,7956,29.65992,0.08176307,0.04022272,-0.01189164,-0.03842468,1.006879,-6.14533,1.01244,99.0,8,8,0
0.3790251,0.3212207,7717,7922,6.616465,0.09363078,0.03579173,0.03142047,0.01714066,5.168719,-12.4815,-1.4302,99.0,8,8,0
0.4169149,0.4905586,7855,7972,2.713272,0.08627694,0.0215959,-0.0189826,-0.01029777,11.61426,2.89968,0.208633,99.0,8,8,0
0.4169149,0.1577189,7751,7969,3.036084,0.06735394,0.05243809,-0.04432222,-0.0280231,8.10288,-0.0440626,1.12772,99.0,8,8,0
0.4169149,0.3569753,7549,7962,12.37824,0.1413192,0.04861055,-0.04177479,0.02485664,4.169966,-5.44673,2.85688,99.0,8,8,0
0.3612689,0.01437225,7034,7880,2.191533,0.0422679,0.3611217,0.1977489,0.302166,7.044544,-11.8246,1.65014,99.0,8,3,0
0.2186629,0.1212088,6958,7582,13.12764,0.1080405,0.1094511,0.07472306,0.07997501,3.006008,-3.35733,-1.98083,99.0,8,8,0
0.397631,0.114503,7655,7946,2.246927,0.06673307,0.07156354,-0.06829992,-0.02136495,10.84782,-3.04632,-1.49443,99.0,8,8,0
0.2750706,0.1878569,7533,7733,2.783355,0.0725106,0.04739602,-0.04620872,-0.01054214,9.515313,0.0656508,-0.762552,99.0,8,8,0
0.2046288,0.07661667,6566,7547,4.872721,0.1111562,0.1781468,0.119012,0.1325609,8.332059,-7.87698,2.46899,99.0,8,4,0
1.129197,0.9662027,7266,7879,8.311562,0.290165,0.03687605,0.0117657,-0.0349487,12.75125,1.68946,-8.34493,99.0,8,8,0
0.2999919,0.1081263,6400,7784,11.97169,0.1564416,0.1776595,0.1643876,0.06737669,4.772952,-8.8546,-0.408934,99.0,8,8,0
1.300806,0.8401199,5874,7935,18.64765,0.5500461,0.08039432,0.05441194,0.05918266,10.77371,-11.1677,1.79027,99.0,8,6,0
0.05846988,0.1805895,2531,4458,36.02334,0.5010812,0.3407087,0.3096258,-0.142177,5.080592,-1.3882,-5.02991,99.0,6,4,0
0.1566162,0.05268842,7168,7279,3.041714,0.03020056,0.07038294,0.06125536,0.03466322,3.626493,-6.54874,-0.211606,99.0,8,8,0
0.2186629,0.1010479,6398,7596,6.978839,0.1424522,0.173105,-0.1074573,-0.1357139,7.455492,0.466904,-4.02954,99.0,7,8,0
0.2580778,0.3277149,6944,7594,7.851919,0.1813408,0.06794648,0.04178655,-0.05357805,8.435484,-6.38096,-4.50546,99.0,8,8,0
0.167203,0.1852227,5635,7196,9.290229,0.2409476,0.1597335,0.1547202,0.03970453,9.472975,-10.7496,0.38577,99.0,8,8,0
0.1027476,0.2974385,3927,6555,86.57488,0.4973523,0.2053215,-0.166992,-0.1194596,2.098275,0.683124,-0.625211,99.0,8,1,0
0.1540751,0.5272751,2604,7218,39.86225,1.02667,0.2390899,0.2246066,0.0819503,9.407178,-10.663,-0.181721,99.0,8,6,0
0.1720577,0.6381046,5357,7274,38.17653,0.5055249,0.09727882,0.02216791,0.09471934,4.836558,-6.99911,4.87221,99.0,8,6,0
0.2186629,0.1818104,7278,7595,5.108843,0.09214549,0.06223332,-0.04216606,-0.04577127,6.587821,-0.55946,-1.15664,99.0,6,8,0
0.2999919,0.1048317,5571,7791,15.05855,0.2089581,0.2447565,0.05288959,0.2389737,5.068347,-4.30445,3.55166,99.0,8,4,0
0.5312542,0.2344464,7096,7990,7.281528,0.1735078,0.09087474,0.0832735,-0.03638327,8.703357,-8.86803,-3.30249,99.0,8,8,0
0.3286485,0.0785792,7629,7828,1.352846,0.0461896,0.07217789,0.06835771,0.02317047,12.47056,-12.8515,-4.53512,99.0,8,8,0
0.1104852,0.16344,6172,6727,5.559371,0.1333054,0.1001514,-0.100026,0.005010194,8.758146,-0.381473,3.37638,99.0,8,8,0
0.1722933,0.4951423,7076,7399,22.10013,0.1577075,0.03911018,-0.02480238,0.03023984,2.60644,-5.34907,1.2128,99.0,8,8,0
0.1532385,0.5531054,7016,7254,6.655992,0.1452058,0.03223618,-0.01951747,-0.02565618,7.96822,1.7463,-4.28718,99.0,8,8,0
0.3138328,0.5074978,7671,7814,8.069124,0.09912685,0.02398417,-0.01389965,0.01954585,4.48699,-6.37811,2.34432,99.0,8,8,0
0.3097958,0.2027564,2872,7679,14.19548,0.5998979,0.3633041,0.3376342,0.134138,15.43539,-11.4104,-4.14358,99.0,8,5,0
0.2750706,0.1583211,7598,7733,2.162101,0.05443268,0.0422171,0.005826611,0.04181309,9.195469,-9.6137,-0.878813,99.0,8,8,0
0.2438214,0.2550339,7444,7660,5.18772,0.08862871,0.04267211,0.01702361,0.03912935,6.240051,-6.59744,5.04302,99.0,8,5,0
0.397631,0.3105948,7623,7926,5.472749,0.1126626,0.04454031,0.04402564,-0.006751482,7.519079,-10.0525,-4.66673,99.0,8,8,0
0.2046288,0.151725,3822,7542,18.21663,0.3993337,0.3231814,0.291468,0.1396159,8.006786,-8.49079,-0.830104,99.0,8,1,0
0.1639867,0.05278107,3746,7325,12.96512,0.2367556,0.5507945,0.3971402,0.3816468,6.669816,-7.58728,0.852577,99.0,8,4,0
0.2638901,0.2649036,2399,7703,65.7586,0.7867916,0.364703,0.3589206,0.06468597,4.370161,-4.45954,-1.2872,99.0,8,4,0
0.1779825,0.2415082,6465,7320,7.809359,0.188463,0.09582121,0.01814003,-0.09408849,8.814565,0.811405,0.375816,99.0,8,8,0
0.4920133,0.9591017,6451,7779,30.65357,0.4546447,0.05820697,0.04326746,0.03893557,5.41728,-7.00505,0.379637,99.0,8,8,0
0.3444618,0.8183573,3864,7868,107.0316,0.9368863,0.1405761,0.08591898,0.1112635,3.197165,-5.2755,1.2894,99.0,8,6,0
0.1768474,0.3686607,4982,7418,44.06155,0.4448119,0.1481553,0.1410522,0.04532405,3.687286,-5.77631,0.967399,99.0,8,6,0
0.2625408,0.874405,6800,7466,17.97153,0.3056561,0.04292279,0.04210406,-0.008343505,6.212097,-4.60198,-1.37077,99.0,8,8,0
0.4366578,0.7578649,7358,7984,39.91949,0.2563351,0.04153209,-0.04026887,-0.01016526,2.34538,-3.0804,-1.83087,99.0,8,8,0
0.2750706,0.245566,7229,7727,7.699577,0.1335467,0.06677785,0.03592539,0.05629074,6.335144,-4.73308,0.786187,99.0,8,8,0
0.3612689,0.1244106,7298,7875,4.233094,0.1008979,0.09958466,0.01693698,0.0981338,8.705914,-11.9008,2.28628,99.0,8,8,0
0.2046288,0.3408271,7178,7547,6.744556,0.1375436,0.04955344,0.03154968,0.03821205,7.448643,-7.50634,0.521431,99.0,8,8,0
0.5340853,0.4567021,7286,7991,11.41652,0.2121489,0.05703946,0.04083631,0.03982332,6.787305,-10.6905,-0.664822,99.0,8,8,0
0.2594528,0.2258629,3761,7459,14.43761,0.4923973,0.2676938,0.2533747,0.08637861,12.45692,-10.1998,-1.35394,99.0,8,5,0
0.1983071,0.09164966,4057,7501,35.5906,0.2906259,0.3893777,0.3307375,0.2054938,2.982561,-6.65904,2.45074,99.0,8,6,0
0.3286485,0.1122736,7735,7840,3.895193,0.03995011,0.04369262,0.02976857,-0.03198246,3.746099,-8.47332,-1.25084,99.0,8,8,0
0.2046288,0.1397021,6152,7548,15.9235,0.1849085,0.1625255,-0.02031542,-0.1612508,4.241393,-2.78469,-4.75558,99.0,8,6,0
0.333255,0.2652879,6490,7690,9.732164,0.2280033,0.1055337,0.0954564,0.04500494,8.557008,-9.91955,-1.55068,99.0,8,6,0
0.1639867,0.8982934,1594,7343,97.74691,1.895304,0.2590766,0.1914252,-0.1745768,7.082165,-6.48847,-0.950956,99.0,8,6,0
0.4832244,0.4012784,5228,7848,22.67071,0.4568614,0.1397997,-0.02812563,0.1369413,7.360539,-2.67607,5.13817,99.0,8,4,0
0.397631,0.3059619,7787,7942,3.391149,0.07899296,0.03170215,-0.02656067,0.01730771,8.508084,-6.40674,6.82628,99.0,8,8,0
0.1167006,0.5730589,5681,6766,23.79627,0.3629477,0.07777005,0.05210422,0.057735,5.570901,-6.88084,0.765164,99.0,8,6,0
0.1297658,1.01717,6879,7038,49.43804,0.1647889,0.01989308,-0.01841387,0.007527536,1.217466,-1.69411,-1.01784,99.0,4,8,0
0.3790251,0.2992867,7899,7908,0.5353171,0.01911637,0.007843061,-0.007793477,-0.0008805235,13.04321,-0.948343,1.4329,99.0,8,8,0
0.4169149,0.005552425,5695,7973,3.778282,0.04762418,1.053204,0.2705194,1.017869,4.603874,-5.74278,1.88286,99.0,8,3,0
