#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.45,0.19,0.66136,-1.009,3.63,4.735,14.0,0.031,0.86,20.79,24.713,22.249,21.171,20.679,20.437,20.296,21.041,19.948,19.563,19.099,18.616,18.446,20.2528,0.661
1,7.45,0.19,0.31028,-1.895,3.554,4.985,14.0,0.031,0.0,23.507,28.544,25.763,24.511,23.573,23.11,22.903,24.243,22.629,22.129,21.662,21.259,21.087,22.8578,0.31
1,7.45,0.19,0.13941,-1.893,3.49,4.383,14.0,0.031,0.78,22.92,29.39,26.203,24.821,23.337,22.611,22.292,24.33,22.129,21.444,20.959,20.591,20.46,22.1858,0.139
1,7.45,0.19,0.07747,-2.286,3.464,4.416,14.1,0.031,0.0,24.584,31.677,28.297,26.878,25.162,24.328,23.955,26.278,23.841,23.075,22.585,22.219,22.1,23.8158,0.077
1,7.45,0.19,2.26947,1.409,3.979,4.248,14.1,0.031,0.0,15.347,16.283,15.397,15.617,15.838,15.993,16.032,15.48,15.486,15.491,15.49,15.492,15.496,16.7168,2.269
1,7.45,0.19,0.09328,-2.138,3.473,4.385,14.1,0.031,0.74,23.764,30.709,27.378,25.966,24.305,23.496,23.135,25.393,23.01,22.262,21.773,21.406,21.285,23.0028,0.093
1,7.45,0.19,1.5627,0.74,3.852,4.248,14.1,0.031,0.0,17.021,18.117,17.086,16.947,16.981,17.054,17.081,16.832,16.556,16.485,16.341,16.237,16.218,17.5848,1.563
1,7.45,0.19,0.13288,-1.925,3.488,4.385,14.1,0.031,0.84,23.051,29.552,26.355,24.97,23.475,22.744,22.423,24.474,22.262,21.574,21.089,20.72,20.59,22.3148,0.133
1,7.45,0.19,0.12837,-1.947,3.487,4.386,14.1,0.031,0.87,23.081,29.606,26.401,25.015,23.51,22.776,22.452,24.514,22.293,21.602,21.117,20.749,20.619,22.3438,0.128
1,7.45,0.19,0.23685,-2.123,3.538,5.036,14.1,0.031,0.0,24.178,29.512,26.63,25.345,24.303,23.79,23.566,25.039,23.31,22.778,22.307,21.915,21.753,23.5118,0.237
1,7.45,0.19,0.97523,-0.246,3.728,4.532,14.1,0.031,0.0,19.484,21.693,20.003,19.403,19.234,19.183,19.151,19.301,18.694,18.489,18.169,17.881,17.789,19.3888,0.975
1,7.45,0.19,0.22472,-2.134,3.52,4.866,14.2,0.031,0.82,23.593,29.12,26.195,24.894,23.77,23.216,22.974,24.556,22.736,22.175,21.702,21.318,21.164,22.9128,0.185
1,7.45,0.19,0.73708,-0.818,3.652,4.676,14.2,0.031,0.0,21.015,24.519,22.151,21.18,20.834,20.676,20.573,21.081,20.186,19.858,19.416,18.963,18.803,20.5808,0.737
1,7.45,0.19,0.27017,-2.014,3.545,5.011,14.2,0.031,0.8,23.455,28.737,25.87,24.589,23.569,23.065,22.845,24.291,22.585,22.059,21.589,21.195,21.03,22.7918,0.27
1,7.45,0.19,0.61832,-1.118,3.619,4.77,14.2,0.031,0.0,21.766,25.734,23.256,22.163,21.66,21.412,21.27,22.031,20.923,20.536,20.069,19.581,19.41,21.2208,0.618
1,7.45,0.19,0.1108,-2.032,3.481,4.385,14.2,0.031,0.0,24.05,30.663,27.431,26.038,24.501,23.752,23.421,25.523,23.269,22.567,22.081,21.713,21.585,23.3078,0.111
1,7.45,0.19,0.21906,-2.188,3.535,5.052,14.2,0.031,0.0,24.44,29.847,26.943,25.65,24.581,24.054,23.825,25.334,23.574,23.033,22.561,22.173,22.014,23.7688,0.219
1,7.45,0.19,0.22104,-2.181,3.535,5.05,14.2,0.031,0.0,24.421,29.821,26.919,25.627,24.561,24.036,23.807,25.312,23.556,23.016,22.544,22.155,21.996,23.7518,0.221
1,7.45,0.19,0.31363,-1.886,3.554,4.983,14.2,0.031,0.0,23.684,28.707,25.933,24.684,23.749,23.287,23.08,24.416,22.805,22.306,21.84,21.436,21.265,23.0358,0.314
1,7.45,0.19,0.72391,-0.851,3.648,4.685,14.2,0.031,0.0,21.098,24.665,22.276,21.286,20.925,20.758,20.651,21.185,20.268,19.934,19.487,19.027,18.865,20.6488,0.724
1,7.45,0.19,0.13688,-1.905,3.49,4.384,14.3,0.032,0.0,23.833,30.223,27.059,25.683,24.228,23.517,23.204,25.205,23.035,22.362,21.878,21.509,21.376,23.1028,0.137
1,7.45,0.19,0.09542,-2.123,3.475,4.385,14.3,0.032,0.0,24.377,31.165,27.879,26.474,24.872,24.092,23.747,25.929,23.609,22.884,22.396,22.029,21.904,23.6248,0.095
1,7.45,0.19,0.55153,-1.279,3.601,4.808,14.3,0.032,0.0,22.267,26.429,23.959,22.831,22.207,21.894,21.726,22.664,21.406,20.981,20.514,20.033,19.867,21.6708,0.552
1,7.45,0.19,0.39298,-1.671,3.569,4.924,14.3,0.032,0.9,22.613,27.38,24.751,23.548,22.65,22.208,22.001,23.289,21.724,21.233,20.774,20.362,20.203,21.9658,0.393
1,7.45,0.19,0.36393,-1.749,3.564,4.948,14.3,0.032,0.0,23.441,28.255,25.597,24.385,23.482,23.038,22.831,24.125,22.554,22.062,21.602,21.192,21.03,22.7948,0.364
1,7.45,0.19,0.16772,-1.94,3.487,4.386,14.3,0.032,0.77,23.226,29.42,26.319,24.96,23.577,22.897,22.599,24.514,22.416,21.764,21.282,20.912,20.776,22.5058,0.13
1,7.45,0.19,0.20305,-2.246,3.532,5.064,14.3,0.032,0.0,24.685,30.158,27.235,25.935,24.841,24.302,24.068,25.609,23.822,23.273,22.801,22.414,22.259,24.0098,0.203
1,7.45,0.19,0.42764,-1.582,3.575,4.898,14.3,0.032,0.0,23.026,27.603,25.091,23.928,23.046,22.616,22.406,23.671,22.13,21.642,21.189,20.772,20.621,22.3788,0.428
1,7.45,0.19,0.32212,-1.862,3.556,4.978,14.3,0.032,0.0,23.726,28.712,25.958,24.715,23.786,23.327,23.121,24.449,22.846,22.348,21.883,21.478,21.308,23.0778,0.322
1,7.45,0.19,0.29947,-1.925,3.551,4.991,14.3,0.032,0.0,23.882,28.967,26.161,24.901,23.954,23.486,23.279,24.63,23.005,22.503,22.035,21.633,21.46,23.2318,0.299
1,7.45,0.19,0.08348,-2.209,3.467,4.384,14.4,0.032,0.0,24.693,31.7,28.346,26.931,25.248,24.429,24.064,26.347,23.943,23.189,22.699,22.333,22.213,23.9298,0.083
1,7.45,0.19,0.13136,-1.932,3.488,4.386,14.4,0.032,0.87,23.349,29.852,26.654,25.269,23.773,23.042,22.72,24.772,22.56,21.872,21.386,21.018,20.888,22.6128,0.131
1,7.45,0.19,4.554,2.602,4.178,4.151,14.4,0.032,0.0,12.664,13.877,13.662,14.017,14.315,14.532,14.652,13.871,14.031,14.14,14.188,14.228,14.261,15.4088,4.554
1,7.45,0.19,0.67659,-0.971,3.634,4.723,14.4,0.032,0.0,21.597,25.364,22.919,21.876,21.455,21.254,21.131,21.764,20.764,20.405,19.947,19.468,19.299,21.1018,0.677
1,7.45,0.19,0.2493,-2.078,3.541,5.023,14.4,0.032,0.0,24.365,29.649,26.783,25.502,24.48,23.976,23.755,25.203,23.495,22.969,22.499,22.105,21.94,23.7018,0.249
1,7.45,0.19,0.09315,-2.139,3.473,4.385,14.4,0.032,0.0,24.516,31.344,28.046,26.639,25.022,24.236,23.887,26.087,23.751,23.022,22.533,22.167,22.042,23.7618,0.093
1,7.45,0.19,0.82231,-0.605,3.678,4.616,14.4,0.032,0.0,20.683,23.731,21.562,20.727,20.457,20.344,20.269,20.632,19.856,19.573,19.171,18.778,18.64,20.3578,0.822
1,7.45,0.19,0.06274,-2.488,3.454,4.485,14.4,0.032,0.93,24.698,32.169,28.68,27.247,25.386,24.481,24.071,26.576,23.99,23.17,22.677,22.312,22.2,23.9098,0.063
1,7.45,0.19,0.08876,-2.17,3.471,4.385,14.4,0.032,0.0,24.595,31.5,28.178,26.767,25.122,24.321,23.966,26.201,23.836,23.096,22.607,22.241,22.118,23.8358,0.089
1,7.45,0.19,0.09407,-2.132,3.474,4.385,14.5,0.032,0.0,24.601,31.412,28.119,26.713,25.102,24.318,23.971,26.164,23.834,23.107,22.618,22.252,22.127,23.8468,0.094
1,7.45,0.19,0.10452,-2.066,3.479,4.385,14.5,0.032,0.0,24.435,31.109,27.858,26.461,24.901,24.142,23.806,25.936,23.658,22.949,22.462,22.095,21.967,23.6898,0.105
1,7.45,0.19,0.59281,-1.182,3.612,4.788,14.5,0.032,0.8,21.771,25.931,23.452,22.333,21.71,21.398,21.23,22.165,20.91,20.484,20.022,19.553,19.389,21.1838,0.593
1,7.45,0.19,0.10009,-2.09,3.477,4.384,14.5,0.032,0.79,23.933,30.783,27.481,26.074,24.448,23.656,23.304,25.518,23.171,22.436,21.947,21.581,21.457,23.1758,0.1
1,7.45,0.19,0.32472,-1.855,3.556,4.976,14.5,0.032,0.96,23.197,28.198,25.436,24.191,23.259,22.799,22.592,23.924,22.317,21.819,21.353,20.949,20.779,22.5488,0.325
1,7.45,0.19,0.0818,-2.222,3.466,4.384,14.5,0.032,0.0,24.825,31.864,28.5,27.084,25.388,24.564,24.196,26.493,24.077,23.319,22.829,22.463,22.343,24.0598,0.082
1,7.45,0.19,0.3352,-1.827,3.558,4.969,14.5,0.032,0.0,23.836,28.766,26.042,24.809,23.89,23.436,23.23,24.546,22.954,22.458,21.995,21.588,21.421,23.1888,0.335
1,7.45,0.19,0.16106,-1.933,3.502,4.532,14.5,0.032,0.0,24.103,30.175,27.106,25.755,24.418,23.762,23.476,25.33,23.281,22.649,22.169,21.798,21.659,23.3918,0.161
1,7.45,0.19,0.07478,-2.339,3.464,4.452,14.6,0.032,0.79,24.675,31.935,28.507,27.082,25.303,24.437,24.047,26.451,23.948,23.156,22.665,22.299,22.184,23.8968,0.075
1,7.45,0.19,0.18873,-1.845,3.494,4.377,14.6,0.032,0.79,23.556,29.579,26.532,25.189,23.868,23.216,22.93,24.771,22.735,22.103,21.623,21.25,21.111,22.8448,0.149
1,7.45,0.19,0.14607,-1.86,3.493,4.379,14.6,0.032,0.76,23.461,29.884,26.712,25.333,23.866,23.148,22.833,24.85,22.666,21.987,21.503,21.134,21.003,22.7288,0.146
1,7.45,0.19,0.48373,-1.445,3.586,4.858,14.7,0.032,1.0,22.334,26.734,24.248,23.102,22.321,21.938,21.744,22.879,21.451,20.988,20.53,20.087,19.932,21.7068,0.484
1,7.45,0.19,0.34406,-1.802,3.56,4.963,14.7,0.032,0.75,23.488,28.495,25.745,24.503,23.557,23.09,22.88,24.23,22.608,22.104,21.639,21.236,21.07,22.8358,0.344
1,7.45,0.19,0.16261,-1.946,3.503,4.554,14.8,0.032,0.0,24.435,30.482,27.421,26.071,24.744,24.093,23.808,25.65,23.612,22.983,22.503,22.131,21.992,23.7248,0.163
1,7.45,0.19,0.10093,-2.086,3.478,4.384,14.8,0.032,0.0,24.784,31.494,28.232,26.832,25.259,24.494,24.155,26.301,24.01,23.296,22.809,22.442,22.315,24.0368,0.101
1,7.45,0.19,0.24016,-2.03,3.511,4.694,14.8,0.032,0.72,23.989,29.581,26.644,25.337,24.189,23.619,23.37,24.99,23.139,22.566,22.091,21.709,21.557,23.3038,0.173
1,7.45,0.19,0.92358,-0.364,3.712,4.561,14.8,0.032,0.0,20.479,22.945,21.098,20.427,20.23,20.16,20.116,20.329,19.672,19.443,19.097,18.777,18.671,20.3078,0.924
1,7.45,0.19,1.5373,0.708,3.847,4.252,14.8,0.032,0.96,17.132,18.265,17.223,17.05,17.066,17.129,17.153,16.936,16.632,16.552,16.395,16.277,16.254,17.6388,1.537
1,7.45,0.19,0.11346,-2.019,3.482,4.386,14.8,0.032,0.8,24.021,30.719,27.462,26.064,24.495,23.73,23.392,25.534,23.246,22.532,22.045,21.678,21.551,23.2728,0.113
1,7.45,0.19,0.08789,-2.176,3.47,4.385,14.8,0.032,0.0,25.011,31.933,28.606,27.194,25.542,24.739,24.382,26.625,24.254,23.511,23.022,22.656,22.533,24.2518,0.088
1,7.45,0.19,0.09231,-2.144,3.473,4.385,14.9,0.032,0.0,25.031,31.873,28.571,27.163,25.541,24.752,24.402,26.609,24.267,23.536,23.047,22.681,22.557,24.2758,0.092
1,7.45,0.19,0.56415,-1.249,3.604,4.802,14.9,0.032,0.0,22.793,26.919,24.447,23.325,22.724,22.424,22.26,23.165,21.935,21.517,21.051,20.568,20.401,22.2068,0.564
1,7.45,0.19,0.21131,-2.216,3.533,5.058,14.9,0.032,0.0,25.21,30.65,27.736,26.44,25.358,24.826,24.594,26.119,24.346,23.801,23.329,22.941,22.784,24.5378,0.211
1,7.45,0.19,0.11422,-2.016,3.482,4.386,14.9,0.032,0.0,24.709,31.293,28.07,26.679,25.153,24.408,24.08,26.169,23.925,23.227,22.741,22.373,22.244,23.9678,0.114
1,7.45,0.19,0.17437,-2.044,3.512,4.717,14.9,0.032,0.0,24.78,30.635,27.627,26.297,25.041,24.423,24.154,25.905,23.943,23.339,22.861,22.485,22.342,24.0798,0.174
1,7.45,0.19,0.12358,-1.97,3.485,4.387,14.9,0.032,0.83,23.968,30.552,27.33,25.939,24.413,23.668,23.34,25.429,23.185,22.486,22.0,21.633,21.504,23.2278,0.124
1,7.45,0.19,0.43926,-1.553,3.577,4.889,14.9,0.032,0.95,22.862,27.436,24.918,23.754,22.88,22.454,22.245,23.499,21.968,21.482,21.028,20.609,20.457,22.2168,0.439
1,7.45,0.19,0.081,-2.228,3.466,4.383,14.9,0.032,0.71,24.811,32.004,28.604,27.183,25.427,24.57,24.184,26.564,24.081,23.296,22.805,22.44,22.323,24.0368,0.081
1,7.45,0.19,0.10807,-2.047,3.48,4.385,15.0,0.032,0.0,24.887,31.526,28.286,26.891,25.344,24.59,24.258,26.372,24.107,23.402,22.915,22.548,22.42,24.1428,0.108
1,7.45,0.19,1.0196,-0.15,3.741,4.506,15.0,0.032,0.72,19.932,22.113,20.481,19.879,19.7,19.641,19.602,19.777,19.151,18.936,18.605,18.293,18.19,19.8148,1.02
1,7.45,0.19,0.21176,-2.214,3.533,5.058,15.0,0.032,0.0,25.306,30.744,27.831,26.535,25.454,24.922,24.69,26.214,24.442,23.897,23.425,23.037,22.88,24.6338,0.212
1,7.45,0.19,1.49465,0.654,3.839,4.259,15.0,0.032,0.0,18.135,19.282,18.234,18.05,18.06,18.119,18.142,17.936,17.623,17.54,17.378,17.255,17.231,18.6208,1.495
1,7.45,0.19,0.2274,-2.157,3.537,5.044,15.0,0.032,0.0,25.164,30.538,27.644,26.354,25.298,24.778,24.55,26.043,24.297,23.761,23.289,22.899,22.739,24.4958,0.227
1,7.45,0.19,0.6724,-0.981,3.633,4.726,15.0,0.032,0.0,22.223,26.007,23.558,22.51,22.085,21.88,21.756,22.397,21.391,21.03,20.57,20.09,19.921,21.7238,0.672
1,7.45,0.19,0.65047,-1.037,3.628,4.744,15.0,0.032,0.97,21.662,25.558,23.083,22.005,21.542,21.315,21.182,21.884,20.826,20.451,19.986,19.497,19.325,21.1368,0.65
1,7.45,0.19,0.32359,-1.858,3.556,4.977,15.0,0.032,0.96,23.706,28.713,25.948,24.702,23.769,23.309,23.102,24.435,22.827,22.328,21.862,21.458,21.288,23.0578,0.324
1,7.45,0.19,0.11297,-2.022,3.482,4.386,15.0,0.032,0.0,24.824,31.419,28.192,26.801,25.271,24.524,24.195,26.289,24.041,23.342,22.856,22.488,22.359,24.0828,0.113
1,7.45,0.19,2.04915,1.233,3.947,4.25,15.0,0.032,0.0,16.688,17.647,16.663,16.82,17.009,17.152,17.183,16.687,16.645,16.631,16.606,16.594,16.594,17.837799999999998,2.049
1,7.45,0.19,0.25984,-2.045,3.543,5.017,15.0,0.032,0.0,24.883,30.128,27.272,25.995,24.99,24.493,24.275,25.702,24.013,23.492,23.022,22.627,22.459,24.2238,0.26
1,7.45,0.19,0.12034,-1.986,3.484,4.387,15.0,0.032,0.0,24.734,31.267,28.059,26.672,25.165,24.43,24.106,26.17,23.947,23.255,22.77,22.402,22.272,23.9968,0.12
1,7.45,0.19,0.09303,-2.139,3.473,4.385,15.0,0.032,0.86,24.476,31.406,28.078,26.666,25.011,24.206,23.848,26.096,23.721,22.976,22.487,22.121,21.999,23.7168,0.093
1,7.45,0.19,0.34651,-1.795,3.561,4.962,15.0,0.032,0.0,24.259,29.14,26.444,25.219,24.307,23.857,23.651,24.957,23.374,22.88,22.418,22.01,21.845,23.6118,0.347
1,7.45,0.19,0.1666,-1.979,3.506,4.61,15.1,0.032,0.0,24.818,30.8,27.757,26.414,25.111,24.471,24.192,26.003,23.991,23.37,22.891,22.518,22.377,24.1118,0.167
1,7.45,0.19,0.26689,-2.024,3.545,5.013,15.1,0.032,0.0,24.93,30.147,27.298,26.024,25.03,24.539,24.323,25.735,24.058,23.541,23.071,22.675,22.506,24.2728,0.267
1,7.45,0.19,0.10673,-2.054,3.48,4.385,15.1,0.032,0.0,25.005,31.658,28.414,27.018,25.466,24.71,24.376,26.496,24.227,23.52,23.033,22.666,22.538,24.2608,0.107
1,7.45,0.19,0.1581,-1.909,3.5,4.491,15.1,0.032,0.0,24.641,30.763,27.681,26.324,24.969,24.304,24.014,25.891,23.824,23.185,22.704,22.334,22.196,23.9278,0.158
1,7.45,0.19,0.57885,-1.214,3.608,4.795,15.1,0.032,0.98,22.195,26.299,23.826,22.708,22.121,21.828,21.668,22.552,21.34,20.926,20.46,19.976,19.809,21.6148,0.579
1,7.45,0.19,0.37506,-1.719,3.566,4.939,15.1,0.032,0.73,23.712,28.612,25.919,24.694,23.769,23.312,23.103,24.427,22.829,22.331,21.868,21.461,21.298,23.0628,0.375
1,7.45,0.19,0.54492,-1.295,3.599,4.813,15.1,0.032,0.0,23.107,27.29,24.82,23.689,23.052,22.733,22.562,23.518,22.245,21.816,21.35,20.87,20.706,22.5078,0.545
1,7.45,0.19,1.48353,0.639,3.837,4.262,15.1,0.032,0.0,18.272,19.427,18.377,18.185,18.192,18.249,18.272,18.071,17.753,17.668,17.503,17.378,17.353,18.7468,1.484
1,7.45,0.19,0.28277,-1.976,3.548,5.003,15.1,0.032,0.0,24.809,29.964,27.132,25.864,24.895,24.416,24.205,25.585,23.935,23.426,22.957,22.558,22.386,24.1558,0.283
1,7.45,0.19,0.08484,-2.199,3.468,4.384,15.1,0.032,0.87,24.804,31.843,28.48,27.064,25.368,24.544,24.176,26.473,24.057,23.299,22.809,22.443,22.323,24.0388,0.085
1,7.45,0.19,0.38544,-1.691,3.567,4.931,15.1,0.032,0.0,24.097,28.833,26.222,25.026,24.131,23.692,23.484,24.767,23.207,22.717,22.259,21.846,21.688,23.4508,0.385
1,7.45,0.19,0.58798,-1.193,3.611,4.79,15.1,0.032,0.0,22.852,26.909,24.435,23.325,22.768,22.491,22.336,23.177,22.002,21.597,21.131,20.646,20.477,22.2848,0.588
1,7.45,0.19,0.07738,-2.287,3.464,4.418,15.1,0.032,0.84,25.037,32.227,28.818,27.395,25.643,24.791,24.409,26.777,24.303,23.523,23.032,22.666,22.55,24.2638,0.077
1,7.45,0.19,0.10794,-2.047,3.48,4.385,15.1,0.032,0.0,24.988,31.629,28.389,26.994,25.446,24.692,24.36,26.474,24.209,23.504,23.017,22.65,22.522,24.2448,0.108
1,7.45,0.19,1.1888,0.178,3.779,4.397,15.1,0.032,0.78,19.144,20.842,19.495,19.043,18.931,18.916,18.904,18.937,18.425,18.261,17.991,17.753,17.684,19.2198,1.189
1,7.45,0.19,0.32294,-1.86,3.556,4.977,15.1,0.032,0.0,24.521,29.504,26.752,25.509,24.581,24.122,23.915,25.243,23.64,23.142,22.677,22.272,22.103,23.8728,0.323
1,7.45,0.19,0.16676,-1.981,3.506,4.612,15.2,0.032,0.0,24.922,30.901,27.859,26.516,25.214,24.574,24.296,26.105,24.094,23.474,22.994,22.621,22.48,24.2158,0.167
1,7.45,0.19,0.53246,-1.326,3.597,4.823,15.2,0.032,0.0,23.284,27.512,25.04,23.906,23.238,22.905,22.729,23.724,22.417,21.981,21.517,21.046,20.883,22.6788,0.532
1,7.45,0.19,0.42595,-1.587,3.575,4.899,15.2,0.032,0.9,23.312,27.964,25.407,24.228,23.34,22.905,22.696,23.97,22.42,21.93,21.475,21.06,20.906,22.6658,0.426
1,7.45,0.19,0.65339,-1.029,3.628,4.742,15.2,0.032,0.94,21.914,25.827,23.355,22.274,21.798,21.564,21.428,22.149,21.075,20.696,20.231,19.744,19.573,21.3828,0.653
1,7.45,0.19,0.18779,-2.156,3.522,4.901,15.2,0.032,0.0,25.359,30.996,28.049,26.74,25.565,24.987,24.735,26.382,24.507,23.931,23.456,23.076,22.927,24.6708,0.188
1,7.45,0.19,0.38083,-1.703,3.567,4.934,15.2,0.032,0.0,24.228,28.981,26.36,25.16,24.263,23.823,23.616,24.901,23.339,22.848,22.39,21.978,21.819,23.5818,0.381
1,7.45,0.19,0.5948,-1.177,3.613,4.787,15.2,0.032,0.0,22.912,26.949,24.474,23.368,22.823,22.552,22.401,23.224,22.064,21.663,21.197,20.711,20.541,22.3498,0.595
1,7.45,0.19,5.89276,3.072,4.241,4.046,15.2,0.032,0.0,12.289,13.706,13.637,14.023,14.339,14.572,14.71,13.875,14.072,14.205,14.264,14.312,14.353,15.4828,5.893
1,7.45,0.19,0.18334,-2.118,3.519,4.84,15.2,0.032,0.0,25.266,30.976,28.009,26.693,25.491,24.899,24.642,26.323,24.419,23.834,23.358,22.979,22.832,24.5738,0.183
1,7.45,0.19,0.14172,-1.882,3.491,4.382,15.2,0.032,0.8,24.083,30.53,27.35,25.969,24.493,23.772,23.454,25.482,23.29,22.608,22.124,21.755,21.624,23.3498,0.142
1,7.45,0.19,1.84047,1.049,3.911,4.243,15.2,0.032,0.0,17.347,18.347,17.318,17.37,17.507,17.63,17.659,17.245,17.125,17.09,17.026,16.987,16.983,18.2648,1.84
1,7.45,0.19,0.14828,-1.85,3.493,4.378,15.2,0.032,0.0,24.594,30.889,27.754,26.384,24.965,24.271,23.966,25.923,23.789,23.128,22.645,22.276,22.142,23.8698,0.148
1,7.45,0.19,0.22069,-2.182,3.535,5.05,15.2,0.032,0.0,25.425,30.827,27.925,26.632,25.565,25.04,24.81,26.317,24.559,24.019,23.548,23.158,22.999,24.7548,0.221
1,7.45,0.19,0.08303,-2.213,3.467,4.384,15.2,0.032,0.79,25.014,32.133,28.746,27.327,25.601,24.762,24.386,26.722,24.274,23.504,23.013,22.647,22.529,24.2438,0.083
1,7.45,0.19,0.23032,-2.147,3.537,5.042,15.2,0.032,0.0,25.337,30.7,27.81,26.521,25.469,24.951,24.724,26.211,24.471,23.935,23.464,23.073,22.912,24.6698,0.23
1,7.45,0.19,0.26174,-2.04,3.544,5.016,15.2,0.032,0.0,25.069,30.306,27.452,26.176,25.174,24.679,24.462,25.884,24.198,23.679,23.208,22.813,22.645,24.4098,0.262
1,7.45,0.19,0.30651,-1.905,3.553,4.987,15.3,0.033,0.0,24.833,29.889,27.099,25.844,24.902,24.437,24.23,25.574,23.956,23.455,22.988,22.585,22.413,24.1838,0.307
1,7.45,0.19,0.23056,-2.146,3.537,5.042,15.3,0.033,0.0,25.435,30.797,27.907,26.619,25.567,25.049,24.822,26.309,24.568,24.033,23.562,23.171,23.01,24.7678,0.231
1,7.45,0.19,0.42432,-1.591,3.574,4.9,15.3,0.033,0.82,23.511,28.202,25.623,24.436,23.543,23.105,22.896,24.177,22.62,22.129,21.673,21.259,21.103,22.8638,0.424
1,7.45,0.19,0.17548,-2.053,3.513,4.732,15.3,0.033,0.0,25.203,31.041,28.038,26.709,25.46,24.845,24.578,26.32,24.365,23.763,23.286,22.91,22.766,24.5038,0.175
1,7.45,0.19,0.14047,-1.888,3.491,4.382,15.3,0.033,0.75,24.234,30.708,27.521,26.138,24.652,23.925,23.605,25.646,23.443,22.758,22.273,21.904,21.773,23.4988,0.14
1,7.45,0.19,0.44345,-1.543,3.578,4.886,15.3,0.033,0.95,23.24,27.804,25.289,24.127,23.257,22.833,22.624,23.874,22.347,21.861,21.408,20.987,20.836,22.5958,0.443
1,7.45,0.19,0.25474,-2.061,3.542,5.02,15.3,0.033,0.0,25.222,30.487,27.626,26.347,25.333,24.833,24.614,26.051,24.353,23.829,23.359,22.964,22.798,24.5618,0.255
1,7.45,0.19,0.41753,-1.608,3.573,4.905,15.3,0.033,0.0,24.089,28.706,26.17,24.999,24.113,23.681,23.471,24.741,23.196,22.706,22.253,21.836,21.684,23.4428,0.418
1,7.45,0.19,1.35852,0.466,3.814,4.306,15.3,0.033,0.82,18.554,19.932,18.769,18.45,18.395,18.416,18.423,18.34,17.923,17.801,17.584,17.403,17.359,18.8218,1.359
1,7.45,0.19,0.25129,-2.071,3.541,5.021,15.3,0.033,0.97,24.532,29.827,26.957,25.675,24.65,24.144,23.922,25.375,23.663,23.137,22.666,22.273,22.108,23.8698,0.251
1,7.45,0.19,0.39703,-1.66,3.569,4.92,15.3,0.033,0.0,24.219,28.915,26.329,25.142,24.25,23.813,23.605,24.883,23.328,22.838,22.382,21.968,21.812,23.5728,0.397
1,7.45,0.19,0.50308,-1.398,3.59,4.845,15.3,0.033,0.0,23.566,27.9,25.421,24.279,23.541,23.177,22.989,24.071,22.69,22.236,21.776,21.323,21.165,22.9478,0.503
1,7.45,0.19,0.46144,-1.499,3.582,4.873,15.3,0.033,0.82,23.294,27.869,25.33,24.16,23.309,22.892,22.688,23.914,22.406,21.925,21.469,21.044,20.889,22.6548,0.461
1,7.45,0.19,0.38933,-1.68,3.568,4.927,15.3,0.033,0.0,24.271,28.994,26.391,25.198,24.304,23.865,23.658,24.939,23.381,22.891,22.434,22.02,21.863,23.6248,0.389
1,7.45,0.19,0.1888,-1.863,3.496,4.413,15.4,0.033,0.81,24.386,30.374,27.336,25.995,24.689,24.043,23.76,25.583,23.562,22.936,22.456,22.083,21.943,23.6768,0.153
1,7.45,0.19,1.16058,0.124,3.773,4.417,15.4,0.033,0.0,19.859,21.472,20.168,19.746,19.649,19.644,19.639,19.64,19.153,19.004,18.753,18.538,18.48,19.9868,1.161
1,7.45,0.19,0.16886,-1.998,3.508,4.641,15.4,0.033,0.0,25.165,31.112,28.078,26.739,25.449,24.816,24.54,26.333,24.335,23.719,23.24,22.866,22.725,24.4608,0.169
1,7.45,0.19,0.16226,-1.943,3.503,4.549,15.4,0.033,0.0,25.028,31.082,28.019,26.669,25.339,24.686,24.402,26.246,24.206,23.576,23.096,22.724,22.585,24.3178,0.162
1,7.45,0.19,0.45329,-1.518,3.58,4.878,15.4,0.033,0.98,23.242,27.758,25.256,24.1,23.252,22.837,22.632,23.853,22.351,21.871,21.417,20.99,20.839,22.6018,0.453
1,7.45,0.19,0.33557,-1.826,3.558,4.969,15.4,0.033,0.94,24.048,29.018,26.274,25.034,24.107,23.65,23.443,24.768,23.168,22.67,22.206,21.8,21.631,23.4008,0.336
1,7.45,0.19,0.24766,-2.084,3.541,5.024,15.4,0.033,0.85,24.779,30.132,27.245,25.958,24.909,24.392,24.166,25.649,23.912,23.378,22.906,22.515,22.354,24.1118,0.248
1,7.45,0.19,0.24945,-2.077,3.541,5.023,15.4,0.033,0.0,25.363,30.649,27.782,26.501,25.479,24.975,24.754,26.202,24.494,23.969,23.498,23.104,22.939,24.7008,0.249
1,7.45,0.19,0.14127,-1.884,3.491,4.382,15.4,0.033,0.82,24.274,30.719,27.539,26.159,24.684,23.963,23.646,25.672,23.481,22.8,22.315,21.947,21.815,23.5418,0.141
1,7.45,0.19,0.30278,-1.916,3.552,4.989,15.4,0.033,0.0,24.959,30.031,27.232,25.975,25.03,24.564,24.356,25.704,24.082,23.581,23.113,22.711,22.538,24.3098,0.303
