wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3235403,0.5328286,7297,7580,4.665741,0.1489493,0.03432563,0.03262337,0.01067542,11.66026,-14.9783,-1.30613,99.0,8,8,0
0.2534917,0.159788,6903,7690,5.953305,0.1389202,0.1067552,0.07335781,0.07755836,8.523101,-9.36466,-0.517183,99.0,8,8,0
0.2672353,0.2742501,5561,7263,9.751506,0.3067369,0.1373368,0.09472996,0.09943651,11.48906,-10.7839,3.53731,99.0,8,6,0
0.2438214,0.1635503,7444,7675,5.363457,0.07331559,0.05504432,-0.02185315,0.05052046,4.992772,-8.42725,2.0073,99.0,8,8,0
0.2999919,0.08072264,7342,7779,3.369838,0.07096433,0.1079474,-0.04223874,-0.0993405,7.691681,-0.844463,-1.62924,99.0,8,8,0
0.6687198,0.5459258,4535,7695,18.3425,0.6344766,0.1427084,0.0965162,0.1051205,12.63418,-11.5401,2.15693,99.0,8,6,0
0.2999919,0.2394876,7291,7792,8.011296,0.1311498,0.06724378,-0.006643404,-0.06691481,5.979365,-1.66755,-0.193471,99.0,8,8,0
0.09993945,0.03364279,5337,6475,8.265603,0.09499347,0.3467124,0.2984144,0.1765173,4.197681,-5.38481,0.88765,99.0,8,4,0
0.4457331,0.309986,7066,7933,10.16339,0.1976002,0.07827315,-0.02645784,-0.07366592,7.101317,-1.10061,-3.56538,99.0,8,8,0
0.397631,0.9066804,4760,7926,138.1388,0.7871786,0.1066072,0.05973413,-0.08830025,2.081364,-1.07564,-1.5474,99.0,8,6,0
0.3612689,0.2892149,7542,7899,7.562384,0.1187735,0.05042739,-0.006587282,-0.04999529,5.736554,-6.1529,0.815894,99.0,8,8,0
0.3736279,0.8298776,6014,7147,13.99896,0.4221494,0.06246254,-0.004820178,0.06227628,11.0144,-5.38081,3.96108,99.0,8,8,0
0.1130785,0.3086055,6153,6787,11.89667,0.1954018,0.07774859,-0.062706,0.04596522,5.999202,-1.61454,0.764229,99.0,2,7,0
0.04468858,0.68822,2630,3640,74.13982,0.7688153,0.137171,0.1225515,0.06161997,3.78757,-1.1816,0.653453,99.0,6,6,0
0.1858465,0.7477002,2654,7435,59.3771,1.214611,0.1994699,0.1062886,0.1687927,7.471514,-4.06083,1.54134,99.0,8,5,0
0.1532385,0.1931864,5090,7275,19.86729,0.3046722,0.1936528,0.1467216,-0.1263891,5.601244,-7.38426,-3.85007,99.0,8,6,0
0.4338524,0.3436786,5592,7638,13.26361,0.3661872,0.1308333,-0.1301591,0.0132645,10.08397,1.82372,3.65509,99.0,8,8,0
0.4169149,0.2569913,7589,7967,7.226115,0.1144029,0.05466207,0.02231574,0.04989939,5.782588,-5.46882,1.05229,99.0,8,8,0
0.3790251,0.08074627,7101,7905,3.673527,0.0970415,0.1475715,0.02335485,0.1457117,9.648603,-7.58675,7.20444,99.0,8,7,0
0.123982,0.2287201,5040,6963,15.97758,0.3194669,0.1715099,0.1520668,0.07931791,7.303062,-5.72967,-1.47763,99.0,8,6,0
0.09736898,0.1302125,5968,6404,6.710329,0.1099159,0.1036515,0.09323434,0.0452878,5.982835,-6.79478,-1.64025,99.0,8,6,0
0.1601935,0.1684928,4723,7319,21.38163,0.3209998,0.2339327,0.1242466,0.1982102,5.483453,-7.69886,-0.0365499,99.0,8,5,0
0.2638901,0.2229931,7531,7721,5.296824,0.07705648,0.0424312,-0.009810359,-0.04128152,5.313538,-1.79714,-2.29663,99.0,8,8,0
0.3444618,0.03246685,2722,7859,7.354649,0.2520068,0.9531025,0.8922448,0.3351174,12.51528,-8.51008,-2.53612,99.0,8,6,0
0.2348265,0.1139675,5355,7635,21.88724,0.2275102,0.245125,-0.04180213,-0.2415343,3.796645,-0.404731,-3.95156,99.0,8,4,0
0.3790251,0.1622567,7620,7920,3.13754,0.08108821,0.06136525,0.04934733,-0.03647649,9.439711,-9.8646,-8.60763,99.0,8,8,0
0.1388743,0.4323041,7078,7144,4.731655,0.06790923,0.01928888,0.01451094,-0.01270801,5.242109,-7.03124,-1.01157,99.0,8,8,0
0.397631,0.1134887,7705,7927,4.81064,0.05799287,0.06274648,0.003533191,-0.06264692,4.403134,-6.04627,-1.52528,99.0,8,8,0
0.07169653,0.9436689,2673,5251,140.062,1.188007,0.1545848,-0.0876637,-0.1273246,3.098053,-0.878228,-1.75119,99.0,4,1,0
0.7166473,0.490925,5942,7923,18.36075,0.4101966,0.1025993,0.1003808,-0.02122048,8.160031,-8.65498,-0.685906,99.0,8,8,0
0.2638901,0.3519776,7640,7710,1.416746,0.05823865,0.0203172,0.0197453,-0.004786599,15.01446,-13.9475,-0.790649,99.0,8,8,0
0.3160674,0.2455374,4407,7825,22.3353,0.445171,0.2226265,0.2149464,-0.05797053,7.279899,-7.13051,-5.32396,99.0,8,2,0
0.2999919,1.061519,1952,7790,219.4608,1.822026,0.210763,0.151876,0.1461325,3.032409,-0.539569,1.56067,99.0,8,4,0
0.2999919,0.5741231,1282,7786,43.79992,1.745088,0.3732328,0.370894,0.04171742,14.55239,-3.61566,0.509948,99.0,8,7,0
0.3286485,0.3255438,7347,7832,14.55648,0.1494751,0.05638026,0.01486664,0.05438489,3.750618,-0.978554,0.0148598,99.0,8,8,0
0.484689,0.2081604,6765,7851,6.589036,0.1861754,0.1098226,0.06412763,0.08915519,10.32026,-8.5836,2.9892,99.0,8,8,0
0.1816991,0.927552,7375,7434,9.593808,0.09041529,0.01196937,-0.007448408,0.009369469,3.442239,-6.67307,0.853078,99.0,8,8,0
0.3612689,0.3885552,2200,7876,40.36276,1.018105,0.3217418,0.2379687,0.2165379,9.213019,-8.56612,1.2278,99.0,8,2,0
0.4366578,0.2253515,4647,7982,33.14577,0.406168,0.221316,-0.005651865,-0.2212438,4.47577,1.19371,-2.13085,99.0,8,6,0
0.1923998,0.01515265,7434,7494,0.324289,0.01155902,0.09366987,-0.03166502,0.08815538,13.01904,-8.97263,8.41162,99.0,8,8,0
0.1258229,0.3056287,5919,6979,52.8269,0.2526969,0.1015251,-0.0720181,0.07155929,1.747169,-1.92298,0.962841,99.0,4,2,0
0.3286485,0.252275,7516,7848,5.520896,0.1075866,0.05236627,0.04640824,-0.02425904,7.117689,-7.93552,-3.16146,99.0,8,8,0
0.3810694,0.5990698,6294,7807,28.64665,0.387622,0.07945086,0.002276609,0.07941824,4.942251,-4.42995,5.10752,99.0,8,4,0
0.0825543,0.0849237,2024,5838,11.86565,0.4725189,0.6832157,-0.659219,0.1794826,14.54513,-0.9139,5.143,99.0,6,7,0
0.2638901,0.5426801,7166,7710,22.32107,0.2086086,0.04720151,0.01950059,0.04298499,3.413559,-7.69433,1.88259,99.0,8,8,0
0.236059,0.1908061,5642,7580,12.13389,0.2653567,0.1707676,0.02683099,0.1686466,7.987672,-6.53574,1.02543,99.0,8,6,0
0.2638901,0.1661041,7310,7708,4.485032,0.09778555,0.07228727,0.07228701,0.0001924464,7.963415,-8.93329,0.14582,99.0,8,8,0
0.4169149,0.03341378,6997,7971,5.725473,0.06894136,0.2533505,0.2242648,-0.1178634,4.398035,-5.23146,-4.1114,99.0,8,8,0
0.4740103,0.1890969,7800,7983,1.485452,0.06734627,0.04373175,-0.03393926,-0.02757884,16.55942,-1.39981,-2.22603,99.0,8,8,0
0.5592006,1.019898,4053,7929,68.38794,1.000851,0.120498,0.1139145,0.03928448,5.345397,-8.91108,-3.07556,99.0,8,4,0
0.1500457,0.2591283,5687,7241,22.5166,0.2822084,0.1337281,0.1276267,0.03993279,4.577804,-6.8702,-1.49916,99.0,8,5,0
0.2638901,0.4000596,7400,7716,16.69345,0.1343467,0.04123538,-0.02765356,0.03058819,2.939485,-10.4647,2.58641,99.0,8,8,0
0.2264563,0.08789469,6564,7600,5.320969,0.1219601,0.1703816,0.1330906,0.1063804,8.371767,-8.48648,-0.291066,99.0,8,4,0
0.5387072,0.8928199,5625,7816,39.02651,0.6018855,0.0827785,0.07041531,-0.0435197,5.63306,-4.19062,-5.77732,99.0,8,3,0
0.2264563,0.2945809,1515,7602,22.82682,1.126022,0.4693641,0.4304469,0.1871314,18.01739,-10.1271,-3.20812,99.0,8,5,0
0.1532385,0.005740673,6349,7256,1.539408,0.03033576,0.648873,-0.3614187,0.5388995,7.19766,-3.50731,4.3761,99.0,8,6,0
0.07344888,0.8355677,4455,5354,116.5034,0.5064176,0.07442087,0.0544371,0.05074513,1.58767,-1.91168,-0.030468,99.0,8,3,0
0.2046288,0.1869778,3285,7545,30.63729,0.511556,0.3359469,0.299548,0.1520899,6.09864,-6.97261,-0.451899,99.0,8,1,0
0.2264563,0.06358015,6994,7610,3.723504,0.07736333,0.1494105,-0.1324475,-0.06914591,7.588809,-6.41761,0.0470996,99.0,8,8,0
0.2638901,0.05697179,7545,7714,1.847152,0.03659817,0.07888003,0.03673868,0.06980207,7.236808,-6.76114,2.5682,99.0,8,8,0
0.1639867,0.008819903,5720,7349,2.812332,0.0527688,0.7346508,-0.6146882,0.402331,6.853318,-4.13153,4.89333,99.0,8,6,0
0.3612689,0.7167795,7733,7898,7.338796,0.1257912,0.02154925,0.01882018,0.01049625,6.260595,-12.4537,-2.57294,99.0,8,8,0
0.1104852,0.3861972,2367,6742,33.13682,0.9284687,0.2952064,0.2926597,0.03869254,10.23403,-10.9084,-1.03899,99.0,8,6,0
0.3790251,0.2021365,7463,7919,5.144094,0.1127632,0.06849994,-0.03396304,0.05948742,8.00661,-5.22446,8.69759,99.0,8,4,0
0.08416198,0.2061123,4679,5904,24.3225,0.2727589,0.162496,0.1296926,-0.0979018,4.09601,-3.71069,2.2008,99.0,6,7,0
0.186874,0.2815009,1749,7454,106.5435,1.001514,0.4368626,-0.3283828,-0.2881209,3.433369,-6.58878,0.962355,99.0,8,6,0
0.3286485,0.1247216,7718,7829,1.598516,0.04334837,0.04267748,0.001963509,-0.04263229,9.904807,-5.51933,-5.15868,99.0,8,8,0
1.033757,0.7077376,5409,7865,18.95902,0.5768957,0.1000904,0.09661365,0.02615146,11.11403,-11.1536,-6.8588,99.0,8,6,0
0.3732879,0.3038464,4846,7596,14.86091,0.4299441,0.1737503,0.1692793,0.03916208,10.56712,-9.52009,-2.58406,99.0,8,5,0
0.4169149,0.054278,7752,7951,3.101154,0.03779734,0.08550765,0.084172,-0.01505433,4.451723,-7.53651,-0.851735,99.0,8,4,0
0.2046288,0.02472662,1978,7528,18.70573,0.2739836,1.36059,0.03406638,-1.360164,5.349833,-2.8316,-4.68813,99.0,8,1,0
0.1923998,0.0790694,6983,7496,4.74278,0.07945224,0.1233858,0.1127546,0.05010451,6.11876,-9.72241,-0.512567,99.0,8,8,0
0.3033742,0.5514006,2879,7671,37.93349,0.9870171,0.2197987,0.2067905,0.07449242,9.503688,-10.444,-2.19602,99.0,8,4,0
0.104773,1.108824,1084,6616,233.9387,2.639242,0.29227,0.2091781,-0.2041232,4.120665,-6.49302,-4.03196,99.0,8,3,0
0.1500457,0.08436772,6663,7240,3.201402,0.0906961,0.1320018,0.0120148,0.1314539,10.34758,-3.14525,3.53844,99.0,4,8,0
0.2999919,0.1023898,3422,7786,18.80226,0.369532,0.4431623,0.3772367,0.2325625,7.178477,-9.07171,-1.81755,99.0,8,5,0
0.2870871,0.2120117,7625,7774,3.458833,0.06604489,0.03825136,-0.01172512,-0.03641,6.974288,-0.848924,-4.84694,99.0,8,1,0
0.2999919,0.02274241,7226,7786,2.603379,0.04290481,0.2316526,0.1038307,0.2070799,6.019478,-10.0928,-0.422118,99.0,8,8,0
0.3214215,0.3100303,6088,7631,13.27369,0.2896446,0.1147173,0.05021558,0.1031429,7.970102,-8.47189,1.02699,99.0,8,8,0
0.4407428,0.1066831,6507,7890,4.746378,0.1529702,0.1760673,0.1566109,0.08045322,11.77157,-12.9918,-2.12006,99.0,8,4,0
0.4366578,0.1250337,7551,7991,3.955386,0.08622346,0.08467709,-0.008877774,0.08421042,7.962085,-7.10245,2.30914,99.0,8,8,0
0.0852718,0.1846329,4386,5952,17.90117,0.300318,0.1997284,0.1576454,0.1226351,6.127596,-3.97997,1.42479,99.0,6,6,0
0.3286485,0.5526111,7779,7839,4.306025,0.0668392,0.01485181,-0.01455694,-0.002944748,5.669503,-7.34469,-0.932894,99.0,8,8,0
0.3790251,0.06899031,7354,7921,4.314927,0.07392636,0.1315766,0.1180783,-0.0580511,6.257719,-9.60617,-3.00471,99.0,8,8,0
0.09655855,0.1923779,2897,6388,34.81263,0.5435982,0.3469687,0.1985867,0.2845182,5.703367,-7.19586,3.29074,99.0,8,4,0
0.104773,0.2959183,5238,6618,16.58753,0.3097074,0.1285131,0.05242562,0.1173336,6.819618,-5.75831,2.03,99.0,8,6,0
0.3612689,0.8055247,7724,7890,6.915419,0.1337005,0.02038082,0.01602793,-0.01258901,7.061625,-8.4622,-3.79925,99.0,8,8,0
0.4366578,1.026319,6147,7978,155.1488,0.5585301,0.06682392,0.004470181,0.06667424,1.314887,-4.78502,2.53135,99.0,8,5,0
0.2046288,0.03461803,5321,7549,29.65111,0.1250541,0.4435711,0.3641614,-0.2532624,1.540449,-2.00118,-3.32588,99.0,8,6,0
0.5766779,0.7619158,2797,7909,43.08673,1.197453,0.192983,0.1830957,0.0609787,10.15091,-6.39342,-1.39235,99.0,8,4,0
0.4512118,0.1998233,7708,7986,2.468752,0.0857142,0.05267131,-0.00676603,0.05223493,12.68135,-1.96476,8.09083,99.0,8,8,0
0.2870871,0.05809414,3052,7774,60.29577,0.3068366,0.6485484,0.572014,0.3056386,1.858705,-3.12095,-0.96283,99.0,8,3,0
0.3444618,0.2887709,7285,7873,9.117586,0.1552366,0.06600978,0.05715807,-0.03301887,6.218771,-8.22301,-5.86413,99.0,8,1,0
0.3138328,0.2576644,5193,7811,22.07342,0.3679672,0.1753567,0.1501631,-0.09055937,6.088773,-4.51336,-3.98228,99.0,8,5,0
0.2870871,0.04158198,7625,7757,1.259616,0.02745047,0.08106103,-0.08104951,0.001366375,7.959792,-1.79858,1.22787,99.0,8,8,0
0.1364263,0.3866688,5033,7125,45.00095,0.4285567,0.1360933,-0.1146705,-0.07329438,3.478379,-5.74655,-0.953977,99.0,8,8,0
0.3253144,1.129148,4380,7400,50.87128,0.9255887,0.1006548,0.08599421,0.05231052,6.645621,-8.61824,-0.528319,99.0,8,1,0
0.1566162,0.09528842,7151,7297,2.439495,0.04660342,0.06005446,0.05474778,-0.02468234,6.977632,-9.29145,-3.85773,99.0,8,5,0
0.2638901,0.2448839,7660,7724,3.452207,0.04623791,0.02318492,-0.01593735,-0.01683869,4.892058,-5.24923,-1.68058,99.0,8,8,0
0.1222208,0.07249226,3200,6948,15.12009,0.3154262,0.5342859,-0.4477986,-0.291441,7.619624,0.291342,-2.33188,99.0,6,6,0
0.2114011,0.01696463,5464,7571,3.369468,0.08389537,0.6072411,0.5649154,-0.2227384,9.094249,-6.23521,-5.57463,99.0,8,4,0
0.4297099,0.297653,7061,7852,8.073757,0.1859105,0.07669398,0.05765617,-0.05057403,8.410435,-9.19183,-6.10056,99.0,8,8,0
0.2870871,0.06768394,7726,7766,1.001474,0.01920739,0.03484578,-0.03482366,0.001241307,7.005174,-3.6837,2.47768,99.0,8,8,0
0.3612689,0.1989857,7354,7881,6.341456,0.1213842,0.07490449,0.02989652,-0.06867955,6.991387,-10.1955,-3.7843,99.0,8,8,0
0.1816991,0.9809081,7399,7434,5.589019,0.07115922,0.0089078,0.007643507,0.004574461,4.650352,-5.17491,2.79455,99.0,8,8,0
0.4366578,0.572214,7830,7978,10.24114,0.1049764,0.02252687,-0.01225948,0.01889881,3.74398,-8.69611,2.3664,99.0,8,8,0
0.2624624,0.593645,5689,7542,30.78559,0.4568925,0.09450499,0.08426947,0.04277676,5.420717,-8.90749,-0.312605,99.0,8,8,0
0.1722933,0.2041506,6688,7397,14.72307,0.1542945,0.09280418,0.06349812,-0.06768016,3.827739,-7.43635,-2.85773,99.0,8,8,0
0.1601935,0.7110986,6971,7312,15.62904,0.1968104,0.03398488,0.03304948,0.007918561,4.599448,-7.08805,-0.562244,99.0,8,4,0
0.3286485,0.07542853,7663,7829,2.777312,0.04119921,0.06706884,-0.04116794,-0.05294743,5.418193,-5.55453,-1.83668,99.0,8,8,0
0.115881,0.05673295,1030,6837,16.73733,0.6171803,1.335809,0.5130178,1.233368,13.4684,-8.48231,2.95874,99.0,8,5,0
0.144163,0.2374151,3268,7177,22.91331,0.5677424,0.2936368,-0.01982605,0.2929667,9.050106,-6.29672,4.68254,99.0,8,5,0
0.1104852,0.06381399,4073,6748,14.88525,0.2249118,0.4327768,0.4098742,-0.1389204,5.518823,-8.63456,-4.22104,99.0,8,7,0
0.4251842,1.119259,2054,7927,75.80586,1.813395,0.1989433,0.1980301,-0.01904054,8.737355,-6.58697,-5.36957,99.0,8,0,0
0.2638901,0.07844845,7517,7708,1.643863,0.04589936,0.07184389,0.01322421,0.07061632,10.19838,-9.29661,0.805105,99.0,8,8,0
0.2186629,0.04940237,3396,7590,18.99188,0.2558425,0.6359054,0.5454078,-0.3269648,4.920339,-4.65185,-2.23046,99.0,8,6,0
0.07748318,0.7633004,2717,4890,37.03222,1.008457,0.1622294,-0.16171,0.01297173,9.946447,-2.06569,-1.66011,99.0,3,7,0
0.5593997,1.074893,7739,7985,9.51589,0.186628,0.0213196,-0.02106501,0.003284922,7.163372,-1.67019,2.19676,99.0,8,8,0
0.336323,0.3750187,6016,7581,14.40953,0.3237149,0.105993,0.1042741,0.01901126,8.20546,-7.88212,-0.611997,99.0,8,6,0
0.2870871,0.1745845,7525,7760,8.792461,0.07561536,0.05318288,0.05099192,0.01510772,3.141158,-10.0826,-1.633,99.0,8,8,0
0.4692401,0.5363397,2847,7919,37.59751,0.9912517,0.2269403,0.2103947,0.08506439,9.629751,-9.94967,-0.026696,99.0,8,6,0
0.2186629,0.049345,5511,7587,4.651255,0.1412334,0.3514487,0.3006558,0.1819952,11.09066,-12.5839,0.561609,99.0,8,6,0
0.397631,0.1728314,6874,7925,11.11002,0.1647923,0.1170797,0.1122469,0.03329102,5.417668,-8.49439,-1.11091,99.0,8,1,0
0.104773,0.04395936,4138,6607,14.43709,0.1798055,0.5022492,0.1437992,0.4812235,4.548975,-6.0847,0.940494,99.0,8,6,0
0.2207561,0.4453886,6568,7525,15.8993,0.2649546,0.07304658,0.0006819015,0.0730434,6.086724,-7.96791,4.18572,99.0,8,8,0
0.5805924,0.6826122,6422,7940,27.32834,0.406915,0.07319766,0.06438653,-0.0348177,5.438519,-7.67415,-3.73464,99.0,8,8,0
0.2534917,0.1028054,6288,7697,11.16162,0.1561331,0.1864861,0.1863393,0.00739832,5.109258,-5.7561,-2.61172,99.0,8,2,0
0.7210744,0.831558,5508,7678,21.6559,0.5894547,0.08704131,0.02370376,0.08375155,9.941785,-10.3029,6.94485,99.0,8,6,0
0.2191024,0.6925454,3379,7530,57.34418,0.9591514,0.1700617,0.1376608,-0.09985228,6.109253,-6.07424,-2.91166,99.0,8,6,0
0.2534917,0.09009091,7647,7693,1.373924,0.02380591,0.03244676,-0.01425339,0.02914847,6.328668,-7.5451,2.76847,99.0,8,8,0
0.2871194,0.9090957,7044,7742,26.29913,0.3076627,0.04155591,-0.00396386,0.04136643,4.27291,-3.916,1.64959,99.0,8,8,0
0.08416198,0.1507478,954,5918,22.64552,1.038893,0.8462285,0.8462243,-0.002656627,16.75633,-7.09002,-1.06778,99.0,8,6,0
0.2046288,0.466707,2726,7544,44.76523,0.9436447,0.2482743,0.2474164,-0.02062156,7.699418,-3.81544,-5.64489,99.0,8,5,0
0.115881,0.3651202,3927,6841,74.22283,0.5679765,0.1910126,0.1012109,0.1619944,2.795008,-6.47832,2.43954,99.0,8,6,0
0.105837,0.0803504,1700,6643,28.00313,0.5351362,0.8177939,0.2916223,0.764031,6.979881,-5.44924,3.4233,99.0,8,2,0
0.2999919,0.1902562,3115,7782,25.63621,0.5460971,0.352451,0.1034113,0.3369388,7.780479,-4.06139,4.74846,99.0,8,2,0
0.5032312,0.2059088,7445,7911,3.236448,0.1151728,0.06868193,-0.06775974,-0.01121721,12.99784,3.78929,1.3641,99.0,8,8,0
0.7376188,0.3037452,6522,7911,8.507146,0.2580742,0.1043284,-0.1002481,0.02889182,11.08028,-0.87349,5.08721,99.0,8,8,0
0.2186629,0.08811259,7313,7593,3.68033,0.06019248,0.08388259,0.01598378,-0.08234566,5.973732,-2.88098,-2.7299,99.0,6,8,0
0.2638901,0.120384,7071,7721,4.808515,0.1080618,0.1102227,0.04131443,0.1021869,8.208267,-10.7753,4.35901,99.0,8,8,0
0.396967,0.4514113,6510,7784,17.30014,0.3040102,0.08269577,0.07739456,0.02913198,6.41843,-8.30763,-1.32304,99.0,8,1,0
0.2681878,0.8212787,4658,7232,36.2565,0.7148302,0.1068759,0.08739608,0.0615174,7.201239,-5.2119,-0.263244,99.0,8,6,0
0.4689884,0.909736,3179,7509,33.56152,1.159142,0.1564548,0.1493886,0.04648812,12.61494,-13.0543,0.0247503,99.0,8,4,0
0.3213272,0.1308469,6069,7686,6.272639,0.1922075,0.1803742,0.1692974,0.06223538,11.19207,-9.89,-2.1869,99.0,8,5,0
0.2186629,0.3063784,7133,7584,9.914721,0.1442348,0.0578069,0.006643397,0.05742389,5.313491,-5.81648,1.1756,99.0,8,6,0
0.2264563,0.9249948,7332,7602,32.61678,0.1909546,0.02534886,-0.003365465,0.02512445,2.138352,-7.27758,0.602558,99.0,8,8,0
0.1768474,0.1123694,5264,7405,9.244232,0.2242107,0.2450055,0.2026323,0.1377238,8.858818,-9.83084,-0.505334,99.0,8,6,0
0.4169149,0.6048703,7843,7951,8.555352,0.09221951,0.01872096,-0.006671831,0.01749174,3.937088,-7.75109,0.290774,99.0,8,8,0
0.07344888,0.2395277,2259,5350,113.7182,0.7064725,0.3621655,0.1412689,0.333477,2.269109,-4.95766,3.05177,99.0,6,4,0
0.2999919,0.2634594,4645,7799,30.51673,0.4322062,0.2014396,0.01323893,0.2010041,5.173009,-4.12388,4.27392,99.0,8,6,0
0.3389592,0.2925556,3112,7731,21.00885,0.676363,0.2838827,0.2793342,-0.05061423,11.75893,-7.16213,-5.69422,99.0,8,4,0
0.3286485,0.0766188,7622,7834,3.597928,0.04705091,0.07540501,0.05732518,-0.04898714,4.776455,-6.69621,-3.75881,99.0,8,8,0
0.1722933,0.2589552,6419,7396,64.9357,0.2083942,0.09881626,0.06930646,0.07043628,1.172174,-2.17191,1.48957,99.0,8,8,0
0.1027476,0.3498086,3404,6569,45.46622,0.6349562,0.222885,0.2221042,-0.01864051,5.100881,-1.88147,-0.366908,99.0,1,6,0
0.1532385,0.1330174,5824,7266,10.86672,0.192102,0.1773336,-0.003928194,0.1772901,6.456895,-4.76035,6.00682,99.0,8,2,0
0.1532385,0.01311786,5882,7273,4.201684,0.05892568,0.5515808,0.5477026,0.06529391,5.122376,-6.51708,-0.274841,99.0,9,5,0
0.2228263,0.7697078,3770,7441,55.55487,0.9057148,0.1444884,0.07918167,0.1208601,5.954695,-4.62852,2.19427,99.0,8,3,0
0.2073513,0.4762204,3955,7527,41.97729,0.6820665,0.1758678,0.1396493,0.1068997,5.934751,-7.54908,-0.179187,99.0,8,2,0
0.397631,0.1332631,3215,7929,33.95128,0.4479512,0.4127511,0.1455505,0.3862364,4.819087,-5.43176,1.24398,99.0,8,5,0
0.4798746,0.8241545,6088,7884,40.94624,0.5011067,0.07466019,0.004821092,0.07450437,4.469988,-5.97024,-1.24204,99.0,8,8,0
0.115881,0.08255403,5994,6845,16.82406,0.1180802,0.1756331,-0.1508346,0.08997723,2.563518,-2.68676,-1.30909,99.0,6,6,0
0.7836649,0.5257103,7399,7915,5.836605,0.1942127,0.04536268,0.04173117,-0.01778431,12.15367,-12.1191,-1.70404,99.0,8,8,0
0.1983071,0.1921803,6846,7522,16.09868,0.1434034,0.09162588,-0.08666581,-0.02973781,3.253563,-7.69218,-1.45947,99.0,8,8,0
0.1845784,0.2610333,3701,7215,17.83799,0.528892,0.2487933,0.2449802,0.043391,10.82957,-7.25346,0.129993,99.0,8,7,0
0.8836412,0.5879079,6116,7936,17.6641,0.4237715,0.08850953,0.08245243,-0.03217971,8.762551,-8.44676,-5.91122,99.0,8,4,0
0.397631,0.1609391,7561,7928,11.16637,0.08956318,0.0683338,0.0672652,0.01203746,2.929596,-7.08495,-1.48451,99.0,8,8,0
0.1173687,0.3663135,1315,6853,40.71843,1.354002,0.4538724,0.1750654,-0.4187509,12.14558,-2.60243,-2.79579,99.0,8,6,0
0.1566162,0.1086934,7087,7276,8.318419,0.05697797,0.06436821,-0.03683963,-0.05278359,2.501822,-1.40792,0.82954,99.0,4,8,0
0.2870871,0.4537504,5008,7767,40.91543,0.5119995,0.1385543,-0.08713625,-0.1077245,4.570593,3.66546,-2.32532,99.0,8,2,0
0.1680135,0.1180927,6536,7361,5.583933,0.1283686,0.133476,0.07429021,0.110891,8.396703,-8.17881,-0.597379,99.0,8,8,0
0.397631,0.0579327,2254,7939,10.51155,0.3871626,0.8206108,0.7003415,0.427696,13.45293,-13.8932,0.40743,99.0,8,2,0
0.4269183,1.016148,7557,7783,7.468168,0.178458,0.02156486,-0.0151367,0.01535981,8.727948,-3.31112,5.68128,99.0,8,8,0
0.1831849,0.6680396,6476,7428,26.18635,0.328215,0.06032867,0.05965417,-0.008996076,4.577977,-2.36776,-1.33441,99.0,8,6,0
0.4989301,0.6649107,7044,7973,21.69781,0.2992325,0.05526027,-0.04058846,0.03750033,5.03713,-5.21441,5.11606,99.0,8,2,0
0.3286485,0.04089876,7353,7834,1.324926,0.05272049,0.158284,0.1230294,0.09958707,14.53376,-13.2999,-0.905404,99.0,8,8,0
0.4366578,0.05536863,7221,7991,3.09415,0.07759273,0.1720778,0.1481234,0.08757979,9.159459,-14.184,-0.583731,99.0,8,5,0
0.4735868,0.6616662,6374,7513,12.73537,0.3578804,0.06641506,-0.0417583,0.05164498,10.264,-7.2612,5.45094,99.0,8,8,0
0.1572892,0.6292185,6736,7148,10.26317,0.2093675,0.04085783,0.04084692,0.0009438954,7.451059,-7.62251,-0.41486,99.0,8,8,0
0.1318797,0.0456117,3310,7063,17.0786,0.2442249,0.6574782,0.6574743,-0.002259041,5.223096,-2.82452,-3.45266,99.0,6,4,0
0.2870871,0.05282501,7357,7761,2.130568,0.05520001,0.128312,-0.07562755,0.1036554,9.463111,-5.73749,5.31542,99.0,8,8,0
0.2253164,0.5652903,4164,7562,47.23296,0.7048293,0.1531017,0.111779,0.1046211,5.450409,-8.22928,-1.37199,99.0,8,6,0
0.07950854,0.1797183,3593,5680,49.48853,0.3869345,0.2643703,0.175288,-0.1979035,2.855769,-3.15353,-1.1916,99.0,3,6,0
0.397631,0.4272164,7834,7928,5.171008,0.07251821,0.02084331,-0.01231352,-0.01681728,5.122265,-3.97573,-4.40106,99.0,8,8,0
0.2638901,0.7923052,7463,7712,9.820681,0.1668598,0.0258599,-0.006384059,0.02505949,6.205837,-9.29354,0.838032,99.0,8,8,0
0.4366578,0.08509093,7780,7975,2.705795,0.04669788,0.06738783,-0.0619781,0.02645438,6.303657,-5.78574,2.2828,99.0,8,8,0
0.3138328,0.6971264,7746,7804,4.530249,0.07392444,0.01302099,-0.003805752,-0.01245241,5.960135,-5.07754,-4.79578,99.0,8,8,0
0.115881,0.5152011,2194,6836,49.66789,1.139431,0.2715682,-0.2338755,0.1380273,8.3792,-3.02089,-0.727952,99.0,6,6,0
0.1205346,0.7895429,6778,6912,9.272856,0.13527,0.02103745,0.01655045,-0.0129868,5.32817,-2.88943,-0.179052,99.0,8,8,0
0.3193395,0.1836176,3293,7811,16.35728,0.5125555,0.3427632,0.2449376,0.2397753,11.44511,-10.9481,5.31792,99.0,8,6,0
