#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.11,0.17,0.04666,-2.501,3.44,4.312,13.7,0.03,0.0,24.722,32.259,28.909,27.491,25.538,24.564,24.107,26.776,24.065,23.188,22.691,22.335,22.211,23.9268,0.047
1,7.11,0.17,0.06629,-2.284,3.463,4.342,13.7,0.03,0.0,24.181,31.317,27.923,26.503,24.77,23.929,23.552,25.894,23.441,22.669,22.179,21.813,21.696,23.4098,0.066
1,7.11,0.17,0.0511,-2.441,3.447,4.321,13.8,0.03,0.86,24.033,31.566,28.181,26.758,24.823,23.863,23.415,26.052,23.366,22.499,22.003,21.645,21.524,23.2378,0.051
1,7.11,0.17,2.5318,1.599,4.017,4.258,13.8,0.03,0.88,14.057,15.0,14.194,14.44,14.674,14.835,14.882,14.301,14.329,14.346,14.354,14.361,14.369,15.5798,2.532
1,7.11,0.17,0.16447,-1.885,3.505,4.506,13.8,0.03,0.0,23.283,29.286,26.237,24.892,23.581,22.937,22.656,24.477,22.456,21.833,21.354,20.981,20.841,22.5748,0.164
1,7.11,0.17,2.44289,1.538,4.006,4.259,13.9,0.031,0.0,14.826,15.768,14.976,15.231,15.47,15.632,15.682,15.091,15.127,15.148,15.159,15.168,15.177,16.3838,2.443
1,7.11,0.17,0.06334,-2.313,3.461,4.34,13.9,0.031,0.0,24.451,31.662,28.245,26.822,25.061,24.206,23.823,26.199,23.718,22.936,22.445,22.079,21.963,23.6768,0.063
1,7.11,0.17,0.16704,-1.912,3.507,4.547,13.9,0.031,0.0,23.45,29.411,26.373,25.033,23.738,23.101,22.824,24.625,22.621,22.003,21.524,21.15,21.009,22.7448,0.167
1,7.11,0.17,0.12998,-1.829,3.489,4.281,13.9,0.031,0.0,23.243,29.659,26.486,25.108,23.644,22.929,22.614,24.626,22.446,21.77,21.286,20.917,20.785,22.5118,0.13
1,7.11,0.17,0.19055,-2.157,3.525,4.92,13.9,0.031,0.0,24.062,29.633,26.704,25.402,24.251,23.684,23.438,25.054,23.204,22.637,22.163,21.782,21.631,23.3768,0.191
1,7.11,0.17,0.11592,-1.895,3.485,4.282,14.0,0.031,0.0,23.509,30.028,26.824,25.439,23.936,23.202,22.88,24.939,22.72,22.03,21.545,21.177,21.047,22.7708,0.116
1,7.11,0.17,0.25111,-2.069,3.542,5.023,14.0,0.031,0.0,23.943,29.201,26.341,25.062,24.052,23.553,23.334,24.768,23.072,22.55,22.08,21.686,21.519,23.2828,0.251
1,7.11,0.17,0.07385,-2.203,3.468,4.327,14.0,0.031,0.9,23.617,30.666,27.3,25.883,24.184,23.358,22.989,25.291,22.871,22.111,21.621,21.255,21.135,22.8508,0.074
1,7.11,0.17,0.0519,-2.431,3.448,4.322,14.0,0.031,0.0,24.847,32.377,28.892,27.459,25.566,24.643,24.222,26.772,24.15,23.315,22.821,22.458,22.346,24.0558,0.052
1,7.11,0.17,0.26713,-2.021,3.546,5.014,14.0,0.031,0.0,23.822,29.018,26.174,24.901,23.916,23.429,23.215,24.616,22.949,22.435,21.965,21.568,21.398,23.1658,0.267
1,7.11,0.17,0.1168,-1.891,3.485,4.282,14.0,0.031,0.0,23.498,30.012,26.81,25.424,23.924,23.192,22.869,24.926,22.709,22.02,21.535,21.167,21.037,22.7618,0.117
1,7.11,0.17,0.16681,-1.91,3.507,4.543,14.0,0.031,0.0,23.544,29.509,26.47,25.13,23.833,23.195,22.918,24.721,22.715,22.097,21.618,21.244,21.103,22.8388,0.167
1,7.11,0.17,0.13562,-1.803,3.49,4.28,14.1,0.031,0.0,23.377,29.751,26.592,25.217,23.768,23.059,22.748,24.741,22.577,21.906,21.422,21.053,20.921,22.6478,0.136
1,7.11,0.17,0.11728,-1.889,3.485,4.282,14.1,0.031,0.0,23.593,30.103,26.902,25.517,24.018,23.286,22.964,25.019,22.803,22.115,21.629,21.261,21.131,22.8558,0.117
1,7.11,0.17,6.268,3.108,4.267,4.143,14.1,0.031,0.0,11.101,12.62,12.601,12.997,13.32,13.561,13.706,12.848,13.061,13.203,13.266,13.317,13.362,14.4838,6.268
1,7.11,0.17,0.54574,-1.291,3.6,4.813,14.1,0.031,0.0,22.097,26.26,23.79,22.657,22.035,21.723,21.554,22.491,21.234,20.81,20.344,19.865,19.7,21.5018,0.546
1,7.11,0.17,0.44413,-1.539,3.579,4.886,14.2,0.031,0.0,22.818,27.333,24.826,23.666,22.824,22.412,22.208,23.422,21.926,21.447,20.995,20.57,20.418,22.1798,0.444
1,7.11,0.17,0.05213,-2.428,3.448,4.322,14.2,0.031,0.83,24.424,31.958,28.564,27.139,25.209,24.253,23.807,26.436,23.756,22.891,22.395,22.037,21.916,23.6308,0.052
1,7.11,0.17,0.29465,-1.937,3.551,4.996,14.2,0.031,0.89,23.179,28.322,25.497,24.231,23.264,22.786,22.575,23.952,22.305,21.796,21.327,20.928,20.757,22.5258,0.295
1,7.11,0.17,0.3254,-1.852,3.557,4.978,14.2,0.031,0.0,23.599,28.55,25.813,24.575,23.654,23.199,22.993,24.311,22.717,22.221,21.757,21.352,21.184,22.9518,0.325
1,7.11,0.17,0.17276,-1.972,3.511,4.639,14.2,0.031,0.0,23.899,29.766,26.755,25.423,24.163,23.543,23.273,25.03,23.063,22.457,21.98,21.604,21.461,23.1988,0.173
1,7.11,0.17,0.10205,-1.966,3.48,4.28,14.3,0.032,0.0,23.985,30.617,27.379,25.984,24.44,23.688,23.356,25.466,23.205,22.5,22.014,21.646,21.518,23.2408,0.102
1,7.11,0.17,5.34147,2.84,4.227,4.181,14.3,0.032,0.0,11.969,13.35,13.246,13.625,13.936,14.167,14.301,13.477,13.666,13.794,13.85,13.896,13.936,15.0698,5.341
1,7.11,0.17,0.09591,-2.004,3.478,4.281,14.3,0.032,0.0,24.081,30.784,27.524,26.124,24.554,23.789,23.451,25.594,23.306,22.592,22.105,21.738,21.611,23.3328,0.096
1,7.11,0.17,0.13023,-1.828,3.489,4.281,14.3,0.032,0.93,22.943,29.392,26.21,24.829,23.353,22.632,22.315,24.342,22.15,21.469,20.984,20.616,20.484,22.2108,0.13
1,7.11,0.17,0.74628,-0.791,3.655,4.669,14.3,0.032,0.0,21.048,24.479,22.145,21.195,20.861,20.709,20.61,21.097,20.22,19.899,19.462,19.016,18.86,20.6298,0.746
1,7.11,0.17,0.36784,-1.737,3.565,4.947,14.4,0.032,0.0,23.511,28.293,25.649,24.441,23.547,23.106,22.901,24.184,22.623,22.133,21.674,21.263,21.103,22.8668,0.368
1,7.11,0.17,0.08923,-2.049,3.474,4.281,14.4,0.032,0.85,23.681,30.549,27.239,25.83,24.198,23.404,23.052,25.271,22.919,22.184,21.695,21.329,21.205,22.9238,0.089
1,7.11,0.17,0.2492,-2.076,3.542,5.025,14.4,0.032,0.93,23.683,28.982,26.109,24.827,23.8,23.294,23.072,24.526,22.814,22.287,21.816,21.423,21.258,23.0198,0.249
1,7.11,0.17,0.09798,-1.99,3.479,4.281,14.4,0.032,0.0,24.146,30.822,27.57,26.173,24.612,23.852,23.517,25.647,23.369,22.659,22.172,21.805,21.678,23.3998,0.098
1,7.11,0.17,0.36725,-1.738,3.565,4.947,14.4,0.032,0.0,23.515,28.299,25.654,24.446,23.551,23.11,22.905,24.189,22.627,22.137,21.678,21.267,21.107,22.8708,0.367
1,7.11,0.17,0.0614,-2.331,3.459,4.339,14.4,0.032,0.0,24.997,32.258,28.825,27.4,25.621,24.757,24.369,26.769,24.268,23.48,22.989,22.623,22.508,24.2208,0.061
1,7.11,0.17,0.24401,-2.095,3.541,5.03,14.5,0.032,0.0,24.506,29.794,26.925,25.643,24.621,24.117,23.896,25.344,23.637,23.111,22.64,22.247,22.082,23.8438,0.244
1,7.11,0.17,0.19661,-2.062,3.518,4.777,14.5,0.032,0.92,23.852,29.476,26.53,25.222,24.055,23.48,23.23,24.867,23.0,22.426,21.951,21.57,21.42,23.1648,0.181
1,7.11,0.17,0.35041,-1.783,3.562,4.961,14.7,0.032,0.94,23.249,28.137,25.434,24.207,23.296,22.847,22.641,23.946,22.364,21.871,21.409,21.001,20.836,22.6028,0.35
1,7.11,0.17,0.15281,-1.764,3.496,4.318,14.7,0.032,0.0,23.88,30.094,26.984,25.62,24.231,23.551,23.253,25.172,23.069,22.419,21.937,21.567,21.431,23.1608,0.153
1,7.11,0.17,0.12974,-1.83,3.489,4.281,14.8,0.032,0.0,24.146,30.565,27.392,26.013,24.548,23.832,23.518,25.531,23.35,22.673,22.189,21.82,21.688,23.4148,0.13
1,7.11,0.17,0.22031,-2.181,3.536,5.052,14.8,0.032,0.0,25.022,30.408,27.509,26.218,25.158,24.636,24.409,25.905,24.156,23.619,23.147,22.757,22.597,24.3538,0.22
1,7.11,0.17,0.3175,-1.873,3.556,4.982,14.8,0.032,0.0,24.253,29.239,26.484,25.24,24.312,23.854,23.648,24.974,23.373,22.875,22.41,22.005,21.836,23.6058,0.317
1,7.11,0.17,0.63718,-1.068,3.625,4.755,14.8,0.032,0.0,22.239,26.14,23.663,22.58,22.118,21.892,21.759,22.46,21.403,21.028,20.562,20.072,19.899,21.7118,0.637
1,7.11,0.17,0.61163,-1.132,3.618,4.775,14.8,0.032,0.0,22.401,26.375,23.901,22.804,22.297,22.047,21.903,22.671,21.558,21.169,20.703,20.215,20.045,21.8548,0.612
1,7.11,0.17,0.09002,-2.044,3.475,4.281,14.9,0.032,1.0,24.03,30.815,27.53,26.125,24.524,23.746,23.401,25.581,23.262,22.538,22.049,21.683,21.558,23.2778,0.09
1,7.11,0.17,6.21096,3.093,4.265,4.145,14.9,0.032,0.98,11.235,12.738,12.708,13.102,13.424,13.663,13.807,12.953,13.163,13.303,13.365,13.416,13.46,14.5838,6.211
1,7.11,0.17,0.11469,-1.901,3.484,4.282,14.9,0.032,0.88,23.758,30.339,27.117,25.726,24.201,23.457,23.129,25.217,22.974,22.276,21.79,21.422,21.293,23.0168,0.115
1,7.11,0.17,0.12166,-1.868,3.486,4.283,14.9,0.032,0.0,24.341,30.82,27.629,26.246,24.758,24.032,23.713,25.753,23.55,22.865,22.38,22.012,21.881,23.6068,0.122
1,7.11,0.17,0.18144,-1.95,3.51,4.606,14.9,0.032,0.94,23.924,29.744,26.747,25.42,24.177,23.565,23.299,25.034,23.085,22.485,22.007,21.631,21.487,23.2258,0.171
1,7.11,0.17,1.00344,-0.18,3.738,4.517,14.9,0.032,0.0,20.12,22.177,20.589,20.03,19.877,19.836,19.81,19.927,19.347,19.154,18.85,18.577,18.493,20.0718,1.003
1,7.11,0.17,0.672,-0.979,3.634,4.727,14.9,0.032,0.0,22.118,25.883,23.442,22.398,21.977,21.775,21.652,22.286,21.286,20.927,20.468,19.989,19.82,21.6228,0.672
1,7.11,0.17,0.14945,-1.737,3.494,4.272,15.0,0.032,0.0,24.114,30.388,27.259,25.891,24.48,23.789,23.486,25.433,23.307,22.649,22.166,21.797,21.662,23.3908,0.149
1,7.11,0.17,0.1248,-1.854,3.487,4.282,15.0,0.032,0.0,24.404,30.86,27.676,26.294,24.816,24.093,23.776,25.806,23.611,22.929,22.445,22.076,21.945,23.6708,0.125
1,7.11,0.17,0.19387,-1.739,3.494,4.272,15.0,0.032,0.77,23.789,29.816,26.768,25.425,24.104,23.45,23.163,25.007,22.969,22.336,21.856,21.483,21.343,23.0768,0.149
1,7.11,0.17,0.37257,-1.724,3.566,4.943,15.0,0.032,0.94,23.399,28.202,25.547,24.335,23.437,22.995,22.79,24.077,22.512,22.021,21.562,21.152,20.99,22.7548,0.373
1,7.11,0.17,0.17881,-1.838,3.488,4.282,15.0,0.032,0.72,23.831,29.955,26.878,25.526,24.169,23.498,23.204,25.092,23.017,22.372,21.89,21.518,21.381,23.1128,0.128
1,7.11,0.17,0.34383,-1.801,3.561,4.965,15.0,0.032,0.91,23.622,28.554,25.828,24.593,23.675,23.222,23.016,24.33,22.74,22.244,21.781,21.374,21.207,22.9748,0.344
1,7.11,0.17,0.20124,-2.251,3.532,5.067,15.0,0.032,0.0,25.396,30.861,27.939,26.639,25.549,25.013,24.78,26.315,24.533,23.986,23.513,23.126,22.97,24.7228,0.201
1,7.11,0.17,0.44101,-1.547,3.578,4.889,15.0,0.032,0.0,23.638,28.163,25.654,24.493,23.646,23.231,23.027,24.248,22.745,22.265,21.813,21.389,21.238,22.9988,0.441
1,7.11,0.17,0.1043,-1.954,3.481,4.281,15.0,0.032,0.0,24.655,31.268,28.036,26.643,25.106,24.356,24.026,26.128,23.873,23.171,22.685,22.317,22.189,23.9118,0.104
1,7.11,0.17,0.35939,-1.759,3.564,4.954,15.1,0.032,0.0,24.268,29.082,26.42,25.206,24.307,23.864,23.659,24.948,23.381,22.89,22.431,22.021,21.859,23.6228,0.359
1,7.11,0.17,0.17318,-1.976,3.512,4.645,15.1,0.032,0.0,24.81,30.671,27.662,26.331,25.073,24.454,24.185,25.938,23.974,23.369,22.891,22.515,22.372,24.1098,0.173
1,7.11,0.17,0.1904,-2.155,3.525,4.917,15.1,0.032,0.0,25.258,30.834,27.904,26.601,25.449,24.881,24.635,26.253,24.401,23.833,23.359,22.978,22.828,24.5728,0.19
1,7.11,0.17,0.20539,-2.235,3.533,5.064,15.1,0.032,0.0,25.458,30.906,27.989,26.691,25.608,25.075,24.842,26.37,24.594,24.049,23.577,23.19,23.033,24.7858,0.205
1,7.11,0.17,0.31969,-1.867,3.556,4.981,15.1,0.032,0.95,23.839,28.849,26.082,24.834,23.902,23.442,23.235,24.567,22.96,22.461,21.996,21.592,21.421,23.1918,0.32
1,7.11,0.17,0.50953,-1.381,3.592,4.841,15.1,0.032,0.0,23.322,27.616,25.138,23.995,23.286,22.935,22.753,23.799,22.448,22.002,21.542,21.084,20.925,22.7108,0.51
1,7.11,0.17,0.21151,-2.213,3.534,5.059,15.1,0.032,0.0,25.403,30.825,27.915,26.62,25.547,25.018,24.788,26.302,24.538,23.996,23.524,23.135,22.977,24.7318,0.212
1,7.11,0.17,0.3051,-1.907,3.553,4.989,15.1,0.032,0.0,24.638,29.678,26.894,25.642,24.704,24.241,24.034,25.373,23.76,23.26,22.793,22.39,22.218,23.9888,0.305
1,7.11,0.17,0.11957,-1.878,3.486,4.283,15.1,0.032,0.0,24.566,31.06,27.864,26.48,24.987,24.258,23.937,25.985,23.775,23.089,22.604,22.236,22.105,23.8298,0.12
1,7.11,0.17,0.51193,-1.375,3.593,4.84,15.1,0.032,0.0,23.307,27.593,25.115,23.973,23.27,22.921,22.739,23.778,22.433,21.989,21.529,21.069,20.91,22.6968,0.512
1,7.11,0.17,0.70413,-0.898,3.643,4.7,15.2,0.032,0.99,21.474,25.118,22.711,21.699,21.315,21.134,21.02,21.594,20.644,20.3,19.848,19.379,19.214,21.0068,0.704
1,7.11,0.17,0.09588,-2.004,3.478,4.281,15.2,0.032,0.0,24.981,31.686,28.426,27.026,25.455,24.69,24.352,26.496,24.207,23.493,23.006,22.639,22.512,24.2338,0.096
1,7.11,0.17,0.08039,-2.114,3.469,4.281,15.2,0.032,0.76,24.74,31.793,28.427,27.011,25.309,24.482,24.112,26.418,23.995,23.233,22.743,22.377,22.257,23.9738,0.08
1,7.11,0.17,0.22812,-1.991,3.513,4.668,15.2,0.032,0.77,24.378,29.992,27.046,25.737,24.581,24.009,23.758,25.387,23.528,22.954,22.479,22.097,21.946,23.6928,0.175
1,7.11,0.17,0.14264,-1.77,3.492,4.276,15.2,0.032,0.92,23.709,30.075,26.918,25.544,24.099,23.392,23.081,25.07,22.91,22.24,21.756,21.387,21.254,22.9818,0.143
1,7.11,0.17,0.67887,-0.962,3.636,4.721,15.2,0.032,0.0,22.374,26.113,23.68,22.642,22.23,22.033,21.912,22.532,21.543,21.187,20.73,20.253,20.085,21.8858,0.679
1,7.11,0.17,0.24568,-2.088,3.541,5.028,15.2,0.032,0.0,25.191,30.473,27.606,26.325,25.305,24.802,24.582,26.027,24.322,23.797,23.326,22.933,22.767,24.5298,0.246
1,7.11,0.17,0.65898,-1.012,3.631,4.737,15.2,0.032,0.0,22.501,26.318,23.863,22.804,22.368,22.157,22.03,22.689,21.668,21.302,20.841,20.357,20.187,21.9938,0.659
1,7.11,0.17,0.13593,-1.801,3.49,4.279,15.2,0.032,0.83,23.85,30.296,27.115,25.735,24.26,23.539,23.221,25.248,23.056,22.375,21.891,21.522,21.391,23.1168,0.136
1,7.11,0.17,0.31903,-1.869,3.556,4.981,15.3,0.033,0.0,24.743,29.723,26.971,25.728,24.802,24.344,24.138,25.463,23.862,23.365,22.9,22.495,22.326,24.0958,0.319
1,7.11,0.17,0.10406,-1.955,3.481,4.281,15.3,0.033,0.8,24.364,31.09,27.825,26.425,24.846,24.076,23.735,25.891,23.592,22.875,22.387,22.02,21.894,23.6148,0.104
1,7.11,0.17,0.09722,-1.995,3.478,4.281,15.3,0.033,0.0,25.059,31.746,28.491,27.093,25.528,24.766,24.43,26.565,24.283,23.572,23.084,22.717,22.59,24.3118,0.097
1,7.11,0.17,0.13703,-1.796,3.491,4.279,15.3,0.033,0.0,24.56,30.927,27.77,26.395,24.949,24.242,23.932,25.921,23.761,23.091,22.607,22.238,22.105,23.8318,0.137
1,7.11,0.17,0.08278,-2.096,3.471,4.281,15.3,0.033,0.0,25.311,32.215,28.894,27.483,25.838,25.038,24.682,26.917,24.553,23.813,23.324,22.957,22.834,24.5528,0.083
1,7.11,0.17,0.36406,-1.747,3.565,4.95,15.3,0.033,0.0,24.437,29.234,26.582,25.371,24.474,24.033,23.827,25.113,23.549,23.059,22.6,22.189,22.028,23.7918,0.364
1,7.11,0.17,1.1691,0.143,3.776,4.412,15.3,0.033,0.0,19.712,21.283,20.008,19.599,19.507,19.505,19.502,19.492,19.013,18.868,18.621,18.409,18.353,19.8548,1.169
1,7.11,0.17,0.45357,-1.516,3.581,4.879,15.3,0.033,0.0,23.86,28.347,25.845,24.687,23.861,23.457,23.256,24.449,22.97,22.496,22.042,21.613,21.461,23.2258,0.454
1,7.11,0.17,0.20396,-2.241,3.533,5.065,15.3,0.033,0.0,25.672,31.125,28.207,26.908,25.823,25.288,25.055,26.586,24.808,24.262,23.79,23.402,23.246,24.9988,0.204
1,7.11,0.17,0.41529,-1.612,3.574,4.908,15.3,0.033,0.0,24.099,28.708,26.17,24.996,24.119,23.689,23.481,24.742,23.204,22.717,22.264,21.848,21.697,23.4538,0.415
1,7.11,0.17,0.54318,-1.297,3.6,4.815,15.3,0.033,0.0,23.313,27.485,25.015,23.881,23.253,22.938,22.769,23.713,22.45,22.024,21.559,21.08,20.916,22.7168,0.543
1,7.11,0.17,0.33623,-1.822,3.559,4.971,15.3,0.033,0.0,24.625,29.532,26.819,25.588,24.675,24.225,24.019,25.327,23.742,23.248,22.785,22.378,22.212,23.9798,0.336
1,7.11,0.17,0.0873,-2.063,3.473,4.282,15.3,0.033,0.72,24.751,31.707,28.372,26.96,25.295,24.484,24.122,26.385,23.998,23.249,22.759,22.393,22.271,23.9888,0.087
1,7.11,0.17,0.11028,-1.922,3.483,4.281,15.4,0.033,0.0,24.975,31.539,28.322,26.933,25.414,24.673,24.347,26.426,24.19,23.495,23.009,22.641,22.512,24.2358,0.11
1,7.11,0.17,0.09862,-1.986,3.479,4.28,15.4,0.033,0.0,25.135,31.805,28.555,27.158,25.601,24.842,24.507,26.634,24.358,23.649,23.162,22.795,22.668,24.3898,0.099
1,7.11,0.17,0.6556,-1.021,3.63,4.74,15.4,0.033,0.0,22.722,26.553,24.095,23.031,22.592,22.378,22.25,22.916,21.889,21.522,21.06,20.575,20.404,22.2118,0.656
1,7.11,0.17,0.18649,-1.922,3.508,4.563,15.4,0.033,0.9,24.437,30.255,27.259,25.933,24.691,24.079,23.812,25.547,23.599,22.998,22.521,22.144,22.0,23.7388,0.168
1,7.11,0.17,1.11632,0.042,3.765,4.448,15.4,0.033,0.0,20.065,21.772,20.411,19.957,19.847,19.833,19.823,19.851,19.342,19.183,18.92,18.69,18.626,20.1508,1.116
1,7.11,0.17,0.10858,-1.931,3.483,4.281,15.4,0.033,0.92,24.3,30.912,27.68,26.287,24.751,24.002,23.671,25.772,23.519,22.817,22.33,21.963,21.834,23.5578,0.109
1,7.11,0.17,0.19245,-2.177,3.526,4.95,15.4,0.033,0.0,25.611,31.159,28.236,26.935,25.795,25.234,24.989,26.592,24.754,24.19,23.716,23.333,23.182,24.9288,0.192
1,7.11,0.17,1.87489,1.083,3.92,4.254,15.4,0.033,0.0,17.463,18.453,17.429,17.511,17.663,17.792,17.82,17.384,17.286,17.257,17.204,17.172,17.169,18.4398,1.875
1,7.11,0.17,0.08694,-2.066,3.473,4.282,15.4,0.033,0.86,24.725,31.621,28.303,26.892,25.25,24.452,24.097,26.328,23.967,23.227,22.738,22.372,22.249,23.9678,0.087
1,7.11,0.17,0.298,-1.927,3.552,4.994,15.4,0.033,0.0,24.988,30.06,27.261,26.003,25.059,24.592,24.385,25.732,24.111,23.609,23.142,22.74,22.567,24.3388,0.298
1,7.11,0.17,0.47038,-1.476,3.584,4.869,15.5,0.033,0.0,23.959,28.39,25.896,24.742,23.95,23.561,23.365,24.516,23.074,22.608,22.152,21.715,21.561,23.3318,0.47
1,7.11,0.17,0.12533,-1.851,3.487,4.282,15.5,0.033,0.0,24.898,31.351,28.168,26.787,25.309,24.587,24.27,26.298,24.105,23.424,22.939,22.57,22.439,24.1648,0.125
1,7.11,0.17,0.17189,-1.963,3.511,4.625,15.5,0.033,0.0,25.177,31.061,28.045,26.711,25.445,24.823,24.552,26.315,24.342,23.735,23.256,22.881,22.738,24.4758,0.172
1,7.11,0.17,1.41548,0.552,3.826,4.286,15.5,0.033,0.94,18.279,19.512,18.433,18.182,18.159,18.198,18.215,18.07,17.704,17.603,17.414,17.263,17.231,18.6558,1.415
1,7.11,0.17,0.12759,-1.84,3.488,4.282,15.5,0.033,0.0,24.871,31.308,28.13,26.75,25.278,24.559,24.243,26.264,24.077,23.398,22.913,22.545,22.413,24.1398,0.128
1,7.11,0.17,0.49121,-1.426,3.588,4.855,15.5,0.033,0.0,23.834,28.194,25.709,24.561,23.811,23.442,23.253,24.35,22.955,22.499,22.041,21.593,21.437,23.2148,0.491
1,7.11,0.17,0.53901,-1.308,3.599,4.819,15.6,0.033,0.0,23.639,27.828,25.356,24.221,23.583,23.263,23.092,24.05,22.775,22.346,21.882,21.405,21.242,23.0408,0.539
1,7.11,0.17,0.09169,-2.032,3.476,4.281,15.6,0.033,0.77,24.931,31.789,28.483,27.075,25.447,24.655,24.303,26.518,24.17,23.435,22.946,22.58,22.456,24.1748,0.092
1,7.11,0.17,0.10683,-1.94,3.482,4.281,15.6,0.033,0.0,25.221,31.815,28.589,27.197,25.667,24.921,24.593,26.685,24.439,23.739,23.253,22.885,22.756,24.4798,0.107
1,7.11,0.17,0.72495,-0.845,3.649,4.685,15.6,0.033,0.99,21.749,25.305,22.923,21.936,21.577,21.411,21.304,21.835,20.921,20.587,20.141,19.68,19.518,21.3028,0.725
1,7.11,0.17,0.52759,-1.336,3.596,4.828,15.6,0.033,0.0,23.71,27.94,25.467,24.328,23.662,23.33,23.154,24.147,22.842,22.407,21.944,21.475,21.313,23.1068,0.528
1,7.11,0.17,0.20469,-2.238,3.533,5.064,15.6,0.033,0.0,25.965,31.417,28.499,27.2,26.116,25.582,25.349,26.878,25.101,24.556,24.083,23.696,23.539,25.2918,0.205
1,7.11,0.17,0.20496,-2.237,3.533,5.064,15.6,0.033,0.0,25.962,31.414,28.496,27.197,26.113,25.579,25.347,26.876,25.099,24.554,24.081,23.694,23.537,25.2898,0.205
1,7.11,0.17,0.23894,-2.113,3.54,5.035,15.6,0.033,0.0,25.653,30.964,28.088,26.803,25.773,25.265,25.043,26.502,24.785,24.256,23.785,23.393,23.228,24.9898,0.239
1,7.11,0.17,0.14663,-1.751,3.493,4.274,15.6,0.033,0.0,24.747,31.044,27.908,26.539,25.119,24.424,24.12,26.077,23.943,23.282,22.799,22.429,22.295,24.0238,0.147
1,7.11,0.17,0.4117,-1.621,3.573,4.911,15.6,0.033,0.0,24.421,29.045,26.499,25.322,24.443,24.013,23.805,25.067,23.527,23.04,22.587,22.171,22.019,23.7768,0.412
1,7.11,0.17,0.49536,-1.416,3.589,4.852,15.6,0.033,0.0,23.909,28.256,25.772,24.625,23.884,23.518,23.33,24.417,23.031,22.577,22.119,21.669,21.512,23.2918,0.495
1,7.11,0.17,0.1526,-1.757,3.493,4.275,15.7,0.034,0.95,24.116,30.379,27.254,25.887,24.48,23.791,23.489,25.431,23.309,22.653,22.17,21.8,21.665,23.3948,0.145
1,7.11,0.17,1.53766,0.711,3.849,4.257,15.7,0.034,0.0,18.692,19.797,18.769,18.62,18.648,18.717,18.743,18.505,18.219,18.145,17.996,17.887,17.867,19.2408,1.538
1,7.11,0.17,0.22905,-2.149,3.538,5.045,15.7,0.034,0.9,25.193,30.589,27.688,26.395,25.332,24.809,24.58,26.081,24.328,23.789,23.318,22.928,22.768,24.5248,0.229
1,7.11,0.17,0.48255,-1.446,3.587,4.86,15.7,0.034,0.0,24.086,28.476,25.988,24.837,24.07,23.691,23.499,24.62,23.205,22.744,22.287,21.844,21.688,23.4628,0.483
1,7.11,0.17,1.10102,0.012,3.761,4.459,15.7,0.034,0.0,20.439,22.187,20.799,20.333,20.217,20.2,20.188,20.227,19.709,19.546,19.278,19.043,18.977,20.5078,1.101
1,7.11,0.17,1.72997,0.939,3.891,4.246,15.7,0.034,0.72,17.912,18.999,17.949,17.878,17.945,18.031,18.054,17.759,17.531,17.465,17.34,17.244,17.225,18.5798,1.73
1,7.11,0.17,0.11961,-1.878,3.486,4.283,15.7,0.034,0.0,25.165,31.662,28.465,27.081,25.588,24.858,24.537,26.586,24.376,23.689,23.204,22.835,22.705,24.4298,0.12
1,7.11,0.17,0.1453,-1.757,3.493,4.275,15.8,0.034,0.0,24.963,31.27,28.132,26.761,25.338,24.641,24.336,26.297,24.159,23.497,23.014,22.644,22.51,24.2388,0.145
1,7.11,0.17,0.17267,-1.868,3.486,4.283,15.8,0.034,0.7,24.608,30.779,27.687,26.331,24.957,24.28,23.982,25.889,23.798,23.148,22.666,22.295,22.158,23.8888,0.122
1,7.11,0.17,0.22481,-2.165,3.537,5.048,15.8,0.034,0.0,25.981,31.352,28.458,27.168,26.115,25.596,25.369,26.858,25.116,24.58,24.108,23.718,23.557,25.3148,0.225
1,7.11,0.17,0.38266,-1.697,3.568,4.934,15.8,0.034,0.0,24.812,29.543,26.931,25.732,24.843,24.406,24.2,25.476,23.922,23.433,22.976,22.563,22.405,24.1678,0.383
1,7.11,0.17,0.19489,-1.903,3.506,4.533,15.8,0.034,0.85,24.886,30.688,27.699,26.374,25.138,24.528,24.262,25.991,24.048,23.448,22.971,22.594,22.449,24.1888,0.166
1,7.11,0.17,1.80775,1.024,3.907,4.246,15.8,0.034,0.0,18.01,19.016,17.987,18.028,18.159,18.278,18.307,17.903,17.774,17.737,17.668,17.626,17.621,18.9068,1.808
1,7.11,0.17,0.08064,-2.112,3.47,4.281,15.9,0.034,0.98,25.215,32.165,28.829,27.416,25.755,24.947,24.587,26.843,24.461,23.715,23.226,22.859,22.737,24.4548,0.081
1,7.11,0.17,0.16395,-1.762,3.493,4.275,15.9,0.034,0.88,24.46,30.637,27.539,26.179,24.804,24.129,23.834,25.737,23.648,23.001,22.519,22.149,22.012,23.7428,0.144
1,7.11,0.17,1.93233,1.134,3.93,4.258,15.9,0.034,0.0,17.835,18.817,17.803,17.916,18.083,18.217,18.247,17.786,17.711,17.687,17.646,17.622,17.62,18.8798,1.932
